# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.0716 0.999878	0.99998	1.00003	0.999537	1.00031	0.999723	0.970005	0.999981	0.980962	1.0075	0.960121	0.990139	
14.0826 0.999887	0.999989	1.00058	1.00009	1.00132	1.00073	0.971003	1.00101	0.978573	1.00506	0.965418	0.995595	
14.0937 0.999944	1.00005	1.00009	0.999598	1.00021	0.999621	0.964183	0.993972	0.979407	1.00592	0.970977	1.00133	
14.1047 0.999863	0.999965	1.00023	0.999736	1.00132	1.00074	0.966433	0.996286	0.976632	1.00308	0.964019	0.994145	
14.1158 0.99987	0.999972	1.00034	0.99985	1.00095	1.00036	0.967707	0.997596	0.979513	1.00605	0.973282	1.0037	
14.1269 0.99974	0.999842	1.00081	1.00031	1.00086	1.00028	0.970466	1.00044	0.979986	1.00654	0.964768	0.994916	
14.1379 0.999887	0.999989	1.00062	1.00013	1.00066	1.00007	0.970109	1.00007	0.984706	1.01141	0.967101	0.997318	
14.149 0.999856	0.999958	0.999802	0.999309	0.999833	0.999248	0.964154	0.993925	0.981478	1.0081	0.968805	0.999074	
14.16 0.999755	0.999856	1.00094	1.00044	1.00088	1.00029	0.967129	0.996988	0.980744	1.00736	0.961491	0.991519	
14.1711 0.999768	0.999869	1.00025	0.999759	1.00069	1.0001	0.968777	0.998684	0.979409	1.006	0.970762	1.00108	
14.1822 0.999816	0.999917	1.00015	0.99966	1.00081	1.00023	0.966292	0.996117	0.981318	1.00797	0.960525	0.99051	
14.1932 0.999755	0.999856	1.00081	1.00032	1.0014	1.00082	0.964057	0.993804	0.979125	1.00573	0.963765	0.993842	
14.2043 0.999678	0.999778	1.00096	1.00046	1.00037	0.999791	0.972645	1.00266	0.982491	1.0092	0.970783	1.00108	
14.2153 0.99983	0.99993	1.00037	0.999882	1.00061	1.00003	0.961545	0.991205	0.981998	1.0087	0.960219	0.990172	
14.2264 0.999697	0.999798	1.00065	1.00015	1.00017	0.999583	0.96047	0.990082	0.981949	1.00867	0.959954	0.989883	
14.2374 0.999624	0.999723	1.00019	0.999694	1.00019	0.999607	0.967844	0.99768	0.977193	1.00379	0.966264	0.996385	
14.2485 0.999798	0.999898	1.00057	1.00008	1.00109	1.0005	0.968483	0.998335	0.978187	1.00482	0.971074	1.00135	
14.2596 0.999807	0.999906	1.0012	1.00071	1.00055	0.999969	0.961405	0.991026	0.981081	1.0078	0.969825	1.00006	
14.2706 0.999847	0.999946	1.00119	1.0007	1.00021	0.999624	0.960044	0.989608	0.977941	1.00458	0.965066	0.995144	
14.2817 0.99984	0.99994	1.00071	1.00022	1.00099	1.0004	0.969771	0.999634	0.976299	1.0029	0.962627	0.992618	
14.2927 0.999765	0.999864	1.00055	1.00006	1.00117	1.00059	0.965168	0.994881	0.973373	0.999895	0.969775	0.999988	
14.3038 0.999616	0.999715	1.00031	0.999823	1.00077	1.00019	0.968579	0.998394	0.982017	1.00879	0.966679	0.996791	
14.3149 0.999708	0.999806	1.00075	1.00025	1.00094	1.00035	0.970432	1.0003	0.979217	1.00592	0.967625	0.997764	
14.3259 0.999896	0.999995	1.00066	1.00017	1.00065	1.00007	0.967342	0.997115	0.981336	1.00811	0.965384	0.995445	
14.337 0.9997	0.999798	1.00086	1.00037	1.00108	1.00049	0.968886	0.998705	0.981174	1.00796	0.965469	0.995526	
14.348 0.999771	0.999869	1.00069	1.0002	1.00088	1.0003	0.968251	0.998047	0.983106	1.00996	0.965838	0.995901	
14.3591 0.999763	0.99986	1.00014	0.999649	1.00038	0.999802	0.967394	0.997159	0.980174	1.00696	0.972813	1.0031	
14.3701 0.999674	0.999772	1.00117	1.00068	1.00065	1.00007	0.965288	0.994981	0.976134	1.00281	0.966253	0.996328	
14.3812 0.999802	0.999899	1.00085	1.00036	1.0006	1.00002	0.968812	0.998611	0.984049	1.01096	0.969539	0.999715	
14.3923 0.999746	0.999843	1.00141	1.00092	1.00092	1.00034	0.968649	0.99844	0.978042	1.0048	0.966614	0.996694	
14.4033 0.999755	0.999852	1.00131	1.00082	1.00078	1.0002	0.973541	1.00349	0.984612	1.01156	0.969903	1.00008	
14.4144 0.999645	0.999741	1.00044	0.999957	1.00127	1.00069	0.975334	1.00535	0.978951	1.00576	0.961276	0.991176	
14.4254 0.999681	0.999777	1.00097	1.00049	1.00118	1.0006	0.972929	1.00287	0.981431	1.00832	0.958044	0.987824	
14.4365 0.999791	0.999887	1.00141	1.00093	1.00028	0.999699	0.968883	0.998698	0.98159	1.00849	0.966563	0.996603	
14.4476 0.999568	0.999663	1.00148	1.00099	1.00113	1.00056	0.970406	1.00027	0.979759	1.00662	0.95707	0.986793	
14.4586 0.999651	0.999745	1.00118	1.00069	1.00074	1.00017	0.959842	0.989362	0.982066	1.00901	0.961342	0.991184	
14.4697 0.999812	0.999906	1.00051	1.00003	1.00055	0.999971	0.967333	0.997079	0.975221	1.00198	0.970625	1.00076	
14.4807 0.999685	0.999779	1.00124	1.00076	1.00029	0.999715	0.969268	0.999072	0.981274	1.00821	0.973335	1.00356	
14.4918 0.999695	0.999789	1.00112	1.00064	1.00033	0.999755	0.962811	0.992404	0.980609	1.00754	0.978913	1.00932	
14.5028 0.999659	0.999753	1.00081	1.00033	1.00091	1.00033	0.966004	0.995688	0.980427	1.00737	0.969763	0.999888	
14.5139 0.99977	0.999864	1.0011	1.00062	1.00008	0.999501	0.967091	0.996804	0.979732	1.00666	0.964455	0.994406	
14.525 0.999745	0.999838	1.00094	1.00046	1.00029	0.999709	0.961639	0.99117	0.983692	1.01075	0.971969	1.00216	
14.536 0.999768	0.999861	1.00102	1.00054	1.00023	0.999646	0.965527	0.995169	0.983348	1.01041	0.973908	1.00416	
14.5471 0.999665	0.999757	1.00099	1.00051	1.00039	0.999808	0.965094	0.994714	0.981267	1.00829	0.969556	0.999676	
14.5581 0.999628	0.99972	1.00078	1.0003	1.00045	0.999871	0.964846	0.994449	0.978543	1.0055	0.966927	0.99696	
14.5692 0.999618	0.999709	1.00137	1.0009	1.00077	1.00019	0.975327	1.00526	0.983639	1.01075	0.973157	1.00339	
14.5802 0.999562	0.999653	1.00057	1.00009	1.00093	1.00035	0.961737	0.991239	0.987473	1.01472	0.963873	0.993807	
14.5913 0.999666	0.999757	1.00044	0.999971	1.00042	0.99984	0.971268	1.00106	0.98092	1.008	0.965728	0.995711	
14.6024 0.999705	0.999795	1.00085	1.00038	1.00006	0.999479	0.968188	0.997886	0.985173	1.01239	0.971559	1.00173	
14.6134 0.999817	0.999907	1.00114	1.00067	1.00055	0.999968	0.96452	0.994096	0.982497	1.00966	0.968345	0.998411	
14.6245 0.999732	0.999822	1.00181	1.00134	1.00015	0.999565	0.969982	0.999725	0.979828	1.00693	0.966408	0.996407	
14.6355 0.999649	0.999738	1.00041	0.999944	1.00087	1.00029	0.965787	0.995393	0.982428	1.00962	0.971705	1.00187	
14.6466 0.999798	0.999887	1.00081	1.00034	1.0009	1.00032	0.966705	0.996333	0.979262	1.00637	0.963141	0.99303	
14.6577 0.999755	0.999844	1.00051	1.00004	1.00062	1.00004	0.960198	0.989609	0.977086	1.00414	0.968684	0.998743	
14.6687 0.99979	0.999878	1.00099	1.00052	1.00057	0.999991	0.968682	0.998349	0.982712	1.00994	0.966434	0.996417	
14.6798 0.999704	0.999792	1.00119	1.00072	1.00036	0.99978	0.966192	0.995776	0.980193	1.00737	0.966707	0.996693	
14.6908 0.999677	0.999765	1.00076	1.0003	1.00044	0.999861	0.969522	0.999206	0.978052	1.00518	0.971126	1.00125	
14.7019 0.999689	0.999776	1.00125	1.00079	1.00051	0.999931	0.965116	0.994657	0.986324	1.0137	0.967399	0.997403	
14.7129 0.99979	0.999877	1.0013	1.00084	1.00111	1.00053	0.971243	1.00097	0.976608	1.00372	0.966473	0.996443	
14.724 0.999649	0.999736	1.00132	1.00086	1.00053	0.999954	0.965414	0.994957	0.982934	1.01024	0.967554	0.997553	
14.7351 0.999719	0.999805	1.00029	0.999825	1.001	1.00042	0.966508	0.996078	0.976952	1.0041	0.966192	0.996143	
14.7461 0.999727	0.999813	1.00097	1.00051	1.00013	0.999547	0.971836	1.00157	0.976982	1.00414	0.969492	0.999544	
14.7572 0.999866	0.999952	1.00122	1.00076	1.00055	0.999967	0.971085	1.0008	0.98263	1.00996	0.969255	0.999298	
14.7682 0.999681	0.999767	1.00098	1.00052	1.00052	0.99994	0.966081	0.995634	0.979998	1.00727	0.975549	1.0058	
14.7793 0.999665	0.99975	1.00135	1.00089	1.00075	1.00017	0.962766	0.992204	0.98379	1.01119	0.965264	0.995185	
14.7904 0.999807	0.999892	1.0008	1.00034	1.00096	1.00038	0.965404	0.994914	0.978324	1.00558	0.968287	0.998299	
14.8014 0.999746	0.999831	1.00079	1.00033	1.00079	1.00021	0.964335	0.993801	0.978876	1.00616	0.970987	1.00108	
14.8125 0.999811	0.999896	1.00047	1.00001	1.00161	1.00103	0.968227	0.997808	0.981227	1.00859	0.967229	0.997205	
14.8235 0.999787	0.999871	1.00202	1.00157	1.0005	0.999924	0.964731	0.994195	0.974671	1.00185	0.964731	0.99462	
14.8346 0.999755	0.999839	1.0009	1.00045	1.00106	1.00048	0.972513	1.00222	0.98278	1.01021	0.971504	1.00161	
14.8456 0.999693	0.999777	1.00166	1.00122	1.00085	1.00027	0.971673	1.00135	0.9791	1.00644	0.966558	0.9965	
14.8567 0.999802	0.999886	1.001	1.00055	1.00042	0.999847	0.968673	0.99826	0.975334	1.00257	0.969842	0.999886	
14.8678 0.999664	0.999747	1.00118	1.00073	1.0007	1.00013	0.966863	0.996388	0.979781	1.00715	0.962207	0.991999	
14.8788 0.999631	0.999713	1.00112	1.00067	1.00104	1.00046	0.967773	0.997321	0.979978	1.00737	0.971226	1.0013	
14.8899 0.999717	0.999798	1.00111	1.00067	1.00085	1.00027	0.965894	0.995376	0.976607	1.00391	0.967633	0.997591	
14.9009 0.999701	0.999782	1.00107	1.00063	1.00079	1.00021	0.971435	1.00109	0.974916	1.00218	0.967198	0.997137	
14.912 0.999847	0.999928	1.0005	1.00005	1.00067	1.00009	0.96735	0.996874	0.97898	1.00637	0.970759	1.00081	
14.9231 0.99993	1.00001	1.00095	1.00051	1.00098	1.0004	0.967707	0.997236	0.983075	1.0106	0.966387	0.996296	
14.9341 0.999753	0.999834	1.00015	0.999708	1.00143	1.00086	0.957924	0.987131	0.979474	1.00691	0.970523	1.00056	
14.9452 0.999694	0.999774	1.00077	1.00033	1.00102	1.00044	0.967829	0.997333	0.980044	1.00751	0.971559	1.00163	
14.9562 0.999835	0.999916	1.0015	1.00106	0.99994	0.999368	0.966925	0.996394	0.980998	1.0085	0.971584	1.00166	
14.9673 0.999819	0.9999	1.00082	1.00038	1.00146	1.00089	0.965044	0.994446	0.978644	1.0061	0.966576	0.996491	
14.9783 0.99982	0.999901	1.00065	1.00021	1.00069	1.00012	0.965761	0.995175	0.979064	1.00654	0.969197	0.999193	
14.9894 0.999725	0.999805	1.00106	1.00063	1.00113	1.00056	0.961021	0.990273	0.977889	1.00534	0.95644	0.986015	
15.0005 0.999765	0.999845	1.00064	1.0002	1.00092	1.00035	0.971279	1.00084	0.980107	1.00764	0.969856	0.999845	
15.0115 0.999749	0.999828	1.00149	1.00105	1.00016	0.999591	0.969225	0.998725	0.975996	1.00342	0.971791	1.00184	
15.0226 0.99984	0.999918	1.00079	1.00036	1.00106	1.00049	0.970737	1.00028	0.9755	1.00291	0.969593	0.999577	
15.0336 0.99978	0.999858	1.00055	1.00012	1.00082	1.00025	0.969151	0.998647	0.983433	1.01109	0.967242	0.997148	
15.0447 0.999732	0.99981	1.00062	1.00018	1.00033	0.999765	0.966947	0.996369	0.977319	1.00481	0.968318	0.998254	
15.0558 0.999859	0.999938	1.00071	1.00027	1.00074	1.00017	0.964979	0.994331	0.976446	1.00392	0.966853	0.996737	
15.0668 0.999729	0.999807	1.00045	1.00002	1.00034	0.999771	0.967924	0.997361	0.978114	1.00565	0.969867	0.999844	
15.0779 0.999799	0.999877	1.0006	1.00017	1.00052	0.999951	0.9657	0.995059	0.976263	1.00375	0.958744	0.988355	
15.0889 0.999814	0.999891	1.00064	1.0002	1.00062	1.00005	0.960626	0.989811	0.983458	1.01117	0.962549	0.992262	
15.1 0.999817	0.999894	1.00052	1.00009	1.00055	0.999986	0.966341	0.995692	0.975218	1.00271	0.965037	0.994817	
15.111 0.999886	0.999963	1.00081	1.00038	1.00135	1.00078	0.968032	0.997429	0.976195	1.00372	0.966974	0.996807	
15.1221 0.999732	0.999809	1.00079	1.00035	1.00087	1.00031	0.969789	0.999238	0.979155	1.00678	0.971089	1.00105	
15.1332 0.999716	0.999792	1.00095	1.00052	1.0002	0.999633	0.961838	0.991028	0.976412	1.00396	0.967916	0.997776	
15.1442 0.999891	0.999967	1.00057	1.00014	1.00049	0.99992	0.974167	1.00374	0.975122	1.00264	0.972301	1.0023	
15.1553 0.999934	1.00001	1.00088	1.00045	1.00073	1.00017	0.960854	0.990001	0.979489	1.00715	0.974851	1.00494	
15.1663 0.999688	0.999764	1.00061	1.00018	1.00105	1.00048	0.971015	1.00047	0.977407	1.00502	0.966939	0.996777	
15.1774 0.999789	0.999864	1.00127	1.00084	1.00058	1.00001	0.963474	0.992687	0.977558	1.00518	0.968183	0.998055	
15.1885 0.999877	0.999952	1.00025	0.999821	1.00093	1.00036	0.967297	0.99662	0.977785	1.00543	0.978061	1.00826	
15.1995 0.99973	0.999805	1.00012	0.999694	1.00082	1.00025	0.957914	0.986926	0.973421	1.00094	0.972537	1.00257	
15.2106 0.999781	0.999856	1.0004	0.999968	1.00093	1.00037	0.969768	0.999137	0.977472	1.00512	0.969825	0.999769	
15.2216 0.999825	0.9999	1.00055	1.00013	1.00058	1.00002	0.969022	0.998365	0.979923	1.00765	0.969149	0.999071	
15.2327 0.999783	0.999857	1.00013	0.9997	1.00119	1.00062	0.965011	0.994221	0.973805	1.00136	0.965743	0.995551	
15.2437 0.999948	1.00002	1.00077	1.00034	1.00109	1.00052	0.966002	0.995232	0.97602	1.00365	0.965074	0.99485	
15.2548 0.99973	0.999804	1.00008	0.999649	1.00083	1.00027	0.971411	1.00081	0.981309	1.00911	0.967003	0.996832	
15.2659 0.999797	0.999871	1.00063	1.00021	1.00111	1.00055	0.966261	0.995491	0.975907	1.00356	0.963177	0.992873	
15.2769 0.999766	0.999839	0.999843	0.999414	1.00108	1.00052	0.966627	0.99586	0.97392	1.00152	0.97322	1.00323	
15.288 0.999918	0.999992	1.00001	0.999581	1.00148	1.00092	0.969367	0.99868	0.982067	1.00992	0.9711	1.00105	
15.299 0.999767	0.99984	1.00147	1.00104	1.00081	1.00025	0.967854	0.997116	0.980257	1.00807	0.970772	1.00071	
15.3101 0.999789	0.999861	1.00023	0.999799	1.0014	1.00085	0.962846	0.99194	0.976716	1.00444	0.971823	1.0018	
15.3211 0.999757	0.999829	1.0004	0.99997	1.00133	1.00077	0.967094	0.996308	0.982029	1.00993	0.965104	0.994863	
15.3322 0.999677	0.999748	1.00021	0.999786	1	0.999448	0.970203	0.99951	0.973566	1.00123	0.97358	1.00361	
15.3433 0.999785	0.999857	1.00025	0.999825	1.00032	0.999762	0.971178	1.00052	0.980525	1.0084	0.967833	0.99768	
15.3543 0.999881	0.999953	1.00034	0.999908	1.00085	1.0003	0.963557	0.992649	0.976307	1.00407	0.969502	0.999399	
15.3654 0.999785	0.999856	0.999949	0.999518	1.00168	1.00113	0.964108	0.993202	0.975497	1.00324	0.968882	0.998757	
15.3764 0.999851	0.999922	0.999926	0.999495	1.00073	1.00018	0.963924	0.992998	0.970737	0.998345	0.966785	0.996587	
15.3875 0.999784	0.999854	1.00066	1.00023	1.00166	1.00111	0.966941	0.996097	0.973378	1.00106	0.966858	0.996656	
15.3986 0.999849	0.999919	1.00026	0.999829	1.0007	1.00015	0.960771	0.98972	0.97391	1.00161	0.967013	0.996809	
15.4096 0.999857	0.999927	1.00033	0.999902	1.00109	1.00055	0.968378	0.99755	0.980156	1.00806	0.965929	0.995682	
15.4207 0.999792	0.999862	0.999918	0.999486	1.00055	1	0.965629	0.994707	0.977253	1.00508	0.967498	0.997294	
15.4317 0.999835	0.999904	1.0004	0.99997	1.00044	0.999894	0.964067	0.993084	0.971223	0.998876	0.96415	0.993829	
15.4428 0.999748	0.999817	1.00022	0.99979	1.00048	0.999937	0.966839	0.995929	0.979457	1.00736	0.96803	0.997824	
15.4538 0.99975	0.999819	1.00024	0.999811	1.00067	1.00012	0.962924	0.99188	0.97733	1.00519	0.966495	0.996234	
15.4649 0.999766	0.999835	0.999782	0.999347	1.00031	0.999758	0.967463	0.996547	0.972757	1.00048	0.968488	0.998284	
15.476 0.999776	0.999844	1.00007	0.999635	1.00041	0.999864	0.965522	0.994535	0.973857	1.00162	0.971565	1.00146	
15.487 0.999836	0.999904	0.999914	0.999477	1.00028	0.999732	0.964075	0.99303	0.973802	1.00156	0.966895	0.996638	
15.4981 0.999846	0.999914	0.999982	0.999544	1.00083	1.00028	0.966822	0.99585	0.972161	0.999877	0.966971	0.996709	
15.5091 0.999736	0.999803	0.999618	0.999178	1.00016	0.999614	0.973064	1.00228	0.977417	1.00529	0.972303	1.00221	
15.5202 0.999849	0.999916	1.00013	0.999691	1.00106	1.00052	0.961789	0.990651	0.98025	1.00823	0.969928	0.999761	
15.5313 0.99981	0.999877	1.00053	1.00009	1.00053	0.999985	0.970741	0.999871	0.977588	1.0055	0.97108	1.00095	
15.5423 0.999841	0.999907	0.999989	0.999548	1.00083	1.00028	0.965641	0.994606	0.97776	1.00569	0.968103	0.997877	
15.5534 0.99976	0.999827	1.00056	1.00012	1.00093	1.00038	0.962351	0.991197	0.971393	0.99914	0.965457	0.995139	
15.5644 0.99992	0.999986	0.999968	0.999526	1.00019	0.999641	0.962939	0.991785	0.976474	1.00438	0.967309	0.997041	
15.5755 0.999863	0.999929	1.00007	0.999628	1.00025	0.999698	0.966758	0.995708	0.978428	1.0064	0.968401	0.998162	
15.5865 0.999878	0.999944	1.00022	0.999774	1.00028	0.999734	0.960639	0.989382	0.977598	1.00556	0.970887	1.00073	
15.5976 0.999891	0.999957	1.00019	0.999747	0.999914	0.999364	0.96892	0.997905	0.970827	0.998592	0.969873	0.999681	
15.6087 0.999906	0.999972	1	0.999556	1.00087	1.00032	0.967306	0.996235	0.9766	1.00454	0.97263	1.00253	
15.6197 0.999859	0.999925	0.999178	0.998731	1.00093	1.00038	0.963687	0.99249	0.978518	1.00653	0.969097	0.998885	
15.6308 0.99992	0.999986	0.999429	0.998979	1.00049	0.999939	0.967673	0.996588	0.976365	1.00432	0.968863	0.99864	
15.6418 0.99972	0.999785	0.999624	0.999172	0.999788	0.999238	0.971162	1.00018	0.97628	1.00425	0.969185	0.998969	
15.6529 0.999808	0.999873	1.00034	0.999884	1.00128	1.00073	0.973903	1.00301	0.975869	1.00383	0.969905	0.999711	
15.664 0.999733	0.999797	0.999626	0.999172	1.00065	1.0001	0.967023	0.995916	0.973814	1.00172	0.96796	0.9977	
15.675 0.999775	0.999839	1.00072	1.00026	0.999926	0.999377	0.968624	0.99756	0.974449	1.00238	0.962612	0.99217	
15.6861 0.999864	0.999928	0.999618	0.999163	1.00043	0.999876	0.966263	0.995117	0.97561	1.00358	0.963878	0.99346	
15.6971 0.999878	0.999942	0.999763	0.999306	1.00052	0.999971	0.958712	0.98731	0.972691	1.00058	0.967951	0.997652	
15.7082 0.999845	0.999909	0.999766	0.999307	1.00027	0.999719	0.971991	1.00099	0.972515	1.0004	0.971615	1.00143	
15.7192 0.999808	0.999871	0.99989	0.999429	1.00109	1.00054	0.967377	0.996228	0.978732	1.00681	0.961442	0.990925	
15.7303 0.999834	0.999897	0.99988	0.999419	1.00066	1.00011	0.963659	0.992381	0.975102	1.00309	0.964936	0.994514	
15.7414 0.999788	0.999851	1.0003	0.999835	1.00032	0.99977	0.9594	0.987966	0.976661	1.0047	0.972485	1.0023	
15.7524 0.999812	0.999874	0.999797	0.999334	1.00049	0.999937	0.958379	0.986885	0.975378	1.00339	0.964126	0.99367	
15.7635 0.999801	0.999863	0.999031	0.998564	0.999535	0.998983	0.970249	0.999105	0.976249	1.0043	0.967797	0.997448	
15.7745 0.999744	0.999805	0.999911	0.999443	0.999546	0.998992	0.968376	0.99717	0.974084	1.00208	0.962729	0.992205	
15.7856 0.999821	0.999882	1.00036	0.999895	1.00093	1.00038	0.973773	1.00273	0.977664	1.00577	0.975796	1.00569	
15.7967 0.999734	0.999795	1.00021	0.999742	0.999804	0.999249	0.96888	0.99769	0.97241	1.00037	0.963468	0.992964	
15.8077 0.99975	0.99981	0.999796	0.999325	1.00061	1.00005	0.968954	0.997761	0.973351	1.00134	0.975033	1.00489	
15.8188 0.999793	0.999853	1.00017	0.999694	1.00033	0.999771	0.966866	0.9956	0.974856	1.00289	0.967285	0.996902	
15.8298 0.999776	0.999836	0.999702	0.999229	0.999914	0.999357	0.972205	1.0011	0.972333	1.0003	0.971907	1.00167	
15.8409 0.999956	1.00002	0.999817	0.999342	1.00037	0.999808	0.975265	1.00426	0.968313	0.996154	0.971474	1.00123	
15.8519 0.999885	0.999944	0.999855	0.999378	0.999825	0.999265	0.966395	0.995117	0.973678	1.00168	0.962805	0.992273	
15.863 0.999839	0.999898	0.99993	0.999452	0.99998	0.999419	0.961636	0.990193	0.967189	0.99499	0.969541	0.999214	
15.8741 0.999767	0.999826	0.999733	0.999253	1.00028	0.99972	0.966954	0.995658	0.974139	1.00215	0.968515	0.998151	
15.8851 0.999711	0.999769	1.00028	0.999798	1.00048	0.999922	0.969186	0.997951	0.973647	1.00164	0.964908	0.994421	
15.8962 0.999748	0.999806	0.999244	0.998761	1.00024	0.999678	0.965198	0.993831	0.970669	0.998575	0.969072	0.998709	
15.9072 0.999832	0.999889	1.00006	0.999574	1.00031	0.999748	0.970483	0.99927	0.972394	1.00035	0.966797	0.996356	
15.9183 0.999895	0.999953	0.999723	0.999237	1.00044	0.999877	0.972293	1.00114	0.973708	1.00171	0.969012	0.998635	
15.9294 0.999845	0.999902	0.999953	0.999465	1.0008	1.00024	0.974012	1.00291	0.974441	1.00247	0.969653	0.999294	
15.9404 0.99983	0.999887	0.999508	0.999018	0.999987	0.999423	0.968565	0.997299	0.972171	1.00013	0.966834	0.99638	
15.9515 0.999917	0.999974	0.999776	0.999285	1.00009	0.999527	0.968883	0.99762	0.973658	1.00167	0.966891	0.99643	
15.9625 0.999928	0.999984	1.00002	0.999531	1.00074	1.00018	0.97218	1.00102	0.973334	1.00134	0.960779	0.990107	
15.9736 0.999791	0.999847	1.00003	0.999531	1.00025	0.999689	0.964784	0.993386	0.969137	0.99701	0.968515	0.998075	
15.9846 0.999813	0.999869	0.999836	0.99934	0.999771	0.999203	0.968183	0.996878	0.9742	1.00222	0.970508	1.00013	
15.9957 0.999918	0.999974	1.00063	1.00014	1.00023	0.999661	0.967059	0.99571	0.979267	1.00746	0.973943	1.00368	
16.0068 0.999835	0.999891	1.00033	0.999837	1.00096	1.00039	0.967345	0.995995	0.975276	1.00336	0.966811	0.99632	
16.0178 0.999756	0.999811	0.999411	0.998913	1.00061	1.00005	0.966826	0.995449	0.973563	1.0016	0.964632	0.99406	
16.0289 0.999844	0.999899	0.999269	0.998768	1.00098	1.00041	0.964661	0.993204	0.973736	1.00178	0.968667	0.998213	
16.0399 0.999794	0.999849	1.00004	0.999541	1.00015	0.999583	0.965021	0.993559	0.973698	1.00175	0.968371	0.997903	
16.051 1.00002	1.00007	0.999984	0.99948	1.00044	0.99987	0.962883	0.991336	0.97301	1.00104	0.968613	0.998147	
16.062 0.999887	0.999942	1.00021	0.999702	1.00102	1.00046	0.96733	0.995905	0.975925	1.00405	0.970246	0.99983	
16.0731 0.999812	0.999866	1.00065	1.00014	1.00092	1.00035	0.968181	0.996773	0.970948	0.998928	0.971925	1.00156	
16.0842 0.999884	0.999938	1.00009	0.999585	0.999649	0.999081	0.971391	1.00008	0.974738	1.00283	0.9646	0.994001	
16.0952 0.999861	0.999915	0.999753	0.999246	1.00038	0.99981	0.970389	0.999044	0.970665	0.998641	0.97214	1.00178	
16.1063 0.99991	0.999964	0.999987	0.999479	1.00056	0.999995	0.965304	0.993793	0.975555	1.00368	0.965801	0.995231	
16.1173 0.999911	0.999964	1.00003	0.999522	1.0009	1.00033	0.971342	1.00001	0.974822	1.00293	0.974256	1.00395	
16.1284 0.999957	1.00001	1.0003	0.999788	1.00015	0.999577	0.966337	0.994843	0.969612	0.997568	0.971173	1.00078	
16.1395 0.999803	0.999856	0.999911	0.9994	0.999913	0.999343	0.97102	0.999664	0.968143	0.996047	0.972043	1.00168	
16.1505 0.999774	0.999827	1.00078	1.00027	0.999845	0.999273	0.96918	0.997764	0.971837	0.999847	0.970481	1.00007	
16.1616 0.999867	0.999919	0.999979	0.999467	1.00009	0.999516	0.971481	1.00013	0.977618	1.00581	0.964582	0.993975	
16.1726 0.999809	0.999861	1.0003	0.999788	0.999971	0.999396	0.968477	0.997033	0.973621	1.0017	0.970598	1.00018	
16.1837 0.999961	1.00001	0.999916	0.999402	1.0006	1.00003	0.966622	0.995111	0.974088	1.00219	0.968829	0.998348	
16.1947 0.999861	0.999913	0.999657	0.999141	1.00037	0.999791	0.965905	0.994359	0.972259	1.00031	0.967961	0.997447	
16.2058 0.999838	0.99989	1.00009	0.999576	0.999705	0.999127	0.972723	1.00138	0.977838	1.00606	0.964827	0.994204	
