# Time-averaged data for fix TEAve
# TimeStep v_TotEn
99840000 -11801.3
99850000 -11792.4
99860000 -11810.2
99870000 -11791.2
99880000 -11759.6
99890000 -11753
99900000 -11788.4
99910000 -11776.3
99920000 -11803.2
99930000 -11787.9
99940000 -11787
99950000 -11788
99960000 -11814.6
99970000 -11761.4
99980000 -11808.1
99990000 -11793.5
100000000 -11777.3
