# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
13.9841 0.972917	1.00276	1.00081	1.00023	0.974321	1.0009	0.99997	1.00007	0.999981	0.999493	0.972743	1.00321	
13.9952 0.968382	0.998079	1.00102	1.00044	0.979802	1.00654	0.999963	1.00006	0.999842	0.999353	0.966522	0.996788	
14.0062 0.963312	0.992844	1.00075	1.00018	0.976977	1.00364	0.999927	1.00003	1.00003	0.999543	0.967366	0.997656	
14.0173 0.964899	0.994471	1.00048	0.999906	0.976284	1.00294	0.999945	1.00005	1.0006	1.00011	0.970317	1.0007	
14.0283 0.967986	0.997649	1.00071	1.00014	0.98138	1.00818	0.99988	0.99998	1.00035	0.999859	0.972103	1.00255	
14.0394 0.962841	0.992336	1.00077	1.0002	0.978262	1.00499	0.999834	0.999934	1.00048	0.999995	0.968138	0.998454	
14.0505 0.967379	0.997008	1.00103	1.00046	0.976075	1.00275	0.999998	1.0001	1.00025	0.999763	0.970463	1.00085	
14.0615 0.970148	0.999862	1.0009	1.00033	0.978184	1.00492	0.999973	1.00007	1.00044	0.999949	0.968401	0.998725	
14.0726 0.967196	0.996815	1.00035	0.999784	0.976905	1.00361	0.999805	0.999905	1.00056	1.00007	0.972076	1.00252	
14.0836 0.968796	0.998461	1.001	1.00043	0.977743	1.00448	0.999811	0.999911	0.999912	0.999422	0.967857	0.998164	
14.0947 0.965593	0.995153	1.0005	0.999928	0.977174	1.0039	0.999833	0.999933	1.00074	1.00025	0.966106	0.996353	
14.1057 0.966115	0.995685	1.00082	1.00025	0.979106	1.00589	0.999737	0.999837	1.00073	1.00024	0.965965	0.996202	
14.1168 0.966989	0.996581	1.00049	0.999918	0.975748	1.00245	0.999836	0.999936	1.00082	1.00033	0.970461	1.00084	
14.1279 0.964693	0.994206	1.00091	1.00034	0.975518	1.00221	0.999869	0.999969	1.00065	1.00017	0.97102	1.00142	
14.1389 0.973976	1.00378	1.00083	1.00026	0.977685	1.00445	0.999785	0.999884	1.00081	1.00033	0.971113	1.00152	
14.15 0.970411	1.0001	1.00087	1.00031	0.979369	1.00619	0.999846	0.999945	1.00035	0.999862	0.966479	0.996734	
14.161 0.965994	0.995546	1.00073	1.00017	0.979952	1.00679	0.999812	0.999911	1.0001	0.999607	0.969214	0.999553	
14.1721 0.96712	0.996702	1.00052	0.999957	0.975272	1.00199	0.999798	0.999897	1.00024	0.999751	0.970105	1.00047	
14.1832 0.963781	0.993251	1.00095	1.00039	0.981206	1.0081	0.99979	0.999888	1.00064	1.00015	0.970417	1.0008	
14.1942 0.96734	0.996914	1.00006	0.999492	0.976624	1.0034	0.999785	0.999883	1.00075	1.00026	0.972886	1.00335	
14.2053 0.965686	0.995202	1.0004	0.999831	0.977304	1.0041	0.999716	0.999814	1.00079	1.0003	0.975239	1.00578	
14.2163 0.966095	0.995617	1.00041	0.999838	0.978192	1.00502	0.999719	0.999817	1.00071	1.00022	0.969888	1.00026	
14.2274 0.969993	0.999633	1.0001	0.999536	0.976977	1.00378	0.99974	0.999837	1.00108	1.00059	0.975063	1.00561	
14.2385 0.968084	0.997663	1.00026	0.999693	0.980409	1.00731	0.999734	0.999832	1.00111	1.00062	0.971021	1.00144	
14.2495 0.964701	0.994167	1.00065	1.00008	0.977883	1.00473	0.999755	0.999852	1.00101	1.00052	0.968577	0.998922	
14.2606 0.966167	0.995671	1.00087	1.0003	0.978155	1.00501	0.999749	0.999846	1.00091	1.00042	0.970358	1.00076	
14.2716 0.967593	0.997137	1.0007	1.00013	0.978035	1.0049	0.999685	0.999781	1.00125	1.00076	0.974167	1.0047	
14.2827 0.970247	0.999871	1.00065	1.00009	0.974991	1.00177	0.999719	0.999816	1.00091	1.00043	0.96984	1.00023	
14.2937 0.963989	0.993412	1.0005	0.999936	0.976441	1.00327	0.999702	0.999799	1.00079	1.00031	0.971514	1.00196	
14.3048 0.964804	0.994243	1.00062	1.00006	0.978725	1.00562	0.999723	0.999819	1.001	1.00052	0.967514	0.997834	
14.3159 0.967718	0.997242	1.00052	0.999955	0.978457	1.00536	0.999636	0.999732	1.0008	1.00032	0.974033	1.00456	
14.3269 0.965092	0.994528	1.00073	1.00016	0.976977	1.00384	0.999865	0.99996	1.00059	1.0001	0.972033	1.00251	
14.338 0.968246	0.997774	1.00056	0.999989	0.97793	1.00483	0.999648	0.999743	1.00073	1.00025	0.973444	1.00397	
14.349 0.967289	0.996783	1.0007	1.00013	0.975598	1.00244	0.999675	0.99977	1.00108	1.0006	0.970445	1.00087	
14.3601 0.966729	0.9962	1.00054	0.999976	0.980665	1.00766	0.999672	0.999766	1.00092	1.00044	0.967092	0.997413	
14.3712 0.96798	0.997485	1.00075	1.00019	0.979285	1.00625	0.999727	0.999821	1.00081	1.00033	0.969803	1.00021	
14.3822 0.966906	0.996373	1.00047	0.999903	0.978413	1.00536	0.999696	0.999789	1.0009	1.00042	0.969574	0.999973	
14.3933 0.96836	0.997868	1.0005	0.999933	0.974246	1.00108	0.999762	0.999856	1.00115	1.00067	0.970493	1.00092	
14.4043 0.966776	0.996229	1.00061	1.00005	0.97868	1.00564	0.999669	0.999762	1.00112	1.00064	0.968768	0.999141	
14.4154 0.975576	1.00531	1.00057	1	0.978144	1.0051	0.999706	0.999799	1.00127	1.0008	0.966739	0.997044	
14.4265 0.961743	0.991037	1.00057	0.999998	0.976841	1.00377	0.999689	0.999782	1.00079	1.00032	0.966583	0.996879	
14.4375 0.967333	0.996792	1.00044	0.999876	0.977341	1.00429	0.999743	0.999835	1.00126	1.00079	0.969166	0.999542	
14.4486 0.965098	0.99448	1.00084	1.00027	0.974592	1.00147	0.999735	0.999827	1.00138	1.00091	0.975041	1.00561	
14.4596 0.963186	0.992498	1.00061	1.00005	0.979047	1.00606	0.999627	0.999718	1.00118	1.00071	0.972217	1.0027	
14.4707 0.968706	0.998183	0.999973	0.999405	0.978622	1.00563	0.999763	0.999854	1.00111	1.00064	0.976503	1.00713	
14.4818 0.962502	0.991777	1.00037	0.999805	0.978438	1.00545	0.999704	0.999794	1.00075	1.00028	0.969496	0.999907	
14.4928 0.968735	0.998197	1.00056	0.999992	0.978217	1.00523	0.999697	0.999787	1.00141	1.00095	0.971738	1.00222	
14.5039 0.965275	0.994623	1.00033	0.999762	0.977646	1.00465	0.999707	0.999797	1.00148	1.00102	0.971433	1.00191	
14.5149 0.963992	0.993289	1.00054	0.999973	0.977041	1.00404	0.999685	0.999775	1.0009	1.00043	0.973451	1.004	
14.526 0.965217	0.994543	1.00031	0.999743	0.975809	1.00277	0.999711	0.999801	1.00086	1.0004	0.973019	1.00356	
14.537 0.966354	0.995708	1.0005	0.999927	0.976544	1.00353	0.999763	0.999852	1.0012	1.00074	0.969198	0.999618	
14.5481 0.972388	1.00193	1.00043	0.999859	0.980159	1.00726	0.999737	0.999826	1.00092	1.00046	0.973306	1.00386	
14.5592 0.968949	0.998381	1.00072	1.00015	0.980691	1.00782	0.999712	0.999801	1.00114	1.00068	0.967955	0.998339	
14.5702 0.968919	0.998348	1.00091	1.00035	0.978162	1.00523	0.999766	0.999854	1.00076	1.0003	0.974778	1.00539	
14.5813 0.967207	0.996578	1.00076	1.00019	0.976897	1.00394	0.999756	0.999844	1.00133	1.00087	0.971599	1.00211	
14.5923 0.967191	0.996556	1.00044	0.999868	0.977341	1.0044	0.999704	0.999792	1.00115	1.00069	0.975139	1.00577	
14.6034 0.966791	0.996137	1.00075	1.00018	0.977914	1.005	0.999745	0.999832	1.00103	1.00057	0.974944	1.00558	
14.6145 0.963833	0.993078	1.00092	1.00036	0.977265	1.00434	0.999791	0.999878	1.00099	1.00054	0.968434	0.998864	
14.6255 0.964644	0.993904	1.00047	0.999898	0.9758	1.00284	0.99981	0.999897	1.00128	1.00082	0.96969	1.00016	
14.6366 0.969387	0.998788	1.00062	1.00006	0.976091	1.00314	0.999804	0.999891	1.00098	1.00052	0.968409	0.998836	
14.6476 0.966219	0.995517	1.00049	0.999924	0.976968	1.00405	0.999769	0.999856	1.00109	1.00064	0.970192	1.00068	
14.6587 0.966293	0.995585	1.00087	1.0003	0.977455	1.00456	0.9997	0.999786	1.00123	1.00078	0.965919	0.996263	
14.6698 0.967792	0.997125	1.00068	1.00011	0.97765	1.00477	0.999689	0.999774	1.00103	1.00058	0.970041	1.00052	
14.6808 0.96747	0.996788	1.00077	1.0002	0.978095	1.00523	0.999789	0.999874	1.00138	1.00093	0.971381	1.0019	
14.6919 0.968785	0.998139	1.00037	0.999799	0.982455	1.00973	0.999748	0.999833	1.00115	1.0007	0.968571	0.999001	
14.7029 0.964335	0.993543	1.00018	0.999607	0.975359	1.00244	0.999784	0.99987	1.00111	1.00066	0.972384	1.00294	
14.714 0.970955	1.00036	1.0009	1.00033	0.979516	1.00673	0.99974	0.999825	1.00113	1.00069	0.970842	1.00135	
14.725 0.967892	0.997203	1.00036	0.999796	0.977666	1.00484	0.999819	0.999903	1.00077	1.00033	0.973058	1.00364	
14.7361 0.97044	0.999828	1.00055	0.999982	0.977463	1.00464	0.999757	0.999841	1.00044	0.999994	0.970815	1.00133	
14.7472 0.966903	0.996178	1.00044	0.999876	0.978423	1.00563	0.999743	0.999827	1.00091	1.00047	0.969922	1.00041	
14.7582 0.971066	1.00047	1.0008	1.00023	0.978505	1.00573	0.999775	0.999859	1.0014	1.00096	0.969318	0.999787	
14.7693 0.96945	0.9988	1.00073	1.00016	0.977031	1.00422	0.999785	0.999869	1.00079	1.00035	0.972192	1.00276	
14.7803 0.971186	1.00059	1.0005	0.999936	0.982582	1.00994	0.999712	0.999795	1.00099	1.00055	0.970134	1.00064	
14.7914 0.970753	1.00014	1.00038	0.999816	0.979952	1.00725	0.999761	0.999844	1.00068	1.00024	0.972387	1.00296	
14.8025 0.967107	0.996381	1.00072	1.00015	0.977976	1.00523	0.999842	0.999925	1.00107	1.00063	0.970147	1.00065	
14.8135 0.963681	0.992839	1.00071	1.00014	0.977114	1.00435	0.999802	0.999885	1.00099	1.00055	0.97122	1.00176	
14.8246 0.967879	0.997159	1.00084	1.00027	0.979504	1.00682	0.999828	0.999911	1.00084	1.0004	0.971998	1.00257	
14.8356 0.96798	0.997258	1.00055	0.999983	0.979861	1.0072	0.99981	0.999892	1.00068	1.00024	0.973613	1.00425	
14.8467 0.96673	0.995963	1.00064	1.00007	0.978358	1.00567	0.999758	0.99984	1.00129	1.00086	0.96998	1.0005	
14.8578 0.967724	0.996981	1.00123	1.00066	0.978063	1.00537	0.999755	0.999837	1.00105	1.00062	0.972626	1.00323	
14.8688 0.965264	0.994437	1.00077	1.0002	0.977353	1.00465	0.999754	0.999836	1.00083	1.00039	0.971222	1.00179	
14.8799 0.965297	0.994461	1.0007	1.00013	0.979118	1.00648	0.999821	0.999902	1.0007	1.00027	0.968367	0.998842	
14.8909 0.971092	1.00043	1.00094	1.00038	0.977229	1.00454	0.999794	0.999875	1.00084	1.00041	0.972625	1.00324	
14.902 0.965342	0.994498	1.00064	1.00007	0.976905	1.00422	0.999832	0.999913	1.00071	1.00028	0.973703	1.00436	
14.9131 0.962657	0.991717	1.00065	1.00009	0.978076	1.00543	0.999792	0.999873	1.00097	1.00054	0.969656	1.00019	
14.9241 0.968879	0.998123	1.00062	1.00006	0.981366	1.00883	0.99986	0.99994	1.00083	1.0004	0.96825	0.998734	
14.9352 0.966841	0.996016	1.00079	1.00023	0.979724	1.00716	0.999795	0.999875	1.001	1.00057	0.969681	1.00021	
14.9462 0.96549	0.994614	1.00092	1.00036	0.976437	1.00379	0.99981	0.99989	1.00078	1.00035	0.972549	1.00317	
14.9573 0.970485	0.99976	1.00075	1.00018	0.977825	1.00522	0.999833	0.999913	1.0007	1.00027	0.970807	1.00138	
14.9683 0.965527	0.994642	1.00053	0.999966	0.975083	1.00241	0.999855	0.999935	1.00086	1.00043	0.97018	1.00073	
14.9794 0.969815	0.999057	1.00114	1.00058	0.979659	1.00713	0.999736	0.999815	1.00049	1.00006	0.975334	1.00606	
14.9905 0.971627	1.00093	1.00081	1.00025	0.978033	1.00546	0.999856	0.999935	1.00045	1.00002	0.97087	1.00146	
15.0015 0.971451	1.00075	1.00047	0.99991	0.978645	1.0061	0.999802	0.999881	1.00053	1.0001	0.969095	0.999629	
15.0126 0.968344	0.99754	1.00049	0.999926	0.978697	1.00617	0.999827	0.999906	1.00047	1.00005	0.974152	1.00485	
15.0236 0.969665	0.998899	1.00056	0.999996	0.977615	1.00507	0.999826	0.999905	1.00052	1.00009	0.971815	1.00245	
15.0347 0.968582	0.997779	1.00125	1.00069	0.977389	1.00484	0.999881	0.99996	1.00081	1.00039	0.971264	1.00188	
15.0458 0.965069	0.994149	1.00057	1.00001	0.977688	1.00516	0.999805	0.999883	1.00071	1.00029	0.96914	0.999692	
15.0568 0.967591	0.996741	1.00087	1.00031	0.975734	1.00316	0.999808	0.999886	1.00078	1.00035	0.970133	1.00072	
15.0679 0.967955	0.997111	1.00091	1.00035	0.980304	1.00787	0.99985	0.999928	1.00075	1.00032	0.96774	0.998246	
15.0789 0.967188	0.996313	1.00062	1.00006	0.978081	1.0056	0.999926	1	1.00048	1.00006	0.970093	1.00067	
15.09 0.969239	0.998423	1.0013	1.00075	0.975606	1.00306	0.999819	0.999897	1.00072	1.0003	0.967006	0.997486	
15.1011 0.973155	1.00246	1.00128	1.00073	0.975042	1.00248	0.999779	0.999856	1.00049	1.00007	0.97182	1.00246	
15.1121 0.968464	0.997624	1.00093	1.00037	0.979297	1.00687	0.999883	0.999961	0.999969	0.999545	0.972821	1.00349	
15.1232 0.972159	1.00143	1.0007	1.00014	0.975517	1.00299	0.999843	0.99992	1.00028	0.999851	0.967244	0.997738	
15.1342 0.971421	1.00068	1.00104	1.00048	0.973781	1.00121	0.999888	0.999965	1.0009	1.00048	0.970644	1.00125	
15.1453 0.967977	0.997121	1.00093	1.00037	0.977029	1.00456	0.999837	0.999914	1.00043	1.00001	0.974312	1.00504	
15.1564 0.965038	0.994082	1.00111	1.00056	0.974539	1.002	0.99976	0.999837	1.0003	0.999875	0.967062	0.997557	
15.1674 0.96902	0.998181	1.00066	1.00011	0.9737	1.00114	0.99984	0.999916	1.00037	0.999947	0.966515	0.996987	
15.1785 0.964882	0.993907	1.00086	1.00031	0.97753	1.00509	0.999879	0.999955	1.00053	1.00011	0.962847	0.99319	
15.1895 0.9701	0.99928	1.00074	1.00019	0.976481	1.00402	0.999836	0.999912	1.00037	0.99995	0.970554	1.00114	
15.2006 0.968454	0.997579	1.00068	1.00013	0.97792	1.00551	0.999806	0.999882	1.00045	1.00002	0.969489	1.00004	
15.2116 0.965725	0.994757	1.00073	1.00018	0.978576	1.0062	0.999829	0.999905	1.00041	0.999987	0.971541	1.00216	
15.2227 0.966762	0.995818	1.00053	0.999982	0.972772	1.00023	0.999715	0.99979	1.00014	0.999717	0.967982	0.998491	
15.2338 0.968194	0.997287	1.00122	1.00067	0.976805	1.00439	0.999796	0.999871	0.999997	0.999572	0.970672	1.00127	
15.2448 0.96765	0.99672	1.00128	1.00074	0.978377	1.00601	0.999789	0.999864	1.00057	1.00014	0.9723	1.00295	
15.2559 0.968525	0.997617	1.00094	1.00039	0.977736	1.00537	0.999845	0.99992	1.00021	0.999782	0.971323	1.00195	
15.2669 0.966563	0.995586	1.00094	1.0004	0.977075	1.0047	0.999746	0.999821	1.00073	1.00031	0.967514	0.998016	
15.278 0.967039	0.996069	1.00088	1.00034	0.973035	1.00054	0.99978	0.999854	1.00022	0.999795	0.973486	1.00419	
15.2891 0.969502	0.998603	1.00057	1.00003	0.975925	1.00352	0.999827	0.9999	1.00059	1.00016	0.969921	1.00051	
15.3001 0.972979	1.00219	1.00078	1.00023	0.976902	1.00454	0.999767	0.999841	1.00031	0.999882	0.973769	1.00449	
15.3112 0.967225	0.996254	1.00076	1.00021	0.975714	1.00332	0.999854	0.999928	1.00016	0.999738	0.969423	1	
15.3222 0.971915	1.00109	1.00076	1.00021	0.977653	1.00533	0.999895	0.999968	1.00023	0.999809	0.967485	0.998002	
15.3333 0.970404	0.999529	1.00087	1.00032	0.977937	1.00563	0.999845	0.999918	0.99994	0.999513	0.968976	0.999538	
15.3444 0.972406	1.00159	1.00061	1.00007	0.979074	1.00682	0.999837	0.99991	1.00051	1.00008	0.9718	1.00246	
15.3554 0.973352	1.00258	1.00086	1.00031	0.977085	1.00478	0.999894	0.999967	1.00077	1.00034	0.968123	0.998661	
15.3665 0.968417	0.997486	1.00058	1.00004	0.975541	1.0032	0.999917	0.99999	1.00026	0.99983	0.970374	1.00099	
15.3775 0.970606	0.999741	1.00109	1.00055	0.973728	1.00134	0.999796	0.999868	1.00008	0.999655	0.971905	1.00257	
15.3886 0.969527	0.998626	1.00084	1.0003	0.972983	1.00057	0.999865	0.999938	0.999999	0.999572	0.972036	1.00271	
15.3996 0.970365	0.999488	1.0007	1.00016	0.9778	1.00554	0.999761	0.999833	1.00069	1.00026	0.967212	0.99773	
15.4107 0.969677	0.998777	1.00047	0.999933	0.975976	1.00367	0.999835	0.999907	1.00025	0.999821	0.967651	0.998178	
15.4218 0.971533	1.00069	1.00035	0.999808	0.977143	1.00488	0.999821	0.999892	1.00025	0.999822	0.971962	1.00263	
15.4328 0.965421	0.994383	1.00086	1.00033	0.974114	1.00177	0.999914	0.999985	0.999973	0.999545	0.971037	1.00168	
15.4439 0.965299	0.994244	1.00068	1.00014	0.974221	1.00188	0.999752	0.999823	1.00028	0.999856	0.971973	1.00265	
15.4549 0.971043	1.00016	1.00072	1.00019	0.975755	1.00347	0.999811	0.999882	1.00013	0.999704	0.971959	1.00264	
15.466 0.968922	0.997972	1.00083	1.00029	0.976128	1.00386	0.999834	0.999905	1.00038	0.999951	0.97203	1.00272	
15.4771 0.964706	0.993615	1.00077	1.00023	0.974356	1.00204	0.999855	0.999926	1.00019	0.999763	0.966857	0.99738	
15.4881 0.967035	0.996005	1.00089	1.00035	0.972996	1.00065	0.999858	0.999929	1.00013	0.9997	0.967006	0.99753	
15.4992 0.967291	0.99626	1.00071	1.00017	0.974319	1.00201	0.999806	0.999876	1.00004	0.999612	0.967296	0.997824	
15.5102 0.974009	1.00319	1.00072	1.00018	0.973953	1.00164	0.999786	0.999856	1.00007	0.999638	0.969025	0.999606	
15.5213 0.971719	1.00083	1.00073	1.00019	0.976146	1.0039	0.999789	0.999858	1.00013	0.999699	0.970636	1.00127	
15.5324 0.965355	0.994263	1.00098	1.00045	0.974395	1.00211	0.999793	0.999863	0.99992	0.999486	0.969885	1.0005	
15.5434 0.964167	0.993024	1.00083	1.0003	0.976644	1.00443	0.999891	0.99996	0.999821	0.999385	0.964212	0.994633	
15.5545 0.967713	0.996668	1.00062	1.00009	0.974014	1.00173	0.999809	0.999878	1.00008	0.999641	0.968915	0.999484	
15.5655 0.971483	1.00055	1.00071	1.00018	0.974712	1.00245	0.999823	0.999892	1.00017	0.999729	0.967724	0.998251	
15.5766 0.967802	0.996754	1.00076	1.00022	0.977671	1.00551	0.999868	0.999936	0.999888	0.99945	0.969617	1.0002	
15.5877 0.971996	1.00108	1.00032	0.999782	0.974871	1.00263	0.999776	0.999845	1.00033	0.999893	0.968085	0.99862	
15.5987 0.968473	0.997441	1.00057	1.00003	0.975065	1.00284	0.99983	0.999898	1.00002	0.999577	0.967489	0.998001	
15.6098 0.972155	1.00124	1.00091	1.00038	0.975681	1.00348	0.999841	0.999909	1.00021	0.999768	0.966225	0.99669	
15.6208 0.969732	0.998738	1.00092	1.00038	0.975481	1.00328	0.999756	0.999823	0.999929	0.999488	0.971581	1.00222	
15.6319 0.968599	0.997566	1.00068	1.00015	0.975047	1.00284	0.999826	0.999893	0.999622	0.999178	0.970324	1.00093	
15.6429 0.973319	1.00243	1.00034	0.999807	0.975375	1.00319	0.999834	0.999901	1.00004	0.9996	0.97119	1.00182	
15.654 0.970146	0.999163	1.00007	0.999538	0.976051	1.00389	0.999872	0.999939	1.00011	0.999662	0.971014	1.00164	
15.6651 0.969957	0.998966	1.00032	0.99979	0.973339	1.00111	0.999828	0.999895	0.999936	0.99949	0.967814	0.99834	
15.6761 0.967965	0.996907	1.00082	1.00029	0.974725	1.00254	0.999794	0.99986	1.00001	0.999562	0.971135	1.00177	
15.6872 0.966212	0.99509	1.00053	0.999992	0.973748	1.00154	0.999839	0.999905	1.00004	0.999594	0.968023	0.998557	
15.6982 0.967515	0.996423	1.00059	1.00005	0.974943	1.00277	0.999826	0.999891	1.0004	0.999951	0.968709	0.999262	
15.7093 0.970497	0.999493	1.00052	0.99999	0.975152	1.00299	0.999848	0.999913	0.999846	0.999397	0.972813	1.0035	
15.7204 0.969222	0.998176	1.00025	0.999721	0.974585	1.00242	0.99981	0.999875	1.00014	0.999687	0.973954	1.00469	
15.7314 0.966589	0.995454	1.0004	0.999862	0.975883	1.00376	0.999916	0.999981	1.00033	0.999876	0.968328	0.998886	
15.7425 0.96876	0.997684	1.00059	1.00006	0.972785	1.00058	0.999805	0.99987	0.999837	0.999385	0.971015	1.00166	
15.7535 0.97004	0.999	1.00036	0.999823	0.971896	0.999661	0.999877	0.999942	1.00022	0.999771	0.968361	0.998921	
15.7646 0.96994	0.998895	1.00062	1.00008	0.974756	1.00261	0.999818	0.999882	0.999929	0.999475	0.975773	1.00658	
15.7757 0.96968	0.998623	1.00037	0.999832	0.972607	1.0004	0.999728	0.999792	0.999973	0.999518	0.96977	1.00039	
15.7867 0.967794	0.996673	1.0003	0.999765	0.973988	1.00182	0.999807	0.99987	0.999838	0.999381	0.968798	0.999387	
15.7978 0.968242	0.997128	1.00064	1.00011	0.976618	1.00454	0.9998	0.999863	1.00028	0.999823	0.968748	0.999334	
15.8088 0.96789	0.996758	1.00002	0.99948	0.973496	1.00133	0.999799	0.999862	0.999852	0.999394	0.970756	1.00141	
15.8199 0.971201	1.00017	1.00074	1.00021	0.973121	1.00095	0.999899	0.999962	1.0002	0.999741	0.972489	1.0032	
15.8309 0.972261	1.00126	1.00021	0.999673	0.973277	1.00111	0.999797	0.999859	0.999551	0.99909	0.971186	1.00187	
15.842 0.968684	0.997573	1.00029	0.999752	0.972041	0.99984	0.999893	0.999955	0.99989	0.999428	0.972745	1.00348	
15.8531 0.971361	1.00033	1.00044	0.999901	0.976397	1.00433	0.999836	0.999899	0.999582	0.999117	0.971586	1.00229	
15.8641 0.969666	0.998581	1.0006	1.00006	0.973941	1.00181	0.999767	0.999829	1.00014	0.999677	0.971595	1.00231	
15.8752 0.973767	1.00281	1.00012	0.999586	0.975484	1.0034	0.999845	0.999907	0.999967	0.9995	0.970059	1.00072	
15.8862 0.971036	0.999999	1.0004	0.999863	0.972384	1.00022	0.999835	0.999896	0.999478	0.999009	0.970161	1.00083	
15.8973 0.968014	0.99688	1.00019	0.999651	0.976277	1.00423	0.999824	0.999885	1.00021	0.999739	0.965956	0.996485	
15.9084 0.970993	0.999947	1.00041	0.999875	0.973454	1.00133	0.99981	0.999871	1.00048	1.00001	0.970755	1.00144	
15.9194 0.970366	0.999299	1.00045	0.999912	0.974165	1.00207	0.999812	0.999873	0.999965	0.999494	0.97224	1.00298	
15.9305 0.968255	0.997118	1.00027	0.999733	0.9748	1.00273	0.999845	0.999906	1.00032	0.99985	0.969014	0.999649	
15.9415 0.969636	0.998537	0.999912	0.999371	0.973719	1.00162	0.999812	0.999871	0.999607	0.999133	0.967174	0.997745	
15.9526 0.970136	0.999049	1.00009	0.999545	0.974443	1.00237	0.99981	0.99987	1.00026	0.999785	0.971963	1.00269	
15.9637 0.967179	0.995995	1.00037	0.999826	0.974748	1.00269	0.999815	0.999874	1.00016	0.999683	0.967997	0.998597	
15.9747 0.970962	0.99989	1.00047	0.999926	0.972525	1.0004	0.99989	0.999949	1.00003	0.999553	0.972599	1.00335	
15.9858 0.972875	1.00186	1.00005	0.999508	0.973978	1.0019	0.999865	0.999924	0.999955	0.999477	0.966048	0.996586	
15.9968 0.968673	0.997531	1.00017	0.999623	0.971784	0.999645	0.999828	0.999886	1.00034	0.99986	0.974537	1.00536	
16.0079 0.967736	0.996559	1.00035	0.999804	0.975879	1.00387	0.999784	0.999842	1.00024	0.999758	0.972824	1.0036	
16.019 0.968312	0.997144	1.00039	0.999847	0.971017	0.998863	0.999879	0.999937	1.0002	0.999718	0.970444	1.00115	
16.03 0.970745	0.999649	1.00046	0.999911	0.976269	1.00428	0.999833	0.99989	0.999842	0.999362	0.969774	1.00046	
16.0411 0.967118	0.995904	1.00025	0.999707	0.975323	1.00331	0.999841	0.999898	0.999817	0.999335	0.976959	1.00789	
16.0521 0.970455	0.999339	1.00044	0.99989	0.97213	1.00003	0.999828	0.999885	0.99978	0.999296	0.970975	1.00172	
16.0632 0.969344	0.99819	1.00029	0.999747	0.971203	0.99907	0.999874	0.999931	0.999925	0.999439	0.972284	1.00308	
16.0742 0.969085	0.997918	1.00035	0.999805	0.971934	0.999822	0.999878	0.999934	1.00036	0.999871	0.970179	1.00091	
16.0853 0.971115	1.00001	1.0004	0.999852	0.971819	0.999703	0.999871	0.999927	1.0002	0.999711	0.970352	1.00109	
16.0964 0.971372	1.00027	1.00026	0.999706	0.976421	1.00445	0.999922	0.999978	1.00007	0.999578	0.9698	1.00052	
16.1074 0.970954	0.999843	1.00049	0.999944	0.972684	1.00061	0.999844	0.9999	1.00012	0.99963	0.972457	1.00327	
16.1185 0.970658	0.999537	1.00021	0.999655	0.972301	1.00021	0.999849	0.999905	1.00039	0.999905	0.969377	1.00009	
16.1295 0.964373	0.993048	0.999774	0.999222	0.974819	1.00281	0.999898	0.999954	1.00002	0.999525	0.968754	0.999448	
