# Time-averaged data for fix PressAve
# TimeStep c_P
89740000 -64.1227
89750000 -80.0918
89760000 62.4074
89770000 -23.0073
89780000 18.0509
89790000 -24.3522
89800000 19.057
89810000 31.4849
89820000 7.79491
89830000 -46.6202
89840000 6.62931
89850000 105.188
89860000 -27.5481
89870000 17.2446
89880000 -16.5802
89890000 -9.61697
89900000 -68.5862
89910000 -39.9501
89920000 55.5849
89930000 33.275
89940000 21.4953
89950000 -43.2349
89960000 -19.0832
89970000 33.6637
89980000 80.0193
89990000 11.8437
90000000 -62.4258
90010000 -96.8041
90020000 -38.3652
90030000 56.1533
90040000 0.17087
90050000 -107.595
90060000 18.5615
90070000 27.6584
90080000 50.425
90090000 56.3979
90100000 -56.3574
90110000 10.4812
90120000 10.4508
90130000 -4.70551
90140000 26.7571
90150000 -89.0892
90160000 58.0347
90170000 43.3199
90180000 -33.0414
90190000 -107.117
90200000 9.92825
90210000 110.931
90220000 -0.0465097
90230000 5.37429
90240000 -54.2664
90250000 67.7581
90260000 -27.8145
90270000 -158.632
90280000 -29.4518
90290000 -11.4118
90300000 -58.4754
90310000 -33.8121
90320000 25.6766
90330000 -73.3117
90340000 -0.464305
90350000 -38.5793
90360000 -71.2628
90370000 -3.994
90380000 -45.5831
90390000 36.1294
90400000 0.434302
90410000 -4.63771
90420000 -43.5143
90430000 37.3471
90440000 -56.55
90450000 -35.0184
90460000 89.0999
90470000 16.1619
90480000 -51.7307
90490000 -14.8179
90500000 -45.7562
90510000 -86.8536
90520000 -14.6264
90530000 12.2665
90540000 -41.9679
90550000 5.98125
90560000 -41.4921
90570000 -8.32399
90580000 -65.9183
90590000 -39.727
90600000 -51.7659
90610000 17.6024
90620000 20.996
90630000 37.894
90640000 -3.88007
90650000 157.51
90660000 -42.5188
90670000 -177.424
90680000 17.932
90690000 -8.60846
90700000 -17.1524
90710000 -74.1095
90720000 31.557
90730000 39.3874
90740000 24.5384
90750000 175.974
90760000 17.6494
90770000 -7.49976
90780000 22.5221
90790000 -69.678
90800000 -15.7103
90810000 116.862
90820000 4.27649
90830000 16.3322
90840000 -70.8095
90850000 48.8041
90860000 -23.0304
90870000 43.0331
90880000 101.621
90890000 -85.793
90900000 -42.4494
90910000 27.7659
90920000 71.2394
90930000 31.3286
90940000 -12.3031
90950000 13.8687
90960000 42.6531
90970000 -94.4367
90980000 85.0257
90990000 5.99478
91000000 -31.2945
91010000 106.988
91020000 -4.73447
91030000 -24.3787
91040000 59.7623
91050000 -1.77546
91060000 -137.255
91070000 -38.5754
91080000 -188.427
91090000 15.5319
91100000 27.6694
91110000 83.5839
91120000 35.0039
91130000 126.79
91140000 41.1836
91150000 48.9646
91160000 -23.7894
91170000 72.1432
91180000 -7.37839
91190000 -45.9126
91200000 -55.1026
91210000 135.106
91220000 -51.6734
91230000 -7.37146
91240000 -58.9177
91250000 29.5404
91260000 -67.1955
91270000 113.693
91280000 -65.7173
91290000 40.6853
91300000 -111.369
91310000 -57.5056
91320000 85.6233
91330000 -22.9876
91340000 -18.1815
91350000 -10.3602
91360000 -18.2848
91370000 -16.4188
91380000 27.3022
91390000 19.1526
91400000 -84.6684
91410000 1.13716
91420000 19.0219
91430000 26.9227
91440000 51.916
91450000 42.0128
91460000 29.8118
91470000 66.7243
91480000 -74.4695
91490000 49.4963
91500000 93.6436
91510000 -14.7818
91520000 -28.6138
91530000 0.963034
91540000 -73.3664
91550000 7.22459
91560000 11.2266
91570000 51.1437
91580000 41.3332
91590000 42.6903
91600000 -15.9695
91610000 -86.2214
91620000 -54.2154
91630000 88.9448
91640000 -12.9886
91650000 -56.8073
91660000 -113.247
91670000 41.2529
91680000 -62.6368
91690000 15.1891
91700000 -53.3356
91710000 99.1801
91720000 -30.6468
91730000 50.4206
91740000 63.0248
91750000 110.276
91760000 -15.6364
91770000 -125.781
91780000 -2.00657
91790000 58.3978
91800000 -21.604
91810000 -76.4739
91820000 36.2175
91830000 116.838
91840000 37.3961
91850000 -11.6387
91860000 52.3384
91870000 -40.8906
91880000 -81.0738
91890000 -23.8623
91900000 58.8266
91910000 48.088
91920000 -115.892
91930000 99.0094
91940000 73.0095
91950000 -31.4125
91960000 -49.4764
91970000 23.488
91980000 -29.6654
91990000 -54.1512
92000000 21.8138
92010000 55.6313
92020000 78.4734
92030000 135.476
92040000 -56.4257
92050000 64.2546
92060000 50.3812
92070000 -8.18374
92080000 14.7691
92090000 -42.575
92100000 -33.5056
92110000 -96.2469
92120000 -81.3455
92130000 -84.263
92140000 15.616
92150000 -57.9547
92160000 40.7674
92170000 52.5079
92180000 -32.5134
92190000 -26.2617
92200000 10.7818
92210000 11.4376
92220000 -20.1213
92230000 70.6133
92240000 -12.2294
92250000 13.9086
92260000 94.7945
92270000 75.3278
92280000 49.8236
92290000 35.6138
92300000 2.97651
92310000 -12.9747
92320000 49.5973
92330000 16.4578
92340000 -44.767
92350000 -17.6328
92360000 -42.7963
92370000 -50.7515
92380000 -9.93203
92390000 -49.2335
92400000 114.419
92410000 -0.421161
92420000 -31.9752
92430000 -21.9567
92440000 94.829
92450000 45.2752
92460000 116.798
92470000 46.2619
92480000 4.08594
92490000 -108.133
92500000 -98.4504
92510000 -27.8912
92520000 -45.6165
92530000 101.197
92540000 25.0569
92550000 27.1416
92560000 23.4467
92570000 1.7504
92580000 14.9055
92590000 15.2809
92600000 -26.9264
92610000 -24.8041
92620000 44.0543
92630000 -58.18
92640000 108.958
92650000 83.183
92660000 89.1594
92670000 -0.92108
92680000 -93.5222
92690000 -93.5438
92700000 -86.0349
92710000 -74.5841
92720000 -6.23523
92730000 -66.3249
92740000 87.6593
92750000 171.86
92760000 -13.9108
92770000 -106.786
92780000 -11.0112
92790000 -33.569
92800000 16.8993
92810000 63.8267
92820000 -47.6381
92830000 -68.666
92840000 -71.0715
92850000 104.214
92860000 -140.479
92870000 37.1795
92880000 -61.7132
92890000 69.5456
92900000 -69.3567
92910000 -79.3828
92920000 -11.5518
92930000 21.3604
92940000 -31.1472
92950000 -16.0017
92960000 93.4522
92970000 0.580195
92980000 -59.4727
92990000 -37.9918
93000000 -67.6677
93010000 -136.103
93020000 -26.8685
93030000 -57.3438
93040000 -56.2974
93050000 -0.680252
93060000 -14.6768
93070000 220.467
93080000 21.9526
93090000 -48.0566
93100000 -72.1007
93110000 -9.2275
93120000 -31.0012
93130000 21.6588
93140000 -2.65239
93150000 59.4698
93160000 81.8703
93170000 77.2659
93180000 -47.758
93190000 -81.189
93200000 2.25054
93210000 37.4476
93220000 89.2638
93230000 89.3999
93240000 63.2065
93250000 14.2294
93260000 -38.0188
93270000 22.4818
93280000 -48.8153
93290000 -6.5658
93300000 7.49269
93310000 55.9389
93320000 52.8572
93330000 -39.4729
93340000 57.979
93350000 -103.79
93360000 -6.43221
93370000 126.355
93380000 -67.3416
93390000 29.9751
93400000 -14.8534
93410000 37.9889
93420000 -71.2542
93430000 116.539
93440000 48.4527
93450000 33.8589
93460000 38.5868
93470000 -47.3017
93480000 -59.8518
93490000 58.9153
93500000 21.2441
93510000 114.146
93520000 79.6915
93530000 13.0925
93540000 -49.3934
93550000 -32.2903
93560000 20.884
93570000 -18.0154
93580000 -51.8566
93590000 77.2119
93600000 39.5066
93610000 89.9681
93620000 47.1768
93630000 -56.945
93640000 53.7268
93650000 -100.517
93660000 13.2913
93670000 63.9291
93680000 -39.091
93690000 0.0416118
93700000 3.89409
93710000 -15.2432
93720000 -13.5712
93730000 -108.569
93740000 -93.4017
93750000 -14.1852
93760000 35.1106
93770000 38.7544
93780000 124.988
93790000 -84.1208
93800000 9.4641
93810000 32.5886
93820000 27.7014
93830000 -59.1505
93840000 -29.3875
93850000 31.0612
93860000 -106.503
93870000 62.1982
93880000 -5.29393
93890000 109.975
93900000 84.4556
93910000 39.4605
93920000 -36.1044
93930000 61.7991
93940000 33.0667
93950000 -92.7198
93960000 -40.856
93970000 -87.7255
93980000 46.9935
93990000 71.8515
94000000 -9.24558
94010000 -27.6653
94020000 -10.5734
94030000 -21.3587
94040000 -131.265
94050000 -94.2622
94060000 -150.462
94070000 -46.6402
94080000 22.0766
94090000 -5.21275
94100000 30.5017
94110000 -23.6566
94120000 61.3091
94130000 58.7139
94140000 -27.5663
94150000 -15.4977
94160000 174.582
94170000 -54.9427
94180000 -61.2363
94190000 -89.8743
94200000 -67.7968
94210000 -18.865
94220000 -63.1772
94230000 99.5212
94240000 -103.344
94250000 79.1734
94260000 2.43673
94270000 -12.1593
94280000 47.1138
94290000 -42.1086
94300000 -87.6526
94310000 -2.51052
94320000 -2.15951
94330000 60.9946
94340000 80.7194
94350000 -69.6953
94360000 -18.4626
94370000 85.7332
94380000 -5.76787
94390000 40.921
94400000 1.74454
94410000 -0.254054
94420000 4.04904
94430000 -68.2007
94440000 -116.924
94450000 -56.6898
94460000 -9.84087
94470000 3.88209
94480000 -20.0017
94490000 150.327
94500000 74.9749
94510000 82.7202
94520000 38.9433
94530000 20.9393
94540000 -19.4883
94550000 43.3914
94560000 -10.5372
94570000 84.0115
94580000 -8.36978
94590000 -57.4172
94600000 -54.1994
94610000 59.1232
94620000 -48.3168
94630000 -11.9267
94640000 -141.202
94650000 6.39474
94660000 55.4069
94670000 -2.82226
94680000 66.2507
94690000 -121.909
94700000 -27.3357
94710000 20.4781
94720000 52.5113
94730000 -143.24
94740000 -61.3964
94750000 -0.711884
94760000 -35.3746
94770000 -26.1353
94780000 1.80264
94790000 -11.7689
94800000 112.217
94810000 -153.051
94820000 -40.5859
94830000 -118.768
94840000 -43.9808
94850000 97.2407
94860000 -92.142
94870000 50.8855
94880000 -80.6508
94890000 34.3182
94900000 -30.1962
94910000 -105.794
94920000 18.6335
94930000 17.7499
94940000 -15.0703
94950000 -1.08302
94960000 -21.2708
94970000 -4.22243
94980000 -5.11226
94990000 -43.2488
95000000 55.9266
95010000 26.2809
95020000 28.4922
95030000 -32.1356
95040000 -13.0639
95050000 79.0089
95060000 38.6143
95070000 55.6165
95080000 159.291
95090000 6.15027
95100000 -45.684
95110000 29.968
95120000 -28.0278
95130000 0.188426
95140000 10.8497
95150000 -9.88924
95160000 35.3673
95170000 -37.3263
95180000 -10.4087
95190000 14.4229
95200000 45.4656
95210000 -24.9495
95220000 -129.077
95230000 33.814
95240000 41.4633
95250000 11.6593
95260000 33.5299
95270000 55.7918
95280000 -42.7855
95290000 90.6242
95300000 -107.763
95310000 -44.9263
95320000 -5.84434
95330000 55.3131
95340000 45.0054
95350000 -69.1652
95360000 -8.82451
95370000 -82.4848
95380000 109.654
95390000 145.636
95400000 24.1087
95410000 -36.5052
95420000 53.1703
95430000 -68.476
95440000 107.922
95450000 60.9535
95460000 -19.6581
95470000 -50.5979
95480000 33.6676
95490000 53.3049
95500000 46.2312
95510000 -30.5398
95520000 10.8067
95530000 -21.2725
95540000 -34.3048
95550000 -26.5689
95560000 -70.4063
95570000 -33.1437
95580000 44.8487
95590000 -59.7359
95600000 36.4655
95610000 -137.801
95620000 129.523
95630000 33.3282
95640000 -22.0186
95650000 -2.63926
95660000 -28.3975
95670000 -3.27365
95680000 34.0458
95690000 9.52875
95700000 -5.55613
95710000 151.978
95720000 -80.1796
95730000 24.9055
95740000 6.31425
95750000 75.4099
95760000 28.1333
95770000 -3.79016
95780000 -24.0965
95790000 -147.906
95800000 -44.9969
95810000 27.1541
95820000 -99.2194
95830000 -13.1313
95840000 -48.8087
95850000 44.968
95860000 -123.178
95870000 6.5581
95880000 163.645
95890000 111.652
95900000 -3.15125
95910000 33.8235
95920000 -62.1413
95930000 -44.1169
95940000 74.9123
95950000 -27.1114
95960000 -88.8247
95970000 -46.9466
95980000 -45.365
95990000 -62.1634
96000000 -83.77
96010000 -45.7215
96020000 -86.012
96030000 26.339
96040000 84.8299
96050000 2.27375
96060000 18.3631
96070000 -2.21135
96080000 93.6143
96090000 52.1293
96100000 -44.8816
96110000 4.42956
96120000 -36.7347
96130000 7.95418
96140000 16.5749
96150000 122.26
96160000 6.35523
96170000 -81.9426
96180000 -81.7071
96190000 -21.5752
96200000 62.4615
96210000 98.1705
96220000 52.1112
96230000 21.1274
96240000 75.3304
96250000 -23.7633
96260000 -21.6577
96270000 73.3396
96280000 -25.9645
96290000 -180.679
96300000 -1.55123
96310000 -73.9344
96320000 50.8245
96330000 39.5516
96340000 -48.2306
96350000 68.829
96360000 27.2646
96370000 25.8922
96380000 -87.2754
96390000 -30.811
96400000 -38.5279
96410000 -99.0888
96420000 1.81055
96430000 -137.419
96440000 107.494
96450000 -63.2795
96460000 -114.753
96470000 -12.5981
96480000 -44.2165
96490000 -40.0144
96500000 37.9376
96510000 -89.9178
96520000 57.4267
96530000 10.4046
96540000 23.554
96550000 -86.247
96560000 77.5022
96570000 -16.9565
96580000 -9.38969
96590000 2.78288
96600000 -29.6226
96610000 5.45326
96620000 13.7271
96630000 -27.7255
96640000 -18.8664
96650000 -8.75356
96660000 85.3437
96670000 55.0793
96680000 -46.1054
96690000 -19.4412
96700000 -91.486
96710000 16.524
96720000 1.11338
96730000 -34.7143
96740000 -91.7682
96750000 -50.9029
96760000 -91.069
96770000 -46.8903
96780000 4.45841
96790000 108.197
96800000 32.9315
96810000 -108.347
96820000 -50.2907
96830000 42.3614
96840000 -19.5858
96850000 38.6252
96860000 16.5781
96870000 -119.558
96880000 98.8907
96890000 -47.3114
96900000 11.6416
96910000 -88.9596
96920000 76.6471
96930000 19.7297
96940000 43.0558
96950000 -61.0012
96960000 9.10531
96970000 -121.072
96980000 -14.9877
96990000 -58.0769
97000000 -92.019
97010000 -102.606
97020000 9.17513
97030000 52.6383
97040000 -26.9805
97050000 24.4312
97060000 -55.0703
97070000 -27.5684
97080000 -54.7617
97090000 -78.7368
97100000 -149.591
97110000 -37.7604
97120000 -10.2193
97130000 -169.831
97140000 -17.9064
97150000 20.0786
97160000 -8.65139
97170000 88.699
97180000 41.0368
97190000 -13.5156
97200000 -81.7884
97210000 45.0413
97220000 43.079
97230000 42.1132
97240000 -15.166
97250000 -10.9134
97260000 -48.3231
97270000 -48.3593
97280000 -2.73623
97290000 -119.707
97300000 -32.8955
97310000 11.5625
97320000 -85.075
97330000 7.47778
97340000 46.2939
97350000 0.467411
97360000 10.3718
97370000 -13.5072
97380000 -39.9807
97390000 -35.8627
97400000 -162.091
97410000 -43.6341
97420000 -28.4082
97430000 97.9277
97440000 69.2188
97450000 -79.5236
97460000 37.6709
97470000 149.442
97480000 -19.1885
97490000 9.94819
97500000 34.5612
97510000 72.8405
97520000 -38.7536
97530000 38.4354
97540000 112.921
97550000 10.92
97560000 2.90193
97570000 -106.572
97580000 -33.2905
97590000 -18.0532
97600000 -27.7696
97610000 42.8258
97620000 -112.042
97630000 -45.307
97640000 -130
97650000 119.904
97660000 40.4132
97670000 -9.61626
97680000 -11.3364
97690000 -5.40809
97700000 -154.134
97710000 94.091
97720000 -58.5048
97730000 -35.5925
97740000 16.5728
97750000 -8.37408
97760000 49.1589
97770000 115.858
97780000 -51.7316
97790000 9.29911
97800000 47.1825
97810000 -110.569
97820000 71.6785
97830000 42.269
97840000 36.2121
97850000 82.4721
97860000 82.3805
97870000 106.784
97880000 1.47093
97890000 24.3455
97900000 -56.1509
97910000 -36.2539
97920000 17.5254
97930000 -7.89883
97940000 -20.2576
97950000 -137.789
97960000 -36.5593
97970000 -30.0985
97980000 15.5028
97990000 42.5805
98000000 -28.9733
98010000 -14.7312
98020000 -24.3036
98030000 -18.1597
98040000 34.7192
98050000 -5.51291
98060000 -44.8012
98070000 26.4127
98080000 -28.2218
98090000 -68.0496
98100000 -22.3497
98110000 -21.6009
98120000 3.91201
98130000 80.6542
98140000 0.117211
98150000 -3.75044
98160000 57.5028
98170000 0.736958
98180000 67.825
98190000 16.2662
98200000 42.0621
98210000 -89.9327
98220000 -71.938
98230000 66.4435
98240000 -37.5947
98250000 3.17466
98260000 -104.463
98270000 -80.2373
98280000 32.6826
98290000 -32.0457
98300000 74.2713
98310000 -13.5887
98320000 -35.3705
98330000 -21.8251
98340000 -106.043
98350000 49.2571
98360000 -10.7237
98370000 -105.245
98380000 -63.7074
98390000 -73.6963
98400000 -81.6437
98410000 0.842527
98420000 -16.7848
98430000 4.34166
98440000 -26.4028
98450000 -27.6005
98460000 -11.2111
98470000 -86.662
98480000 63.7396
98490000 -119.201
98500000 -21.6209
98510000 67.5956
98520000 4.1146
98530000 8.24567
98540000 -18.0546
98550000 -32.8396
98560000 -54.1038
98570000 2.47552
98580000 -23.1556
98590000 -50.1116
98600000 68.323
98610000 53.4637
98620000 107.655
98630000 -35.8636
98640000 -41.2604
98650000 -21.9455
98660000 -15.229
98670000 -183.28
98680000 -10.3791
98690000 -97.9416
98700000 10.8488
98710000 -7.87436
98720000 34.7656
98730000 -7.98042
98740000 4.99637
98750000 39.5803
98760000 -149.337
98770000 17.017
98780000 -21.4271
98790000 -72.4242
98800000 30.5462
98810000 31.2229
98820000 -42.4543
98830000 30.4844
98840000 -52.2104
98850000 14.7899
98860000 -62.0298
98870000 -48.2923
98880000 -37.1455
98890000 -32.2339
98900000 -53.9344
98910000 8.84609
98920000 -17.8089
98930000 8.98805
98940000 -5.78258
98950000 50.6311
98960000 -70.547
98970000 -33.6294
98980000 126.134
98990000 -63.5077
99000000 72.4352
99010000 -33.5884
99020000 -80.068
99030000 -112.42
99040000 12.3797
99050000 -64.2686
99060000 0.399705
99070000 -10.3776
99080000 99.8296
99090000 -23.2224
99100000 -19.022
99110000 -83.89
99120000 -45.6064
99130000 -90.3893
99140000 -42.1462
99150000 -84.8246
99160000 27.4295
99170000 46.5683
99180000 30.6198
99190000 18.7529
99200000 -65.8411
99210000 29.106
99220000 -89.3355
99230000 -20.5183
99240000 54.0562
99250000 16.6871
99260000 -83.7371
99270000 4.03014
99280000 64.4715
99290000 -91.2031
99300000 101.079
99310000 -85.1597
99320000 -22.9919
99330000 -2.14263
99340000 -34.8042
99350000 -17.8874
99360000 9.94715
99370000 -6.91519
99380000 -137.135
99390000 -43.2125
99400000 -94.8778
99410000 14.0151
99420000 -5.82534
99430000 56.8154
99440000 -3.38869
99450000 -37.4944
99460000 13.6212
99470000 71.6132
99480000 -56.6839
99490000 -42.2161
99500000 -36.3684
99510000 -64.2875
99520000 -30.6453
99530000 14.1581
99540000 61.8142
99550000 -86.1081
99560000 -52.0437
99570000 126.35
99580000 -49.9448
99590000 18.4795
99600000 100.875
99610000 -10.0943
99620000 -28.8496
99630000 -45.645
99640000 52.3564
99650000 15.9612
99660000 -101.612
99670000 7.57522
99680000 -15.2098
99690000 38.1507
99700000 7.84876
99710000 4.06684
99720000 29.5451
99730000 121.945
99740000 62.7372
99750000 -105.786
99760000 32.1984
99770000 -28.5433
99780000 -2.87122
99790000 -76.8067
99800000 37.9361
99810000 -170.612
99820000 56.4378
99830000 106.041
99840000 -64.397
99850000 -19.8085
99860000 54.9996
99870000 -92.7998
99880000 9.51075
99890000 18.1339
99900000 10.6802
99910000 63.7811
99920000 -19.5829
99930000 -52.0444
99940000 -19.5958
99950000 -37.8906
99960000 -10.3876
99970000 -25.8423
99980000 -69.6191
99990000 -85.873
100000000 -27.4846
