# Time-averaged data for fix TEAve
# TimeStep v_TotEn
85620000 -18708.6
85630000 -18705.1
85640000 -18710.5
85650000 -18738.9
85660000 -18736.8
85670000 -18732.6
85680000 -18731.2
85690000 -18701.4
85700000 -18714
85710000 -18752.5
85720000 -18751.5
85730000 -18729
85740000 -18721.6
85750000 -18736.2
85760000 -18743.3
85770000 -18728.7
85780000 -18719.9
85790000 -18718.8
85800000 -18699.5
85810000 -18726.8
85820000 -18738.4
85830000 -18716.7
85840000 -18718.8
85850000 -18724.5
85860000 -18730.8
85870000 -18710.8
85880000 -18736.9
85890000 -18702.3
85900000 -18683.1
85910000 -18710.8
85920000 -18721.8
85930000 -18725.8
85940000 -18708.8
85950000 -18740.2
85960000 -18753.2
85970000 -18724.3
85980000 -18717.4
85990000 -18710.6
86000000 -18720.3
86010000 -18714.7
86020000 -18701.1
86030000 -18710.8
86040000 -18721.4
86050000 -18701.4
86060000 -18703.5
86070000 -18722.4
86080000 -18691.5
86090000 -18727.3
86100000 -18715.9
86110000 -18737.3
86120000 -18726.8
86130000 -18729.2
86140000 -18706
86150000 -18717.4
86160000 -18769.6
86170000 -18728.9
86180000 -18737.4
86190000 -18709.5
86200000 -18722
86210000 -18728.1
86220000 -18704.5
86230000 -18711.8
86240000 -18706.4
86250000 -18727.2
86260000 -18725.4
86270000 -18703.2
86280000 -18716.1
86290000 -18724.6
86300000 -18736.3
86310000 -18742
86320000 -18704.5
86330000 -18748.1
86340000 -18738.3
86350000 -18726.2
86360000 -18715.4
86370000 -18708.2
86380000 -18728.2
86390000 -18698.4
86400000 -18717.8
86410000 -18714.5
86420000 -18743.1
86430000 -18744.9
86440000 -18744.6
86450000 -18727.6
86460000 -18699.9
86470000 -18745.5
86480000 -18708.8
86490000 -18721.5
86500000 -18720.3
86510000 -18725.5
86520000 -18716.8
86530000 -18717.3
86540000 -18707.1
86550000 -18728.1
86560000 -18718.4
86570000 -18717.6
86580000 -18733.5
86590000 -18710.8
86600000 -18707.5
86610000 -18719
86620000 -18712.3
86630000 -18735.6
86640000 -18702.7
86650000 -18723
86660000 -18721.8
86670000 -18713.6
86680000 -18713.5
86690000 -18724.2
86700000 -18729.5
86710000 -18733
86720000 -18735.3
86730000 -18734.6
86740000 -18717.2
86750000 -18712.5
86760000 -18697.3
86770000 -18731.4
86780000 -18708.4
86790000 -18697.8
86800000 -18706.9
86810000 -18720.3
86820000 -18707.5
86830000 -18689.1
86840000 -18710.1
86850000 -18735
86860000 -18703.4
86870000 -18733.8
86880000 -18709.9
86890000 -18695.7
86900000 -18728.3
86910000 -18727.8
86920000 -18747.2
86930000 -18712.9
86940000 -18727.2
86950000 -18718
86960000 -18716.1
86970000 -18718.6
86980000 -18717.9
86990000 -18721
87000000 -18741.1
87010000 -18717.2
87020000 -18745.2
87030000 -18714.8
87040000 -18739.7
87050000 -18726
87060000 -18730.5
87070000 -18735.3
87080000 -18683.3
87090000 -18723.8
87100000 -18698.9
87110000 -18723.7
87120000 -18750.3
87130000 -18730.9
87140000 -18718.7
87150000 -18723.4
87160000 -18732.3
87170000 -18730.4
87180000 -18744.1
87190000 -18732.3
87200000 -18743.3
87210000 -18745.2
87220000 -18727.9
87230000 -18739.3
87240000 -18709.1
87250000 -18714.7
87260000 -18733.4
87270000 -18731.3
87280000 -18730.2
87290000 -18715.6
87300000 -18749.6
87310000 -18725.2
87320000 -18718.2
87330000 -18749.5
87340000 -18734.7
87350000 -18710
87360000 -18703.7
87370000 -18732.6
87380000 -18702.6
87390000 -18731.4
87400000 -18745.8
87410000 -18738.9
87420000 -18729.3
87430000 -18691.8
87440000 -18724.1
87450000 -18727.7
87460000 -18711.5
87470000 -18735.4
87480000 -18739.2
87490000 -18715.7
87500000 -18723.3
87510000 -18709.5
87520000 -18714.2
87530000 -18732.5
87540000 -18726.5
87550000 -18722.7
87560000 -18734.3
87570000 -18732.4
87580000 -18715.5
87590000 -18736.1
87600000 -18710.5
87610000 -18730.6
87620000 -18705.8
87630000 -18692.8
87640000 -18703.4
87650000 -18704.7
87660000 -18691.6
87670000 -18722.4
87680000 -18722.9
87690000 -18730
87700000 -18733.1
87710000 -18746.1
87720000 -18704
87730000 -18725.6
87740000 -18740.7
87750000 -18719.4
87760000 -18687.2
87770000 -18743.7
87780000 -18720
87790000 -18713.8
87800000 -18708.7
87810000 -18731.7
87820000 -18729.5
87830000 -18727.4
87840000 -18735.8
87850000 -18732.1
87860000 -18738.5
87870000 -18721.1
87880000 -18689.5
87890000 -18721.8
87900000 -18710.1
87910000 -18712.8
87920000 -18713.8
87930000 -18721.2
87940000 -18696.3
87950000 -18727.1
87960000 -18720.2
87970000 -18707.7
87980000 -18703.6
87990000 -18708.9
88000000 -18729.5
88010000 -18720.3
88020000 -18696.2
88030000 -18706.8
88040000 -18713.2
88050000 -18718
88060000 -18705.8
88070000 -18703.5
88080000 -18719.2
88090000 -18699.1
88100000 -18719.9
88110000 -18718.4
88120000 -18724
88130000 -18733.4
88140000 -18718.9
88150000 -18725.6
88160000 -18717.6
88170000 -18738
88180000 -18717.7
88190000 -18712.1
88200000 -18707.6
88210000 -18722.2
88220000 -18706.2
88230000 -18721.4
88240000 -18716.4
88250000 -18716.1
88260000 -18746.9
88270000 -18724.3
88280000 -18704
88290000 -18723.2
88300000 -18722.7
88310000 -18725.6
88320000 -18719.9
88330000 -18723.8
88340000 -18737.5
88350000 -18738.4
88360000 -18710.5
88370000 -18716.4
88380000 -18720.7
88390000 -18718.8
88400000 -18686.8
88410000 -18736.3
88420000 -18737.2
88430000 -18695.2
88440000 -18699.9
88450000 -18733.8
88460000 -18732.7
88470000 -18727.3
88480000 -18725.3
88490000 -18711.3
88500000 -18703.4
88510000 -18727.7
88520000 -18687
88530000 -18692.2
88540000 -18691.8
88550000 -18695.5
88560000 -18735.7
88570000 -18714.2
88580000 -18741.2
88590000 -18698.6
88600000 -18735
88610000 -18720.3
88620000 -18745.6
88630000 -18738.2
88640000 -18739.4
88650000 -18710.3
88660000 -18739.6
88670000 -18723.4
88680000 -18708.9
88690000 -18726.5
88700000 -18731.4
88710000 -18742.8
88720000 -18712.1
88730000 -18738.4
88740000 -18735.6
88750000 -18733
88760000 -18735.9
88770000 -18732.5
88780000 -18707.6
88790000 -18718.5
88800000 -18719.2
88810000 -18718.9
88820000 -18740.4
88830000 -18708.5
88840000 -18720.7
88850000 -18751.1
88860000 -18707.9
88870000 -18756.1
88880000 -18725.3
88890000 -18712.2
88900000 -18732.9
88910000 -18733.7
88920000 -18706.7
88930000 -18721.5
88940000 -18736.9
88950000 -18730.5
88960000 -18708.7
88970000 -18734.4
88980000 -18715.8
88990000 -18712.6
89000000 -18729.6
89010000 -18734.5
89020000 -18751
89030000 -18736
89040000 -18706.8
89050000 -18717.9
89060000 -18732.4
89070000 -18717.5
89080000 -18694.7
89090000 -18725.8
89100000 -18694.1
89110000 -18734.3
89120000 -18696.9
89130000 -18712.2
89140000 -18713.8
89150000 -18718.1
89160000 -18701.7
89170000 -18691.9
89180000 -18719.3
89190000 -18702.8
89200000 -18728
89210000 -18740
89220000 -18741.6
89230000 -18703.7
89240000 -18741.9
89250000 -18726.6
89260000 -18722.4
89270000 -18712.1
89280000 -18722.2
89290000 -18712.6
89300000 -18718.7
89310000 -18735.2
89320000 -18706.1
89330000 -18702.6
89340000 -18717.8
89350000 -18708.1
89360000 -18719.7
89370000 -18692.6
89380000 -18742.1
89390000 -18715.7
89400000 -18722
89410000 -18713
89420000 -18700.2
89430000 -18723.1
89440000 -18708.1
89450000 -18719.6
89460000 -18716.7
89470000 -18717
89480000 -18721
89490000 -18709.2
89500000 -18714
89510000 -18727.9
89520000 -18712.4
89530000 -18723.7
89540000 -18723.8
89550000 -18710.1
89560000 -18721.1
89570000 -18713.4
89580000 -18706.5
89590000 -18715.6
89600000 -18702.2
89610000 -18704.6
89620000 -18698
89630000 -18695
89640000 -18727.7
89650000 -18714.5
89660000 -18754.2
89670000 -18725.7
89680000 -18727.7
89690000 -18692.6
89700000 -18722.7
89710000 -18750.4
89720000 -18720.9
89730000 -18739.5
89740000 -18710.7
89750000 -18689.5
89760000 -18698.3
89770000 -18687.4
89780000 -18744.1
89790000 -18707
89800000 -18701.5
89810000 -18741.6
89820000 -18725
89830000 -18711.8
89840000 -18739.8
89850000 -18719.6
89860000 -18696.7
89870000 -18730.6
89880000 -18721.6
89890000 -18707.4
89900000 -18703.8
89910000 -18706.8
89920000 -18709.9
89930000 -18699.9
89940000 -18735.2
89950000 -18714
89960000 -18742.4
89970000 -18712.6
89980000 -18704.3
89990000 -18719.7
90000000 -18715
90010000 -18714.4
90020000 -18736.3
90030000 -18707.2
90040000 -18722.2
90050000 -18691.9
90060000 -18707.7
90070000 -18723.4
90080000 -18733.6
90090000 -18708
90100000 -18724
90110000 -18720
90120000 -18744.6
90130000 -18718
90140000 -18739
90150000 -18693.2
90160000 -18726.4
90170000 -18719.4
90180000 -18745.6
90190000 -18739.8
90200000 -18729.5
90210000 -18734.1
90220000 -18721.5
90230000 -18725.9
90240000 -18720.1
90250000 -18724.8
90260000 -18718.3
90270000 -18730.2
90280000 -18727.8
90290000 -18719
90300000 -18756.2
90310000 -18718.2
90320000 -18691.9
90330000 -18725.2
90340000 -18728
90350000 -18728.3
90360000 -18692.2
90370000 -18714.7
90380000 -18706.2
90390000 -18717.5
90400000 -18709.9
90410000 -18748.1
90420000 -18724.1
90430000 -18702.6
90440000 -18733.9
90450000 -18712.4
90460000 -18721.8
90470000 -18724
90480000 -18717.7
90490000 -18725
90500000 -18727.5
90510000 -18721.2
90520000 -18753.4
90530000 -18705.1
90540000 -18704.7
90550000 -18715.9
90560000 -18696.6
90570000 -18722.1
90580000 -18697.2
90590000 -18709.4
90600000 -18720.5
90610000 -18739.8
90620000 -18752.8
90630000 -18726.5
90640000 -18734.7
90650000 -18750.3
90660000 -18724.7
90670000 -18697.5
90680000 -18718.7
90690000 -18733.3
90700000 -18731.9
90710000 -18710.6
90720000 -18717.4
90730000 -18695
90740000 -18712.3
90750000 -18720
90760000 -18723.2
90770000 -18714.2
90780000 -18733.1
90790000 -18697.7
90800000 -18706.7
90810000 -18729.7
90820000 -18706.3
90830000 -18710.7
90840000 -18725.1
90850000 -18703.9
90860000 -18716.1
90870000 -18719.9
90880000 -18732.5
90890000 -18720.8
90900000 -18692.9
90910000 -18728.7
90920000 -18735.5
90930000 -18709
90940000 -18710.2
90950000 -18722.1
90960000 -18726
90970000 -18739.6
90980000 -18719.6
90990000 -18720
91000000 -18732.7
91010000 -18733.9
91020000 -18727.4
91030000 -18712.7
91040000 -18731
91050000 -18727.3
91060000 -18718.2
91070000 -18734.2
91080000 -18717.6
91090000 -18741.6
91100000 -18750.2
91110000 -18728.5
91120000 -18716.3
91130000 -18729.5
91140000 -18750.7
91150000 -18743.1
91160000 -18719.9
91170000 -18729.3
91180000 -18739.4
91190000 -18710.5
91200000 -18696.7
91210000 -18719.9
91220000 -18716.1
91230000 -18734.8
91240000 -18700.3
91250000 -18700.1
91260000 -18721.8
91270000 -18732.3
91280000 -18737
91290000 -18750.5
91300000 -18725.7
91310000 -18728
91320000 -18730.4
91330000 -18715.3
91340000 -18729.8
91350000 -18731.5
91360000 -18713.5
91370000 -18728.5
91380000 -18721.1
91390000 -18706.1
91400000 -18731.2
91410000 -18735
91420000 -18711.1
91430000 -18706.1
91440000 -18724.2
91450000 -18746
91460000 -18715
91470000 -18722.4
91480000 -18709.2
91490000 -18710.5
91500000 -18733.9
91510000 -18726
91520000 -18737
91530000 -18737.8
91540000 -18701.5
91550000 -18737.5
91560000 -18744.4
91570000 -18723.1
91580000 -18727.6
91590000 -18700.5
91600000 -18724.8
91610000 -18714.6
91620000 -18686.4
91630000 -18681
91640000 -18711.6
91650000 -18712.8
91660000 -18714.9
91670000 -18727.8
91680000 -18703.3
91690000 -18732.2
91700000 -18713.9
91710000 -18721.4
91720000 -18719.6
91730000 -18703.5
91740000 -18690.4
91750000 -18702.3
91760000 -18704.9
91770000 -18698
91780000 -18735.3
91790000 -18714.5
91800000 -18718.9
91810000 -18714.6
91820000 -18717.3
91830000 -18736.8
91840000 -18719.8
91850000 -18753
91860000 -18726.9
91870000 -18702.9
91880000 -18713.5
91890000 -18709.1
91900000 -18713.3
91910000 -18699.2
91920000 -18708.4
91930000 -18715.4
91940000 -18716.8
91950000 -18712.2
91960000 -18718.2
91970000 -18712.3
91980000 -18694.8
91990000 -18717.1
92000000 -18724.8
92010000 -18731.9
92020000 -18731.2
92030000 -18715.4
92040000 -18714.8
92050000 -18727.4
92060000 -18706.3
92070000 -18712.2
92080000 -18736.2
92090000 -18708.8
92100000 -18724.8
92110000 -18728.8
92120000 -18723.3
92130000 -18710
92140000 -18729.8
92150000 -18732.1
92160000 -18718.1
92170000 -18710.5
92180000 -18706.2
92190000 -18709.8
92200000 -18744.6
92210000 -18720.2
92220000 -18706.8
92230000 -18711
92240000 -18713.2
92250000 -18701.9
92260000 -18743
92270000 -18737.2
92280000 -18718.6
92290000 -18708.4
92300000 -18725.2
92310000 -18710.7
92320000 -18699.1
92330000 -18693.8
92340000 -18711.4
92350000 -18714.5
92360000 -18739.4
92370000 -18717.2
92380000 -18728.2
92390000 -18706.5
92400000 -18740.3
92410000 -18719.4
92420000 -18729.5
92430000 -18720.4
92440000 -18731
92450000 -18713.9
92460000 -18724.1
92470000 -18712.7
92480000 -18705.1
92490000 -18692.3
92500000 -18705.6
92510000 -18713.9
92520000 -18716.6
92530000 -18725.1
92540000 -18740.4
92550000 -18735.1
92560000 -18757.7
92570000 -18696.9
92580000 -18733.2
92590000 -18736.4
92600000 -18698.8
92610000 -18734.1
92620000 -18705.7
92630000 -18736.4
92640000 -18723.6
92650000 -18724.4
92660000 -18715.6
92670000 -18708.8
92680000 -18712.2
92690000 -18713.6
92700000 -18701.2
92710000 -18713.2
92720000 -18724.1
92730000 -18727.8
92740000 -18715.1
92750000 -18717.9
92760000 -18700.6
92770000 -18725.5
92780000 -18702.5
92790000 -18708.1
92800000 -18746.6
92810000 -18718
92820000 -18715.3
92830000 -18688.1
92840000 -18696.5
92850000 -18722.7
92860000 -18698.9
92870000 -18727.6
92880000 -18730.4
92890000 -18720.8
92900000 -18708.5
92910000 -18710.4
92920000 -18702.6
92930000 -18699.6
92940000 -18719.8
92950000 -18701.4
92960000 -18751.4
92970000 -18717.4
92980000 -18739.2
92990000 -18742.7
93000000 -18713.6
93010000 -18704.4
93020000 -18720.2
93030000 -18708.5
93040000 -18740.7
93050000 -18700.5
93060000 -18705.8
93070000 -18741.1
93080000 -18698
93090000 -18736.9
93100000 -18746.2
93110000 -18723.6
93120000 -18736.7
93130000 -18725.1
93140000 -18737.3
93150000 -18705.2
93160000 -18710.4
93170000 -18731.9
93180000 -18707.2
93190000 -18726.2
93200000 -18703.5
93210000 -18761.9
93220000 -18711.9
93230000 -18736.9
93240000 -18727.8
93250000 -18710.9
93260000 -18735.7
93270000 -18715.1
93280000 -18701.3
93290000 -18719.6
93300000 -18709.1
93310000 -18712.4
93320000 -18735.6
93330000 -18699.6
93340000 -18712.6
93350000 -18715.8
93360000 -18734.9
93370000 -18741.9
93380000 -18742.4
93390000 -18715.4
93400000 -18720.2
93410000 -18738.7
93420000 -18718.3
93430000 -18720.7
93440000 -18719.9
93450000 -18729.3
93460000 -18734.1
93470000 -18705
93480000 -18695.1
93490000 -18732.6
93500000 -18722.2
93510000 -18733
93520000 -18742.8
93530000 -18749.5
93540000 -18730.4
93550000 -18741.1
93560000 -18728.2
93570000 -18693.3
93580000 -18703.3
93590000 -18726.9
93600000 -18735.5
93610000 -18717.1
93620000 -18721.8
93630000 -18731
93640000 -18739.9
93650000 -18721.2
93660000 -18701.8
93670000 -18711
93680000 -18711.3
93690000 -18722.8
93700000 -18694
93710000 -18719.6
93720000 -18708.8
93730000 -18705.3
93740000 -18729
93750000 -18732.6
93760000 -18716.1
93770000 -18752.2
93780000 -18721.5
93790000 -18769.9
93800000 -18728.3
93810000 -18709.8
93820000 -18726
93830000 -18721.8
93840000 -18697.9
93850000 -18706.2
93860000 -18705.9
93870000 -18720.6
93880000 -18721.8
93890000 -18716.6
93900000 -18691.2
93910000 -18702.8
93920000 -18716.5
93930000 -18702.5
93940000 -18716.4
93950000 -18714.8
93960000 -18737.2
93970000 -18743.5
93980000 -18743.9
93990000 -18729.6
94000000 -18732.3
94010000 -18713.8
94020000 -18702.8
94030000 -18722.8
94040000 -18726.5
94050000 -18699.5
94060000 -18721.9
94070000 -18692.2
94080000 -18736.4
94090000 -18726.1
94100000 -18688.5
94110000 -18705.7
94120000 -18732.3
94130000 -18735.1
94140000 -18743.1
94150000 -18712.4
94160000 -18731
94170000 -18698.2
94180000 -18707.7
94190000 -18713.1
94200000 -18710
94210000 -18722.7
94220000 -18706.2
94230000 -18724.8
94240000 -18724.6
94250000 -18723.2
94260000 -18734.6
94270000 -18753.9
94280000 -18711.4
94290000 -18726.4
94300000 -18706.8
94310000 -18738.8
94320000 -18709.3
94330000 -18745.8
94340000 -18725
94350000 -18697.7
94360000 -18731.2
94370000 -18722.5
94380000 -18740.2
94390000 -18716.1
94400000 -18713.7
94410000 -18748
94420000 -18741.3
94430000 -18715.8
94440000 -18708.3
94450000 -18713.1
94460000 -18695.8
94470000 -18744.3
94480000 -18742.7
94490000 -18721.1
94500000 -18728.2
94510000 -18718.8
94520000 -18742.3
94530000 -18736.9
94540000 -18742.7
94550000 -18739.2
94560000 -18727.1
94570000 -18754.4
94580000 -18721.4
94590000 -18723.3
94600000 -18701.7
94610000 -18711
94620000 -18731
94630000 -18720.8
94640000 -18725.4
94650000 -18699.6
94660000 -18731.8
94670000 -18696.5
94680000 -18734.7
94690000 -18711.3
94700000 -18720.5
94710000 -18719.5
94720000 -18747.7
94730000 -18695.2
94740000 -18726.8
94750000 -18726.5
94760000 -18715.8
94770000 -18714.2
94780000 -18732.8
94790000 -18721.1
94800000 -18711.1
94810000 -18744
94820000 -18716.9
94830000 -18748.3
94840000 -18693.4
94850000 -18732.9
94860000 -18718.7
94870000 -18724.3
94880000 -18699.9
94890000 -18723.4
94900000 -18719.5
94910000 -18692.8
94920000 -18711.8
94930000 -18719.4
94940000 -18713.2
94950000 -18727.6
94960000 -18726
94970000 -18726.9
94980000 -18726.3
94990000 -18711.9
95000000 -18715.2
95010000 -18729.4
95020000 -18731.6
95030000 -18736.8
95040000 -18749.9
95050000 -18745.7
95060000 -18720.1
95070000 -18719.2
95080000 -18694.1
95090000 -18731.8
95100000 -18722.6
95110000 -18738.5
95120000 -18742.4
95130000 -18704.3
95140000 -18709.8
95150000 -18697.8
95160000 -18719.1
95170000 -18709.2
95180000 -18725.8
95190000 -18712.9
95200000 -18709
95210000 -18724.7
95220000 -18699.3
95230000 -18721.2
95240000 -18709.3
95250000 -18734.8
95260000 -18725.1
95270000 -18723.2
95280000 -18739.3
95290000 -18701.3
95300000 -18681.5
95310000 -18681.9
95320000 -18730.5
95330000 -18725.1
95340000 -18704.3
95350000 -18701.2
95360000 -18733.1
95370000 -18709.7
95380000 -18708.9
95390000 -18743.5
95400000 -18714.7
95410000 -18754.7
95420000 -18710.5
95430000 -18715
95440000 -18721.9
95450000 -18728.8
95460000 -18728.4
95470000 -18709.2
95480000 -18731.7
95490000 -18724.4
95500000 -18742.1
95510000 -18739.2
95520000 -18703.7
95530000 -18728.2
95540000 -18727.9
95550000 -18734
95560000 -18716.6
95570000 -18722.5
95580000 -18685.4
95590000 -18676.4
95600000 -18722.7
95610000 -18704.8
95620000 -18730.4
95630000 -18726.2
95640000 -18709.1
95650000 -18729.7
95660000 -18725.3
95670000 -18710.2
95680000 -18731
95690000 -18733.7
95700000 -18723.2
95710000 -18738.8
95720000 -18736.4
95730000 -18737.1
95740000 -18714.3
95750000 -18713.7
95760000 -18702.6
95770000 -18727.6
95780000 -18723.8
95790000 -18718.4
95800000 -18721.5
95810000 -18739.8
95820000 -18691.1
95830000 -18732.8
95840000 -18701.6
95850000 -18712.2
95860000 -18710.2
95870000 -18689.3
95880000 -18741.5
95890000 -18734.1
95900000 -18697.1
95910000 -18704.1
95920000 -18700.8
95930000 -18721.3
95940000 -18727.6
95950000 -18714.5
95960000 -18745.4
95970000 -18722.6
95980000 -18737.2
95990000 -18712.6
96000000 -18715.8
96010000 -18704.8
96020000 -18693.9
96030000 -18715.9
96040000 -18740.5
96050000 -18717.7
96060000 -18728.8
96070000 -18718.5
96080000 -18725.5
96090000 -18704.7
96100000 -18693
96110000 -18732.6
96120000 -18718.8
96130000 -18702.7
96140000 -18713.7
96150000 -18718.4
96160000 -18755.2
96170000 -18701.8
96180000 -18704.7
96190000 -18738.8
96200000 -18730
96210000 -18707.3
96220000 -18730
96230000 -18738.9
96240000 -18720.1
96250000 -18713.6
96260000 -18698.8
96270000 -18719.7
96280000 -18725.5
96290000 -18720.1
96300000 -18710.9
96310000 -18721.2
96320000 -18719.2
96330000 -18708.4
96340000 -18726.2
96350000 -18710.4
96360000 -18711.2
96370000 -18711.1
96380000 -18711.8
96390000 -18709.6
96400000 -18698.9
96410000 -18710.9
96420000 -18736.2
96430000 -18706.7
96440000 -18739
96450000 -18704.2
96460000 -18702.9
96470000 -18742.6
96480000 -18737.8
96490000 -18709.3
96500000 -18730.2
96510000 -18720.7
96520000 -18709.1
96530000 -18712
96540000 -18709.6
96550000 -18728.8
96560000 -18745.4
96570000 -18703.5
96580000 -18722.7
96590000 -18712.8
96600000 -18697.4
96610000 -18724.4
96620000 -18740
96630000 -18721.1
96640000 -18713.5
96650000 -18728.5
96660000 -18750
96670000 -18710
96680000 -18718.7
96690000 -18720.4
96700000 -18720.9
96710000 -18727.4
96720000 -18708.7
96730000 -18724
96740000 -18718.1
96750000 -18723
96760000 -18716.1
96770000 -18732.2
96780000 -18714.7
96790000 -18719.2
96800000 -18723.6
96810000 -18734.1
96820000 -18711.1
96830000 -18740.4
96840000 -18711.6
96850000 -18740.9
96860000 -18758.5
96870000 -18724.9
96880000 -18725.9
96890000 -18710.9
96900000 -18710.8
96910000 -18728.4
96920000 -18719.1
96930000 -18741.4
96940000 -18726.4
96950000 -18706.6
96960000 -18742
96970000 -18728.1
96980000 -18699.7
96990000 -18694.9
97000000 -18707.8
97010000 -18694.5
97020000 -18734.4
97030000 -18720.6
97040000 -18726.2
97050000 -18712.8
97060000 -18721.5
97070000 -18716.1
97080000 -18717.1
97090000 -18736.2
97100000 -18698
97110000 -18773.6
97120000 -18694.4
97130000 -18702.3
97140000 -18716.8
97150000 -18704
97160000 -18696.6
97170000 -18749.5
97180000 -18720.4
97190000 -18731.6
97200000 -18750.6
97210000 -18704.3
97220000 -18704.3
97230000 -18690
97240000 -18706
97250000 -18703.7
97260000 -18713.9
97270000 -18706.7
97280000 -18718.8
97290000 -18723.1
97300000 -18735.5
97310000 -18736.8
97320000 -18731.3
97330000 -18729.8
97340000 -18737.5
97350000 -18715.5
97360000 -18740
97370000 -18725.6
97380000 -18719.9
97390000 -18725
97400000 -18677.4
97410000 -18723.1
97420000 -18696.6
97430000 -18715.8
97440000 -18704.4
97450000 -18704.7
97460000 -18713.8
97470000 -18688.1
97480000 -18704.2
97490000 -18730.1
97500000 -18705.3
97510000 -18741.2
97520000 -18712.1
97530000 -18705.4
97540000 -18726.3
97550000 -18694.4
97560000 -18734.8
97570000 -18727.1
97580000 -18712.4
97590000 -18711.5
97600000 -18693.1
97610000 -18720.6
97620000 -18721.7
97630000 -18731.4
97640000 -18685.6
97650000 -18741.6
97660000 -18708.1
97670000 -18694.1
97680000 -18735.8
97690000 -18730.3
97700000 -18716.5
97710000 -18716
97720000 -18692.7
97730000 -18723.4
97740000 -18714.8
97750000 -18718.1
97760000 -18732
97770000 -18722.3
97780000 -18709.7
97790000 -18725.2
97800000 -18745.1
97810000 -18738.8
97820000 -18717.7
97830000 -18741.5
97840000 -18715.6
97850000 -18700.8
97860000 -18718
97870000 -18701.8
97880000 -18745.8
97890000 -18744.5
97900000 -18718.6
97910000 -18726.1
97920000 -18722.8
97930000 -18737.1
97940000 -18715
97950000 -18726
97960000 -18737.1
97970000 -18731.8
97980000 -18702.8
97990000 -18710.6
98000000 -18725.4
98010000 -18739.6
98020000 -18741.7
98030000 -18687.6
98040000 -18711.3
98050000 -18714.4
98060000 -18705.6
98070000 -18731.8
98080000 -18716.4
98090000 -18719
98100000 -18735.6
98110000 -18716.8
98120000 -18694.7
98130000 -18723
98140000 -18740.5
98150000 -18734.1
98160000 -18750.5
98170000 -18722.6
98180000 -18724.6
98190000 -18756.6
98200000 -18738.5
98210000 -18703
98220000 -18727.6
98230000 -18756.3
98240000 -18731.3
98250000 -18713.6
98260000 -18700.3
98270000 -18734.7
98280000 -18756.9
98290000 -18724.5
98300000 -18730.6
98310000 -18726
98320000 -18706.1
98330000 -18726.7
98340000 -18747.1
98350000 -18730.9
98360000 -18712.4
98370000 -18709.5
98380000 -18727
98390000 -18713.6
98400000 -18728.1
98410000 -18710.8
98420000 -18720
98430000 -18739.6
98440000 -18710.8
98450000 -18721.3
98460000 -18738
98470000 -18699.1
98480000 -18711.7
98490000 -18702.6
98500000 -18697.8
98510000 -18744.8
98520000 -18731.7
98530000 -18718.7
98540000 -18714.6
98550000 -18715.3
98560000 -18721.3
98570000 -18718.9
98580000 -18702.9
98590000 -18699.1
98600000 -18744.7
98610000 -18745.3
98620000 -18745.4
98630000 -18696.3
98640000 -18700.5
98650000 -18710
98660000 -18703.9
98670000 -18719.3
98680000 -18704.2
98690000 -18704.1
98700000 -18733.9
98710000 -18712.6
98720000 -18723.7
98730000 -18705.6
98740000 -18688.2
98750000 -18694.3
98760000 -18746.9
98770000 -18705.6
98780000 -18694.8
98790000 -18713.7
98800000 -18714.7
98810000 -18716.6
98820000 -18712.1
98830000 -18708.7
98840000 -18679.2
98850000 -18717.6
98860000 -18696
98870000 -18703.4
98880000 -18706.2
98890000 -18727.1
98900000 -18703.3
98910000 -18738.3
98920000 -18699.6
98930000 -18707.6
98940000 -18732.3
98950000 -18701.8
98960000 -18717.8
98970000 -18713.4
98980000 -18754
98990000 -18703.8
99000000 -18738
99010000 -18733.3
99020000 -18721.1
99030000 -18724
99040000 -18730.4
99050000 -18702
99060000 -18725.6
99070000 -18742.7
99080000 -18759.5
99090000 -18746.3
99100000 -18731.6
99110000 -18726.2
99120000 -18722.2
99130000 -18724.1
99140000 -18713.9
99150000 -18729.2
99160000 -18727.3
99170000 -18714.1
99180000 -18737.9
99190000 -18714.3
99200000 -18708.1
99210000 -18729.1
99220000 -18731.1
99230000 -18709.3
99240000 -18723.1
99250000 -18706
99260000 -18723.4
99270000 -18731.7
99280000 -18701
99290000 -18705.9
99300000 -18715.8
99310000 -18706.2
99320000 -18691.6
99330000 -18699.1
99340000 -18722.7
99350000 -18716.2
99360000 -18700.6
99370000 -18711.7
99380000 -18721.8
99390000 -18723.7
99400000 -18715.4
99410000 -18731.5
99420000 -18731.5
99430000 -18748
99440000 -18721.5
99450000 -18727.7
99460000 -18721.8
99470000 -18738.5
99480000 -18726.5
99490000 -18711.6
99500000 -18676.8
99510000 -18703.8
99520000 -18723.7
99530000 -18728
99540000 -18709
99550000 -18711.4
99560000 -18720.7
99570000 -18772.9
99580000 -18707.8
99590000 -18720.6
99600000 -18742.2
99610000 -18713.7
99620000 -18740.6
99630000 -18690.9
99640000 -18718.9
99650000 -18718.7
99660000 -18702.9
99670000 -18726.9
99680000 -18723.7
99690000 -18725.8
99700000 -18715.8
99710000 -18693.4
99720000 -18712
99730000 -18723.5
99740000 -18714.3
99750000 -18721.4
99760000 -18695.3
99770000 -18713.3
99780000 -18724.1
99790000 -18693.3
99800000 -18751.7
99810000 -18752.6
99820000 -18730.9
99830000 -18727.1
