# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
14.5274 0.999726	0.999828	1.00028	0.999917	1.00065	1.00028	0.995489	1.00008	0.995252	0.999696	0.996181	1.00064	
14.5387 0.999616	0.999718	1.00053	1.00017	1.00074	1.00038	0.995627	1.00022	0.995427	0.999872	0.997209	1.00168	
14.55 0.999718	0.999819	1.00037	1	1.00077	1.00041	0.994752	0.999336	0.995312	0.999756	0.997382	1.00186	
14.5613 0.999707	0.999808	1.00041	1.00005	1.00061	1.00025	0.994538	0.999119	0.995015	0.999456	0.996146	1.00062	
14.5726 0.999637	0.999737	1.00025	0.999884	1.0008	1.00044	0.995469	1.00006	0.995596	1.00004	0.997296	1.00177	
14.5839 0.999664	0.999764	1.00042	1.00005	1.00079	1.00043	0.99493	0.999513	0.995594	1.00004	0.996496	1.00097	
14.5952 0.999651	0.999751	1.00043	1.00006	1.00075	1.00038	0.995095	0.999678	0.996261	1.00071	0.995958	1.00043	
14.6065 0.999586	0.999686	1.00036	0.999998	1.00077	1.0004	0.996128	1.00072	0.995215	0.999658	0.997751	1.00224	
14.6178 0.999594	0.999693	1.00044	1.00007	1.00085	1.00049	0.995329	0.999914	0.995538	0.999982	0.997059	1.00154	
14.6291 0.999662	0.99976	1.00047	1.0001	1.00063	1.00027	0.995828	1.00042	0.995956	1.0004	0.996981	1.00147	
14.6404 0.999563	0.999661	1.00035	0.999992	1.00068	1.00032	0.995667	1.00025	0.996224	1.00067	0.996687	1.00117	
14.6517 0.999657	0.999755	1.00035	0.999991	1.00087	1.00051	0.997069	1.00167	0.996384	1.00084	0.996099	1.00058	
14.663 0.999641	0.999738	1.00049	1.00012	1.00102	1.00066	0.995761	1.00035	0.995602	1.00005	0.995609	1.00009	
14.6743 0.999623	0.999719	1.00049	1.00013	1.0005	1.00015	0.995437	1.00003	0.99552	0.999967	0.996827	1.00132	
14.6856 0.99965	0.999747	1.00045	1.00009	1.00056	1.0002	0.996133	1.00073	0.996399	1.00085	0.997045	1.00154	
14.6969 0.999648	0.999744	1.00036	0.999995	1.00074	1.00038	0.995151	0.99974	0.99677	1.00123	0.997291	1.00179	
14.7082 0.999602	0.999697	1.00037	1.00001	1.0006	1.00025	0.995894	1.00049	0.996098	1.00055	0.995989	1.00048	
14.7195 0.999642	0.999737	1.00039	1.00003	1.00077	1.00042	0.996066	1.00066	0.996302	1.00076	0.997036	1.00154	
14.7308 0.999618	0.999712	1.00038	1.00002	1.00067	1.00031	0.994262	0.998847	0.995093	0.999543	0.99678	1.00128	
14.7421 0.999672	0.999766	1.00029	0.999925	1.00066	1.0003	0.995923	1.00052	0.99665	1.00111	0.996861	1.00136	
14.7534 0.999669	0.999763	1.00052	1.00016	1.00058	1.00022	0.994421	0.999006	0.996264	1.00072	0.996165	1.00067	
14.7647 0.999696	0.99979	1.00012	0.999754	1.00055	1.0002	0.995302	0.99989	0.99693	1.00139	0.995906	1.00041	
14.776 0.999627	0.999719	1.00046	1.0001	1.00066	1.0003	0.995513	1.0001	0.996217	1.00068	0.995883	1.00038	
14.7873 0.999632	0.999724	1.00025	0.999885	1.00069	1.00034	0.996292	1.00089	0.995589	1.00005	0.996538	1.00104	
14.7986 0.999645	0.999737	1.00036	0.999997	1.00079	1.00043	0.995954	1.00055	0.996169	1.00063	0.997378	1.00189	
14.8099 0.999617	0.999709	1.00027	0.99991	1.00059	1.00024	0.994553	0.999139	0.995907	1.00037	0.996652	1.00116	
14.8212 0.999651	0.999742	1.00022	0.999857	1.00053	1.00018	0.995608	1.0002	0.996503	1.00097	0.996483	1.001	
14.8325 0.999669	0.99976	1.00001	0.999651	1.00055	1.0002	0.995572	1.00016	0.996012	1.00048	0.994898	0.999402	
14.8438 0.999699	0.999789	1.00036	1	1.00061	1.00026	0.996236	1.00083	0.996511	1.00098	0.996598	1.00111	
14.8551 0.999735	0.999825	1.00057	1.00021	1.0007	1.00035	0.996037	1.00063	0.995663	1.00013	0.995877	1.00039	
14.8664 0.999705	0.999795	1.00026	0.999899	1.00042	1.00007	0.99599	1.00059	0.995143	0.999605	0.996682	1.0012	
14.8777 0.999683	0.999772	1.00032	0.999954	1.00063	1.00028	0.996791	1.00139	0.996422	1.00089	0.996406	1.00092	
14.889 0.999617	0.999706	1.00045	1.00008	1.00057	1.00023	0.995383	0.99998	0.996194	1.00066	0.996255	1.00077	
14.9003 0.999651	0.99974	1.00016	0.999798	1.00055	1.0002	0.994368	0.998958	0.99631	1.00078	0.996955	1.00148	
14.9116 0.999625	0.999713	1.00036	0.999993	1.00047	1.00012	0.995198	0.999791	0.996551	1.00102	0.996412	1.00093	
14.9229 0.999618	0.999705	1.00028	0.999916	1.00044	1.0001	0.995558	1.00015	0.995727	1.0002	0.996322	1.00085	
14.9342 0.999694	0.999781	1.00025	0.999884	1.0007	1.00035	0.996174	1.00077	0.996639	1.00112	0.99617	1.00069	
14.9455 0.999668	0.999754	1.0003	0.99994	1.00045	1.0001	0.994263	0.998852	0.996422	1.0009	0.995399	0.999919	
14.9568 0.99966	0.999747	1.00028	0.999921	1.00036	1.00001	0.996066	1.00066	0.996291	1.00077	0.996697	1.00123	
14.9681 0.9996	0.999686	1.00041	1.00005	1.00071	1.00036	0.996271	1.00087	0.996464	1.00094	0.995773	1.0003	
14.9794 0.999732	0.999818	1.00034	0.999978	1.00049	1.00015	0.9961	1.0007	0.996195	1.00067	0.995767	1.00029	
14.9907 0.999698	0.999783	1.00043	1.00007	1.00042	1.00008	0.995762	1.00036	0.995836	1.00031	0.995452	0.999976	
15.002 0.999681	0.999766	1.00049	1.00013	1.00072	1.00037	0.995799	1.0004	0.996298	1.00078	0.995296	0.999819	
15.0133 0.999765	0.99985	1.00048	1.00012	1.00038	1.00003	0.995485	1.00009	0.996647	1.00113	0.996874	1.00141	
15.0246 0.999739	0.999823	1.00032	0.999958	1.00036	1.00002	0.995651	1.00025	0.99672	1.00121	0.99675	1.00128	
15.0359 0.999714	0.999797	1.00039	1.00003	1.00049	1.00014	0.995226	0.999825	0.995903	1.00039	0.995812	1.00034	
15.0472 0.999704	0.999788	1.00044	1.00008	1.00038	1.00003	0.995407	1.00001	0.995331	0.999814	0.995551	1.00008	
15.0585 0.999651	0.999734	1.00019	0.999827	1.00067	1.00032	0.995298	0.999897	0.996008	1.00049	0.995517	1.00005	
15.0698 0.999726	0.999808	1.00035	0.999982	1.00053	1.00018	0.995664	1.00026	0.995262	0.999745	0.995752	1.00028	
15.0811 0.999635	0.999717	1.00052	1.00016	1.00035	1.00001	0.995377	0.999977	0.996238	1.00073	0.996246	1.00078	
15.0924 0.99976	0.999842	1.00033	0.999971	1.00037	1.00003	0.996713	1.00132	0.995827	1.00031	0.995858	1.00039	
15.1037 0.999718	0.9998	1.00017	0.999811	1.00033	0.999991	0.99519	0.999791	0.996194	1.00068	0.995674	1.00021	
15.115 0.999705	0.999786	1.00035	0.99999	1.0002	0.999858	0.995254	0.999854	0.996331	1.00082	0.995559	1.00009	
15.1263 0.999732	0.999812	1.00052	1.00015	1.0002	0.999858	0.994921	0.99952	0.995504	0.999993	0.995602	1.00014	
15.1376 0.999778	0.999858	1.0005	1.00014	1.00047	1.00013	0.996461	1.00107	0.996004	1.0005	0.996476	1.00101	
15.1489 0.99972	0.9998	1.00018	0.999819	1.0004	1.00006	0.996436	1.00104	0.996071	1.00056	0.996024	1.00056	
15.1602 0.999751	0.999831	1.00039	1.00002	1.00032	0.999974	0.995998	1.00061	0.995603	1.00009	0.995725	1.00026	
15.1715 0.999736	0.999816	1.00036	0.999995	1.00026	0.99992	0.996521	1.00113	0.996052	1.00055	0.994978	0.999511	
15.1828 0.999693	0.999772	1.00036	0.999998	1.0007	1.00036	0.995323	0.999929	0.995833	1.00033	0.997181	1.00173	
15.1941 0.999783	0.999861	1.00035	0.999984	1.00057	1.00023	0.995169	0.999775	0.995951	1.00045	0.996375	1.00092	
15.2054 0.999731	0.999809	1.00029	0.999922	1.00014	0.999797	0.995392	0.999999	0.99651	1.00101	0.996616	1.00116	
15.2167 0.999834	0.999912	1.00016	0.999792	1.00052	1.00018	0.996106	1.00072	0.996066	1.00056	0.996068	1.00061	
15.228 0.999775	0.999853	1.00006	0.999693	1.00022	0.999874	0.996704	1.00132	0.9959	1.0004	0.99606	1.00061	
15.2393 0.999832	0.99991	1.00056	1.0002	1.0003	0.999955	0.99565	1.00026	0.996694	1.0012	0.996042	1.00059	
15.2506 0.999701	0.999779	1.00029	0.999923	1.00064	1.0003	0.995587	1.0002	0.996374	1.00088	0.995642	1.00019	
15.2619 0.999782	0.999859	1.00039	1.00003	1.00039	1.00005	0.995877	1.00049	0.99648	1.00099	0.996422	1.00097	
15.2732 0.9998	0.999877	1.00037	1	1.00029	0.999943	0.994672	0.99928	0.995248	0.999748	0.996715	1.00127	
15.2845 0.999748	0.999824	1.00022	0.999855	1.00039	1.00005	0.995692	1.00031	0.99576	1.00026	0.995686	1.00024	
15.2958 0.999767	0.999844	1.00029	0.999924	1.00045	1.00011	0.994917	0.999525	0.996265	1.00077	0.995832	1.00038	
15.3071 0.999776	0.999852	1.00021	0.999843	1.00042	1.00008	0.994927	0.999535	0.996094	1.0006	0.996437	1.00099	
15.3184 0.999861	0.999937	1.00052	1.00015	1.00025	0.99991	0.996132	1.00075	0.995864	1.00037	0.995718	1.00027	
15.3298 0.99981	0.999885	1.00036	0.999996	1.00016	0.999821	0.995964	1.00058	0.996072	1.00058	0.995292	0.999844	
15.3411 0.999735	0.99981	1.00046	1.00009	1.00019	0.99985	0.995976	1.00059	0.995589	1.0001	0.99633	1.00089	
15.3524 0.999783	0.999858	1.00044	1.00007	1.00045	1.00011	0.995884	1.0005	0.996522	1.00104	0.994996	0.999548	
15.3637 0.9998	0.999875	1.00026	0.999892	1.00029	0.999945	0.995641	1.00026	0.99644	1.00095	0.995869	1.00042	
15.375 0.999738	0.999813	1.00055	1.00019	1.00018	0.999832	0.995198	0.999812	0.9956	1.00011	0.995573	1.00013	
15.3863 0.999765	0.999839	1.00049	1.00012	1.00022	0.999875	0.995103	0.999716	0.995616	1.00013	0.995213	0.999766	
15.3976 0.999764	0.999837	1.00018	0.999817	1.00036	1.00002	0.994882	0.999493	0.995785	1.0003	0.99523	0.999783	
15.4089 0.999809	0.999882	1.00025	0.999889	1.00019	0.999844	0.996381	1.001	0.995351	0.999861	0.996294	1.00085	
15.4202 0.999852	0.999925	1.00057	1.00021	1.00013	0.999781	0.996077	1.0007	0.995534	1.00005	0.995761	1.00032	
15.4315 0.999855	0.999929	1.00035	0.999989	1.00024	0.9999	0.995622	1.00024	0.995863	1.00038	0.996553	1.00112	
15.4428 0.999843	0.999916	1.00019	0.99983	1.0003	0.999952	0.99495	0.999564	0.995246	0.999757	0.995717	1.00028	
15.4541 0.999868	0.999941	1.00047	1.00011	1.00021	0.999864	0.995503	1.00012	0.995392	0.999902	0.995631	1.00019	
15.4654 0.999879	0.999952	1.00028	0.999914	1.00008	0.99973	0.995515	1.00013	0.995888	1.0004	0.995124	0.999681	
15.4767 0.999821	0.999894	1.00041	1.00004	1.00018	0.999831	0.995814	1.00043	0.996471	1.00099	0.996021	1.00058	
15.488 0.999775	0.999847	1.00033	0.999966	1.00024	0.999891	0.996005	1.00063	0.995644	1.00016	0.996395	1.00096	
15.4993 0.999914	0.999987	1.0003	0.999931	1.0003	0.999954	0.995694	1.00031	0.995715	1.00023	0.99594	1.0005	
15.5106 0.999894	0.999966	1.00021	0.999844	1.00009	0.999743	0.994566	0.99918	0.995992	1.00051	0.996053	1.00062	
15.5219 0.999822	0.999894	1.00038	1.00001	1.00017	0.999826	0.995852	1.00047	0.995301	0.999816	0.995645	1.00021	
15.5332 0.999879	0.999951	1.00036	0.999998	1.00005	0.999703	0.99553	1.00015	0.996228	1.00075	0.995719	1.00029	
15.5445 0.999823	0.999895	1.00011	0.999745	1.00023	0.999878	0.994661	0.999275	0.995895	1.00041	0.995721	1.00029	
15.5558 0.999869	0.999941	1.00028	0.99991	1.00024	0.999892	0.995045	0.99966	0.995384	0.999901	0.995993	1.00056	
15.5671 0.999896	0.999967	1.00046	1.00009	1.00023	0.999882	0.995109	0.999724	0.995981	1.0005	0.99511	0.999675	
15.5784 0.999883	0.999954	1.00023	0.999861	1.0003	0.999951	0.996413	1.00104	0.996331	1.00086	0.996691	1.00127	
15.5897 0.99995	1.00002	1.00024	0.999872	1.00015	0.999797	0.995762	1.00038	0.995717	1.00024	0.994754	0.999318	
15.601 0.999851	0.999923	1.00027	0.999908	1.0002	0.999851	0.996409	1.00103	0.995054	0.999572	0.99471	0.999273	
15.6123 0.999879	0.999951	1.00034	0.999978	1.00024	0.999887	0.995637	1.00026	0.995958	1.00048	0.994782	0.999343	
15.6236 0.999947	1.00002	1.00015	0.999783	0.999829	0.999479	0.995322	0.999943	0.996257	1.00078	0.996349	1.00092	
15.6349 0.99985	0.999921	1.0002	0.999829	1.00037	1.00002	0.994591	0.999207	0.995693	1.00022	0.995073	0.999637	
15.6462 0.999987	1.00006	1.00033	0.999965	1.00001	0.999655	0.997013	1.00164	0.995362	0.999885	0.994467	0.999026	
15.6575 0.999861	0.999932	1.00025	0.99988	1.00026	0.999909	0.995716	1.00034	0.995593	1.00012	0.995001	0.999561	
15.6688 0.999921	0.999992	1.00043	1.00006	0.999933	0.999581	0.995117	0.999739	0.995272	0.999794	0.995158	0.999718	
15.6801 0.999889	0.999961	1.00037	1	0.999997	0.999644	0.9951	0.999721	0.995011	0.99953	0.99513	0.999689	
15.6914 0.99987	0.999941	1	0.999632	1.00009	0.999736	0.995627	1.00025	0.995776	1.0003	0.995117	0.999676	
15.7027 0.999913	0.999984	1.0002	0.999835	1.00016	0.999801	0.995867	1.00049	0.995156	0.999676	0.996003	1.00057	
15.714 0.999846	0.999917	1.00026	0.999893	1.00005	0.999698	0.99642	1.00105	0.995507	1.00003	0.995265	0.999826	
15.7253 0.99999	1.00006	1.00009	0.999717	1.00031	0.999959	0.996034	1.00067	0.995492	1.00001	0.996137	1.0007	
15.7366 0.999884	0.999955	1.00028	0.999913	1.00011	0.99976	0.995216	0.999843	0.996406	1.00093	0.994865	0.999424	
15.7479 1.00001	1.00009	1.00037	0.999999	1.00024	0.999889	0.995384	1.00001	0.995346	0.999868	0.995493	1.00006	
15.7592 0.999923	0.999994	1.0003	0.999929	1.0001	0.99974	0.994728	0.999352	0.995793	1.00032	0.995598	1.00016	
15.7705 0.999922	0.999993	1.00031	0.999936	1.00005	0.999692	0.996285	1.00092	0.996486	1.00102	0.995068	0.999627	
15.7818 0.999962	1.00003	1.00031	0.999941	0.999957	0.9996	0.994688	0.999311	0.996207	1.00074	0.996432	1.001	
15.7931 0.999947	1.00002	1.00034	0.999973	1.00019	0.999832	0.99581	1.00044	0.994797	0.99932	0.995409	0.999972	
15.8044 0.999933	1	1.00029	0.999922	1.00014	0.999786	0.996366	1.001	0.995925	1.00045	0.995021	0.999581	
15.8157 0.999943	1.00001	1.00035	0.999981	1.00007	0.999712	0.995536	1.00017	0.995216	0.999742	0.995427	0.99999	
15.827 0.999972	1.00004	1.00031	0.999942	1.00029	0.999933	0.994566	0.999191	0.995809	1.00034	0.994873	0.999431	
15.8383 0.999949	1.00002	1.0005	1.00013	1.00001	0.999648	0.995501	1.00013	0.996088	1.00062	0.994523	0.999078	
15.8496 0.999932	1	1.00025	0.999883	1.00042	1.00006	0.996212	1.00085	0.99585	1.00038	0.995812	1.00037	
15.8609 0.99986	0.999931	1.00037	0.999999	1.00026	0.9999	0.99602	1.00066	0.995253	0.999781	0.995898	1.00046	
15.8722 0.999988	1.00006	1.00036	0.999987	1.00015	0.999785	0.995589	1.00022	0.995312	0.99984	0.995452	1.00001	
15.8835 0.999933	1	1.00041	1.00004	1.00025	0.999893	0.995971	1.00061	0.994968	0.999493	0.995016	0.999575	
15.8948 0.999985	1.00006	1.00026	0.999892	1.00026	0.9999	0.995757	1.00039	0.99545	0.999977	0.994779	0.999335	
15.9061 0.999934	1.00001	1.0003	0.999925	1.00033	0.999964	0.994675	0.999305	0.995515	1.00004	0.994212	0.998762	
15.9174 0.999937	1.00001	1.00027	0.999903	0.999902	0.99954	0.994386	0.999013	0.99545	0.999977	0.99535	0.999905	
15.9287 1	1.00007	1.00014	0.999769	1.00018	0.999821	0.99421	0.998833	0.994848	0.999372	0.994985	0.999538	
15.94 0.999933	1	1.00021	0.99984	1.00002	0.999657	0.996929	1.00157	0.995373	0.999899	0.994714	0.999264	
15.9513 0.999951	1.00002	1.00039	1.00002	1.00026	0.9999	0.995062	0.999692	0.995385	0.99991	0.99515	0.999701	
15.9626 0.999928	0.999999	1.00027	0.999895	1.00004	0.999677	0.995217	0.999847	0.995266	0.99979	0.995039	0.999589	
15.9739 0.999978	1.00005	1.00028	0.999905	1.00038	1.00001	0.995879	1.00051	0.995881	1.00041	0.995927	1.00048	
15.9852 0.999978	1.00005	1.00029	0.999916	1.00027	0.99991	0.995659	1.00029	0.995444	0.99997	0.995454	1.00001	
15.9965 1.00001	1.00008	1.0001	0.999732	1.00036	0.999999	0.995383	1.00002	0.995788	1.00032	0.995523	1.00008	
16.0078 1.00002	1.00009	1.00027	0.999895	1.00019	0.999823	0.994643	0.99927	0.995489	1.00002	0.995636	1.00019	
16.0191 1.00002	1.00009	1.00047	1.0001	1.00015	0.999782	0.994435	0.999059	0.995941	1.00047	0.995693	1.00025	
16.0304 0.999974	1.00005	1.00008	0.999707	1.00012	0.99975	0.993822	0.99844	0.995576	1.00011	0.994993	0.999543	
16.0417 0.999984	1.00006	1.00029	0.999917	1.00004	0.999671	0.993356	0.997967	0.99584	1.00037	0.996396	1.00096	
16.053 0.99992	0.999993	1.00015	0.999779	1.00026	0.999892	0.994477	0.999091	0.995333	0.999862	0.995232	0.999785	
16.0643 0.999979	1.00005	1.0004	1.00002	1.00014	0.999777	0.995128	0.999745	0.996101	1.00063	0.995663	1.00022	
16.0756 1.00001	1.00008	1.00035	0.999974	1.00022	0.999849	0.995002	0.999617	0.996008	1.00054	0.995685	1.00024	
16.0869 0.999975	1.00005	1.00034	0.99997	0.999903	0.999534	0.994742	0.999355	0.995775	1.00031	0.995245	0.999799	
16.0982 1.00002	1.0001	1.00003	0.999658	1.00003	0.999657	0.994713	0.999324	0.995098	0.999628	0.996405	1.00097	
16.1095 0.999981	1.00005	1.00028	0.999907	1.00029	0.999915	0.996198	1.00082	0.994832	0.999359	0.996079	1.00064	
16.1208 1.00002	1.0001	1.00023	0.999852	1.00011	0.999743	0.994566	0.999176	0.995211	0.99974	0.99397	0.998519	
16.1321 0.999936	1.00001	1.00032	0.999947	1.00006	0.999686	0.995061	0.999672	0.995249	0.999777	0.994706	0.999256	
16.1434 1.00005	1.00012	1.00033	0.999953	1.00024	0.999865	0.995769	1.00039	0.994587	0.99911	0.99484	0.999389	
16.1547 1.00003	1.0001	1.0004	1.00003	1.00023	0.999857	0.994825	0.999435	0.995669	1.0002	0.996084	1.00064	
16.166 0.999974	1.00005	1.00026	0.99988	1.00008	0.99971	0.994215	0.998819	0.995686	1.00021	0.996108	1.00067	
16.1773 1.00007	1.00015	1.00017	0.999796	1.00017	0.9998	0.995244	0.999853	0.995984	1.00052	0.995907	1.00046	
16.1886 0.999998	1.00007	1.00019	0.999809	1.0003	0.999924	0.99555	1.00016	0.995473	1	0.994879	0.999431	
16.1999 0.999986	1.00006	1.00056	1.00018	1.00025	0.999881	0.994377	0.99898	0.995641	1.00017	0.996646	1.00121	
16.2112 1.00004	1.00012	1.00024	0.999865	1.00005	0.999671	0.995007	0.999612	0.99521	0.999737	0.995752	1.00031	
16.2225 0.999974	1.00005	1.00022	0.999846	1.00028	0.999907	0.995513	1.00012	0.995097	0.999623	0.994353	0.998904	
16.2338 1.00002	1.0001	1.00011	0.999735	1.00022	0.999846	0.994906	0.99951	0.996156	1.00069	0.996497	1.00106	
16.2451 1.00006	1.00013	1.00037	0.999989	1.00032	0.999944	0.993999	0.998594	0.995392	0.999921	0.99522	0.999777	
16.2564 1	1.00008	1.00055	1.00017	1.00037	0.999997	0.995551	1.00015	0.99611	1.00064	0.996275	1.00084	
16.2677 0.999962	1.00004	1.00045	1.00008	1.00013	0.999758	0.995044	0.999645	0.99611	1.00064	0.996857	1.00143	
16.279 0.999959	1.00004	1.00033	0.999955	1.00034	0.999961	0.993946	0.998537	0.995188	0.999719	0.995409	0.999972	
16.2903 0.999989	1.00007	1.00034	0.999958	1.0002	0.999825	0.994894	0.999488	0.995244	0.999774	0.994989	0.999549	
16.3016 1.00003	1.00011	1.00034	0.999962	1.00038	1.00001	0.994744	0.999336	0.995895	1.00043	0.99565	1.00021	
16.3129 1.00002	1.0001	1.00024	0.999858	1.00034	0.999967	0.995781	1.00038	0.994871	0.999399	0.996301	1.00087	
16.3242 1.00005	1.00013	1.00022	0.999845	1.00033	0.999954	0.993868	0.998453	0.99594	1.00047	0.996376	1.00095	
16.3355 1.00006	1.00014	1.00013	0.999747	1.00031	0.999936	0.995484	1.00008	0.994742	0.999269	0.995799	1.00037	
16.3468 1.00007	1.00015	1.00039	1.00001	1.00014	0.999759	0.994508	0.999095	0.995888	1.00042	0.995431	0.999999	
16.3581 0.999981	1.00006	1.00046	1.00009	1.0002	0.999825	0.995551	1.00014	0.994864	0.999391	0.995432	1	
16.3694 1.00005	1.00013	1.00017	0.999787	1.00027	0.999893	0.995024	0.999612	0.995779	1.00031	0.995384	0.999951	
16.3807 1.00002	1.00009	1.00042	1.00004	1.00045	1.00007	0.995092	0.999679	0.99629	1.00083	0.994879	0.999443	
16.392 1.00004	1.00012	1.00046	1.00008	1.00037	0.999987	0.995332	0.999921	0.995309	0.999841	0.99664	1.00122	
16.4033 1.00001	1.00009	1.0003	0.999919	1.00028	0.999902	0.995826	1.00042	0.995817	1.00035	0.995627	1.0002	
16.4146 1.00007	1.00015	1.00033	0.999951	1.00025	0.999874	0.99384	0.998419	0.995744	1.00028	0.996068	1.00064	
16.4259 1.00011	1.00019	1.00039	1.00001	1.00033	0.999953	0.99495	0.999533	0.995621	1.00016	0.995753	1.00033	
16.4372 0.999995	1.00008	1.00047	1.00009	1.00024	0.999858	0.995233	0.999817	0.995705	1.00024	0.995413	0.999985	
16.4485 0.999976	1.00006	1.0003	0.999916	1.00029	0.999913	0.993822	0.998395	0.995272	0.999806	0.995329	0.9999	
16.4598 1.00009	1.00017	1.0002	0.999823	1.00032	0.999943	0.994893	0.99947	0.995687	1.00022	0.994996	0.999565	
16.4711 1.00003	1.00011	1.00047	1.00009	1.00023	0.99985	0.994371	0.998943	0.995924	1.00046	0.995445	1.00002	
16.4824 1.00003	1.00011	1.00035	0.999974	1.0004	1.00002	0.994837	0.999409	0.995578	1.00011	0.995197	0.999767	
16.4937 0.999983	1.00006	1.00024	0.999862	1.00014	0.999761	0.99454	0.999109	0.995301	0.999835	0.995448	1.00002	
16.505 1.00004	1.00012	1.00042	1.00004	1.00014	0.999763	0.996253	1.00083	0.995466	1	0.996637	1.00122	
16.5164 0.999964	1.00005	1.0005	1.00012	1.00008	0.999698	0.994312	0.998879	0.99536	0.999895	0.995198	0.99977	
16.5277 0.999937	1.00002	1.00031	0.999927	1.00049	1.00011	0.994969	0.999538	0.996079	1.00062	0.996086	1.00066	
16.539 1.00005	1.00013	1.00044	1.00006	1.00052	1.00014	0.995339	0.999909	0.995437	0.999974	0.994579	0.999148	
16.5503 1.00003	1.00011	1.00044	1.00006	1.00028	0.999899	0.99466	0.999226	0.995342	0.999878	0.995171	0.999741	
16.5616 1.00002	1.0001	1.00025	0.999866	1.00022	0.999841	0.996194	1.00077	0.99707	1.00162	0.995996	1.00057	
16.5729 1.00004	1.00012	1.00037	0.999986	1.00062	1.00024	0.994424	0.998988	0.995616	1.00016	0.994547	0.999114	
16.5842 1.00004	1.00012	1.00031	0.999931	1.00016	0.999774	0.995869	1.00044	0.995671	1.00021	0.994605	0.99917	
16.5955 1.00006	1.00014	1.00022	0.999836	1.00025	0.999867	0.995557	1.00013	0.995587	1.00013	0.995868	1.00044	
16.6068 1.00002	1.0001	1.00032	0.999938	1.00027	0.999886	0.995382	0.999952	0.995697	1.00024	0.995122	0.999689	
16.6181 1.00005	1.00014	1.00053	1.00015	1.00046	1.00008	0.995906	1.00048	0.995801	1.00035	0.994519	0.999082	
16.6294 1.00002	1.0001	1.00024	0.999858	1.00029	0.999908	0.995419	0.99999	0.995707	1.00025	0.996278	1.00085	
16.6407 1	1.00009	1.00065	1.00027	1.00031	0.999929	0.995856	1.00043	0.995882	1.00043	0.996382	1.00096	
16.652 1.00005	1.00013	1.00041	1.00003	1.00046	1.00008	0.995171	0.999741	0.995795	1.00034	0.995989	1.00056	
16.6633 0.999911	0.999996	1.00036	0.999979	1.00049	1.00011	0.994913	0.99948	0.996022	1.00057	0.996215	1.00079	
16.6746 1.00001	1.0001	1.00024	0.999861	1.00024	0.999855	0.995623	1.00019	0.996182	1.00073	0.99469	0.99926	
16.6859 0.999931	1.00002	1.00039	1.00001	1.00024	0.999857	0.994866	0.999432	0.995736	1.00029	0.995131	0.999701	
16.6972 0.999993	1.00008	1.00035	0.999973	1.00039	1.00001	0.996122	1.0007	0.996221	1.00078	0.996194	1.00077	
16.7085 1.00004	1.00012	1.00024	0.999858	1.00024	0.999853	0.993319	0.997874	0.996072	1.00063	0.99603	1.00061	
16.7198 0.999946	1.00003	1.00041	1.00003	1.00029	0.999905	0.9955	1.00007	0.99531	0.999863	0.995993	1.00057	
16.7311 0.999972	1.00006	1.00031	0.999926	1.00027	0.999882	0.995029	0.999591	0.996361	1.00092	0.996224	1.00081	
16.7424 1.00005	1.00014	1.00032	0.999936	1.00047	1.00008	0.995182	0.999745	0.995319	0.999874	0.995931	1.00051	
16.7537 0.999947	1.00003	1.00052	1.00014	1.00039	1	0.995313	0.999876	0.996489	1.00105	0.996327	1.00091	
16.765 0.999904	0.999991	1.00018	0.999795	1.00024	0.999859	0.99435	0.998905	0.995994	1.00056	0.995842	1.00043	
