# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.682 0.99768	0.997967	0.999707	0.999268	1.00201	1.00108	0.924437	0.980459	0.96824	1.00914	0.936205	0.993657	
11.6911 0.998024	0.99831	0.997542	0.9971	1.00137	1.00044	0.949763	1.00733	0.973915	1.01508	0.919301	0.97568	
11.7002 0.997469	0.997751	0.997136	0.996689	0.998759	0.997827	0.932647	0.989161	0.971534	1.01262	0.932212	0.989367	
11.7093 0.997292	0.99757	0.999364	0.998915	0.999112	0.998177	0.925126	0.981157	0.972196	1.01333	0.924475	0.981127	
11.7184 0.997038	0.997312	0.998757	0.998305	1.00164	1.00071	0.942967	1.00008	0.972638	1.01381	0.926507	0.983258	
11.7275 0.997433	0.997704	1.00165	1.0012	1.00161	1.00068	0.922045	0.977856	0.974266	1.01553	0.935019	0.99228	
11.7366 0.997055	0.997321	0.998174	0.99772	1.00156	1.00063	0.948685	1.00612	0.958293	0.998877	0.916299	0.972372	
11.7457 0.996743	0.997004	0.996492	0.996033	0.998014	0.997079	0.934068	0.990601	0.954655	0.995078	0.95002	1.00817	
11.7547 0.997541	0.9978	1.00064	1.00017	1.00394	1.003	0.939296	0.996141	0.968138	1.00915	0.916696	0.972765	
11.7638 0.997185	0.99744	0.998491	0.998029	1.00058	0.999649	0.932473	0.988887	0.967503	1.0085	0.963204	1.02215	
11.7729 0.997125	0.997375	0.999044	0.998579	0.998851	0.997916	0.925455	0.981416	0.965259	1.00617	0.930819	0.987767	
11.782 0.997197	0.997443	0.998403	0.997935	1.00017	0.999235	0.947381	1.00467	0.962056	1.00283	0.928099	0.984856	
11.7911 0.99742	0.997662	0.999279	0.998809	1.00158	1.00064	0.93822	0.994952	0.963996	1.00486	0.92731	0.983995	
11.8002 0.997764	0.998003	0.998942	0.998469	0.999515	0.998577	0.94895	1.00634	0.958561	0.999197	0.92097	0.977232	
11.8093 0.997044	0.997279	0.996709	0.996232	0.99806	0.997118	0.919127	0.974676	0.97404	1.01536	0.948343	1.00629	
11.8184 0.997622	0.997853	0.997912	0.99743	1.00037	0.999429	0.924315	0.980146	0.976269	1.01771	0.944117	1.00181	
11.8274 0.996937	0.997164	0.999883	0.999399	0.999107	0.998161	0.932462	0.988768	0.96871	1.00985	0.920556	0.97677	
11.8365 0.997238	0.997461	0.998715	0.998229	1.00006	0.999109	0.930394	0.986554	0.955017	0.995564	0.952046	1.0102	
11.8456 0.997086	0.997305	0.996137	0.995645	1.00109	1.00014	0.925364	0.98119	0.964892	1.00587	0.934053	0.991093	
11.8547 0.997146	0.997361	0.998025	0.997528	0.999123	0.998173	0.937066	0.993589	0.98394	1.02577	0.906169	0.961446	
11.8638 0.99774	0.997952	1.00033	0.999834	0.99852	0.997566	0.930771	0.986893	0.954437	0.995001	0.921051	0.977201	
11.8729 0.997006	0.997213	0.998022	0.997521	0.996724	0.995765	0.950655	1.00799	0.97766	1.01924	0.918798	0.97477	
11.882 0.997552	0.997755	0.998498	0.997994	1.00107	1.00011	0.906861	0.961493	0.961209	1.0021	0.915497	0.971223	
11.8911 0.997309	0.997508	0.996361	0.995851	0.999717	0.998753	0.942073	0.998825	0.964052	1.00507	0.926508	0.982877	
11.9001 0.997405	0.997601	0.996898	0.996382	1.00063	0.999668	0.927824	0.983691	0.96447	1.00551	0.941894	0.999198	
11.9092 0.997724	0.997916	0.999752	0.999233	1.00074	0.999779	0.924311	0.979936	0.966249	1.00738	0.919279	0.975167	
11.9183 0.997731	0.99792	0.999454	0.998934	0.997906	0.996938	0.9072	0.961734	0.954831	0.995468	0.921437	0.97742	
11.9274 0.997052	0.997236	1.0003	0.999774	0.998734	0.997762	0.917943	0.973079	0.971564	1.01294	0.925678	0.981889	
11.9365 0.997438	0.997618	0.998754	0.998231	0.998732	0.997756	0.924686	0.980196	0.960588	1.00149	0.945351	1.00276	
11.9456 0.997586	0.997762	0.99855	0.998023	0.999096	0.998117	0.949332	1.00633	0.993099	1.03545	0.926823	0.983081	
11.9547 0.997245	0.997417	1.00104	1.00051	0.998378	0.997395	0.947681	1.00459	0.98389	1.02589	0.9456	1.003	
11.9638 0.997404	0.997572	0.998054	0.997525	0.997483	0.996496	0.919853	0.97505	0.956942	0.997791	0.94167	0.998833	
11.9728 0.997617	0.997781	0.997983	0.997449	0.999525	0.998532	0.936922	0.993132	0.960988	1.00201	0.921984	0.977916	
11.9819 0.997156	0.997316	0.998507	0.99797	0.998522	0.997527	0.940266	0.996671	0.978486	1.02029	0.914372	0.969792	
11.991 0.997457	0.997613	1.00081	1.00027	0.999024	0.998025	0.950217	1.00723	0.95756	0.99847	0.93367	0.990244	
12.0001 0.997136	0.997287	1.00061	1.00008	0.998791	0.997789	0.948572	1.0055	0.969638	1.01108	0.913876	0.9692	
12.0092 0.996814	0.99696	0.998516	0.997975	0.999058	0.998052	0.952911	1.01011	0.978894	1.02077	0.92136	0.9771	
12.0183 0.99762	0.997763	0.999047	0.998504	0.996583	0.995572	0.945294	1.00204	0.977311	1.01915	0.923262	0.979082	
12.0274 0.997891	0.99803	1.00078	1.00024	0.998523	0.997505	0.928857	0.984593	0.964219	1.00551	0.913644	0.968831	
12.0365 0.997034	0.997168	0.998379	0.997833	0.998423	0.997401	0.953115	1.01032	0.972104	1.01376	0.929919	0.986065	
12.0455 0.997349	0.997479	1.00207	1.00153	0.99905	0.998024	0.935485	0.991622	0.964386	1.00572	0.93569	0.992172	
12.0546 0.997419	0.997544	0.998745	0.998198	0.997428	0.996398	0.933461	0.989459	0.947276	0.987853	0.915246	0.970445	
12.0637 0.997517	0.997638	0.998886	0.998337	0.997062	0.996025	0.929603	0.985344	0.963219	1.00449	0.933282	0.98955	
12.0728 0.997124	0.997241	0.99887	0.998318	0.999317	0.998275	0.933714	0.989683	0.944324	0.984756	0.947793	1.00494	
12.0819 0.997206	0.997319	0.998455	0.997899	0.996078	0.995031	0.930476	0.986228	0.980697	1.02273	0.924975	0.980718	
12.091 0.9974	0.997508	0.999748	0.999189	0.996366	0.99531	0.924602	0.979968	0.96895	1.0105	0.915651	0.970782	
12.1001 0.997807	0.997911	0.998618	0.998057	0.999118	0.998055	0.925042	0.980401	0.949113	0.989789	0.946167	1.00314	
12.1092 0.99743	0.99753	0.998602	0.998037	0.997407	0.99634	0.952658	1.00969	0.981864	1.02399	0.933998	0.990223	
12.1182 0.997705	0.997801	1.00153	1.00096	0.996732	0.995659	0.93523	0.991201	0.964899	1.00631	0.926117	0.981836	
12.1273 0.997756	0.997848	0.998722	0.998156	1.00031	0.999228	0.923719	0.978963	0.977204	1.01917	0.95304	1.0104	
12.1364 0.998104	0.998193	0.999734	0.999166	0.997997	0.996915	0.928393	0.983889	0.970896	1.01262	0.937883	0.994318	
12.1455 0.997716	0.997802	0.999744	0.999174	0.997488	0.996401	0.923779	0.978963	0.967427	1.00902	0.928416	0.984253	
12.1546 0.998427	0.99851	1.00012	0.999547	0.999265	0.998172	0.928236	0.983657	0.974738	1.01667	0.94273	0.999428	
12.1637 0.997618	0.997696	0.999225	0.998652	0.995268	0.994169	0.925643	0.980876	0.962227	1.00363	0.930266	0.98619	
12.1728 0.997323	0.997397	1.00019	0.999615	0.996019	0.994911	0.970023	1.02796	0.954167	0.995213	0.936304	0.992578	
12.1819 0.997884	0.997954	1.00048	0.999907	0.997966	0.99685	0.949938	1.00668	0.977795	1.01989	0.92629	0.98193	
12.1909 0.99765	0.997716	0.997643	0.997066	0.997191	0.996068	0.948122	1.00477	0.968234	1.00994	0.952325	1.00955	
12.2 0.998061	0.998124	1.0006	1.00002	0.999902	0.998774	0.960498	1.01792	0.977382	1.01952	0.944912	1.00169	
12.2091 0.997869	0.997927	1.00133	1.00075	0.997796	0.996664	0.944703	1.00118	0.95817	0.999476	0.926547	0.982191	
12.2182 0.998338	0.998394	1.00079	1.00022	0.997811	0.996673	0.919591	0.974521	0.9683	1.01006	0.931943	0.987888	
12.2273 0.998034	0.998086	0.998443	0.997862	0.999215	0.998072	0.938714	0.994776	0.976907	1.01907	0.949058	1.00604	
12.2364 0.997892	0.997941	1.00138	1.0008	0.997859	0.996711	0.923218	0.978316	0.977145	1.01936	0.935334	0.991478	
12.2455 0.99783	0.997875	1.00046	0.999881	0.996324	0.99517	0.933946	0.989666	0.979265	1.02161	0.952391	1.00958	
12.2546 0.998044	0.998085	1.00014	0.999556	0.994908	0.993744	0.940483	0.996586	0.958802	1.00026	0.949791	1.00683	
12.2636 0.998377	0.998416	1.00213	1.00155	0.99753	0.996356	0.941661	0.99783	0.953031	0.994233	0.939881	0.996322	
12.2727 0.997964	0.997998	1.00015	0.999574	0.99767	0.996489	0.942636	0.998861	0.982817	1.02536	0.919731	0.974917	
12.2818 0.998201	0.998232	1.00329	1.00271	1.00019	0.999002	0.949325	1.00596	0.96145	1.00307	0.944199	1.00085	
12.2909 0.998148	0.998176	0.99898	0.998404	0.998258	0.997069	0.945953	1.00239	0.961112	1.00272	0.922526	0.97784	
12.3 0.998615	0.998641	1.00077	1.00019	0.997079	0.995884	0.921753	0.976705	0.965393	1.0072	0.965	1.0229	
12.3091 0.998234	0.998256	1.00123	1.00066	0.997033	0.99583	0.933151	0.988762	0.967698	1.00962	0.947873	1.00476	
12.3182 0.998419	0.998438	1.00218	1.00161	0.997766	0.996556	0.947454	1.00393	0.981166	1.02372	0.936479	0.992667	
12.3273 0.997947	0.997963	1.00165	1.00108	0.997955	0.996738	0.948211	1.00474	0.966216	1.00814	0.925704	0.981211	
12.3363 0.998527	0.99854	1.00157	1.001	0.998876	0.997654	0.90089	0.954512	0.953361	0.994716	0.922387	0.977653	
12.3454 0.998187	0.998196	0.999236	0.998665	1.00164	1.00042	0.903077	0.956749	0.953617	0.994973	0.940933	0.997305	
12.3545 0.998772	0.998779	1.00224	1.00167	0.997517	0.99629	0.950655	1.00717	0.971017	1.01315	0.91987	0.974933	
12.3636 0.998527	0.998531	1.00067	1.0001	0.995979	0.994744	0.923382	0.978233	0.972508	1.01474	0.935445	0.991424	
12.3727 0.998675	0.998676	1.00124	1.00068	1.00033	0.999087	0.93038	0.98562	0.966612	1.0086	0.939122	0.995313	
12.3818 0.998767	0.998766	1.00055	0.99998	0.998412	0.997167	0.90496	0.958614	0.961314	1.00308	0.948608	1.00538	
12.3909 0.998603	0.998599	1.00116	1.0006	0.999667	0.998417	0.930752	0.985908	0.973464	1.01579	0.959033	1.01646	
12.4 0.998473	0.998466	0.997113	0.996543	0.995407	0.994152	0.920491	0.974991	0.973778	1.01615	0.930742	0.986447	
12.409 0.99864	0.998631	1.00023	0.999655	0.997712	0.996446	0.961826	1.01881	0.963951	1.00591	0.94792	1.00466	
12.4181 0.998933	0.998921	1.00165	1.00108	1.00097	0.999695	0.925127	0.979899	0.989444	1.03258	0.929948	0.985587	
12.4272 0.998452	0.998438	0.999202	0.99863	0.998388	0.997116	0.930129	0.985169	0.953719	0.995284	0.9257	0.981048	
12.4363 0.998825	0.998808	0.998487	0.997911	0.99826	0.996982	0.928001	0.982881	0.966267	1.0084	0.930116	0.9857	
12.4454 0.998845	0.998826	1.00119	1.00061	0.999637	0.998353	0.945463	1.00138	0.981658	1.02451	0.941431	0.997687	
12.4545 0.999048	0.999027	0.998709	0.99813	0.996173	0.994884	0.925678	0.980385	0.959614	1.0015	0.944659	1.00111	
12.4636 0.998795	0.998771	0.99998	0.999399	0.997306	0.996008	0.950175	1.00634	0.959077	1.00095	0.943282	0.99965	
12.4727 0.999211	0.999185	1.00133	1.00075	0.998158	0.996852	0.94707	1.00306	0.962459	1.00448	0.951849	1.00875	
12.4817 0.998815	0.998788	1.00288	1.0023	0.998722	0.99741	0.950082	1.00626	0.963254	1.00532	0.914576	0.969185	
12.4908 0.999089	0.999059	1.00101	1.00044	0.998896	0.997579	0.940503	0.99611	0.9812	1.0241	0.963378	1.02094	
12.4999 0.999204	0.999173	1.00028	0.999704	0.999013	0.997691	0.923148	0.977685	0.967592	1.00992	0.923529	0.978671	
12.509 0.99937	0.999337	1.00083	1.00026	1.0023	1.00097	0.932831	0.987915	0.958964	1.00092	0.92979	0.985277	
12.5181 0.999262	0.999228	0.999434	0.998859	0.999997	0.998673	0.921798	0.976183	0.972566	1.01515	0.915914	0.970515	
12.5272 0.99957	0.999535	1.00173	1.00115	0.998094	0.996766	0.929747	0.98457	0.964712	1.00696	0.946614	1.00305	
12.5363 0.999563	0.999527	1.00059	1.00001	0.999	0.997666	0.943349	0.998973	0.964638	1.0069	0.914774	0.969252	
12.5454 0.998682	0.998643	0.999516	0.998941	1.00075	0.999415	0.94066	0.996117	0.950392	0.992013	0.95162	1.00831	
12.5544 0.999793	0.999753	0.998815	0.998236	0.99976	0.99842	0.922317	0.976645	0.974678	1.0174	0.957413	1.01448	
12.5635 0.999504	0.999463	1.00054	0.999956	0.999105	0.997762	0.945101	1.00077	0.959703	1.00177	0.930969	0.98643	
12.5726 0.999822	0.999781	1.00253	1.00196	0.999314	0.997966	0.94731	1.00312	0.962455	1.00465	0.93809	0.993963	
12.5817 0.999636	0.999594	1.00009	0.999511	0.99943	0.998078	0.943875	0.99948	0.968862	1.01137	0.953269	1.01007	
12.5908 0.999514	0.999471	1.00024	0.999661	0.997989	0.996632	0.924503	0.978924	0.96859	1.01111	0.920188	0.974964	
12.5999 0.99965	0.999606	1.0008	1.00022	0.99866	0.997296	0.934972	0.989988	0.963821	1.00614	0.93722	0.992995	
12.609 1.00043	1.00039	0.999507	0.998929	1.00282	1.00145	0.929135	0.983774	0.96608	1.00852	0.947841	1.00426	
12.6181 1.00002	0.999978	1.00155	1.00097	0.997956	0.996589	0.954509	1.01066	0.961327	1.00356	0.92649	0.981597	
12.6271 0.999847	0.999803	1.00143	1.00085	1.00144	1.00007	0.957612	1.01398	0.970668	1.01334	0.935416	0.991034	
12.6362 0.999781	0.999737	1.00203	1.00146	1.00087	0.999497	0.942825	0.998317	0.972998	1.01581	0.916376	0.970803	
12.6453 0.999814	0.999769	0.999904	0.99933	1.00307	1.0017	0.957465	1.01385	0.961836	1.00417	0.921941	0.976649	
12.6544 0.999943	0.999898	1.0014	1.00083	1.0004	0.999028	0.922661	0.976947	0.959155	1.00137	0.954047	1.01068	
12.6635 0.999961	0.999917	0.999507	0.998933	1.00213	1.00076	0.928755	0.983364	0.97382	1.01672	0.947857	1.00413	
12.6726 1.0002	1.00015	0.999208	0.998632	1.00023	0.998861	0.95409	1.01021	0.948905	0.990684	0.956498	1.01332	
12.6817 0.999865	0.99982	1.00009	0.999516	1.00128	0.99991	0.934231	0.989161	0.971863	1.01469	0.939409	0.995204	
12.6908 1.00017	1.00012	1.00228	1.0017	1.00235	1.00097	0.930124	0.98478	0.95496	0.997032	0.941019	0.996902	
12.6998 0.99988	0.999835	1.00076	1.00018	0.997386	0.996013	0.926027	0.9804	0.97858	1.02174	0.921786	0.976477	
12.7089 1.00007	1.00003	0.999029	0.998453	1.00243	1.00105	0.937224	0.992238	0.975431	1.01849	0.92231	0.976982	
12.718 1.00046	1.00042	1.00097	1.00039	1.00303	1.00166	0.931289	0.985923	0.974773	1.01785	0.94085	0.996614	
12.7271 1	0.99996	0.999825	0.999247	0.998684	0.997309	0.94832	1.00396	0.96769	1.01047	0.899665	0.952888	
12.7362 1.00012	1.00008	1.00264	1.00207	1.00164	1.00026	0.93065	0.985223	0.967043	1.00982	0.931383	0.986453	
12.7453 1.00036	1.00032	1.00052	0.99995	1.00046	0.999079	0.941772	0.996991	0.972256	1.0153	0.931703	0.986763	
12.7544 1.00035	1.00031	0.99967	0.999094	1.00128	0.999896	0.929096	0.983535	0.973521	1.01666	0.934946	0.990176	
12.7635 1.00013	1.00009	0.998929	0.998351	1.0011	0.99972	0.928686	0.983064	0.970127	1.01314	0.929051	0.983898	
12.7725 1.00018	1.00014	1.0003	0.99972	1.00137	0.99999	0.974581	1.03172	0.969932	1.01297	0.963825	1.02077	
12.7816 1.00072	1.00068	1.00057	0.999994	1.00145	1.00007	0.94862	1.00425	0.967006	1.00994	0.94589	1.00178	
12.7907 1.00033	1.00029	1.00142	1.00084	1.00306	1.00168	0.940183	0.995304	0.940638	0.982358	0.950181	1.00634	
12.7998 1.00075	1.00071	1.00188	1.0013	1.00252	1.00115	0.919607	0.973463	0.966531	1.00942	0.923782	0.978333	
12.8089 1.00027	1.00023	1.00127	1.0007	1.00333	1.00196	0.950568	1.00625	0.982743	1.02641	0.94368	0.999404	
12.818 1.00073	1.0007	1.00138	1.00081	1.0009	0.999532	0.929491	0.983903	0.971395	1.0146	0.945963	1.00183	
12.8271 1.00082	1.00079	0.999492	0.998918	1.0009	0.999526	0.957095	1.01315	0.984298	1.02814	0.963421	1.02036	
12.8362 1.00058	1.00055	1.00029	0.999716	1.00321	1.00184	0.933719	0.988383	0.942203	0.984134	0.95213	1.00842	
12.8452 1.00033	1.0003	1.00151	1.00094	0.999293	0.997924	0.923567	0.977585	0.961057	1.00384	0.936184	0.991516	
12.8543 1.0003	1.00027	1.00046	0.999887	1.0047	1.00333	0.931692	0.986153	0.965102	1.00808	0.932953	0.988066	
12.8634 1.00044	1.00041	1.00062	1.00005	1.00162	1.00026	0.930505	0.984863	0.952853	0.995275	0.938255	0.993667	
12.8725 1.00046	1.00043	1.00182	1.00125	1.00094	0.999576	0.945776	1.00103	0.952179	0.994558	0.943612	0.999339	
12.8816 1.00056	1.00054	1.00189	1.00132	1.00273	1.00136	0.947896	1.00328	0.974878	1.01831	0.959266	1.01596	
12.8907 1.00112	1.0011	0.999199	0.998629	1.0024	1.00104	0.936836	0.991553	0.966366	1.00944	0.95869	1.01538	
12.8998 1.00052	1.00049	0.999716	0.999144	1.00097	0.99961	0.921785	0.975568	0.958476	1.0012	0.920701	0.975089	
12.9089 1.00097	1.00094	1.00068	1.00011	1.00148	1.00012	0.932579	0.986961	0.962152	1.00505	0.939633	0.995129	
12.9179 1.00095	1.00093	1.00093	1.00036	1.0009	0.999544	0.971266	1.02797	0.9738	1.01726	0.941219	0.996801	
12.927 1.00087	1.00085	1.00097	1.0004	1.0011	0.999737	0.92379	0.977672	0.966357	1.00951	0.939367	0.994828	
12.9361 1.0011	1.00109	1.00201	1.00145	1.00246	1.0011	0.951291	1.00679	0.963436	1.00648	0.93244	0.987461	
12.9452 1.00097	1.00095	0.999243	0.998674	1.00037	0.999011	0.93548	0.990037	0.963144	1.00618	0.932034	0.987001	
12.9543 1.00058	1.00057	0.999076	0.998504	1.00238	1.00102	0.923642	0.977456	0.951235	0.993729	0.938891	0.994249	
12.9634 1.00132	1.00131	1.00124	1.00067	1.00263	1.00127	0.955933	1.01166	0.980095	1.02394	0.947758	1.00365	
12.9725 1.00108	1.00107	1.00012	0.999547	1.00328	1.00193	0.935551	0.990063	0.963457	1.00657	0.962821	1.01965	
12.9816 1.00095	1.00095	1.00166	1.00109	1.00226	1.00091	0.951346	1.00679	0.957623	1.00048	0.952984	1.00925	
12.9906 1.0012	1.0012	1.00017	0.999595	1.0013	0.99995	0.925108	0.978978	0.958883	1.0018	0.933301	0.988379	
12.9997 1.00115	1.00115	0.99852	0.997945	1.00372	1.00237	0.936003	0.990486	0.97454	1.0182	0.962606	1.01946	
13.0088 1.00114	1.00114	1.00162	1.00105	1.00329	1.00195	0.918653	0.972061	0.958951	1.00192	0.947828	1.00382	
13.0179 1.00095	1.00095	0.999732	0.999157	1.00223	1.00089	0.937775	0.992276	0.971535	1.0151	0.931389	0.986376	
13.027 1.00057	1.00058	1.00022	0.999646	1.00206	1.00073	0.941406	0.996108	0.961037	1.00414	0.934283	0.989417	
13.0361 1.00086	1.00087	0.997333	0.996751	1.00271	1.00138	0.917995	0.97127	0.957928	1.00089	0.920919	0.975206	
13.0452 1.00057	1.00058	0.999095	0.998508	1.00214	1.00081	0.938629	0.993084	0.970727	1.0143	0.920705	0.97492	
13.0543 1.00085	1.00086	0.999208	0.998617	1.00123	0.999898	0.930925	0.984898	0.98547	1.02978	0.929461	0.984154	
13.0633 1.00054	1.00055	1.00076	1.00017	1.0018	1.00047	0.923945	0.97746	0.981646	1.02585	0.938782	0.994009	
13.0724 1.00086	1.00087	0.99818	0.997585	1.00211	1.00079	0.945003	0.999737	0.975984	1.01998	0.920988	0.97511	
13.0815 1.00094	1.00096	0.998212	0.997611	1.00044	0.999112	0.956005	1.0114	0.972792	1.01669	0.923716	0.977946	
13.0906 1.00102	1.00104	1.00149	1.00089	1.0034	1.00207	0.949952	1.00501	0.961518	1.00492	0.941322	0.996577	
13.0997 1.00088	1.0009	0.998494	0.997889	1.00311	1.00179	0.933785	0.987879	0.961162	1.00456	0.933233	0.987984	
13.1088 1.00095	1.00098	1.00039	0.999784	1.00409	1.00277	0.926972	0.980626	0.956119	0.999284	0.933041	0.987751	
13.1179 1.0013	1.00133	0.999404	0.998796	1.00289	1.00158	0.902669	0.95481	0.955578	0.998715	0.945916	1.00138	
13.127 1.0009	1.00093	0.998092	0.997478	1.00204	1.00073	0.956235	1.0115	0.975205	1.01928	0.960655	1.01703	
13.1361 1.00104	1.00108	0.998398	0.997778	1.00193	1.00062	0.938555	0.99278	0.970903	1.01482	0.936712	0.991662	
13.1451 1.00092	1.00095	1.00061	0.999984	1.00265	1.00135	0.948704	1.00352	0.948151	0.991014	0.926199	0.980485	
13.1542 1.00156	1.0016	0.99951	0.998887	1.00383	1.00253	0.937825	0.991996	0.965055	1.0087	0.955363	1.01139	
13.1633 1.00135	1.0014	0.998599	0.997971	1.00201	1.00071	0.936538	0.990612	0.956862	1.00014	0.926561	0.98085	
13.1724 1.00136	1.00141	1.00123	1.0006	1.00347	1.00218	0.963912	1.01962	0.963264	1.00685	0.959659	1.01593	
13.1815 1.00093	1.00098	0.999681	0.999053	1.0032	1.00191	0.93822	0.992421	0.962	1.00554	0.936925	0.99184	
13.1906 1.00133	1.00138	1.00266	1.00203	1.00035	0.999067	0.928602	0.982204	0.953975	0.997147	0.951012	1.00677	
13.1997 1.00073	1.00078	1.0013	1.00068	1.00039	0.999099	0.920454	0.973521	0.956134	0.999401	0.943993	0.999337	
13.2088 1.00088	1.00094	0.996966	0.996336	1.00371	1.00243	0.93307	0.986832	0.970726	1.01469	0.950321	1.00605	
13.2178 1.00054	1.00059	0.998836	0.998201	1.00175	1.00047	0.930114	0.983666	0.969564	1.01351	0.947193	1.00275	
13.2269 1.00104	1.0011	1.00272	1.00209	1.00125	0.999964	0.94815	1.00275	0.971468	1.01554	0.936073	0.990952	
13.236 1.00077	1.00084	1.00113	1.0005	1.00346	1.00218	0.93349	0.987212	0.954596	0.997898	0.954689	1.01069	
13.2451 1.00125	1.00132	1.00019	0.999558	1.00155	1.00027	0.939652	0.993713	0.959752	1.0033	0.94356	0.998902	
13.2542 1.00064	1.00071	0.999734	0.999101	1.00331	1.00204	0.935023	0.98879	0.961751	1.0054	0.937444	0.992409	
13.2633 1.00073	1.0008	1.00128	1.00065	1.00144	1.00017	0.954435	1.00934	0.967205	1.01113	0.934676	0.989452	
13.2724 1.00085	1.00092	1.0001	0.999471	1.00289	1.00162	0.963621	1.0191	0.95252	0.995766	0.911195	0.964509	
13.2815 1.00113	1.00121	0.998689	0.998052	1.00343	1.00216	0.940707	0.994859	0.96134	1.005	0.938653	0.993558	
13.2905 1.00132	1.0014	0.998889	0.998248	1.00342	1.00216	0.929718	0.983195	0.956721	1.00017	0.935698	0.990405	
13.2996 1.00112	1.00121	1.00137	1.00073	1.00316	1.00191	0.94153	0.995676	0.964722	1.00856	0.927689	0.981883	
13.3087 1.00104	1.00113	0.999961	0.999319	1.00061	0.999357	0.935768	0.989556	0.961319	1.00501	0.960102	1.01623	
13.3178 1.0011	1.00119	1.00016	0.999516	1.00449	1.00324	0.923253	0.976264	0.962034	1.00577	0.929998	0.984328	
13.3269 1.00096	1.00105	0.998738	0.998091	1.00102	0.999773	0.915032	0.967491	0.965378	1.00929	0.951784	1.00741	
13.336 1.00101	1.00111	0.999797	0.999147	1.00052	0.999277	0.933073	0.986531	0.963943	1.00781	0.95578	1.01167	
13.3451 1.00108	1.00118	0.999872	0.99922	1.00431	1.00306	0.928606	0.981764	0.955559	0.999046	0.941191	0.996214	
13.3542 1.00082	1.00092	0.99819	0.997533	1.0021	1.00086	0.922819	0.975584	0.968405	1.01251	0.942369	0.997454	
13.3632 1.00079	1.00089	0.99896	0.998298	1.00294	1.00171	0.912507	0.964596	0.963213	1.0071	0.951265	1.00689	
13.3723 1.00117	1.00128	0.99963	0.998965	1.00229	1.00106	0.912349	0.96434	0.951894	0.995252	0.95566	1.01157	
13.3814 1.00125	1.00136	1.00025	0.99958	1.00418	1.00296	0.944986	0.998834	0.969487	1.01368	0.923689	0.977673	
13.3905 1.00097	1.00108	0.99751	0.996837	1.00321	1.00199	0.94618	1.0001	0.961365	1.0052	0.933541	0.988071	
13.3996 1.00073	1.00085	1.00086	1.00019	1.00173	1.00051	0.947944	1.00197	0.958611	1.00233	0.954363	1.01013	
13.4087 1.00109	1.0012	0.999253	0.998576	1.00169	1.00048	0.938186	0.991631	0.939887	0.982708	0.940454	0.995401	
13.4178 1.00066	1.00078	0.998927	0.998246	1.00279	1.00158	0.924064	0.976645	0.952717	0.996112	0.959998	1.01613	
13.4269 1.00066	1.00078	0.997254	0.996564	1.00499	1.00379	0.927334	0.98005	0.962542	1.0064	0.950238	1.00581	
13.4359 1.00041	1.00053	0.999445	0.998752	1.00528	1.00408	0.938379	0.991702	0.949273	0.992508	0.939894	0.994852	
13.445 1.00092	1.00105	0.999094	0.998397	1.00126	1.00007	0.944515	0.998182	0.973148	1.01752	0.95229	1.00799	
13.4541 1.00099	1.00111	0.999983	0.999282	1.00161	1.00042	0.928269	0.980964	0.950854	0.994192	0.953511	1.00931	
13.4632 1.00086	1.00099	1.00193	1.00123	1.00264	1.00145	0.967654	1.02265	0.946473	0.989585	0.947328	1.00277	
