# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
14.1107 0.999925	1.00003	1.00028	0.999905	1.00082	1.00043	0.994414	0.999088	0.994938	0.999455	0.995092	0.999674	
14.122 0.999913	1.00002	1.00031	0.99994	1.00047	1.00008	0.995299	0.999976	0.994947	0.999463	0.994822	0.999402	
14.1333 0.999891	1	1.0005	1.00013	1.00075	1.00036	0.996072	1.00075	0.994661	0.999174	0.994669	0.999248	
14.1446 0.999863	0.999973	1.00066	1.00029	1.00083	1.00044	0.993916	0.998586	0.994495	0.999007	0.995665	1.00025	
14.1559 0.999975	1.00009	1.00063	1.00026	1.00061	1.00022	0.994478	0.99915	0.995452	0.999968	0.995185	0.999766	
14.1672 0.999836	0.999946	1.00053	1.00016	1.00052	1.00014	0.995172	0.999847	0.995037	0.99955	0.995047	0.999627	
14.1785 0.999791	0.999901	1.00012	0.99975	1.00062	1.00024	0.995237	0.999912	0.995313	0.999827	0.995247	0.999828	
14.1898 0.999865	0.999975	1.0008	1.00043	1.00072	1.00034	0.995144	0.999818	0.995442	0.999956	0.995272	0.999852	
14.2011 0.999793	0.999903	1.00045	1.00008	1.00072	1.00033	0.995447	1.00012	0.99505	0.999562	0.995423	1	
14.2124 0.999908	1.00002	1.00064	1.00027	1.00067	1.00029	0.995287	0.999962	0.994958	0.999469	0.995781	1.00036	
14.2237 0.999861	0.999971	1.00033	0.999954	1.00059	1.0002	0.995391	1.00007	0.995026	0.999537	0.995413	0.999995	
14.235 0.999708	0.999817	1.00028	0.999908	1.00063	1.00025	0.99523	0.999904	0.994924	0.999433	0.995621	1.0002	
14.2463 0.999759	0.999868	1.00055	1.00018	1.00068	1.0003	0.994407	0.999076	0.994309	0.998814	0.9943	0.998875	
14.2576 0.999823	0.999932	1.00039	1.00002	1.00071	1.00033	0.995347	1.00002	0.995582	1.00009	0.995891	1.00047	
14.2689 0.999793	0.999902	1.00046	1.00009	1.00068	1.0003	0.994793	0.999463	0.995644	1.00015	0.995579	1.00016	
14.2802 0.999806	0.999915	1.00063	1.00026	1.0008	1.00042	0.995473	1.00015	0.995414	0.999925	0.995844	1.00043	
14.2915 0.999842	0.999951	1.00051	1.00014	1.00078	1.0004	0.996042	1.00072	0.995202	0.999711	0.995543	1.00013	
14.3028 0.999749	0.999857	1.00045	1.00008	1.00091	1.00052	0.995869	1.00055	0.995382	0.999892	0.995228	0.999809	
14.3141 0.999733	0.999842	1.0004	1.00003	1.00056	1.00018	0.995124	0.999798	0.995357	0.999866	0.995806	1.00039	
14.3254 0.9998	0.999908	1.00055	1.00018	1.00089	1.00051	0.996239	1.00092	0.995502	1.00001	0.995488	1.00007	
14.3367 0.999744	0.999852	1.00053	1.00016	1.0007	1.00032	0.994045	0.998713	0.994527	0.999031	0.995923	1.00051	
14.348 0.999795	0.999903	1.00053	1.00016	1.00074	1.00037	0.993592	0.998255	0.995721	1.00023	0.995635	1.00022	
14.3593 0.999676	0.999783	1.00053	1.00017	1.00044	1.00006	0.995026	0.999696	0.994856	0.999361	0.996539	1.00113	
14.3706 0.999728	0.999835	1.00029	0.999925	1.00067	1.00029	0.994502	0.999168	0.995794	1.0003	0.994861	0.999443	
14.3819 0.999802	0.999909	1.00055	1.00018	1.00071	1.00033	0.995759	1.00043	0.995469	0.999977	0.996228	1.00082	
14.3932 0.999774	0.999881	1.00042	1.00005	1.00074	1.00036	0.994265	0.998929	0.995881	1.00039	0.995349	0.999934	
14.4046 0.999745	0.999852	1.00055	1.00018	1.00076	1.00038	0.994315	0.998978	0.995898	1.00041	0.99607	1.00066	
14.4159 0.999705	0.999811	1.00033	0.99996	1.00074	1.00037	0.994991	0.999656	0.995615	1.00013	0.994621	0.999202	
14.4272 0.999705	0.999812	1.00047	1.0001	1.00071	1.00034	0.995693	1.00036	0.995696	1.00021	0.995963	1.00055	
14.4385 0.999616	0.999722	1.00028	0.999909	1.00066	1.00029	0.994902	0.999567	0.995336	0.999845	0.995787	1.00038	
14.4498 0.999761	0.999867	1.00038	1.00001	1.00072	1.00035	0.994682	0.999345	0.996206	1.00072	0.995844	1.00043	
14.4611 0.999688	0.999793	1.00038	1.00001	1.00101	1.00064	0.994099	0.998758	0.996493	1.00101	0.995366	0.999953	
14.4724 0.999629	0.999734	1.00037	0.999998	1.00098	1.0006	0.996149	1.00082	0.995069	0.999578	0.996331	1.00092	
14.4837 0.999636	0.99974	1.00038	1.00001	1.00073	1.00036	0.995905	1.00057	0.995867	1.00038	0.995689	1.00028	
14.495 0.999704	0.999809	1.00038	1.00001	1.00096	1.00058	0.995692	1.00036	0.995062	0.999572	0.995912	1.0005	
14.5063 0.99973	0.999834	1.00039	1.00002	1.00092	1.00055	0.995055	0.99972	0.995897	1.00041	0.994493	0.999077	
14.5176 0.999675	0.999779	1.00034	0.999966	1.00081	1.00044	0.995779	1.00045	0.995586	1.0001	0.995259	0.999846	
14.5289 0.999625	0.999728	1.00026	0.999895	1.00065	1.00028	0.99632	1.00099	0.995969	1.00048	0.996366	1.00096	
14.5402 0.999668	0.999771	1.00031	0.999945	1.00099	1.00063	0.99509	0.999757	0.994845	0.999354	0.996231	1.00083	
14.5515 0.999681	0.999784	1.00022	0.999856	1.00077	1.0004	0.995592	1.00026	0.995472	0.999984	0.996249	1.00085	
14.5628 0.999622	0.999724	1.00029	0.999922	1.0007	1.00033	0.994649	0.999313	0.995625	1.00014	0.995494	1.00009	
14.5741 0.999692	0.999794	1.00045	1.00009	1.0008	1.00044	0.995275	0.999942	0.996342	1.00086	0.995883	1.00048	
14.5854 0.999613	0.999714	1.00046	1.00009	1.00078	1.00041	0.996311	1.00098	0.996064	1.00058	0.995744	1.00034	
14.5967 0.99958	0.999681	1.00053	1.00016	1.00064	1.00027	0.994351	0.999014	0.994899	0.999409	0.99548	1.00007	
14.608 0.999736	0.999837	1.00054	1.00017	1.00066	1.00029	0.995633	1.0003	0.995931	1.00045	0.995484	1.00008	
14.6193 0.999602	0.999702	1.00044	1.00008	1.0009	1.00054	0.996081	1.00075	0.996143	1.00066	0.996636	1.00124	
14.6306 0.999645	0.999745	1.00025	0.99988	1.00064	1.00028	0.995098	0.999766	0.995051	0.999563	0.994604	0.999194	
14.6419 0.999666	0.999765	1.00047	1.0001	1.00073	1.00037	0.996049	1.00072	0.996107	1.00063	0.996036	1.00063	
14.6532 0.999679	0.999778	1.00027	0.999902	1.00064	1.00028	0.99463	0.999295	0.995475	0.99999	0.996373	1.00097	
14.6645 0.999682	0.999781	1.00036	0.99999	1.00081	1.00044	0.995974	1.00065	0.996007	1.00053	0.995799	1.0004	
14.6758 0.999599	0.999698	1.00063	1.00026	1.00081	1.00045	0.994241	0.998904	0.99698	1.00151	0.994689	0.999282	
14.6871 0.99952	0.999618	1.0005	1.00013	1.00071	1.00035	0.996053	1.00073	0.99517	0.999686	0.995144	0.999739	
14.6984 0.999617	0.999714	1.00016	0.999787	1.00088	1.00052	0.995599	1.00027	0.996414	1.00094	0.995327	0.999922	
14.7097 0.999627	0.999724	1.00011	0.999746	1.00085	1.00049	0.995457	1.00013	0.995401	0.999921	0.995031	0.999624	
14.721 0.999745	0.999842	1.00033	0.999965	1.0008	1.00044	0.995221	0.99989	0.995883	1.0004	0.995315	0.99991	
14.7323 0.999732	0.999828	1.00021	0.999843	1.00054	1.00018	0.995191	0.999859	0.996426	1.00095	0.996199	1.0008	
14.7436 0.999685	0.999781	1.00041	1.00004	1.00069	1.00033	0.994646	0.99931	0.995846	1.00037	0.996466	1.00107	
14.7549 0.999664	0.999759	1.00037	0.999996	1.00054	1.00018	0.994338	0.999	0.995313	0.999834	0.996881	1.00149	
14.7662 0.999723	0.999818	1.00044	1.00007	1.00062	1.00026	0.996309	1.00098	0.995549	1.00007	0.996072	1.00068	
14.7775 0.999622	0.999717	1.00051	1.00014	1.00068	1.00032	0.99498	0.999646	0.995666	1.00019	0.995407	1.00001	
14.7888 0.99969	0.999784	1.00041	1.00004	1.00057	1.00021	0.995663	1.00033	0.995749	1.00027	0.995357	0.999959	
14.8001 0.999693	0.999787	1.00038	1.00002	1.00068	1.00033	0.996359	1.00103	0.995344	0.999866	0.995541	1.00014	
14.8114 0.999722	0.999816	1.00043	1.00006	1.00073	1.00037	0.995969	1.00064	0.995376	0.999898	0.996016	1.00062	
14.8227 0.999584	0.999678	1.00018	0.999812	1.00059	1.00023	0.995067	0.999736	0.996421	1.00095	0.995465	1.00007	
14.834 0.999698	0.999791	1.0004	1.00003	1.0007	1.00034	0.995369	1.00004	0.995988	1.00052	0.995071	0.999671	
14.8453 0.999635	0.999728	1.0005	1.00013	1.00066	1.00031	0.995882	1.00056	0.995988	1.00052	0.995341	0.999943	
14.8566 0.999686	0.999779	1.00048	1.00011	1.00058	1.00023	0.994579	0.999245	0.995031	0.999554	0.994488	0.999084	
14.8679 0.999592	0.999684	1.00045	1.00009	1.00067	1.00032	0.996195	1.00087	0.996146	1.00068	0.995732	1.00033	
14.8792 0.999647	0.999738	1.00046	1.00009	1.00047	1.00012	0.995397	1.00007	0.9961	1.00063	0.995225	0.999825	
14.8905 0.999627	0.999718	1.00029	0.999927	1.00059	1.00024	0.994009	0.998673	0.996312	1.00084	0.99556	1.00016	
14.9018 0.999671	0.999762	1.00051	1.00014	1.00063	1.00028	0.99571	1.00038	0.995428	0.999956	0.994716	0.999313	
14.9131 0.999706	0.999796	1.00022	0.999857	1.00067	1.00032	0.994727	0.999394	0.995985	1.00052	0.996034	1.00064	
14.9244 0.999714	0.999803	1.00037	1	1.00054	1.00019	0.996158	1.00083	0.995445	0.999975	0.996601	1.00121	
14.9358 0.999688	0.999777	1.00039	1.00003	1.0006	1.00025	0.996121	1.0008	0.996528	1.00106	0.995743	1.00035	
14.9471 0.999539	0.999627	1.00051	1.00014	1.00068	1.00033	0.995612	1.00029	0.996058	1.00059	0.994399	0.998996	
14.9584 0.999637	0.999725	1.00034	0.999972	1.00056	1.00021	0.996727	1.00141	0.995486	1.00002	0.996092	1.0007	
14.9697 0.999655	0.999742	1.0004	1.00003	1.00053	1.00018	0.995254	0.999928	0.995618	1.00015	0.994868	0.999468	
14.981 0.999729	0.999816	1.00022	0.999851	1.00058	1.00023	0.995591	1.00027	0.996073	1.00061	0.995862	1.00047	
14.9923 0.999745	0.999832	1.00047	1.00011	1.00052	1.00017	0.995334	1.00001	0.996422	1.00096	0.996271	1.00088	
15.0036 0.999732	0.999819	1.00058	1.00021	1.00047	1.00012	0.995583	1.00026	0.996044	1.00058	0.995406	1.00001	
15.0149 0.999771	0.999858	1.00053	1.00016	1.00052	1.00017	0.995403	1.00008	0.996843	1.00139	0.99517	0.999773	
15.0262 0.999673	0.999759	1.00045	1.00008	1.00037	1.00002	0.996355	1.00104	0.996067	1.00061	0.994945	0.999547	
15.0375 0.999727	0.999812	1.00052	1.00015	1.00057	1.00023	0.995926	1.00061	0.995788	1.00033	0.995197	0.999799	
15.0488 0.999656	0.999741	1.00021	0.999845	1.00046	1.00011	0.996238	1.00092	0.995831	1.00037	0.995017	0.999618	
15.0601 0.999719	0.999804	1.00042	1.00005	1.00051	1.00016	0.996796	1.00149	0.996642	1.00119	0.995333	0.999935	
15.0714 0.999724	0.999808	1.00016	0.999789	1.00055	1.0002	0.995788	1.00047	0.996191	1.00074	0.994665	0.999263	
15.0827 0.999745	0.99983	1.00024	0.999869	1.00061	1.00026	0.995101	0.999783	0.99612	1.00067	0.995472	1.00007	
15.094 0.999691	0.999775	1.00037	1	1.00046	1.00011	0.995853	1.00054	0.996384	1.00093	0.994987	0.999586	
15.1053 0.999742	0.999825	1.00043	1.00007	1.00031	0.999962	0.995631	1.00032	0.995178	0.999723	0.995203	0.999802	
15.1166 0.999744	0.999827	1.00017	0.9998	1.00048	1.00013	0.995181	0.999865	0.996224	1.00078	0.996215	1.00082	
15.1279 0.999709	0.999792	1.00031	0.999939	1.00033	0.999982	0.995915	1.0006	0.996978	1.00154	0.995181	0.999781	
15.1392 0.999734	0.999816	1.00024	0.999869	1.00035	1.00001	0.996274	1.00097	0.99618	1.00074	0.994291	0.998885	
15.1505 0.99977	0.999852	1.00014	0.99977	1.00056	1.00021	0.995546	1.00023	0.996618	1.00118	0.995195	0.999793	
15.1618 0.999703	0.999785	1.00011	0.999742	1.00052	1.00018	0.9966	1.0013	0.995003	0.999554	0.996646	1.00125	
15.1731 0.999663	0.999745	1.00029	0.999916	1.0005	1.00015	0.996718	1.00142	0.995894	1.00045	0.995305	0.999905	
15.1844 0.999797	0.999879	1.00036	0.999994	1.00036	1.00001	0.996097	1.00079	0.99558	1.00013	0.99535	0.99995	
15.1957 0.999803	0.999884	1.00024	0.999867	1.0004	1.00005	0.995239	0.999933	0.996566	1.00113	0.995071	0.999669	
15.207 0.999734	0.999814	1.00026	0.999894	1.0004	1.00005	0.996242	1.00094	0.996055	1.00061	0.994477	0.999071	
15.2183 0.999747	0.999827	1.00037	1	1.00024	0.9999	0.995869	1.00057	0.996512	1.00108	0.995168	0.999765	
15.2296 0.999764	0.999844	1.00033	0.999965	1.00052	1.00017	0.996202	1.0009	0.995903	1.00046	0.99489	0.999485	
15.2409 0.999793	0.999873	1.00028	0.999912	1.00048	1.00014	0.995423	1.00012	0.996139	1.0007	0.99607	1.00067	
15.2522 0.999757	0.999837	1.00032	0.999945	1.00021	0.999864	0.996227	1.00093	0.996172	1.00074	0.995187	0.999784	
15.2635 0.999635	0.999714	1.0003	0.999929	1.00027	0.999928	0.994712	0.999408	0.996651	1.00122	0.995495	1.00009	
15.2748 0.999825	0.999904	1.00016	0.999786	1.00031	0.999966	0.995058	0.999755	0.996094	1.00066	0.994632	0.999225	
15.2861 0.999793	0.999872	1.00031	0.999935	1.00051	1.00017	0.995934	1.00064	0.99651	1.00108	0.996096	1.0007	
15.2974 0.999804	0.999882	1.00044	1.00006	1.00028	0.999935	0.995809	1.00051	0.99626	1.00083	0.996178	1.00078	
15.3087 0.999803	0.999881	1.00021	0.999842	1.00033	0.999985	0.996197	1.0009	0.995966	1.00054	0.993834	0.998423	
15.32 0.999799	0.999877	1.00026	0.999885	1.00011	0.999764	0.995358	1.00006	0.99563	1.0002	0.995797	1.0004	
15.3313 0.999793	0.999871	1.00023	0.999862	1.00045	1.00011	0.996133	1.00084	0.996507	1.00108	0.9945	0.999091	
15.3426 0.999713	0.99979	1.00018	0.999805	1.00031	0.999961	0.995598	1.0003	0.995402	0.999976	0.995396	0.999992	
15.3539 0.999771	0.999848	1.0004	1.00003	1.0004	1.00006	0.996082	1.00079	0.995612	1.00019	0.994813	0.999405	
15.3652 0.999849	0.999926	1.00028	0.999908	1.00012	0.999771	0.996202	1.00091	0.995695	1.00027	0.994946	0.999537	
15.3765 0.999845	0.999922	1.00037	0.999999	1.00041	1.00006	0.99563	1.00034	0.995356	0.999929	0.995806	1.0004	
15.3878 0.999744	0.99982	1.00046	1.00009	1.00047	1.00012	0.995695	1.00041	0.995544	1.00012	0.99439	0.998977	
15.3991 0.999783	0.999859	1.0004	1.00003	1.00032	0.999971	0.995893	1.00061	0.995942	1.00052	0.995304	0.999895	
15.4104 0.999837	0.999913	1.00025	0.999873	1.00029	0.999942	0.996734	1.00145	0.995852	1.00043	0.994609	0.999196	
15.4217 0.999848	0.999924	1.00042	1.00004	1.00008	0.99973	0.995748	1.00046	0.996464	1.00105	0.995573	1.00016	
15.433 0.999841	0.999917	1.00024	0.999867	1.00038	1.00004	0.995144	0.999858	0.995646	1.00023	0.994446	0.999031	
15.4443 0.999818	0.999893	1.00037	0.999999	1.00013	0.999786	0.995533	1.00025	0.996202	1.00079	0.994935	0.999521	
15.4556 0.999827	0.999902	1.0002	0.999827	1.00026	0.99991	0.995678	1.00039	0.995482	1.00006	0.994568	0.99915	
15.467 0.99988	0.999955	1.00042	1.00005	1.00042	1.00007	0.996058	1.00078	0.995597	1.00018	0.996692	1.00129	
15.4783 0.999791	0.999866	1.00031	0.999942	1.00032	0.999972	0.995285	1	0.99539	0.99997	0.995188	0.999775	
15.4896 0.999822	0.999897	1.00024	0.999867	1.00031	0.999962	0.995905	1.00063	0.99573	1.00031	0.996517	1.00111	
15.5009 0.999859	0.999933	1.00009	0.999722	1.00037	1.00002	0.994879	0.999595	0.995711	1.00029	0.995568	1.00016	
15.5122 0.999931	1.00001	1.0001	0.999723	1.00031	0.999961	0.994889	0.999604	0.996171	1.00076	0.994603	0.999188	
15.5235 0.99989	0.999964	1.00027	0.999892	1.00025	0.9999	0.995333	1.00005	0.995749	1.00033	0.996133	1.00073	
15.5348 0.999852	0.999927	1.00035	0.999975	1.00019	0.99984	0.994904	0.999618	0.995766	1.00035	0.996037	1.00063	
15.5461 0.999841	0.999915	1.00014	0.999765	1.00027	0.99992	0.997054	1.00178	0.996308	1.0009	0.994954	0.999543	
15.5574 0.999819	0.999893	1.00025	0.999879	1.00015	0.999801	0.995665	1.00039	0.996168	1.00076	0.995454	1.00005	
15.5687 0.999826	0.9999	1.00037	0.999996	1.00019	0.999844	0.99616	1.00089	0.995982	1.00057	0.99603	1.00063	
15.58 0.999843	0.999916	1.0003	0.999923	1.00014	0.99979	0.995395	1.00012	0.995866	1.00046	0.994448	0.999034	
15.5913 0.999775	0.999848	1.00026	0.999881	1.00003	0.999683	0.995779	1.0005	0.99607	1.00066	0.994758	0.999344	
15.6026 0.999864	0.999937	1.00013	0.999756	1.00031	0.999965	0.99596	1.00069	0.995335	0.999926	0.99574	1.00033	
15.6139 0.999911	0.999984	1.00032	0.999945	1.00014	0.999796	0.994941	0.999664	0.995835	1.00043	0.995523	1.00011	
15.6252 0.999942	1.00002	1.00017	0.999798	1.00015	0.999804	0.994574	0.999293	0.995452	1.00004	0.995601	1.00019	
15.6365 0.999806	0.999879	1.00045	1.00007	1.00002	0.999668	0.995342	1.00006	0.995524	1.00012	0.995812	1.0004	
15.6478 0.999941	1.00001	1.00024	0.999867	1.00007	0.999721	0.996792	1.00152	0.995456	1.00005	0.99492	0.999508	
15.6591 0.999845	0.999918	1.0002	0.999818	1.00018	0.99983	0.9947	0.999422	0.995379	0.999971	0.996151	1.00075	
15.6704 0.999874	0.999947	1.00022	0.999839	1.00016	0.99981	0.996699	1.00143	0.995607	1.0002	0.994488	0.999074	
15.6817 0.999958	1.00003	1.0002	0.999822	1.00003	0.999677	0.995825	1.00056	0.995144	0.999735	0.99596	1.00055	
15.693 0.999898	0.99997	1.00013	0.999755	1.00025	0.999901	0.995373	1.0001	0.995655	1.00025	0.996395	1.00099	
15.7043 0.999915	0.999987	1.0003	0.999922	1.00036	1.00001	0.994374	0.999097	0.995539	1.00013	0.99577	1.00037	
15.7156 0.999935	1.00001	1.00013	0.999754	1.00033	0.999976	0.995057	0.999782	0.995564	1.00016	0.995146	0.999738	
15.7269 0.999917	0.99999	1.00025	0.999874	1.00003	0.999681	0.994586	0.999307	0.996013	1.00061	0.995139	0.999731	
15.7382 0.999902	0.999974	1.00041	1.00003	1.00003	0.999678	0.99532	1.00005	0.996081	1.00068	0.995226	0.999817	
15.7495 0.999858	0.99993	1.00034	0.999964	1.0001	0.999744	0.995253	0.999978	0.99612	1.00072	0.995768	1.00036	
15.7608 0.999929	1	1.00038	1	1.00011	0.99976	0.995606	1.00033	0.995779	1.00038	0.994624	0.999212	
15.7721 0.999826	0.999898	1.00022	0.999845	1.00023	0.999876	0.996072	1.0008	0.99622	1.00082	0.994637	0.999223	
15.7834 0.999946	1.00002	1.00021	0.999828	1.00036	1	0.996303	1.00104	0.996208	1.00081	0.995677	1.00027	
15.7947 0.999947	1.00002	1.00025	0.999869	1.00001	0.999657	0.995801	1.00053	0.995539	1.00014	0.994178	0.99876	
15.806 0.999963	1.00004	1.00025	0.999866	1.00005	0.999693	0.995781	1.00052	0.995602	1.00021	0.994833	0.999417	
15.8173 0.999874	0.999946	1.00003	0.999644	1.00013	0.99977	0.995154	0.999886	0.995662	1.00027	0.994923	0.999506	
15.8286 0.999847	0.999919	1.00044	1.00006	1.00009	0.999736	0.995134	0.999865	0.996212	1.00082	0.995629	1.00022	
15.8399 0.99991	0.999982	1.00037	0.999987	1.00026	0.999898	0.995076	0.999806	0.996001	1.00061	0.995471	1.00006	
15.8512 0.999882	0.999954	1.00039	1.00001	1.00021	0.999848	0.994599	0.999326	0.995542	1.00015	0.994636	0.999216	
15.8625 0.999961	1.00003	1.00021	0.999824	1	0.999642	0.994927	0.999654	0.995261	0.999867	0.995459	1.00004	
15.8738 0.999895	0.999967	1.00016	0.999774	1.00013	0.999769	0.995487	1.00022	0.995381	0.999988	0.996131	1.00072	
15.8851 0.999979	1.00005	1.00012	0.999742	1	0.999641	0.99422	0.998942	0.995135	0.99974	0.995308	0.999893	
15.8964 0.999932	1	1.00022	0.999834	1.00012	0.999758	0.994104	0.998823	0.995645	1.00025	0.994808	0.999389	
15.9077 0.999889	0.999961	1.00015	0.999771	0.999918	0.999556	0.994355	0.999073	0.995378	0.999985	0.996487	1.00108	
15.919 0.999893	0.999964	1.00022	0.999838	1.00004	0.99968	0.995549	1.00027	0.995858	1.00047	0.995553	1.00014	
15.9303 0.999963	1.00003	1.00013	0.999748	0.999994	0.999631	0.995216	0.999939	0.995641	1.00025	0.996189	1.00078	
15.9416 1.00002	1.00009	1.00034	0.999957	1.00013	0.999766	0.995769	1.0005	0.99608	1.00069	0.995892	1.00048	
15.9529 1.00001	1.00008	1.00028	0.999896	1.00019	0.99983	0.994136	0.998852	0.995838	1.00045	0.994621	0.999206	
15.9642 0.999903	0.999975	1.0002	0.999814	1.00019	0.999822	0.995302	1.00002	0.995194	0.999804	0.995632	1.00022	
15.9755 0.999995	1.00007	1.00036	0.999979	1.00021	0.999841	0.995211	0.999932	0.995429	1.00004	0.994426	0.999007	
15.9868 0.999879	0.999951	1.00034	0.999955	1.00002	0.999654	0.994452	0.999168	0.995373	0.999984	0.994681	0.999262	
15.9982 0.999949	1.00002	1.00041	1.00003	1.00001	0.999647	0.994855	0.999571	0.995539	1.00015	0.995074	0.999656	
16.0095 0.999989	1.00006	1.00013	0.999745	1.00013	0.999758	0.995325	1.00004	0.995485	1.0001	0.995738	1.00032	
16.0208 0.999915	0.999987	1.00022	0.999834	1.00027	0.999902	0.995337	1.00006	0.994875	0.999483	0.99488	0.99946	
16.0321 1.00002	1.0001	1.00023	0.999839	0.999892	0.999524	0.995906	1.00063	0.995357	0.999966	0.995567	1.00015	
16.0434 0.99999	1.00006	1.00032	0.999928	0.999977	0.999608	0.996594	1.00132	0.995578	1.00019	0.995785	1.00037	
16.0547 0.999972	1.00004	1.00025	0.999862	1.00014	0.999766	0.995396	1.00012	0.99541	1.00002	0.99477	0.99935	
16.066 1.00005	1.00012	1.00031	0.999925	1.00003	0.999661	0.994645	0.999364	0.99565	1.00026	0.994749	0.999327	
16.0773 1.00005	1.00012	1.00048	1.00009	0.99998	0.999608	0.99492	0.99964	0.995914	1.00053	0.996267	1.00085	
16.0886 0.999997	1.00007	1.0003	0.999912	1.00006	0.999692	0.995286	1.00001	0.994768	0.999376	0.995449	1.00003	
16.0999 0.999995	1.00007	1.00039	1.00001	1.00019	0.999814	0.993908	0.998619	0.996209	1.00083	0.996773	1.00137	
16.1112 0.999977	1.00005	1.00011	0.999724	1.00009	0.999721	0.995426	1.00014	0.995878	1.00049	0.99499	0.999574	
16.1225 1.00003	1.00011	1.00012	0.999736	1.00009	0.999713	0.994912	0.999627	0.99553	1.00014	0.996145	1.00074	
16.1338 0.999953	1.00003	1.00021	0.999826	1.00002	0.999649	0.995112	0.999828	0.995362	0.999976	0.995814	1.0004	
16.1451 1.00004	1.00012	1.00028	0.999888	1.00018	0.999803	0.995736	1.00046	0.99593	1.00055	0.994717	0.9993	
16.1564 1.00004	1.00011	1.00016	0.999766	1.00014	0.999764	0.996353	1.00108	0.995283	0.999898	0.994597	0.999177	
16.1677 0.999917	0.999991	1.00028	0.999895	1.00021	0.999838	0.995654	1.00038	0.995361	0.999976	0.995789	1.00038	
16.179 0.999941	1.00002	1.00035	0.99996	1.00015	0.999773	0.995513	1.00024	0.995884	1.0005	0.995246	0.999831	
16.1903 0.999936	1.00001	1.00013	0.999743	1.00025	0.999873	0.995408	1.00013	0.995516	1.00013	0.996407	1.001	
16.2016 1.00001	1.00009	1.00021	0.999819	0.999899	0.999521	0.996362	1.00109	0.995348	0.999965	0.995548	1.00014	
16.2129 0.999952	1.00003	1.00008	0.999693	1.00009	0.999714	0.994403	0.999122	0.99628	1.0009	0.995906	1.0005	
16.2242 0.999986	1.00006	1.00033	0.999934	1.00022	0.999841	0.996009	1.00074	0.99642	1.00105	0.994644	0.999227	
16.2355 0.999952	1.00003	1.00024	0.999849	1.00019	0.999811	0.995654	1.00038	0.996296	1.00092	0.995557	1.00015	
16.2468 1	1.00008	1.00025	0.999857	1.00043	1.00005	0.995323	1.00005	0.995161	0.999783	0.995728	1.00032	
16.2581 1.00003	1.0001	1.0005	1.00011	1.00024	0.99986	0.995097	0.999821	0.995792	1.00042	0.995893	1.00048	
16.2694 1	1.00008	1.00035	0.999957	1.00032	0.999936	0.995414	1.00014	0.995471	1.0001	0.995783	1.00038	
16.2807 1.00002	1.00009	1.00019	0.999795	1.00013	0.999746	0.995843	1.00057	0.995682	1.00031	0.995144	0.999732	
16.292 0.999954	1.00003	1.0005	1.0001	1.00023	0.999851	0.996283	1.00102	0.995203	0.999827	0.99501	0.999597	
16.3033 1.00002	1.0001	1.00043	1.00004	1.00028	0.999896	0.995281	1.00001	0.994617	0.999236	0.994518	0.9991	
16.3146 0.999968	1.00004	1.00039	1	1.00042	1.00004	0.99451	0.999234	0.995993	1.00062	0.995481	1.00007	
16.3259 0.99994	1.00002	1.00039	0.999998	1.00022	0.999838	0.995212	0.999939	0.994784	0.999404	0.995498	1.00009	
