# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
12.3159 0.999829	0.999904	0.999028	0.998443	0.999343	0.998855	0.99136	0.996373	0.993456	0.998173	0.993835	0.998926	
12.3253 0.999935	1.00001	0.999748	0.999161	0.999294	0.998804	0.990616	0.995618	0.997912	1.00265	0.994606	0.9997	
12.3347 0.999522	0.999596	1.00013	0.999546	1.00065	1.00016	0.992243	0.997249	0.996418	1.00116	0.995042	1.00014	
12.3441 1.00006	1.00013	0.999293	0.998703	0.999601	0.99911	0.989741	0.994726	0.997371	1.00212	0.99242	0.997499	
12.3535 1.0003	1.00038	0.999694	0.999103	0.999728	0.999236	0.994998	1.00001	0.996303	1.00104	0.996341	1.00144	
12.3629 0.999569	0.999644	0.99898	0.998386	0.999801	0.999307	0.991694	0.996683	0.993962	0.998691	0.997838	1.00295	
12.3723 0.99997	1.00005	0.998292	0.997694	0.998854	0.998358	0.995769	1.00078	0.99628	1.00102	0.998914	1.00404	
12.3817 1.00024	1.00032	1.00009	0.999495	1.00015	0.999653	0.992546	0.997537	0.994016	0.998744	0.993347	0.998442	
12.3911 0.999365	0.999439	0.999454	0.998853	0.999404	0.998905	0.995881	1.00089	0.996082	1.00082	0.996698	1.00181	
12.4005 0.99977	0.999844	0.999051	0.998447	0.99892	0.998419	0.992349	0.997336	0.995268	1	0.99729	1.00241	
12.4099 1.00023	1.0003	0.999844	0.999239	0.999447	0.998944	0.993549	0.998539	0.997243	1.00199	0.994627	0.999736	
12.4193 0.999235	0.999309	1.00007	0.999463	1.00026	0.999754	0.995185	1.00018	0.998292	1.00305	0.993484	0.998584	
12.4287 0.999696	0.999769	1.00043	0.99982	0.999568	0.999063	0.996883	1.00189	0.99982	1.00459	0.999577	1.00472	
12.4381 0.999735	0.999808	0.999949	0.999341	0.999486	0.998979	0.992716	0.997702	0.998333	1.0031	0.997331	1.00246	
12.4475 1.00002	1.00009	1.0016	1.001	0.999322	0.998813	0.992735	0.997716	0.99761	1.00238	0.991457	0.996553	
12.4569 0.999732	0.999804	0.999338	0.998731	0.999539	0.999029	0.99171	0.996681	0.998511	1.00329	0.997227	1.00236	
12.4663 0.999867	0.99994	1.00073	1.00012	0.999424	0.998911	0.990528	0.995485	0.997876	1.00266	0.993768	0.998878	
12.4756 1.00009	1.00016	0.999838	0.999229	0.999326	0.998812	0.995587	1.00057	0.998754	1.00355	0.996035	1.00116	
12.485 0.999532	0.999604	1.00065	1.00004	1.00017	0.999651	0.993403	0.998372	0.995514	1.00029	1.0006	1.00575	
12.4944 1.00008	1.00016	0.998641	0.99803	0.999425	0.998908	0.991218	0.996171	0.997141	1.00193	0.996889	1.00203	
12.5038 1.00045	1.00052	0.999819	0.999205	0.999705	0.999187	0.995837	1.00081	0.996962	1.00175	0.993865	0.998989	
12.5132 1.00015	1.00022	1.00005	0.999438	0.999525	0.999005	0.990263	0.995203	0.997457	1.00226	0.997903	1.00305	
12.5226 1.00032	1.00039	0.999315	0.998698	1.00033	0.999812	0.993769	0.998725	0.995803	1.00059	0.99516	1.0003	
12.532 1.00048	1.00055	1.00091	1.00029	0.999149	0.998626	0.997235	1.00221	0.99512	0.999908	0.995924	1.00107	
12.5414 1.00031	1.00039	0.999558	0.99894	1.00064	1.00011	0.997628	1.00261	0.996362	1.00116	0.995398	1.00054	
12.5508 0.999979	1.00005	1.00018	0.999563	1.00013	0.999603	0.994183	0.999148	0.995167	0.999958	0.993712	0.998842	
12.5602 0.999889	0.999965	0.999438	0.998817	0.999701	0.999176	0.997204	1.00219	0.997182	1.00199	0.994986	1.00012	
12.5696 1.00009	1.00017	1.00057	0.99995	1.00031	0.999783	0.989831	0.994768	0.996155	1.00096	0.995931	1.00107	
12.579 0.999958	1.00003	0.999854	0.999231	0.999314	0.998786	0.99398	0.998937	0.997417	1.00223	0.997342	1.0025	
12.5884 1.00079	1.00087	0.999821	0.999197	1.00021	0.999681	0.993105	0.998053	0.998825	1.00365	0.993824	0.998959	
12.5978 0.999966	1.00004	1	0.99938	1.00002	0.999492	0.994986	0.999944	0.997138	1.00196	0.994184	0.99932	
12.6072 1.00061	1.00069	1.00024	0.999609	1.00049	0.999963	0.993231	0.998177	0.995557	1.00037	0.994376	0.999512	
12.6166 1.00018	1.00026	1.00057	0.999944	0.999697	0.999166	0.997474	1.00245	0.993816	0.998618	0.997135	1.00229	
12.626 1.00034	1.00042	1.00068	1.00005	0.99988	0.999348	0.993645	0.998595	0.996835	1.00165	0.992781	0.997909	
12.6354 1.00008	1.00016	0.99974	0.999112	0.999701	0.999167	0.990259	0.995183	0.996916	1.00174	0.994735	0.999873	
12.6448 1.00032	1.0004	0.999367	0.998738	1.00017	0.999641	0.992279	0.997209	0.994512	0.999322	0.990716	0.995825	
12.6542 1.00014	1.00022	1.0007	1.00007	0.999249	0.998713	0.993052	0.997981	0.997913	1.00274	0.997488	1.00264	
12.6636 1.00022	1.0003	1.00008	0.999447	0.999194	0.998655	0.994471	0.999406	0.99752	1.00235	0.991071	0.996181	
12.673 1.00001	1.00009	1.00021	0.999574	0.999713	0.999173	0.99342	0.998347	0.996291	1.00112	0.994206	0.999331	
12.6824 1.00014	1.00023	1.00044	0.999808	0.99953	0.998988	0.994881	0.999815	0.995977	1.00081	0.996688	1.00183	
12.6918 1.00043	1.00051	1.00126	1.00063	0.998736	0.998191	0.990463	0.995367	0.995984	1.00082	0.994061	0.999186	
12.7012 1.00027	1.00035	1.00049	0.999854	1.00034	0.999791	0.992333	0.997241	0.997495	1.00234	0.997246	1.00239	
12.7106 1.0002	1.00029	0.99932	0.998687	0.999808	0.999261	0.996986	1.00192	0.992674	0.997489	0.995783	1.00092	
12.72 1.00065	1.00074	1.0006	0.999969	1.00017	0.999623	0.993695	0.99861	0.996649	1.00149	0.994596	0.999729	
12.7294 1.00019	1.00028	0.999756	0.99912	0.999811	0.999262	0.992359	0.997262	0.996405	1.00124	0.993978	0.999107	
12.7388 1.00078	1.00087	1.00008	0.999443	0.999792	0.999241	0.990623	0.99551	0.995106	0.999939	0.996988	1.00214	
12.7482 1.0002	1.00029	0.999576	0.998938	1.0003	0.999749	0.994072	0.998974	0.994893	0.999723	0.9956	1.00074	
12.7576 1.00044	1.00053	1.00003	0.999393	1.00048	0.999925	0.992505	0.997394	0.99564	1.00047	0.995284	1.00043	
12.767 1.00044	1.00054	0.999431	0.998789	0.999018	0.998464	0.995543	1.00045	0.99669	1.00153	0.995077	1.00022	
12.7764 1.00017	1.00026	0.999545	0.998902	0.999006	0.998449	0.99114	0.996016	0.996198	1.00104	0.993765	0.998897	
12.7858 1.00025	1.00034	1.00045	0.999803	1.0003	0.999742	0.993143	0.998024	0.99632	1.00117	0.992618	0.99774	
12.7952 0.999936	1.00003	1.00052	0.999873	0.999836	0.999277	0.994901	0.99979	0.995524	1.00037	0.991172	0.996279	
12.8046 1.0001	1.00019	1.00059	0.999946	1.00026	0.999701	0.989723	0.994576	0.997372	1.00223	0.994955	1.00008	
12.814 0.999771	0.999863	1.00014	0.99949	1.0003	0.99974	0.995815	1.0007	0.997163	1.00202	0.998844	1.004	
12.8234 1.00034	1.00043	1.00002	0.999375	1.00026	0.999694	0.992744	0.997609	0.995138	0.999986	0.992309	0.997425	
12.8328 1.00009	1.00019	1.00103	1.00039	0.999542	0.998979	0.99687	1.00176	0.995116	0.999964	0.991768	0.996875	
12.8422 1.00012	1.00021	1.00133	1.00068	1.00041	0.999843	0.993097	0.997964	0.997238	1.0021	0.997517	1.00266	
12.8516 1.00076	1.00086	1.00042	0.999778	0.999537	0.998972	0.993694	0.998561	0.9924	0.997234	0.99486	0.999989	
12.861 1.00051	1.00061	1.00003	0.999388	0.999559	0.998992	0.992365	0.99722	0.995739	1.00059	0.996185	1.00132	
12.8704 1.00017	1.00027	0.999716	0.999068	1.00005	0.999485	0.990709	0.995546	0.99436	0.999203	0.994746	0.999876	
12.8798 1.00053	1.00063	0.999549	0.998899	0.999433	0.998863	0.995441	1.0003	0.994296	0.999137	0.993348	0.998468	
12.8892 1.00062	1.00072	1.00133	1.00068	1.00002	0.999448	0.991076	0.995908	0.993243	0.998075	0.997341	1.00249	
12.8986 1.00014	1.00024	1.00086	1.00021	1.00043	0.999859	0.995548	1.0004	0.995599	1.00044	0.996223	1.00137	
12.908 1.00088	1.00099	1.00163	1.00098	1.00046	0.999889	0.993728	0.998571	0.994714	0.999553	0.990265	0.995368	
12.9173 1.00072	1.00083	1.00106	1.00042	0.999799	0.999226	0.990652	0.99547	0.998247	1.00311	0.991631	0.996734	
12.9267 1.00026	1.00037	1.00162	1.00098	1.00005	0.999472	0.994673	0.999511	0.994708	0.999552	0.991607	0.996703	
12.9361 1.00057	1.00068	1	0.999358	1.00071	1.00013	0.9942	0.999033	0.998144	1.00301	0.994015	0.999122	
12.9455 1.00069	1.0008	0.999756	0.999109	1.00093	1.00035	0.997565	1.00242	0.992541	0.997376	0.997138	1.00227	
12.9549 1.00094	1.00105	0.999947	0.999299	0.999477	0.998902	0.992418	0.997241	0.994078	0.998918	0.993007	0.998109	
12.9643 1.00036	1.00047	0.999869	0.999219	1.00088	1.00031	0.998375	1.00323	0.995687	1.00054	0.993876	0.99898	
12.9737 1.00053	1.00065	1.00116	1.00052	1.00045	0.999874	0.988652	0.99345	0.995662	1.00051	0.996084	1.0012	
12.9831 1.00068	1.0008	1.00161	1.00096	1.00015	0.99957	0.995183	1.00001	0.996669	1.00153	0.990948	0.996032	
12.9925 0.999871	0.999985	1.00107	1.00042	1.00018	0.999605	0.992273	0.997083	0.99596	1.00082	0.992519	0.997606	
13.0019 1.00071	1.00083	1.00039	0.999745	0.999773	0.999193	0.99536	1.00019	0.996462	1.00132	0.992846	0.99793	
13.0113 1.00022	1.00033	1.00111	1.00046	0.999302	0.99872	0.999679	1.00453	0.995263	1.00012	0.9898	0.994858	
13.0207 1.00023	1.00035	1.00111	1.00046	1.00049	0.999907	0.996845	1.00169	0.994776	0.999628	0.998325	1.00343	
13.0301 1.00027	1.00038	1.00027	0.999624	1.00072	1.00013	0.997301	1.00215	0.994491	0.999341	0.990922	0.995984	
13.0395 1.00024	1.00036	1.00046	0.999812	1.00035	0.999767	0.999242	1.00411	0.996044	1.0009	0.993843	0.998918	
13.0489 1	1.00012	1.00033	0.999679	1.00087	1.00029	0.994498	0.999344	0.993533	0.998376	0.995079	1.00016	
13.0583 1.00061	1.00073	1.00078	1.00014	1.00003	0.999447	0.997492	1.00236	0.995295	1.00015	0.994844	0.999925	
13.0677 1.00042	1.00054	1.00045	0.999806	1.00004	0.999452	0.996326	1.00119	0.995382	1.00024	0.993998	0.999072	
13.0771 1.00087	1.00099	1.00081	1.00017	1.00012	0.999531	0.996347	1.00121	0.993203	0.998042	0.990876	0.995925	
13.0865 1.00055	1.00068	1.00135	1.00071	0.999397	0.99881	0.997573	1.00245	0.992368	0.997196	0.991867	0.996915	
13.0959 1.0005	1.00062	0.999728	0.999081	1.00059	1.00001	0.99624	1.00111	0.993267	0.998096	0.995343	1.00041	
13.1053 1.00059	1.00072	1.00113	1.00048	1.00048	0.99989	0.99546	1.00033	0.993978	0.998808	0.993834	0.99889	
13.1147 1.00032	1.00045	1.00068	1.00003	1.00079	1.00021	0.99596	1.00083	0.995104	0.999939	0.992621	0.997666	
13.1241 1.00078	1.00091	1.00174	1.0011	0.999675	0.999086	0.995401	1.00027	0.99625	1.00109	0.99219	0.997227	
13.1335 1.00045	1.00058	1.00184	1.0012	1.00057	0.999982	0.996102	1.00098	0.995951	1.00079	0.993219	0.998257	
13.1429 1.0006	1.00073	1.00167	1.00103	0.999973	0.999382	0.993727	0.998589	0.998611	1.00348	0.995006	1.00005	
13.1523 1.00055	1.00069	1.00124	1.0006	1.00122	1.00063	0.996414	1.00129	0.996531	1.00139	0.98864	0.993642	
13.1617 1.00108	1.00122	1.00102	1.00038	0.99972	0.999129	0.992783	0.997638	0.996085	1.00094	0.994976	1.00001	
13.1711 1.00105	1.00119	1.00039	0.999757	1.00003	0.999436	0.998054	1.00294	0.996128	1.00099	0.990924	0.995928	
13.1805 1.00056	1.0007	1.00074	1.00011	1.00136	1.00077	0.996112	1.00099	0.995438	1.00029	0.991683	0.996683	
13.1899 1.00064	1.00079	1.00056	0.999921	1.00012	0.999531	0.990762	0.995607	0.99723	1.0021	0.991077	0.996066	
13.1993 1.00061	1.00076	1.00156	1.00092	1.00114	1.00055	0.990513	0.995346	0.995344	1.0002	0.990032	0.995004	
13.2087 1.00001	1.00016	1.00095	1.00032	1.00004	0.999447	0.991409	0.996237	0.997817	1.0027	0.991986	0.996961	
13.2181 1.00077	1.00092	1.00192	1.00129	0.999836	0.999242	0.992371	0.997198	0.994419	0.99928	0.996072	1.00107	
13.2275 1.00035	1.0005	1.00069	1.00006	1.00013	0.999531	0.993754	0.998584	0.99542	1.00029	0.997056	1.00206	
13.2369 1.00047	1.00062	1.00038	0.999747	1.00013	0.999537	0.996674	1.00152	0.991925	0.996767	0.988576	0.993527	
13.2463 1.00074	1.00089	1.00106	1.00042	1.00075	1.00015	0.994188	0.999022	0.994407	0.99926	0.994269	0.999246	
13.2557 1.00065	1.0008	1.00033	0.999701	0.999564	0.998966	0.996927	1.00178	0.994655	0.999507	0.994846	0.999825	
13.2651 1.00074	1.0009	1.00196	1.00133	0.999967	0.999368	0.999868	1.00474	0.997335	1.00221	0.991559	0.996514	
13.2745 1.00018	1.00034	1.00083	1.0002	1.00054	0.999944	0.993083	0.997922	0.992787	0.997631	0.994031	0.998996	
13.2839 1.0003	1.00046	1.0012	1.00057	0.999952	0.999352	0.993606	0.998444	0.996603	1.00147	0.991093	0.996034	
13.2933 1.0004	1.00056	1.00084	1.00022	1.00067	1.00007	0.99539	1.00024	0.996785	1.00166	0.993378	0.998327	
13.3027 1.00046	1.00062	1.00103	1.0004	0.9994	0.998797	0.999572	1.00445	0.995422	1.00029	0.991627	0.996559	
13.3121 1.00018	1.00034	1.00036	0.999736	1.00125	1.00065	0.997854	1.00273	0.99744	1.00232	0.99838	1.00335	
13.3215 1.00035	1.00052	1.00112	1.00049	1.00036	0.999754	0.998175	1.00306	0.996075	1.00095	0.99608	1.00104	
13.3309 1.0002	1.00037	1.00045	0.999821	1.00087	1.00026	0.996021	1.0009	0.994203	0.999066	0.987598	0.992503	
13.3403 1.00029	1.00045	1.00145	1.00082	1.00105	1.00045	0.995603	1.00048	0.994544	0.999408	0.992777	0.997702	
13.3497 1.0004	1.00057	1.00086	1.00024	1.00008	0.999473	0.997995	1.00289	0.996425	1.0013	0.995784	1.00073	
13.359 1.00041	1.00058	1.00096	1.00034	0.998993	0.998387	0.994761	0.999638	0.997871	1.00276	0.994691	0.999626	
13.3684 1.0001	1.00027	1.0016	1.00098	1.00023	0.999623	0.993874	0.998744	0.990744	0.995589	0.989819	0.994718	
13.3778 1.00021	1.00038	1.00068	1.00007	1.00052	0.999911	0.995329	1.00021	0.994483	0.999344	0.998602	1.00355	
13.3872 1.00051	1.00068	1.00089	1.00027	1.00075	1.00014	0.991775	0.996627	0.996186	1.00106	0.994178	0.999105	
13.3966 1.00072	1.00089	1.0009	1.00028	1.00051	0.999904	0.994107	0.998968	0.998761	1.00365	0.991918	0.996827	
13.406 1.00071	1.00088	1.00132	1.0007	1.00016	0.999555	0.993997	0.998855	0.997219	1.00211	0.99485	0.999772	
13.4154 1.00032	1.0005	1.00081	1.0002	1.00019	0.999583	0.996192	1.00106	0.99376	0.998631	0.99246	0.997364	
13.4248 1.00053	1.00071	1.00093	1.00032	1.00108	1.00047	0.993515	0.998369	0.996128	1.00101	0.9959	1.00082	
13.4342 1.00022	1.0004	1.00046	0.999843	1.00066	1.00005	0.997674	1.00255	0.993734	0.998604	0.993016	0.99792	
13.4436 1.00058	1.00077	1.0011	1.00049	0.999962	0.999352	0.994406	0.999269	0.994543	0.999415	0.992609	0.997505	
13.453 1.0004	1.00059	1.00174	1.00112	1.00093	1.00032	0.996996	1.00188	0.997771	1.00266	0.99424	0.999142	
13.4624 1.00022	1.0004	1.00123	1.00062	1.00038	0.999774	0.994892	0.999761	0.994155	0.999029	0.98665	0.991494	
13.4718 0.999828	1.00001	1.00189	1.00128	1.0008	1.00019	0.994812	0.999679	0.997176	1.00207	0.992209	0.997074	
13.4812 1.00007	1.00025	1.00035	0.999743	0.999763	0.999152	0.995515	1.00039	0.997452	1.00235	0.994185	0.999057	
13.4906 1.00038	1.00056	1.00055	0.99994	0.999392	0.998779	0.996932	1.00182	0.994296	0.999179	0.994809	0.999683	
13.5 1.00041	1.00059	1.00033	0.99972	1.00056	0.999949	0.999788	1.0047	0.996514	1.00141	0.996026	1.00091	
13.5094 1.00028	1.00047	1.0006	0.999989	1.0009	1.00028	0.994865	0.999749	0.9933	0.998178	0.990809	0.995656	
13.5188 1.00049	1.00068	1.00107	1.00047	1.00097	1.00036	0.99484	0.999723	0.997007	1.00191	0.992498	0.997346	
13.5282 1.00033	1.00053	1.00031	0.999707	1.00053	0.999922	0.995204	1.00009	0.994063	0.998946	0.992335	0.997176	
13.5376 1.00039	1.00058	1.00057	0.999963	1.00038	0.999772	0.994959	0.999843	0.999187	1.00411	0.992547	0.997382	
13.547 0.999955	1.00015	1.00093	1.00032	1.00041	0.999792	0.993328	0.998199	0.994851	0.999748	0.992001	0.996825	
13.5564 1.00024	1.00044	1.00119	1.00058	1.00089	1.00028	0.993575	0.998444	0.995787	1.00069	0.998034	1.0029	
13.5658 0.999943	1.00014	1.00093	1.00033	1.00124	1.00063	0.996228	1.00111	0.995223	1.00012	0.995251	1.0001	
13.5752 1.00049	1.00068	1.00115	1.00054	1.00098	1.00036	0.99773	1.00263	0.996702	1.00161	0.988409	0.993207	
13.5846 1.00043	1.00062	1.00152	1.00092	1.00002	0.999413	0.990436	0.995287	0.995945	1.00086	0.995152	0.999982	
13.594 1.00013	1.00033	1.00137	1.00077	1.0013	1.00069	0.996557	1.00144	0.992786	0.997675	0.992945	0.997759	
13.6034 1.00043	1.00063	1.00059	0.999989	1.00014	0.999532	0.995947	1.00083	0.992437	0.997317	0.992065	0.996867	
13.6128 1.0004	1.0006	1.00063	1.00003	1.00085	1.00024	0.994562	0.999438	0.994406	0.999294	0.991442	0.996232	
13.6222 1.00038	1.00059	1.00144	1.00084	1.0012	1.00059	0.995453	1.00033	0.998214	1.00313	0.99023	0.995002	
13.6316 1.00025	1.00045	1.00056	0.999966	1.0013	1.00069	0.994384	0.999257	0.996109	1.00102	0.992775	0.997553	
13.641 0.999907	1.00011	1.00055	0.999956	0.999976	0.999367	0.992173	0.997028	0.997703	1.00262	0.998218	1.00303	
13.6504 0.999866	1.00007	1.00052	0.999919	1.00075	1.00015	0.995804	1.00068	0.995714	1.00063	0.99411	0.9989	
13.6598 0.999816	1.00002	1.00087	1.00027	0.999911	0.999301	0.995331	1.0002	0.993924	0.998826	0.994228	0.999016	
13.6692 0.99998	1.00018	1.00114	1.00055	1.00087	1.00026	0.998753	1.00365	0.999328	1.00427	0.990337	0.995094	
13.6786 1.00027	1.00047	1.00125	1.00065	1.00125	1.00065	0.994095	0.998968	0.994557	0.999471	0.988867	0.993601	
13.688 0.999915	1.00012	1.00013	0.999531	1.00045	0.999841	0.991937	0.996791	0.994744	0.999658	0.992494	0.997239	
13.6974 1.00052	1.00073	1.00064	1.00004	0.999937	0.999327	0.995799	1.00067	0.995885	1.00081	0.992279	0.997015	
13.7068 0.999864	1.00007	1.00073	1.00014	1.00088	1.00027	0.991646	0.996492	0.994947	0.999863	0.991237	0.995958	
13.7162 1.00019	1.0004	1.00063	1.00004	0.999675	0.999064	0.997647	1.00253	0.995169	1.00009	0.993743	0.998472	
13.7256 0.999657	0.999867	1.00157	1.00098	1.00128	1.00067	0.994228	0.999091	0.994487	0.9994	0.994881	0.999615	
13.735 1.0004	1.00061	1.00095	1.00036	0.999843	0.999231	0.996164	1.00104	0.995489	1.00041	0.993135	0.997854	
13.7444 1.00025	1.00047	1.00105	1.00046	1.00105	1.00044	0.99553	1.0004	0.995304	1.00022	0.989788	0.994478	
13.7538 0.999947	1.00016	1.00058	0.999993	1.00014	0.999525	0.993754	0.998614	0.992616	0.997515	0.996824	1.00155	
13.7632 0.999897	1.00011	1.00103	1.00044	1.00093	1.00032	0.99922	1.00412	0.995276	1.00019	0.992195	0.996893	
13.7726 0.999899	1.00011	1.0005	0.999909	1.00051	0.999899	0.993092	0.997955	0.992028	0.996917	0.992572	0.997264	
13.782 0.999724	0.999937	1.002	1.00141	1.00136	1.00075	0.995342	1.00022	0.992764	0.997651	0.993801	0.998495	
13.7913 0.999512	0.999724	1.00012	0.999535	1.00132	1.00072	0.993146	0.998005	0.99293	0.997812	0.992516	0.997197	
13.8007 1.00033	1.00055	1.0012	1.00061	1.00183	1.00123	0.996197	1.00107	0.996343	1.00125	0.990208	0.994865	
13.8101 0.999573	0.999785	1.00088	1.0003	1.00044	0.999836	0.994436	0.999301	0.996039	1.00094	0.993068	0.997733	
13.8195 0.999715	0.999927	1.00105	1.00046	1.00146	1.00085	0.990734	0.995571	0.997074	1.00199	0.991079	0.995724	
13.8289 0.999886	1.0001	1.00045	0.99987	0.999802	0.999197	0.994069	0.998919	0.994171	0.999067	0.993797	0.998451	
13.8383 0.999932	1.00015	1.00071	1.00012	1.00003	0.999418	0.994297	0.999146	0.994928	0.999827	0.994381	0.999034	
13.8477 1.00038	1.0006	1.00095	1.00037	1.0014	1.0008	0.99711	1.00198	0.995667	1.00057	0.999348	1.00404	
13.8571 1.00005	1.00027	1.00106	1.00048	1.00113	1.00053	0.996045	1.00091	0.993105	0.997992	0.991377	0.996017	
13.8665 0.999664	0.999879	1.00054	0.999956	1.00067	1.00007	0.993263	0.998109	0.994657	0.99955	0.992355	0.996992	
13.8759 1.00017	1.00038	0.999934	0.999351	1.00073	1.00013	0.996972	1.00184	0.992375	0.99725	0.992596	0.997226	
13.8853 0.999535	0.99975	1.00123	1.00064	1.00104	1.00044	0.995073	0.999933	0.994308	0.999191	0.994684	0.999323	
13.8947 0.999793	1.00001	1.00129	1.00071	1.00115	1.00055	0.998073	1.00296	0.995297	1.00019	0.992058	0.996676	
13.9041 1.00012	1.00034	1.0004	0.999819	1.00124	1.00064	0.995545	1.00042	0.995442	1.00033	0.98855	0.993134	
13.9135 0.999887	1.0001	1.00078	1.0002	1.00137	1.00077	0.995033	0.999901	0.993583	0.99846	0.994548	0.999158	
13.9229 0.999615	0.999831	1.00096	1.00038	1.00139	1.00079	0.996285	1.00116	0.992293	0.997156	0.996739	1.00136	
13.9323 1.00013	1.00035	1.00036	0.999781	1.00119	1.0006	0.998127	1.00302	0.995371	1.00025	0.99133	0.995918	
13.9417 0.999369	0.999585	1.00094	1.00036	1.00111	1.00052	0.994023	0.998894	0.996299	1.00118	0.992295	0.996878	
13.9511 0.999959	1.00018	0.999992	0.999413	1.00102	1.00043	0.993961	0.998829	0.992366	0.997225	0.998924	1.00355	
13.9605 1.00001	1.00023	1.00058	1	1.00023	0.999637	1.00213	1.00706	0.996753	1.00164	0.990533	0.995105	
13.9699 0.999546	0.999762	1.00197	1.00139	1.00089	1.0003	0.993615	0.998496	0.993117	0.997979	0.995364	0.999958	
13.9793 0.999587	0.999803	1.00059	1.00002	1.00076	1.00017	0.991394	0.996254	0.993965	0.998828	0.993856	0.998439	
13.9887 0.999686	0.999902	1.00006	0.99948	0.999594	0.999002	0.991317	0.996166	0.993834	0.998693	0.995639	1.00023	
13.9981 0.999948	1.00016	1.00052	0.999939	1.00007	0.999475	0.993139	0.997992	0.993258	0.998109	0.994595	0.99918	
14.0075 1.00011	1.00033	1.00065	1.00008	1.001	1.00041	0.995971	1.00084	0.995282	1.00014	0.997094	1.00169	
14.0169 0.999649	0.999866	1.00027	0.999688	1.00072	1.00013	0.993364	0.998216	0.993335	0.998182	0.992464	0.997036	
14.0263 0.999764	0.99998	1.00239	1.00181	0.999647	0.999052	0.994624	0.99948	0.993089	0.997929	0.994688	0.999268	
14.0357 0.99967	0.999886	1.00012	0.999548	1.00072	1.00013	0.995482	1.00034	0.996917	1.00178	0.993013	0.997579	
14.0451 0.999578	0.999794	1.00137	1.0008	0.999925	0.999328	0.996024	1.00089	0.99458	0.999431	0.993077	0.997637	
14.0545 1.00001	1.00023	1.00076	1.00019	1.00094	1.00034	0.997921	1.0028	0.994573	0.999423	0.994891	0.999458	
14.0639 0.999868	1.00008	1.00166	1.00109	1.00174	1.00115	0.994785	0.999652	0.994012	0.998856	0.996353	1.00093	
14.0733 0.999762	0.999978	1.00072	1.00015	1.00162	1.00103	0.994981	0.999849	0.993003	0.997835	0.993509	0.998066	
14.0827 1.00007	1.00028	1.00085	1.00028	1.0007	1.00011	0.994515	0.999378	0.991752	0.99657	0.990978	0.995512	
14.0921 1.00015	1.00036	1.00033	0.999764	1.00012	0.999531	0.996517	1.00139	0.994744	0.999575	0.993578	0.998119	
14.1015 0.999862	1.00008	1.00004	0.999475	1.00051	0.999923	0.997366	1.00225	0.994512	0.99934	0.992442	0.99697	
14.1109 0.99958	0.999798	1.00061	1.00004	0.999675	0.999081	0.99508	0.999956	0.99469	0.999518	0.990979	0.995488	
14.1203 0.999981	1.0002	1.0005	0.999927	1.00102	1.00043	0.992097	0.996951	0.993031	0.997845	0.992834	0.997345	
14.1297 0.999516	0.999734	1.00115	1.00058	1.00101	1.00042	0.993123	0.997976	0.99409	0.998906	0.997711	1.00225	
14.1391 1.00017	1.00039	1.00078	1.00021	1.00025	0.999658	0.99481	0.999671	0.990981	0.99577	0.99522	0.999747	
14.1485 0.999537	0.999755	1.00137	1.00081	1.00091	1.00031	0.993984	0.998837	0.995723	1.00054	0.99626	1.00079	
14.1579 0.999965	1.00018	1.00065	1.00009	1.00177	1.00118	0.995145	1	0.994664	0.999471	0.997013	1.00155	
14.1673 0.999414	0.999632	1.00054	0.999972	1.00099	1.00041	0.993818	0.998667	0.995961	1.00078	0.994775	0.999304	
