# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
11.6455 0.930217	0.987741	1.00057	0.999603	0.982078	1.02185	0.997662	0.997963	0.997941	0.997549	0.915305	0.970294	
11.6546 0.92395	0.981058	0.99777	0.996802	0.977154	1.01675	0.997596	0.997894	0.997652	0.997256	0.955916	1.01336	
11.6637 0.926008	0.983219	1.00153	1.00056	0.972243	1.01166	0.99754	0.997835	0.999121	0.998722	0.912236	0.967012	
11.6728 0.921511	0.978413	1.00297	1.002	0.977715	1.01738	0.997798	0.99809	0.999691	0.999291	0.917364	0.972408	
11.6819 0.923783	0.980796	1.00391	1.00294	0.966932	1.00617	0.997303	0.997591	0.996484	0.996079	0.93359	0.989591	
11.691 0.936273	0.994048	1.00065	0.999684	0.97076	1.01017	0.997577	0.997862	0.997862	0.997453	0.918649	0.973715	
11.7001 0.93004	0.987411	1.00149	1.00053	0.963822	1.00296	0.998161	0.998443	0.997156	0.996742	0.917439	0.972392	
11.7092 0.937707	0.995545	1.00118	1.00022	0.967966	1.00728	0.997242	0.997521	0.998903	0.998487	0.937056	0.993174	
11.7182 0.9434	1.00159	0.997438	0.996475	0.95921	0.998165	0.998177	0.998454	0.99769	0.99727	0.941884	0.998288	
11.7273 0.910368	0.966472	1.00159	1.00062	0.978807	1.01859	0.997483	0.997756	0.998706	0.998283	0.925721	0.981129	
11.7364 0.924504	0.981451	1.00115	1.00019	0.95052	0.989134	0.997699	0.997969	0.999337	0.998912	0.935731	0.991725	
11.7455 0.934499	0.992049	0.99956	0.998594	0.966511	1.00578	0.997312	0.997578	0.998686	0.998259	0.939888	0.996125	
11.7546 0.92875	0.985925	1.00025	0.999281	0.94683	0.98528	0.997111	0.997373	0.997329	0.996897	0.92466	0.979956	
11.7637 0.927315	0.984378	0.999978	0.999009	0.94988	0.988437	0.997055	0.997313	0.998261	0.997825	0.950955	1.00784	
11.7728 0.920735	0.977358	0.998868	0.997896	0.976094	1.01574	0.997257	0.997511	0.999023	0.998585	0.928459	0.983969	
11.7819 0.940953	0.998818	0.998584	0.997609	0.968805	1.00817	0.997591	0.997842	0.997921	0.997479	0.936668	0.992658	
11.7909 0.932444	0.98977	0.999378	0.998399	0.974371	1.01398	0.997324	0.997571	0.999276	0.998831	0.938648	0.994748	
11.8 0.937203	0.994813	1.00049	0.999506	0.955784	0.994631	0.997318	0.997561	0.997471	0.997024	0.950872	1.00771	
11.8091 0.930429	0.987604	1.00053	0.999553	0.959752	0.998758	0.997041	0.99728	0.999322	0.998872	0.92915	0.98467	
11.8182 0.922611	0.979273	0.998639	0.997656	0.971158	1.01064	0.996959	0.997193	0.996556	0.996101	0.908558	0.962791	
11.8273 0.927359	0.984288	0.999513	0.998527	0.964139	1.00335	0.997456	0.997686	0.999095	0.998637	0.935651	0.991488	
11.8364 0.938248	0.995839	0.997841	0.996851	0.978474	1.01829	0.997132	0.997358	0.999126	0.998665	0.921266	0.976207	
11.8455 0.92494	0.981685	1.00057	0.999581	0.9739	1.01355	0.997611	0.997834	0.996206	0.995739	0.930026	0.985467	
11.8546 0.924369	0.981049	0.999072	0.998077	0.966905	1.00628	0.9974	0.997619	0.997905	0.997433	0.943626	0.999878	
11.8636 0.94683	1.0049	1.00045	0.999455	0.969228	1.00872	0.997024	0.997238	0.998948	0.998474	0.9388	0.994756	
11.8727 0.950233	1.00852	0.99967	0.998672	0.968272	1.00773	0.997657	0.997869	0.998644	0.998167	0.951499	1.00822	
11.8818 0.94225	1.00005	0.999244	0.998243	0.959102	0.998188	0.997255	0.997462	0.997496	0.997015	0.919921	0.974724	
11.8909 0.935342	0.992705	0.998157	0.997153	0.968995	1.0085	0.997318	0.997522	0.999605	0.999121	0.932397	0.987924	
11.9 0.907033	0.962601	0.999367	0.998359	0.95208	0.990878	0.996782	0.996981	0.996951	0.996463	0.937694	0.993526	
11.9091 0.931231	0.988263	0.999327	0.998316	0.969919	1.00946	0.997201	0.997395	0.998439	0.997947	0.929973	0.985322	
11.9182 0.917249	0.973382	0.996668	0.995653	0.982677	1.02278	0.997667	0.997857	0.998462	0.997967	0.928137	0.983349	
11.9273 0.911044	0.966744	1.00046	0.999443	0.970205	1.00981	0.996852	0.997037	0.999026	0.998528	0.940938	0.996907	
11.9363 0.933035	0.990064	0.999851	0.998829	0.971442	1.01112	0.997046	0.997227	1.00075	1.00025	0.96852	1.02617	
11.9454 0.925155	0.981673	0.998666	0.997642	0.95944	0.998623	0.99724	0.997416	0.999789	0.999289	0.924947	0.979975	
11.9545 0.932698	0.989659	0.998378	0.99735	0.980352	1.02042	0.997434	0.997607	0.999647	0.999147	0.944143	1.00031	
11.9636 0.912789	0.968483	0.997414	0.996381	0.97876	1.0188	0.997179	0.997348	0.999017	0.998514	0.922347	0.977183	
11.9727 0.913893	0.969606	0.997499	0.99646	0.959328	0.99857	0.997066	0.997229	0.997246	0.996739	0.939412	0.995255	
11.9818 0.927422	0.983933	0.99774	0.996696	0.969785	1.00947	0.997415	0.997575	0.999418	0.998908	0.93633	0.991977	
11.9909 0.932429	0.989227	0.996987	0.995936	0.97359	1.01345	0.997478	0.997634	1.00132	1.00081	0.936359	0.991994	
12 0.907267	0.962471	0.9986	0.997543	0.960138	0.99945	0.998066	0.998219	0.997176	0.996663	0.934735	0.990257	
12.009 0.913112	0.96862	0.99924	0.99818	0.96085	1.00019	0.997652	0.997801	0.998159	0.997641	0.930228	0.985458	
12.0181 0.928204	0.984604	0.998041	0.996977	0.944779	0.983435	0.997544	0.99769	0.998765	0.998244	0.924292	0.979135	
12.0272 0.922484	0.978501	0.998662	0.997593	0.956407	0.995531	0.997234	0.997374	0.999814	0.999291	0.932147	0.987435	
12.0363 0.931766	0.988327	0.999786	0.998714	0.957324	0.996479	0.99715	0.997286	0.999686	0.999162	0.960095	1.01707	
12.0454 0.917448	0.973095	1.00064	0.999566	0.978631	1.01869	0.997286	0.997418	0.999923	0.999398	0.937945	0.993595	
12.0545 0.930187	0.986583	0.997837	0.996761	0.973882	1.01377	0.997513	0.997641	0.997727	0.997198	0.960477	1.01749	
12.0636 0.923064	0.978993	0.997901	0.996819	0.965569	1.00513	0.997512	0.997636	1.00058	1.00005	0.943499	0.999508	
12.0727 0.911677	0.966861	0.999927	0.998841	0.98248	1.02277	0.997693	0.997813	1.00163	1.0011	0.960444	1.01749	
12.0817 0.902971	0.957557	0.996072	0.994981	0.96338	1.00289	0.997513	0.997628	0.998732	0.998201	0.912139	0.966259	
12.0908 0.94169	0.998615	0.999588	0.998491	0.971392	1.01125	0.997395	0.997506	1.00037	0.999833	0.944945	1.00101	
12.0999 0.950433	1.0079	0.997165	0.996063	0.972878	1.01282	0.997304	0.997411	0.998528	0.997994	0.949417	1.00576	
12.109 0.918381	0.973865	0.997545	0.996437	0.960264	0.99969	0.997486	0.997589	0.999808	0.999271	0.908848	0.962721	
12.1181 0.934015	0.990428	0.998792	0.997678	0.991632	1.0324	0.997774	0.997873	0.998321	0.997782	0.932193	0.987428	
12.1272 0.938683	0.995369	0.997551	0.996432	0.988529	1.02923	0.997616	0.997711	1.00076	1.00022	0.94576	1.0018	
12.1363 0.944142	1.00116	0.998344	0.99722	0.96817	1.00804	0.997575	0.997666	0.997764	0.99722	0.933643	0.988948	
12.1454 0.916319	0.971608	1.00148	1.00035	0.961681	1.00129	0.998149	0.998237	0.99919	0.998643	0.925795	0.980601	
12.1544 0.903877	0.958344	0.998688	0.99756	0.957426	0.996854	0.997729	0.997813	1.00014	0.999595	0.933872	0.989137	
12.1635 0.941925	0.998682	1.00011	0.998975	0.982529	1.02303	0.997818	0.997898	1.00032	0.999766	0.930467	0.985505	
12.1726 0.940318	0.996973	0.998583	0.997449	0.950153	0.989304	0.997561	0.997637	1.00226	1.00171	0.916835	0.971017	
12.1817 0.95054	1.00782	0.999698	0.998559	0.970781	1.0108	0.99775	0.997822	1.00199	1.00145	0.947934	1.00396	
12.1908 0.92631	0.982103	0.99656	0.995417	0.968033	1.00796	0.997961	0.99803	0.996931	0.996384	0.930713	0.985696	
12.1999 0.905949	0.960447	0.997195	0.996044	0.960697	1.00032	0.998011	0.998076	0.999945	0.999395	0.931325	0.98632	
12.209 0.908791	0.963395	0.997819	0.996661	0.965852	1.00569	0.998013	0.998074	1.00116	1.00061	0.925949	0.980591	
12.2181 0.920986	0.976281	0.995678	0.994513	0.977863	1.01824	0.997685	0.997742	0.998961	0.998409	0.941306	0.996849	
12.2271 0.943488	1.00013	0.998717	0.997543	0.978001	1.01841	0.997815	0.997868	0.99809	0.997534	0.941897	0.99747	
12.2362 0.928581	0.984304	0.997717	0.996539	0.98946	1.0304	0.997909	0.997958	1.00138	1.00083	0.915074	0.96901	
12.2453 0.9395	0.99587	0.998083	0.996898	0.978769	1.01931	0.997969	0.998015	0.99753	0.996971	0.92046	0.974667	
12.2544 0.945236	1.00195	0.997577	0.996386	0.962564	1.00243	0.997914	0.997957	1.00268	1.00212	0.960881	1.0175	
12.2635 0.930982	0.986821	0.996901	0.995703	0.980814	1.02148	0.997988	0.998026	1.00323	1.00268	0.940276	0.995675	
12.2726 0.943031	0.999592	1.00107	0.999868	0.971464	1.01177	0.998422	0.998458	1.00141	1.00086	0.929209	0.983927	
12.2817 0.916399	0.971311	0.999841	0.998636	0.964309	1.00432	0.99813	0.998163	1.00155	1.001	0.94341	0.998962	
12.2908 0.926463	0.981945	0.999012	0.997805	0.961604	1.00151	0.998587	0.998616	1.00103	1.00048	0.940441	0.99581	
12.2998 0.915266	0.970022	0.998505	0.997293	0.953992	0.993567	0.998554	0.998581	1.00133	1.00079	0.927454	0.982025	
12.3089 0.94591	1.0025	0.997035	0.995817	0.95013	0.989526	0.997871	0.997895	1.00158	1.00104	0.896249	0.948893	
12.318 0.930991	0.986667	0.999149	0.997924	0.974992	1.01545	0.998243	0.998263	1.00025	0.9997	0.940595	0.995835	
12.3271 0.937055	0.993082	0.99824	0.997011	0.96788	1.00806	0.998214	0.998231	0.999982	0.999436	0.939795	0.99498	
12.3362 0.933721	0.989529	0.996944	0.995709	0.95766	0.997408	0.998507	0.998521	1.00151	1.00096	0.929617	0.984174	
12.3453 0.947177	1.0038	0.99954	0.998298	0.972837	1.01324	0.998424	0.998435	0.998763	0.998216	0.946592	1.00215	
12.3544 0.924936	0.980188	0.998814	0.997568	0.961567	1.0015	0.998625	0.998633	1.00002	0.999472	0.915193	0.96885	
12.3635 0.909179	0.963422	0.998277	0.997026	0.969104	1.00937	0.99863	0.998636	1.00111	1.00056	0.952177	1.00802	
12.3725 0.938345	0.994317	0.998934	0.997678	0.975549	1.01612	0.998936	0.99894	1.00183	1.00128	0.941259	0.996452	
12.3816 0.923195	0.978222	1.00023	0.998967	0.987308	1.02842	0.998874	0.998875	1.00309	1.00255	0.950547	1.0063	
12.3907 0.929977	0.985381	0.99926	0.997998	0.961648	1.0017	0.998551	0.99855	0.999632	0.999091	0.934626	0.989422	
12.3998 0.936351	0.992119	0.998361	0.997094	0.959078	0.999018	0.998756	0.998752	1.0039	1.00336	0.957627	1.0138	
12.4089 0.93807	0.993929	1.0021	1.00083	0.970035	1.01045	0.998544	0.998537	0.999036	0.998498	0.942706	0.997998	
12.418 0.918377	0.973011	0.997361	0.996089	0.976715	1.01745	0.998889	0.99888	1.00069	1.00015	0.924934	0.979144	
12.4271 0.930322	0.985639	1.00036	0.999079	0.971629	1.01217	0.998445	0.998433	1.00061	1.00007	0.956512	1.0126	
12.4362 0.94473	1.00091	0.999844	0.998564	0.940308	0.979503	0.999265	0.999252	1.00135	1.00082	0.92877	0.983197	
12.4452 0.909941	0.96398	0.998035	0.996751	0.959288	0.999274	0.998677	0.998661	1.00331	1.00277	0.935479	0.99028	
12.4543 0.924336	0.979188	0.998855	0.997566	0.976966	1.01772	0.999371	0.999354	1.00167	1.00114	0.944851	1.0002	
12.4634 0.943282	0.999258	1.00003	0.998735	0.970277	1.01078	0.998958	0.998938	1.00168	1.00115	0.943665	0.998944	
12.4725 0.928144	0.983188	0.998693	0.997397	0.959496	0.999546	0.99897	0.998948	1.00131	1.00078	0.942291	0.997484	
12.4816 0.948173	1.00441	0.999138	0.997837	0.970603	1.01114	0.999329	0.999306	0.999864	0.999338	0.930611	0.98509	
12.4907 0.921823	0.976454	1.00078	0.999473	0.961281	1.00143	0.99922	0.999195	1.0011	1.00058	0.923348	0.977358	
12.4998 0.962548	1.01963	1.00045	0.999142	0.972541	1.01319	0.999465	0.999439	0.999735	0.999209	0.935901	0.990626	
12.5089 0.923518	0.978245	0.99842	0.99711	0.978351	1.01928	0.998473	0.998444	1.00088	1.00036	0.922377	0.976264	
12.5179 0.911549	0.965499	1.00092	0.999608	0.96915	1.00971	0.999586	0.999556	1.00095	1.00042	0.909082	0.962118	
12.527 0.921219	0.975693	0.99853	0.997214	0.971061	1.01173	0.999496	0.999465	1.0014	1.00088	0.92463	0.97853	
12.5361 0.946756	1.00275	0.999517	0.998196	0.962462	1.00278	0.999535	0.999503	1.0032	1.00268	0.942971	0.997936	
12.5452 0.922142	0.976629	0.998396	0.997071	0.969666	1.0103	0.999665	0.999632	1.00169	1.00117	0.931968	0.986264	
12.5543 0.940431	0.99599	0.995959	0.994625	0.959394	0.999601	0.999415	0.999381	1.00012	0.999606	0.939299	0.99401	
12.5634 0.938129	0.993539	0.998945	0.997603	0.987871	1.02933	0.999047	0.99901	0.999876	0.999359	0.95471	1.01034	
12.5725 0.953895	1.01026	1.00131	0.999968	0.984468	1.02584	0.999793	0.999756	1.00057	1.00005	0.944299	0.999321	
12.5816 0.917948	0.972131	0.998703	0.997356	0.966702	1.00735	0.999646	0.999608	1.00023	0.999709	0.956275	1.01202	
12.5906 0.908182	0.96171	0.998209	0.996855	0.983973	1.0254	0.999704	0.999666	0.999738	0.999219	0.964087	1.02033	
12.5997 0.937782	0.99304	0.997617	0.996256	0.967099	1.00783	0.999403	0.999364	1.00101	1.00049	0.957264	1.01314	
12.6088 0.937553	0.992783	0.999164	0.997796	0.967296	1.00805	0.99969	0.99965	0.999976	0.999457	0.922027	0.975794	
12.6179 0.944048	0.99966	1.00002	0.998646	0.964595	1.00525	0.999789	0.999748	1.004	1.00349	0.948718	1.00405	
12.627 0.930006	0.984759	0.997751	0.996375	0.970762	1.0117	1.00003	0.999986	1.00157	1.00106	0.934483	0.988962	
12.6361 0.945805	1.00149	0.999055	0.997673	0.986967	1.02865	1.00021	1.00017	1.00092	1.00042	0.935561	0.990081	
12.6452 0.927521	0.982093	1.00187	1.00049	0.964811	1.00557	0.999752	0.999711	0.999031	0.998519	0.954861	1.01053	
12.6543 0.931018	0.985765	0.999418	0.998032	0.960176	1.00074	0.999746	0.999704	1.00094	1.00042	0.942161	0.997083	
12.6633 0.928013	0.982547	1.00055	0.999156	0.97892	1.02032	1.00015	1.00011	1.00134	1.00083	0.935431	0.989939	
12.6724 0.944461	0.999961	0.999665	0.998273	0.975109	1.01639	1.00013	1.00009	1.00164	1.00113	0.919645	0.973177	
12.6815 0.937005	0.99205	1.00094	0.999543	0.965668	1.00656	1.00021	1.00017	0.998973	0.998463	0.9383	0.992902	
12.6906 0.926431	0.980813	1.00073	0.999334	0.980074	1.02163	1.0001	1.00006	1.00255	1.00204	0.952837	1.0083	
12.6997 0.927503	0.981909	1.00062	0.999218	0.97102	1.01221	1.00026	1.00021	1.00102	1.00051	0.912013	0.965029	
12.7088 0.921757	0.975775	1.00122	0.999823	0.973314	1.01464	1	0.999963	1.00163	1.00112	0.945694	1.00067	
12.7179 0.959237	1.01549	1.00071	0.999308	0.962087	1.00294	0.999945	0.999904	0.999567	0.999063	0.930737	0.98481	
12.727 0.931428	0.986016	1.00052	0.999117	0.971179	1.01245	1.00022	1.00017	1.00156	1.00106	0.955297	1.01082	
12.736 0.932483	0.987104	0.999691	0.998286	0.981711	1.02348	1.00033	1.00029	1.00152	1.00102	0.950451	1.00571	
12.7451 0.930421	0.984888	1.00299	1.00159	0.969509	1.01078	1.00027	1.00023	0.99926	0.998758	0.924197	0.977877	
12.7542 0.933666	0.988298	1.00078	0.999376	0.964106	1.00516	1.00044	1.0004	1.00074	1.00024	0.918858	0.972168	
12.7633 0.915177	0.968658	1.00247	1.00107	0.978617	1.02034	1.00021	1.00017	0.997507	0.996999	0.955888	1.01137	
12.7724 0.923901	0.977844	1.0018	1.0004	0.971482	1.01293	1.00021	1.00017	1.00122	1.00071	0.935204	0.989464	
12.7815 0.9326	0.987021	1.00004	0.998639	0.958997	0.99991	1.00041	1.00037	1.00215	1.00164	0.934239	0.988417	
12.7906 0.930912	0.985202	1.00053	0.99912	0.971541	1.01302	1.00041	1.00037	1.00112	1.00062	0.941819	0.996429	
12.7997 0.928683	0.982804	1.00127	0.999859	0.959633	1.00061	1.00005	1.00002	0.999867	0.999364	0.94139	0.995965	
12.8087 0.927728	0.981753	1.00144	1.00004	0.971051	1.01254	1.00035	1.00032	1.00151	1.00101	0.928272	0.982047	
12.8178 0.945601	1.00067	1.00175	1.00034	0.973114	1.01473	1.00054	1.00051	0.998756	0.998252	0.937817	0.992127	
12.8269 0.955649	1.01133	0.999784	0.998377	0.9655	1.0068	1.00067	1.00064	0.999393	0.998886	0.929259	0.983034	
12.836 0.922167	0.97584	1.00121	0.999801	0.968646	1.0101	1.0006	1.00057	0.999847	0.999338	0.95195	1.00705	
12.8451 0.945556	1.00059	1.00123	0.999819	0.950964	0.991647	1.00055	1.00052	0.999618	0.999107	0.925009	0.978505	
12.8542 0.930791	0.984933	1.0033	1.0019	0.973297	1.01497	1.00061	1.00058	1.00305	1.00255	0.955286	1.01056	
12.8633 0.916988	0.97026	1.00111	0.999707	0.968353	1.00984	1.0004	1.00037	1.00248	1.00198	0.912122	0.964818	
12.8724 0.934053	0.988289	0.99954	0.998131	0.95768	0.998705	1.00051	1.00048	0.999465	0.998962	0.909345	0.961795	
12.8814 0.950784	1.006	1.00248	1.00107	0.972622	1.01432	1.00061	1.00058	0.999226	0.998721	0.928223	0.98172	
12.8905 0.940448	0.995057	1.00281	1.0014	0.961218	1.00243	1.00059	1.00057	0.999355	0.998847	0.931237	0.984872	
12.8996 0.933714	0.987904	1.00469	1.00329	0.966248	1.0077	1.00067	1.00065	1.00136	1.00085	0.929557	0.983056	
12.9087 0.91811	0.971329	1.00211	1.00071	0.959258	1.00041	1.00075	1.00073	1.00134	1.00083	0.948134	1.00271	
12.9178 0.936694	0.990969	1.004	1.0026	0.974524	1.01637	1.0007	1.00068	0.999339	0.998832	0.947011	1.00153	
12.9269 0.937013	0.991286	1.00221	1.00082	0.957209	0.998307	1.00101	1.00099	0.999808	0.999299	0.974508	1.03068	
12.936 0.96688	1.02294	1.00057	0.999183	0.962711	1.00405	1.00084	1.00082	0.998684	0.998171	0.928814	0.982311	
12.945 0.922782	0.976229	1.00294	1.00155	0.967407	1.00897	1.00074	1.00072	0.998215	0.997697	0.921694	0.974722	
12.9541 0.939798	0.994217	1.00402	1.00263	0.971839	1.01363	1.00035	1.00034	1.00067	1.00015	0.944155	0.998472	
12.9632 0.947758	1.00264	1.00314	1.00176	0.969649	1.01137	1.00075	1.00074	1.00226	1.00175	0.931953	0.985533	
12.9723 0.946641	1.00147	1.00249	1.00112	0.968003	1.00968	1.00089	1.00089	1.00202	1.00151	0.92537	0.978522	
12.9814 0.94043	0.994883	1.00055	0.999179	0.961171	1.00256	1.0009	1.00089	0.997492	0.996976	0.949527	1.00408	
12.9905 0.941495	0.996	1.003	1.00163	0.977727	1.01988	1.00081	1.00081	0.998918	0.998397	0.930206	0.983607	
12.9996 0.93983	0.994225	1.00117	0.999802	0.965612	1.00726	1.00093	1.00092	1.00013	0.999603	0.969347	1.02506	
13.0087 0.939258	0.993605	1.00059	0.999221	0.980833	1.02319	1.00076	1.00076	1.00178	1.00126	0.943635	0.997861	
13.0177 0.952556	1.00769	1.00139	1.00001	0.987684	1.03041	1.00096	1.00096	0.99869	0.998166	0.948907	1.00344	
13.0268 0.942867	0.997434	1.00691	1.00554	0.982404	1.02497	1.00063	1.00064	1.00202	1.0015	0.953641	1.00847	
13.0359 0.932798	0.986752	1.00275	1.00139	0.978305	1.02074	1.00103	1.00104	1.00046	0.999936	0.894602	0.945915	
13.045 0.928569	0.982237	1.00215	1.00079	0.96524	1.00713	1.00089	1.0009	1.00009	0.999566	0.926558	0.979655	
13.0541 0.945385	1.00002	1.00194	1.00058	0.969912	1.01203	1.00088	1.00089	1.00276	1.00224	0.927997	0.981132	
13.0632 0.942446	0.996907	1.00159	1.00024	0.960397	1.00211	1.00093	1.00094	1.0008	1.00029	0.957466	1.01232	
13.0723 0.927588	0.981146	1.00285	1.0015	0.965443	1.00739	1.00111	1.00113	1.00013	0.999615	0.922455	0.975244	
13.0814 0.956923	1.0122	1.00188	1.00053	0.967104	1.00915	1.00089	1.00091	1.00009	0.999576	0.927386	0.98041	
13.0904 0.9259	0.97934	1.0016	1.00025	0.972351	1.01466	1.00072	1.00074	0.998245	0.997723	0.909743	0.961669	
13.0995 0.977699	1.03422	1.00175	1.00041	0.960703	1.00251	1.00135	1.00138	0.998894	0.998368	0.956569	1.01119	
13.1086 0.933225	0.987139	1.00003	0.998681	0.943522	0.984542	1.00112	1.00114	0.997959	0.997427	0.950142	1.00441	
13.1177 0.933218	0.987101	1.00282	1.00147	0.963215	1.0051	1.0014	1.00143	0.999358	0.998822	0.924936	0.977714	
13.1268 0.931371	0.985112	1.00067	0.999321	0.969587	1.01178	1.00091	1.00094	0.995452	0.994906	0.923452	0.976087	
13.1359 0.920676	0.973737	1.00122	0.99987	0.966572	1.00866	1.00096	1.001	0.99912	0.998568	0.904088	0.955515	
13.145 0.945568	1.00006	1.00288	1.00154	0.970932	1.01324	1.00122	1.00125	0.999344	0.998789	0.936714	0.989973	
13.1541 0.956655	1.01182	1.00188	1.00053	0.972163	1.01456	1.00149	1.00153	1.00078	1.00022	0.94281	0.996406	
13.1631 0.934321	0.988168	1.0019	1.00055	0.966931	1.00912	1.0008	1.00085	0.999258	0.9987	0.940049	0.993472	
13.1722 0.958919	1.01422	1.00242	1.00108	0.956053	0.997765	1.00084	1.00088	0.999315	0.998755	0.932663	0.985631	
13.1813 0.952099	1.00702	1.00293	1.00159	0.958946	1.00079	1.00102	1.00107	0.998513	0.997948	0.927487	0.980114	
13.1904 0.956938	1.01217	1.00328	1.00195	0.944344	0.985512	1.00066	1.00071	1.00092	1.00035	0.946567	1.00028	
13.1995 0.946588	1.00123	1.00311	1.00179	0.95947	1.0013	1.00073	1.00078	1.0007	1.00013	0.939359	0.992642	
13.2086 0.940861	0.995158	1.00238	1.00105	0.978332	1.02104	1.00103	1.00109	0.99922	0.998652	0.923795	0.976137	
13.2177 0.941995	0.996349	1.00248	1.00116	0.962417	1.00444	1.00092	1.00097	0.999549	0.998978	0.941995	0.995357	
13.2268 0.941275	0.995577	1.00346	1.00214	0.96032	1.00226	1.00113	1.00119	1.00215	1.00158	0.921023	0.973132	
13.2358 0.933676	0.987508	1.00149	1.00017	0.974865	1.01748	1.00119	1.00125	1.0012	1.00064	0.938139	0.991194	
13.2449 0.939466	0.993616	1.0042	1.00289	0.960682	1.00269	1.00145	1.00152	0.998316	0.997746	0.951005	1.0048	
13.254 0.926269	0.979608	1.00428	1.00298	0.974789	1.01745	1.00105	1.00112	0.998576	0.998001	0.951786	1.00564	
13.2631 0.974195	1.03037	1.00401	1.00271	0.966739	1.00907	1.00114	1.00121	0.998379	0.997798	0.916966	0.968774	
13.2722 0.958024	1.0133	1.00415	1.00286	0.978733	1.02165	1.0013	1.00138	0.997057	0.996468	0.951867	1.00566	
13.2813 0.92633	0.97973	1.00163	1.00034	0.962367	1.00458	1.0007	1.00078	0.998811	0.998218	0.955458	1.00948	
13.2904 0.936819	0.990801	1.00276	1.00148	0.952236	0.993987	1.00084	1.00092	0.999532	0.998935	0.937566	0.990552	
13.2995 0.924323	0.977529	1.00341	1.00213	0.959391	1.00146	1.00133	1.00142	1.00011	0.999513	0.927876	0.980265	
13.3085 0.935955	0.989805	1.00447	1.0032	0.953925	0.995742	1.001	1.00108	1.00001	0.999406	0.941383	0.994521	
13.3176 0.941051	0.995183	1.00268	1.00141	0.981987	1.0251	1.00118	1.00127	0.998211	0.997606	0.951917	1.00566	
13.3267 0.916345	0.968979	1.0046	1.00334	0.958159	1.00023	1.00078	1.00088	1.00045	0.999844	0.912407	0.963835	
13.3358 0.938327	0.992204	1.00249	1.00123	0.967415	1.00991	1.00078	1.00087	1	0.999395	0.923126	0.975096	
13.3449 0.921657	0.974513	1.004	1.00276	0.967298	1.00982	1.00059	1.00069	0.998271	0.997658	0.91621	0.967711	
13.354 0.941241	0.995209	1.00166	1.00041	0.964739	1.00716	1.00107	1.00116	1.00092	1.0003	0.954588	1.00827	
13.3631 0.949384	1.00383	1.00385	1.00261	0.971962	1.01474	1.00091	1.00101	0.999533	0.998917	0.93659	0.98923	
13.3722 0.927037	0.98015	1.00488	1.00365	0.95952	1.00176	1.0009	1.00101	1.00063	1.00001	0.927602	0.979686	
13.3812 0.94084	0.99473	1.00299	1.00176	0.967131	1.00973	1.00046	1.00056	0.999505	0.998886	0.930285	0.982476	
13.3903 0.926185	0.979183	1.00322	1.002	0.950895	0.99276	1.00035	1.00046	0.999357	0.998735	0.946746	0.999859	
13.3994 0.964369	1.0196	1.00188	1.00067	0.953136	0.995086	1.00088	1.00099	0.998863	0.998237	0.927743	0.979739	
13.4085 0.927983	0.981085	1.0035	1.00228	0.963413	1.00583	1.00085	1.00096	0.997341	0.996708	0.958216	1.01195	
13.4176 0.923497	0.976283	1.00144	1.00023	0.979761	1.02296	1.00121	1.00133	0.999337	0.998699	0.936925	0.989439	
