# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.7376 0.997634	0.997901	0.999306	0.998858	1.00216	1.00122	0.940696	0.99685	0.972974	1.0131	0.934867	0.991518	
11.7467 0.998021	0.998287	0.999184	0.998734	0.99784	0.996899	0.914882	0.969449	0.960259	0.999865	0.931481	0.987909	
11.7558 0.9978	0.998063	1.00008	0.999634	1.00085	0.999905	0.921001	0.975897	0.982451	1.02301	0.939512	0.99642	
11.7649 0.997258	0.997516	0.999448	0.998996	1.00119	1.00025	0.900452	0.954055	0.976314	1.01664	0.939565	0.996472	
11.774 0.997652	0.997907	0.998487	0.998033	0.997681	0.996736	0.909791	0.963896	0.956354	0.995853	0.932536	0.989	
11.7831 0.997451	0.997702	0.998411	0.997954	0.999482	0.998533	0.918458	0.973037	0.981338	1.0219	0.920386	0.976078	
11.7921 0.997653	0.997902	0.999154	0.998694	1.0022	1.00125	0.948702	1.00509	0.972446	1.01266	0.951269	1.00884	
11.8012 0.997395	0.99764	1.00079	1.00033	0.997662	0.996711	0.953435	1.01012	0.959415	0.999094	0.936135	0.992782	
11.8103 0.997255	0.997496	0.998085	0.997622	1.00027	0.999319	0.932135	0.987531	0.966043	1.00601	0.943651	1.00075	
11.8194 0.997518	0.997755	1.00077	1.00031	1.0009	0.999942	0.918566	0.973114	0.986063	1.0269	0.95093	1.00849	
11.8285 0.997032	0.997265	0.997387	0.996921	0.999473	0.998517	0.956698	1.01353	0.982635	1.02337	0.926084	0.982109	
11.8376 0.997217	0.997445	1.00247	1.00201	1.00133	1.00037	0.937186	0.99285	0.964676	1.00467	0.912138	0.96727	
11.8467 0.997559	0.997784	0.997319	0.996851	1.00087	0.999914	0.910527	0.964553	0.982801	1.02358	0.944227	1.0013	
11.8558 0.997504	0.997726	0.999741	0.99927	1.00066	0.999704	0.929659	0.984796	0.958017	0.997768	0.921829	0.977513	
11.8648 0.997056	0.997273	0.998743	0.99827	0.999247	0.998289	0.935631	0.991108	0.965635	1.00571	0.922108	0.977774	
11.8739 0.997171	0.997384	1.00154	1.00107	0.998492	0.99753	0.922807	0.977488	0.955297	0.994936	0.928081	0.984082	
11.883 0.9975	0.997709	0.999299	0.998826	1.00133	1.00036	0.940776	0.996516	0.964158	1.00417	0.936773	0.993288	
11.8921 0.997387	0.997592	0.99947	0.998995	0.998246	0.997281	0.906316	0.959952	0.96584	1.00593	0.921039	0.976568	
11.9012 0.997334	0.997535	1.00116	1.00069	0.999632	0.998663	0.916693	0.970897	0.95712	0.996846	0.957645	1.01541	
11.9103 0.997243	0.99744	1.0009	1.00043	0.999333	0.998362	0.949893	1.00607	0.981137	1.0219	0.945071	1.00208	
11.9194 0.997352	0.997545	0.998964	0.998489	0.999228	0.998254	0.940699	0.996326	0.972314	1.01273	0.928346	0.984318	
11.9285 0.99761	0.997799	0.999635	0.999157	0.998902	0.997925	0.938221	0.993691	0.96038	1.0003	0.953272	1.01076	
11.9376 0.996898	0.997083	0.999608	0.999129	0.998645	0.997664	0.921764	0.976223	0.977704	1.01837	0.940967	0.997714	
11.9466 0.997438	0.997619	0.998529	0.998048	0.99836	0.997375	0.933492	0.988626	0.959961	0.999892	0.918278	0.973613	
11.9557 0.997265	0.997441	0.999799	0.999316	1.0004	0.999411	0.939773	0.99527	0.965057	1.00521	0.948097	1.00524	
11.9648 0.99749	0.997662	0.997749	0.997263	0.996452	0.995461	0.921516	0.975895	0.970968	1.01138	0.923386	0.979003	
11.9739 0.997733	0.997903	0.999867	0.999378	0.999407	0.99841	0.913271	0.967111	0.95269	0.992333	0.961196	1.01912	
11.983 0.997113	0.997278	0.999269	0.998779	1.00066	0.999657	0.954352	1.01063	0.96761	1.00789	0.951245	1.00859	
11.9921 0.997349	0.997509	0.997762	0.997268	0.999178	0.998178	0.924776	0.979278	0.965317	1.00551	0.933257	0.989497	
12.0012 0.997034	0.997189	0.998607	0.998109	0.999567	0.998564	0.96592	1.02289	0.961996	1.00205	0.950018	1.00728	
12.0103 0.997346	0.997498	0.997154	0.996651	0.999734	0.998729	0.939095	0.994469	0.973017	1.01356	0.92466	0.980362	
12.0193 0.997297	0.997444	0.996773	0.996264	1.00041	0.999403	0.91482	0.968712	0.967428	1.00775	0.93541	0.991746	
12.0284 0.997751	0.997895	1.00122	1.00071	0.999138	0.998129	0.918989	0.973082	0.980563	1.02147	0.930708	0.986738	
12.0375 0.997515	0.997654	1.00031	0.999796	0.998921	0.997908	0.93813	0.993338	0.974875	1.01557	0.924787	0.980428	
12.0466 0.997476	0.997612	0.999685	0.999174	0.998609	0.997592	0.93733	0.992478	0.97238	1.01299	0.920932	0.976302	
12.0557 0.99751	0.997642	1.00088	1.00037	0.997445	0.996424	0.9132	0.966873	0.966923	1.00732	0.946764	1.00369	
12.0648 0.996875	0.997001	1.00015	0.999638	0.997975	0.996948	0.916116	0.96991	0.978035	1.01893	0.921225	0.976579	
12.0739 0.997402	0.997524	1.0019	1.00139	0.998758	0.997726	0.938815	0.993932	0.940651	0.979948	0.92596	0.981567	
12.083 0.997332	0.997449	0.997763	0.997251	0.998391	0.997355	0.955332	1.01144	0.97866	1.01958	0.941681	0.99823	
12.0921 0.997585	0.997698	0.99878	0.998264	0.996872	0.995831	0.914634	0.968297	0.973223	1.01394	0.933757	0.989811	
12.1011 0.997433	0.997543	0.998828	0.99831	0.998728	0.99768	0.925854	0.980142	0.964449	1.00481	0.941698	0.998227	
12.1102 0.997172	0.997276	0.999853	0.999333	0.996921	0.995868	0.92406	0.978204	0.965943	1.00637	0.900127	0.954083	
12.1193 0.997374	0.997474	0.999246	0.998724	0.998611	0.997552	0.918016	0.971759	0.97057	1.01122	0.914169	0.968913	
12.1284 0.997266	0.997362	0.999411	0.998886	0.997773	0.996709	0.929785	0.984189	0.967195	1.00771	0.945153	1.00176	
12.1375 0.997863	0.997955	1.00342	1.0029	0.997183	0.996113	0.926172	0.98033	0.966757	1.00727	0.928595	0.984179	
12.1466 0.997475	0.997563	0.998476	0.997954	0.998313	0.997237	0.937488	0.992295	0.975693	1.01661	0.928819	0.984389	
12.1557 0.997575	0.997658	1.00176	1.00124	0.998698	0.997617	0.950178	1.00574	0.955614	0.995681	0.937899	0.994002	
12.1648 0.997324	0.997403	1.00104	1.00052	0.998758	0.997673	0.932277	0.986765	0.961624	1.00195	0.948156	1.00488	
12.1739 0.997883	0.997958	1.00004	0.999522	0.998536	0.997447	0.939516	0.994417	0.968819	1.00946	0.923258	0.978456	
12.1829 0.997717	0.997788	0.999194	0.998671	0.998508	0.997414	0.938114	0.992921	0.961863	1.00222	0.91627	0.970999	
12.192 0.997807	0.997875	1.00162	1.0011	0.994907	0.993806	0.933514	0.988031	0.97984	1.02099	0.926911	0.982244	
12.2011 0.997526	0.997589	1.00144	1.00092	0.999108	0.997999	0.944313	0.999459	0.975583	1.01658	0.929926	0.985414	
12.2102 0.997804	0.997863	0.99976	0.999239	0.999471	0.998358	0.911983	0.96518	0.964854	1.00541	0.939516	0.995568	
12.2193 0.998437	0.998493	1.00006	0.999539	0.998213	0.997096	0.926564	0.980577	0.954255	0.994358	0.927162	0.982445	
12.2284 0.998259	0.998312	1.00072	1.00019	0.999479	0.998357	0.929166	0.983301	0.958109	0.99837	0.897338	0.950757	
12.2375 0.998283	0.998333	1.00033	0.999811	0.999648	0.998524	0.949039	1.00434	0.967412	1.00808	0.93156	0.986993	
12.2466 0.998012	0.998058	1.00036	0.999838	0.995642	0.994512	0.951201	1.00664	0.965084	1.00566	0.932558	0.988028	
12.2556 0.997892	0.997935	0.998178	0.997653	0.999518	0.998381	0.928205	0.982271	0.968308	1.00904	0.887607	0.9403	
12.2647 0.998487	0.998527	1.0022	1.00168	0.99696	0.995818	0.952141	1.00762	0.964797	1.00539	0.907055	0.960833	
12.2738 0.997828	0.997864	1.00189	1.00137	0.998849	0.997701	0.92605	0.979968	0.969884	1.01071	0.942438	0.998311	
12.2829 0.998303	0.998337	0.998228	0.997704	0.999514	0.998362	0.930398	0.984541	0.960465	1.0009	0.937101	0.992644	
12.292 0.998307	0.998337	1.00142	1.00089	0.998659	0.997503	0.947134	1.00226	0.975779	1.01689	0.918391	0.972775	
12.3011 0.998443	0.99847	0.998556	0.99803	0.998425	0.997265	0.941411	0.996192	0.961953	1.00249	0.928633	0.983593	
12.3102 0.997924	0.997947	1.00088	1.00036	0.997951	0.996785	0.925692	0.979521	0.962103	1.00265	0.946891	1.00294	
12.3193 0.998322	0.998342	0.999864	0.999336	1.00126	1.00009	0.930599	0.984684	0.967544	1.00833	0.94569	1.00167	
12.3284 0.998163	0.99818	1.00053	0.999997	1.00046	0.999288	0.932163	0.986313	0.962693	1.00328	0.953691	1.01016	
12.3374 0.998675	0.998689	0.999212	0.998682	0.997657	0.996484	0.941343	0.996019	0.967236	1.00803	0.938802	0.994381	
12.3465 0.998752	0.998764	1.0021	1.00157	0.999406	0.998227	0.908541	0.961241	0.992643	1.03458	0.932152	0.987313	
12.3556 0.998458	0.998467	0.999962	0.999434	0.99952	0.998338	0.929222	0.98309	0.980175	1.02163	0.907984	0.961645	
12.3647 0.998296	0.998302	1.00161	1.00108	0.998447	0.997261	0.933888	0.988004	0.968325	1.0093	0.951009	1.00723	
12.3738 0.998673	0.998676	1.00157	1.00105	1.00057	0.999379	0.944562	0.999294	0.963018	1.00377	0.945533	1.00143	
12.3829 0.998957	0.998958	1.00048	0.999951	0.997278	0.996084	0.957531	1.01304	0.976154	1.0175	0.951517	1.00778	
12.392 0.998642	0.99864	1.00065	1.00012	0.996486	0.995284	0.927459	0.981189	0.972786	1.01401	0.941599	0.997273	
12.4011 0.998419	0.998414	1.00284	1.00232	0.995489	0.994278	0.937512	0.991809	0.955306	0.995786	0.918943	0.973226	
12.4101 0.998789	0.998781	1.00036	0.99984	0.999196	0.997976	0.950431	1.00549	0.964047	1.00491	0.926482	0.981174	
12.4192 0.999113	0.999104	1.00032	0.999795	0.998148	0.996923	0.947498	1.00239	0.975365	1.01674	0.922812	0.977244	
12.4283 0.998879	0.998868	1.00056	1.00003	0.996942	0.99571	0.915879	0.968878	0.964311	1.00522	0.944572	1.00029	
12.4374 0.999084	0.999071	1.00295	1.00243	0.998938	0.997699	0.935116	0.989208	0.948672	0.988901	0.929347	0.984134	
12.4465 0.999047	0.999032	1.00096	1.00044	1.00001	0.998768	0.932023	0.985908	0.960536	1.00127	0.946423	1.00222	
12.4556 0.999037	0.99902	0.998038	0.99752	0.998415	0.997169	0.921076	0.974279	0.988086	1.03005	0.93584	0.990996	
12.4647 0.999277	0.999259	0.997932	0.997409	0.998821	0.997569	0.928158	0.981733	0.962906	1.00381	0.932752	0.987703	
12.4738 0.999199	0.999179	1.00274	1.00222	1.00053	0.999279	0.94879	1.00356	0.991518	1.03371	0.926423	0.980963	
12.4829 0.998995	0.998973	1.00069	1.00017	0.999649	0.998392	0.950655	1.00555	0.968408	1.00963	0.919348	0.973419	
12.4919 0.999235	0.999211	0.999397	0.998875	0.998092	0.99683	0.946413	1.00106	0.974147	1.01565	0.949462	1.00532	
12.501 0.999574	0.999549	1.00084	1.00032	0.999646	0.998379	0.967307	1.02321	0.974635	1.01619	0.917247	0.971149	
12.5101 0.999401	0.999376	1.0016	1.00108	1.00074	0.999472	0.951267	1.00626	0.971604	1.01306	0.962481	1.01908	
12.5192 0.999076	0.999049	1.00035	0.999829	0.996229	0.994955	0.941346	0.995754	0.971142	1.0126	0.936601	0.991662	
12.5283 0.999149	0.99912	1.00211	1.00159	0.998151	0.996868	0.917808	0.970797	0.962817	1.00393	0.92842	0.982966	
12.5374 0.99941	0.99938	0.999497	0.998978	0.999113	0.997824	0.94562	1.00022	0.967477	1.00881	0.933887	0.988731	
12.5465 0.999701	0.999669	1.00088	1.00036	1.0017	1.00041	0.945384	0.999967	0.972028	1.01358	0.928	0.982462	
12.5556 0.999017	0.998984	1.00084	1.00032	0.99924	0.997948	0.925147	0.978518	0.978641	1.02052	0.939676	0.994813	
12.5646 0.999545	0.999511	1.00282	1.00231	1.00015	0.998857	0.94284	0.997225	0.946985	0.987482	0.929085	0.983567	
12.5737 0.999828	0.999793	0.999856	0.999342	1.00261	1.00131	0.942794	0.997171	0.974026	1.01571	0.937526	0.992487	
12.5828 0.999483	0.999447	1.00134	1.00083	0.999655	0.998359	0.928657	0.982182	0.95092	0.991601	0.940493	0.995619	
12.5919 0.999388	0.999351	1.00003	0.999513	1.00128	0.99998	0.928443	0.981918	0.965213	1.00652	0.92863	0.983026	
12.601 0.999257	0.999217	0.999883	0.999369	0.99977	0.998471	0.936845	0.990785	0.967755	1.00919	0.930476	0.984949	
12.6101 0.999516	0.999476	1.00038	0.999869	0.996818	0.995513	0.929883	0.983388	0.962058	1.00326	0.916789	0.9704	
12.6192 1.00013	1.00009	0.999647	0.99913	1.00002	0.99871	0.92649	0.979757	0.958151	0.999179	0.951894	1.00757	
12.6283 1.00015	1.00011	1.00083	1.00032	0.999912	0.998598	0.936348	0.990161	0.968057	1.00953	0.930939	0.985362	
12.6374 0.999584	0.999544	1.00247	1.00196	0.999468	0.99815	0.924944	0.978056	0.956421	0.99739	0.921033	0.974825	
12.6464 0.99966	0.999619	0.999032	0.998518	0.99953	0.998208	0.962301	1.0176	0.982108	1.02423	0.954861	1.01065	
12.6555 0.999921	0.999879	1.00105	1.00053	1.00074	0.999414	0.93529	0.98901	0.963519	1.00485	0.90706	0.959975	
12.6646 0.999624	0.999581	1.00025	0.999731	1.00163	1.00031	0.932464	0.985992	0.966588	1.00807	0.935802	0.990373	
12.6737 0.999994	0.999951	1.00122	1.0007	0.999123	0.997796	0.935942	0.989647	0.967424	1.00896	0.937238	0.991876	
12.6828 0.999673	0.999629	1.00293	1.00243	1.00021	0.998883	0.930718	0.984089	0.99165	1.03431	0.922396	0.976118	
12.6919 0.999983	0.999939	1.00073	1.00022	0.997889	0.996554	0.916644	0.969143	0.958654	0.999891	0.931047	0.985241	
12.701 0.999993	0.999949	0.9978	0.997288	1.00066	0.999322	0.955346	1.01008	0.959495	1.00077	0.950736	1.00609	
12.7101 1.00003	0.999984	0.999955	0.999441	0.998503	0.99716	0.942564	0.996562	0.984638	1.02706	0.924519	0.978299	
12.7192 1.00045	1.00041	1.00086	1.00035	1.00216	1.00081	0.942321	0.996297	0.97459	1.01661	0.910328	0.963204	
12.7282 0.999674	0.99963	1.00051	0.999995	1.00303	1.00169	0.938589	0.992334	0.95392	0.99504	0.951625	1.00692	
12.7373 1.0003	1.00026	1.00163	1.00112	1.00108	0.999738	0.9367	0.990316	0.959984	1.00137	0.948617	1.00374	
12.7464 1.00046	1.00042	0.999791	0.999279	1.00065	0.999306	0.947265	1.00149	0.969784	1.01162	0.933717	0.987948	
12.7555 1.0005	1.00046	1.00094	1.00043	1.00189	1.00055	0.915202	0.96752	0.962095	1.00361	0.939151	0.993684	
12.7646 1.00067	1.00063	0.998421	0.997906	1.00092	0.999577	0.911708	0.963748	0.947581	0.988439	0.913534	0.966507	
12.7737 1.00019	1.00015	1.00291	1.0024	0.999781	0.998437	0.923537	0.9762	0.948694	0.989577	0.961455	1.01725	
12.7828 1.00054	1.00051	1.00095	1.00044	1.00043	0.999085	0.962637	1.01757	0.970647	1.0125	0.946618	1.00155	
12.7919 1.00007	1.00003	0.999983	0.999472	0.99963	0.998279	0.940547	0.994206	0.981721	1.02411	0.970723	1.02712	
12.8009 1.00033	1.00029	1.00208	1.00157	1.00354	1.00218	0.938486	0.992009	0.971523	1.01351	0.926686	0.98048	
12.81 1.00071	1.00067	0.998725	0.998214	1.00151	1.00016	0.942955	0.996726	0.959541	1.00101	0.928272	0.982118	
12.8191 1.00058	1.00054	1.00098	1.00047	1.00053	0.999177	0.947954	1.00201	0.978002	1.02031	0.937274	0.991623	
12.8282 1.00085	1.00081	1.00287	1.00236	1.00164	1.00029	0.916425	0.968618	0.96306	1.00474	0.946069	1.00093	
12.8373 1.00032	1.00029	1.00157	1.00107	1.00192	1.00057	0.925958	0.978645	0.965848	1.00766	0.922167	0.975587	
12.8464 1.00066	1.00063	0.997889	0.997381	1.0012	0.999855	0.940329	0.99382	0.953667	0.994943	0.934381	0.988482	
12.8555 1.00067	1.00064	1.00248	1.00197	1.00016	0.998813	0.940517	0.994005	0.963751	1.00548	0.957627	1.01311	
12.8646 1.00079	1.00076	0.998478	0.99797	1.00294	1.00159	0.943482	0.997131	0.986916	1.02972	0.945644	1.00043	
12.8737 1.00059	1.00056	1.00056	1.00005	1.0003	0.998949	0.933512	0.986564	0.970034	1.01213	0.920707	0.973988	
12.8827 1.00057	1.00054	1.00074	1.00023	1.00337	1.00202	0.948076	1.00196	0.964861	1.00675	0.93815	0.992422	
12.8918 1.00073	1.00071	0.999376	0.998866	1.00001	0.99866	0.934488	0.98757	0.963386	1.00522	0.949478	1.00442	
12.9009 1.00095	1.00092	1.00053	1.00002	1.00159	1.00024	0.93769	0.990934	0.9742	1.01655	0.899734	0.951687	
12.91 1.00049	1.00047	1.00048	0.999972	1.00161	1.00026	0.930228	0.983009	0.956635	0.998213	0.95139	1.00634	
12.9191 1.00058	1.00056	1.00136	1.00085	1.00149	1.00014	0.943391	0.996911	0.956876	0.99846	0.911534	0.964101	
12.9282 1.00114	1.00113	0.99845	0.997937	1.00152	1.00017	0.919805	0.971923	0.961738	1.00354	0.941722	0.99602	
12.9373 1.00064	1.00062	1.00171	1.0012	1.00054	0.999192	0.920838	0.972952	0.970506	1.01272	0.938603	0.992703	
12.9464 1.00093	1.00091	0.99909	0.998576	1.00033	0.998983	0.93675	0.989741	0.953439	0.9949	0.935118	0.988992	
12.9554 1.00155	1.00154	0.997951	0.997432	1.00368	1.00234	0.937801	0.99083	0.964759	1.00673	0.945244	0.999701	
12.9645 1.00107	1.00106	1.00078	1.00026	1.00172	1.00038	0.934678	0.9875	0.961746	1.00359	0.945396	0.999861	
12.9736 1.00054	1.00053	0.998846	0.998323	1.00533	1.00399	0.914644	0.966256	0.960094	1.00187	0.946641	1.00118	
12.9827 1.00085	1.00085	1.00101	1.00049	1.00069	0.999351	0.926057	0.978263	0.979091	1.02175	0.959533	1.01485	
12.9918 1.0009	1.0009	1.00214	1.00162	1.00158	1.00024	0.924562	0.976629	0.964527	1.00657	0.93931	0.993447	
13.0009 1.00109	1.00109	0.999187	0.998665	1.00266	1.00132	0.949487	1.00296	0.957231	0.99895	0.931995	0.985676	
13.01 1.00107	1.00107	0.999608	0.999084	1.00444	1.00311	0.933423	0.985963	0.980195	1.02297	0.940717	0.994889	
13.0191 1.00106	1.00107	0.999492	0.998966	1.00222	1.0009	0.927921	0.980105	0.958487	1.00032	0.918615	0.971447	
13.0282 1.00096	1.00096	1.0013	1.00078	1.00386	1.00254	0.919674	0.971327	0.966059	1.00824	0.919126	0.971922	
13.0372 1.00083	1.00084	0.998991	0.998464	1.00142	1.0001	0.939378	0.992118	0.955278	0.99698	0.946688	1.00107	
13.0463 1.00074	1.00076	1.00126	1.00073	0.999646	0.998328	0.934788	0.987241	0.959205	1.00108	0.934971	0.988653	
13.0554 1.00074	1.00075	0.999891	0.999363	0.999645	0.998323	0.924519	0.97634	0.964147	1.00625	0.949046	1.00354	
13.0645 1.00098	1.001	1.00084	1.00031	1.0015	1.00018	0.92193	0.973543	0.955818	0.997556	0.916801	0.969376	
13.0736 1.00062	1.00064	1.00002	0.999493	1.00289	1.00157	0.940787	0.99344	0.979283	1.0221	0.929971	0.983261	
13.0827 1.00132	1.00134	0.999389	0.998858	1.00172	1.0004	0.945365	0.99827	0.957381	0.999239	0.975635	1.03162	
13.0918 1.00098	1.001	1.00251	1.00198	1.00367	1.00235	0.949584	1.00273	0.954083	0.995786	0.951971	1.00662	
13.1009 1.00109	1.00112	0.997976	0.997444	1.00232	1.00101	0.936908	0.989321	0.949219	0.990687	0.965572	1.02105	
13.11 1.00095	1.00098	0.999265	0.998729	1.00394	1.00263	0.913181	0.964182	0.959704	1.00163	0.951613	1.0063	
13.119 1.0009	1.00093	0.998965	0.998426	1.00206	1.00075	0.940395	0.992899	0.960914	1.0029	0.9242	0.977262	
13.1281 1.00015	1.00018	0.998751	0.998207	1.00274	1.00144	0.931924	0.983916	0.948315	0.98973	0.918111	0.970753	
13.1372 1.00125	1.00128	1.00139	1.00085	1.0013	0.999998	0.928233	0.979971	0.959383	1.00128	0.962517	1.01775	
13.1463 1.00075	1.00079	1.00046	0.999915	1.00232	1.00102	0.923248	0.974647	0.954884	0.99658	0.930995	0.984382	
13.1554 1.00116	1.0012	0.99874	0.998194	1.00223	1.00093	0.937825	0.990012	0.957855	0.999681	0.953332	1.00802	
13.1645 1.00065	1.0007	1.00008	0.999534	1.00285	1.00156	0.936353	0.98843	0.958247	1.00009	0.962035	1.01726	
13.1736 1.00113	1.00117	1.00114	1.00059	1.00395	1.00267	0.937655	0.989779	0.947917	0.989283	0.943942	0.998128	
13.1827 1.00148	1.00152	0.998731	0.998181	1.00316	1.00188	0.927302	0.978799	0.972178	1.01464	0.943032	0.997159	
13.1917 1.00063	1.00068	0.997626	0.997069	1.00333	1.00206	0.929899	0.981495	0.9837	1.02673	0.958049	1.01307	
13.2008 1.00081	1.00086	0.998939	0.998377	0.999906	0.99863	0.932131	0.983812	0.96086	1.0029	0.94733	1.00174	
13.2099 1.00114	1.0012	0.999004	0.998439	1.00324	1.00196	0.944942	0.997326	0.944478	0.985767	0.951063	1.0057	
13.219 1.0011	1.00116	0.999413	0.998845	1.00136	1.00009	0.936611	0.988506	0.975505	1.0182	0.932898	0.98646	
13.2281 1.00085	1.00091	1.00084	1.00027	1.00414	1.00287	0.961342	1.01464	0.941368	0.982523	0.929198	0.982505	
13.2372 1.00118	1.00125	0.998969	0.998398	1.00222	1.00096	0.921403	0.972423	0.960361	1.00235	0.934792	0.988391	
13.2463 1.00096	1.00103	1.0003	0.999723	1.00105	0.999784	0.958821	1.01194	0.984132	1.02723	0.947655	1.002	
13.2554 1.00096	1.00103	0.999699	0.999124	1.00052	0.999255	0.94862	1.00118	0.960727	1.00281	0.934278	0.987822	
13.2645 1.0008	1.00087	0.998793	0.998214	1.00013	0.998859	0.945674	0.998066	0.96096	1.00306	0.937845	0.991573	
13.2735 1.00079	1.00086	0.99907	0.998487	0.999773	0.998503	0.944218	0.996521	0.964927	1.00722	0.943098	0.99712	
13.2826 1.00091	1.00098	0.999138	0.998551	1.00222	1.00095	0.934545	0.986278	0.96274	1.00495	0.952097	1.00665	
13.2917 1.0013	1.00138	0.998793	0.998202	1.00309	1.00183	0.941304	0.993394	0.973447	1.01617	0.967654	1.02316	
13.3008 1.00085	1.00093	1.00044	0.999846	1.00464	1.00338	0.940969	0.993023	0.95509	0.996996	0.94022	0.994137	
13.3099 1.00102	1.0011	0.997868	0.99727	1.00344	1.00218	0.930713	0.982156	0.967216	1.00968	0.969649	1.02532	
13.319 1.00112	1.00121	0.997899	0.997294	1.00221	1.00096	0.940302	0.992255	0.957725	0.999771	0.933183	0.986726	
13.3281 1.00074	1.00083	0.999584	0.998976	1.00243	1.00118	0.940533	0.99248	0.969034	1.01161	0.947096	1.00144	
13.3372 1.00109	1.00118	1.00064	1.00003	0.999821	0.998574	0.908676	0.958763	0.954373	0.996291	0.959346	1.01443	
13.3462 1.00116	1.00125	0.999765	0.999155	1.00073	0.999485	0.93781	0.989476	0.97575	1.01866	0.922784	0.975709	
13.3553 1.00066	1.00076	0.999166	0.998552	1.00247	1.00122	0.919247	0.969816	0.968875	1.01151	0.92921	0.98246	
13.3644 1.0009	1.001	0.997936	0.997316	1.00367	1.00243	0.928876	0.979924	0.946468	0.988085	0.95484	1.00958	
13.3735 1.00067	1.00078	0.997352	0.996724	1.00388	1.00264	0.93005	0.981115	0.968747	1.01137	0.945491	0.999698	
13.3826 1.00086	1.00096	0.998287	0.997653	1.00229	1.00105	0.935374	0.986698	0.959969	1.00222	0.964021	1.01934	
13.3917 1.00126	1.00136	0.997948	0.997307	1.00136	1.00013	0.919771	0.970165	0.975701	1.01869	0.933164	0.986679	
13.4008 1.00113	1.00124	0.997798	0.99715	1.00279	1.00156	0.920946	0.971332	0.970977	1.01379	0.926421	0.979498	
13.4099 1.00078	1.0009	0.999515	0.998863	1.00419	1.00297	0.943666	0.995283	0.966719	1.00937	0.941966	0.995923	
13.419 1.00093	1.00104	0.999027	0.998371	1.0029	1.00168	0.942787	0.994342	0.953	0.995034	0.930683	0.983953	
13.428 1.0007	1.00082	0.997424	0.996761	1.00253	1.00132	0.927902	0.978588	0.957147	0.999362	0.944938	0.999021	
13.4371 1.00107	1.00119	0.997443	0.996771	1.00138	1.00016	0.963008	1.01565	0.946904	0.988639	0.950125	1.00452	
13.4462 1.00077	1.00089	0.999892	0.999217	1.00316	1.00195	0.925932	0.976491	0.98007	1.02333	0.944515	0.998582	
13.4553 1.00085	1.00097	0.999102	0.998423	1.00095	0.999742	0.924093	0.974487	0.962336	1.00482	0.93586	0.989405	
13.4644 1.00115	1.00128	1.00019	0.999509	1.00345	1.00225	0.918074	0.968059	0.96167	1.00414	0.945239	0.999318	
13.4735 1.00107	1.0012	0.99947	0.998786	1.00001	0.998805	0.955016	1.00703	0.941897	0.98345	0.942087	0.995976	
13.4826 1.00038	1.00051	0.99896	0.998272	1.00162	1.00042	0.916667	0.966508	0.962624	1.00511	0.96348	1.01864	
13.4917 1.00089	1.00103	1.00026	0.99957	1.00164	1.00043	0.943011	0.994269	0.953391	0.995453	0.917488	0.96994	
13.5007 1.00057	1.00071	1.00081	1.00012	1.0006	0.999399	0.922506	0.972581	0.951484	0.993444	0.981033	1.03722	
13.5098 1.0004	1.00054	1.00278	1.00209	1.00454	1.00335	0.953486	1.00526	0.963313	1.00581	0.960355	1.0154	
