# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
14.0499 1.00018	1.00028	1.00212	1.00148	0.998815	0.998355	0.96187	0.993421	0.960943	0.986232	0.984381	1.01475	
14.061 0.999865	0.999968	0.999725	0.999085	1.00029	0.999827	0.969613	1.00142	0.961812	0.987105	0.956921	0.986418	
14.0721 0.999336	0.999439	0.99982	0.999179	1.00031	0.99985	0.945121	0.97609	0.985513	1.01145	0.971521	1.00147	
14.0831 1.00011	1.00021	1.00154	1.0009	1.00272	1.00226	0.975268	1.00724	0.965647	0.991044	0.955235	0.984661	
14.0942 0.999593	0.999695	1.0047	1.00406	1.00146	1.001	0.99216	1.02472	0.976106	1.00178	0.990844	1.0214	
14.1052 0.99974	0.999843	0.999819	0.999184	1.00024	0.99978	0.942783	0.973683	0.967745	0.99319	0.966431	0.996227	
14.1163 1.00025	1.00035	1.0001	0.999468	1.00096	1.0005	0.98197	1.01418	0.995743	1.02196	0.974362	1.00441	
14.1274 0.999866	0.999969	0.998756	0.998118	0.999932	0.999475	0.949787	0.980909	0.977421	1.00316	1.00191	1.03286	
14.1384 1.00029	1.0004	0.998272	0.997631	1.00103	1.00057	0.977331	1.00937	0.980862	1.0067	0.968177	0.99808	
14.1495 0.999623	0.999726	0.999767	0.999124	1.0007	1.00025	0.955437	0.986739	0.988729	1.0148	0.969276	0.999211	
14.1605 1.00006	1.00016	1.00288	1.00224	1.00044	0.999979	0.974541	1.00648	0.980798	1.00667	0.938563	0.967503	
14.1716 1.00001	1.00012	1.00265	1.00201	1.00149	1.00103	0.996969	1.02969	0.958183	0.98343	0.947251	0.976424	
14.1826 1.00009	1.0002	1.00187	1.00124	1.00189	1.00144	0.960068	0.991563	0.987488	1.01353	0.948633	0.977816	
14.1937 0.999375	0.999478	1.00192	1.00129	1.00104	1.00059	0.942744	0.973632	0.993086	1.0193	0.944041	0.973044	
14.2048 1.00001	1.00011	0.999976	0.999342	1.00358	1.00313	0.988172	1.02058	0.966408	0.991909	0.970295	1.0001	
14.2158 0.999782	0.999885	1.00183	1.0012	0.998672	0.998224	0.970596	1.00243	0.976805	1.00258	0.954816	0.984127	
14.2269 0.999695	0.999798	0.998676	0.998041	0.999552	0.999102	0.985102	1.01744	0.978128	1.00395	0.958498	0.987903	
14.2379 1.00017	1.00027	1.00098	1.00034	1.00132	1.00087	0.976094	1.00815	0.997111	1.02347	0.974804	1.00472	
14.249 1.00032	1.00042	0.99971	0.999073	1.0001	0.999647	0.970974	1.00287	0.983462	1.00947	0.975609	1.00555	
14.2601 0.999535	0.999638	1.00058	0.999941	1.00074	1.00029	0.96227	0.993866	0.977953	1.00382	0.955586	0.984895	
14.2711 0.999683	0.999786	1.0015	1.00087	0.998221	0.997769	0.980031	1.01223	0.9817	1.00768	0.971817	1.00163	
14.2822 0.999941	1.00004	0.997405	0.996766	1.00204	1.00159	0.974414	1.00644	0.974926	1.00073	0.950066	0.979176	
14.2932 0.99945	0.999552	0.999022	0.99838	0.999323	0.998872	0.95525	0.986623	0.978152	1.00405	0.967277	0.996909	
14.3043 0.999701	0.999803	1.00006	0.999419	0.998191	0.997736	0.997208	1.03001	0.967698	0.993307	0.969614	0.999317	
14.3153 0.99987	0.999972	0.998656	0.99801	1.00122	1.00076	1.00587	1.03902	0.982658	1.00868	0.939035	0.967753	
14.3264 0.999858	0.999959	1.00142	1.00077	1.00191	1.00145	0.99999	1.033	0.981523	1.00752	0.982924	1.013	
14.3375 0.999763	0.999865	0.999502	0.998856	1.00153	1.00108	0.972507	1.00461	0.966658	0.992252	0.956994	0.98626	
14.3485 0.999628	0.999729	1.00096	1.00031	1.00365	1.0032	0.963645	0.995452	0.979769	1.00572	0.946886	0.975806	
14.3596 0.999579	0.99968	1.00136	1.00071	0.998865	0.998418	0.970274	1.0023	0.962922	0.988408	0.952527	0.981591	
14.3706 0.999353	0.999453	1.00076	1.00011	1.00093	1.00048	0.972579	1.00469	0.974984	1.00079	0.948024	0.976915	
14.3817 0.999652	0.999751	1.00117	1.00053	1.00021	0.999758	0.980941	1.01335	0.970578	0.996262	0.968303	0.997809	
14.3928 0.999255	0.999353	1.0004	0.999751	0.999437	0.998988	0.957983	0.989619	0.98221	1.00822	0.952179	0.981163	
14.4038 1.00005	1.00015	1.00024	0.999591	1.00241	1.00196	0.94089	0.971918	0.973269	0.999036	0.975411	1.00511	
14.4149 0.999511	0.999609	1.00222	1.00157	1.0019	1.00146	0.977689	1.00995	0.985488	1.0116	0.958316	0.987476	
14.4259 0.999872	0.99997	0.999625	0.998981	1.00107	1.00063	0.954838	0.98632	0.984104	1.01019	0.970664	1.0002	
14.437 0.999227	0.999324	1.00221	1.00157	0.999629	0.999185	0.959145	0.990753	0.990498	1.01678	1.00404	1.03465	
14.4481 0.999319	0.999415	1.00128	1.00064	1.00104	1.0006	0.953169	0.984556	0.980467	1.0065	0.949663	0.97858	
14.4591 0.999703	0.999799	0.999938	0.999296	0.999276	0.998832	0.986219	1.01873	0.973592	0.999438	0.978718	1.00853	
14.4702 0.999615	0.99971	1.00117	1.00053	1.00277	1.00233	0.96399	0.995757	0.974101	0.999962	0.946762	0.975566	
14.4812 0.99983	0.999925	0.998946	0.998302	0.999506	0.999064	0.941079	0.972046	0.98832	1.01458	0.98645	1.01649	
14.4923 0.999671	0.999766	1.00005	0.999404	1.00193	1.00149	0.952089	0.983392	0.972251	0.998082	0.962792	0.992097	
14.5033 0.999424	0.999518	1.00185	1.0012	1.00199	1.00155	0.952626	0.983921	0.980088	1.00614	0.966792	0.996213	
14.5144 0.999993	1.00009	1.00277	1.00212	1.0023	1.00187	1.00428	1.03734	0.992864	1.01929	0.964079	0.993406	
14.5255 0.999582	0.999676	1.00041	0.99977	1.00147	1.00104	1.00126	1.03428	0.958647	0.984132	0.964346	0.993671	
14.5365 0.999321	0.999413	0.998766	0.998124	1.00019	0.999756	0.960158	0.991803	0.964858	0.990493	0.982176	1.01206	
14.5476 0.999779	0.999871	1.00022	0.999579	1.00119	1.00076	0.958945	0.990536	0.973149	0.999003	0.97599	1.0057	
14.5586 0.999528	0.99962	1.00057	0.999929	1.00178	1.00135	0.976728	1.00892	0.973028	0.998877	0.963902	0.993232	
14.5697 0.999844	0.999936	1.00091	1.00027	1.00179	1.00136	0.966133	0.997972	0.983496	1.00964	0.974014	1.00366	
14.5808 0.999305	0.999396	1.0015	1.00086	1.00369	1.00327	0.971062	1.00307	0.98139	1.00749	0.990242	1.02041	
14.5918 0.999705	0.999795	0.999776	0.999133	1.00133	1.00091	0.990215	1.02289	0.970327	0.996126	0.979657	1.00952	
14.6029 0.999847	0.999937	1.00006	0.999412	1.00089	1.00047	0.969348	1.00134	0.981116	1.00721	0.965181	0.994596	
14.6139 0.999442	0.999531	0.997755	0.997107	1.00215	1.00173	0.956377	0.987919	0.978285	1.00432	1.00338	1.03402	
14.625 0.999512	0.999601	0.999328	0.998677	0.998941	0.998522	0.95542	0.986909	0.975951	1.00192	0.951265	0.98028	
14.636 1.00026	1.00034	1.00175	1.0011	1.00103	1.00061	0.974477	1.0066	1.00254	1.02927	0.985703	1.0158	
14.6471 0.999702	0.999791	0.999955	0.999304	1.00142	1.001	0.909893	0.939795	0.970691	0.996566	0.993231	1.0236	
14.6582 0.999511	0.999599	0.999049	0.998396	1.00199	1.00158	0.969105	1.00095	0.974823	1.00081	0.965455	0.994962	
14.6692 0.999699	0.999787	1.00054	0.999889	0.999304	0.998888	0.963757	0.995424	0.96971	0.995552	0.930717	0.959094	
14.6803 0.999391	0.999478	1.00039	0.999736	0.998657	0.998238	0.960123	0.991655	0.97965	1.00577	0.965459	0.994887	
14.6913 0.999762	0.999848	1.00159	1.00094	1.0017	1.00128	0.987501	1.01997	0.969577	0.995419	0.926464	0.954628	
14.7024 0.999927	1.00001	1.00046	0.999803	0.999764	0.999346	0.933535	0.964168	0.962315	0.987942	0.952399	0.98132	
14.7135 0.99946	0.999546	1.00027	0.999614	0.999933	0.999514	0.964491	0.996133	0.95616	0.981592	0.936721	0.965107	
14.7245 0.999765	0.99985	1.00325	1.0026	1.00129	1.00087	0.975823	1.00785	0.972567	0.998433	0.971965	1.00142	
14.7356 0.999827	0.999912	1.00181	1.00116	1.00142	1.00101	0.957746	0.989161	0.992536	1.01897	0.957505	0.9865	
14.7466 1.00013	1.00022	1.00052	0.999873	1.00246	1.00205	0.968571	1.00034	0.986721	1.01302	0.948617	0.977304	
14.7577 0.999806	0.999892	1.00012	0.999473	1.00089	1.00048	0.951037	0.982202	0.96964	0.995475	0.9724	1.00181	
14.7688 1.00007	1.00015	1.00075	1.0001	0.999164	0.998751	0.987243	1.01963	0.973461	0.999397	0.973102	1.00254	
14.7798 1.00022	1.00031	1.00103	1.00038	1.00075	1.00033	0.977869	1.00997	0.966381	0.992115	0.955612	0.98449	
14.7909 0.999511	0.999596	0.999359	0.99871	1.0001	0.999686	0.993373	1.02603	0.971389	0.997251	0.984532	1.01431	
14.8019 0.999563	0.999648	1.00296	1.00231	0.997909	0.997492	1	1.03293	0.974591	1.00054	0.962064	0.991147	
14.813 0.999767	0.999852	1.0002	0.999551	1.00147	1.00106	0.953957	0.985347	0.963368	0.988997	0.970396	0.999731	
14.824 0.99941	0.999494	1.00347	1.00282	1.00216	1.00174	0.969187	1.00108	0.991668	1.01808	0.962763	0.991853	
14.8351 0.99987	0.999954	0.999187	0.998543	1.00111	1.0007	0.956103	0.987543	0.966792	0.992532	0.979144	1.00874	
14.8462 1.00043	1.00052	0.998715	0.998068	1.00137	1.00096	0.965115	0.996846	0.989427	1.0158	0.961557	0.990609	
14.8572 0.999988	1.00007	0.999946	0.999298	1.00149	1.00108	0.958469	0.989963	0.979784	1.00591	0.99352	1.02358	
14.8683 1.00011	1.0002	1.00115	1.00051	1.00198	1.00157	0.967212	0.998992	0.971232	0.997124	0.938834	0.967183	
14.8793 0.999433	0.999518	1.00244	1.00179	1.00171	1.00131	0.98868	1.0212	0.971324	0.997213	0.969553	0.998827	
14.8904 1.0004	1.00049	1.00069	1.00004	1.00121	1.00081	0.964577	0.996302	0.9845	1.01076	0.963162	0.992229	
14.9015 1.00048	1.00056	1.00234	1.00169	0.998574	0.998171	0.976801	1.00894	0.966795	0.99257	0.966206	0.995357	
14.9125 0.99974	0.999826	1.00126	1.00062	1.00135	1.00095	0.977938	1.01014	0.976293	1.00233	0.983345	1.01304	
14.9236 1.00007	1.00016	0.999719	0.999077	0.998606	0.998201	0.968509	1.0004	0.975785	1.00181	0.963579	0.992661	
14.9346 0.999685	0.999771	0.999433	0.998789	1.00258	1.00218	0.986294	1.01881	0.962739	0.988392	0.968012	0.997223	
14.9457 0.999848	0.999934	1.00194	1.00129	1.00086	1.00046	0.951368	0.982697	0.960378	0.985942	0.946687	0.975209	
14.9567 1.00014	1.00023	0.99975	0.999107	1.00203	1.00163	0.962581	0.994268	0.966437	0.992148	0.976603	1.00604	
14.9678 1.00016	1.00024	0.998647	0.998001	1.00065	1.00025	0.98076	1.01307	0.965943	0.991625	0.994528	1.02455	
14.9789 1.00029	1.00038	0.99996	0.999312	1.00167	1.00128	0.953915	0.985314	0.980478	1.00656	0.943896	0.972339	
14.9899 0.999154	0.99924	1.00133	1.00068	1.00008	0.999685	0.955766	0.987202	0.978566	1.00461	0.988571	1.0184	
15.001 1.00017	1.00025	0.99666	0.996008	0.998216	0.997817	0.955054	0.986441	0.960281	0.985807	0.964811	0.993907	
15.012 0.999644	0.99973	1.00209	1.00144	1.0001	0.999701	0.962462	0.994082	0.962114	0.987666	0.961303	0.990275	
15.0231 0.999271	0.999356	0.998408	0.997753	0.997587	0.997182	0.943674	0.974628	0.958035	0.983447	0.964752	0.993816	
15.0342 0.999569	0.999653	1.00158	1.00093	0.99935	0.998943	0.954313	0.98559	0.978946	1.00492	0.986	1.01573	
15.0452 0.999588	0.999671	1.00411	1.00346	1.00179	1.00139	0.964227	0.995821	0.974274	1.00013	0.995175	1.02524	
15.0563 0.999358	0.99944	0.999833	0.999183	1.00248	1.00208	0.976187	1.00819	0.96996	0.99569	0.964195	0.993308	
15.0673 0.99957	0.999652	1.00075	1.0001	1.00158	1.00118	0.970149	1.00196	0.97487	1.00073	0.988111	1.01798	
15.0784 0.999349	0.999429	1.00148	1.00083	1.00241	1.00202	0.952631	0.983833	0.980913	1.00695	0.946423	0.974985	
15.0894 0.999492	0.999571	1.00167	1.00102	1.00108	1.00069	0.980854	1.01301	0.960878	0.986355	0.96547	0.994597	
15.1005 0.99984	0.999919	1.0024	1.00176	1.00038	0.999989	0.966808	0.998497	0.984232	1.01035	0.952135	0.980823	
15.1116 1.00002	1.0001	0.998288	0.997642	1.00114	1.00075	0.983708	1.01598	0.961616	0.987108	0.994239	1.02424	
15.1226 1.00007	1.00015	1.00071	1.00007	1.00101	1.00062	0.958039	0.98945	0.976326	1.00221	0.961239	0.990229	
15.1337 0.999625	0.999704	0.999736	0.999087	1.00082	1.00043	0.934726	0.965307	0.98015	1.00615	0.944541	0.972976	
15.1447 0.999979	1.00006	1.0038	1.00315	1.00016	0.999765	0.979631	1.0117	0.984075	1.0102	0.967778	0.996907	
15.1558 0.999934	1.00001	1.00138	1.00074	1.00171	1.00132	0.976836	1.00884	0.970805	0.99657	0.951118	0.979705	
15.1669 0.999778	0.999857	0.999525	0.998882	0.998578	0.998187	0.966094	0.997738	0.976435	1.00235	0.961322	0.990196	
15.1779 0.999685	0.999764	1.00205	1.0014	0.999656	0.999263	0.952433	0.983597	0.985224	1.0114	0.961283	0.990137	
15.189 0.999707	0.999785	1.00071	1.00007	1.00018	0.999782	0.947194	0.978144	0.970421	0.996195	0.953766	0.982359	
15.2 1.00034	1.00042	0.999956	0.999315	1.00197	1.00158	0.973648	1.00547	0.965728	0.991361	0.96686	0.995837	
15.2111 0.999963	1.00004	1.00007	0.999432	0.999735	0.999344	0.950994	0.982043	0.98127	1.00733	0.972233	1.00137	
15.2222 0.999836	0.999915	0.999705	0.99906	1.00223	1.00184	0.935173	0.965638	0.970933	0.996712	0.969016	0.998056	
15.2332 0.999708	0.999787	1.00091	1.00026	1.00039	1.00001	0.975044	1.00682	0.987209	1.01345	0.974368	1.00358	
15.2443 0.999916	0.999995	1.00335	1.00271	0.999474	0.999085	0.986002	1.01817	0.985552	1.01177	0.986902	1.01652	
15.2553 0.999763	0.999842	1.0021	1.00146	0.999951	0.99956	0.992211	1.02464	0.969411	0.995191	0.952001	0.980533	
15.2664 0.999466	0.999544	0.999631	0.998994	1.00077	1.00038	0.966324	0.997901	0.971259	0.997082	0.957576	0.986247	
15.2774 1.00021	1.00029	1.00188	1.00124	0.998997	0.998604	0.955742	0.986947	0.970749	0.996552	0.944767	0.973001	
15.2885 0.999904	0.999982	0.999591	0.998954	1.00083	1.00044	0.97024	1.00192	0.996968	1.02352	0.926179	0.953765	
15.2996 0.999722	0.9998	1.00109	1.00045	1.0013	1.00091	0.950078	0.981062	0.980005	1.00612	0.952535	0.980867	
15.3106 0.99967	0.999747	1.00166	1.00103	1.00054	1.00015	0.958742	0.989988	0.972903	0.998822	0.967662	0.996437	
15.3217 0.99949	0.999567	1.00184	1.0012	1.00072	1.00034	0.968493	1.00006	0.977846	1.0039	0.990317	1.01981	
15.3327 0.999537	0.999612	0.997754	0.997118	1.0001	0.999709	0.950641	0.981585	0.984219	1.01047	0.965095	0.993822	
15.3438 0.999641	0.999715	1.00016	0.999519	1.00101	1.00062	0.976361	1.00816	0.976472	1.00252	0.984799	1.01414	
15.3549 0.999639	0.999713	1.00012	0.999477	0.999717	0.999328	0.970742	1.00236	0.955443	0.980892	0.950343	0.978616	
15.3659 1.00022	1.00029	1.00189	1.00125	1.00109	1.00071	0.983073	1.01513	0.972556	0.998457	0.956504	0.984928	
15.377 0.999347	0.99942	1.00139	1.00076	1.00198	1.0016	0.967068	0.998598	0.985197	1.01146	0.974143	1.0031	
15.388 0.999649	0.999721	0.999417	0.99878	0.999066	0.998679	0.957509	0.988704	0.967113	0.992879	0.953756	0.982067	
15.3991 0.999783	0.999856	1.00089	1.00025	1.00106	1.00068	0.965394	0.996839	0.993613	1.02013	0.966717	0.995403	
15.4101 0.999444	0.999516	0.999207	0.998567	0.998619	0.99823	0.978538	1.01043	0.974576	1.00058	0.922842	0.950124	
15.4212 0.999654	0.999725	0.999797	0.999155	0.99983	0.99944	0.978454	1.01037	0.972409	0.998357	0.953394	0.98154	
15.4323 1.00003	1.0001	1.00082	1.00018	0.998104	0.997709	0.955101	0.986226	0.973101	0.999065	0.958833	0.987112	
15.4433 0.999475	0.999545	0.99952	0.998875	0.999269	0.998871	0.95768	0.988864	0.998341	1.02503	0.951542	0.979562	
15.4544 0.999953	1.00002	0.999939	0.999293	1.00141	1.00101	0.961125	0.992405	0.964846	0.990623	0.976447	1.00521	
15.4654 0.999802	0.999872	1.00181	1.00116	0.999171	0.998772	0.951445	0.982372	0.974723	1.00077	0.956254	0.98439	
15.4765 0.999811	0.999881	0.9998	0.999155	1.00053	1.00014	0.979115	1.01097	0.987518	1.01393	0.959253	0.98745	
15.4876 1.00017	1.00024	0.999611	0.998963	0.997851	0.997448	0.961153	0.992403	0.96148	0.987171	0.962242	0.990507	
15.4986 0.99959	0.99966	1.00118	1.00053	0.999389	0.998983	0.947159	0.977906	0.959564	0.985172	0.956517	0.984579	
15.5097 0.999974	1.00004	1.00003	0.999382	1.00331	1.00291	0.97254	1.00412	0.985797	1.01213	0.951459	0.979328	
15.5207 0.999458	0.999526	1.00089	1.00024	0.99994	0.999539	0.959652	0.990794	0.981571	1.00781	0.946414	0.974079	
15.5318 1.00003	1.0001	1.0021	1.00145	1.00056	1.00016	0.965438	0.99676	0.983641	1.00996	0.974106	1.00259	
15.5429 0.999634	0.999702	1.00185	1.00121	0.998225	0.997821	0.998688	1.03116	0.964389	0.99017	0.958438	0.986429	
15.5539 1.00031	1.00037	1.00139	1.00075	1.00147	1.00106	0.998349	1.03088	0.977172	1.0033	0.95405	0.981873	
15.565 1.00005	1.00012	1.00209	1.00146	1.00047	1.00007	0.978158	1.01006	0.978805	1.00499	0.948164	0.975761	
15.576 0.999374	0.999441	1.00107	1.00044	0.99951	0.999106	0.99056	1.02292	0.969443	0.995367	0.953282	0.980986	
15.5871 0.999927	0.999995	1.00034	0.999705	0.999406	0.998999	0.976029	1.00793	0.972049	0.998038	0.961398	0.989313	
15.5981 1.00001	1.00007	1.00013	0.999496	0.998734	0.998323	0.986679	1.01897	0.970134	0.996063	0.970563	0.998743	
15.6092 0.999467	0.999534	1.00227	1.00163	1.00139	1.00098	0.969618	1.00136	0.973909	0.999939	0.944085	0.971431	
15.6203 0.999409	0.999475	1.00137	1.00074	1.00005	0.99964	0.941677	0.972438	0.967174	0.993008	0.969317	0.997388	
15.6313 0.999893	0.999959	1.0001	0.999467	0.997618	0.997203	0.997472	1.03013	0.975006	1.00105	0.964094	0.991996	
15.6424 0.999878	0.999943	1.00326	1.00263	1.00183	1.00142	0.95524	0.986482	0.967319	0.993143	0.971488	0.999602	
15.6534 0.999785	0.99985	1.00053	0.999907	0.999285	0.998869	0.966354	0.997955	0.973307	0.999289	0.972986	1.00115	
15.6645 0.999921	0.999986	0.998732	0.998101	1.00256	1.00215	0.963616	0.995116	0.981493	1.00771	0.956337	0.983979	
15.6756 0.999851	0.999916	0.999584	0.998951	0.99915	0.998737	0.980587	1.01267	0.984658	1.01099	0.957663	0.985309	
15.6866 1.00044	1.00051	1.00277	1.00214	0.998171	0.997753	0.950203	0.98125	0.957278	0.982836	0.93691	0.963875	
15.6977 0.999632	0.999698	1.00127	1.00064	1.001	1.00058	0.971268	1.00301	0.965583	0.991342	0.959683	0.987274	
15.7087 0.999386	0.99945	1.00237	1.00175	0.999902	0.999483	1.00847	1.04153	0.969715	0.995575	0.959087	0.98663	
15.7198 0.999533	0.999597	1.00003	0.999402	1.00071	1.00029	0.975252	1.00724	0.990292	1.01674	0.959782	0.987316	
15.7308 0.999958	1.00002	1.0023	1.00167	0.999314	0.998893	0.951879	0.983062	0.986497	1.01287	0.96435	0.991996	
15.7419 1.00002	1.00008	1.00112	1.0005	0.999797	0.999375	0.959674	0.991092	0.962902	0.988622	0.964193	0.991815	
15.753 0.999434	0.999496	0.999283	0.99866	0.997172	0.996744	0.968775	1.00049	0.964253	0.989986	0.947026	0.974097	
15.764 1.00001	1.00007	1.00062	0.999997	1.00198	1.00155	0.929405	0.959741	0.972396	0.998342	0.958712	0.986084	
15.7751 0.999978	1.00004	0.996919	0.996289	0.999227	0.998798	0.997588	1.03022	0.990472	1.01694	0.926425	0.952768	
15.7861 0.999758	0.99982	1.00187	1.00124	1.00061	1.00018	0.97653	1.0085	0.967898	0.993749	0.959049	0.986288	
15.7972 1.00002	1.00008	0.999367	0.998736	1.00054	1.00011	0.948099	0.979086	0.968184	0.994029	0.972503	1.00012	
15.8083 1.00012	1.00018	0.999442	0.998808	0.998604	0.998172	0.976902	1.00885	0.976578	1.00265	0.961341	0.988618	
15.8193 0.99984	0.999902	0.998821	0.998183	0.998293	0.997856	0.960545	0.991941	0.964655	0.990389	0.979146	1.00695	
15.8304 0.999945	1.00001	1.00112	1.00049	0.999574	0.999134	0.969275	1.00096	0.978041	1.00414	0.963863	0.991208	
15.8414 1.00019	1.00025	1.00184	1.00121	0.999119	0.998677	0.936429	0.966962	0.976178	1.00223	0.954191	0.981217	
15.8525 0.999899	0.999962	1.00219	1.00156	1.00122	1.00078	0.990247	1.02259	0.968352	0.994186	0.969003	0.99644	
15.8636 1.00003	1.00009	1.00182	1.00119	1.00094	1.0005	0.980367	1.01242	0.985574	1.0119	0.96171	0.988914	
15.8746 0.999878	0.999941	1.00088	1.00025	0.998448	0.998004	0.948981	0.979958	0.978399	1.00454	0.948763	0.975544	
15.8857 0.9997	0.999762	1.00204	1.00141	0.998154	0.997705	0.956223	0.987407	0.98675	1.01315	0.960568	0.987653	
15.8967 1.00041	1.00048	1.00137	1.00075	0.999593	0.999141	0.980221	1.01222	0.967175	0.993032	0.952606	0.979417	
15.9078 1.00027	1.00033	1.00063	1.00001	0.999723	0.999269	0.963566	0.995007	0.969224	0.995124	0.984456	1.01219	
15.9188 1.00012	1.00019	0.9999	0.999276	1.00022	0.999769	0.960824	0.992157	0.970624	0.996553	0.955598	0.98248	
15.9299 0.999485	0.999549	0.998943	0.998316	0.998675	0.998216	0.968542	1.00013	0.982054	1.00831	0.972465	0.999821	
15.941 0.99981	0.999874	1.0021	1.00147	1.00085	1.00039	0.960133	0.991422	0.987288	1.01372	0.964495	0.991607	
15.952 1.00008	1.00014	1.00191	1.00129	1.00015	0.999693	0.960444	0.991724	0.95717	0.982751	0.97878	1.00631	
15.9631 0.999893	0.999957	1.0016	1.00098	0.998702	0.998239	0.995055	1.02753	0.981948	1.00821	0.958792	0.985724	
15.9741 0.999955	1.00002	0.99994	0.999319	0.998596	0.998129	0.958888	0.990159	0.977252	1.0034	0.967633	0.994801	
15.9852 0.999521	0.999584	1.00229	1.00167	1.00171	1.00124	0.97649	1.00836	0.979225	1.00544	0.919821	0.945521	
15.9963 0.999844	0.999907	0.999388	0.998769	0.999335	0.998868	0.953831	0.984921	0.976275	1.00241	0.979669	1.00706	
16.0073 0.999783	0.999845	0.999539	0.998917	1.0022	1.00173	0.964448	0.995874	0.995566	1.02228	0.947355	0.973777	
16.0184 0.999824	0.999886	1.0027	1.00209	1.00012	0.999658	0.951617	0.982583	0.977825	1.00407	0.951178	0.977654	
16.0294 0.999753	0.999814	0.998348	0.997726	0.999602	0.999136	0.947986	0.978783	0.977947	1.00421	0.951937	0.978381	
16.0405 0.999587	0.999647	0.999981	0.999357	1.00207	1.00161	0.97137	1.00293	0.979828	1.00615	0.955115	0.981603	
16.0515 0.999846	0.999906	1.00255	1.00193	1.00073	1.00027	0.962917	0.994192	0.984572	1.01105	0.943131	0.969213	
16.0626 0.99982	0.99988	0.999592	0.99897	0.999889	0.999426	0.965893	0.997258	0.979754	1.00612	0.958192	0.984653	
16.0737 0.999532	0.999591	0.999709	0.999084	0.997166	0.996696	0.982748	1.0147	0.97394	1.00015	0.963591	0.990177	
16.0847 0.999658	0.999716	1.00052	0.999891	0.997671	0.997194	0.969221	1.00073	0.981672	1.00811	0.97473	1.00163	
16.0958 1.00001	1.00007	1.00042	0.999799	1.00195	1.00148	0.959423	0.990592	0.952255	0.977847	0.937367	0.963145	
16.1068 0.999843	0.999901	1.00294	1.00232	0.99964	0.999164	0.95822	0.989324	0.964731	0.990636	0.980735	1.00772	
16.1179 0.999925	0.999983	1.00071	1.00009	0.99772	0.997237	0.949505	0.980278	0.978114	1.00439	0.948401	0.974438	
16.129 1.0001	1.00016	1.00072	1.0001	0.999421	0.998935	0.976376	1.00804	0.969743	0.995782	0.968416	0.994991	
16.14 0.999642	0.9997	0.999905	0.999284	1.00145	1.00097	0.955717	0.986677	0.963793	0.989647	0.957929	0.984177	
16.1511 0.999774	0.999831	1.00007	0.999449	0.999535	0.999049	1.00744	1.04019	0.986294	1.01278	0.960272	0.986551	
16.1621 0.999761	0.999818	1.00052	0.999895	1.00046	0.999978	0.953534	0.984485	0.981794	1.00818	0.956637	0.982773	
16.1732 1.00005	1.00011	1.00125	1.00063	0.998902	0.998412	0.949004	0.979758	0.984165	1.01065	0.951444	0.977383	
16.1843 1.00008	1.00014	1.0014	1.00078	0.998466	0.997971	0.969557	1.00098	0.98965	1.01632	0.969335	0.995751	
16.1953 0.999645	0.999702	1.00056	0.999938	0.997861	0.997361	0.954371	0.985265	0.981036	1.00749	1.00259	1.02999	
