# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
12.4009 1.00007	1.00015	0.999799	0.999173	0.999094	0.998547	0.991522	0.996836	0.995075	1.00002	0.998399	1.00354	
12.4103 0.999745	0.999827	0.998828	0.998198	0.999738	0.999189	0.990944	0.996249	0.996555	1.00151	0.996641	1.00178	
12.4197 1.00027	1.00035	0.999736	0.999105	1.00002	0.999465	0.99066	0.995956	0.996585	1.00154	0.996204	1.00134	
12.4291 0.999605	0.999687	0.999525	0.998892	1.00103	1.00048	0.993297	0.998605	0.998319	1.00329	1.00134	1.00651	
12.4385 1.00005	1.00014	0.999903	0.999269	0.999862	0.999312	0.99367	0.998978	0.995609	1.00057	0.999826	1.005	
12.4479 1.00014	1.00022	1.00004	0.999403	0.999706	0.999154	0.992341	0.997639	0.996258	1.00122	0.99416	0.999305	
12.4573 0.999628	0.999711	0.999101	0.998463	1.00031	0.99976	0.994084	0.99939	0.996057	1.00102	1.00035	1.00554	
12.4667 1.00006	1.00014	1.00041	0.999767	1.00003	0.999482	0.995218	1.00053	0.995619	1.00058	1.00118	1.00638	
12.4761 0.999501	0.999583	1.0001	0.999459	1.00149	1.00094	0.985539	0.990785	0.997852	1.00283	1.00028	1.00548	
12.4855 0.999627	0.999708	0.999764	0.999123	1.00076	1.00021	0.995664	1.00096	0.996679	1.00166	0.999037	1.00424	
12.4949 1.00031	1.0004	1.00088	1.00024	1.00032	0.999766	0.992695	0.997977	0.997169	1.00215	0.997795	1.003	
12.5043 1.0001	1.00018	0.999092	0.998449	1.00003	0.999474	0.991503	0.996773	0.996355	1.00134	0.99868	1.0039	
12.5137 1.00033	1.00041	1.0001	0.999454	0.999155	0.998601	0.994162	0.999444	0.994111	0.999079	0.994438	0.999633	
12.5231 0.999669	0.999752	0.999607	0.998962	0.999853	0.999297	0.993019	0.998293	0.994143	0.99911	0.995442	1.00064	
12.5325 0.999651	0.999734	0.999076	0.998428	1.00012	0.999567	0.992532	0.997799	0.99265	0.997605	1.00131	1.00655	
12.5419 0.99997	1.00005	1.00021	0.999557	1.00024	0.999685	0.995179	1.00046	0.99339	0.998346	0.997926	1.00316	
12.5513 1.00018	1.00026	0.999926	0.999275	0.999533	0.998974	0.996152	1.00144	0.995888	1.00086	0.998373	1.00361	
12.5607 1.00025	1.00033	1.00103	1.00038	0.999181	0.99862	0.993306	0.998578	0.993043	0.997995	0.997646	1.00289	
12.5701 0.999925	1.00001	1.00021	0.999564	0.99864	0.998076	0.995305	1.00059	0.992806	0.997752	0.997436	1.00268	
12.5795 0.999465	0.999547	0.998824	0.99817	1.00028	0.999718	0.990463	0.995713	0.99699	1.00196	0.994248	0.999476	
12.5889 0.99983	0.999912	1.00032	0.999667	0.999277	0.99871	0.993534	0.998799	0.993107	0.998056	0.995915	1.00115	
12.5983 1.00018	1.00026	0.999819	0.999162	0.999739	0.99917	0.991095	0.99634	0.994293	0.999246	0.999829	1.0051	
12.6077 1.00054	1.00063	0.998898	0.998239	1.00049	0.999925	0.993086	0.998339	0.992928	0.99787	0.997683	1.00295	
12.6171 1.00002	1.00011	0.999561	0.998899	1.00009	0.999517	0.993322	0.998574	0.996311	1.00127	0.998434	1.00371	
12.6265 0.999906	0.999991	1.00017	0.999507	1.00007	0.999502	0.99543	1.00069	0.994903	0.999857	0.99768	1.00295	
12.6359 1.00018	1.00027	0.999616	0.998951	0.999708	0.999135	0.996102	1.00137	0.996556	1.00152	0.996783	1.00206	
12.6453 1.00032	1.0004	0.999817	0.999151	1.00004	0.999471	0.990732	0.995966	0.996752	1.00172	0.998291	1.00358	
12.6547 1.0001	1.00018	0.999072	0.998404	0.999967	0.999392	0.993592	0.998839	0.995446	1.00041	0.996329	1.00161	
12.6641 1.00043	1.00051	1.00114	1.00047	1.00032	0.999748	0.990443	0.995666	0.993661	0.998613	0.996911	1.0022	
12.6735 1.00009	1.00017	1.00029	0.999623	0.999163	0.998585	0.990081	0.995293	0.994394	0.999348	0.99666	1.00195	
12.6829 1.0006	1.00069	1.00079	1.00013	0.999689	0.999109	0.996996	1.00225	0.998655	1.00364	0.99888	1.00419	
12.6923 1.00041	1.0005	1.00052	0.99985	0.999886	0.999305	0.995443	1.00069	0.998899	1.00389	0.994434	0.99972	
12.7017 1.00021	1.0003	1.00009	0.999425	1.00002	0.999441	0.992383	0.997608	0.992656	0.997612	1.00048	1.00581	
12.7111 1.00057	1.00066	1.00063	0.999955	0.9998	0.999216	0.991621	0.996836	0.995826	1.0008	0.995635	1.00094	
12.7205 1.00053	1.00062	1.00171	1.00104	0.999608	0.999023	0.990866	0.99607	0.995095	1.00006	1.00075	1.00609	
12.7299 1.00054	1.00063	0.999216	0.998546	1.00093	1.00035	0.992942	0.998154	0.996326	1.0013	0.996121	1.00144	
12.7393 1.00004	1.00013	1.00047	0.999802	1.00088	1.00029	0.990841	0.996034	0.992686	0.997642	0.995055	1.00037	
12.7487 1.00038	1.00048	1.0005	0.999825	1.00029	0.999702	0.994154	0.999362	0.995119	1.00009	0.995437	1.00076	
12.7581 1.00038	1.00047	1.00005	0.999373	1.00049	0.999905	0.993645	0.998849	0.996313	1.00129	0.995854	1.00118	
12.7675 1.00065	1.00075	1.00129	1.00062	0.999718	0.999131	0.99653	1.00175	0.996784	1.00177	0.996226	1.00156	
12.7769 1.00033	1.00042	1.00112	1.00045	0.999474	0.998886	0.993652	0.998857	0.995208	1.00018	0.990967	0.996261	
12.7862 1.00017	1.00027	0.999978	0.999306	0.999724	0.999134	0.992737	0.997934	0.995885	1.00086	0.992056	0.997351	
12.7956 0.999854	0.999952	0.999801	0.999127	0.999568	0.998976	0.990707	0.995885	0.995046	1.00002	0.996455	1.00178	
12.805 1.0006	1.00069	1.00056	0.999887	0.999854	0.99926	0.996722	1.00194	0.994179	0.999148	0.996814	1.00214	
12.8144 0.999887	0.999987	1.00077	1.0001	0.99967	0.999074	0.990284	0.995454	0.995473	1.00045	0.993625	0.998934	
12.8238 0.999743	0.999842	1.00088	1.00021	1.00117	1.00057	0.99665	1.00186	0.993354	0.998316	0.996672	1.002	
12.8332 0.999939	1.00004	1.00125	1.00057	1.00028	0.999686	0.997895	1.00311	0.993005	0.997961	0.997165	1.0025	
12.8426 1.0004	1.0005	1.00063	0.999957	1.00057	0.999977	0.992803	0.997992	0.994812	0.999777	0.996671	1.00201	
12.852 1.00054	1.00064	1.00055	0.999877	0.999536	0.998939	0.99187	0.997049	0.996623	1.0016	0.997166	1.00251	
12.8614 1.00004	1.00014	0.999607	0.998933	1.00077	1.00017	0.994604	0.999796	0.994852	0.99982	0.991383	0.99669	
12.8708 1.00045	1.00056	1.00016	0.999482	1.00085	1.00025	0.994	0.999188	0.999328	1.00433	0.993386	0.998702	
12.8802 1.00058	1.00068	1.00056	0.999885	0.999816	0.999218	0.994893	1.00009	0.995007	0.999985	0.995479	1.00081	
12.8896 1.00082	1.00093	1.00146	1.00079	1.00024	0.999642	0.996729	1.00194	0.993961	0.998931	0.994809	1.00013	
12.899 1.00037	1.00048	1.00055	0.999874	0.999759	0.999159	0.990939	0.996107	0.997144	1.00213	0.992829	0.99814	
12.9084 1.00053	1.00064	1.0007	1.00002	0.999327	0.998725	0.99193	0.997098	0.995464	1.00045	0.993139	0.998449	
12.9178 1.00014	1.00025	1.0001	0.999427	0.999792	0.999188	0.994067	0.999244	0.996333	1.00132	0.992219	0.997519	
12.9272 1.00071	1.00082	1.00036	0.999685	0.999267	0.99866	0.994541	0.99972	0.997573	1.00257	0.995313	1.00063	
12.9366 1.00078	1.0009	1.00057	0.99989	1.00129	1.00068	0.994739	0.999919	0.996257	1.00125	0.993772	0.99908	
12.946 1.00036	1.00047	1.00082	1.00015	1.00068	1.00007	0.991856	0.997015	0.994442	0.999429	0.999452	1.0048	
12.9554 1.00051	1.00063	0.999842	0.999165	0.99893	0.998321	0.993907	0.999075	0.997321	1.00233	0.993407	0.99872	
12.9648 0.999827	0.999942	0.999767	0.999087	1.00107	1.00046	0.994186	0.999354	0.997303	1.00231	0.995295	1.00062	
12.9742 1.00004	1.00015	1.0007	1.00002	1.00052	0.999916	0.994048	0.999213	0.995289	1.00029	0.994069	0.999385	
12.9836 1.00026	1.00038	1.001	1.00032	1.00012	0.999515	0.993427	0.998586	0.995154	1.00015	0.993044	0.998352	
12.993 1.00056	1.00068	0.999635	0.998954	0.999727	0.999116	0.994508	0.999672	0.993178	0.998166	0.993147	0.998452	
13.0024 1.00066	1.00077	1.00014	0.999459	1.0008	1.00019	0.994665	0.999829	0.996444	1.00145	0.99432	0.99963	
13.0118 1.00064	1.00076	1.00012	0.999438	1.00037	0.999761	0.994288	0.999449	0.993917	0.998909	0.992049	0.997341	
13.0212 1.0004	1.00052	1.00079	1.00011	0.999427	0.998814	0.994896	1.00006	0.993481	0.998467	0.994536	0.999841	
13.0306 1.00075	1.00088	1.00041	0.999726	1.00136	1.00074	0.990838	0.995974	0.993745	0.99873	0.992493	0.997783	
13.04 1.00077	1.00089	1.00138	1.00069	1.00114	1.00053	0.990772	0.995898	0.994869	0.99986	0.996374	1.00169	
13.0494 1.00024	1.00036	1.00225	1.00157	0.999746	0.999134	0.996096	1.00125	0.993382	0.998362	0.992116	0.997402	
13.0588 1.00068	1.00081	1.00122	1.00055	1.00004	0.999424	0.995632	1.00079	0.994095	0.999076	0.99272	0.998005	
13.0682 1.00054	1.00067	1.00219	1.00152	1.00107	1.00045	0.997066	1.00223	0.995043	1.00003	0.994329	0.999622	
13.0776 1.00045	1.00058	1.00215	1.00148	1.0009	1.00029	0.994812	0.999969	0.994179	0.999159	0.995701	1.001	
13.087 1.00044	1.00057	0.99975	0.999077	1.00038	0.999768	0.995164	1.00032	0.992757	0.997725	0.994246	0.999539	
13.0964 1.00062	1.00076	1.00045	0.999779	1.0001	0.999488	0.994117	0.999269	0.992209	0.997167	0.990027	0.995288	
13.1058 1.00044	1.00057	1.00118	1.00051	0.999412	0.998795	0.993783	0.99893	0.992545	0.997501	0.995074	1.00036	
13.1152 1.00075	1.00088	0.99962	0.998946	1.00053	0.999908	0.997347	1.00252	0.997341	1.00233	0.996525	1.00182	
13.1246 1.00049	1.00063	1.0007	1.00002	1.00097	1.00035	0.994359	0.999515	0.99448	0.999449	0.992815	0.998092	
13.134 1.00044	1.00058	1.00128	1.00061	1.00097	1.00036	0.996978	1.00215	0.99389	0.998853	0.988347	0.993586	
13.1434 1.00054	1.00068	1.00101	1.00034	1.00119	1.00057	0.997021	1.0022	0.994159	0.999122	0.98718	0.992396	
13.1528 1.0008	1.00094	1.00089	1.00022	1.00113	1.00052	0.996112	1.00129	0.997213	1.0022	0.994938	1.00019	
13.1622 1.00058	1.00073	1.00096	1.00029	1.00057	0.999957	0.99466	0.999828	0.996562	1.00154	0.992849	0.998091	
13.1716 1.00046	1.0006	1.00112	1.00045	0.999874	0.999259	0.99211	0.99726	0.996956	1.00195	0.99649	1.00176	
13.181 1.00014	1.00029	1.00153	1.00086	1.00029	0.999674	0.995715	1.00089	0.993073	0.998039	0.991449	0.99668	
13.1904 1.0002	1.00034	1.00112	1.00045	1.00071	1.00009	0.992636	0.997786	0.995021	0.999996	0.988929	0.994134	
13.1998 1.00038	1.00053	1.00123	1.00056	1.00093	1.00032	0.994291	0.999448	0.994094	0.999062	0.99416	0.99939	
13.2092 1.0004	1.00054	1.00081	1.00014	1.00011	0.999495	0.992502	0.997644	0.995586	1.00056	0.992366	0.997582	
13.2186 0.999913	1.00006	1.00071	1.00004	0.99942	0.998802	0.994768	0.999921	0.993261	0.998222	0.995253	1.00049	
13.228 1.00018	1.00033	1.00066	0.999989	1.00077	1.00015	0.996051	1.00121	0.997177	1.00216	0.995743	1.00098	
13.2374 1.00073	1.00088	1.00105	1.00038	1.00093	1.00031	0.99499	1.00015	0.992562	0.99752	0.992177	0.997389	
13.2468 1.00048	1.00064	1.0002	0.999537	1.00046	0.999846	0.995336	1.0005	0.995402	1.00037	0.997355	1.0026	
13.2562 1.00039	1.00054	1.00094	1.00027	1.00048	0.99986	0.994619	0.999776	0.994267	0.999232	0.992166	0.997378	
13.2656 1.00045	1.00061	1.00103	1.00037	1.0001	0.999479	0.992528	0.997668	0.995224	1.00019	0.990389	0.995581	
13.275 1.00047	1.00063	1.00119	1.00052	1.00045	0.999829	0.994201	0.999349	0.996721	1.0017	0.994903	1.00012	
13.2844 1.00055	1.00071	1.00121	1.00055	1.00053	0.99991	0.996846	1.00201	0.996147	1.00113	0.994107	0.999318	
13.2938 1.00036	1.00052	1.00095	1.00029	1.00098	1.00036	0.994584	0.999738	0.992128	0.997082	0.991717	0.996909	
13.3032 1.00007	1.00024	0.999934	0.999271	0.999742	0.999121	0.994626	0.999779	0.996914	1.0019	0.993134	0.998329	
13.3125 1.00092	1.00109	1.00142	1.00076	1.00132	1.0007	0.994497	0.999649	0.994908	0.99988	0.993831	0.999027	
13.3219 1.00037	1.00054	1.0008	1.00014	1.00047	0.99985	0.991728	0.996858	0.993358	0.998318	0.997569	1.00279	
13.3313 1.0004	1.00056	1.00061	0.999946	0.999599	0.998977	0.997933	1.0031	0.997183	1.00217	0.99418	0.999383	
13.3407 1.00036	1.00053	1.00075	1.00009	1.00091	1.00029	0.996155	1.00132	0.99602	1.001	0.994654	0.999859	
13.3501 1.00033	1.0005	1.00106	1.00039	1.00045	0.999831	0.994709	0.999865	0.994355	0.999326	0.997407	1.00263	
13.3595 1.00052	1.00069	1.00141	1.00075	1.00082	1.0002	0.992212	0.997348	0.994552	0.999524	0.99281	0.998007	
13.3689 1.00078	1.00095	1.00001	0.999346	1.0009	1.00028	0.998996	1.00418	0.996128	1.00111	0.990342	0.995516	
13.3783 1.00056	1.00074	1.00096	1.0003	1.00047	0.999851	0.995324	1.00049	0.995898	1.00088	0.992741	0.997922	
13.3877 1.00046	1.00064	1.00035	0.999689	1.00098	1.00036	0.996496	1.00167	0.99698	1.00197	0.993458	0.99864	
13.3971 0.999665	0.99984	1.00076	1.0001	1.00058	0.999963	0.994848	1.00001	0.994604	0.999584	0.994843	1.00003	
13.4065 1.00016	1.00033	1.00072	1.00006	1.00092	1.0003	0.990071	0.9952	0.991625	0.996582	0.990243	0.995397	
13.4159 1.00006	1.00024	1.0011	1.00044	1.00053	0.999908	0.996323	1.00149	0.997664	1.00266	0.997601	1.0028	
13.4253 1.00011	1.00029	1.00062	0.99996	0.999762	0.99914	0.995981	1.00115	0.994897	0.999877	0.993475	0.998649	
13.4347 1.00037	1.00055	1.00084	1.00018	1.00127	1.00065	0.99557	1.00074	0.99645	1.00144	0.995459	1.00065	
13.4441 1.00034	1.00052	1.00193	1.00127	1.00074	1.00012	0.989755	0.994878	0.993781	0.998755	0.993075	0.998245	
13.4535 1.0002	1.00038	1.00129	1.00063	1.00102	1.0004	0.995415	1.00057	0.993258	0.998225	0.994727	0.999905	
13.4629 1.0003	1.00048	1.00003	0.999378	1.00179	1.00118	0.995065	1.00022	0.995795	1.00078	0.994978	1.00016	
13.4723 1.00046	1.00065	1.00185	1.0012	1.00025	0.999637	0.998216	1.00339	0.99873	1.00374	0.993533	0.998703	
13.4817 1.00007	1.00025	1.00084	1.00019	1.00112	1.0005	0.992002	0.99714	0.994048	0.999028	0.993428	0.998594	
13.4911 1.00049	1.00067	1.00159	1.00094	1.00081	1.0002	0.997207	1.00238	0.995053	1.00004	0.997486	1.00268	
13.5005 1.00062	1.00081	1.00009	0.999439	1.00046	0.999847	0.990316	0.995439	0.995148	1.00013	0.992222	0.997381	
13.5099 1.00009	1.00028	1.00082	1.00017	1.00076	1.00014	0.993776	0.998915	0.993832	0.998808	0.993735	0.998899	
13.5193 1.00053	1.00072	1.00051	0.999857	1.00049	0.999878	0.993862	0.998999	0.996533	1.00153	0.99321	0.998368	
13.5287 1.0001	1.00029	1.00102	1.00037	1.00117	1.00055	0.994995	1.00014	0.997554	1.00256	0.993762	0.99892	
13.5381 1.00046	1.00066	1.00092	1.00027	1.00081	1.0002	0.994281	0.999419	0.99259	0.997564	0.991654	0.996794	
13.5475 1.00012	1.00031	1.0008	1.00015	1.00061	0.999995	0.997416	1.00258	0.996038	1.00103	0.993843	0.998991	
13.5569 1.00054	1.00074	1.0008	1.00015	1.00026	0.999643	0.995726	1.00088	0.995207	1.0002	0.995537	1.0007	
13.5663 1.00024	1.00044	1.00062	0.999974	1.00081	1.00019	0.994178	0.999322	0.992639	0.997611	0.993104	0.998246	
13.5757 1.00052	1.00072	1.00193	1.00128	1.00041	0.999792	0.993888	0.999029	0.995722	1.00071	0.99353	0.998671	
13.5851 1.0006	1.0008	1.00076	1.00011	1.00055	0.999939	0.998311	1.00348	0.995449	1.00044	0.992039	0.997165	
13.5945 0.999856	1.00006	1.00146	1.00082	0.999582	0.998965	0.995025	1.00018	0.99759	1.0026	0.995768	1.00092	
13.6039 1.00015	1.00035	1.00161	1.00097	1.0008	1.00018	0.998398	1.00358	0.992519	0.997493	0.992598	0.997724	
13.6133 1.00006	1.00026	1.00025	0.999607	1.00038	0.999762	0.994881	1.00004	0.994693	0.999677	0.993182	0.998306	
13.6227 1.00014	1.00034	1.00132	1.00068	1.00054	0.999919	0.996162	1.00134	0.995217	1.0002	0.989983	0.995079	
13.6321 1.00005	1.00026	1.00022	0.999581	1.00064	1.00003	0.993505	0.998661	0.996337	1.00133	0.991711	0.996808	
13.6415 1.00002	1.00023	1.00108	1.00043	1.00028	0.999662	0.992245	0.997388	0.994781	0.999769	0.998969	1.00411	
13.6509 1.00032	1.00052	1.00088	1.00024	1.00092	1.0003	0.994965	1.00012	0.994494	0.999479	0.994996	1.00012	
13.6603 1.00021	1.00041	1.00179	1.00115	1.00116	1.00054	0.992636	0.997776	0.997846	1.00285	0.995238	1.00036	
13.6697 0.999954	1.00016	1.0005	0.999861	1.00065	1.00003	0.99292	0.998057	0.991889	0.99686	0.989378	0.99446	
13.6791 1.00019	1.0004	1.00152	1.00089	0.999999	0.999381	0.995721	1.00087	0.994015	0.998994	0.994528	0.999636	
13.6885 1.00011	1.00032	1.00069	1.00005	0.999496	0.998875	0.996616	1.00178	0.998843	1.00386	0.993837	0.998939	
13.6979 1.00007	1.00028	1.00111	1.00048	1.00105	1.00043	0.99201	0.997142	0.992488	0.997463	0.992382	0.99747	
13.7073 1.00044	1.00065	1.0009	1.00026	1.00074	1.00012	0.992603	0.997732	0.992908	0.99788	0.989835	0.994897	
13.7167 1.00012	1.00033	1.00136	1.00073	1.00105	1.00043	0.99685	1.00201	0.994367	0.999344	0.995074	1.00016	
13.7261 1.00014	1.00036	1.00052	0.999883	1.00058	0.999966	0.993477	0.998612	0.996532	1.00152	0.994575	0.999661	
13.7355 1.00026	1.00047	1.00082	1.00019	1.001	1.00038	0.992414	0.997537	0.992087	0.997049	0.996988	1.00209	
13.7449 0.999943	1.00016	1.00142	1.00079	1.00159	1.00098	0.996303	1.00145	0.994868	0.999844	0.992197	0.997269	
13.7543 1.00005	1.00026	1.00088	1.00025	1.00085	1.00024	0.993458	0.998586	0.996884	1.00187	0.991889	0.996951	
13.7637 1.00013	1.00034	1.00107	1.00045	1.00074	1.00012	0.994072	0.999202	0.993555	0.998525	0.994098	0.99917	
13.7731 1.00032	1.00054	1.00101	1.00038	1.001	1.00039	0.991484	0.996592	0.996207	1.00119	0.993925	0.998994	
13.7825 0.999952	1.00017	1.00077	1.00014	1.00113	1.00051	0.996191	1.00133	0.995491	1.00048	0.994535	0.999606	
13.7919 1.00013	1.00035	1.00111	1.00049	1.00094	1.00033	0.993933	0.999055	0.993026	0.997993	0.992057	0.997108	
13.8013 1.00008	1.0003	1.00147	1.00084	1.0013	1.00069	0.994131	0.999252	0.993865	0.998833	0.996067	1.00114	
13.8107 0.999901	1.00012	1.00097	1.00035	1.00036	0.999752	0.992232	0.997336	0.993551	0.998513	0.994201	0.999263	
13.8201 0.999947	1.00017	1.0008	1.00018	1.00134	1.00073	0.992297	0.997395	0.992247	0.997196	0.994847	0.999913	
13.8294 1.00003	1.00025	1.00106	1.00044	1.00106	1.00045	0.991517	0.996602	0.995118	1.00008	0.993431	0.998486	
13.8388 1.00006	1.00028	1.00059	0.999969	1.00076	1.00015	0.995255	1.00036	0.996368	1.00134	0.997846	1.00293	
13.8482 1.00024	1.00046	1.00155	1.00093	1.0013	1.00069	0.990424	0.995493	0.995085	1.00005	0.995177	1.00025	
13.8576 0.999619	0.99984	1.00086	1.00024	1.00184	1.00124	0.99529	1.00038	0.994579	0.999542	0.991445	0.996489	
13.867 0.999761	0.999982	1.00054	0.999925	1.00165	1.00105	0.99604	1.00114	0.994436	0.999397	0.993909	0.998962	
13.8764 0.999749	0.99997	1.00079	1.00017	1.00089	1.00029	0.993457	0.998542	0.995159	1.00012	0.995049	1.00011	
13.8858 0.999863	1.00008	1.00067	1.00006	1.00069	1.0001	0.99572	1.00082	0.994979	0.999943	0.992108	0.997145	
13.8952 0.999808	1.00003	1.00045	0.999835	1.00063	1.00003	0.995105	1.0002	0.995858	1.00083	0.992669	0.997703	
13.9046 1.0002	1.00042	1.00054	0.999919	1.00097	1.00037	0.991452	0.99652	0.994702	0.999666	0.995387	1.00044	
13.914 0.999792	1.00002	1.00075	1.00013	1.00066	1.00006	0.991174	0.996231	0.996362	1.00134	0.993072	0.998105	
13.9234 0.999718	0.999941	1.00135	1.00073	1.00072	1.00012	0.997979	1.00308	0.995111	1.00008	0.993684	0.998716	
13.9328 0.999691	0.999913	1.00037	0.999757	1.00106	1.00047	0.991975	0.997036	0.992569	0.997519	0.990913	0.995921	
13.9422 1.00004	1.00027	0.999807	0.999189	1.00044	0.999841	0.992157	0.997212	0.997216	1.0022	0.990148	0.99514	
13.9516 0.999827	1.00005	1.00085	1.00023	1.00046	0.999865	0.996585	1.00167	0.996207	1.00118	0.992702	0.9977	
13.961 0.999979	1.0002	1.00074	1.00013	1.00136	1.00076	0.993901	0.998966	0.992371	0.997322	0.996586	1.00161	
13.9704 0.999778	1	1.00141	1.00079	1.0001	0.999508	0.993774	0.998836	0.990989	0.995922	0.991516	0.996503	
13.9798 0.999693	0.999917	1.00127	1.00066	1.00097	1.00038	0.993532	0.998589	0.99585	1.00081	0.994179	0.999178	
13.9892 0.999756	0.99998	1.00108	1.00047	1.00036	0.999765	0.99609	1.00116	0.996138	1.0011	0.997779	1.0028	
13.9986 0.999972	1.0002	1.00129	1.00068	1.00052	0.999921	0.99342	0.998475	0.994805	0.999762	0.995041	1.00005	
14.008 0.999785	1.00001	1.0008	1.00019	1.00039	0.999794	0.997296	1.00238	0.995594	1.00056	0.991774	0.996759	
14.0174 1.00021	1.00043	1.00089	1.00028	1.00095	1.00035	0.995254	1.00033	0.995798	1.00076	0.993977	0.99897	
14.0268 0.999583	0.999808	1.00073	1.00012	1.00045	0.999857	0.995082	1.00015	0.991863	0.996801	0.99181	0.996784	
14.0362 0.999996	1.00022	1.00101	1.0004	1.00026	0.999662	0.996517	1.0016	0.996808	1.00177	0.994741	0.999729	
14.0456 1.00023	1.00045	1.00062	1.00002	1.00112	1.00052	0.998352	1.00345	0.994025	0.998975	0.995448	1.00044	
14.055 0.99978	1.00001	1.00113	1.00053	1.00127	1.00067	0.993181	0.998251	0.992329	0.997263	0.991455	0.996418	
14.0644 0.999432	0.999658	1.00116	1.00056	1.00035	0.999753	0.998428	1.00353	0.996275	1.00123	0.991051	0.996002	
14.0738 0.999716	0.999942	1.00134	1.00074	1.00018	0.999587	0.995067	1.00016	0.995597	1.00055	0.995918	1.0009	
14.0832 0.999679	0.999904	1.0007	1.00009	1.00025	0.99965	0.99541	1.0005	0.995276	1.00023	0.995329	1.0003	
14.0926 0.999464	0.999688	1.00182	1.00122	1.00197	1.00138	0.995348	1.00044	0.991601	0.996528	0.992859	0.997816	
14.102 0.999719	0.999943	1.00024	0.999643	1.00153	1.00094	0.994805	0.999896	0.994934	0.999877	0.995551	1.00052	
14.1114 0.999711	0.999935	1.00133	1.00073	1.00063	1.00004	0.994687	0.999777	0.996759	1.00172	0.993844	0.998804	
14.1208 0.999782	1.00001	1.00115	1.00055	1.00012	0.999529	0.998144	1.00326	0.993679	0.998617	0.992011	0.996954	
14.1302 0.99933	0.999552	0.999716	0.999117	1.00119	1.0006	0.996144	1.00125	0.996176	1.00113	0.991395	0.996324	
14.1396 0.999352	0.999573	1.00142	1.00082	1.00099	1.0004	0.992897	0.997984	0.992264	0.99719	0.99404	0.99898	
14.149 0.999628	0.999849	1.00046	0.99986	1.00017	0.999578	0.998375	1.0035	0.9951	1.00004	0.995154	1.0001	
14.1584 0.999824	1.00005	1.002	1.00141	1.0004	0.999808	0.994048	0.999149	0.991737	0.996652	0.996095	1.00105	
14.1678 0.999663	0.999884	1.0016	1.00101	1.00052	0.999934	0.994986	1.00009	0.996502	1.00144	0.99537	1.00032	
14.1772 0.999443	0.999663	1.00065	1.00006	1.00081	1.00022	0.992048	0.99713	0.993825	0.998751	0.994363	0.999307	
14.1866 0.999373	0.999592	1.00083	1.00024	1.00141	1.00082	0.994906	1	0.99209	0.996999	0.990834	0.995748	
14.196 0.999639	0.999857	1.00119	1.0006	1.00059	1	0.9978	1.00292	0.996564	1.0015	0.989327	0.994218	
14.2054 0.999723	0.999942	0.999957	0.999367	1.0009	1.00032	0.994998	1.0001	0.991946	0.996849	0.99419	0.999103	
14.2148 0.999885	1.0001	1.00065	1.00006	1.00094	1.00036	0.993356	0.998449	0.998744	1.00369	0.990097	0.994976	
14.2242 0.999961	1.00018	1.00181	1.00122	1.00157	1.00099	0.996404	1.00152	0.994786	0.999713	0.993316	0.998206	
14.2336 0.999151	0.999368	1.00075	1.00017	1.00065	1.00007	0.993501	0.998595	0.995183	1.00011	0.9914	0.996271	
14.243 0.999855	1.00007	1.00059	1.00001	1.00072	1.00013	0.994392	0.999489	0.99422	0.999142	0.990464	0.995317	
14.2524 0.99944	0.999657	1.0004	0.999811	1.00117	1.00059	0.991027	0.996097	0.996579	1.00152	0.995286	1.00016	
14.2618 0.99973	0.999947	1.00143	1.00084	1.00146	1.00088	0.99595	1.00105	0.993655	0.998574	0.997954	1.00285	
