# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
11.8841 0.997948	0.998091	0.998467	0.997912	1.00098	1.00032	0.990315	0.999709	0.993653	1.00317	0.994468	1.00337	
11.8934 0.998298	0.998439	0.999192	0.998635	0.999553	0.998891	0.982942	0.992255	0.989079	0.998552	0.996243	1.00517	
11.9027 0.998403	0.998542	0.997721	0.99716	1.00018	0.999513	0.997615	1.00708	0.988946	0.998415	0.997875	1.00683	
11.9119 0.998469	0.998606	0.998614	0.99805	0.99977	0.999106	0.988505	0.997878	0.991602	1.0011	1.00005	1.00903	
11.9212 0.998008	0.998141	0.999538	0.998972	0.999166	0.998501	0.989147	0.998523	0.989167	0.998638	0.99721	1.00618	
11.9305 0.998478	0.99861	0.998605	0.998036	0.999729	0.999061	0.988507	0.997875	0.987059	0.996504	0.992927	1.00186	
11.9398 0.998634	0.998764	0.999909	0.999339	1.00057	0.999897	0.99129	1.00068	0.98852	0.997976	0.998989	1.00799	
11.949 0.998747	0.998875	0.999479	0.998907	1.0005	0.999834	0.99081	1.0002	0.986275	0.995703	0.988044	0.996942	
11.9583 0.998303	0.998429	0.9995	0.998927	1.00129	1.00062	0.990153	0.999537	0.991947	1.00143	0.995283	1.00425	
11.9676 0.998302	0.998426	1.00075	1.00017	0.99914	0.998471	0.987214	0.996564	0.99014	0.999606	0.993566	1.00252	
11.9769 0.99889	0.999011	0.999539	0.998964	0.999134	0.998462	0.991447	1.00084	0.986441	0.995866	0.996238	1.00523	
11.9861 0.998702	0.998822	0.998507	0.997929	1.0002	0.999524	0.982261	0.991553	0.987886	0.997321	0.993686	1.00266	
11.9954 0.998687	0.998806	0.999805	0.999226	0.999112	0.998437	0.988115	0.997458	0.991068	1.00053	1.00076	1.00981	
12.0047 0.998227	0.998343	0.998773	0.998192	0.998839	0.998161	0.992982	1.00238	0.986152	0.995564	1.0022	1.01128	
12.014 0.998512	0.998625	0.998863	0.998279	0.99886	0.99818	0.987668	0.997006	0.986843	0.996256	0.99605	1.00508	
12.0232 0.998272	0.998383	0.997874	0.997286	0.999838	0.999156	0.985998	0.995313	0.983273	0.99264	0.998772	1.00784	
12.0325 0.9989	0.999009	0.998398	0.997806	1.00065	0.999966	0.98611	0.995418	0.987426	0.996828	0.986858	0.995814	
12.0418 0.998605	0.998712	0.999098	0.998504	0.999132	0.998448	0.992374	1.00174	0.988416	0.997824	0.993709	1.00273	
12.0511 0.998599	0.998704	0.997914	0.997316	0.999966	0.99928	0.991593	1.00096	0.988541	0.997947	0.989874	0.99886	
12.0603 0.998457	0.99856	0.997991	0.997389	0.999503	0.998815	0.983734	0.993014	0.991367	1.0008	0.999078	1.00816	
12.0696 0.998792	0.998893	0.998774	0.998169	0.999057	0.998368	0.991285	1.00064	0.994043	1.00351	1.0001	1.0092	
12.0789 0.998633	0.998732	0.999274	0.998666	0.999755	0.999064	0.99056	0.999905	0.99044	0.999871	0.996902	1.00599	
12.0881 0.998996	0.999094	0.999411	0.998801	0.999969	0.999276	0.988524	0.997846	0.986729	0.996118	0.987345	0.996339	
12.0974 0.999009	0.999106	0.998938	0.998325	0.999847	0.999153	0.984086	0.993356	0.98814	0.997538	0.996942	1.00603	
12.1067 0.998829	0.998924	0.998772	0.998157	1.00066	0.999962	0.985814	0.995093	0.987544	0.996932	0.993342	1.0024	
12.116 0.998435	0.998527	0.998895	0.998277	0.999739	0.999043	0.989158	0.998466	0.991796	1.00123	0.998454	1.00758	
12.1252 0.998009	0.998099	0.999136	0.998516	1.00049	0.999793	0.990398	0.999716	0.990398	0.999814	1.00117	1.01033	
12.1345 0.998641	0.998728	0.999692	0.99907	0.999171	0.998473	0.983061	0.992298	0.989206	0.99861	0.999585	1.00875	
12.1438 0.998511	0.998596	0.998659	0.998034	0.999647	0.998947	0.990052	0.999354	0.991181	1.0006	0.995092	1.00422	
12.1531 0.998961	0.999044	0.999225	0.998597	0.999764	0.999062	0.985632	0.994884	0.987828	0.997214	0.997637	1.0068	
12.1623 0.998538	0.998619	0.99884	0.99821	0.999936	0.999233	0.990359	0.999654	0.99011	0.999517	0.993211	1.00234	
12.1716 0.998729	0.998808	0.999193	0.998561	0.999102	0.998397	0.98561	0.994853	0.993286	1.00273	0.999616	1.00882	
12.1809 0.998933	0.99901	0.999863	0.999229	0.999937	0.99923	0.987802	0.99706	0.989504	0.998908	0.999282	1.00849	
12.1902 0.998917	0.998993	0.998984	0.998347	0.998507	0.997798	0.978171	0.987319	0.992109	1.00154	0.989999	0.999122	
12.1994 0.998915	0.998989	0.998739	0.998099	0.999814	0.999102	0.997937	1.00728	0.986355	0.995724	0.998587	1.0078	
12.2087 0.998651	0.998723	0.998277	0.997633	0.999888	0.999175	0.988551	0.997804	0.991162	1.00058	1.00036	1.0096	
12.218 0.998933	0.999004	0.998831	0.998185	1.00035	0.999636	0.989256	0.998513	0.988212	0.997596	0.994922	1.00413	
12.2273 0.998825	0.998893	0.998923	0.998273	1.00152	1.00081	0.992468	1.00176	0.99386	1.0033	0.994928	1.00414	
12.2365 0.999092	0.999159	0.998599	0.997947	1.00042	0.999703	0.988418	0.997666	0.993343	1.00279	0.993847	1.00305	
12.2458 0.99879	0.998856	0.999525	0.99887	1.00008	0.999364	0.987709	0.996945	0.987154	0.996532	0.996434	1.00567	
12.2551 0.999117	0.99918	0.998599	0.997941	1.00025	0.999532	0.98383	0.993019	0.988457	0.997845	0.992001	1.0012	
12.2643 0.999028	0.999091	0.997935	0.997273	0.998932	0.998214	0.992792	1.00207	0.987156	0.996525	0.993307	1.00252	
12.2736 0.999191	0.999252	0.998769	0.998103	0.999233	0.998513	0.993837	1.00313	0.987586	0.996954	0.989622	0.998804	
12.2829 0.998596	0.998655	0.999212	0.998543	1.00034	0.999619	0.992978	1.00226	0.986056	0.995402	0.989655	0.998835	
12.2922 0.999088	0.999145	0.998262	0.99759	0.999364	0.998641	0.989316	0.998566	0.989079	0.99845	1.00457	1.01392	
12.3014 0.998842	0.998898	0.997847	0.99717	0.999853	0.999128	0.992353	1.00163	0.995077	1.00451	0.997789	1.00708	
12.3107 0.999384	0.999438	1.00035	0.999673	1.00037	0.999647	0.988802	0.998046	0.992544	1.00196	0.99879	1.0081	
12.32 0.999296	0.999349	0.997921	0.997239	1.00001	0.999284	0.991458	1.00073	0.990298	0.999692	0.992989	1.00225	
12.3293 0.999773	0.999826	0.999494	0.998808	1.00084	1.00011	0.987115	0.996339	0.9955	1.00495	0.994781	1.00407	
12.3385 0.999075	0.999126	0.999715	0.999028	1.00025	0.999527	0.983801	0.992982	0.988588	0.997971	0.995193	1.00449	
12.3478 0.99889	0.99894	0.998732	0.998042	0.999892	0.999163	0.991693	1.00095	0.987358	0.996723	0.989002	0.998241	
12.3571 0.999421	0.999469	0.999422	0.998729	1.00177	1.00104	0.986707	0.995909	0.989191	0.998571	0.993298	1.00258	
12.3664 1.00008	1.00013	0.998232	0.997536	0.999627	0.998898	0.988189	0.997401	0.993429	1.00285	0.990885	1.00015	
12.3756 0.99954	0.999588	0.999311	0.998611	1.0012	1.00047	0.984977	0.994148	0.985369	0.994709	0.996642	1.00597	
12.3849 0.999412	0.999459	0.998578	0.997875	1.00138	1.00065	0.986443	0.99562	0.988405	0.99777	0.99958	1.00895	
12.3942 0.999515	0.999561	0.999282	0.998576	0.999694	0.998965	0.98968	0.998885	0.991753	1.00115	0.997581	1.00694	
12.4034 0.999827	0.999873	0.9995	0.998792	1.00059	0.999859	0.985697	0.994856	0.989132	0.998503	0.99341	1.00274	
12.4127 0.999485	0.999531	0.99811	0.997399	1.00107	1.00034	0.99072	0.999925	0.990663	1.00005	0.996486	1.00585	
12.422 0.999301	0.999345	0.998896	0.998181	0.999583	0.998852	0.988413	0.997593	0.994666	1.0041	0.993857	1.00321	
12.4313 0.999348	0.999391	1.0003	0.999583	0.99986	0.999128	0.9926	1.00182	0.991598	1.001	0.99458	1.00394	
12.4405 0.999915	0.999958	0.998909	0.998189	1.00055	0.99982	0.992322	1.00154	0.992115	1.00153	0.991872	1.00121	
12.4498 0.99952	0.999562	0.998349	0.997625	1.00075	1.00002	0.990569	0.999775	0.993286	1.00271	0.992005	1.00135	
12.4591 0.999369	0.99941	0.99869	0.997962	1.00075	1.00001	0.992612	1.00184	0.99192	1.00134	0.995405	1.00479	
12.4684 0.999334	0.999374	0.998773	0.998042	1.0011	1.00036	0.992866	1.0021	0.992611	1.00204	0.985159	0.994437	
12.4776 0.999341	0.99938	0.997886	0.99715	1.00004	0.999308	0.988333	0.99752	0.993331	1.00277	0.996576	1.00597	
12.4869 0.999681	0.999719	0.998819	0.99808	1.00099	1.00025	0.978883	0.987961	0.991657	1.00108	0.993246	1.00262	
12.4962 1.00045	1.00049	0.998451	0.997707	1.00144	1.00071	0.993669	1.00289	0.98643	0.995797	0.99745	1.00687	
12.5055 0.999779	0.999818	0.999606	0.99886	1.00058	0.999845	0.990513	0.999703	0.991744	1.00116	0.993966	1.00336	
12.5147 0.999887	0.999926	1.00035	0.999606	1.00034	0.999604	0.988007	0.997169	0.989675	0.999074	0.996757	1.00619	
12.524 0.999802	0.999841	0.999272	0.998522	0.999915	0.999181	0.989827	0.999004	0.991425	1.00084	0.997108	1.00656	
12.5333 0.999863	0.999901	0.999763	0.999011	0.999933	0.999197	0.987931	0.997085	0.991942	1.00137	0.99084	1.00023	
12.5426 0.999779	0.999817	0.998567	0.997812	1.00071	0.999976	0.994309	1.00353	0.992402	1.00183	0.992525	1.00193	
12.5518 0.999637	0.999675	0.999986	0.999228	1.00043	0.999697	0.9887	0.997864	0.991102	1.00052	0.996084	1.00554	
12.5611 1.00016	1.0002	0.998977	0.998216	0.999614	0.998876	0.989105	0.998269	0.994632	1.00409	0.991951	1.00137	
12.5704 0.999294	0.99933	0.999487	0.998724	0.999875	0.999135	0.984535	0.993645	0.990721	1.00015	1.00172	1.01125	
12.5796 0.999509	0.999545	1.00114	1.00038	1.00197	1.00123	0.995915	1.00514	0.991976	1.00142	0.993481	1.00294	
12.5889 0.999642	0.999677	0.998567	0.997801	1.00202	1.00128	0.992091	1.00128	0.989221	0.998632	0.994876	1.00436	
12.5982 0.999632	0.999667	0.998076	0.997305	1.00071	0.99997	0.987021	0.996159	0.990027	0.999445	0.995717	1.00522	
12.6075 1.00012	1.00015	0.999684	0.99891	1.00042	0.999681	0.993911	1.00312	0.989186	0.998593	0.994228	1.00372	
12.6167 0.999914	0.999949	1.00013	0.999356	0.999504	0.998766	0.986456	0.995586	0.991946	1.00138	0.987161	0.996579	
12.626 1.00003	1.00006	0.999745	0.998968	1.00048	0.999746	0.986817	0.995942	0.992432	1.00188	0.990581	1.00003	
12.6353 0.99997	1	1.00122	1.00044	1.00048	0.99974	0.989539	0.998688	0.994971	1.00445	0.990958	1.00041	
12.6446 1.00018	1.00021	1.00094	1.00016	1.00029	0.999546	0.996176	1.0054	0.990449	0.999883	0.993754	1.00324	
12.6538 1.00037	1.0004	1.00009	0.999308	1.00065	0.99991	0.986157	0.995275	0.989016	0.998433	0.991428	1.00089	
12.6631 0.999655	0.99969	0.998796	0.998015	1.00049	0.999749	0.99099	1.00015	0.990338	0.999767	0.991823	1.0013	
12.6724 1.00015	1.00018	1.00008	0.999302	0.999887	0.999145	0.991155	1.00032	0.989721	0.999143	0.990047	0.999502	
12.6817 1.00013	1.00017	0.999994	0.999209	1.00036	0.999616	0.989225	0.998369	0.992294	1.00174	0.99493	1.00444	
12.6909 0.999955	0.999991	1.00039	0.999602	1.00067	0.999928	0.99338	1.00257	0.989252	0.99867	0.986025	0.995442	
12.7002 1.00066	1.0007	1.00081	1.00003	1.00138	1.00063	0.99049	0.99965	0.993832	1.0033	0.99475	1.00426	
12.7095 0.999833	0.99987	0.999984	0.999197	1.00018	0.999437	0.990651	0.999812	0.987715	0.997119	0.993767	1.00327	
12.7188 1.00016	1.0002	0.999297	0.998507	1.001	1.00026	0.98722	0.996343	0.993808	1.00328	0.994208	1.00373	
12.728 1.00017	1.00021	1.00151	1.00072	1.00074	0.999997	0.990454	0.999606	0.991159	1.0006	0.997002	1.00656	
12.7373 1.00047	1.00051	1.00023	0.999441	0.999863	0.999119	0.998975	1.00822	0.992258	1.00172	0.991255	1.00076	
12.7466 1.00026	1.0003	1.00084	1.00005	1.00029	0.999549	0.992494	1.00168	0.989438	0.998868	0.991434	1.00094	
12.7558 1.00036	1.0004	1.00019	0.999404	1.00122	1.00047	0.994966	1.00419	0.992336	1.0018	0.993395	1.00293	
12.7651 1.00023	1.00027	0.999804	0.999012	0.999921	0.999175	0.99725	1.00651	0.989642	0.999075	0.99143	1.00094	
12.7744 1.00024	1.00028	1.00106	1.00026	1.00027	0.999526	0.990003	0.99919	0.991414	1.00087	0.992126	1.00165	
12.7837 1.00064	1.00068	1.00077	0.999978	1.00089	1.00015	0.98923	0.998407	0.991261	1.00071	0.994134	1.00369	
12.7929 0.999695	0.999737	1.00063	0.999836	1.00132	1.00058	0.993462	1.00268	0.991504	1.00096	0.991782	1.00131	
12.8022 1.00102	1.00107	1.0003	0.99951	1.00138	1.00064	0.993476	1.0027	0.987895	0.997311	0.995259	1.00483	
12.8115 0.999959	1	1.00071	0.999919	1.00148	1.00074	0.990021	0.999215	0.990935	1.00038	0.989278	0.998794	
12.8208 1.00066	1.0007	1.00167	1.00087	0.999397	0.998652	0.99045	0.999647	0.989043	0.998468	0.986788	0.996272	
12.83 1.00056	1.00061	1.00067	0.999878	1.00103	1.00029	0.987079	0.996237	0.993681	1.00316	0.99384	1.0034	
12.8393 1.00033	1.00037	0.999221	0.998427	1.00126	1.00052	0.9921	1.00131	0.992176	1.00164	0.990362	0.999887	
12.8486 1.0003	1.00035	1.00134	1.00055	0.999812	0.999067	0.989554	0.998735	0.992872	1.00235	0.988499	0.998002	
12.8579 1.00041	1.00046	1.00028	0.999488	0.999572	0.998824	0.987366	0.99652	0.993595	1.00308	0.995667	1.00525	
12.8671 1.00067	1.00072	0.999502	0.998705	1.00063	0.999882	0.987908	0.99706	0.99207	1.00155	0.98682	0.996311	
12.8764 1.00071	1.00077	1.0004	0.999601	0.999578	0.998827	0.99412	1.00334	0.991575	1.00105	0.984676	0.994133	
12.8857 1.00059	1.00065	1.00068	0.99988	1.00081	1.00005	0.997201	1.00646	0.988196	0.997634	0.992503	1.00204	
12.895 1.00064	1.00069	1.00032	0.999521	1.00056	0.999808	0.989761	0.998949	0.991688	1.00116	0.990913	1.00044	
12.9042 1.0011	1.00116	1.00016	0.999359	1.00144	1.00069	0.987676	0.996838	0.990594	1.00006	0.993465	1.00302	
12.9135 1.00062	1.00068	1.00141	1.00061	1.00004	0.999284	0.992352	1.00156	0.992294	1.00178	0.989288	0.998798	
12.9228 1.00094	1.001	1.00152	1.00072	1.00085	1.0001	0.989491	0.99867	0.992824	1.00232	0.990256	0.999776	
12.932 1.00081	1.00087	1.00151	1.00071	1.00096	1.0002	0.985387	0.994517	0.988478	0.997926	0.99276	1.00231	
12.9413 1.00054	1.00061	0.99956	0.99876	0.999078	0.998325	0.992551	1.00175	0.990188	0.999651	0.991384	1.00092	
12.9506 1.00064	1.0007	1.00088	1.00008	1.00115	1.00039	0.991892	1.00109	0.991834	1.00132	0.993543	1.00311	
12.9599 1.00061	1.00068	1.00065	0.99985	1.00206	1.00131	0.993274	1.00249	0.99302	1.00252	0.992686	1.00225	
12.9691 1.00104	1.00111	0.999946	0.999144	1.00176	1.00101	0.985938	0.995074	0.988321	0.99777	0.988977	0.998499	
12.9784 1.0005	1.00057	1.00013	0.999324	1.00082	1.00007	0.988598	0.997753	0.99381	1.00332	0.990437	0.999973	
12.9877 1.00068	1.00076	1.00096	1.00016	1.00035	0.999604	0.99196	1.00115	0.991146	1.00063	0.991134	1.00068	
12.997 1.00058	1.00066	1.001	1.00019	0.999809	0.999058	0.989858	0.999025	0.989485	0.998952	0.986237	0.995725	
13.0062 1.00072	1.0008	1.00103	1.00022	1.00082	1.00007	0.993253	1.00246	0.992744	1.00225	0.989294	0.998808	
13.0155 1.0006	1.00067	1.00067	0.999869	1.00043	0.999675	0.993289	1.0025	0.988747	0.998208	0.993849	1.00342	
13.0248 1.00055	1.00063	1.00164	1.00084	1.00142	1.00067	0.999759	1.00905	0.986678	0.99611	0.989855	0.999382	
13.0341 1.00072	1.0008	1.00213	1.00133	1.00024	0.999486	0.996959	1.00624	0.99591	1.00544	0.984995	0.994462	
13.0433 1.00032	1.00041	1.00035	0.999554	1.00069	0.999937	0.989113	0.998315	0.98983	0.999303	0.989454	0.998962	
13.0526 1.00017	1.00025	1.0021	1.0013	1.00068	0.999923	0.983868	0.993005	0.989997	0.999471	0.990435	0.999952	
13.0619 1.00086	1.00095	0.999955	0.999158	1.00051	0.999759	0.991162	1.00037	0.986805	0.99624	0.989869	0.999379	
13.0711 1.00119	1.00128	1.00099	1.0002	1.00242	1.00167	0.98945	0.998637	0.993455	1.00296	0.990628	1.00015	
13.0804 1.00076	1.00085	1.00021	0.999407	0.999954	0.999204	0.99341	1.00264	0.991826	1.00132	0.989631	0.999138	
13.0897 1.00058	1.00067	1.00096	1.00016	1.00058	0.999832	0.987055	0.996216	0.989444	0.998911	1.00016	1.00979	
13.099 1.00039	1.00048	1.00049	0.999688	1.00011	0.999357	0.99809	1.00737	0.988235	0.997685	0.989561	0.999087	
13.1082 1.00073	1.00083	1.00132	1.00053	1.00119	1.00044	0.993287	1.00253	0.987947	0.997388	0.993479	1.00305	
13.1175 1.00047	1.00056	1.00107	1.00027	1.00086	1.00011	0.992095	1.00133	0.987536	0.996966	0.989641	0.999173	
13.1268 1.00057	1.00067	1.00172	1.00092	1.00027	0.99952	0.990543	0.999763	0.993072	1.00256	0.982377	0.99182	
13.1361 1.00071	1.00081	1.00085	1.00005	0.999606	0.998852	0.993232	1.00248	0.987382	0.996809	0.992623	1.00217	
13.1453 1.00082	1.00092	1.00135	1.00056	1.00029	0.999534	0.989847	0.999063	0.989898	0.999347	0.989881	0.9994	
13.1546 1.00029	1.00039	1.00197	1.00118	1.00148	1.00072	0.983874	0.993019	0.989191	0.99863	0.987531	0.997021	
13.1639 1.00063	1.00074	1.00096	1.00017	0.999762	0.999006	0.988298	0.997478	0.992585	1.00206	0.983271	0.992703	
13.1732 1.00095	1.00105	1.00045	0.999658	1.00022	0.99946	0.990933	1.00014	0.992346	1.00183	0.988684	0.998163	
13.1824 1.00052	1.00063	1.00106	1.00026	1.00149	1.00074	0.991696	1.00091	0.991646	1.00112	0.983913	0.993331	
13.1917 1.00072	1.00083	0.999852	0.999059	1.00047	0.999717	0.990232	0.999432	0.987397	0.996823	0.99158	1.00107	
13.201 1.00101	1.00112	1.00114	1.00035	1.00093	1.00018	0.986842	0.996001	0.989544	0.998989	0.992564	1.00207	
13.2103 1.00056	1.00067	1.00083	1.00004	1.00068	0.999924	1.00025	1.00956	0.994192	1.00369	0.98786	0.997316	
13.2195 1.00078	1.0009	1.0012	1.00041	0.999938	0.99918	0.986691	0.99586	0.9882	0.997635	0.992216	1.00172	
13.2288 1.00085	1.00097	1.00176	1.00097	1.00019	0.999429	1.00103	1.01036	0.98987	0.99932	0.988917	0.998384	
13.2381 1.00085	1.00097	1.00085	1.00006	1.0006	0.999836	0.992784	1.00204	0.985455	0.994851	0.987694	0.997142	
13.2473 1.00065	1.00077	1.00066	0.999868	1.00101	1.00025	0.997228	1.00654	0.992259	1.00172	0.997365	1.00692	
13.2566 1.00054	1.00066	1.00075	0.999961	1.00129	1.00053	0.992725	1.002	0.990683	1.00013	0.990893	1.00039	
13.2659 1.00078	1.0009	1.00176	1.00097	1.00033	0.999568	0.995973	1.00529	0.987802	0.997217	0.989151	0.998628	
13.2752 1.00088	1.00101	1.00228	1.0015	1.00001	0.999253	0.99444	1.00375	0.990132	0.999569	0.983397	0.992801	
13.2844 1.00041	1.00054	1.00267	1.00189	1.00132	1.00056	0.996443	1.00579	0.99037	0.999809	0.994128	1.00364	
13.2937 1.00068	1.00081	1.00042	0.999642	0.999403	0.99864	0.996945	1.00631	0.992762	1.00223	0.990473	0.999954	
13.303 1.00076	1.0009	1.00018	0.999402	1.00061	0.999847	0.99617	1.00554	0.988711	0.998134	0.990127	0.999604	
13.3123 1.00063	1.00077	1.00094	1.00016	0.999623	0.998857	0.989863	0.999174	0.993921	1.0034	0.986548	0.99598	
13.3215 1.00052	1.00066	1.0018	1.00102	1.00007	0.999298	0.992826	1.00217	0.991247	1.00071	0.991385	1.00087	
13.3308 1.00054	1.00068	1.00114	1.00036	1.00013	0.99936	1.00024	1.00968	0.99563	1.00514	0.990518	0.999991	
13.3401 1.00041	1.00056	1.0008	1.00002	1.00122	1.00045	0.986307	0.995602	0.99231	1.00179	0.989515	0.998975	
13.3494 1.00047	1.00061	1.00148	1.00071	0.99939	0.998619	0.998327	1.00775	0.992548	1.00204	0.992089	1.00158	
13.3586 1.00041	1.00055	1.00089	1.00011	1.00115	1.00038	0.995381	1.00479	0.991543	1.00103	0.986821	0.99625	
13.3679 1.00065	1.00079	0.999916	0.999139	1.00103	1.00026	0.991572	1.00095	0.991624	1.00111	0.98962	0.999073	
13.3772 1.0006	1.00075	0.999845	0.999066	1.00061	0.99984	0.987483	0.996814	0.990517	0.999994	0.990436	0.999898	
13.3865 1.00088	1.00103	1.00231	1.00153	1.00055	0.999782	0.997858	1.00731	0.991279	1.00077	0.991325	1.0008	
13.3957 1.00031	1.00046	1.00036	0.999582	1.00012	0.999352	0.995027	1.00446	0.991389	1.00088	0.98995	0.999407	
13.405 1.00085	1.00101	1.00064	0.999863	0.999971	0.999197	0.993137	1.00256	0.987026	0.996465	0.987446	0.996872	
13.4143 1.00053	1.00068	1.00145	1.00067	1.00121	1.00043	0.991419	1.00082	0.988456	0.997904	0.992376	1.00185	
13.4235 1.0001	1.00025	1.0023	1.00152	1.00042	0.999643	0.989043	0.998422	0.990278	0.999743	0.991512	1.00098	
13.4328 1.00065	1.00081	1.00146	1.00068	0.999199	0.998421	0.99409	1.00353	0.986867	0.996291	0.991781	1.00126	
13.4421 1.00066	1.00082	1.00173	1.00097	1.00063	0.999855	0.995877	1.00534	0.992162	1.00164	0.99063	1.0001	
13.4514 1.00041	1.00057	1.00167	1.00091	1.00057	0.999794	0.985282	0.994634	0.987404	0.996828	0.993713	1.00322	
13.4606 1.00063	1.0008	1.00142	1.00066	1.00211	1.00133	0.989441	0.99883	0.986762	0.99617	0.990113	0.999581	
13.4699 1.00027	1.00044	1.00155	1.00078	1.00047	0.999689	0.990864	1.00027	0.99131	1.00076	0.986508	0.995932	
13.4792 1.00063	1.0008	1.00054	0.999778	0.999776	0.998997	0.987503	0.996866	0.991398	1.00086	0.990598	1.00006	
13.4885 1.00047	1.00064	1.00152	1.00076	0.999658	0.998876	0.993305	1.00273	0.992881	1.00236	0.986285	0.995696	
13.4977 1.00047	1.00064	1.00132	1.00056	0.999324	0.998539	0.991094	1.0005	0.990339	0.999791	0.990432	0.999882	
13.507 0.99995	1.00012	1.00171	1.00095	1.00086	1.00008	0.992635	1.00206	0.987835	0.997257	0.992658	1.00214	
13.5163 1.00021	1.00038	0.999656	0.998897	0.999383	0.998595	0.992157	1.00158	0.99385	1.00334	0.989936	0.999385	
13.5256 1.00074	1.00091	1.00226	1.00151	0.999853	0.999062	0.992798	1.00223	0.992286	1.00176	0.988619	0.998051	
13.5348 1.00012	1.00029	1.00161	1.00086	0.998672	0.997877	0.994654	1.00412	0.990023	0.999477	0.987011	0.996419	
13.5441 1.00026	1.00043	1.00107	1.00031	1.0027	1.00191	0.992819	1.00227	0.99044	0.999898	0.988609	0.998027	
13.5534 1.00059	1.00077	1.00079	1.00004	0.999731	0.998937	0.992301	1.00175	0.988566	0.998001	0.992593	1.00205	
13.5627 1.00039	1.00057	1.00192	1.00117	1.00102	1.00023	0.987451	0.996849	0.986435	0.995839	0.989997	0.999432	
13.5719 1.00033	1.00051	1.0017	1.00095	0.999973	0.999177	0.990042	0.999463	0.988002	0.997414	0.99356	1.00304	
13.5812 1.00021	1.00039	1.00109	1.00035	1.00078	0.999982	0.986449	0.995826	0.994247	1.00373	0.991738	1.0012	
13.5905 1.00002	1.0002	1.00152	1.00077	1.00162	1.00082	0.995324	1.0048	0.990014	0.999453	0.99324	1.00272	
13.5997 1.00043	1.00061	1.00216	1.00141	1.00104	1.00025	0.988898	0.998306	0.994846	1.00434	0.990457	0.999913	
13.609 1.00017	1.00035	1.00163	1.00089	1.0008	1.00001	1.0004	1.00994	0.987525	0.996944	0.991999	1.00147	
13.6183 1.00062	1.00081	1.00137	1.00064	0.999922	0.999127	0.998771	1.00832	0.992614	1.00209	0.983393	0.992767	
13.6276 1.00057	1.00076	1.00056	0.999825	1.0012	1.0004	0.998483	1.00805	0.992044	1.00152	0.995322	1.00482	
13.6368 1.00036	1.00055	1.00119	1.00045	0.999864	0.999067	0.993363	1.00289	0.987313	0.996731	0.993046	1.00253	
13.6461 0.99998	1.00017	1.00178	1.00105	1.00004	0.99924	0.993333	1.00286	0.989537	0.998974	0.988861	0.998302	
13.6554 1.00035	1.00054	1.00116	1.00043	1.00104	1.00024	0.98917	0.998659	0.989335	0.998767	0.991173	1.00064	
13.6647 0.999868	1.00006	0.99975	0.999015	1.00142	1.00063	0.991416	1.00093	0.98871	0.998131	0.983694	0.99307	
13.6739 1.00001	1.0002	1.00174	1.00101	1.00035	0.999551	0.990753	1.00026	0.98493	0.9943	0.987143	0.996542	
13.6832 0.999569	0.999759	1.00091	1.00018	1.00099	1.00019	0.995748	1.00532	0.98816	0.997555	0.992194	1.00165	
13.6925 0.999972	1.00016	1.00109	1.00036	1.00075	0.999951	0.986593	0.996064	0.985252	0.994605	0.990683	1.00012	
13.7018 1.00012	1.00032	1.00101	1.00028	1.0013	1.0005	0.988688	0.998173	0.990042	0.999439	0.989137	0.998557	
13.711 1.00032	1.00051	1.00116	1.00043	1.00034	0.999539	0.992078	1.0016	0.99013	0.999527	0.988609	0.998018	
13.7203 0.999906	1.0001	1.00225	1.00152	1.00021	0.999408	0.995761	1.00533	0.991767	1.00118	0.986576	0.995956	
13.7296 1.00028	1.00047	1.00069	0.999965	1.00127	1.00047	0.998041	1.00765	0.992062	1.00148	0.989429	0.998833	
