# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.3702 0.999649	0.999744	1.00083	1.00036	1.00003	0.999456	0.972969	1.00105	0.978074	1.0039	0.968204	0.997741	
14.3812 0.999717	0.999812	1.00123	1.00077	0.999927	0.99935	0.964902	0.992734	0.979317	1.00518	0.970021	0.999614	
14.3923 0.999726	0.999821	1.0007	1.00024	1.00024	0.999661	0.969765	0.997734	0.977636	1.00346	0.972435	1.0021	
14.4033 0.999701	0.999795	1.00109	1.00062	1.00009	0.999509	0.97131	0.999322	0.980213	1.00612	0.969973	0.999567	
14.4144 0.999692	0.999786	1.00134	1.00088	1.00102	1.00044	0.967308	0.995198	0.979531	1.00542	0.967216	0.996721	
14.4255 0.999737	0.999831	1.00107	1.00061	1.00047	0.999893	0.966838	0.994705	0.981749	1.00771	0.967537	0.997046	
14.4365 0.999803	0.999896	1.00098	1.00052	1.00091	1.00033	0.965188	0.992997	0.979591	1.00551	0.967822	0.997336	
14.4476 0.999637	0.99973	1.00096	1.0005	1.0005	0.999922	0.969441	0.997368	0.978167	1.00405	0.965593	0.99503	
14.4586 0.999726	0.999819	1.0012	1.00074	1.00064	1.00006	0.967575	0.995441	0.980809	1.00677	0.964955	0.994364	
14.4697 0.999712	0.999805	1.00108	1.00063	1.0002	0.999621	0.967577	0.995436	0.98195	1.00796	0.96583	0.995259	
14.4808 0.99976	0.999852	1.00071	1.00026	1.00069	1.00011	0.966378	0.994193	0.977122	1.00301	0.964667	0.99405	
14.4918 0.999694	0.999785	1.00105	1.0006	1.00052	0.999941	0.969027	0.996913	0.976748	1.00263	0.967214	0.99667	
14.5029 0.999648	0.999739	1.001	1.00054	1.00092	1.00035	0.967013	0.994833	0.981443	1.00746	0.968738	0.998237	
14.5139 0.999684	0.999775	1.0008	1.00035	1.00063	1.00005	0.964753	0.992495	0.979771	1.00575	0.971418	1.001	
14.525 0.999691	0.999781	1.00121	1.00076	1.00053	0.99995	0.969946	0.997834	0.978656	1.00462	0.971711	1.0013	
14.536 0.999701	0.999791	1.00103	1.00058	1.00109	1.00051	0.969481	0.997351	0.974739	1.0006	0.968316	0.997803	
14.5471 0.99969	0.99978	1.00075	1.0003	1.00039	0.999818	0.969812	0.997688	0.977931	1.00388	0.967449	0.996903	
14.5582 0.999665	0.999754	1.0013	1.00086	1.00037	0.999796	0.968153	0.995975	0.981073	1.00712	0.968583	0.998069	
14.5692 0.999765	0.999854	1.00114	1.00069	1.00059	1.00001	0.968023	0.995834	0.978354	1.00433	0.967959	0.997421	
14.5803 0.999744	0.999832	1.00106	1.00061	1.00039	0.999817	0.967213	0.994993	0.978326	1.00431	0.9655	0.994879	
14.5913 0.999851	0.999939	1.00093	1.00048	1.00049	0.999913	0.970625	0.9985	0.976004	1.00193	0.967676	0.997117	
14.6024 0.999781	0.999869	1.00097	1.00053	1.00082	1.00024	0.966122	0.993857	0.977793	1.00377	0.96776	0.997198	
14.6134 0.999734	0.999823	1.00113	1.00069	1.00102	1.00044	0.968301	0.996092	0.981552	1.00765	0.969682	0.999177	
14.6245 0.999732	0.99982	1.00129	1.00085	1.00045	0.999877	0.966443	0.994171	0.97731	1.0033	0.970758	1.00029	
14.6356 0.999717	0.999805	1.00113	1.00069	1.00014	0.999565	0.9674	0.995148	0.979533	1.00559	0.97051	1.00003	
14.6466 0.999782	0.999869	1.00082	1.00039	1.00038	0.999803	0.969311	0.997108	0.978213	1.00424	0.973543	1.00316	
14.6577 0.99971	0.999797	1.00109	1.00065	1.0001	0.999518	0.965673	0.993354	0.983348	1.00953	0.968058	0.997506	
14.6687 0.999801	0.999888	1.00119	1.00076	1.00064	1.00006	0.966175	0.993861	0.97988	1.00598	0.963308	0.992598	
14.6798 0.999754	0.999841	1.00128	1.00085	1.00041	0.999836	0.969627	0.997407	0.977934	1.00399	0.968707	0.998158	
14.6909 0.999709	0.999795	1.00103	1.00059	1.00099	1.00041	0.968363	0.996101	0.980046	1.00617	0.968722	0.998171	
14.7019 0.999838	0.999924	1.00125	1.00081	1.00039	0.999809	0.969555	0.997321	0.980424	1.00657	0.972347	1.00191	
14.713 0.999739	0.999825	1.00093	1.0005	1.00065	1.00008	0.969404	0.997161	0.976593	1.00264	0.966773	0.996159	
14.724 0.999762	0.999847	1.00118	1.00075	1.0003	0.999719	0.972167	1	0.980318	1.00647	0.964914	0.994234	
14.7351 0.999765	0.99985	1.00092	1.00049	1.00103	1.00045	0.967792	0.995495	0.977207	1.00328	0.967817	0.99722	
14.7461 0.999736	0.999821	1.00072	1.00029	1.00082	1.00024	0.970829	0.998617	0.979308	1.00545	0.970335	0.999814	
14.7572 0.999766	0.999851	1.00135	1.00092	1.00066	1.00008	0.964668	0.992266	0.976948	1.00303	0.967077	0.996452	
14.7683 0.999754	0.999839	1.00105	1.00063	1.00071	1.00013	0.972491	1.00031	0.979892	1.00607	0.963785	0.993047	
14.7793 0.9998	0.999884	1.00099	1.00056	1.00029	0.999717	0.966824	0.994474	0.97968	1.00586	0.971976	1.00149	
14.7904 0.999813	0.999897	1.00068	1.00025	1.00058	1	0.97007	0.997809	0.982723	1.009	0.968411	0.997812	
14.8014 0.999734	0.999818	1.00066	1.00024	1.00092	1.00034	0.969489	0.997207	0.97989	1.0061	0.9672	0.996558	
14.8125 0.99983	0.999914	1.00058	1.00016	1.00083	1.00025	0.967955	0.995622	0.978443	1.00463	0.967844	0.997217	
14.8236 0.999813	0.999896	1.00108	1.00066	1.00053	0.999957	0.970656	0.998397	0.980315	1.00656	0.967854	0.997222	
14.8346 0.999797	0.99988	1.00098	1.00056	1.00124	1.00067	0.968734	0.996413	0.978443	1.00465	0.973026	1.00256	
14.8457 0.999741	0.999824	1.00098	1.00056	1.00063	1.00005	0.969857	0.997564	0.979203	1.00544	0.967316	0.996666	
14.8567 0.999751	0.999833	1.00059	1.00017	1.00085	1.00028	0.971782	0.999543	0.977709	1.00391	0.967582	0.996935	
14.8678 0.999762	0.999844	1.00075	1.00033	1.00055	0.99998	0.971185	0.998927	0.978235	1.00446	0.970835	1.00029	
14.8788 0.999743	0.999825	1.00119	1.00077	1.00118	1.0006	0.975747	1.00363	0.979814	1.00609	0.969816	0.999236	
14.8899 0.999815	0.999897	1.0008	1.00038	1.00086	1.00028	0.967395	0.995026	0.977112	1.00332	0.971037	1.00049	
14.901 0.99978	0.999862	1.00114	1.00072	1.00023	0.999656	0.966578	0.994175	0.977517	1.00374	0.969859	0.99928	
14.912 0.999731	0.999812	1.00081	1.0004	1.00064	1.00007	0.967865	0.995491	0.977452	1.00369	0.969412	0.998817	
14.9231 0.999911	0.999992	1.00077	1.00036	1.00051	0.999935	0.96587	0.993426	0.98064	1.00697	0.973914	1.00346	
14.9341 0.999776	0.999857	1.00063	1.00022	1.00122	1.00065	0.967731	0.995332	0.978338	1.00462	0.968913	0.998306	
14.9452 0.999774	0.999854	1.00081	1.0004	1.00064	1.00006	0.968867	0.996494	0.979842	1.00617	0.966969	0.996296	
14.9563 0.999801	0.999881	1.0009	1.00049	1.00089	1.00032	0.970698	0.998374	0.978539	1.00484	0.97215	1.00164	
14.9673 0.999883	0.999963	1.00081	1.00039	1.00058	1.00001	0.970314	0.997975	0.974418	1.00061	0.966813	0.996131	
14.9784 0.999806	0.999886	1.00083	1.00042	1.0011	1.00053	0.967512	0.995085	0.978781	1.0051	0.972086	1.00157	
14.9894 0.999789	0.999869	1.00089	1.00048	1.00047	0.999901	0.970223	0.997869	0.983145	1.0096	0.976932	1.00657	
15.0005 0.999754	0.999834	1.00083	1.00042	1.00119	1.00062	0.969325	0.996939	0.978857	1.00521	0.972381	1.00189	
15.0115 0.999818	0.999898	1.00057	1.00016	1.00071	1.00014	0.971239	0.998905	0.978793	1.00515	0.974399	1.00397	
15.0226 0.999772	0.999851	1.00058	1.00017	1.00107	1.0005	0.966605	0.994129	0.978669	1.00504	0.973001	1.00254	
15.0337 0.99984	0.999919	1.00087	1.00047	1.00091	1.00034	0.971137	0.998788	0.98088	1.00732	0.97225	1.00177	
15.0447 0.999818	0.999897	1.00024	0.999836	1.00033	0.999758	0.966504	0.99401	0.976325	1.00265	0.972371	1.0019	
15.0558 0.999808	0.999886	1.00066	1.00025	1.00061	1.00005	0.970013	0.997615	0.978738	1.00514	0.969995	0.999448	
15.0668 0.999833	0.999912	1.0009	1.00049	1.00093	1.00036	0.966806	0.994306	0.978257	1.00465	0.968231	0.997625	
15.0779 0.999869	0.999948	1.00059	1.00019	1.00094	1.00037	0.973686	1.00138	0.976679	1.00304	0.972216	1.00173	
15.089 0.999785	0.999863	1.00065	1.00024	1.00031	0.999742	0.969203	0.996768	0.978074	1.00448	0.970946	1.00043	
15.1 0.999842	0.99992	1.00034	0.999936	1.00021	0.999646	0.967123	0.994617	0.97635	1.00271	0.974431	1.00403	
15.1111 0.999726	0.999803	1.00063	1.00023	1.00044	0.999873	0.969422	0.996976	0.97891	1.00535	0.973743	1.00332	
15.1221 0.999845	0.999923	1.00083	1.00043	1.00043	0.999866	0.97065	0.998235	0.975324	1.00167	0.971184	1.00069	
15.1332 0.999768	0.999844	1.00052	1.00012	1.00098	1.00041	0.970015	0.997578	0.979146	1.00561	0.965884	0.995217	
15.1442 0.99987	0.999947	1.00053	1.00012	1.00106	1.00049	0.971106	0.998697	0.978413	1.00487	0.972101	1.00163	
15.1553 0.999796	0.999872	1.00003	0.999622	1.00065	1.00008	0.972944	1.00059	0.976163	1.00256	0.971234	1.00073	
15.1664 0.999873	0.999949	1.00088	1.00048	1.00069	1.00012	0.969268	0.996802	0.978362	1.00483	0.96931	0.998749	
15.1774 0.999837	0.999913	1.00084	1.00043	1.00074	1.00017	0.971202	0.998788	0.978967	1.00546	0.969001	0.998428	
15.1885 0.999812	0.999888	1.00058	1.00017	1.00035	0.999783	0.968792	0.996303	0.975692	1.0021	0.973812	1.00339	
15.1995 0.999847	0.999923	1.00044	1.00003	1.00113	1.00056	0.96959	0.997117	0.979067	1.00558	0.967995	0.997393	
15.2106 0.99983	0.999906	1.00029	0.999886	1.00058	1.00001	0.967317	0.994769	0.977659	1.00414	0.967675	0.997057	
15.2217 0.999853	0.999929	1.00049	1.00009	1.00046	0.999898	0.96834	0.995813	0.974189	1.00058	0.969701	0.999143	
15.2327 0.999763	0.999838	1.0003	0.999894	1.00101	1.00045	0.968639	0.996113	0.976831	1.0033	0.968019	0.997404	
15.2438 0.999855	0.99993	1.00036	0.99996	1.00074	1.00018	0.969212	0.996694	0.97736	1.00385	0.967036	0.996384	
15.2548 0.999907	0.999982	0.999971	0.999566	1.00081	1.00024	0.971668	0.999219	0.979465	1.00602	0.968099	0.997475	
15.2659 0.999833	0.999907	1.00046	1.00006	1.00089	1.00032	0.968592	0.996048	0.980592	1.0072	0.969846	0.999274	
15.2769 0.999871	0.999946	0.999853	0.999447	1.00096	1.0004	0.966538	0.993923	0.97986	1.00646	0.969514	0.998929	
15.288 0.999822	0.999896	1.00011	0.9997	1.00072	1.00016	0.967909	0.995323	0.977842	1.00439	0.969136	0.998536	
15.2991 0.999779	0.999854	1.00007	0.999668	1.00066	1.0001	0.969205	0.996648	0.979254	1.00586	0.967468	0.996811	
15.3101 0.999819	0.999893	1.00002	0.999614	1.00039	0.999831	0.965236	0.992552	0.977094	1.00365	0.970867	1.00031	
15.3212 0.999789	0.999862	1.0003	0.999891	1.00104	1.00048	0.969582	0.997014	0.976266	1.0028	0.971597	1.00107	
15.3322 0.999843	0.999916	1.00036	0.999952	1.00015	0.999592	0.971942	0.99944	0.979976	1.00663	0.972156	1.00165	
15.3433 0.99984	0.999913	1.00025	0.999837	1.00046	0.999902	0.967868	0.995241	0.981003	1.0077	0.969773	0.999191	
15.3544 0.999816	0.999889	1.00027	0.999858	1.00055	0.999988	0.968486	0.995868	0.976365	1.00294	0.970706	1.00015	
15.3654 0.99987	0.999943	0.999765	0.999355	1.0014	1.00084	0.970288	0.997716	0.97319	0.999677	0.968313	0.997682	
15.3765 0.999791	0.999864	1.00022	0.999814	1.0009	1.00034	0.973112	1.00062	0.975794	1.00236	0.968468	0.997836	
15.3875 0.999795	0.999867	1.00041	0.999998	1.00032	0.999757	0.968666	0.996041	0.980038	1.00673	0.972374	1.00187	
15.3986 0.999707	0.999778	0.999769	0.999358	1.00073	1.00017	0.96888	0.996253	0.976003	1.00259	0.969436	0.998836	
15.4096 0.999823	0.999895	1.00024	0.999824	1.00102	1.00046	0.969929	0.997326	0.976749	1.00337	0.969305	0.998698	
15.4207 0.999902	0.999974	1.00026	0.999845	1.00089	1.00034	0.966526	0.993814	0.978849	1.00554	0.969316	0.998706	
15.4318 0.999833	0.999905	1	0.999589	1.0009	1.00034	0.968012	0.995332	0.974496	1.00107	0.968737	0.998106	
15.4428 0.9998	0.999871	1.00033	0.999912	1.00071	1.00016	0.968895	0.996231	0.975173	1.00176	0.970354	0.999771	
15.4539 0.999873	0.999944	1.00012	0.999707	1.00102	1.00046	0.966945	0.994214	0.973166	0.999703	0.976142	1.00575	
15.4649 0.99979	0.999861	1.00044	1.00003	1.00066	1.0001	0.968172	0.995465	0.97787	1.00454	0.967626	0.996967	
15.476 0.999812	0.999882	1.00002	0.999607	1.00049	0.999936	0.969734	0.997064	0.978496	1.0052	0.969041	0.998421	
15.487 0.999838	0.999908	1.00018	0.99976	1.00065	1.00009	0.971755	0.999141	0.975521	1.00215	0.97235	1.00183	
15.4981 0.999783	0.999853	0.999877	0.999461	1.00097	1.00041	0.969498	0.996812	0.975204	1.00183	0.969464	0.998858	
15.5092 0.999778	0.999847	1.00016	0.999744	1.00049	0.999932	0.969556	0.996866	0.980228	1.007	0.973083	1.00259	
15.5202 0.999796	0.999865	1.00018	0.999762	1.00071	1.00015	0.969987	0.997302	0.975088	1.00173	0.966787	0.996097	
15.5313 0.99981	0.999879	1.00038	0.999961	1.00059	1.00004	0.972364	0.999746	0.97379	1.00039	0.975058	1.00463	
15.5423 0.999819	0.999888	0.999747	0.999328	1.00083	1.00028	0.970154	0.997468	0.976664	1.00335	0.970041	0.999459	
15.5534 0.999838	0.999907	1.00005	0.999633	1.00076	1.0002	0.969797	0.997095	0.979228	1.006	0.970033	0.99945	
15.5645 0.99987	0.999939	0.999687	0.999266	1.00074	1.00018	0.969424	0.996704	0.979588	1.00639	0.974322	1.00388	
15.5755 0.999825	0.999893	0.999807	0.999384	1.00048	0.999931	0.970267	0.997565	0.974138	1.00079	0.968844	0.998229	
15.5866 0.999879	0.999947	1.00033	0.999904	1.00057	1.00002	0.969864	0.997144	0.97538	1.00207	0.969786	0.999198	
15.5976 0.999819	0.999887	1.00018	0.999757	1.00083	1.00028	0.964003	0.991098	0.977283	1.00403	0.971724	1.0012	
15.6087 0.999817	0.999885	0.999582	0.999156	1.00043	0.999875	0.970844	0.998127	0.975954	1.00268	0.974364	1.00393	
15.6197 0.999804	0.999872	0.99996	0.999533	1.00068	1.00013	0.969197	0.996425	0.973306	0.999954	0.969548	0.998962	
15.6308 0.999772	0.999839	0.999581	0.999152	1.00033	0.999774	0.968438	0.995635	0.977946	1.00473	0.972683	1.0022	
15.6419 0.999814	0.999881	0.999747	0.999317	1.00081	1.00026	0.970295	0.997538	0.977082	1.00385	0.970506	0.999954	
15.6529 0.999814	0.999881	0.999716	0.999284	1.00043	0.999876	0.968833	0.996026	0.973992	1.00068	0.971097	1.00056	
15.664 0.999825	0.999891	1.0001	0.999668	1.00017	0.99962	0.968894	0.996079	0.974992	1.00171	0.973575	1.00313	
15.675 0.999843	0.999908	0.999949	0.999515	1.00035	0.999795	0.970611	0.99784	0.972756	0.999413	0.975028	1.00463	
15.6861 0.999725	0.99979	1.00034	0.999908	1.00063	1.00008	0.970069	0.997276	0.978027	1.00484	0.969846	0.999292	
15.6972 0.999893	0.999958	0.999958	0.999522	1.00096	1.0004	0.968039	0.995178	0.977397	1.0042	0.972809	1.00235	
15.7082 0.999869	0.999934	0.99967	0.999233	1.0003	0.999749	0.964663	0.991688	0.974736	1.00147	0.97197	1.00149	
15.7193 0.999787	0.999852	1.00011	0.999677	1.00077	1.00022	0.970714	0.997903	0.973314	1.00001	0.97201	1.00153	
15.7303 0.999755	0.99982	0.999915	0.999476	1.00063	1.00008	0.967556	0.994645	0.975934	1.00271	0.972593	1.00214	
15.7414 0.999793	0.999857	1.00008	0.999639	1.00058	1.00003	0.969571	0.996708	0.975633	1.00241	0.966975	0.996343	
15.7524 0.999731	0.999795	0.999311	0.998869	1.00096	1.00041	0.970471	0.997628	0.975608	1.00239	0.972045	1.00157	
15.7635 0.999867	0.99993	1	0.999559	1.00069	1.00014	0.972288	0.999494	0.975613	1.0024	0.971532	1.00104	
15.7746 0.999881	0.999944	0.999688	0.999243	1.00031	0.999756	0.970033	0.99717	0.973378	1.0001	0.965867	0.995196	
15.7856 0.999758	0.999821	1.00016	0.999717	1.00031	0.999762	0.969202	0.996306	0.972903	0.999612	0.97391	1.00349	
15.7967 0.999738	0.999801	0.999801	0.999353	1.00042	0.999866	0.967591	0.994638	0.974183	1.00093	0.971836	1.00136	
15.8077 0.99986	0.999922	0.999897	0.999448	1.00063	1.00008	0.970987	0.998124	0.977247	1.00409	0.972077	1.00161	
15.8188 0.999867	0.999929	0.999664	0.999213	1.00006	0.999505	0.969761	0.996857	0.976445	1.00327	0.972348	1.00189	
15.8299 0.999824	0.999885	1.00016	0.999709	1.00013	0.99958	0.975357	1.00261	0.976432	1.00327	0.96916	0.998606	
15.8409 0.999884	0.999946	1.00033	0.999876	1.00058	1.00003	0.97078	0.997905	0.97539	1.0022	0.970751	1.00025	
15.852 0.999774	0.999835	0.999751	0.999298	1.0006	1.00005	0.967765	0.994793	0.97625	1.00309	0.974331	1.00394	
15.863 0.99982	0.99988	1.00003	0.999577	1.00021	0.999653	0.968458	0.995496	0.973036	0.999789	0.96869	0.998127	
15.8741 0.999803	0.999863	0.999881	0.999425	1.00069	1.00013	0.966734	0.993708	0.973299	1.00006	0.969737	0.999204	
15.8851 0.999825	0.999885	1.00016	0.9997	1.00039	0.999834	0.964291	0.991175	0.977242	1.00412	0.97198	1.00152	
15.8962 0.999769	0.999829	0.999711	0.999252	1.00053	0.999979	0.968896	0.995899	0.975019	1.00184	0.971531	1.00106	
15.9073 0.999789	0.999848	1.00005	0.999593	0.999977	0.999421	0.967434	0.994383	0.973938	1.00073	0.966625	0.995994	
15.9183 0.999903	0.999963	0.999796	0.999335	1.00045	0.999888	0.969754	0.99676	0.976232	1.0031	0.973871	1.00347	
15.9294 0.999868	0.999927	1.00007	0.999605	1.00092	1.00037	0.970482	0.997501	0.979038	1.00599	0.97561	1.00527	
15.9404 0.999853	0.999912	0.99986	0.999396	1.00006	0.999505	0.969658	0.996647	0.97413	1.00095	0.968836	0.998289	
15.9515 0.999836	0.999895	0.999981	0.999516	1.00052	0.999961	0.967116	0.99402	0.973992	1.00081	0.968558	0.997997	
15.9626 0.999964	1.00002	1.00013	0.999662	1.00029	0.99973	0.967105	0.993994	0.976207	1.0031	0.968934	0.998381	
15.9736 0.999831	0.99989	1.00004	0.999575	1.00068	1.00012	0.970228	0.997197	0.971897	0.998665	0.968927	0.998369	
15.9847 0.999815	0.999873	1.00019	0.99972	1.00011	0.999548	0.967436	0.994313	0.975347	1.00222	0.970525	1.00002	
15.9957 0.999869	0.999927	0.999883	0.999414	1.00003	0.999467	0.970813	0.997779	0.974579	1.00143	0.971155	1.00067	
16.0068 0.999804	0.999862	1.00021	0.999737	0.999947	0.999386	0.97442	1.00149	0.972893	0.999697	0.969913	0.999386	
16.0178 0.9998	0.999858	1.00027	0.999798	1.00034	0.999776	0.972976	1.00001	0.973407	1.00023	0.971859	1.00139	
16.0289 0.999843	0.9999	1.00007	0.9996	1.00008	0.999522	0.970899	0.997865	0.975339	1.00222	0.971367	1.00089	
16.04 0.999851	0.999908	1.00042	0.999946	1.00008	0.99952	0.974714	1.00179	0.972861	0.999669	0.971739	1.00128	
16.051 0.999859	0.999916	1.00002	0.999547	1.00013	0.999565	0.973616	1.00066	0.977235	1.00417	0.966808	0.996186	
16.0621 0.999861	0.999917	0.999882	0.999408	1.00003	0.99946	0.969807	0.996741	0.971961	0.998752	0.972124	1.00167	
16.0731 0.999937	0.999994	0.999967	0.999492	1.00045	0.999883	0.971765	0.99875	0.9755	1.00239	0.970064	0.999544	
16.0842 0.999892	0.999948	1.00032	0.999847	1.00026	0.999689	0.971814	0.998797	0.975143	1.00203	0.96857	0.998	
16.0953 0.999911	0.999967	1.00031	0.999839	1.00041	0.999847	0.973172	1.00019	0.97444	1.00131	0.972547	1.0021	
16.1063 0.999827	0.999883	1.00035	0.999879	1.00075	1.00018	0.970965	0.99792	0.973591	1.00044	0.974506	1.00413	
16.1174 0.999877	0.999932	1.00033	0.999857	1.00022	0.99965	0.971577	0.998546	0.975977	1.0029	0.972306	1.00187	
16.1284 0.999935	0.999991	0.999573	0.999095	1.00025	0.999683	0.971956	0.998932	0.978366	1.00537	0.973646	1.00326	
16.1395 0.999899	0.999954	1.00001	0.999533	1.00051	0.999942	0.971912	0.998884	0.976247	1.0032	0.971722	1.00128	
16.1505 0.99985	0.999906	1.00038	0.999902	1.00007	0.999494	0.970683	0.997616	0.973335	1.00021	0.970194	0.999704	
16.1616 0.99989	0.999945	1.00011	0.999631	1.00013	0.999554	0.971605	0.998559	0.977016	1.004	0.972077	1.00165	
16.1727 0.99991	0.999966	1.00041	0.999931	1.00033	0.999752	0.972397	0.999371	0.976264	1.00324	0.968567	0.998026	
16.1837 0.999859	0.999914	0.999891	0.999409	1.00031	0.999738	0.96944	0.996323	0.97394	1.00085	0.971287	1.00083	
16.1948 0.999945	1	1.00012	0.999634	1.00036	0.999786	0.971616	0.998557	0.971382	0.998218	0.972581	1.00217	
16.2058 0.999888	0.999942	1.00053	1.00004	1.00004	0.999469	0.9703	0.997197	0.977462	1.00448	0.97248	1.00207	
16.2169 0.999917	0.999972	0.99995	0.999465	1.00028	0.999699	0.970419	0.997312	0.973955	1.00088	0.974094	1.00374	
16.228 0.999821	0.999876	1.00011	0.999626	1.00031	0.999735	0.973749	1.00074	0.974713	1.00166	0.973158	1.00279	
16.239 0.999929	0.999983	1.00043	0.999945	1.0004	0.999819	0.97253	0.999482	0.972388	0.999267	0.975614	1.00533	
16.2501 0.99978	0.999834	0.999992	0.999505	1.00037	0.999793	0.971236	0.998147	0.977609	1.00464	0.970255	0.999809	
16.2611 0.999984	1.00004	1.00037	0.999879	1.00049	0.999909	0.974151	1.00115	0.973672	1.0006	0.97155	1.00115	
16.2722 0.999974	1.00003	1.00019	0.999697	1.00027	0.999696	0.968246	0.995064	0.976086	1.00309	0.976109	1.00586	
16.2832 0.99992	0.999974	1.0001	0.999613	1.00006	0.999478	0.97485	1.00186	0.975975	1.00298	0.970115	0.999681	
16.2943 0.999983	1.00004	1.00024	0.999754	1.00037	0.999794	0.969643	0.996496	0.975989	1.003	0.968729	0.998248	
16.3054 0.999912	0.999966	1.00023	0.999744	1.00026	0.999681	0.971328	0.998224	0.975894	1.00291	0.972785	1.00243	
16.3164 0.99996	1.00001	1.00054	1.00005	1.00043	0.999851	0.973357	1.00031	0.974561	1.00155	0.969292	0.998832	
16.3275 1.00001	1.00006	1.00055	1.00006	1.00065	1.00007	0.971544	0.998443	0.972788	0.999725	0.969898	0.999455	
16.3385 0.999975	1.00003	1.00034	0.999854	1.00066	1.00008	0.972938	0.999875	0.973844	1.00081	0.967791	0.997277	
16.3496 0.999882	0.999937	1.00046	0.999972	1.00002	0.999438	0.969033	0.99585	0.974793	1.00179	0.972752	1.00239	
16.3606 0.999869	0.999923	0.999983	0.999491	1.00021	0.999624	0.971004	0.997871	0.977788	1.00488	0.970255	0.999822	
16.3717 0.999935	0.999989	1.00022	0.999728	1.00046	0.999878	0.972794	0.99971	0.972621	0.999573	0.968196	0.997694	
16.3828 0.999891	0.999945	1.00031	0.999812	1.00037	0.999784	0.97079	0.997644	0.974105	1.0011	0.971107	1.00069	
16.3938 0.999899	0.999952	1.00042	0.999923	1.00034	0.999758	0.971002	0.997857	0.975362	1.0024	0.97291	1.00256	
16.4049 1	1.00005	1.00058	1.00009	1.00028	0.999692	0.974301	1.00125	0.974392	1.0014	0.975217	1.00495	
16.4159 1.00003	1.00009	1.00034	0.999848	1.00032	0.999738	0.971993	0.998875	0.978125	1.00525	0.970065	0.99964	
16.427 0.999935	0.999989	0.999743	0.999248	1.00066	1.00008	0.977438	1.00448	0.974555	1.00159	0.972607	1.00227	
16.4381 0.999942	0.999996	1.0001	0.999604	1.00061	1.00002	0.96935	0.996161	0.977539	1.00467	0.972218	1.00187	
16.4491 0.999994	1.00005	1.00043	0.999929	1.00007	0.999481	0.974895	1.00186	0.973442	1.00046	0.968812	0.998355	
16.4602 0.999972	1.00003	1.00019	0.999688	1.00033	0.999737	0.970086	0.996914	0.976187	1.00329	0.969408	0.998967	
16.4712 0.99997	1.00002	1.00063	1.00013	1.00041	0.999822	0.972546	0.99944	0.974448	1.00151	0.964355	0.993744	
16.4823 0.99997	1.00002	1.00063	1.00013	1.00095	1.00037	0.972784	0.999684	0.974498	1.00156	0.967659	0.997141	
16.4933 0.999977	1.00003	1.00048	0.999978	1.0006	1.00002	0.971055	0.997901	0.975835	1.00294	0.97393	1.00361	
16.5044 0.999936	0.99999	1.00067	1.00017	1.00045	0.999857	0.971242	0.998089	0.974008	1.00107	0.970313	0.999884	
16.5155 0.999991	1.00005	1.00016	0.999664	1.00031	0.999719	0.969222	0.996002	0.974992	1.00209	0.974473	1.00418	
