# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
15.0319 0.999722	0.999811	1.00033	1.00003	1.00039	1.00008	0.997021	0.99982	0.997794	1.00057	0.997258	1.00004	
15.0433 0.999773	0.999861	1.00026	0.999958	1.00024	0.99993	0.997157	0.999957	0.99718	0.999951	0.997346	1.00013	
15.0548 0.999747	0.999835	1.0005	1.0002	1.00044	1.00013	0.997456	1.00026	0.997487	1.00026	0.997565	1.00035	
15.0662 0.999696	0.999783	1.00031	1	1.00031	0.999994	0.997602	1.0004	0.997397	1.00017	0.996832	0.999615	
15.0776 0.999762	0.999849	1.00031	1.00001	1.0004	1.00009	0.997074	0.999874	0.997654	1.00043	0.996704	0.999485	
15.0891 0.999717	0.999804	1.00034	1.00003	1.00033	1.00001	0.996846	0.999645	0.997727	1.0005	0.997313	1.0001	
15.1005 0.999784	0.999871	1.00023	0.999924	1.00029	0.999981	0.996156	0.998951	0.997261	1.00003	0.997822	1.00061	
15.1119 0.999721	0.999807	1.00031	1.00001	1.00039	1.00008	0.996632	0.999428	0.997329	1.0001	0.996948	0.999731	
15.1234 0.999736	0.999822	1.00028	0.999974	1.00038	1.00007	0.996877	0.999672	0.997379	1.00015	0.997383	1.00017	
15.1348 0.999741	0.999827	1.00023	0.999924	1.00026	0.999947	0.997508	1.00031	0.99693	0.999702	0.99721	0.999994	
15.1463 0.999755	0.999841	1.0005	1.0002	1.00043	1.00012	0.996823	0.999619	0.997329	1.0001	0.998319	1.00111	
15.1577 0.999857	0.999943	1.00046	1.00016	1.00036	1.00005	0.997417	1.00021	0.99801	1.00079	0.997394	1.00018	
15.1691 0.999808	0.999894	1.00042	1.00012	1.00024	0.999928	0.997116	0.999913	0.997294	1.00007	0.997595	1.00038	
15.1806 0.999833	0.999919	1.00039	1.00008	1.00038	1.00006	0.996679	0.999473	0.997175	0.999949	0.997513	1.0003	
15.192 0.999789	0.999874	1.00029	0.999988	1.00022	0.999907	0.997026	0.999821	0.997173	0.999947	0.997592	1.00038	
15.2034 0.999732	0.999816	1.00031	1.00001	1.00018	0.999867	0.997229	1.00002	0.99724	1.00001	0.996778	0.999564	
15.2149 0.999818	0.999902	1.00034	1.00003	1.00029	0.99998	0.996684	0.999478	0.997204	0.999978	0.997313	1.0001	
15.2263 0.999774	0.999858	1.00018	0.999875	1.00025	0.999934	0.996971	0.999764	0.997177	0.999951	0.997385	1.00017	
15.2377 0.99976	0.999844	1.00012	0.999814	1.00029	0.999979	0.997267	1.00006	0.997324	1.0001	0.998026	1.00082	
15.2492 0.999806	0.99989	1.00026	0.999959	1.00021	0.999895	0.996207	0.998997	0.997012	0.999785	0.997286	1.00008	
15.2606 0.999809	0.999893	1.00011	0.99981	1.00025	0.999936	0.99663	0.99942	0.997297	1.00007	0.996962	0.99975	
15.272 0.999794	0.999878	1.00042	1.00011	1.00031	0.999996	0.997169	0.999961	0.997757	1.00053	0.996962	0.99975	
15.2835 0.999761	0.999844	1.00022	0.999919	1.00024	0.999927	0.996182	0.998969	0.997549	1.00033	0.997904	1.0007	
15.2949 0.999818	0.999901	1.00014	0.999839	1.00028	0.999965	0.996867	0.999655	0.99786	1.00064	0.997291	1.00008	
15.3063 0.999864	0.999947	1.00031	1.00001	1.00009	0.999775	0.996633	0.99942	0.99754	1.00032	0.997497	1.00029	
15.3178 0.999849	0.999931	1.00023	0.999922	1.00022	0.999911	0.997166	0.999953	0.9974	1.00018	0.998328	1.00112	
15.3292 0.999794	0.999876	1.00011	0.999809	1.00023	0.99992	0.996013	0.998795	0.997348	1.00013	0.998014	1.00081	
15.3407 0.999827	0.99991	1.00035	1.00005	1.00035	1.00004	0.996379	0.999161	0.998131	1.00091	0.996836	0.999628	
15.3521 0.999812	0.999894	1.00015	0.999842	1.00029	0.999971	0.997809	1.0006	0.997674	1.00046	0.997053	0.999845	
15.3635 0.99985	0.999932	1.00022	0.999918	1.00021	0.999897	0.996863	0.999647	0.997192	0.999972	0.997104	0.999896	
15.375 0.999845	0.999926	1.00021	0.999909	1.00017	0.999853	0.997133	0.999917	0.997061	0.99984	0.996979	0.999771	
15.3864 0.999852	0.999934	1.00031	1	1.00037	1.00005	0.997406	1.00019	0.997026	0.999805	0.997693	1.00049	
15.3978 0.999849	0.99993	1.00016	0.999851	1.0002	0.99989	0.996435	0.999216	0.99756	1.00034	0.997695	1.00049	
15.4093 0.999829	0.99991	1.00001	0.999708	1.00022	0.9999	0.996892	0.999674	0.997388	1.00017	0.997281	1.00008	
15.4207 0.999843	0.999924	1.00037	1.00006	1.00019	0.999872	0.996892	0.999674	0.996452	0.999229	0.99733	1.00012	
15.4321 0.999855	0.999936	1.00014	0.999837	1.00035	1.00004	0.997739	1.00052	0.99735	1.00013	0.996608	0.999399	
15.4436 0.999861	0.999942	1.00016	0.99985	1.00029	0.99998	0.996626	0.999406	0.99665	0.999427	0.996981	0.999773	
15.455 0.999865	0.999946	1.00035	1.00004	1.00007	0.999754	0.996912	0.999692	0.996931	0.999708	0.996921	0.999713	
15.4664 0.999853	0.999934	1.00006	0.999751	1.00012	0.9998	0.996998	0.999778	0.997155	0.999932	0.997901	1.0007	
15.4779 0.999904	0.999985	1.00033	1.00003	1.00017	0.999853	0.996755	0.999534	0.997207	0.999985	0.996753	0.999545	
15.4893 0.99985	0.99993	1.00013	0.999818	1.0002	0.999879	0.997342	1.00012	0.9975	1.00028	0.997735	1.00053	
15.5007 0.999867	0.999948	1.00026	0.999955	1.00022	0.999908	0.996531	0.999308	0.996449	0.999223	0.996638	0.999429	
15.5122 0.999885	0.999965	1.00022	0.999911	1.00041	1.00009	0.996754	0.999531	0.997264	1.00004	0.996562	0.999352	
15.5236 0.99984	0.99992	1.00029	0.999979	1.00037	1.00005	0.997233	1.00001	0.997569	1.00035	0.996989	0.999779	
15.5351 0.999933	1.00001	1.00031	1.00001	1.0002	0.999887	0.996518	0.999293	0.996908	0.999683	0.997086	0.999877	
15.5465 0.999947	1.00003	1.00025	0.99994	1.00028	0.999965	0.997544	1.00032	0.996968	0.999744	0.997075	0.999865	
15.5579 0.999814	0.999894	1.00016	0.99985	1.00041	1.00009	0.99712	0.999897	0.997669	1.00045	0.997496	1.00029	
15.5694 0.999858	0.999938	1.0002	0.999897	1.00018	0.999866	0.996194	0.998966	0.997527	1.0003	0.997452	1.00024	
15.5808 0.999849	0.999929	1.00009	0.999778	1.00026	0.999948	0.997596	1.00037	0.997559	1.00034	0.997273	1.00006	
15.5922 0.99996	1.00004	1.00003	0.999723	1.00032	1	0.996767	0.999541	0.996375	0.999149	0.997513	1.00031	
15.6037 0.999864	0.999944	1.00023	0.99992	1.0003	0.999985	0.996646	0.999419	0.996892	0.999667	0.997535	1.00033	
15.6151 0.99987	0.99995	1.00017	0.999858	1.00022	0.999903	0.99616	0.998929	0.996683	0.999457	0.997036	0.999829	
15.6265 0.999842	0.999922	1.00013	0.999819	1.00034	1.00003	0.99651	0.999279	0.996813	0.999585	0.996922	0.999714	
15.638 0.999941	1.00002	1.00011	0.999804	1.00024	0.999922	0.996409	0.999176	0.997181	0.999955	0.997524	1.00032	
15.6494 0.999929	1.00001	1.00022	0.999907	1.0003	0.999986	0.996296	0.999061	0.997222	0.999996	0.997271	1.00006	
15.6608 0.999931	1.00001	1.00015	0.999842	1.00001	0.999688	0.996465	0.999229	0.997262	1.00004	0.997586	1.00038	
15.6723 0.999925	1.00001	0.999956	0.999644	1.00025	0.999935	0.997338	1.0001	0.996984	0.999757	0.99638	0.99917	
15.6837 0.999896	0.999976	1.00011	0.999794	1.00039	1.00007	0.996788	0.999552	0.997591	1.00037	0.997549	1.00034	
15.6952 0.999923	1	1.00017	0.999861	1.0003	0.999981	0.996635	0.999397	0.997203	0.999978	0.997188	0.99998	
15.7066 0.999931	1.00001	1.00011	0.999793	1.00004	0.999726	0.996277	0.999036	0.996965	0.999738	0.997398	1.00019	
15.718 0.99989	0.99997	1.00017	0.999852	1.0001	0.999782	0.996293	0.99905	0.996795	0.999567	0.997555	1.00035	
15.7295 0.999892	0.999972	1.00017	0.999852	1.00038	1.00007	0.997486	1.00025	0.997277	1.00005	0.997007	0.999799	
15.7409 0.999998	1.00008	1.00008	0.99977	1.0002	0.999885	0.997373	1.00013	0.997189	0.999962	0.997111	0.999904	
15.7523 0.999912	0.999992	1.00025	0.999931	1.00032	1.00001	0.996955	0.999715	0.997104	0.999876	0.996634	0.999425	
15.7638 0.999921	1	1.00025	0.999935	1.00016	0.999842	0.997116	0.999875	0.997375	1.00015	0.997013	0.999804	
15.7752 0.999889	0.999968	1.00023	0.999916	1.00024	0.99992	0.996917	0.999675	0.997245	1.00002	0.997736	1.00053	
15.7866 0.999965	1.00005	1.00016	0.999841	1.00017	0.999852	0.996995	0.999753	0.996556	0.999326	0.997355	1.00015	
15.7981 0.999862	0.999941	1.00007	0.999757	1.0002	0.999885	0.996298	0.999052	0.997101	0.999871	0.997121	0.999913	
15.8095 0.999977	1.00006	1.00007	0.999753	1.00029	0.999972	0.996726	0.999481	0.997271	1.00004	0.996164	0.998952	
15.8209 0.999941	1.00002	0.999991	0.999675	1.00042	1.0001	0.997732	1.00049	0.997091	0.999862	0.99638	0.999166	
15.8324 0.999971	1.00005	1.00009	0.999775	1.00025	0.999925	0.996534	0.999287	0.997065	0.999835	0.997161	0.999949	
15.8438 0.999961	1.00004	1.00032	0.999999	1.00039	1.00007	0.99643	0.999181	0.99796	1.00073	0.997568	1.00036	
15.8552 0.999926	1.00001	1.0001	0.999778	1.00013	0.999814	0.996478	0.999228	0.997682	1.00046	0.996461	0.999246	
15.8667 0.999918	0.999998	0.999984	0.999666	1.00018	0.999857	0.997226	0.999978	0.99751	1.00028	0.997511	1.0003	
15.8781 0.999961	1.00004	1.00006	0.999742	1.00028	0.999959	0.996921	0.999672	0.997248	1.00002	0.996466	0.99925	
15.8896 0.999904	0.999984	1.00024	0.999917	1.0002	0.999881	0.997076	0.999826	0.997864	1.00064	0.997198	0.999985	
15.901 0.99999	1.00007	1.00019	0.999874	1.00042	1.0001	0.996935	0.999684	0.996941	0.999715	0.99746	1.00025	
15.9124 0.999983	1.00006	1.00015	0.999826	1.00031	0.999986	0.99634	0.999085	0.997219	0.999994	0.996265	0.999048	
15.9239 1.00003	1.00011	0.999944	0.999624	1.00036	1.00004	0.996946	0.999693	0.9969	0.999673	0.997345	1.00013	
15.9353 1	1.00008	0.999994	0.999673	1.00023	0.999908	0.997527	1.00028	0.997772	1.00055	0.996381	0.999163	
15.9467 1.00002	1.0001	1.00008	0.999761	1.00041	1.00009	0.99638	0.999124	0.997351	1.00013	0.997101	0.999884	
15.9582 0.999916	0.999997	1.00017	0.999845	1.0002	0.999879	0.997298	1.00004	0.997236	1.00001	0.997222	1.00001	
15.9696 0.999929	1.00001	1.00013	0.999804	1.00024	0.999918	0.997237	0.999983	0.997009	0.999784	0.996789	0.99957	
15.981 0.999945	1.00003	1.00031	0.999989	1.00027	0.999946	0.996049	0.998789	0.997435	1.00021	0.997478	1.00026	
15.9925 0.999972	1.00005	1.00004	0.999713	1.00018	0.999861	0.9974	1.00014	0.997197	0.999972	0.997061	0.999843	
16.0039 0.999886	0.999967	1.00014	0.999816	1.00019	0.999872	0.997412	1.00016	0.997305	1.00008	0.997488	1.00027	
16.0153 0.999999	1.00008	1.00013	0.999807	1.00037	1.00005	0.997116	0.999859	0.996973	0.999747	0.997098	0.999881	
16.0268 0.999996	1.00008	1.00022	0.999899	1.00027	0.999951	0.996649	0.99939	0.997348	1.00012	0.997105	0.999887	
16.0382 0.999982	1.00006	1.00041	1.00009	1.00024	0.999923	0.996721	0.999461	0.997164	0.999939	0.996604	0.999384	
16.0497 1	1.00008	1.00011	0.999785	1.00011	0.999792	0.997128	0.999869	0.997763	1.00054	0.997346	1.00013	
16.0611 1	1.00008	0.999984	0.999659	1.00026	0.999935	0.997167	0.999907	0.997784	1.00056	0.997548	1.00033	
16.0725 0.999944	1.00003	1.00016	0.99983	1.00025	0.999927	0.996638	0.999376	0.997594	1.00037	0.996259	0.999036	
16.084 0.999995	1.00008	1.00013	0.999804	1.00013	0.999804	0.997068	0.999807	0.997174	0.999952	0.997427	1.00021	
16.0954 0.999966	1.00005	1.0001	0.999773	1.00016	0.999835	0.997371	1.00011	0.997308	1.00009	0.996992	0.999772	
16.1068 0.999983	1.00007	1.00019	0.999863	1.00018	0.999859	0.997384	1.00012	0.99728	1.00006	0.996991	0.99977	
16.1183 0.99998	1.00006	1.0002	0.999875	1.00036	1.00003	0.996469	0.999204	0.997243	1.00002	0.997393	1.00017	
16.1297 0.999965	1.00005	1.00026	0.999932	1.0004	1.00008	0.997286	1.00002	0.997142	0.99992	0.997442	1.00022	
16.1411 0.999908	0.999991	1.00028	0.999951	1.00028	0.999958	0.997922	1.00066	0.997194	0.999972	0.997235	1.00002	
16.1526 0.999948	1.00003	1.00025	0.999927	1.00036	1.00004	0.997676	1.00042	0.997377	1.00016	0.997004	0.999784	
16.164 1	1.00008	1.00013	0.9998	1.00021	0.999888	0.997255	0.999995	0.996735	0.999511	0.996896	0.999675	
16.1754 0.999944	1.00003	1.00011	0.999785	1.00023	0.999907	0.997143	0.999883	0.997378	1.00016	0.996374	0.999149	
16.1869 0.999997	1.00008	1.00022	0.999892	1.00026	0.999934	0.99731	1.00005	0.99727	1.00005	0.996651	0.999426	
16.1983 0.999954	1.00004	1.00034	1.00001	1.00035	1.00003	0.997149	0.999889	0.997296	1.00007	0.997175	0.999951	
16.2097 1.00002	1.0001	1.00007	0.999742	1.00017	0.999848	0.996815	0.999553	0.997249	1.00003	0.996711	0.999485	
16.2212 0.999967	1.00005	1.00034	1.00001	1.00026	0.999931	0.997253	0.999992	0.997125	0.999903	0.996644	0.999416	
16.2326 1.00004	1.00012	1.00025	0.999916	1.00029	0.999968	0.99752	1.00026	0.99705	0.999827	0.996554	0.999324	
16.2441 0.999963	1.00005	1.00027	0.999945	1.00013	0.999803	0.997122	0.99986	0.997343	1.00012	0.997621	1.0004	
16.2555 0.999996	1.00008	1.00019	0.999863	1.00024	0.999918	0.997199	0.999937	0.997417	1.0002	0.9969	0.999671	
16.2669 1.00002	1.00011	1.00017	0.99984	1.00028	0.999957	0.997265	1	0.997432	1.00021	0.997895	1.00067	
16.2784 1.00004	1.00013	1.00029	0.999956	1.00033	1.00001	0.996731	0.999467	0.997478	1.00026	0.996941	0.999714	
16.2898 0.999938	1.00002	1.00022	0.999886	1.0003	0.999979	0.997162	0.999899	0.99717	0.999949	0.997092	0.999865	
16.3012 0.999938	1.00002	0.999961	0.999629	1.00019	0.99986	0.997116	0.999853	0.997274	1.00005	0.997014	0.999785	
16.3127 0.99998	1.00006	1.0003	0.999972	1.00032	0.999992	0.996999	0.999735	0.997293	1.00007	0.996876	0.999646	
16.3241 1	1.00009	1.00006	0.999724	1.00033	1	0.997324	1.00006	0.997599	1.00038	0.997352	1.00012	
16.3355 1.00005	1.00014	1.00043	1.00009	1.00028	0.999958	0.997385	1.00012	0.997606	1.00039	0.996819	0.999588	
16.347 1.00007	1.00016	1.00013	0.999796	1.00042	1.00009	0.996973	0.999709	0.996964	0.999744	0.997152	0.999922	
16.3584 1.00007	1.00015	1.00028	0.999948	1.00013	0.999802	0.997403	1.00014	0.997482	1.00026	0.997472	1.00024	
16.3698 0.999949	1.00004	1.00033	1	1.00023	0.999903	0.997209	0.999945	0.997609	1.00039	0.997274	1.00005	
16.3813 0.999911	0.999997	1.0003	0.999968	1.00018	0.999849	0.99733	1.00007	0.996754	0.999534	0.996868	0.999638	
16.3927 0.999962	1.00005	1.00022	0.999889	1.00043	1.00011	0.996972	0.999707	0.997151	0.999932	0.997032	0.999801	
16.4041 0.999949	1.00004	1.00025	0.999921	1.00037	1.00004	0.997422	1.00016	0.997559	1.00034	0.997505	1.00028	
16.4156 0.9999	0.999987	1.0003	0.999969	1.00031	0.999984	0.996749	0.999482	0.99723	1.00001	0.997225	0.999995	
16.427 1.00004	1.00013	1.00042	1.00008	1.00034	1.00001	0.997179	0.999914	0.997127	0.999908	0.997567	1.00034	
16.4385 1.00002	1.0001	1.00025	0.999919	1.00015	0.99982	0.996832	0.999564	0.997313	1.0001	0.997449	1.00022	
16.4499 0.99997	1.00006	1.00003	0.999698	1.00028	0.999949	0.997861	1.0006	0.997289	1.00007	0.997089	0.99986	
16.4613 0.999926	1.00001	1.00017	0.999839	1.00035	1.00002	0.997513	1.00025	0.997457	1.00024	0.997561	1.00033	
16.4728 0.99993	1.00002	1.00017	0.999835	1.00028	0.999951	0.996916	0.99965	0.997099	0.999881	0.998095	1.00087	
16.4842 0.999992	1.00008	1.00033	0.999992	1.00036	1.00003	0.996875	0.999608	0.997521	1.00031	0.996757	0.999529	
16.4956 0.999951	1.00004	1.00026	0.999921	1.00035	1.00002	0.996658	0.999389	0.997565	1.00035	0.99676	0.999531	
16.5071 1.00002	1.00011	1.00025	0.999917	1.00023	0.999908	0.997809	1.00054	0.99752	1.00031	0.996967	0.999738	
16.5185 0.999993	1.00008	1.0004	1.00006	1.00009	0.999765	0.997052	0.999785	0.997139	0.999923	0.997531	1.0003	
16.5299 1.00003	1.00012	1.00028	0.999945	1.0003	0.999971	0.996237	0.998965	0.997473	1.00026	0.997758	1.00053	
16.5414 0.999941	1.00003	1.00032	0.999985	1.00026	0.999932	0.997136	0.999866	0.997409	1.0002	0.99743	1.0002	
16.5528 1.00004	1.00013	1.00035	1.00002	1.00028	0.99995	0.99718	0.99991	0.997403	1.00019	0.997038	0.999811	
16.5642 1	1.00009	1.00025	0.999915	1.00044	1.00011	0.996401	0.999127	0.997379	1.00017	0.996918	0.99969	
16.5757 1.00002	1.00011	1.00032	0.999988	1.00047	1.00015	0.997162	0.99989	0.997292	1.00008	0.997418	1.00019	
16.5871 1.00003	1.00012	1.00031	0.99997	1.0003	0.999972	0.997359	1.00009	0.996852	0.999637	0.997462	1.00024	
16.5986 1.00004	1.00013	1.00039	1.00005	1.00021	0.999885	0.997408	1.00014	0.997399	1.00019	0.996747	0.999519	
16.61 1.00005	1.00014	1.00039	1.00006	1.00051	1.00018	0.996481	0.999205	0.99761	1.0004	0.997288	1.00006	
16.6214 1.00005	1.00014	1.00022	0.99989	1.0004	1.00008	0.997398	1.00012	0.997769	1.00056	0.997166	0.999939	
16.6329 0.999934	1.00003	1.0006	1.00026	1.00033	1.00001	0.997216	0.999942	0.997313	1.0001	0.996464	0.999233	
16.6443 1.00001	1.0001	1.0004	1.00007	1.00028	0.999956	0.996734	0.999457	0.997467	1.00026	0.997376	1.00015	
16.6557 1.00001	1.0001	1.00022	0.999884	1.00035	1.00002	0.997153	0.999877	0.997785	1.00058	0.997204	0.999975	
16.6672 0.999978	1.00007	1.00037	1.00003	1.00026	0.999931	0.996484	0.999205	0.997526	1.00032	0.997737	1.00051	
16.6786 0.999924	1.00002	1.00027	0.99994	1.00027	0.999938	0.997422	1.00015	0.997392	1.00019	0.997062	0.999834	
16.69 0.999929	1.00002	1.00021	0.999874	1.00034	1.00001	0.998307	1.00104	0.997566	1.00036	0.997245	1.00002	
16.7015 0.999945	1.00004	1.00034	1.00001	1.00033	0.999999	0.997334	1.00006	0.99815	1.00095	0.99779	1.00056	
16.7129 0.999885	0.999976	1.00038	1.00005	1.00024	0.999913	0.997313	1.00004	0.997804	1.0006	0.997553	1.00033	
16.7243 1.00001	1.0001	1.00033	0.999993	1.0003	0.999968	0.99689	0.999614	0.997288	1.00009	0.996734	0.999505	
16.7358 0.999914	1.00001	1.00033	0.999991	1.00032	0.999988	0.996922	0.999646	0.9981	1.0009	0.996997	0.999769	
16.7472 0.999997	1.00009	1.00045	1.00011	1.00028	0.999957	0.997089	0.999813	0.997166	0.999965	0.997243	1.00002	
16.7586 0.999948	1.00004	1.00023	0.999894	1.00049	1.00017	0.996887	0.999609	0.997244	1.00004	0.997302	1.00007	
16.7701 1.00004	1.00013	1.0002	0.999864	1.00021	0.999883	0.99727	0.999993	0.997225	1.00002	0.997332	1.00011	
16.7815 0.999985	1.00008	1.00045	1.00012	1.00026	0.99993	0.997127	0.999849	0.997506	1.00031	0.99733	1.0001	
16.793 0.999933	1.00003	1.0004	1.00006	1.00037	1.00004	0.996948	0.999668	0.997086	0.999886	0.996465	0.999234	
16.8044 1.00001	1.0001	1.00042	1.00009	1.00047	1.00014	0.997118	0.999839	0.997128	0.999928	0.996564	0.999332	
16.8158 1.00003	1.00012	1.00044	1.00011	1.00018	0.999855	0.997063	0.999784	0.997261	1.00006	0.997228	0.999998	
16.8273 0.999979	1.00007	1.00041	1.00008	1.00031	0.999985	0.996842	0.99956	0.997258	1.00006	0.997	0.999768	
16.8387 0.999963	1.00006	1.00026	0.999926	1.00033	1	0.997553	1.00027	0.997341	1.00014	0.998105	1.00088	
16.8501 1	1.00009	1.00032	0.999987	1.00056	1.00023	0.997936	1.00066	0.997622	1.00043	0.997218	0.999989	
16.8616 1.00001	1.0001	1.00019	0.999853	1.00037	1.00004	0.996951	0.999671	0.997328	1.00013	0.997229	1	
16.873 0.999927	1.00002	1.00038	1.00004	1.00037	1.00005	0.997401	1.00012	0.997022	0.999823	0.996753	0.999522	
16.8844 0.999973	1.00007	1.00048	1.00015	1.00029	0.999966	0.997658	1.00038	0.997643	1.00045	0.996612	0.999379	
16.8959 0.999878	0.999972	1.00027	0.999937	1.00032	0.999988	0.99709	0.999812	0.997584	1.00039	0.997087	0.999854	
16.9073 0.999929	1.00002	1.0003	0.999965	1.00051	1.00019	0.996542	0.99926	0.997407	1.00021	0.997234	1	
16.9187 0.999993	1.00009	1.00039	1.00005	1.00045	1.00012	0.997245	0.999965	0.997401	1.00021	0.99772	1.00049	
16.9302 0.999844	0.999938	1.00041	1.00007	1.00044	1.00012	0.997575	1.0003	0.997035	0.999839	0.996748	0.999514	
16.9416 0.999871	0.999966	1.00036	1.00002	1.00031	0.999979	0.997555	1.00028	0.997072	0.999876	0.997623	1.00039	
16.9531 0.999975	1.00007	1.00036	1.00002	1.00028	0.999954	0.99753	1.00025	0.997879	1.00069	0.996752	0.999518	
16.9645 0.999921	1.00002	1.00048	1.00015	1.0004	1.00007	0.99708	0.9998	0.997319	1.00013	0.997393	1.00016	
16.9759 1	1.0001	1.0003	0.999963	1.00024	0.999915	0.997347	1.00007	0.997521	1.00033	0.996667	0.999432	
16.9874 0.999978	1.00007	1.00028	0.99995	1.00029	0.999962	0.997466	1.00019	0.996983	0.999789	0.996878	0.999643	
16.9988 0.999948	1.00004	1.0004	1.00007	1.00045	1.00013	0.997432	1.00016	0.997816	1.00063	0.99656	0.999322	
17.0102 0.999929	1.00002	1.0004	1.00006	1.0004	1.00007	0.997294	1.00002	0.997616	1.00043	0.997229	0.999993	
17.0217 0.999984	1.00008	1.00038	1.00005	1.0005	1.00017	0.996647	0.999366	0.997621	1.00043	0.996787	0.999548	
17.0331 0.99999	1.00009	1.00011	0.999778	1.00038	1.00005	0.997144	0.999864	0.997714	1.00053	0.997424	1.00019	
17.0445 0.999871	0.999966	1.00044	1.00011	1.00035	1.00002	0.996802	0.99952	0.997138	0.99995	0.997041	0.999803	
17.056 0.99983	0.999925	1.00052	1.00019	1.00024	0.999918	0.997306	1.00003	0.997264	1.00008	0.997225	0.999988	
17.0674 0.999976	1.00007	1.00034	1.00001	1.00045	1.00012	0.99636	0.999075	0.997474	1.00029	0.997122	0.999884	
17.0788 0.999883	0.999978	1.00052	1.00019	1.00028	0.999952	0.997409	1.00013	0.997214	1.00003	0.99805	1.00082	
17.0903 1.00001	1.0001	1.00034	1.00001	1.00028	0.999956	0.997409	1.00013	0.997638	1.00045	0.996867	0.999629	
17.1017 0.999932	1.00003	1.00025	0.999913	1.0003	0.999974	0.997781	1.0005	0.996898	0.99971	0.997169	0.999932	
17.1131 0.999838	0.999933	1.00036	1.00002	1.00041	1.00009	0.997217	0.999935	0.997535	1.00035	0.996851	0.999612	
17.1246 0.999934	1.00003	1.00036	1.00003	1.00035	1.00003	0.996894	0.999611	0.997411	1.00023	0.997073	0.999835	
17.136 0.999997	1.00009	1.00028	0.999947	1.00051	1.00019	0.99756	1.00028	0.997482	1.0003	0.997072	0.999833	
17.1475 0.999926	1.00002	1.00032	0.999983	1.00043	1.00011	0.997412	1.00013	0.997071	0.999886	0.997317	1.00008	
17.1589 0.999921	1.00002	1.00024	0.999911	1.00044	1.00011	0.997874	1.0006	0.997214	1.00003	0.996859	0.999618	
17.1703 0.99989	0.999986	1.00034	1	1.00041	1.00009	0.996487	0.999203	0.997727	1.00055	0.996533	0.99929	
17.1818 0.999928	1.00002	1.00034	1	1.00048	1.00016	0.996555	0.999269	0.997502	1.00032	0.996507	0.999262	
17.1932 0.999863	0.999959	1.0003	0.999969	1.00034	1.00002	0.997491	1.00021	0.996802	0.999618	0.996749	0.999503	
17.2046 0.999909	1	1.00031	0.999981	1.00049	1.00017	0.996928	0.999642	0.997426	1.00024	0.996817	0.99957	
17.2161 0.999895	0.999991	1.00017	0.999834	1.00046	1.00014	0.997149	0.999864	0.997312	1.00013	0.997433	1.00019	
17.2275 0.999858	0.999954	1.00033	1	1.00023	0.999907	0.99655	0.999262	0.997306	1.00012	0.997162	0.999916	
17.2389 0.99992	1.00002	1.00037	1.00004	1.00053	1.00021	0.996699	0.999409	0.996979	0.999796	0.997021	0.999774	
17.2504 0.999924	1.00002	1.0004	1.00007	1.00037	1.00005	0.997105	0.999816	0.9973	1.00012	0.997118	0.999871	
17.2618 0.999935	1.00003	1.00032	0.999985	1.00038	1.00006	0.996904	0.999614	0.997427	1.00025	0.997456	1.00021	
17.2732 0.999902	0.999998	1.0004	1.00007	1.00043	1.00011	0.997162	0.999871	0.997288	1.00011	0.99684	0.999592	
17.2847 0.999891	0.999987	1.00046	1.00013	1.00062	1.0003	0.998057	1.00077	0.99754	1.00036	0.996804	0.999555	
17.2961 0.999953	1.00005	1.00026	0.999932	1.00054	1.00022	0.99772	1.00043	0.997449	1.00027	0.997138	0.999889	
17.3076 0.999913	1.00001	1.0004	1.00007	1.00039	1.00007	0.99659	0.9993	0.997482	1.0003	0.997559	1.00031	
