# Time-averaged data for fix TEAve
# TimeStep v_TotEn
99800000 -13941.7
99810000 -13952.3
99820000 -13922.4
99830000 -13952.3
99840000 -13933.8
99850000 -13930.3
99860000 -13948.5
99870000 -13934.3
99880000 -13937.9
99890000 -13952.6
99900000 -13930.1
99910000 -13963.6
99920000 -13940.4
99930000 -13937.5
99940000 -13933.1
99950000 -13939.6
99960000 -13948.8
99970000 -13927.3
99980000 -13953.6
99990000 -13940.9
100000000 -13939.9
