# Time-averaged data for fix PEAve
# TimeStep v_PotEn
99820000 -15759.1
99830000 -15794.8
99840000 -15776.2
99850000 -15773.6
99860000 -15787.2
99870000 -15773.2
99880000 -15777.4
99890000 -15795
99900000 -15772.8
99910000 -15801.8
99920000 -15776.2
99930000 -15775.8
99940000 -15772.4
99950000 -15781.2
99960000 -15784.6
99970000 -15765.7
99980000 -15795.9
99990000 -15781.7
100000000 -15778.2
