# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
14.1456 0.999841	0.999944	0.999989	0.999531	1.00079	1.00026	0.987719	1.00025	0.987119	0.999994	0.988661	1.00089	
14.1567 0.999892	0.999994	1.00018	0.99972	1.00119	1.00066	0.988531	1.00108	0.986533	0.999399	0.989815	1.00206	
14.1679 0.999893	0.999996	1.00035	0.999893	1.00094	1.00041	0.98728	0.99981	0.985981	0.998839	0.989353	1.00159	
14.179 0.999779	0.999881	1.00043	0.999975	1.00071	1.00018	0.987473	1	0.98655	0.999414	0.991619	1.00389	
14.1901 0.999807	0.999909	1.00053	1.00007	1.00077	1.00024	0.987371	0.999902	0.987525	1.0004	0.989412	1.00166	
14.2013 0.999799	0.999901	1.00015	0.999687	1.00078	1.00025	0.986936	0.99946	0.986683	0.999549	0.988451	1.00069	
14.2124 0.99976	0.999862	1.00007	0.999606	1.00101	1.00049	0.988195	1.00074	0.987835	1.00072	0.990443	1.00271	
14.2235 0.999928	1.00003	1.00069	1.00023	1.00111	1.00059	0.988411	1.00096	0.986293	0.999154	0.9883	1.00054	
14.2347 0.999818	0.99992	1.00051	1.00005	1.00066	1.00014	0.987671	1.00021	0.987227	1.0001	0.989823	1.00208	
14.2458 0.999728	0.999829	1.00055	1.00009	1.00083	1.00031	0.987253	0.999784	0.987617	1.0005	0.991116	1.0034	
14.2569 0.999806	0.999908	1.0003	0.999838	1.00066	1.00014	0.989315	1.00187	0.987951	1.00084	0.989335	1.0016	
14.2681 0.999743	0.999844	1.00029	0.99983	1.00069	1.00016	0.987199	0.999732	0.988534	1.00143	0.989952	1.00223	
14.2792 0.99972	0.999821	1.00038	0.999923	1.00088	1.00036	0.987619	1.00016	0.986559	0.999427	0.988931	1.00119	
14.2903 0.999657	0.999757	1.00035	0.999891	1.0011	1.00058	0.989008	1.00157	0.988451	1.00135	0.989175	1.00144	
14.3015 0.999795	0.999895	1.00066	1.0002	1.00116	1.00063	0.986696	0.999223	0.987509	1.00039	0.989686	1.00196	
14.3126 0.999772	0.999872	1.00028	0.999818	1.00092	1.0004	0.989078	1.00164	0.986338	0.999204	0.989979	1.00226	
14.3237 0.999682	0.999782	1.00023	0.999768	1.00073	1.00021	0.987739	1.00028	0.987275	1.00015	0.987613	0.999868	
14.3349 0.999754	0.999853	1.00015	0.999686	1.00095	1.00043	0.988079	1.00063	0.987255	1.00013	0.988374	1.00064	
14.346 0.999685	0.999784	1.00036	0.999896	1.00097	1.00045	0.990105	1.00268	0.987208	1.00009	0.989204	1.00148	
14.3571 0.999779	0.999878	1.00032	0.999861	1.0011	1.00058	0.988336	1.00089	0.987101	0.999977	0.988849	1.00112	
14.3683 0.999718	0.999816	1.00043	0.999971	1.00082	1.0003	0.987807	1.00036	0.985897	0.998756	0.988929	1.00121	
14.3794 0.999719	0.999817	1.00029	0.999828	1.00106	1.00054	0.989425	1.002	0.988	1.00089	0.989475	1.00176	
14.3905 0.999709	0.999807	1.00022	0.999762	1.00092	1.0004	0.989204	1.00178	0.987831	1.00072	0.991301	1.00362	
14.4017 0.999678	0.999775	1.00032	0.99986	1.001	1.00048	0.986986	0.999532	0.987653	1.00054	0.988369	1.00065	
14.4128 0.999684	0.999782	1.00051	1.00005	1.00126	1.00075	0.987726	1.00028	0.988643	1.00154	0.988892	1.00118	
14.424 0.999664	0.999761	1.00048	1.00002	1.00098	1.00046	0.987411	0.999963	0.987475	1.00036	0.988177	1.00046	
14.4351 0.9996	0.999696	1.00021	0.999746	1.00119	1.00067	0.98796	1.00052	0.988303	1.0012	0.988591	1.00088	
14.4462 0.999752	0.999848	1.00053	1.00007	1.00108	1.00057	0.987041	0.999589	0.987542	1.00043	0.988605	1.00089	
14.4574 0.999741	0.999837	1.00048	1.00001	1.00093	1.00041	0.989958	1.00255	0.988344	1.00125	0.989835	1.00214	
14.4685 0.999621	0.999716	1.00012	0.999662	1.001	1.00049	0.988917	1.00149	0.988303	1.00121	0.988378	1.00067	
14.4796 0.999675	0.99977	1.00018	0.999716	1.00113	1.00061	0.986654	0.999202	0.988315	1.00122	0.991049	1.00338	
14.4908 0.999708	0.999803	1.00039	0.999923	1.00096	1.00045	0.988974	1.00155	0.988521	1.00143	0.989125	1.00143	
14.5019 0.999697	0.999792	1.00042	0.999955	1.00123	1.00072	0.988482	1.00106	0.98736	1.00026	0.987589	0.999877	
14.513 0.999726	0.99982	1.00041	0.999946	1.00095	1.00044	0.988132	1.0007	0.987211	1.0001	0.988593	1.00089	
14.5242 0.999673	0.999767	1.00051	1.00004	1.001	1.00049	0.988353	1.00093	0.988864	1.00178	0.988417	1.00072	
14.5353 0.999729	0.999823	1.0004	0.999932	1.00082	1.00032	0.989249	1.00184	0.988487	1.0014	0.98831	1.00061	
14.5464 0.999714	0.999808	1.00021	0.999749	1.0009	1.0004	0.984657	0.997184	0.989146	1.00207	0.991182	1.00352	
14.5576 0.999709	0.999802	1.0004	0.99994	1.00094	1.00043	0.98746	1.00002	0.987872	1.00078	0.990346	1.00268	
14.5687 0.999697	0.999789	1.00046	0.999994	1.00098	1.00048	0.985911	0.998452	0.987876	1.00079	0.986869	0.99916	
14.5798 0.999698	0.999791	1.0005	1.00004	1.00074	1.00024	0.98901	1.00159	0.987938	1.00085	0.98917	1.00149	
14.591 0.999681	0.999773	1.00013	0.999669	1.00145	1.00094	0.988373	1.00095	0.989438	1.00238	0.989518	1.00185	
14.6021 0.999697	0.999788	1.00056	1.00009	1.00092	1.00042	0.989661	1.00226	0.987668	1.00058	0.987199	0.999499	
14.6132 0.999727	0.999818	1.00043	0.999967	1.00096	1.00046	0.989297	1.00189	0.988121	1.00105	0.98971	1.00204	
14.6244 0.999647	0.999738	1.00047	1	1.00121	1.00071	0.987328	0.999897	0.986998	0.999907	0.988743	1.00107	
14.6355 0.999738	0.999828	1.00044	0.999975	1.00102	1.00053	0.988049	1.00063	0.988493	1.00142	0.989536	1.00187	
14.6466 0.999742	0.999832	1.00033	0.999869	1.00104	1.00054	0.98858	1.00117	0.988042	1.00097	0.987722	1.00004	
14.6578 0.999774	0.999864	1.00038	0.999914	1.00113	1.00063	0.988244	1.00083	0.988488	1.00142	0.989051	1.00138	
14.6689 0.999662	0.999751	1.00027	0.999807	1.00089	1.00039	0.988936	1.00153	0.988405	1.00134	0.989157	1.00149	
14.68 0.999699	0.999788	1.00019	0.999723	1.00119	1.00069	0.987398	0.999975	0.988976	1.00192	0.988624	1.00096	
14.6912 0.999638	0.999727	1.00045	0.999984	1.00107	1.00058	0.985998	0.998555	0.988315	1.00126	0.99114	1.00351	
14.7023 0.999716	0.999805	1.00049	1.00002	1.00096	1.00047	0.986231	0.998789	0.989152	1.00211	0.988717	1.00106	
14.7134 0.999755	0.999843	1.00091	1.00044	1.00113	1.00063	0.989154	1.00175	0.988678	1.00163	0.989348	1.0017	
14.7246 0.999692	0.99978	1.00057	1.00011	1.00101	1.00052	0.98974	1.00235	0.989315	1.00228	0.987467	0.999795	
14.7357 0.999753	0.999841	1.00039	0.999923	1.00099	1.0005	0.987646	1.00023	0.987838	1.00078	0.989392	1.00175	
14.7468 0.999754	0.999841	1.00056	1.0001	1.00118	1.00069	0.989508	1.00212	0.988753	1.00171	0.989961	1.00233	
14.758 0.999772	0.999859	1.00031	0.999846	1.00097	1.00048	0.988381	1.00098	0.988253	1.00121	0.988571	1.00092	
14.7691 0.999822	0.999909	1.00047	1.00001	1.00127	1.00078	0.988451	1.00105	0.987213	1.00016	0.990204	1.00258	
14.7802 0.999677	0.999763	1.00071	1.00025	1.00079	1.0003	0.985624	0.998186	0.987793	1.00075	0.988409	1.00076	
14.7914 0.999733	0.999819	1.00055	1.00009	1.00128	1.00079	0.988033	1.00063	0.98782	1.00077	0.988982	1.00135	
14.8025 0.999698	0.999784	1.00058	1.00012	1.0012	1.00072	0.988055	1.00065	0.988958	1.00193	0.987883	1.00023	
14.8136 0.999736	0.999821	1.00071	1.00025	1.00079	1.00031	0.986851	0.999429	0.987053	1	0.990308	1.00269	
14.8248 0.999745	0.99983	1.00025	0.999786	1.001	1.00052	0.988181	1.00078	0.988358	1.00132	0.987995	1.00035	
14.8359 0.999718	0.999803	1.00065	1.00019	1.00071	1.00023	0.988293	1.00089	0.987191	1.00014	0.987728	1.00008	
14.847 0.99973	0.999815	1.0004	0.999937	1.00114	1.00066	0.989809	1.00243	0.987485	1.00044	0.989265	1.00164	
14.8582 0.999733	0.999817	1.00043	0.999965	1.00088	1.0004	0.987738	1.00033	0.9897	1.00269	0.989079	1.00146	
14.8693 0.999705	0.999789	1.00092	1.00046	1.0008	1.00032	0.989529	1.00215	0.988332	1.00131	0.988647	1.00102	
14.8804 0.99975	0.999833	1.00047	1.00001	1.0007	1.00022	0.991853	1.00451	0.988779	1.00176	0.988404	1.00077	
14.8916 0.999724	0.999807	1.00054	1.00007	1.00116	1.00068	0.987471	1.00008	0.98889	1.00188	0.989923	1.00232	
14.9027 0.999781	0.999864	1.00043	0.999969	1.00081	1.00033	0.989232	1.00186	0.989668	1.00267	0.989748	1.00214	
14.9138 0.999714	0.999796	1.00035	0.999882	1.00068	1.0002	0.989069	1.0017	0.987925	1.00091	0.991111	1.00353	
14.925 0.999794	0.999877	1.00047	1.00001	1.00069	1.00021	0.989547	1.00219	0.989223	1.00223	0.98863	1.00102	
14.9361 0.999729	0.999811	1.00076	1.0003	1.00106	1.00058	0.987527	1.00014	0.98723	1.00021	0.988254	1.00064	
14.9472 0.99968	0.999761	1.00071	1.00024	1.00059	1.00012	0.989118	1.00176	0.988425	1.00142	0.988059	1.00044	
14.9584 0.99973	0.999811	1.0005	1.00003	1.00058	1.00011	0.987589	1.00021	0.987721	1.00071	0.988787	1.00118	
14.9695 0.999722	0.999803	1.00034	0.999874	1.00103	1.00055	0.990612	1.00328	0.987296	1.00028	0.987175	0.99955	
14.9806 0.999752	0.999833	1.00087	1.00041	1.00101	1.00053	0.988042	1.00068	0.986464	0.999434	0.986826	0.999195	
14.9918 0.999754	0.999834	1.00064	1.00018	1.00074	1.00026	0.986981	0.999601	0.98828	1.00128	0.989347	1.00175	
15.0029 0.999744	0.999824	1.00062	1.00016	1.00084	1.00037	0.989256	1.00191	0.986933	0.999912	0.989592	1.002	
15.014 0.999821	0.999901	1.00053	1.00006	1.00049	1.00002	0.9894	1.00206	0.987833	1.00083	0.988771	1.00117	
15.0252 0.999772	0.999851	1.00073	1.00027	1.00093	1.00046	0.988476	1.00113	0.987965	1.00096	0.986157	0.998524	
15.0363 0.999807	0.999886	1.00067	1.00021	1.00087	1.0004	0.988949	1.00161	0.988412	1.00142	0.986292	0.998659	
15.0474 0.999784	0.999864	1.00044	0.999982	1.00091	1.00044	0.988997	1.00166	0.987697	1.00069	0.988308	1.0007	
15.0586 0.999762	0.999841	1.00051	1.00005	1.0006	1.00013	0.987119	0.999756	0.988748	1.00176	0.987734	1.00012	
15.0697 0.999831	0.99991	1.00058	1.00012	1.00061	1.00014	0.988499	1.00116	0.988752	1.00177	0.987939	1.00033	
15.0809 0.999783	0.999862	1.00056	1.0001	1.00099	1.00052	0.987525	1.00017	0.987319	1.00032	0.989454	1.00187	
15.092 0.999747	0.999825	1.00064	1.00018	1.0008	1.00033	0.987987	1.00064	0.987262	1.00026	0.987898	1.00029	
15.1031 0.999801	0.999879	1.00045	0.999986	1.00048	1.00001	0.98899	1.00166	0.987286	1.00028	0.986499	0.998872	
15.1143 0.999781	0.999859	1.00028	0.999821	1.0005	1.00003	0.990173	1.00286	0.989315	1.00235	0.989047	1.00145	
15.1254 0.999756	0.999833	1.00042	0.999958	1.00067	1.00021	0.988197	1.00086	0.988401	1.00142	0.988329	1.00073	
15.1365 0.999858	0.999935	1.00047	1.00001	1.00069	1.00022	0.988505	1.00118	0.988902	1.00193	0.990361	1.00279	
15.1477 0.999768	0.999845	1.00055	1.00009	1.00054	1.00007	0.989162	1.00185	0.98732	1.00033	0.987593	0.99999	
15.1588 0.999848	0.999924	1.00061	1.00015	1.0006	1.00014	0.989086	1.00177	0.987381	1.00039	0.98766	1.00006	
15.1699 0.999852	0.999928	1.00039	0.999926	1.00054	1.00007	0.989037	1.00173	0.987419	1.00043	0.988446	1.00085	
15.1811 0.999793	0.999869	1.00049	1.00003	1.00059	1.00012	0.987014	0.999676	0.988084	1.00111	0.987503	0.9999	
15.1922 0.99979	0.999866	1.00047	1.00001	1.00054	1.00007	0.988155	1.00083	0.987628	1.00065	0.988904	1.00132	
15.2033 0.999728	0.999804	1.00078	1.00032	1.00057	1.0001	0.98756	1.00023	0.987553	1.00057	0.98784	1.00024	
15.2145 0.999776	0.999851	1.00058	1.00012	1.00084	1.00037	0.988959	1.00165	0.988766	1.00181	0.986931	0.999322	
15.2256 0.999841	0.999916	1.00022	0.999759	1.00044	0.99997	0.989513	1.00222	0.987918	1.00095	0.985142	0.997506	
15.2367 0.999838	0.999913	1.0009	1.00044	1.00052	1.00005	0.98894	1.00164	0.987754	1.00078	0.988045	1.00045	
15.2479 0.999801	0.999876	1.00079	1.00034	1.00079	1.00033	0.989082	1.00179	0.988647	1.00169	0.987259	0.99965	
15.259 0.999817	0.999891	1.00043	0.999974	1.00053	1.00007	0.987679	1.00037	0.988156	1.0012	0.988824	1.00124	
15.2701 0.999843	0.999917	1.00054	1.00009	1.00021	0.999747	0.98611	0.998775	0.988385	1.00143	0.985184	0.997546	
15.2813 0.999747	0.999821	1.00036	0.999903	1.0007	1.00023	0.990557	1.00329	0.988439	1.00149	0.987014	0.999398	
15.2924 0.99981	0.999883	1.00062	1.00016	1.00049	1.00003	0.989912	1.00264	0.988346	1.0014	0.987794	1.00019	
15.3035 0.999733	0.999806	1.00016	0.999697	1.0005	1.00003	0.988109	1.00081	0.98729	1.00033	0.986525	0.998901	
15.3147 0.999809	0.999882	1.00078	1.00033	1.00055	1.00008	0.989818	1.00255	0.987758	1.0008	0.988053	1.00045	
15.3258 0.99971	0.999783	1.00065	1.00019	1.00033	0.999863	0.990613	1.00336	0.987343	1.00038	0.986985	0.999366	
15.3369 0.999685	0.999757	1.00059	1.00014	1.00042	0.999956	0.988824	1.00155	0.987348	1.00039	0.987476	0.999864	
15.3481 0.999828	0.9999	1.00051	1.00006	1.00043	0.999966	0.989345	1.00208	0.98659	0.999621	0.985567	0.997927	
15.3592 0.999871	0.999943	1.00063	1.00017	1.00046	0.999993	0.988317	1.00104	0.987308	1.00035	0.987474	0.999857	
15.3703 0.999852	0.999924	1.0005	1.00005	1.0006	1.00013	0.988505	1.00124	0.986671	0.999704	0.987903	1.00029	
15.3815 0.999888	0.99996	1.00036	0.999903	1.0003	0.999834	0.988935	1.00168	0.987605	1.00065	0.990476	1.0029	
15.3926 0.999859	0.999931	1.00032	0.999865	1.0005	1.00004	0.987437	1.00016	0.988419	1.00148	0.988369	1.00077	
15.4037 0.999788	0.999859	1.00044	0.999981	1.00038	0.999911	0.987696	1.00042	0.986339	0.999371	0.988706	1.00111	
15.4149 0.999913	0.999984	1.00021	0.999753	1.00026	0.999798	0.990692	1.00347	0.986229	0.999257	0.988226	1.00063	
15.426 0.999783	0.999854	1.0002	0.999747	1.00042	0.999956	0.986596	0.999315	0.988001	1.00106	0.988563	1.00097	
15.4371 0.999842	0.999913	1.00035	0.999895	1.0003	0.999832	0.987534	1.00027	0.987912	1.00097	0.988872	1.00129	
15.4483 0.99985	0.99992	1.00049	1.00003	1.00064	1.00017	0.989988	1.00276	0.987033	1.00008	0.985856	0.998231	
15.4594 0.999871	0.999941	1.00028	0.99982	1.00017	0.999701	0.985909	0.998623	0.98782	1.00088	0.986578	0.99896	
15.4705 0.999907	0.999977	1.00052	1.00006	1.00029	0.999827	0.986977	0.999704	0.987342	1.00039	0.988784	1.0012	
15.4817 0.999837	0.999907	1.00069	1.00023	1.00017	0.999702	0.988497	1.00125	0.987941	1.001	0.988598	1.00101	
15.4928 0.999825	0.999895	1.00047	1.00001	1.00028	0.999815	0.988496	1.00125	0.988026	1.00109	0.988885	1.0013	
15.5039 0.999832	0.999902	1.00037	0.999913	1.00036	0.999893	0.990276	1.00306	0.987494	1.00055	0.988242	1.00065	
15.5151 0.999779	0.999848	1.00029	0.999832	1.00041	0.999944	0.989148	1.00192	0.986226	0.999265	0.987846	1.00025	
15.5262 0.999843	0.999912	1.00067	1.00022	1.00023	0.99976	0.987892	1.00065	0.987406	1.00046	0.988698	1.00112	
15.5373 0.999842	0.999911	1.00024	0.999781	1.00043	0.999958	0.98955	1.00233	0.986028	0.999064	0.986923	0.99932	
15.5485 0.999864	0.999933	1.00036	0.999897	1.00027	0.999803	0.98787	1.00063	0.987768	1.00083	0.988679	1.0011	
15.5596 0.999884	0.999953	1.00043	0.999975	1.00022	0.999751	0.986758	0.999505	0.986245	0.999284	0.98701	0.999409	
15.5707 0.999832	0.9999	1.00069	1.00023	1.00006	0.999589	0.9896	1.00239	0.986546	0.999589	0.988362	1.00078	
15.5819 0.999884	0.999953	1.00031	0.99985	1.00011	0.999643	0.98785	1.00062	0.987145	1.0002	0.988294	1.00071	
15.593 0.999906	0.999975	1.00034	0.99988	1.00002	0.999549	0.989314	1.00211	0.987234	1.00029	0.988898	1.00133	
15.6041 0.999878	0.999946	1.00017	0.999712	1.00034	0.999864	0.988162	1.00094	0.986821	0.999867	0.989779	1.00222	
15.6153 0.999872	0.99994	1.00069	1.00024	1.00036	0.999886	0.988007	1.00079	0.987132	1.00018	0.987294	0.999707	
15.6264 0.99987	0.999938	1.00027	0.999809	1.00029	0.999817	0.987875	1.00065	0.98742	1.00048	0.987421	0.999835	
15.6375 0.999877	0.999945	1.00037	0.999908	1.0001	0.999627	0.986307	0.999063	0.985596	0.998625	0.985383	0.997767	
15.6487 0.999828	0.999896	1.00071	1.00025	1.00002	0.999546	0.987661	1.00044	0.987273	1.00032	0.987608	1.00002	
15.6598 0.99983	0.999897	1.00031	0.999848	1.00049	1.00001	0.988706	1.0015	0.986166	0.999201	0.988559	1.00099	
15.6709 0.999865	0.999932	1.00036	0.999905	1.00038	0.999906	0.989109	1.00191	0.987056	1.0001	0.986012	0.998402	
15.6821 0.999916	0.999983	1.00037	0.999907	1.00033	0.999852	0.989683	1.0025	0.987526	1.00058	0.988533	1.00096	
15.6932 0.999835	0.999902	1.00035	0.999889	1.00028	0.999802	0.986438	0.999208	0.986541	0.999581	0.98685	0.999251	
15.7043 0.999878	0.999945	1.0003	0.99984	1.00004	0.999562	0.987635	1.00042	0.987102	1.00015	0.987479	0.999888	
15.7155 0.999937	1	1.00028	0.999823	1.00005	0.999576	0.988253	1.00105	0.986395	0.999433	0.987398	0.999806	
15.7266 0.999861	0.999928	1.00013	0.999667	1.00011	0.999633	0.988148	1.00095	0.987414	1.00047	0.987808	1.00022	
15.7378 0.999839	0.999906	1.00001	0.999551	1.00034	0.99986	0.989514	1.00233	0.987667	1.00072	0.98999	1.00244	
15.7489 0.999833	0.999899	1.00019	0.999729	1.00003	0.999549	0.986885	0.999671	0.985675	0.998704	0.98867	1.0011	
15.76 0.999783	0.999849	1.00034	0.999881	1.00028	0.999795	0.98949	1.00231	0.988769	1.00184	0.987496	0.999913	
15.7712 0.999781	0.999847	1.00013	0.999671	1.00024	0.999757	0.988403	1.00122	0.986899	0.999947	0.987564	0.999982	
15.7823 0.999863	0.999929	1.00032	0.999858	1.00048	0.999997	0.986609	0.999398	0.987821	1.00088	0.986945	0.999354	
15.7934 0.999961	1.00003	1.00038	0.999916	1.00006	0.999579	0.98787	1.00068	0.987977	1.00104	0.989841	1.00229	
15.8046 0.99985	0.999915	1.0004	0.99994	1.00014	0.999655	0.985194	0.997962	0.987001	1.00006	0.988289	1.00072	
15.8157 0.999948	1.00001	1.00025	0.999784	1.00008	0.999591	0.987938	1.00074	0.987964	1.00103	0.988966	1.00141	
15.8268 0.999868	0.999934	1.00033	0.999863	1.00025	0.999766	0.98687	0.99966	0.985819	0.998858	0.987042	0.999461	
15.838 0.999915	0.99998	1.00015	0.999681	1.00048	0.999994	0.986617	0.999403	0.987791	1.00086	0.986961	0.999378	
15.8491 0.99984	0.999905	1.00047	1.00001	1.00016	0.999673	0.988298	1.00111	0.986143	0.999186	0.988374	1.00081	
15.8602 0.999817	0.999882	1.00036	0.999892	1.00022	0.999738	0.98936	1.00219	0.98637	0.999415	0.989471	1.00193	
15.8714 0.99986	0.999925	1.00033	0.999862	1.00015	0.999668	0.987316	1.00012	0.987391	1.00045	0.988657	1.0011	
15.8825 0.999785	0.999849	1.00035	0.999885	0.999894	0.999406	0.988671	1.00149	0.988742	1.00182	0.99019	1.00266	
15.8936 0.99993	0.999994	1.0003	0.999831	1.00022	0.999733	0.988267	1.00109	0.986752	0.999806	0.986618	0.999043	
15.9048 0.999915	0.999979	1.00027	0.999803	1.00019	0.999701	0.988776	1.00161	0.987208	1.00027	0.988031	1.00048	
15.9159 0.999915	0.999979	1.00017	0.9997	1.00021	0.99972	0.989764	1.00262	0.987447	1.00051	0.987975	1.00042	
15.927 0.999912	0.999976	1.00028	0.999816	1.00006	0.999573	0.989821	1.00268	0.987785	1.00086	0.986825	0.999253	
15.9382 0.999877	0.99994	1.00003	0.999562	1.00019	0.999698	0.989306	1.00216	0.986221	0.999271	0.989743	1.00221	
15.9493 0.99998	1.00004	1.00022	0.999747	1.00013	0.999638	0.988438	1.00129	0.986037	0.999083	0.98741	0.999851	
15.9604 0.99994	1	1.00013	0.999655	1.00045	0.999959	0.987918	1.00076	0.987631	1.0007	0.98902	1.00148	
15.9716 0.999932	0.999996	1.00018	0.99971	1.00026	0.999762	0.987149	0.999982	0.988192	1.00127	0.987238	0.999679	
15.9827 0.999939	1	1.00031	0.999841	1.00003	0.999536	0.986874	0.999703	0.987035	1.0001	0.986294	0.99872	
15.9938 0.999909	0.999972	1.00029	0.999819	1.00013	0.999632	0.987963	1.00081	0.986278	0.99933	0.988618	1.00108	
16.005 0.999888	0.999951	1.00015	0.999673	1.00022	0.999721	0.988793	1.00165	0.987493	1.00056	0.98881	1.00127	
16.0161 0.999932	0.999996	1.00015	0.999678	1.00035	0.999849	0.98706	0.999897	0.988222	1.0013	0.990338	1.00283	
16.0272 0.99991	0.999974	1.00046	0.999983	1.00026	0.999759	0.985135	0.997941	0.987835	1.00091	0.988954	1.00143	
16.0384 0.99982	0.999883	1.00031	0.999834	0.999996	0.999498	0.98784	1.00068	0.987945	1.00103	0.986443	0.998885	
16.0495 0.999931	0.999994	1.00022	0.999746	1.0003	0.999804	0.99197	1.00488	0.985913	0.998967	0.98866	1.00113	
16.0606 0.999887	0.99995	1.00031	0.999833	0.999932	0.999432	0.98775	1.00061	0.987028	1.0001	0.987362	0.999818	
16.0718 0.999787	0.99985	0.999843	0.999365	1.00024	0.999737	0.988621	1.00149	0.986522	0.999583	0.988674	1.00115	
16.0829 0.99994	1	1.00027	0.999788	1.00041	0.999908	0.988582	1.00146	0.986633	0.999695	0.989467	1.00196	
16.094 0.999909	0.999972	1.0004	0.999927	1.00045	0.999946	0.990409	1.00332	0.987471	1.00055	0.988915	1.0014	
16.1052 0.999913	0.999975	1.00035	0.999872	1.00042	0.999918	0.98718	1.00004	0.986538	0.999599	0.989055	1.00155	
16.1163 0.999935	0.999998	1	0.999521	1.00036	0.999857	0.989747	1.00265	0.986526	0.999585	0.990602	1.00312	
16.1274 0.999944	1.00001	0.999955	0.999474	1.00007	0.999565	0.987067	0.999936	0.988605	1.0017	0.988495	1.00099	
16.1386 0.999906	0.999969	1.00018	0.999697	1.00026	0.999761	0.987888	1.00077	0.987596	1.00068	0.986162	0.998624	
16.1497 0.999914	0.999976	1.00017	0.999692	1.00062	1.00012	0.988812	1.00171	0.987512	1.00059	0.990938	1.00347	
16.1608 0.999878	0.999941	1.0002	0.999717	1.00058	1.00008	0.987771	1.00066	0.986534	0.9996	0.987612	1.0001	
16.172 0.999899	0.999961	1.00029	0.999804	1.00032	0.999819	0.989255	1.00217	0.985671	0.998722	0.987385	0.999871	
16.1831 0.999949	1.00001	1.00004	0.999558	1.00016	0.999653	0.987056	0.999937	0.988434	1.00153	0.988843	1.00135	
16.1942 0.999949	1.00001	1.00019	0.999709	1.00016	0.999656	0.987236	1.00012	0.987294	1.00037	0.98982	1.00235	
16.2054 0.999946	1.00001	1.00013	0.999645	1.00036	0.999855	0.988118	1.00102	0.98595	0.999007	0.988594	1.00111	
16.2165 0.999921	0.999983	1.00011	0.99962	1.00007	0.999559	0.989557	1.00248	0.987173	1.00025	0.988036	1.00054	
16.2276 0.99987	0.999932	1.00006	0.999573	1.00032	0.999813	0.988094	1.001	0.985808	0.998861	0.986611	0.999098	
16.2388 0.99993	0.999993	1.00026	0.999774	1.00028	0.999775	0.98924	1.00217	0.987457	1.00053	0.985744	0.998216	
16.2499 0.999858	0.99992	0.999986	0.999496	1.00051	1	0.987823	1.00073	0.986852	0.99992	0.987295	0.999786	
16.261 1	1.00006	1.00026	0.99977	1.00008	0.999573	0.988927	1.00186	0.98865	1.00175	0.990315	1.00285	
16.2722 0.999977	1.00004	1.00039	0.999903	1.00051	1	0.987946	1.00086	0.986157	0.999219	0.988238	1.00075	
16.2833 0.999969	1.00003	1.00012	0.999625	1.00048	0.999973	0.98718	1.00009	0.988334	1.00143	0.988168	1.00068	
16.2944 0.999917	0.999979	1.00011	0.999613	1.00013	0.999619	0.987952	1.00087	0.986392	0.999459	0.988673	1.00119	
16.3056 1.00002	1.00008	1.00032	0.999823	1.00024	0.999731	0.985887	0.998778	0.987382	1.00046	0.989622	1.00216	
16.3167 1.00003	1.00009	1.00049	0.999995	1.00018	0.999667	0.989697	1.00265	0.985297	0.998346	0.990047	1.0026	
16.3278 1.00002	1.00008	1.00017	0.999677	1.00031	0.999798	0.989254	1.0022	0.988633	1.00173	0.987968	1.00049	
16.339 0.999987	1.00005	1.00021	0.999712	1.00021	0.999695	0.989767	1.00273	0.987247	1.00033	0.98867	1.00121	
