# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
14.4351 0.998737	0.998831	1.00192	1.00142	1.00186	1.00126	1.00311	1.01738	0.978939	0.993695	0.996708	1.01011	
14.4462 0.999371	0.999464	0.998919	0.998422	0.998448	0.997847	0.981144	0.995093	0.989087	1.004	0.988158	1.00145	
14.4574 0.999208	0.9993	0.998731	0.998231	0.999053	0.99845	1.00785	1.02222	1.00528	1.02047	0.991169	1.00451	
14.4685 0.999998	1.00009	0.998601	0.998098	1.0003	0.999696	0.987587	1.00167	0.987587	1.00252	0.981212	0.994408	
14.4796 0.9992	0.999291	1.00146	1.00096	0.99955	0.998944	1.01441	1.02891	0.976418	0.991163	0.978266	0.991409	
14.4908 1.00022	1.00032	0.999616	0.999113	0.999133	0.998525	1.01285	1.02738	1.0148	1.03017	1.01818	1.03191	
14.5019 0.999403	0.999493	0.99943	0.998926	1.00417	1.00356	0.991641	1.00588	1.00208	1.01729	0.99942	1.01292	
14.513 0.999179	0.999268	1.00069	1.00019	0.998104	0.997498	0.997887	1.01223	0.990427	1.00547	0.985623	0.998935	
14.5242 1.00027	1.00036	0.997709	0.997201	1.00091	1.00031	0.996766	1.01111	0.983705	0.998642	0.995338	1.00879	
14.5353 0.999968	1.00006	0.998085	0.997573	1.00219	1.00159	0.99687	1.01124	1.01276	1.02819	0.996259	1.00974	
14.5464 1.00021	1.0003	0.999227	0.998712	1.00038	0.999781	0.981712	0.995854	0.992191	1.00731	0.979678	0.992927	
14.5576 0.999229	0.999319	1.00133	1.00081	1.00007	0.999468	1.02125	1.03602	0.993721	1.00888	0.972288	0.985414	
14.5687 0.999489	0.999578	1.00122	1.00071	1.00149	1.00089	0.980336	0.994507	0.977091	0.991986	1.00143	1.01498	
14.5798 1.0004	1.00049	1.00036	0.999846	1.00193	1.00133	0.992815	1.00718	0.992713	1.00786	0.992612	1.00605	
14.591 0.999707	0.999796	1.00097	1.00046	1.00027	0.999666	1.00465	1.01921	0.990087	1.0052	1.00808	1.02177	
14.6021 0.999566	0.999655	0.995726	0.995208	1.0032	1.0026	0.994029	1.00845	1.00503	1.02041	1.00009	1.01368	
14.6132 0.999954	1.00004	1.00184	1.00133	1.00107	1.00047	1.00643	1.02107	0.993825	1.00905	0.970338	0.983502	
14.6244 0.999914	1	1.00264	1.00213	1.00095	1.00035	1.0063	1.02098	0.997144	1.01244	0.945309	0.958067	
14.6355 0.99941	0.999498	1.00109	1.00058	1.00181	1.00122	0.992311	1.00679	1.00598	1.02144	0.983869	0.997143	
14.6466 0.99901	0.999097	1.00113	1.00062	0.999668	0.999073	1.0191	1.03403	0.983678	0.998797	0.989398	1.00275	
14.6578 1.00017	1.00026	1.00167	1.00116	1.00209	1.00149	0.969059	0.98323	0.986192	1.00135	1.00894	1.02259	
14.6689 0.999309	0.999395	0.9971	0.996585	1.00074	1.00015	0.987397	1.00184	0.988397	1.0036	0.976192	0.989386	
14.68 1.00004	1.00013	1.00375	1.00324	1.00089	1.00029	0.973713	0.987935	0.992792	1.00807	1.00088	1.01444	
14.6912 0.999854	0.99994	1.00107	1.00056	1.00117	1.00058	1.00216	1.01682	0.988994	1.00422	0.98301	0.996314	
14.7023 0.999667	0.999753	1.0007	1.00019	1.00037	0.999777	0.967978	0.982114	0.995662	1.01101	0.989886	1.00329	
14.7134 0.999977	1.00006	1.00254	1.00203	0.997116	0.99652	1.00151	1.01617	0.992764	1.00808	1.00549	1.01914	
14.7246 0.999973	1.00006	1.00002	0.999516	1.00031	0.999707	0.990072	1.00457	0.975973	0.991019	0.988285	1.0017	
14.7357 0.998998	0.999083	0.997463	0.996952	0.999808	0.999208	0.987387	1.00184	0.975193	0.99021	0.998688	1.01227	
14.7468 1.00001	1.00009	0.998762	0.998247	1.00044	0.999836	0.994013	1.00858	1.00055	1.01598	0.987282	1.00071	
14.758 1.00015	1.00024	1.00027	0.999753	1.00239	1.00179	1.00793	1.02275	0.985398	1.0006	0.9852	0.998594	
14.7691 0.999826	0.99991	0.99879	0.998272	1.00019	0.999592	1.01372	1.02867	1.00108	1.01656	0.981741	0.99508	
14.7802 1.00058	1.00067	1.00301	1.0025	1.00033	0.999728	0.980854	0.995311	0.988639	1.00393	0.989328	1.00278	
14.7914 0.998568	0.998652	0.999189	0.998672	1.00198	1.00139	0.998663	1.01341	0.983412	0.998617	0.984888	0.998271	
14.8025 0.99939	0.999473	1.00261	1.00209	1.00235	1.00175	0.97319	0.987535	0.977218	0.992313	1.01917	1.03308	
14.8136 1.0006	1.00068	1.00189	1.00138	1.00053	0.999941	0.973297	0.987622	1.00508	1.02064	0.975455	0.988747	
14.8248 0.998941	0.999023	0.998295	0.997781	0.996997	0.9964	1.00984	1.02475	0.999848	1.01536	1.03021	1.04433	
14.8359 0.999587	0.999668	0.9976	0.997082	0.99767	0.997068	0.973898	0.988255	0.993947	1.00938	0.987003	1.00053	
14.847 1.0001	1.00018	1.00171	1.00119	1.00081	1.0002	0.989234	1.00382	1.00086	1.01643	1.02068	1.03473	
14.8582 0.999997	1.00008	1.00016	0.999643	1.00276	1.00216	0.970006	0.984285	1.00901	1.02475	1.02461	1.03879	
14.8693 0.999958	1.00004	0.99926	0.99874	0.999499	0.998897	0.990947	1.00554	0.973714	0.988887	0.997568	1.01139	
14.8805 1.00046	1.00055	1.00106	1.00054	1.00332	1.00272	1.01105	1.02599	0.979063	0.994308	0.998992	1.01286	
14.8916 0.999144	0.999226	0.998933	0.998412	0.996508	0.995906	1.03206	1.04739	0.991577	1.00703	0.994198	1.00801	
14.9027 0.999986	1.00007	1.00024	0.999717	1.00143	1.00082	0.993683	1.00847	0.98651	1.00189	0.987479	1.0012	
14.9139 1.00016	1.00024	0.99835	0.997824	1.00261	1.00201	0.977489	0.992018	0.996071	1.01162	0.993748	1.00757	
14.925 0.999428	0.999509	0.997842	0.997311	1.00336	1.00276	0.999804	1.01469	0.987241	1.00266	1.00657	1.02061	
14.9361 0.999851	0.999932	0.99732	0.996785	1.00227	1.00168	0.968401	0.98279	0.997156	1.01275	0.96512	0.978545	
14.9473 1.00026	1.00034	1.00157	1.00103	1.00044	0.99985	0.976208	0.990697	0.996538	1.01214	1.00781	1.02187	
14.9584 0.999122	0.999202	1.00407	1.00354	1.00054	0.999951	0.990148	1.00485	0.991399	1.00694	0.975525	0.989114	
14.9695 0.999207	0.999286	0.998204	0.997672	1.00133	1.00074	0.993863	1.00864	1.00049	1.0162	1.00136	1.01533	
14.9807 0.999713	0.999792	1.00198	1.00145	1.00215	1.00156	0.967064	0.981407	0.98078	0.996174	0.970901	0.984425	
14.9918 0.999195	0.999273	0.999709	0.999177	0.998847	0.998257	0.97942	0.993936	0.983921	0.999363	0.998958	1.0129	
15.0029 0.999358	0.999434	0.996777	0.996239	1.00161	1.00102	0.997668	1.01248	0.987817	1.00333	0.992503	1.00636	
15.0141 1.00046	1.00053	1.00054	1.00001	0.997623	0.99703	0.978618	0.993132	1.00832	1.02419	1.00211	1.01613	
15.0252 0.99912	0.999195	1.00183	1.0013	1.00479	1.0042	0.990326	1.00502	0.985082	1.00059	0.965726	0.979204	
15.0363 1.00008	1.00016	0.99819	0.99765	0.997824	0.997233	0.996858	1.01167	0.987051	1.0026	1.00638	1.02046	
15.0475 1.00029	1.00036	0.997764	0.997219	1.00033	0.999742	1.00907	1.02412	0.992056	1.0077	0.983214	0.996969	
15.0586 0.999496	0.999572	1.00114	1.00059	1.00129	1.0007	1.01138	1.02651	0.98328	0.99878	0.973597	0.987194	
15.0697 1.00037	1.00045	1.00511	1.00457	1.00604	1.00546	1.00647	1.02157	0.997468	1.01322	0.987515	1.00131	
15.0809 0.999231	0.999306	0.997636	0.997095	0.999524	0.998941	0.994386	1.00932	0.998551	1.01434	0.982082	0.995792	
15.092 0.999534	0.999609	0.999376	0.998833	0.999199	0.998615	0.97364	0.98824	1.00058	1.01643	1.00048	1.01447	
15.1031 0.999876	0.999951	1.00034	0.999798	1.00338	1.0028	0.985983	1.00077	0.986738	1.00238	0.977867	0.991529	
15.1143 1.00068	1.00075	0.998089	0.997541	1.00238	1.00181	0.974354	0.988945	1.0013	1.01721	0.984342	0.998091	
15.1254 1.00082	1.0009	1.00314	1.0026	1.00172	1.00114	1.0211	1.03646	0.998513	1.0144	0.974802	0.988395	
15.1365 0.99982	0.999897	0.999778	0.999233	1.00056	0.999985	0.984079	0.998883	0.987367	1.00309	0.989153	1.00295	
15.1477 1.00083	1.00091	0.999204	0.998656	0.998546	0.997968	0.990889	1.00581	1.00909	1.0252	1.00984	1.02397	
15.1588 1.00047	1.00055	0.998186	0.997634	1.00407	1.0035	0.979691	0.99443	0.981003	0.996662	0.989996	1.00386	
15.1699 0.999601	0.999681	1.00083	1.00028	1.00114	1.00057	0.979937	0.994669	0.989385	1.00519	0.996775	1.01076	
15.1811 1.00004	1.00012	0.999365	0.998811	1.00214	1.00157	0.991951	1.00688	0.985973	1.00173	0.979061	0.992779	
15.1922 0.999586	0.999665	1.00239	1.00184	1.00154	1.00097	0.979678	0.994409	0.982663	0.998359	0.989378	1.00325	
15.2033 1.00043	1.00051	1.00152	1.00097	0.999927	0.99936	1.00674	1.02192	0.99687	1.01282	0.986439	1.00027	
15.2145 0.999456	0.999535	0.998691	0.998139	0.996669	0.996097	0.988158	1.00307	1.00387	1.01997	0.978673	0.992378	
15.2256 0.999722	0.999801	1.00101	1.00045	1.00028	0.999702	1.00473	1.01993	1.00621	1.0224	1.00268	1.01676	
15.2367 0.99964	0.999719	1.00074	1.00019	1.00142	1.00084	0.977668	0.992442	1.01003	1.02633	1.00753	1.02171	
15.2479 1.00019	1.00027	1.00506	1.00452	0.999747	0.999172	1.00791	1.02318	0.988926	1.00489	1.00957	1.02384	
15.259 1.00005	1.00013	1.00215	1.00161	1.0036	1.00303	0.994972	1.01007	0.998855	1.01501	0.986096	1.00003	
15.2701 0.99942	0.999498	1.00102	1.00048	0.999273	0.998702	0.983736	0.998664	0.989921	1.00595	0.945147	0.958421	
15.2813 0.999557	0.999634	1.00219	1.00165	1.00053	0.999953	1.02471	1.04034	0.99401	1.01012	0.991705	1.00564	
15.2924 0.99972	0.999797	1.0022	1.00166	1.0031	1.00253	1.01364	1.02917	0.990814	1.00689	0.977007	0.990721	
15.3035 0.999555	0.999631	1.00265	1.00212	0.999703	0.999136	0.999851	1.0152	0.979538	0.99542	0.978711	0.992434	
15.3147 0.998548	0.998622	1	0.999473	0.996351	0.995776	1.00574	1.02122	0.994818	1.01097	0.964806	0.978291	
15.3258 0.999777	0.99985	0.999928	0.999399	1.00176	1.00119	1.00391	1.0194	0.997773	1.014	0.993832	1.00774	
15.3369 1.00018	1.00025	1.00316	1.00263	1.00101	1.00044	0.987997	1.00325	0.995867	1.01209	0.982872	0.996618	
15.3481 0.999455	0.999527	1.00183	1.0013	1.00086	1.00029	1.00795	1.02356	1.00256	1.01893	0.98565	0.999434	
15.3592 0.999408	0.99948	1.00635	1.00584	0.999197	0.998622	0.991704	1.00708	0.983674	0.999737	0.991704	1.00558	
15.3703 0.99944	0.99951	1.00106	1.00055	0.999817	0.99924	0.971862	0.986901	0.998924	1.01527	0.968946	0.982473	
15.3815 0.999789	0.99986	1.00051	0.999997	1.00046	0.999882	0.987197	1.00248	0.992474	1.00873	1.00303	1.01707	
15.3926 0.999747	0.999817	1.00125	1.00074	1.00184	1.00127	0.979046	0.994189	0.988858	1.00507	0.96669	0.980179	
15.4037 0.999564	0.999633	1.00289	1.00239	1.00213	1.00156	0.968378	0.983322	0.980081	0.996137	0.995957	1.00988	
15.4149 1.00002	1.00009	0.995085	0.994574	0.999406	0.998833	1.00177	1.01726	0.994429	1.01074	0.975314	0.98892	
15.426 1.00035	1.00042	1.00218	1.00166	1.00303	1.00246	0.995617	1.01104	0.987837	1.00405	0.976258	0.989857	
15.4371 1.00014	1.00021	0.999517	0.999005	1.00079	1.00023	1.00087	1.01641	0.982077	0.998193	0.991291	1.00511	
15.4483 0.99999	1.00006	1.00178	1.00127	1.00197	1.00141	0.985713	1.00102	0.991757	1.00805	0.995996	1.0099	
15.4594 0.999568	0.999638	0.997612	0.997098	1.00477	1.00421	1.00321	1.01883	0.99258	1.0089	1.01059	1.02476	
15.4705 0.999381	0.99945	0.999797	0.99928	0.998304	0.997744	0.985576	1.00092	1.0032	1.01975	0.998527	1.01255	
15.4817 1.00091	1.00098	1.00326	1.00274	0.996468	0.9959	0.994038	1.00954	0.984518	1.00075	0.982183	0.995966	
15.4928 0.999979	1.00005	0.999692	0.999179	1.001	1.00043	0.979337	0.994596	0.974045	0.990087	1.0118	1.02606	
15.5039 1.00109	1.00116	1.00046	0.999952	1.00031	0.99974	0.963423	0.978388	0.983931	1.00014	0.993871	1.00789	
15.5151 1.00002	1.00009	0.999284	0.998769	1.00112	1.00055	0.995844	1.01134	1.00631	1.02293	0.997811	1.01191	
15.5262 0.999283	0.999356	1.00123	1.00072	0.999266	0.998695	0.980128	0.995368	0.979414	0.995584	0.98495	0.998868	
15.5374 0.99994	1.00001	1.0006	1.00009	0.998319	0.997744	0.986036	1.00137	0.965973	0.981882	0.992278	1.00631	
15.5485 1.00001	1.00008	0.999608	0.999092	0.997319	0.996737	0.995309	1.01081	0.9962	1.01263	0.973761	0.987508	
15.5596 0.999753	0.999825	1.00405	1.00354	1.00075	1.00017	0.997264	1.01283	0.977258	0.993367	0.973435	0.987149	
15.5708 1.0003	1.00037	0.999698	0.999188	0.997617	0.997029	0.980922	0.99622	0.977815	0.993919	0.986427	1.00033	
15.5819 1.00015	1.00022	0.998085	0.99757	0.998774	0.998181	0.997962	1.01356	0.998051	1.01452	0.983777	0.997632	
15.593 0.999334	0.999406	0.999522	0.999005	1.00178	1.00119	0.986976	1.0024	0.989898	1.00625	1.00592	1.02014	
15.6042 1.00056	1.00063	1.00008	0.999557	0.998265	0.99767	0.995116	1.01069	0.983711	0.999958	0.992994	1.00704	
15.6153 0.999453	0.999525	1.00229	1.00178	0.997776	0.997175	0.972863	0.988067	0.986194	1.00249	0.98328	0.997183	
15.6264 0.999147	0.999217	1.00037	0.999857	0.997551	0.996944	1.00004	1.0157	0.970948	0.986961	0.985229	0.999157	
15.6376 0.999155	0.999224	0.999135	0.998618	0.996917	0.996302	1.00531	1.0211	0.983475	0.999694	1.01129	1.02565	
15.6487 1.00013	1.0002	1.00219	1.00167	1.00237	1.00175	0.987526	1.00305	1.00467	1.02128	1.01056	1.02496	
15.6598 1.00015	1.00022	1.00008	0.99956	1.00163	1.00101	0.99964	1.01539	1.00131	1.01791	1.00333	1.01767	
15.671 0.999233	0.999301	1.00009	0.999575	0.99721	0.996593	1.00909	1.02505	1.00462	1.02133	0.980865	0.994872	
15.6821 0.999498	0.999565	0.998	0.997479	0.998769	0.998147	1.00503	1.02097	0.985337	1.00173	0.970019	0.983836	
15.6932 0.999949	1.00002	0.999473	0.998949	0.999989	0.999365	0.985076	1.0007	0.99941	1.01607	0.99504	1.00923	
15.7044 1.0005	1.00057	1.0012	1.00068	0.996671	0.996039	0.996423	1.01226	0.979141	0.995454	0.988742	1.00285	
15.7155 0.999723	0.999792	1.00452	1.00401	0.997289	0.996649	0.974267	0.989726	0.984552	1.00096	0.970084	0.983892	
15.7266 0.999607	0.999675	1.00272	1.00221	0.998071	0.997425	0.991862	1.00762	0.985073	1.00149	0.994473	1.00865	
15.7378 0.999797	0.999864	0.998721	0.998209	1.0001	0.999449	0.990112	1.00585	0.995326	1.01194	0.995153	1.00936	
15.7489 0.999737	0.999804	1.00015	0.999639	1.00089	1.00024	0.99214	1.00793	0.970081	0.986245	1.00465	1.01903	
15.76 1.00024	1.00031	0.99959	0.999075	0.998032	0.997379	1.01817	1.03446	0.989928	1.00644	1.00844	1.02294	
15.7712 1.00003	1.0001	1.00337	1.00286	0.999538	0.998881	0.995938	1.0119	0.983154	0.99955	0.978197	0.992241	
15.7823 1.00063	1.0007	0.999867	0.999356	0.999293	0.998634	0.982028	0.997763	0.994822	1.01144	1.01701	1.03169	
15.7934 0.999911	0.99998	1.00227	1.00177	1.00117	1.00051	0.978552	0.994217	0.980207	0.996572	0.981687	0.995846	
15.8046 0.999521	0.99959	0.998705	0.998195	0.997861	0.997197	0.998778	1.0148	0.991545	1.00812	0.97943	0.993541	
15.8157 0.999363	0.99943	1.00067	1.00016	1.00043	0.999762	0.997406	1.01344	0.964177	0.980248	0.985545	0.999743	
15.8268 0.999331	0.999397	1.00039	0.999875	1.00305	1.00239	0.994987	1.01101	0.998391	1.01507	1.01	1.02461	
15.838 0.99983	0.999895	1.00053	1.00001	0.999786	0.999124	0.98453	1.00038	0.982085	0.998486	0.991867	1.00623	
15.8491 0.999408	0.999472	0.998568	0.998054	0.998747	0.998081	0.971788	0.987407	0.96733	0.983447	1.00937	1.02405	
15.8602 0.999501	0.999565	1.00288	1.00237	0.99962	0.998951	0.984395	1.00022	0.988769	1.00525	0.981071	0.995323	
15.8714 1.00029	1.00036	0.999157	0.998645	0.998672	0.997999	0.976715	0.992396	0.984943	1.00137	0.997548	1.01207	
15.8825 1.00045	1.00052	1.00126	1.00075	1.00255	1.00188	0.979187	0.994896	0.985494	1.00193	0.999685	1.01427	
15.8936 0.999461	0.999525	0.99974	0.999228	0.99731	0.996634	0.972022	0.987586	0.974038	0.990263	0.98184	0.996156	
15.9048 1.00013	1.00019	1.0007	1.00018	0.99932	0.99864	0.999413	1.01545	1.00126	1.01798	0.986429	1.00081	
15.9159 0.99974	0.999804	1.00075	1.00024	1.00019	0.999512	0.976102	0.991749	1.00209	1.01887	0.997524	1.0121	
15.927 0.999891	0.999955	1.00103	1.00052	0.999072	0.998387	0.977534	0.993188	0.982015	0.998457	0.994403	1.00896	
15.9382 1.00055	1.00062	0.999382	0.998869	0.999486	0.998798	0.975278	0.990874	0.991896	1.00852	1.00042	1.0151	
15.9493 0.999814	0.999879	0.997343	0.996824	1.00092	1.00023	0.984811	1.00056	0.997218	1.01397	0.97918	0.99353	
15.9604 1.00053	1.00059	1.00204	1.00153	0.999104	0.998413	0.972698	0.988227	0.980448	0.99691	0.976397	0.990684	
15.9716 1.00088	1.00095	0.997105	0.996581	0.999678	0.998983	1.01098	1.02718	0.984099	1.00062	1.01133	1.02619	
15.9827 1.00003	1.0001	1.0006	1.00008	1.00036	0.999663	0.981055	0.996774	0.992255	1.00894	0.996577	1.01125	
15.9938 0.999868	0.999937	1.00245	1.00193	0.999168	0.998469	0.983745	0.999506	0.9886	1.00523	0.996102	1.01079	
16.005 0.999355	0.999423	0.997863	0.997337	1.00004	0.999337	0.983085	0.998833	0.982114	0.998636	0.992095	1.00674	
16.0161 0.999963	1.00003	0.999686	0.999157	1.00274	1.00204	0.976946	0.992577	0.989144	1.0058	0.997807	1.01257	
16.0272 0.999771	0.999838	1.00003	0.9995	1.0024	1.00171	0.97363	0.989182	0.989553	1.00623	1.00123	1.01609	
16.0384 1.0003	1.00037	1.00177	1.00124	1.00156	1.00087	0.978986	0.994611	0.966946	0.983202	0.998641	1.01349	
16.0495 1.00063	1.0007	1.00247	1.00195	1.00052	0.999825	0.98967	1.00548	0.98205	0.998557	0.972836	0.987272	
16.0606 0.99968	0.999749	0.998489	0.997962	1.00191	1.00123	0.984766	1.0005	1.00321	1.02012	0.992569	1.00732	
16.0718 1.00026	1.00033	0.997205	0.996671	1.00182	1.00114	0.989795	1.00562	0.975242	0.991662	0.990682	1.00541	
16.0829 0.999708	0.999778	1.00009	0.999557	0.997974	0.997285	0.993235	1.00914	0.97796	0.994413	0.98915	1.00387	
16.094 1.00059	1.00066	0.999115	0.998575	0.997569	0.996873	0.983529	0.999275	0.978907	0.995365	0.992772	1.00756	
16.1052 0.999379	0.999449	0.999497	0.998955	0.997717	0.997013	0.99071	1.00659	0.976923	0.993331	0.998893	1.01381	
16.1163 0.999971	1.00004	1.00011	0.999562	1.0021	1.00139	0.985441	1.00124	0.980189	0.996644	1.00645	1.02153	
16.1274 0.998861	0.998929	0.999118	0.998571	0.998162	0.997455	0.991036	1.00694	0.982483	0.998973	1.00369	1.01878	
16.1386 0.999389	0.999454	1.00101	1.00046	0.997109	0.996394	0.985228	1.00104	0.992183	1.00886	1.00752	1.02272	
16.1497 0.999646	0.999712	0.997798	0.997246	1.00051	0.999794	0.975309	0.99094	1.01154	1.02861	1.04027	1.05612	
16.1608 0.999582	0.999646	0.998631	0.998075	0.997497	0.996772	1.00092	1.017	1.00199	1.01895	0.990559	1.00566	
16.172 0.999488	0.999551	1.0044	1.00385	1.00366	1.00294	0.973839	0.989463	0.996183	1.01308	0.999401	1.01467	
16.1831 0.999873	0.999936	1.00277	1.00222	1.00169	1.00098	0.963714	0.979124	0.979457	0.996058	0.99842	1.01371	
16.1943 0.999426	0.999488	1.00154	1.00099	0.998867	0.998147	0.9824	0.998104	0.980072	0.996676	0.997439	1.01275	
16.2054 1.00024	1.00031	0.997225	0.996679	1.00065	0.999929	0.977824	0.993438	0.998878	1.01584	0.989292	1.00449	
16.2165 1.00009	1.00016	0.999386	0.998835	1.0018	1.00108	0.984899	1.00063	1.00014	1.01717	0.983285	0.998385	
16.2277 0.999801	0.999864	0.999691	0.999138	1.00038	0.999663	0.966322	0.98171	0.989475	1.00634	1.01927	1.03501	
16.2388 1.0005	1.00056	0.998162	0.997604	1.00419	1.00348	1.0025	1.01851	0.99424	1.01121	0.997294	1.01273	
16.2499 0.99998	1.00004	0.997675	0.997109	1.00008	0.999367	0.966655	0.98205	0.98733	1.00419	0.980678	0.995847	
16.2611 1.00001	1.00007	0.998623	0.998053	1.00517	1.00447	0.984908	1.00059	0.967545	0.984031	0.95576	0.970472	
16.2722 1.0004	1.00047	0.998736	0.998161	0.998081	0.997375	0.999231	1.01518	0.976002	0.992614	0.982304	0.997418	
16.2833 0.999568	0.999632	1.001	1.00042	0.996655	0.99594	0.982943	0.998632	0.98853	1.00537	1.00691	1.02246	
16.2945 0.999823	0.999887	1.00179	1.00121	0.997589	0.996865	0.993144	1.00902	0.989897	1.00678	0.998555	1.01401	
16.3056 0.999976	1.00004	0.997129	0.99655	1.00523	1.00451	0.983145	0.998858	0.988741	1.00561	0.989283	1.00461	
16.3167 1.00051	1.00058	1.00168	1.0011	1.00049	0.999777	1.00818	1.02436	1.00818	1.02545	0.978371	0.993511	
16.3279 1.00018	1.00024	1.00249	1.00191	0.997365	0.996644	0.992217	1.00816	0.985255	1.00214	0.99511	1.01054	
16.339 1	1.00007	0.999148	0.998572	0.997819	0.99709	0.97876	0.99447	0.984823	1.0017	0.992876	1.00829	
16.3501 0.999848	0.999914	0.99778	0.997197	0.999704	0.998971	0.999879	1.01597	0.974519	0.991202	1.00622	1.0219	
16.3613 1.00077	1.00084	0.998161	0.997572	0.998543	0.997805	0.980608	0.99638	0.987316	1.00423	1.01505	1.03095	
16.3724 0.999829	0.999897	0.999678	0.999085	1.00223	1.00149	0.97183	0.987429	1.00785	1.02518	0.999773	1.01547	
16.3835 0.999578	0.999645	0.997839	0.997241	0.999807	0.99907	0.991732	1.00767	0.980291	0.99714	0.988827	1.00436	
16.3947 0.998431	0.998494	1.00125	1.00065	1.00251	1.00178	0.980408	0.996155	0.991314	1.00837	1.00131	1.01709	
16.4058 1.00003	1.0001	0.998562	0.99796	1.00023	0.999498	0.987986	1.00386	0.986895	1.00389	1.02492	1.04117	
16.4169 0.999864	0.999928	1.00185	1.00125	1.00185	1.00112	0.993395	1.00938	0.992484	1.0096	0.983927	0.999534	
16.4281 1.0004	1.00047	0.999234	0.998631	1.00457	1.00385	0.975306	0.990982	0.979407	0.996287	0.988974	1.00467	
16.4392 1.00021	1.00028	0.998002	0.997393	1.00156	1.00084	0.995856	1.01189	0.976887	0.993707	0.986918	1.00259	
16.4503 1.00007	1.00014	0.99925	0.998637	1.00096	1.00024	0.971718	0.987333	0.986048	1.00303	0.981941	0.997529	
16.4615 1.00053	1.00059	1.00075	1.00014	0.997753	0.997028	0.981889	0.997662	0.960969	0.977466	0.993948	1.00975	
16.4726 1.00038	1.00045	0.999896	0.999281	0.998974	0.998244	0.986412	1.00226	0.985041	1.00196	1.0058	1.02185	
16.4837 0.999328	0.999395	1.00315	1.00254	1.00236	1.00164	1.01602	1.03243	0.983532	1.00042	1.01016	1.02635	
16.4949 0.999973	1.00004	0.999686	0.999075	1.00412	1.0034	0.973504	0.989204	0.98532	1.00225	1.00282	1.01894	
16.506 1.00023	1.0003	1.00174	1.00113	1.00031	0.999589	0.980971	0.996783	0.979504	0.996322	1.00646	1.0227	
16.5171 0.999595	0.999662	1.00293	1.00232	1.00137	1.00065	1.00699	1.02328	0.992583	1.00965	1.00827	1.02461	
16.5283 1.0001	1.00016	1.0032	1.0026	0.999416	0.998696	1.0055	1.02183	0.985298	1.00225	0.98493	1.00089	
16.5394 0.999819	0.999886	0.999344	0.998746	1.00001	0.999287	1.00769	1.02412	0.98793	1.00494	0.995927	1.0121	
16.5505 1.00047	1.00054	0.998086	0.997482	1.00053	0.99981	0.963334	0.978985	0.994709	1.01186	0.998297	1.01455	
16.5617 1	1.00007	0.999847	0.99924	1.00195	1.00123	0.987412	1.00346	0.968441	0.985105	0.991649	1.00781	
16.5728 1.00096	1.00104	1.0005	0.999888	0.999662	0.99894	0.990889	1.00702	0.995129	1.01228	0.985359	1.00142	
16.5839 0.999266	0.999336	0.997995	0.997382	1.00145	1.00072	0.975369	0.99122	0.999172	1.01644	1.01356	1.03017	
16.5951 0.999545	0.999614	0.999445	0.998828	1.00319	1.00248	0.989742	1.00584	0.982354	0.999331	0.980138	0.996186	
16.6062 0.999824	0.999892	0.999542	0.998922	1.00293	1.00222	0.97549	0.991336	0.984826	1.00185	1.01154	1.02818	
16.6173 1.00088	1.00095	1.00011	0.99949	0.999299	0.998587	1.00303	1.01938	0.984066	1.00108	0.985083	1.00129	
16.6285 1.00008	1.00015	1.00247	1.00186	1.00213	1.00142	0.990066	1.00622	0.997381	1.01467	0.992289	1.00864	
16.6396 0.999608	0.999678	1.00084	1.00022	0.997729	0.997014	0.999138	1.01548	0.969479	0.986243	0.98746	1.00374	
16.6507 0.999939	1.00001	1.00137	1.00076	1.00342	1.00271	0.985965	1.0021	0.987635	1.00473	0.984109	1.00033	
