# Radius 	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Na_wat	rdf__Na_wat	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__wat_wat	rdf__wat_wat	
14.5506 0.997106	0.999794	0.997643	1.00039	1.00059	1.00028	0.997095	0.999815	1.00045	1.00013	0.999639	0.999743	
14.562 0.997851	1.00054	0.997205	0.999948	1.00095	1.00063	0.997095	0.999815	1.00032	1.00001	0.999605	0.999708	
14.5735 0.997432	1.00012	0.997394	1.00014	1.00054	1.00023	0.996872	0.999591	1.00063	1.00032	0.999742	0.999845	
14.5849 0.997046	0.999734	0.997253	0.999996	1.0005	1.00019	0.996712	0.99943	1.00041	1.00009	0.99966	0.999763	
14.5963 0.997429	1.00012	0.997154	0.999898	1.00043	1.00011	0.99734	1.00006	1.00034	1.00003	0.999665	0.999768	
14.6078 0.997262	0.999951	0.997239	0.999983	1.00055	1.00024	0.996528	0.999244	1.00035	1.00004	0.999613	0.999715	
14.6192 0.997122	0.99981	0.996843	0.999585	1.00065	1.00034	0.995797	0.998509	1.0005	1.00019	0.999651	0.999753	
14.6306 0.998586	1.00128	0.997226	0.999969	1.00045	1.00013	0.996169	0.99888	1.0006	1.00028	0.999689	0.999791	
14.6421 0.99792	1.00061	0.997726	1.00047	1.00044	1.00012	0.99674	0.999452	1.00056	1.00025	0.999635	0.999736	
14.6535 0.997056	0.999747	0.997613	1.00036	1.00055	1.00023	0.99708	0.999792	1.00042	1.00011	0.999664	0.999765	
14.6649 0.997132	0.999823	0.996737	0.999479	1.0005	1.00019	0.997817	1.00053	1.00037	1.00006	0.999667	0.999768	
14.6764 0.997286	0.999977	0.997413	1.00016	1.00046	1.00015	0.997134	0.999846	1.00035	1.00004	0.99961	0.999709	
14.6878 0.997047	0.999737	0.997441	1.00019	1.0006	1.00029	0.997122	0.999835	1.00042	1.00011	0.999593	0.999693	
14.6992 0.997867	1.00056	0.997241	0.999985	1.00055	1.00024	0.996759	0.99947	1.00034	1.00003	0.999678	0.999777	
14.7107 0.997624	1.00032	0.99741	1.00016	1.00036	1.00004	0.997573	1.00029	1.00035	1.00004	0.999612	0.999711	
14.7221 0.997359	1.00005	0.996833	0.999576	1.00041	1.0001	0.997659	1.00037	1.00045	1.00014	0.999642	0.999741	
14.7335 0.997519	1.00021	0.99725	0.999994	1.00051	1.0002	0.996543	0.999253	1.00036	1.00005	0.999609	0.999707	
14.745 0.996479	0.999167	0.997426	1.00017	1.00057	1.00025	0.996659	0.999368	1.00037	1.00005	0.999705	0.999802	
14.7564 0.997533	1.00023	0.997414	1.00016	1.00049	1.00018	0.997462	1.00017	1.00028	0.999965	0.999591	0.999688	
14.7679 0.99808	1.00077	0.99749	1.00023	1.00038	1.00007	0.99674	0.999449	1.00047	1.00016	0.999618	0.999715	
14.7793 0.998133	1.00083	0.996786	0.999528	1.0005	1.00019	0.996476	0.999183	1.00049	1.00018	0.999738	0.999835	
14.7907 0.997412	1.00011	0.997913	1.00066	1.00035	1.00004	0.996386	0.999091	1.00062	1.00031	0.999644	0.99974	
14.8022 0.99768	1.00038	0.997353	1.0001	1.00054	1.00024	0.998183	1.00089	1.00041	1.0001	0.999683	0.999778	
14.8136 0.997318	1.00001	0.998029	1.00078	1.00065	1.00034	0.996631	0.999338	1.00048	1.00017	0.999645	0.99974	
14.825 0.998074	1.00077	0.997429	1.00018	1.00045	1.00014	0.996943	0.99965	1.00027	0.999956	0.999648	0.999742	
14.8365 0.997459	1.00016	0.996858	0.999603	1.00031	1.00001	0.996529	0.999233	1.00038	1.00007	0.999757	0.999851	
14.8479 0.997666	1.00036	0.997668	1.00042	1.00046	1.00015	0.996953	0.999658	1.00039	1.00008	0.999723	0.999817	
14.8593 0.99803	1.00073	0.997034	0.99978	1.00042	1.00012	0.996829	0.999533	1.00025	0.99994	0.999596	0.99969	
14.8708 0.997647	1.00035	0.997275	1.00002	1.00054	1.00024	0.99706	0.999764	1.00015	0.999842	0.999738	0.999832	
14.8822 0.997557	1.00026	0.997155	0.999901	1.00055	1.00025	0.997302	1.00001	1.00029	0.999983	0.999617	0.999711	
14.8936 0.997428	1.00013	0.997058	0.999803	1.00056	1.00026	0.997182	0.999887	1.00037	1.00006	0.999714	0.999806	
14.9051 0.9981	1.0008	0.996932	0.999676	1.00039	1.00009	0.997592	1.0003	1.00039	1.00008	0.99962	0.999712	
14.9165 0.998225	1.00093	0.997431	1.00018	1.00053	1.00022	0.997424	1.00013	1.00036	1.00005	0.999644	0.999736	
14.9279 0.997778	1.00048	0.997144	0.999889	1.0005	1.0002	0.997066	0.99977	1.0004	1.00009	0.99965	0.999741	
14.9394 0.996766	0.999466	0.997321	1.00007	1.00037	1.00007	0.996969	0.999673	1.00039	1.00008	0.999606	0.999697	
14.9508 0.99731	1.00001	0.997675	1.00042	1.00058	1.00028	0.997163	0.999867	1.00029	0.999979	0.999681	0.999772	
14.9622 0.997805	1.00051	0.996894	0.999639	1.00033	1.00002	0.997156	0.999859	1.00026	0.999952	0.999624	0.999714	
14.9737 0.998176	1.00088	0.996882	0.999626	1.00035	1.00004	0.996992	0.999695	1.00019	0.999876	0.99961	0.999699	
14.9851 0.997496	1.0002	0.997042	0.999786	1.00057	1.00027	0.996954	0.999656	1.00047	1.00016	0.999764	0.999854	
14.9965 0.998013	1.00072	0.99681	0.999553	1.00036	1.00006	0.997135	0.999837	1.00041	1.0001	0.99971	0.9998	
15.008 0.998361	1.00107	0.997328	1.00007	1.00034	1.00003	0.997849	1.00055	1.00026	0.999946	0.999667	0.999756	
15.0194 0.997774	1.00048	0.9974	1.00014	1.00042	1.00012	0.997136	0.999839	1.00027	0.999959	0.999663	0.999751	
15.0309 0.997854	1.00056	0.99729	1.00003	1.00017	0.999862	0.997559	1.00026	1.00039	1.00008	0.999696	0.999784	
15.0423 0.997181	0.99989	0.997259	1	1.00052	1.00021	0.99768	1.00039	1.00043	1.00012	0.999814	0.999902	
15.0537 0.997793	1.0005	0.997565	1.00031	1.00045	1.00015	0.997455	1.00016	1.00024	0.999929	0.999735	0.999822	
15.0652 0.997114	0.999823	0.997615	1.00036	1.00034	1.00004	0.997031	0.999734	1.00036	1.00005	0.999761	0.999848	
15.0766 0.997916	1.00063	0.99753	1.00028	1.00039	1.00009	0.997945	1.00065	1.00023	0.999925	0.999765	0.999852	
15.088 0.997798	1.00051	0.997508	1.00026	1.00036	1.00005	0.997416	1.00012	1.00023	0.999919	0.999755	0.999842	
15.0995 0.997506	1.00022	0.997339	1.00009	1.00038	1.00008	0.997446	1.00015	1.00028	0.999975	0.999706	0.999793	
15.1109 0.997439	1.00015	0.997389	1.00014	1.00042	1.00011	0.996774	0.999477	1.00043	1.00012	0.999739	0.999825	
15.1223 0.997653	1.00037	0.997072	0.999818	1.00033	1.00003	0.997466	1.00017	1.00038	1.00008	0.999649	0.999734	
15.1338 0.997667	1.00038	0.997067	0.999813	1.00029	0.999991	0.997618	1.00032	1.00024	0.999931	0.99979	0.999875	
15.1452 0.996932	0.999643	0.996735	0.999478	1.00039	1.00008	0.997916	1.00062	1.00048	1.00017	0.999658	0.999743	
15.1566 0.997975	1.00069	0.997577	1.00032	1.00027	0.999964	0.996993	0.999698	1.00013	0.999818	0.999711	0.999795	
15.1681 0.997487	1.0002	0.997199	0.999945	1.00031	1.00001	0.997795	1.0005	1.00023	0.999923	0.999781	0.999865	
15.1795 0.997325	1.00004	0.99714	0.999885	1.00023	0.999931	0.996776	0.99948	1.00025	0.999943	0.999807	0.999891	
15.1909 0.997737	1.00045	0.997002	0.999746	1.00024	0.999935	0.997351	1.00006	1.00024	0.999933	0.999735	0.999819	
15.2024 0.997128	0.999842	0.99695	0.999694	1.00051	1.0002	0.997497	1.0002	1.00028	0.999968	0.999851	0.999934	
15.2138 0.998237	1.00096	0.996516	0.999257	1.00023	0.99993	0.997398	1.00011	1.00035	1.00004	0.999754	0.999838	
15.2252 0.997134	0.99985	0.996777	0.999518	1.00028	0.99998	0.997144	0.999851	1.00026	0.999949	0.99975	0.999833	
15.2367 0.997994	1.00071	0.997215	0.999957	1.00029	0.999987	0.997993	1.0007	1.0005	1.00019	0.999787	0.99987	
15.2481 0.997663	1.00038	0.997547	1.00029	1.00034	1.00004	0.998027	1.00074	1.00024	0.999935	0.999739	0.999821	
15.2595 0.997692	1.00041	0.997363	1.00011	1.00032	1.00002	0.997706	1.00042	1.00024	0.99993	0.9998	0.999882	
15.271 0.997351	1.00007	0.997196	0.999938	1.00025	0.999947	0.997539	1.00025	1.00026	0.999953	0.99976	0.999842	
15.2824 0.997576	1.0003	0.99707	0.999811	1.00035	1.00005	0.997493	1.0002	1.0003	0.999991	0.999831	0.999913	
15.2938 0.997759	1.00048	0.996921	0.999662	1.00016	0.999856	0.997654	1.00037	1.00036	1.00005	0.999816	0.999898	
15.3053 0.997694	1.00042	0.997046	0.999786	1.00044	1.00014	0.997615	1.00033	1.00019	0.999876	0.999801	0.999883	
15.3167 0.9974	1.00012	0.997134	0.999875	1.00038	1.00008	0.99726	0.999972	1.00022	0.99991	0.999786	0.999867	
15.3282 0.997254	0.999975	0.996941	0.999681	1.00036	1.00005	0.997591	1.0003	1.00029	0.999982	0.99983	0.999912	
15.3396 0.997563	1.00029	0.996581	0.999319	1.0001	0.999798	0.998186	1.0009	1.00021	0.999904	0.999827	0.999908	
15.351 0.997793	1.00052	0.996955	0.999693	1.00034	1.00003	0.997215	0.999929	1.00033	1.00002	0.99977	0.999851	
15.3625 0.997407	1.00013	0.996486	0.999221	1.00016	0.999854	0.998112	1.00083	1.00022	0.999909	0.999876	0.999956	
15.3739 0.996778	0.999498	0.996996	0.999732	1.00036	1.00005	0.996893	0.999607	1.00029	0.999984	0.999798	0.999879	
15.3853 0.997148	0.999869	0.99665	0.999384	1.00023	0.999927	0.996824	0.999537	1.00036	1.00005	0.999869	0.999949	
15.3968 0.997232	0.999953	0.996968	0.999702	1.00017	0.999865	0.99765	1.00037	1.00033	1.00002	0.999828	0.999909	
15.4082 0.997005	0.999725	0.997296	1.00003	1.0003	0.999996	0.997533	1.00025	1.00035	1.00004	0.9998	0.999881	
15.4196 0.997634	1.00036	0.997436	1.00017	1.00029	0.999986	0.996912	0.999626	1.00008	0.999772	0.999845	0.999925	
15.4311 0.998031	1.00076	0.996982	0.999717	1.00036	1.00005	0.997175	0.999889	1.00013	0.999816	0.999893	0.999972	
15.4425 0.996896	0.999617	0.9972	0.999934	1.00023	0.999922	0.997114	0.999828	1.00012	0.999804	0.999933	1.00001	
15.4539 0.997886	1.00061	0.996373	0.999104	1.00034	1.00003	0.997226	0.99994	1.00018	0.99987	0.99982	0.9999	
15.4654 0.997253	0.999976	0.997119	0.999852	1.00023	0.999923	0.997065	0.999777	1.00029	0.999981	0.999825	0.999904	
15.4768 0.996996	0.999718	0.996984	0.999715	0.999902	0.999597	0.997373	1.00009	1.0002	0.999889	0.999871	0.999951	
15.4882 0.997094	0.999816	0.996763	0.999493	1.00002	0.999719	0.997356	1.00007	1.00011	0.999793	0.999897	0.999976	
15.4997 0.996495	0.999214	0.996442	0.99917	1.00013	0.999822	0.996912	0.999624	1.00024	0.999928	0.999901	0.99998	
15.5111 0.997625	1.00035	0.997526	1.00026	1.00021	0.999901	0.997372	1.00009	1.00024	0.999931	0.999776	0.999855	
15.5225 0.996745	0.999464	0.997193	0.999923	1.00015	0.999843	0.996809	0.99952	1.00022	0.999904	0.999952	1.00003	
15.534 0.997779	1.0005	0.997196	0.999926	1.00018	0.999874	0.997151	0.999862	1.00034	1.00002	0.999839	0.999918	
15.5454 0.996839	0.999559	0.99673	0.999457	1.00007	0.999762	0.997384	1.0001	1.00028	0.999969	0.999925	1	
15.5568 0.9971	0.99982	0.996805	0.999531	1.00027	0.999961	0.996993	0.999704	1.00031	0.999997	0.999949	1.00003	
15.5683 0.997271	0.999992	0.996401	0.999125	0.999993	0.999685	0.997578	1.00029	1.00007	0.999753	0.999879	0.999958	
15.5797 0.997308	1.00003	0.996936	0.999661	1.00023	0.999918	0.998129	1.00085	1.00022	0.999904	0.99985	0.999929	
15.5911 0.997804	1.00053	0.996987	0.999711	1.00023	0.999919	0.997808	1.00052	1.00033	1.00001	0.999881	0.99996	
15.6026 0.997437	1.00016	0.996577	0.999299	1.00024	0.99993	0.996731	0.999443	1.0002	0.999884	0.999898	0.999977	
15.614 0.997738	1.00046	0.997348	1.00007	1.0005	1.00019	0.996708	0.999419	1.00017	0.999858	0.999926	1	
15.6255 0.997296	1.00002	0.996685	0.999407	1.00022	0.999913	0.99734	1.00005	1.00006	0.999746	0.99987	0.999948	
15.6369 0.996796	0.999516	0.996822	0.999543	1.00035	1.00004	0.996978	0.999689	1.00025	0.999938	1.00002	1.0001	
15.6483 0.997062	0.999783	0.99671	0.999429	1.00022	0.999914	0.996688	0.999397	1.00019	0.999877	0.999947	1.00003	
15.6598 0.997455	1.00018	0.996906	0.999625	1.00011	0.999803	0.997659	1.00037	1.0001	0.999782	0.999957	1.00004	
15.6712 0.996711	0.99943	0.997125	0.999845	1.00037	1.00006	0.997837	1.00055	1.00018	0.999862	0.999873	0.999951	
15.6826 0.996888	0.999607	0.997042	0.999761	1.00013	0.999817	0.997066	0.999778	1.00022	0.999909	0.999908	0.999986	
15.6941 0.997142	0.999861	0.996631	0.999347	1.00016	0.999855	0.997042	0.999753	1.00034	1.00002	1	1.00008	
15.7055 0.997244	0.999963	0.997037	0.999754	1.00023	0.999919	0.997461	1.00017	1.00023	0.999917	0.999933	1.00001	
15.7169 0.997457	1.00018	0.997084	0.9998	1.00032	1.00002	0.997609	1.00032	1.00044	1.00012	0.999912	0.999991	
15.7284 0.997184	0.999903	0.99685	0.999565	1.00004	0.999732	0.996843	0.999554	1.00033	1.00002	0.999986	1.00006	
15.7398 0.997638	1.00036	0.99655	0.999263	1.00002	0.999708	0.997439	1.00015	1.00023	0.999911	0.99991	0.999989	
15.7512 0.997838	1.00056	0.997117	0.999831	1.00014	0.999829	0.997088	0.999799	1.00034	1.00002	0.999953	1.00003	
15.7627 0.996984	0.999704	0.996562	0.999273	1.00022	0.999906	0.997351	1.00006	1.00019	0.999872	0.999978	1.00006	
15.7741 0.997499	1.00022	0.996653	0.999363	1.00018	0.999868	0.997008	0.999719	1.00019	0.999876	0.999986	1.00007	
15.7855 0.997218	0.999939	0.996886	0.999596	1.00028	0.999965	0.997997	1.00071	1.00034	1.00002	0.999946	1.00003	
15.797 0.996841	0.99956	0.996743	0.999451	1.00005	0.999739	0.997392	1.0001	1.00033	1.00002	0.999925	1	
15.8084 0.997213	0.999933	0.996682	0.999388	1.0001	0.999793	0.997104	0.999816	1.00022	0.999904	1.00001	1.00009	
15.8198 0.997016	0.999735	0.997017	0.999724	1.0002	0.999891	0.997323	1.00004	1.00033	1.00001	0.999938	1.00002	
15.8313 0.997769	1.00049	0.99682	0.999526	1.00013	0.999817	0.996709	0.999419	1.0003	0.999981	0.999853	0.999932	
15.8427 0.996993	0.999713	0.997043	0.999749	1.00005	0.999733	0.99713	0.999841	1.00013	0.999817	0.99997	1.00005	
15.8541 0.997377	1.0001	0.996775	0.999479	1.00012	0.999809	0.997224	0.999935	1.00014	0.999823	0.999957	1.00004	
15.8656 0.997296	1.00002	0.996441	0.999142	1.00024	0.999924	0.997028	0.999738	1.00023	0.999917	0.999943	1.00002	
15.877 0.996691	0.999409	0.997124	0.999827	1.0002	0.999887	0.997726	1.00044	1.00031	0.999996	0.999976	1.00006	
15.8884 0.99756	1.00028	0.996805	0.999506	1.0001	0.999782	0.997184	0.999895	1.00008	0.999764	1.00001	1.00009	
15.8999 0.997983	1.00071	0.996378	0.999076	1.00012	0.999803	0.997485	1.0002	1.00016	0.999841	1.00002	1.0001	
15.9113 0.997338	1.00006	0.997232	0.999932	1.00019	0.999874	0.996793	0.999502	1.00032	1.00001	0.999998	1.00008	
15.9228 0.997903	1.00063	0.996439	0.999135	1.00009	0.999777	0.997062	0.999772	1.00009	0.999772	0.99996	1.00004	
15.9342 0.997322	1.00004	0.996958	0.999655	1.00009	0.99977	0.997283	0.999993	1.00022	0.999898	0.999962	1.00004	
15.9456 0.997545	1.00027	0.996889	0.999584	1.00018	0.999868	0.997199	0.999908	1.00026	0.999945	0.999915	0.999995	
15.9571 0.997222	0.999945	0.996516	0.999208	1.00017	0.99985	0.997444	1.00015	1.00024	0.999917	1.00007	1.00015	
15.9685 0.997623	1.00035	0.996807	0.9995	1.00025	0.999931	0.996654	0.999361	1.00024	0.999919	1.00001	1.00009	
15.9799 0.996176	0.998894	0.99696	0.999652	1.00026	0.999946	0.997658	1.00037	1.00023	0.999911	0.999954	1.00004	
15.9914 0.997215	0.999937	0.996988	0.99968	1.00029	0.999973	0.997455	1.00017	1.00026	0.999942	0.999987	1.00007	
16.0028 0.997361	1.00008	0.996387	0.999075	1.00041	1.00009	0.997297	1.00001	1.00011	0.999785	1	1.00008	
16.0142 0.997477	1.0002	0.996737	0.999424	1.00015	0.999829	0.996689	0.999395	1.00003	0.999705	0.999983	1.00006	
16.0257 0.996823	0.999543	0.997036	0.999723	1.00041	1.00009	0.997661	1.00037	1.00026	0.999943	0.999987	1.00007	
16.0371 0.997168	0.999888	0.996694	0.999379	1.00025	0.999929	0.996873	0.99958	1.00021	0.999889	0.99996	1.00004	
16.0485 0.997852	1.00058	0.996568	0.999251	1.00024	0.999926	0.996551	0.999255	1.00035	1.00003	0.999924	1.00001	
16.06 0.997419	1.00014	0.996406	0.999086	1.00032	1	0.997809	1.00052	1.00011	0.999787	0.999969	1.00005	
16.0714 0.997617	1.00034	0.996597	0.999277	1.0002	0.999884	0.996262	0.998965	1.00023	0.999913	0.999968	1.00005	
16.0828 0.997816	1.00054	0.99637	0.999047	1.00017	0.999851	0.997206	0.999911	0.999938	0.999615	0.999956	1.00004	
16.0943 0.997796	1.00052	0.997303	0.999982	1.00025	0.999936	0.997192	0.999896	1.00021	0.999884	0.999969	1.00005	
16.1057 0.997574	1.0003	0.996715	0.999391	1.00021	0.999892	0.997712	1.00042	1.00024	0.999912	1.00003	1.00011	
16.1171 0.997925	1.00065	0.996888	0.999564	1.00027	0.999953	0.99691	0.999615	1.00028	0.999962	0.999978	1.00006	
16.1286 0.99774	1.00047	0.996781	0.999455	1.00034	1.00002	0.996938	0.999642	1.00031	0.999983	1	1.00008	
16.14 0.997261	0.99999	0.996974	0.999648	1.0002	0.999884	0.997121	0.999824	1.00033	1.00001	0.999938	1.00002	
16.1514 0.998599	1.00133	0.99669	0.999362	1.00009	0.999771	0.996633	0.999334	1.00015	0.999829	1.00003	1.00011	
16.1629 0.99724	0.999972	0.996395	0.999064	1.00034	1.00002	0.99704	0.999741	1.00037	1.00005	1.00003	1.00011	
16.1743 0.99642	0.999147	0.996685	0.999353	1.00021	0.999892	0.996305	0.999001	1.00022	0.999893	1.00007	1.00016	
16.1858 0.996787	0.999514	0.99694	0.999607	1.00022	0.999902	0.997276	0.999976	1.00035	1.00003	0.999973	1.00006	
16.1972 0.997456	1.00019	0.997072	0.999739	1.00036	1.00004	0.996641	0.999337	1.00022	0.999894	1	1.00009	
16.2086 0.99707	0.999798	0.996929	0.999595	1.00019	0.999871	0.997519	1.00022	1.00034	1.00002	0.999956	1.00004	
16.2201 0.997795	1.00053	0.997091	0.999757	1.00013	0.999811	0.997581	1.00028	1.00026	0.999936	1	1.00008	
16.2315 0.995788	0.99851	0.997049	0.999714	1.00023	0.999911	0.997778	1.00048	1.0004	1.00007	1.00006	1.00015	
16.2429 0.995919	0.998638	0.996416	0.999077	1.00025	0.999934	0.997079	0.999779	1.0001	0.999777	1.00004	1.00012	
16.2544 0.996788	0.999508	0.996206	0.998864	1.00021	0.999884	0.997222	0.999921	1.00022	0.999894	1.00003	1.00012	
16.2658 0.997156	0.999877	0.996942	0.999601	1.00022	0.9999	0.99719	0.999889	1.00035	1.00002	0.999993	1.00008	
16.2772 0.99648	0.999198	0.996537	0.999194	1.00007	0.999752	0.996857	0.999554	1.0003	0.999974	1.00003	1.00011	
16.2887 0.997693	1.00042	0.996541	0.999196	1.0003	0.999982	0.99706	0.999757	1.00031	0.999989	1.00001	1.0001	
16.3001 0.998068	1.00079	0.996861	0.999515	1.00016	0.999833	0.997306	1	1.00019	0.999864	1.00004	1.00012	
16.3115 0.997181	0.999903	0.997077	0.999731	1.00023	0.999903	0.996373	0.999066	1.00015	0.999823	1.00008	1.00017	
16.323 0.996717	0.999436	0.997528	1.00018	1.00042	1.0001	0.997487	1.00018	1.00024	0.999917	0.999978	1.00007	
16.3344 0.997348	1.00007	0.997091	0.999745	1.00023	0.999906	0.997226	0.999921	1.00036	1.00003	0.999959	1.00005	
16.3458 0.99718	0.999901	0.996796	0.999448	1.00036	1.00004	0.997443	1.00014	1.00039	1.00007	0.999962	1.00005	
16.3573 0.997387	1.00011	0.997283	0.999936	1.00034	1.00002	0.998061	1.00076	1.00025	0.999921	0.999979	1.00007	
16.3687 0.996982	0.999702	0.996915	0.999566	1.0003	0.99998	0.996424	0.999117	1.00031	0.99998	0.999953	1.00004	
16.3801 0.996784	0.999502	0.996883	0.999532	1.0002	0.999878	0.997547	1.00024	1.00036	1.00003	1.00005	1.00014	
16.3916 0.996952	0.99967	0.996664	0.999311	1.00032	0.999994	0.996758	0.999452	1.00036	1.00004	0.999997	1.00008	
16.403 0.99735	1.00007	0.996996	0.999643	1.00026	0.999934	0.997118	0.999812	1.00034	1.00001	1.00005	1.00014	
16.4144 0.997034	0.999752	0.997189	0.999836	1.00033	1.00001	0.996011	0.998699	1.00032	0.999999	1.00001	1.00009	
16.4259 0.996627	0.999342	0.996581	0.999225	1.00043	1.00011	0.99708	0.99977	1.00026	0.99993	0.999931	1.00002	
16.4373 0.99695	0.999665	0.996647	0.99929	1.00025	0.999932	0.997842	1.00054	1.00043	1.0001	0.99997	1.00006	
16.4487 0.997458	1.00017	0.997019	0.999662	1.00036	1.00004	0.997599	1.00029	1.00015	0.99982	0.999978	1.00007	
16.4602 0.996929	0.999644	0.997288	0.999932	1.0004	1.00007	0.997211	0.999904	1.00027	0.999946	0.999939	1.00003	
16.4716 0.997097	0.999812	0.996714	0.999354	1.00047	1.00015	0.997556	1.00025	1.00022	0.999893	0.999939	1.00003	
16.4831 0.997338	1.00005	0.997309	0.999951	1.00027	0.999949	0.997605	1.0003	1.00048	1.00016	0.999991	1.00008	
16.4945 0.997578	1.00029	0.996753	0.999391	1.00038	1.00006	0.997368	1.00006	1.00048	1.00015	1.00001	1.0001	
16.5059 0.997153	0.999868	0.997218	0.999857	1.00035	1.00003	0.996872	0.999564	1.0004	1.00007	0.999903	0.999992	
16.5174 0.997022	0.999736	0.996987	0.999625	1.00033	1.00001	0.996658	0.999347	1.00045	1.00013	0.999975	1.00006	
16.5288 0.99676	0.999472	0.997528	1.00017	1.00025	0.999928	0.996832	0.999521	1.00038	1.00005	1.00001	1.0001	
16.5402 0.996792	0.999503	0.996676	0.999312	1.00037	1.00005	0.996348	0.999033	1.00039	1.00006	1.00001	1.0001	
16.5517 0.997742	1.00046	0.997059	0.999695	1.00018	0.999858	0.996605	0.999289	1.0003	0.999971	0.999985	1.00008	
16.5631 0.99717	0.999883	0.997201	0.999837	1.00021	0.999885	0.997548	1.00024	1.0004	1.00008	0.999967	1.00006	
16.5745 0.997252	0.999965	0.99772	1.00036	1.00025	0.999929	0.997343	1.00003	1.0005	1.00017	1.00006	1.00015	
16.586 0.997072	0.999784	0.996693	0.999327	1.0002	0.999874	0.997508	1.0002	1.00018	0.999854	0.999968	1.00006	
16.5974 0.996556	0.999264	0.997159	0.999794	1.00029	0.999971	0.996674	0.999358	1.00029	0.999965	1.00001	1.0001	
16.6088 0.997333	1.00004	0.996836	0.999469	1.00042	1.0001	0.997379	1.00007	1.00038	1.00006	1.00001	1.0001	
16.6203 0.997033	0.999743	0.99681	0.999441	1.0002	0.999878	0.997247	0.999933	1.00025	0.999922	1.00001	1.0001	
16.6317 0.997666	1.00038	0.996537	0.999166	1.00049	1.00016	0.997417	1.0001	1.00022	0.999898	0.999951	1.00004	
16.6431 0.9972	0.999911	0.997324	0.999955	1.00032	0.999992	0.996787	0.99947	1.00024	0.999912	0.999981	1.00007	
16.6546 0.997367	1.00008	0.997381	1.00001	1.00025	0.999924	0.996933	0.999616	1.00033	1	1.00001	1.0001	
16.666 0.997381	1.00009	0.996981	0.999609	1.00042	1.00009	0.997053	0.999735	1.00033	1.00001	0.999964	1.00006	
16.6774 0.997062	0.999772	0.996587	0.999213	1.00031	0.999985	0.998082	1.00077	1.00025	0.999925	0.99998	1.00007	
16.6889 0.996838	0.999546	0.997096	0.999722	1.00044	1.00012	0.996744	0.999426	1.00036	1.00004	0.99999	1.00008	
16.7003 0.997316	1.00003	0.996739	0.999363	1.00043	1.00011	0.997276	0.999959	1.0004	1.00007	0.999944	1.00004	
16.7117 0.997095	0.999804	0.997168	0.999792	1.00031	0.999986	0.996971	0.999653	1.00035	1.00002	0.999921	1.00001	
16.7232 0.996583	0.999289	0.996853	0.999475	1.00033	1.00001	0.996131	0.998807	1.00028	0.99995	0.999936	1.00003	
16.7346 0.99714	0.999846	0.996913	0.999534	1.00038	1.00005	0.996749	0.999425	1.0004	1.00007	0.999992	1.00008	
16.746 0.996852	0.999557	0.99684	0.999459	1.00023	0.999903	0.997392	1.00007	1.0004	1.00008	1.00001	1.00011	
16.7575 0.997751	1.00046	0.99715	0.999769	1.00037	1.00005	0.996765	0.999441	1.00026	0.999939	0.999971	1.00006	
16.7689 0.996687	0.999391	0.996771	0.999388	1.00028	0.999957	0.997235	0.999911	1.00037	1.00004	1	1.0001	
16.7804 0.997326	1.00003	0.997152	0.99977	1.00021	0.999892	0.996664	0.999337	1.00042	1.00009	0.999982	1.00008	
16.7918 0.997374	1.00008	0.997039	0.999656	1.00047	1.00015	0.997138	0.999812	1.00018	0.99985	0.999925	1.00002	
