# Time-averaged data for fix PEAve
# TimeStep v_PotEn
85620000 -24474.7
85630000 -24460
85640000 -24488.2
85650000 -24486.2
85660000 -24523
85670000 -24527.9
85680000 -24547.5
85690000 -24492.4
85700000 -24491.9
85710000 -24478
85720000 -24491.3
85730000 -24508.2
85740000 -24499.5
85750000 -24512.5
85760000 -24464.4
85770000 -24488.7
85780000 -24488
85790000 -24490
85800000 -24514.7
85810000 -24509.6
85820000 -24503.8
85830000 -24516.4
85840000 -24525.2
85850000 -24511.9
85860000 -24503.1
85870000 -24513
85880000 -24507.5
85890000 -24517.2
85900000 -24509.8
85910000 -24546.7
85920000 -24526.4
85930000 -24490.3
85940000 -24519.8
85950000 -24475.6
85960000 -24509.7
85970000 -24513
85980000 -24485.5
85990000 -24516.6
86000000 -24497.6
86010000 -24497.6
86020000 -24505.2
86030000 -24491.8
86040000 -24509.7
86050000 -24481
86060000 -24497
86070000 -24517.6
86080000 -24510.1
86090000 -24522.5
86100000 -24522.9
86110000 -24500.2
86120000 -24506.4
86130000 -24500.6
86140000 -24478.3
86150000 -24504.3
86160000 -24512
86170000 -24490.2
86180000 -24498.4
86190000 -24461.5
86200000 -24473.9
86210000 -24481.6
86220000 -24501.5
86230000 -24520.2
86240000 -24495.3
86250000 -24489.7
86260000 -24530.3
86270000 -24499.4
86280000 -24462.7
86290000 -24491.1
86300000 -24495.6
86310000 -24476.1
86320000 -24498.2
86330000 -24487.3
86340000 -24493.1
86350000 -24514.8
86360000 -24481.8
86370000 -24517.6
86380000 -24502.9
86390000 -24510
86400000 -24494.9
86410000 -24476.4
86420000 -24471
86430000 -24520.1
86440000 -24523.3
86450000 -24504.2
86460000 -24471.8
86470000 -24494.2
86480000 -24506
86490000 -24492.1
86500000 -24505.5
86510000 -24519.9
86520000 -24502.5
86530000 -24510.7
86540000 -24504.8
86550000 -24488.2
86560000 -24511.7
86570000 -24531.4
86580000 -24516.4
86590000 -24519
86600000 -24487.1
86610000 -24511.8
86620000 -24507.7
86630000 -24474.8
86640000 -24480.4
86650000 -24505.1
86660000 -24517.4
86670000 -24523.7
86680000 -24509.2
86690000 -24537.1
86700000 -24513.1
86710000 -24492.3
86720000 -24486.8
86730000 -24504.9
86740000 -24479
86750000 -24501.8
86760000 -24529.5
86770000 -24496.9
86780000 -24510.5
86790000 -24515.5
86800000 -24488.8
86810000 -24503.2
86820000 -24504.6
86830000 -24510.7
86840000 -24492
86850000 -24497.8
86860000 -24534
86870000 -24485.9
86880000 -24490
86890000 -24509.6
86900000 -24500.8
86910000 -24485.3
86920000 -24536.1
86930000 -24514.9
86940000 -24505.2
86950000 -24502
86960000 -24487.5
86970000 -24474.2
86980000 -24506
86990000 -24513.2
87000000 -24492.9
87010000 -24490.1
87020000 -24483.5
87030000 -24514.8
87040000 -24510.4
87050000 -24534.7
87060000 -24484.1
87070000 -24505.5
87080000 -24484.2
87090000 -24525.5
87100000 -24495.7
87110000 -24497.3
87120000 -24520.3
87130000 -24509.8
87140000 -24519.4
87150000 -24522.4
87160000 -24501.9
87170000 -24485.7
87180000 -24509.4
87190000 -24514.5
87200000 -24521.6
87210000 -24497.5
87220000 -24520
87230000 -24493.6
87240000 -24488.6
87250000 -24513.9
87260000 -24505.1
87270000 -24520.1
87280000 -24526.3
87290000 -24507.8
87300000 -24511.2
87310000 -24504
87320000 -24509.8
87330000 -24486.6
87340000 -24499.8
87350000 -24519.5
87360000 -24502.2
87370000 -24488.5
87380000 -24487.3
87390000 -24502.1
87400000 -24501.8
87410000 -24511
87420000 -24520.4
87430000 -24542.4
87440000 -24530.4
87450000 -24496.2
87460000 -24482.9
87470000 -24488.7
87480000 -24514.3
87490000 -24521.2
87500000 -24551.7
87510000 -24496.9
87520000 -24494.6
87530000 -24507.4
87540000 -24512.5
87550000 -24503.6
87560000 -24494.6
87570000 -24507
87580000 -24482.8
87590000 -24473.1
87600000 -24500.4
87610000 -24515.8
87620000 -24499.7
87630000 -24504.9
87640000 -24479.2
87650000 -24502.3
87660000 -24522.5
87670000 -24493.2
87680000 -24487.7
87690000 -24510.1
87700000 -24504.5
87710000 -24504.8
87720000 -24528.7
87730000 -24513.6
87740000 -24495.5
87750000 -24506.1
87760000 -24505.6
87770000 -24483.8
87780000 -24500.1
87790000 -24504.8
87800000 -24494.4
87810000 -24531.6
87820000 -24515.5
87830000 -24526
87840000 -24505
87850000 -24514
87860000 -24507.7
87870000 -24480.7
87880000 -24489.2
87890000 -24491.6
87900000 -24482.8
87910000 -24500.6
87920000 -24519.5
87930000 -24491
87940000 -24513.6
87950000 -24497.9
87960000 -24499.2
87970000 -24510.1
87980000 -24507.1
87990000 -24532.8
88000000 -24511.9
88010000 -24518.6
88020000 -24516.6
88030000 -24489.4
88040000 -24483.6
88050000 -24486.9
88060000 -24524.1
88070000 -24511.2
88080000 -24533.1
88090000 -24516.5
88100000 -24560.2
88110000 -24491.6
88120000 -24509.4
88130000 -24514
88140000 -24523.4
88150000 -24507.9
88160000 -24514
88170000 -24516.8
88180000 -24514.9
88190000 -24513.7
88200000 -24483.6
88210000 -24504.5
88220000 -24486
88230000 -24473.3
88240000 -24496.3
88250000 -24491
88260000 -24489.8
88270000 -24510.9
88280000 -24526.5
88290000 -24525.9
88300000 -24518.9
88310000 -24512.5
88320000 -24499.6
88330000 -24506.4
88340000 -24488.3
88350000 -24514.8
88360000 -24500.3
88370000 -24511.8
88380000 -24505
88390000 -24505
88400000 -24530.3
88410000 -24509.5
88420000 -24524.7
88430000 -24541
88440000 -24495.8
88450000 -24511.4
88460000 -24504.5
88470000 -24498.6
88480000 -24531.2
88490000 -24493
88500000 -24510.5
88510000 -24495.4
88520000 -24536.3
88530000 -24539.7
88540000 -24528.5
88550000 -24498.2
88560000 -24523.2
88570000 -24519.5
88580000 -24505.8
88590000 -24486
88600000 -24529.4
88610000 -24519
88620000 -24523.2
88630000 -24516.5
88640000 -24479
88650000 -24504.5
88660000 -24492.1
88670000 -24512.4
88680000 -24504
88690000 -24504.1
88700000 -24508
88710000 -24509.7
88720000 -24496.3
88730000 -24477
88740000 -24500.3
88750000 -24503.7
88760000 -24516.7
88770000 -24521.8
88780000 -24496.5
88790000 -24503.7
88800000 -24490.7
88810000 -24516.9
88820000 -24498.8
88830000 -24492.9
88840000 -24504.8
88850000 -24503.8
88860000 -24507
88870000 -24505.5
88880000 -24513.5
88890000 -24524.6
88900000 -24502.9
88910000 -24494.6
88920000 -24512.7
88930000 -24497.4
88940000 -24514.1
88950000 -24510.1
88960000 -24499.1
88970000 -24509.3
88980000 -24511.9
88990000 -24490.9
89000000 -24509.2
89010000 -24539.2
89020000 -24477
89030000 -24491.3
89040000 -24501
89050000 -24483.3
89060000 -24503.4
89070000 -24503.8
89080000 -24493
89090000 -24508.5
89100000 -24520.7
89110000 -24512.9
89120000 -24492.4
89130000 -24520.5
89140000 -24524.9
89150000 -24469
89160000 -24499.8
89170000 -24513.5
89180000 -24503.2
89190000 -24504.7
89200000 -24503.1
89210000 -24469.7
89220000 -24489.5
89230000 -24498.6
89240000 -24496.3
89250000 -24526
89260000 -24522
89270000 -24482.4
89280000 -24495.1
89290000 -24496.1
89300000 -24525.7
89310000 -24505.5
89320000 -24523.8
89330000 -24511
89340000 -24518
89350000 -24533.2
89360000 -24497.9
89370000 -24489.9
89380000 -24498.2
89390000 -24524.1
89400000 -24534.6
89410000 -24516.1
89420000 -24512.6
89430000 -24522.6
89440000 -24520.8
89450000 -24495.2
89460000 -24512.1
89470000 -24512.3
89480000 -24519.2
89490000 -24472.9
89500000 -24497.7
89510000 -24502.8
89520000 -24515
89530000 -24513.7
89540000 -24530.1
89550000 -24485.6
89560000 -24499.9
89570000 -24489.1
89580000 -24534.9
89590000 -24502
89600000 -24485.7
89610000 -24517.1
89620000 -24513.2
89630000 -24488.4
89640000 -24520.9
89650000 -24506.6
89660000 -24518.2
89670000 -24499.1
89680000 -24513.7
89690000 -24507.4
89700000 -24510.6
89710000 -24483.9
89720000 -24494
89730000 -24489.4
89740000 -24482.4
89750000 -24491.2
89760000 -24493.9
89770000 -24497.6
89780000 -24516.3
89790000 -24512.1
89800000 -24509.5
89810000 -24528.9
89820000 -24481.7
89830000 -24505.3
89840000 -24481
89850000 -24487
89860000 -24495.6
89870000 -24507
89880000 -24509.1
89890000 -24466.6
89900000 -24483.3
89910000 -24518.6
89920000 -24513.5
89930000 -24475.3
89940000 -24472.1
89950000 -24518.7
89960000 -24520.2
89970000 -24518.8
89980000 -24503.7
89990000 -24516.2
90000000 -24487.2
90010000 -24508.3
90020000 -24526.9
90030000 -24513.7
90040000 -24504.4
90050000 -24487.1
90060000 -24515.3
90070000 -24517.6
90080000 -24507.4
90090000 -24501.9
90100000 -24519.2
90110000 -24505.7
90120000 -24506.4
90130000 -24536.4
90140000 -24513.9
90150000 -24485.8
90160000 -24490
90170000 -24493.3
90180000 -24501
90190000 -24498.3
90200000 -24522.8
90210000 -24492
90220000 -24513.6
90230000 -24528.3
90240000 -24506.5
90250000 -24494.6
90260000 -24512.6
90270000 -24502.6
90280000 -24516.1
90290000 -24502.8
90300000 -24505.3
90310000 -24518.8
90320000 -24506.7
90330000 -24528.5
90340000 -24508.6
90350000 -24497.2
90360000 -24512.6
90370000 -24508.4
90380000 -24504.6
90390000 -24485.3
90400000 -24491
90410000 -24480.4
90420000 -24508.5
90430000 -24478.6
90440000 -24508.1
90450000 -24494.7
90460000 -24516.9
90470000 -24533
90480000 -24482.8
90490000 -24511.6
90500000 -24517.5
90510000 -24517.5
90520000 -24493.8
90530000 -24475
90540000 -24504.2
90550000 -24512.8
90560000 -24538
90570000 -24529.7
90580000 -24475.4
90590000 -24499.6
90600000 -24479.1
90610000 -24498.8
90620000 -24490.2
90630000 -24489.9
90640000 -24501.2
90650000 -24498.1
90660000 -24486.2
90670000 -24461.9
90680000 -24520.9
90690000 -24508.5
90700000 -24475.3
90710000 -24507.2
90720000 -24536.1
90730000 -24524.6
90740000 -24513.8
90750000 -24494.2
90760000 -24525.3
90770000 -24499.6
90780000 -24492.7
90790000 -24500.2
90800000 -24496.7
90810000 -24491.8
90820000 -24480.2
90830000 -24517.9
90840000 -24480
90850000 -24494
90860000 -24478.2
90870000 -24487.8
90880000 -24512.6
90890000 -24505.4
90900000 -24508.3
90910000 -24532.5
90920000 -24512
90930000 -24494.3
90940000 -24504.8
90950000 -24515.8
90960000 -24504.6
90970000 -24509.4
90980000 -24516.8
90990000 -24505.7
91000000 -24484.8
91010000 -24528.3
91020000 -24506.3
91030000 -24516.7
91040000 -24524.6
91050000 -24515.8
91060000 -24490
91070000 -24517.7
91080000 -24511.2
91090000 -24505.6
91100000 -24501.2
91110000 -24474.8
91120000 -24498.6
91130000 -24480.6
91140000 -24495
91150000 -24490.3
91160000 -24505.1
91170000 -24488.6
91180000 -24504.4
91190000 -24477.2
91200000 -24499
91210000 -24508.5
91220000 -24497.3
91230000 -24502.5
91240000 -24526.1
91250000 -24467.2
91260000 -24522.8
91270000 -24487.2
91280000 -24501.8
91290000 -24518.9
91300000 -24518.9
91310000 -24504.1
91320000 -24516.2
91330000 -24508.3
91340000 -24512.2
91350000 -24509.9
91360000 -24496.3
91370000 -24487.4
91380000 -24514.2
91390000 -24525.6
91400000 -24512.2
91410000 -24520.6
91420000 -24504.1
91430000 -24503.3
91440000 -24490.7
91450000 -24487.9
91460000 -24485
91470000 -24500.5
91480000 -24506.6
91490000 -24476.2
91500000 -24490
91510000 -24484.3
91520000 -24537.5
91530000 -24529.4
91540000 -24518.7
91550000 -24491
91560000 -24506.2
91570000 -24524.3
91580000 -24512.6
91590000 -24507.2
91600000 -24504.2
91610000 -24516.3
91620000 -24528.4
91630000 -24516.3
91640000 -24542.5
91650000 -24505.5
91660000 -24477
91670000 -24490.2
91680000 -24492
91690000 -24484.4
91700000 -24512.3
91710000 -24488.4
91720000 -24504
91730000 -24508
91740000 -24512.9
91750000 -24528.6
91760000 -24511.7
91770000 -24492.4
91780000 -24495
91790000 -24511.9
91800000 -24507.1
91810000 -24506.4
91820000 -24495.3
91830000 -24488.8
91840000 -24483
91850000 -24503.3
91860000 -24536.6
91870000 -24502.5
91880000 -24528.6
91890000 -24515.2
91900000 -24526.7
91910000 -24496.4
91920000 -24488.7
91930000 -24502.7
91940000 -24512
91950000 -24488.3
91960000 -24492
91970000 -24536
91980000 -24494.8
91990000 -24499.3
92000000 -24513.7
92010000 -24506.8
92020000 -24494.1
92030000 -24472.8
92040000 -24461.3
92050000 -24501.6
92060000 -24521
92070000 -24530.1
92080000 -24516.2
92090000 -24514.2
92100000 -24512.3
92110000 -24521.9
92120000 -24539.3
92130000 -24520.1
92140000 -24522.3
92150000 -24510.5
92160000 -24495.2
92170000 -24509.3
92180000 -24500.1
92190000 -24488
92200000 -24472.3
92210000 -24481.7
92220000 -24493.8
92230000 -24490.1
92240000 -24484.6
92250000 -24496.5
92260000 -24507.8
92270000 -24489.4
92280000 -24506.3
92290000 -24509.4
92300000 -24499.4
92310000 -24481.8
92320000 -24527
92330000 -24505.4
92340000 -24495.9
92350000 -24495.8
92360000 -24490.7
92370000 -24505.6
92380000 -24489
92390000 -24484
92400000 -24486.5
92410000 -24509.6
92420000 -24486.7
92430000 -24503.8
92440000 -24517.7
92450000 -24511.3
92460000 -24509.8
92470000 -24501.8
92480000 -24506.9
92490000 -24490
92500000 -24498.8
92510000 -24517.2
92520000 -24533.1
92530000 -24519.5
92540000 -24494.3
92550000 -24509.5
92560000 -24481.8
92570000 -24506.4
92580000 -24499
92590000 -24481.6
92600000 -24494.1
92610000 -24497.7
92620000 -24500
92630000 -24491.6
92640000 -24472.9
92650000 -24480.2
92660000 -24481
92670000 -24531.3
92680000 -24476.5
92690000 -24505.4
92700000 -24503.4
92710000 -24495.2
92720000 -24530.5
92730000 -24498.3
92740000 -24505.5
92750000 -24496.9
92760000 -24505
92770000 -24514.8
92780000 -24510.3
92790000 -24491.7
92800000 -24520.7
92810000 -24525.1
92820000 -24487.9
92830000 -24502.4
92840000 -24504.5
92850000 -24505.1
92860000 -24499.2
92870000 -24504.7
92880000 -24526.9
92890000 -24506.9
92900000 -24516.2
92910000 -24485
92920000 -24503
92930000 -24523.2
92940000 -24492.9
92950000 -24507.2
92960000 -24514.6
92970000 -24473.6
92980000 -24515.1
92990000 -24508.4
93000000 -24482.7
93010000 -24490.3
93020000 -24490.7
93030000 -24485.4
93040000 -24495.7
93050000 -24480.2
93060000 -24485.5
93070000 -24528.6
93080000 -24531.6
93090000 -24517.3
93100000 -24525.8
93110000 -24495.2
93120000 -24501.2
93130000 -24501.6
93140000 -24513.2
93150000 -24504.7
93160000 -24501.5
93170000 -24498.3
93180000 -24535.5
93190000 -24501.6
93200000 -24516.5
93210000 -24510.6
93220000 -24496
93230000 -24497.7
93240000 -24481.2
93250000 -24471.7
93260000 -24509.5
93270000 -24481.8
93280000 -24480.1
93290000 -24489.4
93300000 -24497.7
93310000 -24532.1
93320000 -24477
93330000 -24495.1
93340000 -24486.7
93350000 -24514.2
93360000 -24519.4
93370000 -24532.2
93380000 -24505.4
93390000 -24499.3
93400000 -24492.1
93410000 -24492.1
93420000 -24533.8
93430000 -24504.7
93440000 -24515.9
93450000 -24527.5
93460000 -24529.8
93470000 -24515.7
93480000 -24512.5
93490000 -24471.3
93500000 -24530.4
93510000 -24482
93520000 -24491
93530000 -24532.7
93540000 -24486.1
93550000 -24523.5
93560000 -24478.9
93570000 -24499.9
93580000 -24520.7
93590000 -24474.6
93600000 -24467
93610000 -24471.8
93620000 -24490.8
93630000 -24492.7
93640000 -24512.4
93650000 -24521
93660000 -24510.9
93670000 -24497.5
93680000 -24503.6
93690000 -24498.6
93700000 -24524.9
93710000 -24505.3
93720000 -24529.6
93730000 -24504.1
93740000 -24496.6
93750000 -24492.7
93760000 -24517.7
93770000 -24501.5
93780000 -24492
93790000 -24480.1
93800000 -24548.8
93810000 -24508.1
93820000 -24521.8
93830000 -24493.3
93840000 -24502.7
93850000 -24512.6
93860000 -24529.9
93870000 -24497.6
93880000 -24478.5
93890000 -24494.7
93900000 -24495.8
93910000 -24525.8
93920000 -24502.4
93930000 -24496.8
93940000 -24493
93950000 -24517.5
93960000 -24519.5
93970000 -24499.1
93980000 -24521.8
93990000 -24506.3
94000000 -24502
94010000 -24525.3
94020000 -24496.9
94030000 -24527.2
94040000 -24486.6
94050000 -24488.1
94060000 -24527.7
94070000 -24530.5
94080000 -24507.9
94090000 -24531.7
94100000 -24508.3
94110000 -24503.7
94120000 -24504
94130000 -24514.9
94140000 -24529.7
94150000 -24501.2
94160000 -24514.5
94170000 -24504.4
94180000 -24511.6
94190000 -24504.5
94200000 -24514.9
94210000 -24539.2
94220000 -24508.9
94230000 -24490.1
94240000 -24496.7
94250000 -24506.4
94260000 -24487
94270000 -24500.6
94280000 -24491.8
94290000 -24481.9
94300000 -24512.4
94310000 -24508.1
94320000 -24495.8
94330000 -24484.2
94340000 -24507.1
94350000 -24480.3
94360000 -24497.2
94370000 -24484.8
94380000 -24512.6
94390000 -24489.1
94400000 -24505.6
94410000 -24486
94420000 -24493.1
94430000 -24494
94440000 -24492.9
94450000 -24498.6
94460000 -24503
94470000 -24516.2
94480000 -24503.9
94490000 -24498.2
94500000 -24484.8
94510000 -24500.8
94520000 -24517.6
94530000 -24494.4
94540000 -24505
94550000 -24485.1
94560000 -24497.7
94570000 -24492.3
94580000 -24517.2
94590000 -24472.7
94600000 -24514.5
94610000 -24517.9
94620000 -24519.5
94630000 -24480
94640000 -24501.4
94650000 -24499.1
94660000 -24478.2
94670000 -24487.2
94680000 -24525.5
94690000 -24498.2
94700000 -24507.6
94710000 -24518.4
94720000 -24491.3
94730000 -24480.8
94740000 -24512.8
94750000 -24530.9
94760000 -24487.4
94770000 -24507.5
94780000 -24527.6
94790000 -24518.7
94800000 -24483
94810000 -24509.6
94820000 -24502.8
94830000 -24520.1
94840000 -24517
94850000 -24510.6
94860000 -24482.1
94870000 -24506.6
94880000 -24520.7
94890000 -24495.7
94900000 -24512.2
94910000 -24513
94920000 -24507.5
94930000 -24533.1
94940000 -24486.1
94950000 -24483.6
94960000 -24479.4
94970000 -24503.6
94980000 -24513.5
94990000 -24511.5
95000000 -24503.7
95010000 -24502
95020000 -24503.2
95030000 -24502.5
95040000 -24509.8
95050000 -24485.3
95060000 -24505
95070000 -24492.8
95080000 -24509.4
95090000 -24523.6
95100000 -24506.5
95110000 -24507.8
95120000 -24510.8
95130000 -24532.2
95140000 -24507.2
95150000 -24501.6
95160000 -24517.7
95170000 -24497.4
95180000 -24514
95190000 -24505.8
95200000 -24488.6
95210000 -24499.3
95220000 -24487.2
95230000 -24500.3
95240000 -24476.4
95250000 -24491.1
95260000 -24466.6
95270000 -24504.6
95280000 -24488
95290000 -24526.5
95300000 -24522.1
95310000 -24502.9
95320000 -24484.6
95330000 -24515
95340000 -24496
95350000 -24517.1
95360000 -24528
95370000 -24512.6
95380000 -24536.3
95390000 -24506.8
95400000 -24479.7
95410000 -24492
95420000 -24500.5
95430000 -24501.5
95440000 -24516
95450000 -24498.5
95460000 -24515.1
95470000 -24502.5
95480000 -24504.5
95490000 -24507
95500000 -24498.9
95510000 -24488.4
95520000 -24507.9
95530000 -24498.5
95540000 -24528
95550000 -24521.9
95560000 -24521
95570000 -24480
95580000 -24501.2
95590000 -24520.1
95600000 -24512.3
95610000 -24494.4
95620000 -24502.5
95630000 -24492.1
95640000 -24498.4
95650000 -24534.9
95660000 -24497.9
95670000 -24503.3
95680000 -24530.3
95690000 -24505.4
95700000 -24530.9
95710000 -24512.6
95720000 -24500.2
95730000 -24493.6
95740000 -24515.5
95750000 -24522.9
95760000 -24473.3
95770000 -24497.5
95780000 -24521.9
95790000 -24521.4
95800000 -24513.3
95810000 -24514
95820000 -24500.8
95830000 -24480.3
95840000 -24512.2
95850000 -24518.6
95860000 -24519.8
95870000 -24503.2
95880000 -24484.9
95890000 -24498.9
95900000 -24519.9
95910000 -24494.3
95920000 -24493.7
95930000 -24503.5
95940000 -24508.7
95950000 -24506.5
95960000 -24515.4
95970000 -24474.7
95980000 -24490.6
95990000 -24507.9
96000000 -24502.4
96010000 -24499.3
96020000 -24491.3
96030000 -24485.7
96040000 -24508.8
96050000 -24477.5
96060000 -24512.2
96070000 -24506
96080000 -24516
96090000 -24507.3
96100000 -24509.8
96110000 -24489.1
96120000 -24511
96130000 -24501.6
96140000 -24526.9
96150000 -24483.1
96160000 -24493.4
96170000 -24520.7
96180000 -24494.6
96190000 -24494
96200000 -24498.9
96210000 -24508.1
96220000 -24509.2
96230000 -24485.6
96240000 -24507.3
96250000 -24491.9
96260000 -24507.2
96270000 -24492.1
96280000 -24507.5
96290000 -24525.3
96300000 -24480.1
96310000 -24513.9
96320000 -24506.7
96330000 -24507.2
96340000 -24525.2
96350000 -24522.9
96360000 -24496
96370000 -24500.1
96380000 -24500.1
96390000 -24520.6
96400000 -24508.4
96410000 -24501.4
96420000 -24503.2
96430000 -24505.5
96440000 -24510.5
96450000 -24550.9
96460000 -24520.3
96470000 -24537.1
96480000 -24508.6
96490000 -24484.8
96500000 -24519.3
96510000 -24513.4
96520000 -24492.6
96530000 -24492
96540000 -24495.7
96550000 -24491.1
96560000 -24457.8
96570000 -24502.2
96580000 -24503.5
96590000 -24514.2
96600000 -24514.4
96610000 -24505.8
96620000 -24514.6
96630000 -24503.3
96640000 -24476.7
96650000 -24505.1
96660000 -24515.5
96670000 -24519.9
96680000 -24514.5
96690000 -24528.8
96700000 -24511.2
96710000 -24481.4
96720000 -24530.5
96730000 -24508.7
96740000 -24480.7
96750000 -24511.8
96760000 -24502.1
96770000 -24507.6
96780000 -24505.9
96790000 -24500.2
96800000 -24479.6
96810000 -24523.1
96820000 -24524.2
96830000 -24529.2
96840000 -24520.8
96850000 -24500.1
96860000 -24512
96870000 -24482.3
96880000 -24491.7
96890000 -24492.4
96900000 -24489.7
96910000 -24494.7
96920000 -24506.1
96930000 -24499
96940000 -24503.1
96950000 -24531.4
96960000 -24526.7
96970000 -24483.2
96980000 -24499.1
96990000 -24510.8
97000000 -24521.6
97010000 -24527
97020000 -24488.4
97030000 -24513.8
97040000 -24500.3
97050000 -24544.9
97060000 -24491.1
97070000 -24528.9
97080000 -24519.8
97090000 -24522.4
97100000 -24503.5
97110000 -24491.7
97120000 -24513.2
97130000 -24488.2
97140000 -24493.9
97150000 -24495.6
97160000 -24503.9
97170000 -24485.5
97180000 -24484.1
97190000 -24495
97200000 -24516.5
97210000 -24517.5
97220000 -24521.2
97230000 -24500.3
97240000 -24502.9
97250000 -24495.3
97260000 -24537.3
97270000 -24501.1
97280000 -24486.6
97290000 -24492
97300000 -24497.5
97310000 -24521.3
97320000 -24501.5
97330000 -24518.7
97340000 -24490.4
97350000 -24517.2
97360000 -24484.7
97370000 -24507.1
97380000 -24489.3
97390000 -24498.1
97400000 -24526.6
97410000 -24491.7
97420000 -24510.6
97430000 -24510.2
97440000 -24519
97450000 -24495.7
97460000 -24521.8
97470000 -24481.6
97480000 -24492.1
97490000 -24515
97500000 -24515.4
97510000 -24512.6
97520000 -24477.9
97530000 -24500.8
97540000 -24470.9
97550000 -24481.3
97560000 -24484.8
97570000 -24500.9
97580000 -24501.3
97590000 -24490.8
97600000 -24508.6
97610000 -24481.5
97620000 -24518.2
97630000 -24493.9
97640000 -24475.5
97650000 -24506.1
97660000 -24492.4
97670000 -24509.8
97680000 -24481.6
97690000 -24501.9
97700000 -24507.3
97710000 -24489.5
97720000 -24511.5
97730000 -24521.9
97740000 -24484.5
97750000 -24488
97760000 -24500.5
97770000 -24495.5
97780000 -24494.8
97790000 -24499.1
97800000 -24531.8
97810000 -24496.7
97820000 -24523.3
97830000 -24503.6
97840000 -24510.5
97850000 -24514.6
97860000 -24502.9
97870000 -24485.1
97880000 -24488.5
97890000 -24507.9
97900000 -24541
97910000 -24529.3
97920000 -24506.6
97930000 -24529.3
97940000 -24512.7
97950000 -24533
97960000 -24518.5
97970000 -24523.8
97980000 -24476.5
97990000 -24488.6
98000000 -24492.9
98010000 -24534.2
98020000 -24508.7
98030000 -24486
98040000 -24484.9
98050000 -24512.2
98060000 -24529.8
98070000 -24498.2
98080000 -24512.3
98090000 -24501.5
98100000 -24488.6
98110000 -24514.6
98120000 -24492.9
98130000 -24503
98140000 -24497.5
98150000 -24491.1
98160000 -24513.6
98170000 -24518.5
98180000 -24510.7
98190000 -24514.5
98200000 -24532.5
98210000 -24479.2
98220000 -24548.5
98230000 -24520.3
98240000 -24509.5
98250000 -24514.6
98260000 -24496.6
98270000 -24501
98280000 -24508.5
98290000 -24519
98300000 -24531.7
98310000 -24509.7
98320000 -24503.6
98330000 -24532.9
98340000 -24518.4
98350000 -24501.5
98360000 -24510.5
98370000 -24527.7
98380000 -24483.8
98390000 -24500.8
98400000 -24529.6
98410000 -24481.6
98420000 -24494.7
98430000 -24503.8
98440000 -24494.6
98450000 -24514.6
98460000 -24526
98470000 -24506.7
98480000 -24504.2
98490000 -24491.5
98500000 -24512.7
98510000 -24513.5
98520000 -24496.5
98530000 -24519.9
98540000 -24525.2
98550000 -24517.2
98560000 -24510
98570000 -24504.9
98580000 -24486.1
98590000 -24512.8
98600000 -24497.5
98610000 -24483.5
98620000 -24504.7
98630000 -24491
98640000 -24523.4
98650000 -24506.3
98660000 -24490.4
98670000 -24514.4
98680000 -24519
98690000 -24537.5
98700000 -24516.8
98710000 -24528.3
98720000 -24481.2
98730000 -24510.1
98740000 -24526.3
98750000 -24515.3
98760000 -24506.3
98770000 -24528
98780000 -24511.2
98790000 -24502.1
98800000 -24515.4
98810000 -24517.8
98820000 -24462.4
98830000 -24519.3
98840000 -24485.5
98850000 -24484
98860000 -24523.5
98870000 -24510.9
98880000 -24528.8
98890000 -24494.2
98900000 -24497.5
98910000 -24507.7
98920000 -24508.1
98930000 -24492.4
98940000 -24511.2
98950000 -24508.3
98960000 -24501.7
98970000 -24492.3
98980000 -24486.4
98990000 -24490.8
99000000 -24466.1
99010000 -24497.3
99020000 -24491.8
99030000 -24508.6
99040000 -24481.5
99050000 -24487.5
99060000 -24483
99070000 -24512.3
99080000 -24513.8
99090000 -24539.6
99100000 -24508.9
99110000 -24524.2
99120000 -24521.7
99130000 -24513.2
99140000 -24484
99150000 -24504.1
99160000 -24501.2
99170000 -24510.1
99180000 -24521
99190000 -24523.8
99200000 -24507.7
99210000 -24524
99220000 -24500.2
99230000 -24487.6
99240000 -24478.6
99250000 -24518
99260000 -24529.5
99270000 -24527
99280000 -24529.6
99290000 -24511.5
99300000 -24504.3
99310000 -24497.2
99320000 -24507.5
99330000 -24474.3
99340000 -24480.3
99350000 -24532.1
99360000 -24494.7
99370000 -24504.4
99380000 -24495.7
99390000 -24486.5
99400000 -24497.8
99410000 -24536.6
99420000 -24492.9
99430000 -24505.3
99440000 -24477
99450000 -24486.3
99460000 -24486.6
99470000 -24500.4
99480000 -24520.3
99490000 -24504
99500000 -24477.5
99510000 -24523.4
99520000 -24524.2
99530000 -24540.5
99540000 -24496.1
99550000 -24509.2
99560000 -24510.8
99570000 -24515
99580000 -24507.6
99590000 -24484.9
99600000 -24502.2
99610000 -24495.5
99620000 -24531
99630000 -24493.2
99640000 -24499.9
99650000 -24506
99660000 -24496.3
99670000 -24503.6
99680000 -24519.9
99690000 -24502.2
99700000 -24482.7
99710000 -24486.8
99720000 -24513.6
99730000 -24476
99740000 -24509.3
99750000 -24508.4
99760000 -24521.2
99770000 -24515.5
99780000 -24491.8
99790000 -24511.4
99800000 -24517.1
99810000 -24509.8
99820000 -24517.2
99830000 -24514.7
99840000 -24493.5
99850000 -24488.6
99860000 -24505.2
99870000 -24515.5
99880000 -24472
99890000 -24508.3
99900000 -24513.1
99910000 -24507.3
