# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
14.8674 0.999695	0.999788	1.00008	0.999695	1.00058	1.00019	0.995232	1.00012	0.99587	1.0007	0.995577	1.00065	
14.8787 0.99971	0.999803	1.00028	0.999888	1.0005	1.00012	0.996271	1.00117	0.99541	1.00024	0.995641	1.00072	
14.89 0.999673	0.999766	1.00028	0.999892	1.00047	1.00009	0.996461	1.00136	0.995909	1.00074	0.994932	1.00001	
14.9013 0.999675	0.999767	1.00043	1.00004	1.00048	1.00009	0.994211	0.999099	0.99592	1.00075	0.994862	0.999935	
14.9126 0.999703	0.999795	1.00034	0.999946	1.0008	1.00042	0.995324	1.00022	0.996112	1.00095	0.99593	1.00101	
14.9239 0.999715	0.999807	1.00055	1.00016	1.00064	1.00026	0.99601	1.00091	0.996079	1.00092	0.995697	1.00078	
14.9352 0.999717	0.999808	1.00028	0.999889	1.00068	1.0003	0.996391	1.00129	0.99592	1.00076	0.994978	1.00005	
14.9465 0.99962	0.999711	1.00054	1.00015	1.00086	1.00048	0.995948	1.00085	0.995644	1.00048	0.996075	1.00116	
14.9578 0.999654	0.999744	1.00043	1.00004	1.0007	1.00032	0.995714	1.00062	0.996078	1.00092	0.995891	1.00098	
14.9691 0.999741	0.999831	1.0005	1.00011	1.00068	1.0003	0.994695	0.999591	0.99527	1.00011	0.994689	0.999768	
14.9804 0.999752	0.999842	1.00014	0.99975	1.00046	1.00008	0.996209	1.00111	0.996022	1.00086	0.995015	1.0001	
14.9917 0.999651	0.99974	1.00034	0.999952	1.0005	1.00012	0.995132	1.00003	0.995688	1.00053	0.995353	1.00044	
15.003 0.999792	0.999881	1.00028	0.999893	1.00076	1.00038	0.994917	0.999815	0.996099	1.00094	0.994914	0.999995	
15.0143 0.999695	0.999784	1.00033	0.999937	1.00047	1.00009	0.9964	1.00131	0.99536	1.0002	0.994338	0.999415	
15.0256 0.999768	0.999857	1.00036	0.999969	1.00055	1.00017	0.994749	0.999649	0.996251	1.0011	0.995741	1.00083	
15.0369 0.999697	0.999785	1.00044	1.00005	1.00055	1.00017	0.995114	1.00002	0.996403	1.00125	0.995397	1.00048	
15.0482 0.999667	0.999755	1.0003	0.99991	1.00051	1.00013	0.995722	1.00063	0.996173	1.00102	0.994898	0.99998	
15.0595 0.999737	0.999824	1.00038	0.999993	1.00034	0.999959	0.996682	1.0016	0.995578	1.00043	0.995317	1.0004	
15.0708 0.999724	0.999811	1.00047	1.00008	1.00062	1.00024	0.995207	1.00011	0.996562	1.00142	0.993969	0.999045	
15.0821 0.999716	0.999802	1.00038	0.999995	1.00077	1.00039	0.995785	1.00069	0.995798	1.00065	0.994876	0.999957	
15.0934 0.99972	0.999807	1.00027	0.999883	1.00063	1.00026	0.994422	0.999324	0.996518	1.00138	0.996045	1.00113	
15.1047 0.999714	0.9998	1.00036	0.999972	1.00055	1.00018	0.995698	1.00061	0.99592	1.00078	0.995889	1.00098	
15.116 0.99969	0.999775	1.00033	0.99994	1.00061	1.00023	0.995531	1.00044	0.996396	1.00126	0.99589	1.00098	
15.1273 0.999761	0.999846	1.00023	0.999841	1.00041	1.00004	0.996371	1.00129	0.996319	1.00118	0.995918	1.00101	
15.1386 0.999701	0.999786	1.00034	0.999949	1.00054	1.00017	0.99517	1.00008	0.995981	1.00085	0.995787	1.00088	
15.1499 0.999755	0.999839	1.00041	1.00002	1.00041	1.00004	0.995836	1.00075	0.996327	1.0012	0.995429	1.00052	
15.1612 0.999657	0.999741	1.00045	1.00006	1.00018	0.999811	0.995596	1.00051	0.995921	1.00079	0.995234	1.00033	
15.1725 0.999733	0.999817	1.00031	0.999921	1.00054	1.00017	0.996498	1.00142	0.996316	1.00119	0.995367	1.00046	
15.1838 0.999783	0.999866	1.00045	1.00006	1.00075	1.00038	0.994959	0.999873	0.995453	1.00032	0.994163	0.99925	
15.1951 0.999771	0.999854	1.00041	1.00002	1.0003	0.999927	0.997063	1.00199	0.996099	1.00097	0.994851	0.999942	
15.2065 0.99979	0.999873	1.00025	0.999858	1.00045	1.00008	0.995374	1.00029	0.995718	1.00059	0.994546	0.999634	
15.2178 0.999801	0.999884	1.00043	1.00004	1.00052	1.00015	0.995796	1.00072	0.995514	1.00039	0.995043	1.00013	
15.2291 0.999693	0.999775	1.00033	0.999942	1.00035	0.999983	0.996883	1.00181	0.995371	1.00024	0.99515	1.00024	
15.2404 0.999722	0.999804	1.00043	1.00003	1.00052	1.00015	0.996291	1.00122	0.996002	1.00088	0.995675	1.00077	
15.2517 0.999693	0.999775	1.0004	1.00001	1.00037	1	0.995488	1.00042	0.995462	1.00034	0.994798	0.999889	
15.263 0.999792	0.999874	1.00034	0.999944	1.00042	1.00005	0.995593	1.00052	0.995332	1.00021	0.995113	1.00021	
15.2743 0.999843	0.999924	1.0004	1.00001	1.00043	1.00005	0.99609	1.00102	0.995606	1.00048	0.993918	0.999004	
15.2856 0.999809	0.99989	1.00028	0.999889	1.0004	1.00003	0.996528	1.00147	0.995564	1.00044	0.994334	0.99942	
15.2969 0.999773	0.999854	1.00031	0.999917	1.00037	0.999996	0.995488	1.00042	0.995678	1.00056	0.995624	1.00072	
15.3082 0.999769	0.99985	1.00042	1.00003	1.00042	1.00005	0.995684	1.00062	0.996143	1.00103	0.995478	1.00057	
15.3195 0.999785	0.999866	1.00027	0.999875	1.00037	1	0.99479	0.999721	0.995721	1.0006	0.9957	1.0008	
15.3308 0.999846	0.999927	1.00031	0.999917	1.00023	0.99986	0.997021	1.00197	0.995993	1.00088	0.994763	0.999856	
15.3421 0.999827	0.999907	1.00031	0.999919	1.00061	1.00024	0.997239	1.00219	0.995534	1.00042	0.995434	1.00053	
15.3534 0.999778	0.999858	1.00026	0.999867	1.00039	1.00002	0.995901	1.00085	0.996023	1.00091	0.994704	0.999797	
15.3647 0.999873	0.999953	1.00031	0.99992	1.00036	0.99999	0.995452	1.0004	0.996288	1.00118	0.995356	1.00045	
15.376 0.999835	0.999915	1.00031	0.999918	1.00021	0.999838	0.996042	1.00099	0.995576	1.00047	0.995026	1.00012	
15.3873 0.999773	0.999852	1.00022	0.999826	1.00028	0.999905	0.995766	1.00072	0.995625	1.00052	0.994763	0.999857	
15.3986 0.999771	0.99985	1.0002	0.999812	1.00041	1.00004	0.995493	1.00044	0.9954	1.00029	0.994629	0.999721	
15.4099 0.999884	0.999963	1.00044	1.00004	1.00019	0.999822	0.995936	1.00089	0.99571	1.0006	0.99484	0.999933	
15.4212 0.999784	0.999863	1.00019	0.999797	1.00025	0.999878	0.99546	1.00041	0.996229	1.00113	0.993531	0.998615	
15.4325 0.999843	0.999921	1.00032	0.999931	1.00041	1.00003	0.99525	1.0002	0.99512	1.00001	0.9956	1.0007	
15.4438 0.999829	0.999907	1.00028	0.99989	1.00036	0.99999	0.994451	0.999397	0.995964	1.00086	0.994865	0.999957	
15.4551 0.999741	0.999819	1.00026	0.999867	1.00021	0.999842	0.995782	1.00074	0.996017	1.00092	0.994709	0.9998	
15.4664 0.999787	0.999865	1.00021	0.999813	1.00037	1	0.995523	1.00048	0.995081	0.999976	0.995381	1.00048	
15.4777 0.999838	0.999915	1.00019	0.999795	1.0002	0.999826	0.996117	1.00108	0.995688	1.00059	0.995088	1.00018	
15.489 0.999834	0.999911	1.00039	1	1.00044	1.00007	0.995623	1.00058	0.995126	1.00002	0.995014	1.00011	
15.5003 0.999819	0.999896	1.00031	0.99992	1.00017	0.999792	0.996191	1.00115	0.994856	0.99975	0.995249	1.00034	
15.5116 0.999895	0.999972	1.00035	0.999956	1.00027	0.999897	0.995354	1.00031	0.994931	0.999825	0.994608	0.9997	
15.5229 0.999785	0.999861	1.00042	1.00003	1.00023	0.999859	0.996517	1.00148	0.995286	1.00018	0.995148	1.00024	
15.5342 0.999868	0.999945	1.00011	0.99971	1.00036	0.999988	0.996132	1.0011	0.995405	1.0003	0.994942	1.00004	
15.5455 0.999862	0.999939	1.0004	1.00001	1.00015	0.999775	0.995514	1.00048	0.995789	1.00069	0.99427	0.99936	
15.5568 0.999826	0.999903	1.0002	0.999805	1.00013	0.999754	0.995839	1.00081	0.994473	0.999366	0.993813	0.998898	
15.5681 0.999842	0.999918	1.00029	0.999896	1.00012	0.999747	0.995779	1.00075	0.995593	1.00049	0.995595	1.00069	
15.5794 0.999853	0.999929	1.00043	1.00004	1.00034	0.999968	0.996463	1.00144	0.995573	1.00047	0.994711	0.999801	
15.5907 0.999858	0.999934	1.00038	0.999982	1.00032	0.999942	0.9953	1.00027	0.996145	1.00105	0.995582	1.00068	
15.602 0.999826	0.999901	1.00016	0.999767	1.00017	0.999794	0.996095	1.00107	0.99516	1.00006	0.994387	0.999476	
15.6133 0.999862	0.999938	1.00022	0.999819	1.00022	0.999846	0.996021	1.001	0.995544	1.00045	0.993903	0.998988	
15.6246 0.999887	0.999963	1.00034	0.999944	1.00002	0.99964	0.995648	1.00063	0.995344	1.00025	0.993642	0.998723	
15.6359 0.999918	0.999993	1.00056	1.00016	1.00044	1.00006	0.99611	1.00109	0.995296	1.0002	0.995395	1.00049	
15.6472 0.999839	0.999914	1.00023	0.999829	1.00016	0.999787	0.995347	1.00033	0.995086	0.999988	0.994496	0.999581	
15.6585 0.999963	1.00004	1.0002	0.999802	1.0002	0.999822	0.995027	1.00001	0.995632	1.00054	0.996309	1.00141	
15.6698 0.999866	0.999941	1.0004	1.00001	1.00003	0.999648	0.996443	1.00143	0.994831	0.999733	0.995167	1.00026	
15.6811 0.999865	0.99994	1.00043	1.00003	0.999916	0.999537	0.995491	1.00048	0.995069	0.999972	0.99582	1.00092	
15.6924 0.999892	0.999967	1.00034	0.999947	1.00041	1.00004	0.996364	1.00136	0.995908	1.00082	0.994343	0.999432	
15.7037 0.999887	0.999962	1.00026	0.999867	1.0001	0.999722	0.996067	1.00106	0.995787	1.0007	0.995107	1.0002	
15.715 0.9999	0.999975	1.00037	0.999967	1.00025	0.999871	0.995996	1.00099	0.995721	1.00063	0.994394	0.999483	
15.7263 0.999924	0.999999	1.00033	0.999931	1.00035	0.999973	0.995815	1.00081	0.995052	0.999959	0.995796	1.00089	
15.7376 0.999874	0.999949	1.0003	0.999898	1.00039	1.00001	0.99613	1.00113	0.995123	1.00003	0.995537	1.00063	
15.7489 0.999976	1.00005	1.00029	0.999896	1.00041	1.00003	0.995513	1.00051	0.995613	1.00052	0.994436	0.999527	
15.7602 0.999888	0.999962	1.00036	0.999959	1.0002	0.999821	0.995574	1.00057	0.995439	1.00035	0.995059	1.00015	
15.7715 0.999969	1.00004	1.00044	1.00004	1.00013	0.99975	0.995301	1.0003	0.995385	1.0003	0.994536	0.999627	
15.7828 0.999763	0.999838	1.00041	1.00001	1.00007	0.999692	0.995204	1.0002	0.995961	1.00088	0.993921	0.999007	
15.7941 0.999854	0.999928	1.00019	0.999791	1.00031	0.999932	0.996168	1.00117	0.994774	0.999684	0.995511	1.00061	
15.8054 0.999901	0.999975	1.00038	0.999984	1.00002	0.999636	0.994749	0.999748	0.995487	1.0004	0.994171	0.999257	
15.8167 0.999925	0.999999	1.00034	0.999939	1.00002	0.999635	0.995196	1.0002	0.995339	1.00025	0.994623	0.999711	
15.828 0.99988	0.999954	1.00003	0.999633	0.999935	0.999551	0.995413	1.00042	0.995215	1.00013	0.994247	0.999332	
15.8393 0.999967	1.00004	1.00023	0.999827	1.00002	0.999638	0.994648	0.999647	0.994438	0.999347	0.993734	0.998814	
15.8506 0.999895	0.999969	1.00038	0.999982	1.00044	1.00005	0.996304	1.00131	0.995158	1.00007	0.993679	0.998756	
15.8619 0.999975	1.00005	1.00031	0.999907	1.00022	0.999838	0.994135	0.999132	0.995391	1.00031	0.994385	0.999463	
15.8733 0.999942	1.00002	1.00014	0.99974	1.00018	0.999797	0.99506	1.00006	0.994887	0.999798	0.993469	0.99854	
15.8846 0.999971	1.00005	1.00029	0.999887	1.00027	0.999887	0.996048	1.00106	0.994577	0.999485	0.99395	0.999021	
15.8959 0.999943	1.00002	1.0003	0.999903	1.0002	0.99981	0.995289	1.0003	0.995303	1.00022	0.995071	1.00015	
15.9072 0.999947	1.00002	1.00021	0.999812	1.00008	0.99969	0.995182	1.00019	0.995322	1.00024	0.994164	0.999235	
15.9185 0.999974	1.00005	1.0003	0.999895	1.00043	1.00005	0.995102	1.00011	0.995013	0.999924	0.994835	0.999909	
15.9298 0.999949	1.00002	1.00014	0.999734	1.00026	0.999871	0.995832	1.00084	0.995469	1.00038	0.995036	1.00011	
15.9411 0.999895	0.99997	1.00014	0.999735	1.0002	0.999815	0.996831	1.00185	0.994675	0.999584	0.993916	0.998984	
15.9524 0.999959	1.00003	1.00033	0.999925	1.00024	0.999851	0.994969	0.99998	0.996028	1.00095	0.995132	1.00021	
15.9637 0.999959	1.00003	1.0002	0.999795	1.00008	0.999692	0.995267	1.00028	0.99556	1.00048	0.99509	1.00016	
15.975 0.999969	1.00004	1.0002	0.999795	0.999993	0.999604	0.994686	0.999696	0.99538	1.0003	0.995366	1.00044	
15.9863 0.999921	0.999995	1.00033	0.999926	1.0003	0.999912	0.995488	1.0005	0.995695	1.00061	0.995096	1.00017	
15.9976 0.999867	0.999941	1.00036	0.999951	0.999956	0.999565	0.995537	1.00055	0.995195	1.00011	0.994986	1.00006	
16.0089 1.00003	1.0001	1.00011	0.999706	1.00009	0.999697	0.994659	0.99967	0.994909	0.999825	0.994971	1.00005	
16.0202 0.99994	1.00001	1.00023	0.999828	1.00021	0.999819	0.995763	1.00078	0.995543	1.00046	0.995173	1.00025	
16.0315 0.999986	1.00006	1.00031	0.999907	1.00018	0.999789	0.994608	0.999619	0.995334	1.00025	0.994069	0.999138	
16.0428 0.999999	1.00007	1.0001	0.999691	1.00011	0.999718	0.99567	1.00069	0.994862	0.999779	0.994294	0.999362	
16.0541 1.00002	1.00009	1.00029	0.999883	1.0003	0.999908	0.995727	1.00075	0.994586	0.9995	0.99506	1.00013	
16.0654 0.999907	0.999982	1.00021	0.999803	1.00032	0.999922	0.994756	0.999771	0.995279	1.0002	0.994694	0.999764	
16.0767 0.999978	1.00005	1.00022	0.999809	1.00018	0.999783	0.99574	1.00076	0.995317	1.00024	0.994287	0.999354	
16.088 0.999981	1.00006	1.00031	0.9999	1.00027	0.999873	0.994672	0.999688	0.995264	1.00018	0.994677	0.999745	
16.0993 0.999967	1.00004	1.00051	1.00011	1.00036	0.999963	0.996056	1.00108	0.995706	1.00063	0.994451	0.999517	
16.1106 0.999989	1.00007	1.00026	0.999855	1.00005	0.999653	0.994784	0.999803	0.99552	1.00044	0.99406	0.999122	
16.1219 0.999923	0.999999	1.0002	0.999792	1.00027	0.999874	0.996339	1.00137	0.995098	1.00002	0.994762	0.999828	
16.1332 0.999919	0.999995	1.00019	0.999783	1.00004	0.999648	0.996169	1.0012	0.995452	1.00038	0.994203	0.999263	
16.1445 0.999984	1.00006	1.00009	0.999681	1.00019	0.999795	0.99516	1.00019	0.995356	1.00028	0.995303	1.00037	
16.1558 0.999993	1.00007	1.00016	0.999753	1.00003	0.999637	0.995626	1.00066	0.994783	0.999703	0.994301	0.999361	
16.1671 0.999913	0.999989	1.0003	0.999886	1.00042	1.00002	0.995466	1.0005	0.996102	1.00103	0.994756	0.999818	
16.1784 1.00003	1.00011	1.00036	0.999952	1.00025	0.999856	0.995907	1.00094	0.995412	1.00034	0.994552	0.999612	
16.1897 1.00004	1.00012	1.00033	0.999919	1.00026	0.999862	0.995746	1.00078	0.995003	0.999927	0.995659	1.00073	
16.201 0.999992	1.00007	1.00012	0.999708	1.00036	0.999965	0.995457	1.00049	0.995749	1.00068	0.99479	0.999853	
16.2123 0.999952	1.00003	1.00022	0.999808	1.00022	0.999823	0.994521	0.999552	0.995268	1.0002	0.994631	0.999693	
16.2236 0.999961	1.00004	1.00025	0.999833	1.00038	0.999984	0.995398	1.00043	0.995529	1.00046	0.994334	0.999392	
16.2349 0.999981	1.00006	1.0001	0.999691	1.00016	0.999764	0.996051	1.00109	0.99501	0.999938	0.994865	0.999926	
16.2462 0.999962	1.00004	1.00031	0.999895	1.00026	0.999859	0.995571	1.00061	0.995629	1.00056	0.995817	1.00089	
16.2575 0.999982	1.00006	1.00012	0.99971	1.00022	0.999815	0.995191	1.00023	0.99498	0.999909	0.995123	1.00019	
16.2688 0.999989	1.00007	1.00037	0.999955	1.00022	0.999818	0.99616	1.00121	0.995357	1.00029	0.994807	0.99987	
16.2801 1.00005	1.00013	1.0004	0.999989	1.00014	0.999743	0.994334	0.999371	0.994864	0.999792	0.995136	1.0002	
16.2914 1.00007	1.00015	1.00024	0.999823	1.00029	0.999893	0.993923	0.998955	0.994494	0.999419	0.99521	1.00028	
16.3027 0.999999	1.00008	1.00039	0.999978	1.00026	0.999857	0.995064	1.0001	0.996001	1.00094	0.996426	1.0015	
16.314 0.999969	1.00005	1.00027	0.999852	1.00021	0.999811	0.994368	0.999402	0.995305	1.00024	0.995092	1.00016	
16.3253 1.00007	1.00015	1.00027	0.999852	1.00026	0.99986	0.994956	0.999993	0.995244	1.00018	0.994365	0.999429	
16.3366 0.999994	1.00007	1.00021	0.999791	1.00031	0.999909	0.993559	0.998585	0.995259	1.00019	0.994731	0.999797	
16.3479 1.00007	1.00015	1.00049	1.00007	1.00029	0.999891	0.995419	1.00046	0.995703	1.00064	0.994746	0.999812	
16.3592 1.00006	1.00014	1.00024	0.999822	1.0003	0.999891	0.994901	0.999935	0.994817	0.999748	0.995316	1.00039	
16.3705 0.999978	1.00006	1.00029	0.999874	1.00024	0.99984	0.995323	1.00036	0.994777	0.999708	0.994966	1.00003	
16.3818 1.00001	1.00009	1.00031	0.999891	1.00045	1.00004	0.995242	1.00028	0.995057	0.999988	0.995495	1.00057	
16.3931 1.00003	1.00011	1.00043	1.00001	1.00022	0.999815	0.996441	1.00149	0.995375	1.00031	0.993453	0.998511	
16.4044 1.00001	1.00009	1.00029	0.999877	1.00032	0.999911	0.994541	0.999577	0.996069	1.00101	0.995369	1.00044	
16.4157 1.00008	1.00016	1.00037	0.999948	1.00032	0.999913	0.99485	0.999888	0.995033	0.999967	0.994125	0.999186	
16.427 1.00002	1.00011	1.0002	0.999779	1.0002	0.999799	0.995146	1.00019	0.995748	1.00069	0.995303	1.00037	
16.4383 1.00001	1.00009	1.00029	0.999872	1.00032	0.999919	0.994197	0.99923	0.996041	1.00099	0.993951	0.999009	
16.4496 1.00005	1.00013	1.00035	0.999929	1.00022	0.999815	0.996235	1.00128	0.995023	0.999962	0.995805	1.00087	
16.4609 1.00003	1.00012	1.00026	0.999836	1.00043	1.00003	0.995593	1.00064	0.996058	1.001	0.99464	0.999702	
16.4722 0.999989	1.00007	1.00027	0.999852	1.00007	0.999666	0.995129	1.00017	0.995206	1.00015	0.995372	1.00044	
16.4835 0.999995	1.00008	1.0003	0.999884	1.00027	0.999864	0.995851	1.0009	0.995876	1.00082	0.994954	1.00002	
16.4948 1	1.00009	1.00011	0.999687	1.00017	0.999758	0.995003	1.00005	0.995557	1.0005	0.995126	1.00019	
16.5061 1.00004	1.00012	1.00045	1.00003	1.0001	0.999689	0.99497	1.00001	0.994868	0.999812	0.995318	1.00039	
16.5174 1.00003	1.00011	1.00024	0.999817	1.00034	0.999927	0.994858	0.999901	0.994896	0.999839	0.99536	1.00043	
16.5288 0.999989	1.00007	1.00041	0.999985	1.00019	0.999778	0.994677	0.999719	0.995286	1.00023	0.994825	0.999892	
16.5401 1.00002	1.0001	1.00021	0.999788	1.00027	0.999859	0.994761	0.999803	0.994853	0.999796	0.995769	1.00084	
16.5514 0.999949	1.00003	1.00027	0.999852	1.00035	0.99994	0.995436	1.00048	0.99554	1.00049	0.99418	0.999244	
16.5627 1.00006	1.00015	1.00036	0.999937	1.00026	0.999851	0.995494	1.00054	0.995532	1.00048	0.995754	1.00083	
16.574 0.999955	1.00004	1.00022	0.999796	1.00029	0.99988	0.995023	1.00007	0.995562	1.00051	0.994735	0.999804	
16.5853 1	1.00009	1.00028	0.999861	1.00036	0.999952	0.995064	1.00011	0.994701	0.999647	0.993985	0.999047	
16.5966 1.00003	1.00012	1.00044	1.00002	1.00032	0.999911	0.995906	1.00096	0.99527	1.00022	0.994365	0.999428	
16.6079 1.00002	1.00011	1.00038	0.999962	1.00033	0.999921	0.994919	0.999967	0.995735	1.00069	0.995305	1.00037	
16.6192 0.999954	1.00004	1.00042	1	1.00048	1.00007	0.996747	1.00181	0.995111	1.00006	0.994462	0.999525	
16.6305 1.00007	1.00015	1.00044	1.00002	1.00049	1.00008	0.995684	1.00074	0.996039	1.001	0.993927	0.998985	
16.6418 0.999992	1.00008	1.00037	0.999945	1.00054	1.00013	0.994652	0.999705	0.99511	1.00006	0.994753	0.999814	
16.6531 0.999984	1.00007	1.00023	0.999809	1.00043	1.00002	0.994744	0.999796	0.99547	1.00042	0.9947	0.99976	
16.6644 1.00005	1.00013	1.00049	1.00007	1.00025	0.999838	0.995048	1.0001	0.995072	1.00003	0.995009	1.00007	
16.6757 1.00002	1.0001	1.00041	0.999987	1.00035	0.999936	0.994448	0.999497	0.994872	0.999824	0.994898	0.99996	
16.687 0.999926	1.00001	1.00044	1.00002	1.00009	0.999676	0.995229	1.00028	0.995147	1.0001	0.994642	0.999701	
16.6983 0.999978	1.00006	1.00022	0.999799	1.00018	0.999763	0.99496	1.00001	0.995578	1.00054	0.994706	0.999765	
16.7096 0.999898	0.999985	1.00045	1.00002	1.00031	0.999897	0.996219	1.00128	0.9951	1.00006	0.994539	0.999597	
16.7209 1.0001	1.00018	1.00052	1.0001	1.00035	0.999935	0.99446	0.999512	0.995555	1.00051	0.994114	0.999167	
16.7322 1.00002	1.0001	1.00027	0.999842	1.00043	1.00001	0.995344	1.0004	0.994495	0.999447	0.99525	1.00031	
16.7435 1.00007	1.00016	1.0004	0.999979	1.00022	0.999804	0.994608	0.999661	0.994407	0.999357	0.994337	0.99939	
16.7548 1.00003	1.00012	1.0002	0.999779	1.0003	0.999883	0.995284	1.00034	0.995395	1.00035	0.994755	0.99981	
16.7661 0.999971	1.00006	1.00029	0.999862	1.00038	0.999967	0.995625	1.00069	0.995552	1.00051	0.995284	1.00034	
16.7774 1.00004	1.00013	1.00044	1.00002	1.00047	1.00006	0.995145	1.0002	0.994978	0.999932	0.994994	1.00005	
16.7887 1	1.00009	1.00035	0.999923	1.00024	0.999822	0.995452	1.00051	0.995323	1.00028	0.994927	0.999984	
16.8 1.00012	1.00021	1.00053	1.0001	1.00044	1.00003	0.995835	1.0009	0.995622	1.00058	0.995292	1.00035	
16.8113 0.999965	1.00006	1.00041	0.999984	1.00039	0.999974	0.995109	1.00017	0.995025	0.999982	0.995804	1.00087	
16.8226 0.999989	1.00008	1.00034	0.999917	1.00041	0.999993	0.995151	1.00022	0.995426	1.00039	0.995328	1.00039	
16.8339 0.999985	1.00008	1.00032	0.999896	1.00039	0.999975	0.995928	1.001	0.995064	1.00002	0.994105	0.99916	
16.8452 0.999978	1.00007	1.00039	0.999963	1.00032	0.999903	0.995586	1.00066	0.995236	1.0002	0.994966	1.00002	
16.8565 1.00008	1.00017	1.0002	0.999778	1.00032	0.999907	0.995166	1.00024	0.995751	1.00072	0.994595	0.999652	
16.8678 0.999991	1.00008	1.00046	1.00003	1.00056	1.00015	0.995003	1.00007	0.995773	1.00074	0.994845	0.999902	
16.8791 0.999966	1.00006	1.00036	0.999935	1.0005	1.00008	0.99532	1.00039	0.995283	1.00025	0.99521	1.00027	
16.8904 0.999976	1.00007	1.00038	0.999953	1.00027	0.999856	0.994727	0.999794	0.996013	1.00098	0.994936	0.999995	
16.9017 1.00001	1.0001	1.00038	0.999955	1.00049	1.00007	0.995874	1.00095	0.995214	1.00018	0.995164	1.00022	
16.913 0.999992	1.00008	1.00059	1.00017	1.00052	1.0001	0.994658	0.999727	0.995127	1.00009	0.994832	0.99989	
16.9243 1.00006	1.00015	1.00033	0.999901	1.00052	1.0001	0.994158	0.999222	0.995579	1.00055	0.994771	0.999828	
16.9356 0.999961	1.00005	1.00049	1.00007	1.00053	1.00012	0.994051	0.999113	0.995557	1.00053	0.994797	0.999854	
16.9469 0.999992	1.00008	1.00047	1.00005	1.00039	0.999978	0.994542	0.999605	0.994973	0.999942	0.994334	0.999388	
16.9582 0.999963	1.00006	1.00034	0.999914	1.00068	1.00027	0.995009	1.00008	0.994779	0.999747	0.995601	1.00066	
16.9695 0.999962	1.00005	1.00038	0.999954	1.00027	0.999853	0.996296	1.00137	0.995628	1.0006	0.994694	0.99975	
16.9808 0.999985	1.00008	1.0004	0.999969	1.00038	0.99997	0.995079	1.00015	0.995338	1.00031	0.995163	1.00022	
16.9921 0.99996	1.00005	1.00044	1.00001	1.00041	0.999998	0.995071	1.00014	0.995785	1.00076	0.994828	0.999885	
17.0034 0.999976	1.00007	1.00043	1.00001	1.00058	1.00017	0.995957	1.00104	0.995428	1.0004	0.995075	1.00013	
17.0147 0.999942	1.00004	1.00054	1.00011	1.00051	1.0001	0.994878	0.99995	0.99477	0.999743	0.994682	0.999738	
17.026 0.999988	1.00008	1.00054	1.00012	1.00033	0.999918	0.995078	1.00015	0.995449	1.00043	0.995139	1.0002	
17.0373 1.00003	1.00013	1.0005	1.00007	1.00028	0.999867	0.99453	0.9996	0.994749	0.999721	0.995182	1.00024	
17.0486 0.999957	1.00005	1.00029	0.999867	1.00032	0.99991	0.994252	0.999318	0.995365	1.00034	0.994586	0.999642	
17.0599 0.999923	1.00002	1.00043	1	1.00058	1.00017	0.995861	1.00094	0.994642	0.999614	0.994976	1.00003	
17.0712 1.00001	1.0001	1.00021	0.999781	1.00061	1.0002	0.995027	1.0001	0.994689	0.99966	0.99363	0.998678	
17.0825 1.00006	1.00016	1.0005	1.00007	1.00065	1.00024	0.996043	1.00112	0.995533	1.00051	0.995257	1.00031	
17.0938 0.999935	1.00003	1.00049	1.00006	1.00045	1.00004	0.99522	1.0003	0.994926	0.999899	0.993723	0.998768	
17.1051 1.00003	1.00012	1.00052	1.00009	1.00041	0.999997	0.99523	1.00031	0.995042	1.00002	0.995476	1.00053	
17.1164 0.999995	1.00009	1.00015	0.999723	1.00037	0.999961	0.995588	1.00067	0.995744	1.00072	0.994767	0.999818	
17.1277 0.999913	1.00001	1.00053	1.0001	1.00043	1.00002	0.993884	0.998955	0.994665	0.999638	0.994229	0.999276	
