# Time-averaged data for fix PressAve
# TimeStep c_P
89650000 -74.5316
89660000 -5.77263
89670000 47.0601
89680000 51.7373
89690000 33.0574
89700000 75.3765
89710000 166.515
89720000 -26.8483
89730000 14.2718
89740000 33.7896
89750000 92.0819
89760000 -13.184
89770000 27.0126
89780000 -54.0116
89790000 5.83227
89800000 -8.99063
89810000 -58.7038
89820000 -21.2364
89830000 -22.069
89840000 -64.4828
89850000 10.6063
89860000 31.5877
89870000 3.97252
89880000 -4.35534
89890000 -114.189
89900000 -54.6353
89910000 -74.4584
89920000 -79.3759
89930000 14.2663
89940000 -94.8651
89950000 16.7414
89960000 -65.2291
89970000 -77.2238
89980000 77.4867
89990000 -73.028
90000000 81.5496
90010000 166.822
90020000 37.6765
90030000 -28.7855
90040000 11.5001
90050000 86.8323
90060000 -86.761
90070000 74.6227
90080000 -100.006
90090000 -29.1394
90100000 15.0267
90110000 19.4949
90120000 0.122936
90130000 43.2969
90140000 -123.309
90150000 22.6539
90160000 20.8844
90170000 10.3171
90180000 25.5301
90190000 -115.135
90200000 13.0167
90210000 1.76651
90220000 -44.4983
90230000 -144.993
90240000 75.3482
90250000 -94.2277
90260000 -81.7687
90270000 22.6149
90280000 16.9959
90290000 84.6717
90300000 -31.1077
90310000 74.8988
90320000 104.148
90330000 67.576
90340000 -91.5064
90350000 110.186
90360000 -51.5235
90370000 14.3821
90380000 -74.5994
90390000 56.2373
90400000 109.087
90410000 -18.5475
90420000 -65.8239
90430000 -73.6997
90440000 13.8496
90450000 93.4972
90460000 50.8032
90470000 -51.2805
90480000 17.0637
90490000 -35.2167
90500000 -37.2033
90510000 -29.1352
90520000 -39.5606
90530000 -68.3465
90540000 7.6233
90550000 30.1795
90560000 -33.1127
90570000 -123.562
90580000 0.0888663
90590000 -3.00903
90600000 37.602
90610000 -78.325
90620000 -6.66851
90630000 35.8596
90640000 -40.8209
90650000 -8.4986
90660000 -42.0253
90670000 -103.655
90680000 -129.32
90690000 -114.964
90700000 -72.0017
90710000 -70.3433
90720000 -31.0119
90730000 7.86727
90740000 -128.674
90750000 75.2506
90760000 -72.2322
90770000 -67.8797
90780000 -32.5686
90790000 58.6171
90800000 30.1451
90810000 -53.5885
90820000 40.9456
90830000 31.6193
90840000 0.697578
90850000 -41.4664
90860000 -45.5777
90870000 -26.367
90880000 57.9093
90890000 102.181
90900000 3.19347
90910000 99.8077
90920000 -85.849
90930000 36.9828
90940000 37.3206
90950000 33.3387
90960000 9.55918
90970000 104.743
90980000 20.8457
90990000 5.89313
91000000 -99.0065
91010000 -5.15463
91020000 90.3239
91030000 105.31
91040000 28.5368
91050000 42.7587
91060000 27.9805
91070000 -26.6086
91080000 -84.36
91090000 -78.0655
91100000 75.2954
91110000 28.9251
91120000 98.3619
91130000 24.997
91140000 -64.8156
91150000 -108.275
91160000 -80.209
91170000 -39.2776
91180000 37.0884
91190000 -26.8575
91200000 -26.1675
91210000 -10.4995
91220000 -117.539
91230000 -39.209
91240000 92.1042
91250000 -26.6309
91260000 -24.9659
91270000 -93.0995
91280000 -17.5428
91290000 -32.7849
91300000 -16.5563
91310000 -65.8623
91320000 55.7821
91330000 50.2201
91340000 -59.0269
91350000 68.4593
91360000 -62.8692
91370000 -47.8803
91380000 48.9899
91390000 26.7483
91400000 41.1554
91410000 31.5209
91420000 -8.8955
91430000 -47.3364
91440000 55.223
91450000 20.7146
91460000 -37.1589
91470000 -194.811
91480000 -12.2823
91490000 -25.7849
91500000 -50.8635
91510000 7.98394
91520000 11.5846
91530000 -68.0865
91540000 -38.0882
91550000 47.9936
91560000 14.699
91570000 15.3397
91580000 5.84254
91590000 -23.6163
91600000 -36.6525
91610000 -46.9381
91620000 -5.15302
91630000 91.2799
91640000 -58.7811
91650000 28.3616
91660000 -114.61
91670000 122.379
91680000 27.7348
91690000 49.0069
91700000 -129.459
91710000 -10.4354
91720000 -2.72779
91730000 92.4608
91740000 -105.434
91750000 -25.902
91760000 -107.651
91770000 -28.0194
91780000 26.4531
91790000 -52.907
91800000 39.254
91810000 -83.9638
91820000 -5.1571
91830000 -130.204
91840000 -35.7594
91850000 -26.6919
91860000 42.6178
91870000 90.3647
91880000 -11.8942
91890000 -3.55236
91900000 61.0693
91910000 88.1592
91920000 -73.3472
91930000 73.5002
91940000 32.0079
91950000 -18.6106
91960000 24.9383
91970000 -131.76
91980000 -27.3432
91990000 -31.1315
92000000 41.3656
92010000 25.6115
92020000 -21.6748
92030000 53.5923
92040000 -47.5005
92050000 8.53766
92060000 -82.252
92070000 -38.5063
92080000 -4.84591
92090000 -111.969
92100000 -238.963
92110000 27.84
92120000 26.2725
92130000 1.73247
92140000 -60.5206
92150000 66.5811
92160000 -74.8033
92170000 73.8182
92180000 -82.6135
92190000 -24.3471
92200000 -64.7356
92210000 -0.597896
92220000 -22.2028
92230000 23.3122
92240000 104.815
92250000 -86.9935
92260000 26.8386
92270000 -20.243
92280000 36.8099
92290000 -69.2962
92300000 -41.4265
92310000 -6.63411
92320000 -41.4084
92330000 -74.3295
92340000 -75.3017
92350000 -10.1358
92360000 63.1163
92370000 9.3035
92380000 28.3928
92390000 16.9534
92400000 -121.2
92410000 47.6238
92420000 -16.8867
92430000 -9.14168
92440000 -141.699
92450000 85.1293
92460000 76.7593
92470000 93.2719
92480000 -75.6048
92490000 -2.98425
92500000 -55.4992
92510000 -8.59798
92520000 24.1945
92530000 -129.321
92540000 41.5314
92550000 -61.6407
92560000 -6.33345
92570000 111.078
92580000 85.178
92590000 98.6043
92600000 -8.74884
92610000 -2.75437
92620000 -55.4539
92630000 -2.25368
92640000 -1.96538
92650000 -149.089
92660000 -31.1355
92670000 93.8476
92680000 -19.4528
92690000 -104.772
92700000 34.3197
92710000 -80.3539
92720000 18.2021
92730000 125.918
92740000 -16.3933
92750000 104.441
92760000 24.4587
92770000 -57.4131
92780000 -124.463
92790000 -93.8771
92800000 77.3759
92810000 27.5272
92820000 13.1855
92830000 18.539
92840000 28.0016
92850000 2.22445
92860000 22.0913
92870000 6.15428
92880000 -15.4361
92890000 88.6735
92900000 45.1027
92910000 -31.9312
92920000 -69.1605
92930000 52.6293
92940000 30.4451
92950000 -179.497
92960000 -15.6794
92970000 -18.7155
92980000 -12.4701
92990000 -22.8413
93000000 -81.4022
93010000 -48.886
93020000 1.80243
93030000 -7.14906
93040000 -6.51301
93050000 36.8875
93060000 28.3941
93070000 23.4243
93080000 -14.3136
93090000 -71.436
93100000 -32.6554
93110000 -91.9178
93120000 -16.1726
93130000 -42.3095
93140000 64.3766
93150000 -23.6778
93160000 -2.40217
93170000 -10.6867
93180000 -23.1912
93190000 26.5821
93200000 33.1318
93210000 -82.8483
93220000 -30.5773
93230000 -28.7987
93240000 -89.8367
93250000 47.4558
93260000 82.2281
93270000 51.56
93280000 5.29504
93290000 33.1118
93300000 -3.07755
93310000 -48.742
93320000 -28.1734
93330000 -69.5192
93340000 -33.5802
93350000 -76.9068
93360000 23.7784
93370000 1.83357
93380000 47.0902
93390000 -97.4323
93400000 3.734
93410000 42.9092
93420000 -8.96287
93430000 4.26024
93440000 -49.4121
93450000 -0.793127
93460000 21.2285
93470000 -104.24
93480000 35.617
93490000 -56.633
93500000 32.7209
93510000 59.7309
93520000 -70.1403
93530000 -0.469387
93540000 1.11237
93550000 -22.0563
93560000 -146.873
93570000 -50.0973
93580000 120.31
93590000 -36.6837
93600000 107.829
93610000 -17.484
93620000 -33.0409
93630000 20.2907
93640000 19.1166
93650000 -83.7729
93660000 -28.102
93670000 84.7781
93680000 -10.6154
93690000 -143.7
93700000 -12.8499
93710000 56.3532
93720000 50.2095
93730000 56.5134
93740000 -35.422
93750000 25.5715
93760000 -43.0618
93770000 102.815
93780000 -3.79159
93790000 -17.7859
93800000 -54.0138
93810000 -11.0656
93820000 -136.185
93830000 -41.5297
93840000 -82.2034
93850000 -146.748
93860000 -68.8032
93870000 -21.6029
93880000 55.0489
93890000 -13.3716
93900000 -17.5226
93910000 124.054
93920000 5.83806
93930000 -167.718
93940000 17.4045
93950000 2.95164
93960000 -33.244
93970000 -24.1067
93980000 -30.4256
93990000 3.17675
94000000 -97.9371
94010000 -10.2456
94020000 52.6694
94030000 -152.799
94040000 -49.4572
94050000 98.5293
94060000 82.4101
94070000 -26.4299
94080000 161.748
94090000 8.26914
94100000 68.6752
94110000 72.3129
94120000 -34.0129
94130000 67.7295
94140000 46.9336
94150000 -19.5304
94160000 -23.0375
94170000 81.0239
94180000 50.7301
94190000 -63.577
94200000 -1.38954
94210000 49.875
94220000 14.4031
94230000 -39.8937
94240000 -16.3699
94250000 -120.84
94260000 -91.7505
94270000 -3.02493
94280000 31.4681
94290000 -22.5613
94300000 -89.7919
94310000 26.2847
94320000 69.4751
94330000 -133.332
94340000 -5.03095
94350000 62.0132
94360000 -25.2923
94370000 -9.51252
94380000 -127.718
94390000 -61.8206
94400000 13.6709
94410000 -30.4139
94420000 -13.1676
94430000 -45.4613
94440000 -21.1137
94450000 111.998
94460000 38.008
94470000 21.9451
94480000 -162.08
94490000 -14.765
94500000 35.5488
94510000 -13.3408
94520000 7.47044
94530000 -42.9914
94540000 16.7629
94550000 81.6737
94560000 4.25734
94570000 39.6014
94580000 9.02031
94590000 -32.5072
94600000 -54.4817
94610000 -54.2149
94620000 -6.68886
94630000 -42.1837
94640000 28.6301
94650000 -46.1707
94660000 -33.8551
94670000 -80.9446
94680000 -103.752
94690000 12.7779
94700000 -26.788
94710000 -12.928
94720000 16.8625
94730000 102.281
94740000 48.5347
94750000 -78.5129
94760000 -52.9436
94770000 -12.7994
94780000 21.3117
94790000 -27.6444
94800000 37.6355
94810000 -16.8606
94820000 -88.3009
94830000 -10.9786
94840000 55.1283
94850000 -55.6749
94860000 -26.5544
94870000 -93.7124
94880000 69.3472
94890000 -56.1629
94900000 24.2364
94910000 115.006
94920000 12.1184
94930000 -18.3518
94940000 30.8264
94950000 -55.3331
94960000 47.6071
94970000 45.0031
94980000 -66.619
94990000 57.3071
95000000 54.0464
95010000 -30.8053
95020000 -81.1501
95030000 -81.9967
95040000 -66.2554
95050000 -30.244
95060000 6.32707
95070000 90.5073
95080000 -2.49114
95090000 123.422
95100000 16.4266
95110000 45.3581
95120000 -68.0448
95130000 -113.288
95140000 28.738
95150000 3.60407
95160000 72.4467
95170000 -9.32111
95180000 33.8966
95190000 54.306
95200000 5.73474
95210000 0.459666
95220000 26.7772
95230000 -62.4401
95240000 -18.8259
95250000 52.2932
95260000 -76.2697
95270000 -89.8501
95280000 11.8728
95290000 -12.1171
95300000 -71.2021
95310000 -240.029
95320000 -79.82
95330000 -77.6437
95340000 -19.4529
95350000 24.9767
95360000 113.959
95370000 13.0478
95380000 41.3646
95390000 81.0824
95400000 0.173058
95410000 -170.449
95420000 6.52499
95430000 -108.565
95440000 18.8212
95450000 -88.631
95460000 17.2854
95470000 48.1163
95480000 -19.9918
95490000 -11.8471
95500000 18.1333
95510000 38.1475
95520000 -29.77
95530000 11.6214
95540000 55.6868
95550000 -92.8867
95560000 -157.186
95570000 -84.539
95580000 15.1599
95590000 72.8063
95600000 -56.778
95610000 -90.9336
95620000 -3.69175
95630000 42.6343
95640000 52.942
95650000 95.0548
95660000 -39.2724
95670000 -38.2647
95680000 -105.679
95690000 -67.1253
95700000 70.7183
95710000 29.7434
95720000 -26.9589
95730000 -54.6037
95740000 145.936
95750000 -134.485
95760000 -21.9716
95770000 -33.8914
95780000 -52.3037
95790000 5.23748
95800000 43.2864
95810000 56.1577
95820000 -60.4566
95830000 -86.2658
95840000 -176.639
95850000 -57.7072
95860000 -46.107
95870000 -66.8665
95880000 108.974
95890000 -5.47912
95900000 224.617
95910000 79.1367
95920000 -71.1887
95930000 -8.81362
95940000 32.5272
95950000 131.623
95960000 39.8996
95970000 67.066
95980000 23.3749
95990000 -87.8584
96000000 -8.69348
96010000 40.7932
96020000 41.2219
96030000 -42.7247
96040000 -14.2061
96050000 -65.2349
96060000 14.9048
96070000 31.6725
96080000 -77.2008
96090000 -1.0644
96100000 51.9563
96110000 -67.9319
96120000 149.082
96130000 124.933
96140000 -39.6738
96150000 55.3653
96160000 -71.9956
96170000 -163.511
96180000 4.72752
96190000 107.171
96200000 -12.7466
96210000 -7.39717
96220000 15.2858
96230000 -61.2056
96240000 -69.9254
96250000 -37.1131
96260000 -58.8847
96270000 96.4297
96280000 55.2957
96290000 32.3968
96300000 17.8739
96310000 28.9648
96320000 -95.0184
96330000 -88.4903
96340000 -41.4684
96350000 -148.244
96360000 85.3704
96370000 -53.8484
96380000 49.2358
96390000 0.934578
96400000 -46.7031
96410000 -10.576
96420000 18.4651
96430000 67.9759
96440000 79.0045
96450000 -37.2024
96460000 -91.0972
96470000 7.46738
96480000 48.9035
96490000 16.1193
96500000 3.01167
96510000 38.1615
96520000 20.7432
96530000 -61.2317
96540000 -127.101
96550000 3.78538
96560000 -11.5072
96570000 -76.6061
96580000 -141.867
96590000 33.7351
96600000 -121.676
96610000 46.969
96620000 -35.4473
96630000 58.2977
96640000 -31.0751
96650000 -62.552
96660000 12.678
96670000 -61.8786
96680000 29.2912
96690000 -78.4139
96700000 -76.5495
96710000 5.24569
96720000 49.9119
96730000 -17.6127
96740000 47.8948
96750000 -60.9367
96760000 37.7607
96770000 23.1986
96780000 42.2696
96790000 25.8329
96800000 10.8765
96810000 -47.8465
96820000 -114.732
96830000 62.3708
96840000 -63.9757
96850000 3.18871
96860000 -62.0856
96870000 18.0085
96880000 -8.44217
96890000 -13.1617
96900000 -42.054
96910000 -80.1438
96920000 73.7355
96930000 -61.6931
96940000 0.409997
96950000 -6.27636
96960000 -117.237
96970000 -112.624
96980000 -49.8356
96990000 -105.551
97000000 -47.471
97010000 -53.4769
97020000 29.2229
97030000 -121.035
97040000 -1.31403
97050000 123.155
97060000 3.82321
97070000 34.1849
97080000 29.0468
97090000 -57.7854
97100000 -81.2889
97110000 4.37334
97120000 -15.5785
97130000 36.0894
97140000 25.4606
97150000 -41.178
97160000 -17.2457
97170000 16.7929
97180000 92.0214
97190000 81.4673
97200000 -128.451
97210000 27.9112
97220000 4.82048
97230000 53.907
97240000 -39.0154
97250000 92.5384
97260000 105.91
97270000 54.5506
97280000 -41.4391
97290000 9.14206
97300000 79.607
97310000 -30.7538
97320000 -16.4916
97330000 -9.43337
97340000 -14.0913
97350000 23.7113
97360000 -6.50375
97370000 37.6447
97380000 -108.388
97390000 -54.7124
97400000 145.195
97410000 -85.7887
97420000 0.427
97430000 -57.4232
97440000 8.81538
97450000 -41.4706
97460000 89.672
97470000 92.8285
97480000 11.4664
97490000 -115.612
97500000 -60.3076
97510000 15.5263
97520000 -59.7331
97530000 50.441
97540000 -17.0661
97550000 -120.029
97560000 87.5692
97570000 -94.5551
97580000 -116.557
97590000 -64.3061
97600000 -23.0526
97610000 10.383
97620000 29.3261
97630000 53.3024
97640000 21.4981
97650000 36.7611
97660000 39.5088
97670000 -4.61774
97680000 20.8705
97690000 -5.86497
97700000 7.42671
97710000 -34.7492
97720000 -22.7478
97730000 76.5351
97740000 -16.5789
97750000 35.835
97760000 -68.658
97770000 51.3877
97780000 -62.3234
97790000 78.4492
97800000 30.5474
97810000 16.0991
97820000 -28.1619
97830000 -25.1903
97840000 -95.4925
97850000 -74.9992
97860000 1.35628
97870000 30.0041
97880000 12.6949
97890000 -128.096
97900000 67.007
97910000 -87.994
97920000 -17.7436
97930000 -56.6154
97940000 -20.7089
97950000 7.72517
97960000 -107.967
97970000 57.5888
97980000 -6.65588
97990000 -8.46436
98000000 -19.7103
98010000 11.4623
98020000 -97.0029
98030000 20.136
98040000 -14.6552
98050000 10.6201
98060000 -15.3109
98070000 -32.0928
98080000 32.7642
98090000 -102.872
98100000 -6.36953
98110000 -74.2376
98120000 -122.28
98130000 13.7092
98140000 -149.094
98150000 -35.5769
98160000 63.5116
98170000 28.885
98180000 41.6006
98190000 -29.0803
98200000 24.7265
98210000 -18.8278
98220000 65.3641
98230000 15.1349
98240000 95.7998
98250000 4.09147
98260000 -63.9172
98270000 -35.5123
98280000 -6.58797
98290000 -105.941
98300000 -142.421
98310000 -10.2362
98320000 -25.6734
98330000 43.3315
98340000 -33.1831
98350000 32.9753
98360000 10.4047
98370000 -11.725
98380000 14.3679
98390000 2.23216
98400000 -12.9878
98410000 25.0645
98420000 64.2518
98430000 -7.6913
98440000 52.8914
98450000 44.1872
98460000 -70.8951
98470000 86.2301
98480000 -166.554
98490000 7.78225
98500000 -81.3265
98510000 -158.766
98520000 -68.112
98530000 -169.299
98540000 56.4775
98550000 15.6082
98560000 -28.0395
98570000 -10.8015
98580000 -87.6808
98590000 -115.048
98600000 0.205659
98610000 30.7766
98620000 92.4037
98630000 93.327
98640000 -71.8245
98650000 -35.5939
98660000 -69.9394
98670000 -16.3691
98680000 -19.7155
98690000 9.89067
98700000 21.5718
98710000 75.7736
98720000 39.76
98730000 -140.321
98740000 70.9107
98750000 8.11831
98760000 -42.6508
98770000 -28.6287
98780000 85.1719
98790000 44.2879
98800000 -11.8324
98810000 -45.5676
98820000 31.7487
98830000 -22.3296
98840000 -72.2228
98850000 -78.3541
98860000 -8.975
98870000 -74.9431
98880000 -71.6211
98890000 -50.4501
98900000 -46.1752
98910000 43.3492
98920000 42.1703
98930000 71.0426
98940000 42.9085
98950000 19.736
98960000 127.053
98970000 -52.8328
98980000 -88.0381
98990000 2.27899
99000000 44.9409
99010000 -87.085
99020000 -11.7507
99030000 0.219549
99040000 -4.91722
99050000 -23.6087
99060000 -59.6391
99070000 -6.7359
99080000 15.8086
99090000 -5.40597
99100000 -62.8205
99110000 83.6401
99120000 -46.0809
99130000 -17.0593
99140000 18.9903
99150000 72.065
99160000 -13.5406
99170000 -42.188
99180000 48.2873
99190000 45.8894
99200000 -62.0471
99210000 90.9048
99220000 -8.51292
99230000 -22.1378
99240000 74.223
99250000 37.8978
99260000 -103.668
99270000 44.784
99280000 -38.628
99290000 -87.5172
99300000 -82.2392
99310000 -8.20498
99320000 55.5587
99330000 18.5854
99340000 -16.8159
99350000 -122.252
99360000 -81.4224
99370000 -109.293
99380000 11.3293
99390000 -92.9087
99400000 -60.2498
99410000 -118.556
99420000 2.88803
99430000 -8.89022
99440000 -45.2253
99450000 -25.7956
99460000 32.3866
99470000 14.4877
99480000 -55.356
99490000 -29.7413
99500000 -27.5827
99510000 -2.11577
99520000 6.38474
99530000 73.9838
99540000 -110.165
99550000 18.5512
99560000 128.773
99570000 -105.382
99580000 17.9648
99590000 33.2127
99600000 12.5431
99610000 76.349
99620000 6.41778
99630000 -15.0676
99640000 70.2672
99650000 -41.4527
99660000 -28.1585
99670000 71.9603
99680000 28.4569
99690000 23.9056
99700000 -8.86522
99710000 -7.92965
99720000 -6.58354
99730000 -7.27265
99740000 -1.38106
99750000 53.206
99760000 95.4367
99770000 -4.21505
99780000 -164.928
99790000 -49.8953
99800000 44.3294
99810000 -25.6095
99820000 33.0293
99830000 41.7685
99840000 9.10761
99850000 -25.0699
99860000 -97.1475
99870000 -90.7438
99880000 -10.6236
99890000 19.6448
99900000 171.562
99910000 227.636
99920000 63.6734
99930000 -105.301
99940000 29.4961
99950000 30.8616
99960000 -46.4959
99970000 -116.404
99980000 -48.188
99990000 -7.48115
100000000 2.20503
