# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
14.0549 0.999933	1.00004	1.00028	0.999851	1.00034	0.999831	0.987576	0.999498	0.987477	0.999822	0.987381	0.999164	
14.0661 0.999909	1.00001	1.00035	0.999923	1.00073	1.00022	0.987807	0.999731	0.984493	0.996797	0.989088	1.00089	
14.0772 0.999854	0.999957	1.00087	1.00044	1.0006	1.0001	0.987628	0.99955	0.986817	0.999148	0.988299	1.00009	
14.0883 0.999833	0.999936	1.00023	0.999802	1.00048	0.999973	0.987165	0.999079	0.986523	0.998848	0.989765	1.00158	
14.0994 0.999872	0.999975	1.00044	1.00001	1.0009	1.0004	0.990006	1.00196	0.986401	0.998723	0.987669	0.999459	
14.1106 0.999794	0.999896	1.00057	1.00015	1.00061	1.0001	0.987976	0.999903	0.986446	0.998767	0.987359	0.999143	
14.1217 0.999895	0.999997	1.00058	1.00016	1.00079	1.00029	0.987908	0.999834	0.985985	0.998298	0.986296	0.998066	
14.1328 0.999786	0.999888	1.00049	1.00007	1.00082	1.00032	0.987916	0.999841	0.98748	0.999811	0.989193	1.001	
14.144 0.99978	0.999882	1.00024	0.999813	1.00073	1.00023	0.988012	0.999939	0.98546	0.997763	0.98914	1.00095	
14.1551 0.999852	0.999954	1.0003	0.999879	1.00092	1.00042	0.987904	0.999829	0.987261	0.999586	0.987495	0.99928	
14.1662 0.999902	1	1.00048	1.00005	1.00112	1.00062	0.989	1.00094	0.986799	0.999117	0.989997	1.00181	
14.1774 0.999887	0.999988	1.00057	1.00015	1.00088	1.00037	0.987482	0.999402	0.98614	0.998447	0.989171	1.00098	
14.1885 0.999828	0.99993	1.00039	0.999965	1.00076	1.00026	0.988919	1.00086	0.985822	0.998123	0.989101	1.00091	
14.1996 0.999738	0.999839	1.00016	0.99973	1.00067	1.00016	0.988389	1.00032	0.987755	1.00008	0.988777	1.00058	
14.2108 0.999744	0.999846	1.00047	1.00004	1.00087	1.00036	0.988349	1.00028	0.987026	0.999341	0.990161	1.00199	
14.2219 0.999724	0.999825	1.00033	0.999905	1.00086	1.00036	0.989249	1.00119	0.985205	0.997493	0.98733	0.999121	
14.233 0.999758	0.999859	1.00046	1.00003	1.00072	1.00022	0.98854	1.00048	0.987981	1.0003	0.990049	1.00188	
14.2442 0.999793	0.999894	1.00039	0.999961	1.0008	1.0003	0.988445	1.00038	0.987668	0.999988	0.991744	1.0036	
14.2553 0.999685	0.999785	1.0005	1.00008	1.00091	1.00041	0.988439	1.00038	0.986309	0.99861	0.988539	1.00035	
14.2664 0.999763	0.999863	1.00026	0.999829	1.00094	1.00044	0.988447	1.00039	0.986533	0.998834	0.990553	1.0024	
14.2776 0.999811	0.999911	0.99999	0.999563	1.00082	1.00032	0.98773	0.99966	0.986747	0.99905	0.988647	1.00047	
14.2887 0.999726	0.999825	1.00044	1.00001	1.00089	1.00039	0.985532	0.997431	0.98554	0.997824	0.989668	1.0015	
14.2998 0.999741	0.999841	1.00027	0.999842	1.00122	1.00072	0.98742	0.999341	0.986398	0.998691	0.99076	1.00261	
14.311 0.999625	0.999724	1.00007	0.999644	1.00113	1.00063	0.986507	0.998414	0.98675	0.999046	0.986688	0.998489	
14.3221 0.999775	0.999874	1.00005	0.999626	1.00093	1.00044	0.98735	0.999266	0.987326	0.999629	0.98884	1.00067	
14.3332 0.999592	0.99969	1.00061	1.00018	1.00094	1.00045	0.988395	1.00032	0.987504	0.999808	0.990832	1.00269	
14.3444 0.99971	0.999808	0.999928	0.999499	1.00099	1.0005	0.986098	0.997997	0.987601	0.999906	0.98789	0.99971	
14.3555 0.999751	0.999849	1.00029	0.999856	1.00129	1.0008	0.988586	1.00052	0.988602	1.00092	0.989878	1.00172	
14.3666 0.999734	0.999831	1.00017	0.999738	1.00068	1.00019	0.98992	1.00187	0.987338	0.999642	0.988002	0.999826	
14.3778 0.999731	0.999828	1.00037	0.999943	1.00094	1.00044	0.988725	1.00066	0.989836	1.00217	0.992097	1.00398	
14.3889 0.999677	0.999774	1.0008	1.00037	1.00106	1.00057	0.98883	1.00077	0.987553	0.999862	0.9905	1.00236	
14.4 0.999706	0.999803	1.00023	0.999803	1.00103	1.00054	0.98797	0.999898	0.988213	1.00053	0.991941	1.00383	
14.4112 0.99972	0.999816	1.00027	0.999838	1.00088	1.00039	0.987474	0.999395	0.987357	0.999664	0.991401	1.00329	
14.4223 0.999688	0.999784	1.00042	0.999989	1.00088	1.00039	0.990384	1.00234	0.987338	0.999644	0.989929	1.0018	
14.4334 0.999593	0.999689	1.00022	0.999792	1.0011	1.00062	0.987108	0.999026	0.986557	0.998852	0.991428	1.00332	
14.4446 0.99971	0.999805	1.00024	0.999811	1.00104	1.00055	0.987253	0.999171	0.987858	1.00017	0.989161	1.00103	
14.4557 0.999656	0.999751	1.00028	0.999851	1.0012	1.00071	0.98821	1.00014	0.988852	1.00118	0.988969	1.00084	
14.4668 0.999718	0.999812	1.00039	0.999963	1.00087	1.00039	0.988481	1.00042	0.987287	0.999593	0.990226	1.00211	
14.478 0.999579	0.999673	1.00005	0.999617	1.00099	1.0005	0.987857	0.999783	0.987191	0.999494	0.990437	1.00233	
14.4891 0.999695	0.999789	1.00021	0.999783	1.00132	1.00084	0.985265	0.997156	0.988079	1.00039	0.991404	1.00331	
14.5002 0.999681	0.999774	1.00056	1.00012	1.00126	1.00078	0.988821	1.00076	0.986995	0.999295	0.988998	1.00088	
14.5114 0.999699	0.999792	1.00007	0.999642	1.00135	1.00087	0.987955	0.999879	0.987479	0.999785	0.991157	1.00307	
14.5225 0.999683	0.999775	1.00065	1.00022	1.00106	1.00058	0.987543	0.999461	0.987396	0.999701	0.988727	1.00061	
14.5336 0.999698	0.99979	1.0001	0.999666	1.00129	1.00082	0.990363	1.00232	0.987047	0.999346	0.989098	1.00099	
14.5448 0.999692	0.999784	1.00053	1.0001	1.00115	1.00067	0.987882	0.999807	0.987013	0.999311	0.994221	1.00618	
14.5559 0.999718	0.99981	1.00024	0.999805	1.0013	1.00082	0.987309	0.999227	0.987959	1.00027	0.98972	1.00163	
14.567 0.999651	0.999742	1.0002	0.999767	1.00114	1.00066	0.98805	0.999976	0.988393	1.00071	0.989727	1.00164	
14.5782 0.99974	0.999831	1.00021	0.99978	1.00058	1.0001	0.987029	0.998942	0.989319	1.00165	0.989588	1.0015	
14.5893 0.999659	0.99975	1.00038	0.999951	1.00122	1.00075	0.986928	0.998837	0.987999	1.00031	0.991719	1.00366	
14.6004 0.999684	0.999774	1.00043	0.999993	1.00092	1.00044	0.98887	1.0008	0.988861	1.00119	0.989929	1.00186	
14.6115 0.999666	0.999755	1.00029	0.999852	1.00125	1.00077	0.986642	0.998547	0.987359	0.999667	0.990117	1.00205	
14.6227 0.999669	0.999759	1.00058	1.00014	1.001	1.00053	0.987754	0.999672	0.988016	1.00033	0.989605	1.00153	
14.6338 0.999702	0.999791	1.00093	1.0005	1.00115	1.00068	0.988849	1.00078	0.98836	1.00068	0.989219	1.00114	
14.6449 0.999677	0.999765	1.00048	1.00004	1.00119	1.00072	0.990799	1.00276	0.989064	1.0014	0.990845	1.00279	
14.6561 0.999694	0.999782	0.999956	0.999523	1.00081	1.00034	0.98876	1.0007	0.987718	1.00003	0.99131	1.00327	
14.6672 0.99973	0.999818	1.00039	0.999956	1.00103	1.00056	0.98779	0.999714	0.986251	0.998546	0.988521	1.00045	
14.6783 0.999614	0.999701	1.00033	0.999894	1.00099	1.00052	0.988921	1.00086	0.988411	1.00073	0.99005	1.002	
14.6895 0.999661	0.999748	1.00055	1.00011	1.00126	1.00079	0.987453	0.999374	0.987176	0.999483	0.989142	1.00108	
14.7006 0.99971	0.999797	1.00068	1.00025	1.00087	1.0004	0.988063	0.999992	0.985752	0.998039	0.990788	1.00275	
14.7117 0.999689	0.999776	1.00052	1.00008	1.00098	1.00051	0.990224	1.00218	0.989473	1.00181	0.989861	1.00182	
14.7229 0.999723	0.999809	1.00054	1.00011	1.00134	1.00088	0.990628	1.0026	0.989693	1.00203	0.988161	1.0001	
14.734 0.999682	0.999768	1.00068	1.00025	1.00122	1.00076	0.987246	0.999171	0.989394	1.00174	0.990204	1.00217	
14.7451 0.999761	0.999847	1.00037	0.999938	1.0009	1.00044	0.988756	1.0007	0.987921	1.00024	0.988406	1.00035	
14.7563 0.999774	0.999859	1.00068	1.00025	1.00115	1.00069	0.98799	0.999925	0.988823	1.00116	0.991584	1.00357	
14.7674 0.999757	0.999842	1.00053	1.00009	1.00079	1.00034	0.990774	1.00275	0.989521	1.00187	0.990871	1.00286	
14.7785 0.999741	0.999825	1.00075	1.00031	1.00118	1.00073	0.989823	1.00179	0.98705	0.999366	0.98988	1.00186	
14.7897 0.999731	0.999815	1.00069	1.00026	1.00077	1.00031	0.987471	0.999406	0.988745	1.00108	0.988642	1.0006	
14.8008 0.999752	0.999836	1.0007	1.00027	1.00096	1.0005	0.990655	1.00263	0.988795	1.00114	0.989606	1.00158	
14.8119 0.999742	0.999826	1.00043	1	1.00092	1.00047	0.990356	1.00234	0.989376	1.00173	0.989746	1.00173	
14.8231 0.99973	0.999813	1.00057	1.00014	1.00081	1.00035	0.990346	1.00233	0.988085	1.00042	0.989466	1.00145	
14.8342 0.999756	0.999839	1.00071	1.00028	1.00108	1.00063	0.988351	1.00031	0.988217	1.00056	0.989962	1.00195	
14.8453 0.99974	0.999823	1.00027	0.999838	1.00114	1.00069	0.988743	1.00071	0.989409	1.00177	0.988996	1.00098	
14.8565 0.999764	0.999847	1.00017	0.999742	1.00087	1.00042	0.988707	1.00067	0.987571	0.999906	0.988813	1.00079	
14.8676 0.999773	0.999855	1.00038	0.999948	1.00131	1.00086	0.989813	1.0018	0.987473	0.999806	0.987921	0.999889	
14.8787 0.99978	0.999862	1.00067	1.00024	1.00068	1.00023	0.987934	0.999894	0.989862	1.00223	0.991006	1.00302	
14.8899 0.999663	0.999744	1.00054	1.00011	1.0009	1.00046	0.990797	1.0028	0.988743	1.0011	0.988511	1.00049	
14.901 0.999766	0.999847	1.00042	0.999994	1.00097	1.00053	0.99075	1.00275	0.98723	0.999565	0.989052	1.00104	
14.9121 0.999737	0.999818	1.00037	0.999937	1.00082	1.00037	0.989481	1.00147	0.989562	1.00193	0.989018	1.00101	
14.9233 0.999774	0.999854	1.00037	0.999936	1.00084	1.00039	0.989867	1.00187	0.98901	1.00137	0.98951	1.00151	
14.9344 0.999805	0.999885	1.00057	1.00014	1.00114	1.00069	0.988646	1.00063	0.989795	1.00217	0.99087	1.00289	
14.9455 0.999773	0.999853	1.00067	1.00024	1.00083	1.00039	0.988885	1.00088	0.988801	1.00117	0.990987	1.00301	
14.9567 0.999785	0.999865	1.00042	0.999992	1.00087	1.00042	0.989754	1.00176	0.989477	1.00186	0.989321	1.00133	
14.9678 0.999747	0.999826	1.00047	1.00004	1.0008	1.00036	0.990385	1.0024	0.986876	0.99922	0.990264	1.00229	
14.9789 0.999783	0.999863	1.00032	0.999894	1.00071	1.00027	0.990494	1.00252	0.98753	0.999883	0.989599	1.00162	
14.9901 0.999726	0.999805	1.00037	0.999943	1.00068	1.00024	0.986602	0.998574	0.988818	1.00119	0.98887	1.00088	
15.0012 0.999717	0.999795	1.00043	1	1.00077	1.00033	0.988961	1.00096	0.988018	1.00038	0.987544	0.999541	
15.0123 0.99974	0.999818	1.00037	0.999944	1.00064	1.0002	0.989376	1.00139	0.987742	1.0001	0.98729	0.999282	
15.0235 0.999818	0.999896	1.00046	1.00003	1.0008	1.00036	0.989854	1.00187	0.988869	1.00124	0.990786	1.00283	
15.0346 0.999693	0.999771	1.00011	0.99968	1.00082	1.00038	0.98744	0.999428	0.989825	1.00222	0.989931	1.00196	
15.0457 0.999793	0.99987	1.0003	0.999871	1.00061	1.00017	0.990709	1.00274	0.989255	1.00164	0.989298	1.00133	
15.0569 0.999777	0.999854	1.00045	1.00002	1.00076	1.00033	0.98997	1.002	0.989442	1.00184	0.990265	1.00231	
15.068 0.999833	0.999909	1.00027	0.999843	1.00066	1.00022	0.989897	1.00193	0.988993	1.00138	0.988927	1.00096	
15.0791 0.999742	0.999818	1.00044	1	1.00098	1.00054	0.990107	1.00214	0.988486	1.00087	0.989356	1.00139	
15.0903 0.999782	0.999858	1.0005	1.00007	1.00078	1.00034	0.988244	1.00026	0.987815	1.00019	0.98935	1.00139	
15.1014 0.999812	0.999888	1.00042	0.99999	1.00078	1.00034	0.988816	1.00084	0.987967	1.00035	0.986711	0.998716	
15.1125 0.999768	0.999844	1.00043	1	1.00081	1.00038	0.990042	1.00208	0.989658	1.00206	0.99032	1.00237	
15.1236 0.999745	0.99982	1.00073	1.0003	1.00092	1.00049	0.988977	1.00101	0.989816	1.00223	0.98863	1.00066	
15.1348 0.999779	0.999854	1.00053	1.0001	1.00082	1.00039	0.98849	1.00052	0.988698	1.0011	0.989644	1.00169	
15.1459 0.999818	0.999893	1.0007	1.00027	1.00074	1.00031	0.988518	1.00055	0.987938	1.00033	0.989344	1.00139	
15.157 0.999715	0.99979	1.0006	1.00018	1.00072	1.00029	0.989194	1.00123	0.986944	0.99932	0.988841	1.00089	
15.1682 0.999802	0.999876	1.00065	1.00022	1.00074	1.00031	0.988067	1.00009	0.989008	1.00141	0.990116	1.00218	
15.1793 0.999747	0.999821	1.00048	1.00005	1.00061	1.00018	0.987684	0.999704	0.989182	1.00159	0.988845	1.0009	
15.1904 0.999766	0.999839	1.00027	0.999841	1.00035	0.999918	0.98946	1.00151	0.988406	1.00081	0.988904	1.00096	
15.2016 0.999773	0.999846	1.00047	1.00004	1.00045	1.00002	0.988767	1.00081	0.98895	1.00136	0.990432	1.00251	
15.2127 0.999825	0.999898	1.00071	1.00028	1.00031	0.999881	0.989612	1.00166	0.988507	1.00092	0.990163	1.00224	
15.2238 0.999714	0.999786	1.0005	1.00007	1.00086	1.00043	0.98917	1.00122	0.987871	1.00027	0.989757	1.00183	
15.235 0.999906	0.999979	1.00054	1.00011	1.00079	1.00036	0.989345	1.0014	0.987757	1.00016	0.98885	1.00092	
15.2461 0.999813	0.999885	1.00037	0.999938	1.00078	1.00035	0.989917	1.00198	0.988052	1.00046	0.99031	1.0024	
15.2572 0.999875	0.999947	1.00028	0.999854	1.00063	1.0002	0.989586	1.00165	0.98698	0.99937	0.988882	1.00096	
15.2684 0.999798	0.999871	1.0004	0.999972	1.00061	1.00018	0.989389	1.00145	0.988227	1.00063	0.989248	1.00133	
15.2795 0.999855	0.999927	1.00035	0.999923	1.00071	1.00029	0.989635	1.00171	0.989128	1.00155	0.989114	1.0012	
15.2906 0.999823	0.999894	1.0006	1.00017	1.00047	1.00004	0.98848	1.00054	0.988412	1.00082	0.98913	1.00121	
15.3018 0.999766	0.999837	1.00047	1.00004	1.00041	0.999987	0.987662	0.999708	0.987531	0.999933	0.988162	1.00024	
15.3129 0.999835	0.999906	1.0003	0.999867	1.00041	0.999979	0.990606	1.00269	0.988102	1.00051	0.989669	1.00176	
15.324 0.999809	0.99988	1.00008	0.999648	1.00042	0.999992	0.989328	1.0014	0.989468	1.0019	0.987279	0.999344	
15.3352 0.999856	0.999927	1.00025	0.999817	1.0001	0.999673	0.9892	1.00128	0.987807	1.00022	0.990357	1.00246	
15.3463 0.99982	0.999891	1.00025	0.999822	1.00033	0.9999	0.988738	1.00081	0.987381	0.999786	0.988727	1.00082	
15.3574 0.999827	0.999898	1.0002	0.999774	1.00065	1.00022	0.988883	1.00096	0.989012	1.00144	0.989656	1.00176	
15.3686 0.999873	0.999943	1.0004	0.999973	1.00026	0.999831	0.988569	1.00064	0.989454	1.00189	0.989322	1.00143	
15.3797 0.999786	0.999856	1.00027	0.999841	1.0002	0.999773	0.987921	0.999986	0.98752	0.999934	0.988796	1.00089	
15.3908 0.999866	0.999936	1.00028	0.999849	1.00017	0.999741	0.991259	1.00337	0.985207	0.997586	0.989491	1.0016	
15.402 0.999784	0.999854	1.00041	0.999982	1.0003	0.99987	0.988922	1.00101	0.987692	1.0001	0.989848	1.00197	
15.4131 0.999874	0.999943	1.00036	0.999929	1.00045	1.00002	0.989279	1.00137	0.98689	0.999289	0.990212	1.00234	
15.4242 0.999901	0.999971	1.00014	0.999713	1.00031	0.999882	0.989921	1.00203	0.986744	0.999139	0.989076	1.00119	
15.4354 0.999846	0.999915	1.00049	1.00006	1.00049	1.00006	0.990487	1.00261	0.987389	0.999792	0.986399	0.99848	
15.4465 0.99985	0.999919	1.00024	0.999804	1.00038	0.999952	0.988737	1.00084	0.98733	0.999732	0.98936	1.00148	
15.4576 0.999822	0.999891	1.00039	0.999963	1.00015	0.999722	0.989956	1.00207	0.986859	0.999253	0.989453	1.00158	
15.4688 0.999907	0.999976	1.00065	1.00022	1.00014	0.99971	0.988313	1.00041	0.987797	1.0002	0.98909	1.00121	
15.4799 0.999873	0.999942	1.00023	0.999798	1.00052	1.00009	0.989258	1.00137	0.987916	1.00032	0.990762	1.00291	
15.491 0.999783	0.999852	1.00036	0.999933	1.00014	0.999704	0.988959	1.00107	0.987328	0.999728	0.990201	1.00235	
15.5022 0.999784	0.999852	1.00053	1.0001	1.00019	0.999759	0.989197	1.00131	0.986267	0.998652	0.988896	1.00103	
15.5133 0.999836	0.999904	1.00069	1.00026	1.00024	0.999806	0.98956	1.00169	0.987229	0.999625	0.989526	1.00167	
15.5244 0.999941	1.00001	1.00027	0.999841	1.00048	1.00005	0.988676	1.00079	0.986857	0.999247	0.987993	1.00012	
15.5356 0.999949	1.00002	1.00041	0.999974	1.00016	0.999727	0.990158	1.0023	0.988294	1.0007	0.988313	1.00044	
15.5467 0.999871	0.999939	1.00052	1.00009	1.00012	0.99969	0.990158	1.0023	0.98757	0.99997	0.990423	1.00259	
15.5578 0.99983	0.999897	1.00031	0.999875	1.00002	0.999585	0.990056	1.00221	0.987163	0.999557	0.987573	0.999701	
15.569 0.999877	0.999944	1.00055	1.00012	1.00016	0.999729	0.987838	0.99996	0.987059	0.99945	0.989787	1.00195	
15.5801 0.999867	0.999934	1.00045	1.00002	1.00064	1.0002	0.98907	1.00121	0.987026	0.999416	0.990036	1.0022	
15.5912 0.99979	0.999856	1.00024	0.999811	1.00016	0.999725	0.99101	1.00318	0.984834	0.99719	0.988456	1.0006	
15.6024 0.999881	0.999947	1.00031	0.999875	1.00007	0.999634	0.987234	0.999356	0.988028	1.00043	0.990639	1.00282	
15.6135 0.999925	0.999992	1.00017	0.99974	0.999888	0.999451	0.988306	1.00044	0.987639	1.00003	0.991193	1.00339	
15.6246 0.999863	0.99993	1.00025	0.99982	1.00053	1.00009	0.988361	1.0005	0.988296	1.0007	0.991444	1.00365	
15.6357 0.999855	0.999921	1.0002	0.999768	1.00036	0.999922	0.987897	1.00003	0.987776	1.00017	0.990823	1.00303	
15.6469 0.999821	0.999887	1.00053	1.0001	1.00003	0.999596	0.989546	1.0017	0.987355	0.999745	0.985679	0.997818	
15.658 0.999879	0.999945	1.00011	0.99968	1.00041	0.99997	0.990074	1.00224	0.985302	0.997661	0.991634	1.00386	
15.6691 0.999867	0.999933	1.00028	0.999845	1.00034	0.999898	0.991049	1.00324	0.987122	0.999502	0.988241	1.00042	
15.6803 0.999901	0.999966	1.00037	0.999938	1.00032	0.999887	0.988869	1.00103	0.986816	0.999191	0.989256	1.00145	
15.6914 0.999815	0.99988	1.00047	1.00004	1.00021	0.999767	0.989448	1.00162	0.987285	0.999665	0.990006	1.00222	
15.7025 0.999897	0.999963	1.00026	0.999829	1.00017	0.999726	0.988219	1.00038	0.986357	0.998723	0.989656	1.00187	
15.7137 0.999815	0.999881	1.00033	0.999891	1.0002	0.999756	0.987736	0.99989	0.986586	0.998953	0.988811	1.00101	
15.7248 0.999868	0.999933	1.00041	0.999973	1.00043	0.999987	0.98969	1.00187	0.986152	0.99851	0.99104	1.00328	
15.7359 0.999821	0.999886	1.0005	1.00007	1.00005	0.99961	0.989201	1.00138	0.986351	0.998708	0.987869	1.00007	
15.7471 0.999869	0.999933	1.0004	0.999964	0.999998	0.999556	0.987914	1.00008	0.987771	1.00015	0.98947	1.00169	
15.7582 0.999849	0.999913	1.00036	0.999927	1.00014	0.9997	0.988216	1.00038	0.986494	0.99885	0.990159	1.00239	
15.7693 0.999824	0.999888	1.0002	0.999764	1.00001	0.99957	0.988815	1.00099	0.986835	0.999193	0.990272	1.00252	
15.7805 0.999849	0.999913	1.00062	1.00018	1.00048	1.00003	0.991461	1.00368	0.986765	0.99912	0.987746	0.999958	
15.7916 0.999853	0.999917	1.00049	1.00005	1.00031	0.999866	0.987842	1.00002	0.987581	0.999946	0.988866	1.00109	
15.8027 0.999882	0.999945	1.00057	1.00013	1.00021	0.999768	0.98885	1.00104	0.987424	0.999787	0.989376	1.00161	
15.8139 0.999876	0.99994	1.00017	0.999738	1.00037	0.999929	0.988996	1.00119	0.986123	0.998467	0.988696	1.00093	
15.825 0.999899	0.999962	1.00023	0.999795	1.00033	0.999886	0.988385	1.00057	0.987133	0.999488	0.987267	0.99948	
15.8361 0.999852	0.999915	1.0003	0.999866	0.999936	0.99949	0.989091	1.00129	0.98649	0.998833	0.989667	1.00191	
15.8473 0.999817	0.99988	1.0002	0.99976	1.00024	0.999791	0.98892	1.00112	0.985694	0.998024	0.991694	1.00398	
15.8584 0.999875	0.999938	1.00009	0.999654	0.999983	0.999535	0.990805	1.00304	0.986804	0.999145	0.991892	1.00419	
15.8695 0.999936	0.999999	0.999982	0.999544	1.00044	0.99999	0.987527	0.999716	0.987279	0.999625	0.989402	1.00167	
15.8807 0.999859	0.999921	1.00038	0.999941	1.00013	0.999683	0.98762	0.99981	0.98719	0.999534	0.988116	1.00037	
15.8918 0.999851	0.999913	1.00016	0.999718	1.00031	0.999863	0.988903	1.00111	0.985997	0.998322	0.990641	1.00293	
15.9029 0.999909	0.999972	1.00033	0.999889	1.00031	0.999865	0.990217	1.00245	0.987079	0.999416	0.989921	1.00221	
15.9141 0.999812	0.999874	1.00017	0.999734	0.999981	0.99953	0.988577	1.00079	0.987181	0.999518	0.990381	1.00268	
15.9252 0.999917	0.999979	1.00013	0.999689	1.00027	0.999823	0.988968	1.00119	0.987831	1.00018	0.990818	1.00313	
15.9363 0.99988	0.999942	1.00054	1.0001	1.00032	0.999868	0.989196	1.00142	0.986544	0.998872	0.98876	1.00105	
15.9475 0.999852	0.999913	1.00016	0.999721	1.00026	0.999805	0.989295	1.00153	0.985721	0.998033	0.990049	1.00236	
15.9586 0.999825	0.999887	1.00003	0.999584	1.00029	0.999834	0.989588	1.00183	0.986912	0.999238	0.987147	0.99942	
15.9697 0.999953	1.00001	1.00032	0.999877	1	0.999552	0.988195	1.00042	0.987595	0.999928	0.990416	1.00274	
15.9809 0.999908	0.99997	1.00034	0.999898	1.00018	0.99973	0.989032	1.00127	0.98751	0.999842	0.988477	1.00078	
15.992 0.999868	0.999929	1.00017	0.999726	1.00034	0.999886	0.98923	1.00147	0.988575	1.00092	0.98782	1.00011	
16.0031 0.99988	0.999941	1.00017	0.999723	1.00012	0.999664	0.988001	1.00023	0.987953	1.00029	0.990915	1.00325	
16.0143 0.999911	0.999972	1.00026	0.999816	1.00025	0.99979	0.987065	0.999279	0.986999	0.999326	0.989038	1.00135	
16.0254 0.999924	0.999985	1.00014	0.999692	1.00008	0.999625	0.986738	0.998946	0.986797	0.99912	0.990797	1.00314	
16.0365 0.999866	0.999927	1.00013	0.999687	1.00037	0.999917	0.988027	1.00025	0.986344	0.998657	0.991111	1.00347	
16.0477 0.999865	0.999925	1.00037	0.99992	1.00032	0.999862	0.987619	0.999838	0.987191	0.999514	0.98856	1.00089	
16.0588 0.999845	0.999905	1.00021	0.999761	1.00045	0.999994	0.989777	1.00203	0.986978	0.999296	0.987061	0.99937	
16.0699 0.99993	0.999991	1.0001	0.999657	1.00044	0.999982	0.985831	0.998028	0.986443	0.998751	0.990157	1.00251	
16.0811 0.999908	0.999968	1.00021	0.999765	1.00039	0.999934	0.988056	1.00028	0.986411	0.998716	0.989281	1.00163	
16.0922 0.999972	1.00003	1.00019	0.999741	0.999991	0.999533	0.989724	1.00197	0.987851	1.00017	0.991125	1.0035	
16.1033 0.999906	0.999966	1.00034	0.999886	1.0005	1.00004	0.987273	0.999492	0.986888	0.999198	0.990013	1.00238	
16.1145 0.999858	0.999918	1.00055	1.0001	1.00055	1.00009	0.988641	1.00088	0.988861	1.0012	0.99093	1.00332	
16.1256 0.999935	0.999995	1.00042	0.999972	1.00004	0.99958	0.988809	1.00105	0.986862	0.999172	0.990624	1.00302	
16.1367 0.999916	0.999976	1.00029	0.999841	1.00029	0.999829	0.988027	1.00026	0.988628	1.00096	0.990134	1.00253	
16.1478 0.999963	1.00002	1.00053	1.00008	1.00011	0.999646	0.986769	0.998984	0.986529	0.998834	0.988463	1.00084	
16.159 0.99993	0.99999	1.00015	0.999697	1.00028	0.999819	0.987855	1.00008	0.987129	0.99944	0.991889	1.00432	
16.1701 0.999862	0.999922	1.00042	0.999971	1.00025	0.999788	0.987616	0.999842	0.987991	1.00031	0.99179	1.00423	
16.1812 0.999898	0.999958	1.00041	0.999956	1.00056	1.0001	0.988444	1.00068	0.987015	0.999324	0.990444	1.00287	
16.1924 0.99985	0.999909	1.00027	0.999814	1.00029	0.99983	0.989221	1.00147	0.988071	1.00039	0.987127	0.999512	
16.2035 0.999957	1.00002	1.00028	0.999831	1.00048	1.00002	0.988634	1.00088	0.987968	1.00029	0.990158	1.00259	
16.2146 0.999946	1.00001	1.00017	0.999719	1.00022	0.99976	0.987852	1.00009	0.987896	1.00022	0.987757	1.00016	
16.2258 1.00005	1.00011	1.00018	0.999725	1.00014	0.999678	0.987495	0.999727	0.986647	0.998951	0.990225	1.00266	
16.2369 0.999974	1.00003	1.00007	0.999612	1.00045	0.999988	0.988012	1.00025	0.988408	1.00074	0.988735	1.00116	
