# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.8679 0.999532	0.999619	0.999699	0.999343	1.00037	1.00001	0.992731	0.997461	0.994501	0.999257	0.990746	0.995539	
14.8792 0.999729	0.999815	1.00122	1.00086	0.999967	0.999606	0.994462	0.999199	0.99852	1.0033	0.997674	1.00251	
14.8904 0.999894	0.99998	1.00045	1.0001	1.00113	1.00077	0.996718	1.00147	0.996874	1.00165	0.997829	1.00267	
14.9017 0.999916	1	1.00041	1.00005	1.00121	1.00085	0.995232	0.999976	0.996345	1.00112	0.991991	0.996793	
14.913 0.999763	0.999849	1.00121	1.00085	1.00116	1.0008	0.996199	1.00095	0.994865	0.999633	0.991457	0.996251	
14.9243 0.999787	0.999873	1.00011	0.99976	1.00127	1.00091	0.996827	1.00158	0.997279	1.00206	0.995597	1.00041	
14.9356 0.999758	0.999844	1.00112	1.00076	1.00152	1.00117	0.997079	1.00184	0.995294	1.00007	0.992405	0.9972	
14.9469 0.999436	0.99952	1.00078	1.00043	1.00003	0.999681	0.995644	1.0004	0.992573	0.997329	0.993485	0.998282	
14.9582 0.999924	1.00001	1.00055	1.0002	1.00081	1.00046	0.998119	1.00289	0.997917	1.0027	0.991901	0.996685	
14.9694 0.999827	0.999911	1.00049	1.00014	1.0014	1.00105	0.993959	0.998708	0.997973	1.00276	1.00075	1.00558	
14.9807 0.99995	1.00003	1.00076	1.00041	0.99957	0.999218	0.999203	1.00398	0.999601	1.00441	0.993498	0.998296	
14.992 0.999407	0.999491	1.00016	0.999814	1.00102	1.00067	0.998447	1.00323	0.996387	1.00118	0.999435	1.00427	
15.0033 0.999702	0.999785	1.00083	1.00048	1.00068	1.00033	0.997208	1.00199	0.994168	0.998949	1.00011	1.00496	
15.0146 0.999564	0.999646	1.0001	0.999753	1.00055	1.0002	0.995163	0.999933	0.992139	0.996905	0.998056	1.0029	
15.0259 0.999582	0.999664	1.0006	1.00025	0.999893	0.999542	0.997457	1.00224	0.994718	0.999495	0.992371	0.997179	
15.0371 0.999592	0.999673	1.00037	1.00002	1.00092	1.00057	0.995224	0.999998	0.997084	1.00188	0.991871	0.996672	
15.0484 0.999753	0.999835	1.0007	1.00035	1.00115	1.0008	0.994567	0.999336	0.990457	0.995209	0.991242	0.996032	
15.0597 0.999803	0.999884	1.00005	0.9997	1.00031	0.999964	0.992174	0.996927	0.991249	0.995997	0.993069	0.997864	
15.071 0.999803	0.999884	1.00096	1.00061	0.999382	0.999032	0.99075	0.995488	0.996149	1.00092	0.992346	0.997133	
15.0823 0.999787	0.999868	1.00094	1.00059	0.999189	0.998837	0.992341	0.997081	0.993481	0.998239	1.00017	1.00501	
15.0936 0.999948	1.00003	1.00069	1.00034	1.00013	0.999779	0.993134	0.997875	1.00008	1.00488	0.997216	1.00204	
15.1049 0.999745	0.999825	1.0009	1.00055	1.0008	1.00045	0.997452	1.00222	0.998368	1.00316	0.997589	1.00242	
15.1161 0.999831	0.999911	1.00065	1.00031	1.00056	1.00021	0.99739	1.00216	0.997364	1.00216	0.993359	0.998164	
15.1274 0.999371	0.999451	1.00054	1.0002	1.00083	1.00048	0.993924	0.998674	0.995175	0.999959	0.999011	1.00385	
15.1387 0.999586	0.999665	1.0004	1.00005	0.999989	0.999638	0.999323	1.00411	0.996712	1.00151	0.999119	1.00397	
15.15 1.0001	1.00018	1.00076	1.00041	1.00079	1.00044	0.992076	0.996819	0.993198	0.997972	0.991721	0.996526	
15.1613 0.999889	0.999968	0.999828	0.999483	1.00039	1.00004	1.00192	1.00672	0.994637	0.999416	0.992177	0.996979	
15.1726 0.999538	0.999616	1.00005	0.999709	1.00032	0.999965	1.00121	1.00602	0.99497	0.999751	0.9908	0.995587	
15.1839 0.999663	0.999741	1.00056	1.00021	1.00009	0.999738	0.997611	1.00241	0.994812	0.999591	0.995061	0.999868	
15.1951 0.999554	0.999631	1.00013	0.999783	1.0007	1.00035	0.993335	0.998108	0.996483	1.00127	0.99589	1.0007	
15.2064 0.99945	0.999526	1.00108	1.00074	0.999475	0.999123	0.994269	0.999045	0.99865	1.00346	0.991921	0.996709	
15.2177 0.999603	0.999678	1.001	1.00066	1.00074	1.00039	0.997057	1.00185	0.995646	1.00044	0.997282	1.0021	
15.229 0.999437	0.999512	1.00064	1.00029	1.00011	0.99976	0.992252	0.997016	0.994597	0.999383	0.996194	1.00101	
15.2403 0.999863	0.999938	1.00052	1.00018	0.999352	0.998999	0.993315	0.99808	0.998113	1.00292	0.991	0.995781	
15.2516 0.999578	0.999651	0.999592	0.999249	1.00031	0.999952	0.994448	0.999217	0.997286	1.00209	0.994187	0.998982	
15.2628 0.999588	0.999661	1.00063	1.00029	1.00056	1.00021	0.993239	0.997998	0.995785	1.00059	0.991638	0.996413	
15.2741 0.999357	0.999429	1.0009	1.00056	1.00032	0.999966	0.992002	0.99675	0.995526	1.00033	0.995192	0.999984	
15.2854 0.999947	1.00002	1.00024	0.999897	1.00031	0.999954	0.995906	1.00067	0.994803	0.999601	0.99298	0.997758	
15.2967 0.99995	1.00002	1.00042	1.00008	0.999878	0.999524	0.998514	1.0033	0.995938	1.00074	0.989811	0.994563	
15.308 0.999884	0.999956	1.00017	0.999824	1.00076	1.0004	0.993667	0.998427	0.993371	0.998159	0.997612	1.00241	
15.3193 0.999709	0.99978	1.00012	0.999774	1.00084	1.00049	0.992595	0.997345	0.99468	0.999473	1.00052	1.00534	
15.3306 0.999498	0.999569	1.00029	0.999949	1.00072	1.00037	0.991068	0.995802	0.996615	1.00142	0.993917	0.998701	
15.3418 0.999573	0.999643	0.999888	0.999545	1.00102	1.00067	0.994172	0.99892	0.994648	0.999443	0.997953	1.00276	
15.3531 0.999708	0.999778	1.00046	1.00011	1.00005	0.999703	0.994279	0.999025	0.997462	1.00227	0.993322	0.998105	
15.3644 1.00005	1.00012	0.999763	0.999418	1.00073	1.00037	0.994737	0.999484	0.991989	0.996769	0.996324	1.00112	
15.3757 0.999791	0.999861	1.00015	0.999809	0.999824	0.999472	0.988596	0.993301	0.994194	0.998984	0.992742	0.997519	
15.387 0.999847	0.999916	1.00046	1.00011	1.00058	1.00023	0.990033	0.994735	0.99833	1.00315	0.996012	1.00081	
15.3983 1.00007	1.00014	1.00018	0.999832	1.00122	1.00087	0.998064	1.00281	0.996659	1.00147	0.99581	1.00061	
15.4096 0.999864	0.999934	1.00126	1.00092	1.00054	1.00019	0.995141	0.999872	0.996928	1.00174	0.993936	0.99872	
15.4208 0.999876	0.999946	1.00039	1.00005	1.0011	1.00075	0.992679	0.997393	0.997449	1.00227	0.99095	0.995711	
15.4321 1.00006	1.00013	1.00119	1.00085	1.00063	1.00028	0.994607	0.999329	0.994108	0.998912	0.991905	0.996664	
15.4434 0.999928	0.999998	1.00004	0.999694	1.00106	1.00072	0.995751	1.00048	0.992707	0.997499	0.995671	1.00045	
15.4547 1.00017	1.00025	1.00015	0.999803	1.00023	0.999883	0.996222	1.00095	0.996258	1.00107	0.993912	0.998679	
15.466 1.00005	1.00012	1.00045	1.00011	0.999693	0.999346	0.999373	1.00413	0.992285	0.997071	0.993224	0.997983	
15.4773 1.00016	1.00023	1.0002	0.999853	1.00029	0.99994	0.998764	1.00352	0.993825	0.998616	0.993919	0.998679	
15.4885 1.00014	1.00021	1.00088	1.00054	1.00035	1.00001	0.993939	0.998674	0.994171	0.998961	0.99916	1.00395	
15.4998 0.999946	1.00002	1.0001	0.999762	1.00059	1.00024	0.999193	1.00396	0.997146	1.00195	0.993937	0.998702	
15.5111 1.00012	1.00019	0.999924	0.999582	1.00072	1.00037	0.992996	0.997729	0.993237	0.998023	0.999398	1.0042	
15.5224 1.00002	1.0001	0.999669	0.999325	1.00067	1.00032	0.994518	0.999257	0.996639	1.00144	0.99387	0.998641	
15.5337 0.999988	1.00006	1.00177	1.00143	0.999758	0.999412	0.990062	0.994769	0.994246	0.999037	0.99477	0.999545	
15.545 0.999607	0.999679	0.999859	0.999517	1.0008	1.00046	0.998014	1.00276	0.995426	1.00022	0.997418	1.00221	
15.5563 0.999608	0.999679	1.00057	1.00023	1.00059	1.00024	0.997821	1.00258	0.99742	1.00223	0.992359	0.99712	
15.5675 0.999991	1.00006	1.00005	0.999706	1.00102	1.00068	1.00037	1.00515	0.99494	0.999739	0.998036	1.00283	
15.5788 0.999708	0.999779	1.00042	1.00008	1.00015	0.999807	0.994096	0.998841	0.996751	1.00156	0.997777	1.00258	
15.5901 0.999673	0.999743	1.00103	1.00069	1.00074	1.0004	0.997425	1.00219	0.996575	1.00139	0.996197	1.00099	
15.6014 1.00023	1.0003	1.00047	1.00013	1.0004	1.00005	0.992761	0.997499	0.992857	0.997648	0.994585	0.999369	
15.6127 0.999957	1.00003	0.999839	0.999498	0.999885	0.999541	0.989455	0.994165	0.995827	1.00063	0.999688	1.00451	
15.624 0.999706	0.999776	0.999956	0.999614	1.00031	0.999971	0.993995	0.998724	0.993071	0.99786	0.996418	1.00122	
15.6353 0.999749	0.999819	1.00037	1.00003	1.00024	0.999895	0.989609	0.994306	0.991915	0.996691	0.992092	0.99687	
15.6465 1.00046	1.00053	0.99991	0.999567	0.999767	0.999422	0.992745	0.997451	0.994598	0.999386	0.999611	1.00443	
15.6578 0.999855	0.999926	1.00016	0.999813	1.0007	1.00036	0.995531	1.00025	0.999886	1.00471	0.997859	1.00268	
15.6691 0.999628	0.999698	1.00002	0.999672	1.00044	1.0001	0.99301	0.997713	0.99473	0.999528	0.997242	1.00206	
15.6804 0.999912	0.999982	0.999884	0.999539	1.00032	0.999974	0.995165	0.999878	0.995655	1.00046	0.994996	0.999806	
15.6917 1.00017	1.00024	0.999423	0.999076	0.999793	0.999447	0.995826	1.00054	0.994488	0.999284	0.997778	1.00261	
15.703 0.999797	0.999868	0.999887	0.999539	1.00107	1.00073	0.989535	0.99421	0.996126	1.00093	0.992046	0.996841	
15.7142 0.999818	0.999889	1.00044	1.00009	0.999052	0.998705	0.996129	1.00084	0.99876	1.00359	0.993031	0.997826	
15.7255 1.00012	1.00019	1.00077	1.00042	1.00027	0.999922	0.993991	0.998687	0.994619	0.999424	0.998383	1.00321	
15.7368 1	1.00007	1.00022	0.999874	1.00038	1.00003	0.992363	0.997044	0.993715	0.998512	0.993001	0.997797	
15.7481 0.99967	0.999741	1.00052	1.00017	1.00032	0.99997	0.996138	1.00084	0.998817	1.00365	0.994935	0.999741	
15.7594 0.999702	0.999772	1.00079	1.00044	0.999853	0.999505	0.996507	1.00121	0.9981	1.00293	0.997408	1.00223	
15.7707 0.999856	0.999925	1.00041	1.00006	1.00051	1.00016	0.993101	0.997785	0.994562	0.999376	0.995207	1.00002	
15.782 1.00003	1.0001	0.999341	0.998993	0.999424	0.999075	1.00069	1.00542	0.991577	0.996368	0.997079	1.0019	
15.7932 1.00005	1.00012	1.00073	1.00039	0.999607	0.999256	0.991294	0.995973	0.995049	0.999857	0.9921	0.996895	
15.8045 0.999795	0.999865	0.999904	0.999556	0.999767	0.999414	0.996691	1.0014	0.993177	0.997972	0.993816	0.998616	
15.8158 0.999929	0.999999	0.999952	0.999603	1.00053	1.00018	0.989701	0.994363	0.995783	1.00059	0.993439	0.998232	
15.8271 0.999656	0.999725	0.999781	0.999431	1.00075	1.0004	0.994467	0.999149	0.995215	1.00002	0.992964	0.997751	
15.8384 1.0001	1.00017	1.00019	0.999844	1.00021	0.999856	0.99379	0.998466	0.99396	0.998757	0.994129	0.998919	
15.8497 0.999819	0.999888	1.00124	1.0009	0.999788	0.999435	0.996063	1.00075	0.996042	1.00085	0.996374	1.00118	
15.8609 1.00017	1.00024	1.00003	0.999685	1.00028	0.999929	0.992026	0.996688	0.993174	0.997964	0.994839	0.999634	
15.8722 0.999883	0.999952	1.00083	1.00048	1.00079	1.00044	0.995332	1.00001	0.999653	1.00448	0.992957	0.997737	
15.8835 0.999784	0.999854	1.00053	1.00018	1.00031	0.999954	0.996676	1.00136	0.996033	1.00085	0.996985	1.00179	
15.8948 0.999885	0.999954	1.00075	1.00041	1.00025	0.999894	0.994519	0.999194	0.99247	0.997263	0.993634	0.998418	
15.9061 0.999573	0.999641	1.00037	1.00002	1.00017	0.999815	0.994075	0.998745	0.994651	0.999453	0.995776	1.00057	
15.9174 0.999967	1.00004	1.00002	0.999676	0.999841	0.999487	0.994782	0.999454	0.995795	1.0006	0.994008	0.998793	
15.9287 1.00026	1.00033	1.00063	1.00028	0.999932	0.999577	0.988758	0.993386	0.993366	0.998159	0.995704	1.0005	
15.9399 0.999881	0.99995	1.00023	0.999886	0.999751	0.999395	0.990315	0.994939	0.996401	1.00121	0.995954	1.00075	
15.9512 1.00014	1.00021	1.00023	0.999884	1.00034	0.999981	0.993461	0.998095	0.991484	0.996262	0.992582	0.997356	
15.9625 1.00045	1.00052	1.0004	1.00005	0.999628	0.999269	0.999153	1.00382	0.997994	1.00281	0.997524	1.00233	
15.9738 1.00002	1.00009	1.00032	0.999973	0.999841	0.999481	0.996629	1.00129	0.994751	0.999551	0.992205	0.996976	
15.9851 0.999906	0.999977	0.999498	0.999149	1.00068	1.00032	0.994569	0.999219	0.99517	0.999971	0.993048	0.997818	
15.9964 0.99988	0.999951	1.0002	0.999847	1.00072	1.00036	0.996235	1.00089	0.993682	0.998473	0.992051	0.996809	
16.0077 0.999876	0.999946	1.00028	0.999926	1.00073	1.00037	0.994695	0.999346	0.993049	0.997831	0.994613	0.999382	
16.0189 1.00003	1.0001	0.99985	0.999499	1.00019	0.999832	0.999684	1.00437	0.994033	0.998818	0.997503	1.00229	
16.0302 0.999692	0.999762	1.00048	1.00013	1.00086	1.00051	0.993646	0.998298	0.996971	1.00177	0.994782	0.999555	
16.0415 1.0001	1.00017	0.999539	0.999186	1.00034	0.999988	0.994215	0.998867	0.997337	1.00215	0.994804	0.999577	
16.0528 1.00017	1.00024	1.00055	1.0002	0.999957	0.9996	0.99737	1.00204	0.990975	0.995744	0.994486	0.999256	
16.0641 1.00002	1.00009	0.999939	0.999586	1.00002	0.999667	0.993888	0.99854	0.995561	1.00035	0.994841	0.999612	
16.0754 1.00005	1.00012	0.999631	0.999276	0.999987	0.999628	0.994424	0.999076	0.994616	0.999402	0.99863	1.00343	
16.0866 0.999892	0.999964	0.999786	0.99943	1.00062	1.00026	0.992573	0.99721	0.994107	0.998888	0.993472	0.99824	
16.0979 0.999928	1	1.00016	0.999808	1.00018	0.99982	0.99193	0.996556	0.996585	1.00138	0.99707	1.00186	
16.1092 0.999968	1.00004	1.00029	0.99993	0.999539	0.999179	0.998839	1.00351	0.993503	0.99828	0.997979	1.00278	
16.1205 0.999779	0.999851	1.00035	0.999989	1.00064	1.00028	0.993249	0.997885	0.995238	1.00002	0.992554	0.997322	
16.1318 1.0001	1.00017	1.00048	1.00013	0.999993	0.999633	0.995497	1.00014	0.996121	1.00091	0.992598	0.99736	
16.1431 1.00007	1.00014	1.00032	0.999959	1.00032	0.999955	0.994829	0.99947	0.99681	1.00161	0.990845	0.995588	
16.1544 1.00002	1.00009	1.00063	1.00027	1.0005	1.00013	0.994354	0.998991	0.992364	0.997135	0.997692	1.00247	
16.1656 1.00008	1.00015	1.00073	1.00037	1.0003	0.999939	0.994626	0.999263	0.993967	0.998743	0.994405	0.999169	
16.1769 1.00009	1.00016	1.0005	1.00015	1.00078	1.00042	0.994618	0.999252	0.992338	0.997099	0.994977	0.999743	
16.1882 0.999921	0.999995	1.00024	0.999884	0.999888	0.999527	0.994093	0.998722	0.991286	0.996032	0.994162	0.998921	
16.1995 0.9999	0.999973	1.00024	0.999889	1.00009	0.999731	0.992448	0.997063	0.993929	0.998684	0.990912	0.995646	
16.2108 1	1.00007	0.999983	0.999626	1.00125	1.00089	0.994874	0.999499	0.995497	1.00026	0.992368	0.997101	
16.2221 0.999898	0.999971	0.999252	0.998893	1.00003	0.999672	0.997742	1.00239	0.999703	1.0045	0.991555	0.996276	
16.2334 1.00018	1.00025	1.00053	1.00017	0.999515	0.999153	0.997794	1.00244	0.993582	0.998344	0.997399	1.00215	
16.2446 1.00026	1.00033	0.999698	0.999338	1.00062	1.00026	0.995476	1.00012	0.996236	1.00101	0.992353	0.997076	
16.2559 1.00002	1.0001	1.00002	0.999661	0.999967	0.999604	0.994815	0.99945	0.995715	1.00049	0.992496	0.997212	
16.2672 0.99987	0.999945	1.00012	0.999755	0.999145	0.998779	0.99467	0.999303	0.994879	0.999649	0.994121	0.998842	
16.2785 1.00018	1.00026	1.00066	1.0003	1.00034	0.999976	0.998672	1.00333	0.996676	1.00146	0.995855	1.00059	
16.2898 0.999981	1.00006	1.00007	0.999706	1.00058	1.00022	0.989081	0.99368	0.993644	0.998408	0.990828	0.995525	
16.3011 1.00039	1.00047	1.0011	1.00074	1.0002	0.999834	0.99915	1.00381	0.995788	1.00056	0.996252	1.00098	
16.3123 0.999868	0.999944	1.00045	1.00009	1.00018	0.999819	0.996506	1.00115	0.99615	1.00093	0.998284	1.00303	
16.3236 0.999848	0.999924	0.999693	0.999331	1.00069	1.00032	0.999581	1.00425	0.99611	1.00089	0.990225	0.994916	
16.3349 0.99997	1.00005	1.00013	0.999766	0.999584	0.999217	0.992399	0.997029	0.992217	0.996973	0.991966	0.996657	
16.3462 0.999996	1.00007	1.00034	0.999981	0.999992	0.999624	0.990448	0.995057	0.996025	1.0008	0.998534	1.00326	
16.3575 0.999813	0.999889	0.999848	0.999485	1.00016	0.999796	0.996525	1.00117	0.98956	0.994291	0.995791	1.00051	
16.3688 1.00001	1.00008	0.999646	0.999282	0.999793	0.999423	1.00027	1.00494	0.994243	0.998994	0.996399	1.00112	
16.3801 0.999819	0.999895	0.999873	0.999507	0.999964	0.999593	0.993031	0.997661	0.996113	1.00088	0.996365	1.00109	
16.3913 0.999878	0.999955	1.00007	0.9997	1.00013	0.999754	0.992415	0.997035	0.998893	1.00368	0.993319	0.998027	
16.4026 0.999867	0.999943	1.00017	0.999804	1.00051	1.00014	0.999995	1.00466	0.994585	0.999348	0.994284	0.998993	
16.4139 1.00008	1.00016	1.00075	1.00038	1.00027	0.999898	0.996073	1.00072	0.992113	0.996856	0.997148	1.00188	
16.4252 1.00022	1.00029	0.999069	0.9987	1.00065	1.00028	0.996413	1.00107	0.994702	0.999456	0.991416	0.996107	
16.4365 0.999754	0.999831	0.999542	0.99917	1.00056	1.00019	0.996151	1.00081	0.994565	0.999316	0.993379	0.998075	
16.4478 1.0001	1.00018	0.999192	0.998818	1.00038	1.00001	0.996692	1.00135	0.993581	0.998323	0.994799	0.999499	
16.459 0.999888	0.999965	1.00092	1.00054	1.00034	0.999968	0.993637	0.998279	0.996715	1.00148	0.990354	0.995021	
16.4703 0.999851	0.999928	1.00038	1	0.999948	0.999576	1.00066	1.00535	0.991816	0.996545	0.992447	0.997117	
16.4816 1.00016	1.00024	1.00019	0.999813	0.999975	0.999602	0.993642	0.998294	0.99717	1.00193	0.994044	0.998718	
16.4929 1.00003	1.0001	0.999429	0.999053	1.00016	0.999791	0.996205	1.00087	0.997564	1.00233	0.995131	0.99981	
16.5042 0.999939	1.00002	1.00024	0.99986	1.00028	0.999906	0.998936	1.00362	0.994193	0.998941	0.993953	0.998622	
16.5155 1.0002	1.00027	0.999149	0.99877	1.00091	1.00054	0.991345	0.995987	0.993308	0.998048	0.996976	1.00166	
16.5268 0.999974	1.00005	0.999987	0.999607	0.99967	0.999296	0.995816	1.00048	0.994839	0.999584	0.992311	0.99697	
16.538 1.0002	1.00028	0.999758	0.999376	1.00051	1.00014	0.998999	1.00369	0.992664	0.997393	0.995825	1.0005	
16.5493 1.00034	1.00042	1.00073	1.00035	1.00008	0.999704	0.99758	1.00227	0.995126	0.999866	0.996956	1.00164	
16.5606 1.00006	1.00014	1.00066	1.00028	0.99959	0.999214	0.994628	0.9993	0.990372	0.995077	0.997176	1.00187	
16.5719 1.00007	1.00015	1.00057	1.00019	1.00062	1.00024	0.996695	1.00138	0.994404	0.999126	0.995274	0.999957	
16.5832 1.0001	1.00018	1.00086	1.00048	1.00014	0.999766	0.995262	0.999941	0.995021	0.999745	0.994878	0.999558	
16.5945 0.99958	0.999661	1.00064	1.00027	1.00119	1.00082	0.995729	1.00041	0.996484	1.00122	0.993153	0.997819	
16.6058 0.99973	0.999811	1.00045	1.00007	1.0005	1.00013	0.995074	0.999752	0.9947	0.999424	0.996641	1.00133	
16.617 1.00011	1.00019	1.00088	1.0005	1.00016	0.999788	1.00065	1.00537	0.993404	0.998117	0.999481	1.00419	
16.6283 1.0001	1.00018	1.00118	1.00081	1.00054	1.00017	0.99931	1.00403	0.99504	0.99976	0.991883	0.996548	
16.6396 1.00021	1.00029	1.00108	1.0007	1.00077	1.00039	0.994049	0.998743	0.995102	0.999823	0.995956	1.00064	
16.6509 0.999653	0.999734	1.00055	1.00018	1.0014	1.00103	0.990683	0.995349	0.993974	0.998685	0.994621	0.999298	
16.6622 1.00025	1.00033	1.00044	1.00007	0.999932	0.999561	0.998486	1.0032	0.995302	1.00002	0.996733	1.00142	
16.6735 0.999606	0.999688	1.0011	1.00073	1.00079	1.00042	0.997828	1.00254	0.995053	0.999769	0.989601	0.994244	
16.6847 0.99964	0.999721	0.999928	0.999557	1.00032	0.999951	0.991452	0.996127	0.992251	0.996946	0.993279	0.997934	
16.696 0.999728	0.999808	1.0005	1.00013	1.0011	1.00073	0.99627	1.00097	0.9956	1.00031	0.99168	0.996318	
16.7073 1	1.00008	0.999635	0.999262	1.00036	0.999992	0.99746	1.00217	0.995202	0.999911	0.997811	1.00248	
16.7186 0.999907	0.999987	1.00068	1.0003	1.00098	1.00061	0.993861	0.998551	0.994788	0.999494	0.993696	0.998345	
16.7299 1.00023	1.00032	1.00101	1.00064	1.00005	0.999679	0.996464	1.00117	0.994378	0.99908	0.996931	1.0016	
16.7412 0.999701	0.999781	0.999758	0.999386	1.0002	0.99983	0.992373	0.997051	0.994557	0.999258	0.990811	0.995439	
16.7525 0.999897	0.999978	1.00148	1.00111	1.00028	0.999915	0.995185	0.999877	0.998726	1.00346	0.996179	1.00083	
16.7637 1.00019	1.00027	1.00118	1.00082	1.00036	0.999989	0.994724	0.999411	0.994666	0.999374	0.996231	1.00089	
16.775 1.00023	1.00031	1.00055	1.00019	1.00057	1.0002	0.995317	1.00001	0.998446	1.00318	0.998493	1.00317	
16.7863 0.999579	0.99966	0.998932	0.998562	1.00021	0.999837	0.990366	0.99502	0.998081	1.00282	0.993978	0.99863	
16.7976 0.999977	1.00006	1.00012	0.999754	0.999704	0.999334	0.994988	0.999663	0.992747	0.997455	0.995559	1.00022	
16.8089 1.00029	1.00037	1.00088	1.00051	0.999971	0.9996	0.994859	0.999532	0.997609	1.00235	0.991154	0.995783	
16.8202 1.00002	1.0001	1.00066	1.00029	0.999984	0.999612	0.995043	0.999717	0.994391	0.999112	0.992291	0.996917	
16.8315 0.999871	0.999953	1.00026	0.999887	1.00047	1.0001	0.997434	1.00212	0.998297	1.00304	0.999703	1.00438	
16.8427 0.999664	0.999745	1.0004	1.00003	1.00021	0.999835	0.994309	0.998982	0.996468	1.00121	0.991138	0.995759	
16.854 0.999913	0.999994	1.00143	1.00107	0.999901	0.999528	0.994267	0.998937	0.995575	1.00031	0.996417	1.00107	
16.8653 1.00004	1.00012	1.00084	1.00047	0.999779	0.999404	0.989073	0.993702	0.993242	0.997964	0.996256	1.00091	
16.8766 0.999871	0.999953	1.00094	1.00058	1.00121	1.00084	0.994328	0.998978	0.997395	1.00214	0.997573	1.00224	
16.8879 1.00016	1.00024	1.00022	0.999858	0.999858	0.999483	0.996536	1.0012	0.994991	0.999726	0.992879	0.997513	
16.8992 1.00021	1.0003	1.00092	1.00055	0.999829	0.999453	0.994769	0.999423	0.99571	1.00045	0.992626	0.997251	
16.9104 1.00004	1.00012	1.00132	1.00096	1.00084	1.00046	0.996351	1.00102	0.996234	1.00098	0.994505	0.999136	
16.9217 0.9998	0.999883	1.00004	0.999681	1.001	1.00063	0.996331	1.001	0.994545	0.999279	0.99327	0.99789	
16.933 0.999771	0.999854	1.0012	1.00084	1.00113	1.00076	1.00036	1.00506	0.995669	1.00041	0.996357	1.00099	
16.9443 1	1.00009	1.00135	1.00099	1.00076	1.00039	0.993787	0.998452	0.997834	1.00259	0.994497	0.999123	
16.9556 0.999664	0.999747	0.999905	0.999549	1.00044	1.00007	0.994796	0.999464	0.995346	1.00009	0.992108	0.996714	
16.9669 1.00027	1.00036	1.00027	0.999916	1.00107	1.0007	0.997335	1.00202	0.992815	0.997543	0.997071	1.0017	
16.9782 0.999609	0.999692	1.00119	1.00084	1.00032	0.999957	0.995411	1.00009	0.995132	0.999871	0.996218	1.00085	
16.9894 1.00002	1.0001	1.00092	1.00056	1.00014	0.999775	0.992295	0.996949	0.992909	0.99763	0.992846	0.997456	
17.0007 1.00026	1.00035	0.99908	0.998723	1.00012	0.999753	0.993	0.99765	0.994305	0.99903	0.994198	0.998811	
17.012 0.999816	0.9999	1.00052	1.00016	1.00054	1.00017	0.995709	1.00037	0.994532	0.999256	0.996232	1.00086	
17.0233 0.999935	1.00002	1.00092	1.00056	1.00049	1.00013	1.00088	1.00558	0.993951	0.998669	0.999075	1.00372	
17.0346 1.00006	1.00014	1.00058	1.00023	1.00081	1.00044	0.997471	1.00216	0.994318	0.999036	1.00448	1.00918	
17.0459 1.00013	1.00021	1.00065	1.0003	1.00126	1.0009	0.993024	0.997691	0.997287	1.00202	0.993091	0.99773	
17.0571 1.00007	1.00015	1.00051	1.00015	1.00007	0.999702	0.999359	1.00407	0.996145	1.00088	0.998029	1.0027	
17.0684 0.999667	0.999751	1.00037	1.00002	0.999832	0.999465	0.993349	0.998023	0.99572	1.00045	0.994045	0.998692	
17.0797 1.00002	1.0001	0.999524	0.999169	1.00063	1.00027	0.99195	0.996608	0.995433	1.00017	0.993245	0.997883	
17.091 0.999944	1.00003	0.999656	0.999299	0.999851	0.999484	0.993358	0.998017	0.995259	0.999991	0.994603	0.999245	
