# Time-averaged data for fix PressAve
# TimeStep c_P
89200000 -83.6638
89210000 -45.4854
89220000 82.6801
89230000 29.4451
89240000 21.4489
89250000 -11.0759
89260000 96.3775
89270000 29.8304
89280000 -10.5343
89290000 -15.8161
89300000 -28.102
89310000 -91.7178
89320000 -4.94993
89330000 -62.9059
89340000 79.6564
89350000 -28.3271
89360000 -43.4095
89370000 -43.5764
89380000 -59.3879
89390000 -54.157
89400000 -47.1628
89410000 -119.289
89420000 -95.7144
89430000 5.99148
89440000 -99.5548
89450000 -47.9246
89460000 114.849
89470000 -91.7064
89480000 123.882
89490000 -56.2022
89500000 26.3706
89510000 2.35046
89520000 -3.50872
89530000 43.4486
89540000 -127.072
89550000 44.4752
89560000 -37.7877
89570000 -44.7146
89580000 -80.3935
89590000 -22.8923
89600000 -27.9921
89610000 29.4699
89620000 -28.2666
89630000 -89.2387
89640000 -84.1298
89650000 -29.5357
89660000 129.673
89670000 176.47
89680000 -24.1511
89690000 73.071
89700000 -45.9631
89710000 -54.4833
89720000 50.305
89730000 63.3499
89740000 -16.5506
89750000 -30.9053
89760000 -10.7093
89770000 21.7025
89780000 -55.2456
89790000 50.3265
89800000 -45.4006
89810000 4.61865
89820000 8.03208
89830000 -38.1753
89840000 -46.3762
89850000 71.5435
89860000 39.4998
89870000 -104.336
89880000 -37.3647
89890000 -121.805
89900000 49.5506
89910000 30.58
89920000 6.18523
89930000 -19.8612
89940000 34.4209
89950000 52.8197
89960000 45.8369
89970000 90.8095
89980000 -33.6554
89990000 28.1391
90000000 -11.6094
90010000 -42.1242
90020000 -7.52856
90030000 -24.0795
90040000 -50.5317
90050000 -16.5591
90060000 33.1998
90070000 4.24322
90080000 -19.2395
90090000 -154.225
90100000 -40.473
90110000 23.5794
90120000 58.6087
90130000 -7.18723
90140000 -29.3443
90150000 -97.2762
90160000 -66.142
90170000 -35.2227
90180000 15.3952
90190000 135.815
90200000 -5.09398
90210000 60.9021
90220000 54.7909
90230000 -6.69169
90240000 -72.9391
90250000 26.4606
90260000 74.9109
90270000 11.4827
90280000 19.4353
90290000 -39.3071
90300000 1.26572
90310000 8.9145
90320000 -35.1856
90330000 -43.1922
90340000 66.7306
90350000 -1.6156
90360000 -90.153
90370000 -55.5512
90380000 -29.7514
90390000 41.1212
90400000 -29.0406
90410000 -58.9301
90420000 10.3055
90430000 -8.70047
90440000 14.6597
90450000 -23.3852
90460000 -21.8056
90470000 12.55
90480000 24.9214
90490000 70.0195
90500000 34.6068
90510000 -34.0444
90520000 -28.6321
90530000 -60.3306
90540000 -29.9952
90550000 -14.3814
90560000 -62.4208
90570000 18.3639
90580000 36.5998
90590000 1.85699
90600000 -8.66865
90610000 46.8232
90620000 -24.7435
90630000 62.9538
90640000 3.44538
90650000 -54.0534
90660000 -22.3675
90670000 24.462
90680000 -74.9262
90690000 -50.8855
90700000 39.6241
90710000 -66.7143
90720000 -17.3717
90730000 -51.5548
90740000 -26.4417
90750000 -51.2852
90760000 16.9349
90770000 -4.62225
90780000 -61.2556
90790000 -14.0035
90800000 -49.6253
90810000 -3.95019
90820000 64.3708
90830000 5.67218
90840000 105.656
90850000 -72.0325
90860000 89.8267
90870000 15.5458
90880000 -47.2201
90890000 -99.485
90900000 -105.453
90910000 -42.6776
90920000 -84.5463
90930000 -67.1007
90940000 -32.5408
90950000 46.9233
90960000 58.2921
90970000 -72.0836
90980000 -26.98
90990000 -29.0865
91000000 -71.6444
91010000 29.2161
91020000 16.1502
91030000 26.2057
91040000 -115.053
91050000 71.7053
91060000 62.5895
91070000 -26.3312
91080000 24.2183
91090000 -96.7012
91100000 -26.1059
91110000 75.5646
91120000 20.8826
91130000 22.2302
91140000 11.4625
91150000 22.4735
91160000 -17.8044
91170000 -49.3773
91180000 25.8246
91190000 -15.6618
91200000 27.9621
91210000 -1.68492
91220000 -35.4541
91230000 -28.0268
91240000 28.6819
91250000 27.3886
91260000 82.2786
91270000 83.2231
91280000 60.2233
91290000 32.9811
91300000 34.3575
91310000 115.983
91320000 97.1541
91330000 79.5025
91340000 -9.25483
91350000 -37.946
91360000 -49.4605
91370000 -47.3044
91380000 -14.4933
91390000 -55.045
91400000 -64.6076
91410000 0.911813
91420000 -101.713
91430000 28.0547
91440000 -127.29
91450000 -24.6969
91460000 57.2265
91470000 -42.5385
91480000 -61.1416
91490000 -5.08425
91500000 -26.6045
91510000 -117.06
91520000 -85.041
91530000 -117.227
91540000 66.5585
91550000 12.7573
91560000 26.6426
91570000 -52.7073
91580000 -33.1549
91590000 -47.9709
91600000 -150.6
91610000 -68.3713
91620000 79.3261
91630000 -9.40727
91640000 -13.8194
91650000 -82.6182
91660000 -37.3487
91670000 20.8451
91680000 -112.165
91690000 -26.2426
91700000 14.0764
91710000 63.6435
91720000 -36.5466
91730000 -89.7438
91740000 -40.4255
91750000 64.1111
91760000 -75.282
91770000 4.03099
91780000 72.2177
91790000 -15.4615
91800000 -93.2614
91810000 -49.2198
91820000 -27.8048
91830000 -15.3305
91840000 21.8919
91850000 -58.7515
91860000 66.2732
91870000 -1.12063
91880000 29.6768
91890000 -16.0049
91900000 6.59312
91910000 -85.8694
91920000 -39.3361
91930000 -30.0073
91940000 -70.4043
91950000 -33.5049
91960000 7.13617
91970000 -8.12438
91980000 9.30504
91990000 -141.567
92000000 -12.6443
92010000 -16.2087
92020000 -67.8027
92030000 59.7085
92040000 1.55118
92050000 -73.7951
92060000 -112.848
92070000 23.8697
92080000 100.075
92090000 -26.9146
92100000 86.3538
92110000 97.9089
92120000 -50.7606
92130000 43.3482
92140000 1.37096
92150000 -109.911
92160000 41.4828
92170000 -49.5592
92180000 -159.569
92190000 -94.3497
92200000 14.0293
92210000 -5.41534
92220000 -107.681
92230000 22.7392
92240000 -89.608
92250000 17.5196
92260000 39.9205
92270000 -27.1277
92280000 -21.6975
92290000 45.2409
92300000 28.2909
92310000 33.6488
92320000 30.0029
92330000 39.582
92340000 -17.2366
92350000 -90.5898
92360000 -22.0652
92370000 48.5931
92380000 -17.6061
92390000 -31.0656
92400000 62.6252
92410000 19.8198
92420000 26.1923
92430000 -113.201
92440000 -16.4853
92450000 -69.2597
92460000 -31.9472
92470000 -16.4593
92480000 -33.0549
92490000 -59.6653
92500000 1.11405
92510000 1.78468
92520000 8.77743
92530000 -67.689
92540000 74.4037
92550000 5.0528
92560000 -32.4353
92570000 -53.2896
92580000 -20.071
92590000 -3.92395
92600000 -9.59045
92610000 -7.66511
92620000 -6.74595
92630000 -64.315
92640000 -90.5114
92650000 -69.9067
92660000 -71.518
92670000 -12.5839
92680000 50.5555
92690000 6.85333
92700000 -147.374
92710000 -15.5634
92720000 -20.7994
92730000 36.2168
92740000 -34.057
92750000 73.6339
92760000 5.53014
92770000 -71.931
92780000 -2.49964
92790000 167.684
92800000 30.9945
92810000 -34.3982
92820000 -62.4072
92830000 -3.47042
92840000 16.8
92850000 40.604
92860000 66.527
92870000 63.5098
92880000 -9.4752
92890000 2.54741
92900000 55.9358
92910000 4.6417
92920000 43.4692
92930000 32.4284
92940000 15.6258
92950000 27.3899
92960000 16.8687
92970000 -45.1577
92980000 -10.9578
92990000 -48.3224
93000000 -67.4019
93010000 -41.3678
93020000 -160.054
93030000 37.4715
93040000 0.337005
93050000 -95.5344
93060000 -102.826
93070000 -59.5709
93080000 -134.122
93090000 -7.70313
93100000 -69.697
93110000 -66.7914
93120000 -25.155
93130000 -30.5782
93140000 4.94808
93150000 50.1435
93160000 -20.8896
93170000 -30.7116
93180000 -45.5848
93190000 88.8959
93200000 -34.7788
93210000 33.5162
93220000 19.8708
93230000 -68.0511
93240000 123.669
93250000 39.903
93260000 37.2167
93270000 -43.3539
93280000 4.29849
93290000 -6.65449
93300000 27.4955
93310000 -4.33524
93320000 91.0748
93330000 -38.2879
93340000 -54.0654
93350000 -56.3062
93360000 -36.8396
93370000 52.2457
93380000 -11.5002
93390000 -62.9853
93400000 46.0206
93410000 4.92772
93420000 -72.6214
93430000 10.5071
93440000 -85.9514
93450000 18.5084
93460000 122.889
93470000 -73.9053
93480000 -59.763
93490000 7.34013
93500000 -9.58351
93510000 5.42969
93520000 -21.5923
93530000 -14.2226
93540000 -36.8751
93550000 -20.8565
93560000 -19.4299
93570000 -67.5381
93580000 36.7879
93590000 -37.2454
93600000 -31.3232
93610000 131.532
93620000 54.388
93630000 15.8215
93640000 67.181
93650000 -52.3566
93660000 5.14255
93670000 69.6116
93680000 34.4948
93690000 45.2209
93700000 -79.0156
93710000 -1.0427
93720000 2.77866
93730000 -140.664
93740000 -108.142
93750000 -87.9876
93760000 52.5433
93770000 33.081
93780000 56.0647
93790000 32.5587
93800000 -31.7
93810000 4.29531
93820000 -146.755
93830000 -142.735
93840000 40.3028
93850000 46.7175
93860000 86.4387
93870000 -5.53778
93880000 -11.4979
93890000 3.26763
93900000 -13.9767
93910000 -21.7098
93920000 -3.28833
93930000 -59.5599
93940000 -20.6753
93950000 5.1845
93960000 17.2983
93970000 -5.17243
93980000 -13.1382
93990000 96.9496
94000000 25.6402
94010000 69.7987
94020000 -19.2195
94030000 -97.2015
94040000 65.4442
94050000 -28.274
94060000 -76.3576
94070000 -102.475
94080000 -98.5831
94090000 22.3642
94100000 50.8543
94110000 -16.2484
94120000 -97.0963
94130000 -33.2813
94140000 -3.67027
94150000 -15.3831
94160000 -2.54477
94170000 -69.286
94180000 -69.4808
94190000 -48.1264
94200000 25.8522
94210000 27.8196
94220000 -9.89718
94230000 -11.6082
94240000 -39.776
94250000 -59.9929
94260000 130.738
94270000 -21.5068
94280000 11.9428
94290000 -82.346
94300000 105.298
94310000 -9.91118
94320000 -43.0962
94330000 -99.0534
94340000 30.4267
94350000 -37.1625
94360000 5.87151
94370000 -83.2474
94380000 72.6437
94390000 -65.0973
94400000 42.0814
94410000 5.20799
94420000 -47.3849
94430000 -12.4518
94440000 5.82805
94450000 -118.587
94460000 11.254
94470000 -6.52677
94480000 -21.2345
94490000 143.126
94500000 -7.61939
94510000 148.919
94520000 81.6625
94530000 17.6325
94540000 -71.2352
94550000 -5.71353
94560000 -90.5635
94570000 -43.6334
94580000 58.9941
94590000 85.6796
94600000 31.5256
94610000 -77.0916
94620000 -63.0405
94630000 62.9299
94640000 1.28714
94650000 -28.2583
94660000 -31.6807
94670000 -25.9322
94680000 -11.718
94690000 10.9096
94700000 -35.9301
94710000 -20.1328
94720000 108.257
94730000 14.0109
94740000 18.3118
94750000 -55.6592
94760000 -66.8131
94770000 -117.143
94780000 78.0105
94790000 39.5381
94800000 82.0827
94810000 -59.99
94820000 -34.9607
94830000 -6.97786
94840000 -70.9353
94850000 -61.4138
94860000 -93.127
94870000 60.4961
94880000 10.0866
94890000 15.5759
94900000 -6.15094
94910000 -104.379
94920000 4.56951
94930000 -27.4127
94940000 -45.7953
94950000 -26.357
94960000 -66.5381
94970000 -95.0019
94980000 -44.5715
94990000 -27.5266
95000000 33.317
95010000 -31.6129
95020000 7.9556
95030000 105.539
95040000 26.2957
95050000 -56.5913
95060000 45.7899
95070000 76.942
95080000 33.3117
95090000 31.1357
95100000 17.3224
95110000 -42.5545
95120000 53.6231
95130000 -36.7591
95140000 -68.6577
95150000 -79.8938
95160000 120.643
95170000 -5.05792
95180000 -15.9583
95190000 -16.3138
95200000 -39.7537
95210000 -25.072
95220000 95.8095
95230000 -54.9858
95240000 27.1814
95250000 -26.1369
95260000 -48.2139
95270000 53.9344
95280000 27.2555
95290000 -32.3331
95300000 12.9361
95310000 -99.2964
95320000 -32.6887
95330000 71.0151
95340000 -68.9492
95350000 -28.7191
95360000 -43.5247
95370000 44.902
95380000 71.8384
95390000 14.4858
95400000 50.1572
95410000 -51.6621
95420000 60.1813
95430000 17.8053
95440000 -23.6495
95450000 -78.0515
95460000 9.93112
95470000 -2.9738
95480000 -111.107
95490000 -114.751
95500000 47.2582
95510000 56.1254
95520000 -57.7432
95530000 25.1761
95540000 47.3214
95550000 -61.4193
95560000 -8.86913
95570000 -39.0205
95580000 110.4
95590000 -16.9709
95600000 51.176
95610000 -58.5678
95620000 -57.3028
95630000 -132.334
95640000 -0.413553
95650000 -14.0577
95660000 34.4615
95670000 -90.9292
95680000 3.48358
95690000 -19.5071
95700000 -23.068
95710000 68.4117
95720000 106.653
95730000 2.5017
95740000 -20.8627
95750000 4.4895
95760000 -99.5114
95770000 -99.2201
95780000 -69.2709
95790000 -33.7021
95800000 2.14874
95810000 53.9951
95820000 7.10431
95830000 -71.0765
95840000 63.2167
95850000 -36.6031
95860000 27.9521
95870000 -38.0586
95880000 -37.0025
95890000 0.257637
95900000 -39.5189
95910000 -67.6636
95920000 -71.2201
95930000 27.2977
95940000 48.2509
95950000 -64.7277
95960000 5.60582
95970000 -11.0682
95980000 64.5279
95990000 44.9737
96000000 82.3333
96010000 -140.465
96020000 0.398396
96030000 48.8263
96040000 38.9735
96050000 -52.9917
96060000 -44.1228
96070000 -70.6845
96080000 97.5387
96090000 13.3411
96100000 29.5334
96110000 80.9577
96120000 -9.78672
96130000 -63.6651
96140000 -49.7136
96150000 43.2273
96160000 -140.039
96170000 38.6767
96180000 -3.52193
96190000 63.59
96200000 -46.446
96210000 57.3073
96220000 111.079
96230000 6.42864
96240000 40.6602
96250000 -63.0315
96260000 16.8393
96270000 -11.7
96280000 -100.111
96290000 46.6906
96300000 -42.6784
96310000 -1.8181
96320000 -20.5287
96330000 10.9283
96340000 -14.0228
96350000 26.3304
96360000 66.3588
96370000 -57.6892
96380000 -1.73691
96390000 -87.5726
96400000 72.5413
96410000 23.284
96420000 -7.3833
96430000 -16.7329
96440000 -32.334
96450000 -92.4058
96460000 -33.1933
96470000 -90.4206
96480000 -0.136127
96490000 23.9008
96500000 -18.3865
96510000 5.83785
96520000 21.5401
96530000 -21.4828
96540000 -9.71506
96550000 -59.9103
96560000 34.5865
96570000 -132.306
96580000 -2.02274
96590000 -8.22698
96600000 -29.4087
96610000 31.8631
96620000 -39.2427
96630000 106.886
96640000 -8.61642
96650000 59.3343
96660000 -0.328222
96670000 -19.0875
96680000 7.91761
96690000 -4.70104
96700000 47.8812
96710000 -29.4461
96720000 -52.5254
96730000 -38.6147
96740000 19.4303
96750000 55.7291
96760000 -68.9023
96770000 -86.0303
96780000 2.0507
96790000 18.6577
96800000 -14.1677
96810000 -23.6665
96820000 34.8894
96830000 -17.9015
96840000 -26.7665
96850000 33.9577
96860000 -156.356
96870000 43.2271
96880000 70.6777
96890000 70.5162
96900000 4.07522
96910000 -22.8368
96920000 2.51708
96930000 -30.2311
96940000 -105.905
96950000 22.2965
96960000 -18.1764
96970000 -30.0011
96980000 -10.0524
96990000 -63.4112
97000000 103.072
97010000 -75.7608
97020000 -14.8324
97030000 -50.5529
97040000 33.0839
97050000 -45.828
97060000 -21.0436
97070000 -24.2916
97080000 -81.1432
97090000 -48.8235
97100000 23.9826
97110000 71.4769
97120000 23.5148
97130000 -131.291
97140000 -14.8251
97150000 -27.1357
97160000 41.4954
97170000 27.2789
97180000 19.6178
97190000 -46.8178
97200000 -58.3951
97210000 -44.9485
97220000 4.86549
97230000 -49.0367
97240000 30.3138
97250000 12.5501
97260000 -22.2661
97270000 -61.6639
97280000 -24.5165
97290000 72.8947
97300000 -86.6867
97310000 -52.4249
97320000 31.3651
97330000 -141.815
97340000 -37.1125
97350000 7.08688
97360000 0.671379
97370000 -50.0928
97380000 -25.8675
97390000 104.226
97400000 -105.93
97410000 -9.14679
97420000 17.1068
97430000 -9.49169
97440000 18.5743
97450000 20.6179
97460000 9.61646
97470000 21.687
97480000 0.429747
97490000 -14.5936
97500000 40.9101
97510000 -8.7353
97520000 -134.692
97530000 6.22246
97540000 -13.6253
97550000 -10.5179
97560000 -31.4185
97570000 36.0962
97580000 -48.6015
97590000 39.635
97600000 -42.7165
97610000 10.3558
97620000 61.2071
97630000 -26.1547
97640000 -58.3167
97650000 -61.8118
97660000 -52.7162
97670000 -55.7523
97680000 -82.1234
97690000 5.06002
97700000 -66.2964
97710000 -18.2229
97720000 -40.6314
97730000 -17.9503
97740000 -92.5516
97750000 -12.9754
97760000 -47.8551
97770000 69.6534
97780000 -12.1129
97790000 -1.77292
97800000 -26.7184
97810000 -17.5949
97820000 -38.6279
97830000 15.8631
97840000 -23.9667
97850000 9.40418
97860000 -4.56476
97870000 -33.7963
97880000 0.14643
97890000 75.4281
97900000 -3.11443
97910000 -12.96
97920000 -48.015
97930000 -72.814
97940000 13.2519
97950000 -58.4465
97960000 3.21553
97970000 33.6629
97980000 48.5352
97990000 37.0378
98000000 -70.1162
98010000 33.4666
98020000 110.506
98030000 1.71159
98040000 -43.1662
98050000 -56.3923
98060000 62.9381
98070000 23.4037
98080000 17.7136
98090000 -5.58054
98100000 -56.6747
98110000 -24.215
98120000 -139.217
98130000 0.272561
98140000 63.246
98150000 -36.7384
98160000 23.9552
98170000 42.9084
98180000 -24.3689
98190000 -105.651
98200000 -12.7551
98210000 -118.407
98220000 -66.0727
98230000 16.6441
98240000 8.212
98250000 81.7158
98260000 -26.8722
98270000 -59.1907
98280000 11.7303
98290000 9.0745
98300000 50.4878
98310000 -57.8727
98320000 86.6231
98330000 -43.3004
98340000 -28.8411
98350000 -22.2693
98360000 -47.2345
98370000 48.1511
98380000 -46.6752
98390000 3.39536
98400000 11.4603
98410000 -45.9392
98420000 -126.999
98430000 57.0061
98440000 -32.8745
98450000 -21.7506
98460000 -134.596
98470000 60.1037
98480000 20.0953
98490000 -8.96757
98500000 37.6965
98510000 87.4796
98520000 26.6509
98530000 82.0378
98540000 24.0161
98550000 6.56628
98560000 88.2081
98570000 34.8791
98580000 -52.0704
98590000 12.3225
98600000 -11.1577
98610000 -46.3734
98620000 -53.693
98630000 -115.764
98640000 120.013
98650000 -19.2286
98660000 -9.8982
98670000 -66.9405
98680000 75.3065
98690000 -78.1372
98700000 -30.2352
98710000 -5.92369
98720000 -2.2553
98730000 -64.7944
98740000 29.0382
98750000 -11.4016
98760000 -52.3516
98770000 -26.8878
98780000 8.60275
98790000 -62.0938
98800000 106.828
98810000 -10.8223
98820000 -31.1937
98830000 -12.5795
98840000 24.5274
98850000 -22.604
98860000 -81.1393
98870000 11.5928
98880000 -30.734
98890000 -69.8219
98900000 -19.6255
98910000 -27.6833
98920000 38.9708
98930000 35.3079
98940000 62.6172
98950000 -50.2392
98960000 -18.2113
98970000 -72.6533
98980000 31.8093
98990000 -13.5752
99000000 -28.3416
99010000 -12.2014
99020000 -36.4168
99030000 -0.476018
99040000 43.6543
99050000 109.73
99060000 -30.8362
99070000 -29.7681
99080000 67.472
99090000 201.205
99100000 22.5596
99110000 -46.136
99120000 23.3684
99130000 116.118
99140000 -51.7858
99150000 -0.742703
99160000 -25.4877
99170000 6.29106
99180000 -68.1282
99190000 -24.4483
99200000 -39.6273
99210000 -46.479
99220000 -7.28577
99230000 26.4172
99240000 52.0671
99250000 -40.3111
99260000 5.5446
99270000 -6.68205
99280000 -20.2782
99290000 -120.965
99300000 -6.16459
99310000 41.475
99320000 13.5126
99330000 -65.8409
99340000 -57.1078
99350000 18.3001
99360000 -46.0163
99370000 157.88
99380000 -63.2284
99390000 -68.7858
99400000 -27.3533
99410000 85.7314
99420000 -26.3253
99430000 -1.83225
99440000 68.0221
99450000 -21.3967
99460000 -48.075
99470000 23.8908
99480000 -25.9937
99490000 -43.5471
99500000 39.2985
99510000 25.7378
99520000 -52.1096
99530000 37.7586
99540000 64.467
99550000 44.3367
99560000 -51.7772
99570000 -58.6011
99580000 -32.4705
99590000 -2.28241
99600000 105.486
99610000 -15.6818
99620000 52.0428
99630000 -47.8665
99640000 -54.744
99650000 22.2639
99660000 -150.164
99670000 94.7197
99680000 -54.9272
99690000 -71.3665
99700000 23.5129
99710000 -55.9875
99720000 30.5095
99730000 -85.592
99740000 -99.788
99750000 59.3501
99760000 -28.8663
99770000 -50.0896
99780000 27.4485
99790000 43.8897
99800000 -102.722
99810000 -12.4939
99820000 -46.946
99830000 -8.91681
99840000 -5.94984
99850000 38.2626
99860000 -7.69685
99870000 -49.4689
99880000 -12.6725
99890000 -59.6669
99900000 -10.0665
99910000 38.6379
99920000 -42.5708
99930000 64.7705
99940000 -0.713853
99950000 -92.4121
99960000 99.64
99970000 -45.1902
99980000 42.5493
99990000 100.687
100000000 -88.436
