# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
14.3463 0.999721	0.999818	1.00033	0.999906	1.00069	1.00018	0.986215	0.998067	0.987912	1.00066	0.988289	1.00086	
14.3575 0.999642	0.999739	1.0001	0.999684	1.00087	1.00037	0.987879	0.999751	0.986066	0.998788	0.989477	1.00206	
14.3686 0.999713	0.99981	1.00022	0.999799	1.00087	1.00037	0.988173	1.00005	0.98691	0.999642	0.98746	1.00002	
14.3797 0.999694	0.999791	1.00019	0.999764	1.00104	1.00054	0.988456	1.00033	0.987521	1.00026	0.987791	1.00036	
14.3909 0.999645	0.999742	1.00044	1.00002	1.00107	1.00057	0.988695	1.00058	0.986694	0.999423	0.98501	0.997536	
14.402 0.999719	0.999815	1.00005	0.999627	1.0007	1.0002	0.988251	1.00013	0.988083	1.00083	0.989503	1.00209	
14.4132 0.999691	0.999787	1.00034	0.999916	1.00083	1.00032	0.988879	1.00077	0.988182	1.00093	0.988503	1.00108	
14.4243 0.999786	0.999882	1.00039	0.999965	1.00113	1.00063	0.98884	1.00073	0.986118	0.99884	0.989234	1.00182	
14.4354 0.999704	0.999799	1.00024	0.999822	1.00099	1.00048	0.989866	1.00177	0.98745	1.00019	0.98693	0.999487	
14.4466 0.999659	0.999754	1.00024	0.999815	1.00118	1.00068	0.987682	0.999557	0.988514	1.00127	0.986264	0.998811	
14.4577 0.999621	0.999715	1.0002	0.999774	1.00098	1.00048	0.989306	1.0012	0.986284	0.999009	0.991418	1.00404	
14.4688 0.999722	0.999816	1.00025	0.999826	1.00097	1.00047	0.988963	1.00086	0.988576	1.00133	0.988132	1.00071	
14.48 0.999699	0.999793	1.00033	0.999907	1.00068	1.00018	0.989996	1.00191	0.98798	1.00073	0.987441	1.00001	
14.4911 0.999662	0.999755	1.00049	1.00007	1.00101	1.00051	0.98796	0.999845	0.988873	1.00164	0.987746	1.00032	
14.5022 0.99966	0.999753	1.00014	0.999713	1.00102	1.00052	0.987632	0.999511	0.989521	1.0023	0.989132	1.00173	
14.5134 0.999606	0.999699	1.00018	0.999759	1.00152	1.00102	0.98821	1.0001	0.988325	1.00109	0.988969	1.00156	
14.5245 0.999692	0.999784	1.00025	0.999822	1.00104	1.00054	0.991273	1.0032	0.986829	0.999572	0.98802	1.0006	
14.5356 0.999626	0.999718	1.00021	0.999785	1.0008	1.00031	0.989818	1.00173	0.987712	1.00047	0.985652	0.998203	
14.5468 0.999598	0.999689	1.00021	0.999781	1.00108	1.00059	0.98571	0.997571	0.987876	1.00063	0.99041	1.00303	
14.5579 0.999681	0.999772	0.999881	0.999455	1.00103	1.00054	0.98864	1.00054	0.987268	1.00002	0.988245	1.00084	
14.569 0.999715	0.999805	1.00017	0.999739	1.00109	1.0006	0.988185	1.00008	0.98727	1.00002	0.988935	1.00154	
14.5802 0.999765	0.999856	1.00031	0.999882	1.00113	1.00064	0.990729	1.00266	0.988446	1.00121	0.990246	1.00287	
14.5913 0.999694	0.999784	1.00053	1.00011	1.00097	1.00048	0.988742	1.00065	0.986183	0.998919	0.989164	1.00178	
14.6024 0.999624	0.999713	1.00016	0.999735	1.00121	1.00072	0.988097	0.999993	0.987436	1.00019	0.987695	1.00029	
14.6136 0.99962	0.999709	1.00023	0.999802	1.00095	1.00047	0.989018	1.00093	0.986636	0.999377	0.986587	0.999165	
14.6247 0.999688	0.999777	1.00029	0.999867	1.00104	1.00056	0.988128	1.00003	0.988343	1.00111	0.987002	0.999585	
14.6358 0.999708	0.999796	1.00033	0.999906	1.0013	1.00082	0.989449	1.00137	0.9894	1.00218	0.98905	1.00166	
14.647 0.999725	0.999813	1.00009	0.999662	1.0009	1.00042	0.990844	1.00278	0.988976	1.00176	0.991138	1.00378	
14.6581 0.999713	0.999801	1.00033	0.999903	1.00135	1.00086	0.987758	0.999658	0.987378	1.00014	0.99109	1.00374	
14.6692 0.999695	0.999782	1.00027	0.999846	1.00096	1.00048	0.989653	1.00158	0.987127	0.999883	0.988421	1.00104	
14.6804 0.999723	0.99981	1.00018	0.999747	1.00105	1.00057	0.988346	1.00026	0.986965	0.999719	0.986372	0.998961	
14.6915 0.999613	0.999699	1.00012	0.999693	1.00099	1.00051	0.990155	1.00209	0.988183	1.00095	0.98861	1.00123	
14.7026 0.999667	0.999753	1.00033	0.999897	1.00113	1.00065	0.990243	1.00218	0.987987	1.00076	0.987764	1.00037	
14.7138 0.999738	0.999824	1.00047	1.00004	1.00082	1.00034	0.988737	1.00066	0.989524	1.00232	0.987811	1.00042	
14.7249 0.9997	0.999785	1.00027	0.999837	1.00119	1.00071	0.988522	1.00044	0.987431	1.0002	0.987785	1.0004	
14.736 0.999716	0.999801	1.00004	0.999608	1.00101	1.00053	0.988106	1.00002	0.988533	1.00132	0.989798	1.00244	
14.7472 0.999655	0.999739	1.00074	1.00031	1.00103	1.00055	0.986863	0.998762	0.9877	1.00047	0.988889	1.00152	
14.7583 0.999717	0.999801	1.00061	1.00018	1.00099	1.00051	0.987699	0.999608	0.988477	1.00126	0.987211	0.999821	
14.7694 0.999756	0.99984	1.00067	1.00025	1.00088	1.0004	0.986318	0.998207	0.988284	1.00107	0.990051	1.0027	
14.7806 0.999721	0.999805	1.00041	0.99998	1.00125	1.00078	0.988563	1.00048	0.988214	1.001	0.988719	1.00136	
14.7917 0.999806	0.999889	1.00061	1.00018	1.00109	1.00062	0.990355	1.0023	0.988049	1.00083	0.989203	1.00185	
14.8028 0.999771	0.999854	1.00066	1.00023	1.0007	1.00023	0.988624	1.00055	0.98663	0.999396	0.990171	1.00283	
14.814 0.999803	0.999886	1.00065	1.00023	1.00091	1.00044	0.98666	0.998555	0.989566	1.00237	0.988752	1.0014	
14.8251 0.999765	0.999848	1.00037	0.999943	1.00107	1.0006	0.988463	1.00038	0.98829	1.00108	0.988318	1.00096	
14.8362 0.999642	0.999724	1.00033	0.999898	1.00101	1.00054	0.990176	1.00212	0.989316	1.00213	0.987952	1.00059	
14.8474 0.999732	0.999814	1.00052	1.00009	1.00107	1.0006	0.988273	1.00019	0.987723	1.00051	0.986938	0.999565	
14.8585 0.999781	0.999862	1.00033	0.999898	1.00103	1.00056	0.987948	0.999864	0.986661	0.999437	0.987653	1.00029	
14.8697 0.999677	0.999759	1.00026	0.999836	1.00083	1.00036	0.986385	0.998279	0.987893	1.00069	0.986673	0.999296	
14.8808 0.999755	0.999836	1.00026	0.999836	1.00101	1.00055	0.98932	1.00125	0.987612	1.0004	0.989735	1.0024	
14.8919 0.999791	0.999872	1.00053	1.00011	1.00107	1.0006	0.9903	1.00225	0.987231	1.00002	0.986229	0.998848	
14.9031 0.999678	0.999758	1.0006	1.00017	1.00084	1.00037	0.988003	0.999923	0.988535	1.00134	0.988526	1.00118	
14.9142 0.999779	0.999859	1.00065	1.00023	1.00082	1.00036	0.987483	0.999395	0.987951	1.00075	0.986047	0.998664	
14.9253 0.999704	0.999784	1.00042	0.999996	1.00084	1.00038	0.990626	1.00258	0.987819	1.00062	0.987076	0.999705	
14.9365 0.999775	0.999855	1.00024	0.999815	1.00082	1.00035	0.988313	1.00024	0.987609	1.0004	0.987379	1.00001	
14.9476 0.999751	0.99983	1.00035	0.999922	1.00084	1.00038	0.989627	1.00157	0.98872	1.00153	0.98654	0.999161	
14.9587 0.999774	0.999853	1.00037	0.999939	1.00082	1.00036	0.992057	1.00404	0.988883	1.0017	0.986475	0.999093	
14.9699 0.99979	0.999868	1.00056	1.00013	1.00089	1.00043	0.988045	0.99998	0.987746	1.00055	0.986542	0.99916	
14.981 0.999785	0.999863	1.00041	0.999986	1.0009	1.00044	0.98886	1.00081	0.985749	0.998525	0.988141	1.00078	
14.9921 0.999753	0.999831	1.00022	0.999795	1.0006	1.00015	0.988634	1.00058	0.987939	1.00074	0.988498	1.00114	
15.0033 0.99966	0.999737	1.0008	1.00038	1.00061	1.00015	0.989549	1.00151	0.989172	1.002	0.987561	1.0002	
15.0144 0.999834	0.999911	1.00059	1.00016	1.00078	1.00032	0.990224	1.00219	0.987449	1.00025	0.98637	0.998988	
15.0255 0.999728	0.999805	1.00061	1.00018	1.00088	1.00042	0.989662	1.00163	0.987336	1.00014	0.98873	1.00138	
15.0367 0.99972	0.999797	1.00048	1.00005	1.00071	1.00025	0.988471	1.00042	0.988837	1.00166	0.988118	1.00076	
15.0478 0.999824	0.9999	1.00023	0.999801	1.00059	1.00013	0.988719	1.00068	0.987706	1.00052	0.98769	1.00033	
15.0589 0.999823	0.999899	1.00046	1.00003	1.00079	1.00033	0.989741	1.00171	0.988514	1.00134	0.987839	1.00048	
15.0701 0.999774	0.99985	1.00038	0.999954	1.00064	1.00018	0.990657	1.00265	0.988704	1.00153	0.986961	0.999591	
15.0812 0.999791	0.999867	1.00046	1.00004	1.00035	0.999891	0.988548	1.00051	0.989036	1.00187	0.986381	0.999001	
15.0923 0.999826	0.999901	1.00019	0.999762	1.00068	1.00022	0.98909	1.00106	0.988294	1.00112	0.98644	0.999059	
15.1035 0.999783	0.999858	1.00046	1.00003	1.00059	1.00014	0.988722	1.00069	0.989	1.00184	0.987427	1.00006	
15.1146 0.999781	0.999856	1.00032	0.999887	1.00061	1.00016	0.988792	1.00076	0.987129	0.999947	0.988595	1.00124	
15.1257 0.999837	0.999912	1.00047	1.00004	1.00043	0.99998	0.9887	1.00067	0.988446	1.00128	0.987641	1.00028	
15.1369 0.999814	0.999889	1.00061	1.00018	1.00057	1.00012	0.986864	0.998811	0.989253	1.0021	0.987704	1.00034	
15.148 0.999793	0.999867	1.0005	1.00008	1.00055	1.0001	0.989285	1.00126	0.988901	1.00175	0.987856	1.0005	
15.1591 0.999844	0.999918	1.00056	1.00013	1.00048	1.00003	0.988736	1.00071	0.987669	1.0005	0.988527	1.00118	
15.1703 0.999852	0.999926	1.00072	1.00029	1.00069	1.00024	0.988949	1.00093	0.988083	1.00093	0.987877	1.00052	
15.1814 0.9998	0.999874	1.00061	1.00018	1.00051	1.00006	0.988291	1.00026	0.988194	1.00104	0.987703	1.00035	
15.1925 0.999764	0.999837	1.00079	1.00036	1.00078	1.00033	0.989928	1.00192	0.988365	1.00122	0.987932	1.00058	
15.2037 0.999797	0.999871	1.00065	1.00023	1.00047	1.00002	0.987389	0.999351	0.988826	1.00169	0.987627	1.00027	
15.2148 0.999879	0.999952	1.00046	1.00004	1.00049	1.00004	0.988431	1.00041	0.987961	1.00081	0.987106	0.999744	
15.2259 0.99988	0.999953	1.00073	1.0003	1.00064	1.00019	0.989576	1.00157	0.987969	1.00082	0.989665	1.00234	
15.2371 0.999766	0.999839	1.00052	1.00009	1.00041	0.999962	0.988215	1.00019	0.987479	1.00033	0.988811	1.00148	
15.2482 0.99982	0.999892	1.00039	0.999962	1.0004	0.999949	0.990858	1.00287	0.988349	1.00121	0.987107	0.999751	
15.2593 0.999733	0.999805	1.00026	0.999831	1.00053	1.00008	0.990564	1.00258	0.988161	1.00102	0.986787	0.999426	
15.2705 0.999822	0.999894	1.00044	1.00002	1.00062	1.00016	0.987663	0.999643	0.987656	1.00051	0.984214	0.996814	
15.2816 0.999736	0.999807	1.00045	1.00003	1.00051	1.00006	0.987764	0.999745	0.988301	1.00117	0.987109	0.999746	
15.2927 0.999806	0.999878	1.00047	1.00004	1.0005	1.00005	0.988508	1.0005	0.987281	1.00013	0.989264	1.00193	
15.3039 0.999809	0.99988	1.00074	1.00031	1.00047	1.00002	0.990369	1.00239	0.988273	1.00114	0.988085	1.00074	
15.315 0.999775	0.999846	1.00052	1.00009	1.00027	0.999813	0.990125	1.00214	0.986755	0.999602	0.98733	0.999975	
15.3262 0.999935	1.00001	1.00049	1.00007	1.00056	1.00011	0.98908	1.00109	0.989019	1.0019	0.98933	1.002	
15.3373 0.999922	0.999993	1.00049	1.00006	1.00031	0.99986	0.990363	1.00239	0.988163	1.00103	0.98938	1.00206	
15.3484 0.999889	0.99996	1.00056	1.00014	1.00065	1.00019	0.98996	1.00199	0.987995	1.00087	0.987375	1.00003	
15.3596 0.999833	0.999904	1.00068	1.00026	1.0002	0.999745	0.988117	1.00012	0.986571	0.999422	0.985475	0.998101	
15.3707 0.999877	0.999947	1.00057	1.00014	1.00045	1	0.990596	1.00264	0.987777	1.00064	0.98867	1.00134	
15.3818 0.999807	0.999877	1.00064	1.00022	1.00055	1.0001	0.989365	1.00139	0.988421	1.0013	0.987958	1.00062	
15.393 0.999882	0.999952	1.00007	0.999643	1.00047	1.00002	0.990138	1.00218	0.987976	1.00085	0.988037	1.0007	
15.4041 0.99985	0.999919	1.00036	0.999941	1.00021	0.999753	0.990222	1.00227	0.987087	0.99995	0.987019	0.999669	
15.4152 0.999847	0.999917	1.00026	0.999836	1.00061	1.00015	0.989058	1.0011	0.988025	1.0009	0.987126	0.999777	
15.4264 0.99987	0.999939	1.00021	0.999783	1.0006	1.00015	0.988838	1.00088	0.987633	1.00051	0.987256	0.999909	
15.4375 0.999879	0.999948	1.00037	0.999949	1.00039	0.999936	0.989263	1.00131	0.987457	1.00033	0.986388	0.999027	
15.4486 0.999877	0.999946	1.00055	1.00012	1.00037	0.999917	0.988597	1.00063	0.986517	0.999375	0.988853	1.00153	
15.4598 0.999835	0.999904	1.00034	0.999913	1.00028	0.999827	0.990343	1.00241	0.988374	1.00126	0.990502	1.0032	
15.4709 0.999879	0.999948	1.00021	0.999787	0.999971	0.999517	0.991131	1.00321	0.988585	1.00148	0.986405	0.999052	
15.482 0.99986	0.999929	1.00056	1.00014	1.00054	1.00008	0.992029	1.00413	0.988676	1.00157	0.987031	0.999686	
15.4932 0.999821	0.99989	1.00061	1.00019	1.00027	0.999819	0.988954	1.00102	0.988982	1.00189	0.98826	1.00093	
15.5043 0.999893	0.999962	1.00083	1.00041	1.00037	0.999912	0.989369	1.00144	0.988585	1.00149	0.988843	1.00153	
15.5154 0.999872	0.99994	1.00051	1.00009	1.0004	0.999943	0.989128	1.0012	0.988916	1.00183	0.988238	1.00092	
15.5266 0.999908	0.999976	1.00036	0.999938	1.0002	0.999742	0.988788	1.00086	0.98748	1.00037	0.988166	1.00084	
15.5377 0.999809	0.999877	1.00007	0.999645	1.00037	0.999911	0.988978	1.00105	0.988807	1.00172	0.98484	0.99747	
15.5488 0.999951	1.00002	1.00013	0.999702	1.00005	0.999599	0.988951	1.00103	0.988051	1.00096	0.987253	0.999914	
15.56 0.999868	0.999936	1.00062	1.00019	1.00023	0.999778	0.98847	1.00054	0.989266	1.00219	0.986354	0.999001	
15.5711 0.999847	0.999915	1.0005	1.00008	1.0002	0.999746	0.990466	1.00257	0.987022	0.999919	0.987918	1.00059	
15.5822 0.999773	0.99984	1.0007	1.00028	1.00025	0.999793	0.987196	0.999257	0.9884	1.00132	0.988267	1.00094	
15.5934 0.999847	0.999914	1.00041	0.999986	1.0001	0.999645	0.990241	1.00234	0.986662	0.999555	0.987372	1.00004	
15.6045 0.999821	0.999888	1.00026	0.999834	1.00012	0.999661	0.987053	0.999115	0.987454	1.00036	0.989934	1.00264	
15.6156 0.999843	0.999909	1.00031	0.999885	1.00028	0.999817	0.990266	1.00237	0.988734	1.00166	0.98935	1.00205	
15.6268 0.999869	0.999936	1.00025	0.999826	1.00006	0.999601	0.990197	1.00231	0.986146	0.999035	0.986891	0.999558	
15.6379 0.999848	0.999914	1.00024	0.999816	1.00052	1.00006	0.989157	1.00126	0.988209	1.00113	0.986796	0.999461	
15.649 0.999843	0.99991	1.00054	1.00012	1.00024	0.999781	0.989668	1.00178	0.987418	1.00033	0.987371	1.00004	
15.6602 0.99986	0.999926	1.00057	1.00015	1.00021	0.999745	0.990179	1.0023	0.988386	1.00131	0.985955	0.998606	
15.6713 0.999871	0.999937	1.00034	0.999919	1.00012	0.999659	0.989049	1.00116	0.986447	0.999345	0.989402	1.0021	
15.6824 0.999848	0.999914	1.00015	0.999726	1.00027	0.999805	0.98962	1.00174	0.987218	1.00013	0.986975	0.999643	
15.6936 0.999866	0.999932	1.00015	0.999724	1.00007	0.999608	0.98865	1.00076	0.988756	1.00169	0.987355	1.00003	
15.7047 0.99992	0.999985	1.00036	0.999933	0.999984	0.99952	0.988926	1.00104	0.987158	1.00007	0.985503	0.998147	
15.7158 0.999843	0.999908	1.00057	1.00015	1.00027	0.999801	0.988759	1.00088	0.987329	1.00024	0.986685	0.999344	
15.727 0.999855	0.99992	1.00035	0.999924	1.00012	0.999654	0.988418	1.00053	0.988954	1.00189	0.985916	0.998561	
15.7381 0.999898	0.999963	1.00031	0.999888	1.00018	0.999713	0.989004	1.00113	0.986713	0.999623	0.985563	0.9982	
15.7492 0.999861	0.999926	1.00044	1.00001	1.00032	0.999856	0.988075	1.00019	0.988161	1.00109	0.98823	1.0009	
15.7604 0.999898	0.999963	0.999966	0.99954	1.00019	0.999721	0.987083	0.999183	0.9878	1.00073	0.986807	0.999461	
15.7715 0.999833	0.999897	1.00033	0.999908	1.00016	0.999696	0.987116	0.999215	0.988089	1.00102	0.987261	0.99992	
15.7827 0.999824	0.999888	1.00016	0.999733	1.00022	0.999747	0.990039	1.00218	0.987118	1.00004	0.987146	0.999803	
15.7938 1.00001	1.00007	1.00008	0.999656	1.00024	0.999769	0.989896	1.00204	0.986978	0.999898	0.988418	1.00109	
15.8049 0.999887	0.999951	1.00018	0.999751	0.999897	0.999427	0.989417	1.00156	0.987224	1.00015	0.988627	1.00131	
15.8161 0.999878	0.999942	1.00023	0.999796	1.00006	0.999589	0.988654	1.00079	0.987333	1.00026	0.987787	1.00046	
15.8272 0.999934	0.999998	1.00036	0.999931	1.00021	0.999739	0.991167	1.00334	0.986975	0.999896	0.988075	1.00075	
15.8383 0.999859	0.999923	1.00029	0.999858	0.999975	0.999502	0.98917	1.00132	0.987094	1.00002	0.986209	0.99886	
15.8495 0.99984	0.999903	1.00001	0.999577	1.00006	0.999584	0.987459	0.999588	0.988217	1.00116	0.989228	1.00192	
15.8606 0.999951	1.00002	1.00013	0.999701	1.00007	0.9996	0.987383	0.999509	0.986804	0.999725	0.98863	1.00132	
15.8717 0.999835	0.999898	1.00039	0.999957	1.00027	0.999791	0.987255	0.999379	0.988198	1.00114	0.990016	1.00273	
15.8829 0.999852	0.999915	1.0001	0.99967	1.00025	0.999773	0.988504	1.00064	0.987752	1.00069	0.986574	0.999242	
15.894 0.999851	0.999914	1.00057	1.00014	1.00012	0.999644	0.988231	1.00037	0.98729	1.00022	0.988007	1.00069	
15.9051 0.999861	0.999924	1.00028	0.999852	1.00028	0.999805	0.989143	1.0013	0.988016	1.00096	0.987149	0.999826	
15.9163 0.999891	0.999953	1.00035	0.999916	0.99997	0.999491	0.989885	1.00205	0.987349	1.00028	0.989149	1.00186	
15.9274 1	1.00006	1.00027	0.999836	1.00003	0.999553	0.989661	1.00183	0.986996	0.999926	0.987813	1.0005	
15.9385 0.99989	0.999952	1.00018	0.999745	1.00037	0.99989	0.989743	1.00192	0.988002	1.00095	0.987897	1.00059	
15.9497 0.999943	1.00001	1.0003	0.999864	0.999964	0.999483	0.988044	1.0002	0.986669	0.999596	0.986957	0.999637	
15.9608 0.999784	0.999846	1.00021	0.999771	1.00048	0.999995	0.987275	0.999418	0.988562	1.00152	0.988083	1.00078	
15.9719 0.999877	0.99994	1.00026	0.999828	1.00021	0.999729	0.988061	1.00021	0.986963	0.999898	0.987736	1.00043	
15.9831 0.999932	0.999994	1.0002	0.999766	1.00008	0.999594	0.990588	1.00278	0.987572	1.00052	0.988148	1.00085	
15.9942 0.99987	0.999933	0.999896	0.99946	1.00016	0.999679	0.989202	1.00138	0.989145	1.00211	0.989235	1.00195	
16.0053 0.999907	0.999969	1.00031	0.99987	1.00013	0.999641	0.987698	0.999856	0.988796	1.00177	0.987484	1.00018	
16.0165 0.999963	1.00003	1.00028	0.999846	1.00014	0.999652	0.98841	1.00058	0.986728	0.999669	0.986622	0.999306	
16.0276 0.9999	0.999962	1.00028	0.999843	1.00027	0.999788	0.98651	0.998652	0.986433	0.999369	0.989632	1.00236	
16.0387 0.99995	1.00001	1.00024	0.999802	1.00007	0.999581	0.98622	0.998353	0.988359	1.00132	0.986254	0.998936	
16.0499 0.999877	0.999939	1.00003	0.999593	1.00009	0.999605	0.988967	1.00114	0.986076	0.999008	0.989502	1.00223	
16.061 0.999907	0.999969	1.0002	0.999758	1.0002	0.999713	0.990095	1.00228	0.988424	1.00139	0.987578	1.00028	
16.0721 0.999874	0.999936	1.00003	0.999591	1.00036	0.99987	0.988712	1.00089	0.987677	1.00063	0.990294	1.00304	
16.0833 0.999924	0.999986	0.999942	0.999501	1.00048	0.999991	0.988394	1.00057	0.987992	1.00096	0.990064	1.00282	
16.0944 0.999889	0.999951	1.0002	0.999756	1.00014	0.999648	0.987817	0.999982	0.985915	0.99885	0.988583	1.00132	
16.1055 0.999845	0.999907	1.00008	0.999633	1.00009	0.999598	0.988681	1.00086	0.986213	0.999149	0.988692	1.00143	
16.1167 0.999964	1.00003	1.00016	0.999716	1.00003	0.999543	0.988386	1.00056	0.986536	0.999475	0.986706	0.99942	
16.1278 0.999913	0.999974	1.00012	0.99968	1.00042	0.999933	0.990188	1.00239	0.986341	0.999276	0.987211	0.999932	
16.1389 0.999913	0.999974	1.00008	0.999634	1.00038	0.999883	0.989636	1.00184	0.985722	0.998645	0.989855	1.00262	
16.1501 0.999906	0.999968	0.999869	0.999421	0.999953	0.999459	0.989433	1.00164	0.986518	0.99945	0.987248	0.999976	
16.1612 0.999874	0.999935	1.00022	0.999771	1.00052	1.00002	0.986413	0.998576	0.987835	1.00079	0.988111	1.00085	
16.1723 0.999954	1.00001	1.00017	0.999721	1.00047	0.999972	0.986645	0.998807	0.987872	1.00083	0.989067	1.00183	
16.1835 0.999918	0.999979	1.00031	0.999861	1.00024	0.999744	0.98853	1.00072	0.987977	1.00093	0.989413	1.00218	
16.1946 0.999955	1.00002	1.00016	0.99971	1.00036	0.999862	0.988727	1.00092	0.986149	0.99908	0.989965	1.00275	
16.2057 0.99994	1	1.00016	0.999709	1.00028	0.999782	0.98821	1.0004	0.985671	0.998593	0.988326	1.00109	
16.2169 0.999883	0.999944	1.0004	0.999949	1.0003	0.999808	0.988503	1.0007	0.987378	1.00032	0.987744	1.0005	
16.228 0.999932	0.999993	1.00028	0.999827	1.00021	0.999711	0.98755	0.999729	0.987679	1.00063	0.988831	1.00161	
16.2392 0.999921	0.999982	0.999978	0.999526	1.00053	1.00004	0.989623	1.00183	0.987156	1.0001	0.989093	1.00188	
16.2503 0.999992	1.00005	1.00018	0.999723	1.00042	0.99992	0.990913	1.00315	0.98812	1.00108	0.987583	1.00035	
16.2614 0.999918	0.999979	1.00012	0.999663	1.00041	0.999911	0.98784	1.00004	0.986796	0.999737	0.987706	1.00047	
16.2726 0.999965	1.00003	1.00005	0.9996	1.00036	0.999868	0.989096	1.00131	0.986901	0.999843	0.987364	1.00013	
16.2837 0.999952	1.00001	1.00059	1.00013	1.0003	0.999802	0.9903	1.00254	0.985677	0.9986	0.987612	1.00038	
16.2948 0.999934	0.999995	1.00009	0.99964	1.00028	0.999779	0.98837	1.00058	0.988816	1.00178	0.989914	1.00272	
16.306 0.999923	0.999984	1.00019	0.99973	1.0003	0.999802	0.988091	1.0003	0.987059	1	0.987466	1.00024	
16.3171 0.999923	0.999984	1.00019	0.999733	1.00039	0.99989	0.988891	1.00111	0.986964	0.999908	0.989319	1.00212	
16.3282 0.999953	1.00001	1.00031	0.999857	1.00016	0.999665	0.990155	1.0024	0.987474	1.00043	0.986919	0.999689	
16.3394 0.999916	0.999977	1.00037	0.999909	1.0003	0.999796	0.98847	1.0007	0.987572	1.00053	0.98845	1.00124	
16.3505 0.999952	1.00001	1.0002	0.999746	1.00037	0.999873	0.988291	1.00052	0.98676	0.999703	0.987901	1.00069	
16.3616 1.00001	1.00007	1.00051	1.00005	1.00052	1.00002	0.985977	0.998169	0.987568	1.00052	0.989438	1.00225	
16.3728 0.999867	0.999928	1.00032	0.999858	1.00029	0.999793	0.988023	1.00024	0.987194	1.00014	0.987004	0.999785	
16.3839 1.00001	1.00008	1.00034	0.999885	1.00031	0.999813	0.987267	0.999474	0.986497	0.999436	0.986026	0.998792	
16.395 0.999962	1.00002	1.00041	0.999952	1.00017	0.999669	0.98927	1.00151	0.988069	1.00103	0.98724	1.00002	
16.4062 0.999996	1.00006	1.00035	0.999889	1.00047	0.999971	0.988569	1.0008	0.988798	1.00178	0.990366	1.0032	
16.4173 0.999968	1.00003	1.00046	1	1.0006	1.0001	0.986512	0.998713	0.987951	1.00092	0.98833	1.00114	
16.4284 0.999975	1.00004	1.00005	0.999595	1.00024	0.999739	0.98852	1.00075	0.986548	0.999497	0.989314	1.00214	
16.4396 0.999998	1.00006	1.00041	0.999949	1.00055	1.00005	0.988971	1.00121	0.987457	1.00042	0.987032	0.999827	
16.4507 0.99997	1.00003	1.00031	0.99985	1.00058	1.00008	0.98633	0.99853	0.988552	1.00153	0.98749	1.00029	
16.4618 0.999958	1.00002	0.999955	0.999493	1.00065	1.00015	0.988267	1.00049	0.987613	1.00058	0.9889	1.00172	
16.473 0.999896	0.999958	1.00012	0.999656	1.0004	0.999902	0.988375	1.0006	0.986882	0.999841	0.987638	1.00045	
16.4841 0.999989	1.00005	1.00032	0.999861	1.00053	1.00003	0.98794	1.00016	0.987353	1.00032	0.989288	1.00212	
16.4952 1.00001	1.00007	1.00015	0.999683	1.00041	0.999907	0.988351	1.00058	0.987699	1.00067	0.989538	1.00238	
16.5064 0.999961	1.00002	1.00037	0.999904	1.00047	0.999964	0.98582	0.998012	0.987837	1.00081	0.988531	1.00137	
16.5175 1.00003	1.0001	1.00043	0.999969	1.00031	0.999811	0.985355	0.997535	0.98719	1.00016	0.987434	1.00026	
16.5286 1.00001	1.00008	1.00034	0.999878	1.0007	1.0002	0.987203	0.999405	0.98827	1.00126	0.987773	1.0006	
16.5398 0.999924	0.999986	1.00028	0.999812	1.00064	1.00014	0.98967	1.00191	0.988951	1.00195	0.986239	0.999045	
