# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
13.8724 1.0002	1.0003	1.00109	1.00057	0.99931	0.998851	0.931693	0.958465	0.985612	1.00976	1.00123	1.02933	
13.8834 0.999779	0.999878	0.999505	0.998983	1.00113	1.00067	0.979296	1.00745	0.982686	1.00677	0.985534	1.01321	
13.8945 1.00043	1.00053	1.0027	1.00218	1.00017	0.99971	0.98532	1.01366	0.972458	0.996289	0.97476	1.00214	
13.9055 1.00013	1.00023	0.997718	0.997196	0.998324	0.997863	0.965641	0.993408	0.99308	1.01744	0.963748	0.990808	
13.9166 1.00002	1.00012	1.00232	1.0018	0.998407	0.997943	0.976522	1.00461	0.963972	0.987601	0.974093	1.00145	
13.9276 0.999797	0.999897	0.999861	0.999339	1.00258	1.00212	0.943443	0.970539	0.982248	1.00633	0.973355	1.00069	
13.9387 0.999994	1.00009	1.00068	1.00016	1.00254	1.00208	0.958897	0.986417	0.979076	1.00309	0.996833	1.02486	
13.9498 0.999835	0.999935	1.0001	0.999579	0.99802	0.997559	0.928097	0.954673	0.976047	0.999985	0.945827	0.972382	
13.9608 1.00001	1.00011	1.00117	1.00064	1.00096	1.0005	0.953984	0.981275	0.965383	0.989044	0.991532	1.0194	
13.9719 0.999989	1.00009	1.00157	1.00105	1.00034	0.999879	0.983001	1.01114	0.962516	0.986088	0.93855	0.96488	
13.9829 1.00007	1.00017	1.00181	1.00129	1.00054	1.00008	0.965138	0.992754	0.976768	1.00069	0.976367	1.00376	
13.994 1.00059	1.00069	1.00049	0.999971	0.998904	0.998441	0.96041	0.987874	0.962946	0.986511	0.96041	0.987341	
14.005 0.999903	1	0.999234	0.998715	0.999438	0.998973	0.950899	0.97806	0.975951	0.999834	0.985279	1.01292	
14.0161 1.00042	1.00052	1.00171	1.0012	1.00112	1.00066	0.947271	0.974292	0.969622	0.99334	0.9643	0.991346	
14.0272 1.00045	1.00055	0.998252	0.997731	1.00239	1.00193	0.975001	1.00282	0.960522	0.983995	0.952419	0.979102	
14.0382 1.00004	1.00015	0.999401	0.998879	0.999631	0.999168	0.953572	0.98075	0.965641	0.989224	0.951715	0.978348	
14.0493 0.999734	0.999837	1.00024	0.99972	0.998191	0.997726	0.971669	0.999362	0.994974	1.0193	0.958692	0.985499	
14.0603 0.999611	0.999713	0.999803	0.999279	1.00015	0.999679	0.965382	0.992885	0.978603	1.00253	0.96644	0.993454	
14.0714 0.999672	0.999774	1.00037	0.999846	1.00168	1.00121	0.954361	0.981524	0.972445	0.99622	0.941425	0.967695	
14.0825 1.00012	1.00023	0.999657	0.999131	0.999552	0.999087	0.971314	0.998958	0.984889	1.00898	0.952336	0.97888	
14.0935 1.00003	1.00013	1.00166	1.00113	1.00036	0.999899	0.946368	0.973264	0.97637	1.00025	0.955053	0.981646	
14.1046 1.00001	1.00012	1.00227	1.00175	1.00003	0.99956	0.968008	0.995512	0.976547	1.00044	0.954607	0.981161	
14.1156 0.999459	0.999561	1.00134	1.00082	1.00103	1.00056	0.980134	1.00799	0.99207	1.01636	0.951538	0.977974	
14.1267 0.999898	1	1.00124	1.00072	0.998859	0.998391	0.95974	0.987002	0.969956	0.993699	0.956859	0.983419	
14.1377 1.00008	1.00018	1.00074	1.00022	1.00197	1.0015	0.938625	0.965237	0.972754	0.99656	0.974193	1.00124	
14.1488 1.00034	1.00044	1.00207	1.00155	1.00065	1.00019	0.934025	0.96045	0.987946	1.01214	0.961703	0.988383	
14.1599 0.999849	0.999952	1.00151	1.001	1.00065	1.00018	0.949773	0.976611	0.981189	1.00523	0.985491	1.01285	
14.1709 0.999858	0.999961	1.00003	0.999518	1.00239	1.00192	1.00556	1.03402	0.993194	1.01755	0.954799	0.981279	
14.182 0.999555	0.999657	0.999645	0.999128	1.00164	1.00118	0.980081	1.00784	0.962927	0.986524	0.957209	0.983732	
14.193 0.999749	0.999851	0.998854	0.998335	0.997859	0.997395	0.967396	0.994785	0.969342	0.993086	0.964282	0.990987	
14.2041 0.999727	0.999829	1.00133	1.00081	1.0019	1.00144	0.988172	1.01617	0.983508	1.00761	0.966408	0.993162	
14.2152 0.999366	0.999467	1.00134	1.00082	1.00045	0.999991	1.0006	1.029	0.979521	1.00353	0.973183	1.00012	
14.2262 0.999825	0.999926	1.00185	1.00133	1.00019	0.999728	0.937836	0.964402	0.977095	1.00105	0.996466	1.02409	
14.2373 0.999681	0.999782	1.0006	1.00009	1.00189	1.00143	0.937153	0.963647	0.955205	0.978589	0.946953	0.973164	
14.2483 0.99995	1.00005	1.0002	0.999685	1.00147	1.00101	0.952435	0.97933	0.967884	0.991566	0.957585	0.984067	
14.2594 0.999538	0.999639	0.998736	0.998218	1.00255	1.00209	0.975125	1.00266	0.976924	1.00083	0.959957	0.986483	
14.2704 0.99956	0.99966	0.99963	0.999111	1.0034	1.00295	0.962063	0.989218	0.957314	0.98071	0.96232	0.988895	
14.2815 0.99945	0.999549	0.996948	0.996424	1.00168	1.00123	0.976976	1.00456	0.96775	0.991387	0.983384	1.01056	
14.2926 0.999814	0.999913	1.00198	1.00146	1.00122	1.00077	0.959344	0.986408	0.985061	1.00914	0.937593	0.963447	
14.3036 0.999768	0.999867	0.998122	0.997596	1.00352	1.00308	0.986477	1.01433	0.953646	0.976917	0.973191	1.00003	
14.3147 1.00001	1.0001	1.00029	0.999758	1.00101	1.00057	0.972198	0.999647	0.981254	1.00521	0.947453	0.973539	
14.3257 0.999475	0.999573	0.998799	0.99827	1.00308	1.00264	0.941661	0.968199	0.982542	1.00654	1.00789	1.03569	
14.3368 0.999884	0.999982	1.00016	0.999633	0.999912	0.999472	0.977339	1.00489	0.967167	0.990772	0.963352	0.989915	
14.3478 0.999853	0.999951	1.00071	1.00018	1.00344	1.00301	0.938253	0.964648	0.970628	0.994309	0.950695	0.976873	
14.3589 1.00029	1.00039	1.00043	0.999897	1.00174	1.0013	0.974077	1.00148	0.97319	0.996928	0.971289	0.998031	
14.37 0.999472	0.99957	0.999689	0.999157	1.00096	1.00052	0.978401	1.00594	0.980679	1.00461	0.979161	1.00613	
14.381 1.00026	1.00036	1.0004	0.999872	1.00005	0.999616	0.980183	1.00778	0.963375	0.98686	0.922302	0.947626	
14.3921 0.999774	0.999873	1.00052	0.999988	1.00243	1.002	0.965302	0.992471	0.965176	0.988687	0.981706	1.00867	
14.4031 0.999627	0.999725	0.999243	0.99871	1.00309	1.00267	0.948701	0.975365	0.983223	1.00719	0.979443	1.00636	
14.4142 0.999086	0.999183	1.00016	0.999628	1.00084	1.00042	0.970896	0.99818	0.998068	1.02243	0.94775	0.973755	
14.4253 0.99988	0.999977	1.00057	1.00004	1.00146	1.00104	0.96363	0.990696	0.974307	0.998085	0.971669	0.998328	
14.4363 0.999493	0.999589	0.999821	0.999286	1.00173	1.0013	0.957389	0.984254	0.978207	1.00208	0.988742	1.0159	
14.4474 0.999725	0.999821	0.998415	0.997877	1.00044	1.00002	0.962185	0.989167	0.983472	1.00749	0.965942	0.992457	
14.4584 0.999427	0.999522	1.00248	1.00194	1.00092	1.0005	0.94596	0.972444	0.970216	0.9939	0.955713	0.981918	
14.4695 0.99947	0.999564	1.00156	1.00102	0.998334	0.997911	0.939522	0.965772	0.966736	0.99032	0.961243	0.98758	
14.4805 1.00005	1.00015	0.99818	0.997643	1.00185	1.00143	0.960274	0.987083	0.964637	0.98815	0.943073	0.968863	
14.4916 0.999767	0.999862	0.999274	0.998734	1.00282	1.0024	0.9725	0.999649	0.990795	1.01497	0.958809	0.985006	
14.5027 1.00005	1.00014	1.0011	1.00056	1.00073	1.00031	0.957845	0.984561	0.97723	1.00108	0.982698	1.00956	
14.5137 1.0002	1.0003	0.999751	0.999211	1.00039	0.999971	0.940504	0.966683	0.960604	0.984019	0.960108	0.986333	
14.5248 0.999864	0.999959	0.998512	0.997969	0.999351	0.998933	0.96162	0.988368	0.971531	0.995204	0.98615	1.01311	
14.5358 1.00001	1.00011	1.00098	1.00044	1.00143	1.00101	0.960158	0.986843	0.992691	1.01691	0.967085	0.993511	
14.5469 0.99978	0.999875	1.00064	1.0001	0.999578	0.99916	0.976237	1.00338	0.968826	0.992449	0.961169	0.987413	
14.558 0.99986	0.999955	1.00228	1.00174	1.00232	1.0019	0.98462	1.01201	0.974754	0.998519	0.955023	0.981068	
14.569 0.999154	0.999247	1.00001	0.999474	1.00031	0.999896	0.994209	1.0219	0.987313	1.0114	0.981402	1.00818	
14.5801 0.999529	0.999622	0.997115	0.99657	0.999346	0.998929	0.975242	1.00241	0.98016	1.00408	0.958767	0.984903	
14.5911 0.999194	0.999286	0.998532	0.997983	1.00251	1.0021	0.941846	0.968035	0.966276	0.989843	0.984077	1.01092	
14.6022 1.00016	1.00025	1.00027	0.999717	1.00089	1.00048	0.964936	0.991753	0.965426	0.988954	0.978664	1.00537	
14.6132 0.999361	0.999452	1.00118	1.00063	0.999852	0.999439	0.948054	0.97436	0.992605	1.01682	0.966658	0.993025	
14.6243 1.00023	1.00032	0.999737	0.999187	1.00078	1.00036	0.966908	0.993726	0.964097	0.987599	0.996726	1.02395	
14.6354 0.999555	0.999646	0.997852	0.997297	1.00208	1.00167	0.953733	0.980153	0.978015	1.00186	0.974477	1.0011	
14.6464 1.00001	1.0001	1.00071	1.00016	1.00239	1.00198	0.986652	1.01401	0.969594	0.993223	0.970569	0.99708	
14.6575 1.00001	1.0001	1.00057	1.00001	1.00302	1.00262	0.979324	1.00649	0.966064	0.989588	0.971781	0.998323	
14.6685 0.999484	0.999574	0.999474	0.998917	0.999155	0.998751	0.970803	0.997726	1.00117	1.0256	0.954283	0.980313	
14.6796 0.999807	0.999898	1.00023	0.999671	1.00081	1.00041	0.952118	0.978487	0.966915	0.990488	0.95236	0.978301	
14.6906 0.999674	0.999764	1.00076	1.0002	1.00283	1.00243	0.973937	1.00091	0.976359	1.00016	0.98847	1.01542	
14.7017 0.99951	0.999599	0.998852	0.998292	1.00083	1.00043	0.965943	0.992684	0.96558	0.989102	0.980212	1.00695	
14.7128 0.998771	0.998858	1.00235	1.00179	1.0012	1.0008	0.968114	0.994906	0.993953	1.0182	0.970287	0.996749	
14.7238 0.999409	0.999496	1.00077	1.00022	0.999109	0.998709	0.969795	0.996628	0.987517	1.01163	0.964731	0.991026	
14.7349 1.00012	1.00021	0.99961	0.999051	1.00097	1.00057	0.951005	0.977279	0.983507	1.00753	0.9368	0.96227	
14.7459 1.00001	1.0001	0.999526	0.998966	1.00227	1.00188	0.952704	0.978989	0.967849	0.991476	0.994293	1.02137	
14.757 0.99938	0.999466	1.00091	1.00035	1.0032	1.0028	0.957038	0.983414	0.983682	1.00771	0.966879	0.993193	
14.7681 0.999684	0.99977	1.00182	1.00126	1.00002	0.999631	0.979094	1.00609	0.980053	1.004	0.953208	0.979114	
14.7791 0.999969	1.00006	1.00131	1.00075	1.00278	1.00239	0.970928	0.997693	0.986245	1.01036	0.96327	0.98943	
14.7902 0.999779	0.999865	1.0001	0.999542	1.00076	1.00037	0.976168	1.00308	0.997436	1.02186	0.981425	1.00809	
14.8012 1.00004	1.00013	1.0023	1.00174	1.00295	1.00257	0.958007	0.984394	0.981868	1.00593	0.971369	0.99776	
14.8123 1.00019	1.00027	1.00219	1.00164	1.00204	1.00166	0.963725	0.990252	0.980045	1.00407	0.974923	1.00141	
14.8233 1.00017	1.00026	1.00122	1.00067	1.00131	1.00094	0.963001	0.98949	0.964786	0.988412	0.961336	0.987434	
14.8344 0.99992	1.00001	1.00131	1.00076	1.00281	1.00244	0.961804	0.988238	0.973918	0.997764	0.983657	1.01038	
14.8455 1.00009	1.00018	1.00036	0.999808	1.00127	1.0009	0.94448	0.970386	0.98077	1.00479	0.976737	1.00328	
14.8565 0.999489	0.999575	1.00133	1.00078	1.00107	1.0007	0.964863	0.991313	0.959298	0.982763	0.953495	0.979368	
14.8676 0.999891	0.999977	0.999781	0.999233	0.9999	0.99953	0.949239	0.975217	0.957989	0.98139	0.992752	1.01973	
14.8786 0.999744	0.99983	0.999987	0.999438	1.0029	1.00253	0.94901	0.974936	0.980415	1.00437	0.953732	0.97961	
14.8897 0.999279	0.999364	1.002	1.00145	0.999095	0.998727	0.957268	0.98339	0.982496	1.00652	0.988391	1.01524	
14.9008 0.99988	0.999965	1.00186	1.00131	1.00021	0.999841	0.972092	0.998616	0.978684	1.00261	0.972327	0.998735	
14.9118 0.999433	0.999517	1.00278	1.00224	1.00056	1.00019	0.987342	1.01431	0.962776	0.986292	0.979819	1.00644	
14.9229 0.999124	0.999206	1.00119	1.00065	1.00186	1.00149	0.955598	0.981665	0.973086	0.996849	0.983062	1.00979	
14.9339 0.999729	0.999811	1.00132	1.00078	0.999288	0.998921	0.982779	1.0096	0.973872	0.997649	0.981841	1.00855	
14.945 0.99969	0.999772	1.00274	1.00221	1.00188	1.00151	0.94973	0.975609	0.960144	0.983556	0.960495	0.986603	
14.956 0.999615	0.999696	0.99898	0.998444	0.999428	0.999062	1.00698	1.03449	0.981861	1.00581	0.963282	0.989446	
14.9671 1.00002	1.0001	0.999491	0.998953	1.00223	1.00187	0.952292	0.978265	0.969326	0.99296	0.966059	0.992284	
14.9782 0.999835	0.999916	1.00119	1.00065	1.00027	0.999903	0.96976	0.996201	0.974303	0.998055	0.983274	1.00998	
14.9892 0.999945	1.00003	0.999725	0.999186	1.00023	0.999864	0.970889	0.997356	0.98636	1.01043	0.963909	0.990075	
15.0003 0.99996	1.00004	1.00011	0.999575	1.00017	0.999807	0.942044	0.967666	0.975846	0.999654	0.964114	0.990268	
15.0113 0.999737	0.999818	1.00104	1.0005	1.00109	1.00073	0.941121	0.966656	0.990531	1.01473	0.975685	1.00216	
15.0224 0.999778	0.999859	1.00269	1.00216	1.00104	1.00068	0.988379	1.01523	0.951433	0.974626	0.965679	0.991863	
15.0334 0.999946	1.00003	0.999508	0.998972	1.00201	1.00165	0.959864	0.98591	0.970272	0.993912	0.979986	1.00657	
15.0445 1.00016	1.00024	1.00123	1.00069	1.00057	1.00021	0.939746	0.965182	0.976814	1.00061	0.994251	1.02127	
15.0556 0.999319	0.999399	1.00191	1.00137	1.0027	1.00235	0.974342	1.00072	0.95474	0.977961	0.951973	0.977796	
15.0666 0.999763	0.999842	1.00023	0.999696	1.00188	1.00153	0.997782	1.02484	0.980281	1.00413	0.959787	0.985795	
15.0777 0.99957	0.999649	1.00073	1.00019	1.00277	1.00242	0.985052	1.01179	0.981258	1.00514	0.988041	1.01484	
15.0887 1.00012	1.0002	1.0014	1.00087	1.00307	1.00273	0.947102	0.972756	0.980394	1.00427	0.960649	0.986683	
15.0998 0.999811	0.999891	1.0014	1.00087	0.998843	0.998501	0.99409	1.02106	0.991798	1.01598	0.962223	0.988277	
15.1109 0.999626	0.999705	1.00058	1.00005	1.00136	1.00102	0.972261	0.998635	0.966538	0.990084	0.972948	0.999292	
15.1219 0.999816	0.999894	1.00274	1.00221	1.00068	1.00034	0.984327	1.01105	0.977012	1.00081	0.985927	1.01265	
15.133 0.999421	0.999499	1.00116	1.00064	1.00204	1.00171	0.976954	1.00348	0.975356	0.999117	0.947052	0.972666	
15.144 0.99949	0.999567	1.00243	1.00191	0.999708	0.99937	0.935413	0.960739	0.966981	0.990519	0.968234	0.99441	
15.1551 0.999856	0.999933	1.00086	1.00034	0.999903	0.999564	0.963636	0.989706	0.971715	0.995359	0.965456	0.99154	
15.1661 0.999511	0.999587	1.00221	1.0017	0.998347	0.998005	0.960867	0.986837	0.958708	0.982	0.966322	0.992414	
15.1772 0.999755	0.99983	1.00007	0.999552	1.00026	0.99992	0.992827	1.0197	0.967978	0.991478	0.969226	0.995387	
15.1883 0.999834	0.999909	0.999372	0.998853	1.00088	1.00054	0.991608	1.01849	0.985263	1.0092	0.943795	0.96921	
15.1993 0.999512	0.999586	1.00118	1.00066	1.00106	1.00072	0.958488	0.984437	0.975797	0.999505	0.997406	1.02432	
15.2104 0.99969	0.999763	0.99989	0.999371	0.998963	0.99862	0.9345	0.959722	0.95427	0.97741	0.980818	1.00729	
15.2214 0.999539	0.999612	1.00299	1.00248	0.999853	0.999509	0.975107	1.00143	0.973302	0.996898	0.976687	1.00306	
15.2325 0.999765	0.999838	1.0004	0.999883	1.00136	1.00102	0.940124	0.965433	0.974818	0.998447	0.961301	0.987231	
15.2436 0.999845	0.999917	1.00294	1.00243	1.00275	1.00241	0.981053	1.00748	0.968905	0.992375	0.953608	0.979289	
15.2546 0.999493	0.999565	1.00112	1.00061	0.998469	0.998128	0.953125	0.978755	0.964581	0.987922	0.971994	0.998166	
15.2657 0.999854	0.999926	1.00163	1.00112	1.00054	1.0002	0.973727	0.999911	0.964418	0.98773	0.96453	0.990482	
15.2767 0.999845	0.999916	1.00135	1.00084	0.998759	0.998415	0.964926	0.990855	0.982621	1.00639	0.963358	0.989256	
15.2878 0.999891	0.999962	1.00133	1.00083	1.00048	1.00014	0.953689	0.979274	0.970799	0.994267	0.980529	1.0069	
15.2988 0.999656	0.999727	1.00029	0.999791	0.997409	0.99706	1.01954	1.04699	0.953205	0.976198	0.974645	1.00086	
15.3099 0.999887	0.999958	1.00274	1.00225	0.997755	0.997401	0.989741	1.01643	0.973015	0.996479	0.95718	0.982893	
15.321 0.999866	0.999936	0.999662	0.999163	0.999408	0.999051	0.945778	0.971221	0.989315	1.0132	0.951568	0.977083	
15.332 0.999985	1.00006	0.999692	0.999191	0.998573	0.998213	0.959091	0.98486	0.976436	1.00001	0.963538	0.989352	
15.3431 1.00009	1.00017	0.999498	0.998995	0.999908	0.999546	0.971032	0.997116	0.978471	1.0021	0.994569	1.02126	
15.3541 0.999253	0.999322	1.00176	1.00126	1.00024	0.999882	0.963869	0.989739	0.977949	1.00157	0.970299	0.996331	
15.3652 0.999627	0.999696	1.00142	1.00092	1.00171	1.00135	1.00322	1.03021	0.976209	0.999786	0.960711	0.986457	
15.3762 1.00011	1.00018	0.999787	0.999286	1.0023	1.00194	0.967289	0.9933	0.979449	1.00311	0.988956	1.01549	
15.3873 0.999812	0.999881	0.998662	0.998159	1.00108	1.00073	0.951548	0.977089	0.970977	0.994421	0.947574	0.972945	
15.3984 1.00002	1.00009	0.999726	0.999221	0.999246	0.998891	0.989865	1.01647	0.959111	0.982231	0.964292	0.990088	
15.4094 0.999729	0.999797	1.00177	1.00127	1.00114	1.00079	0.997691	1.02456	0.982721	1.00642	0.960046	0.985699	
15.4205 0.999828	0.999897	1.00376	1.00326	1.00082	1.00047	0.97142	0.997577	0.968013	0.991343	0.972519	0.998502	
15.4315 0.999437	0.999505	1.00182	1.00133	0.99905	0.998694	0.971784	0.997946	0.974857	0.998349	0.96015	0.985772	
15.4426 0.999654	0.999721	1.00061	1.00012	1.00124	1.00089	0.961625	0.987487	0.966447	0.989714	0.964475	0.990191	
15.4537 0.999904	0.999971	0.999754	0.99926	0.997879	0.99752	0.963095	0.988972	0.99746	1.02152	0.988923	1.01533	
15.4647 0.999531	0.999597	1.00114	1.00065	0.998996	0.998634	0.961062	0.986856	0.974942	0.998457	0.939861	0.964878	
15.4758 0.999704	0.99977	0.999841	0.999347	0.999335	0.99897	0.964709	0.990581	0.978787	1.0024	0.964928	0.990592	
15.4868 1.00002	1.00008	1.00225	1.00175	0.997029	0.996658	0.975101	1.00125	0.968236	0.991576	0.930858	0.955522	
15.4979 0.99997	1.00004	1.00106	1.00057	0.997244	0.996866	0.973275	0.999378	0.987748	1.01158	0.957823	0.983165	
15.5089 1.00003	1.0001	0.999525	0.999034	0.998874	0.998492	0.961021	0.986766	0.967867	0.991204	0.975365	1.00117	
15.52 0.999623	0.999688	1.0033	1.00282	0.999359	0.998975	0.965946	0.991804	0.992314	1.01628	0.980486	1.00644	
15.5311 0.999318	0.999382	1.00011	0.999623	0.999653	0.999267	0.963921	0.989702	0.971072	0.994511	0.945284	0.970245	
15.5421 1.00019	1.00026	1.00021	0.999721	1.00078	1.00039	0.962333	0.988045	0.98538	1.00918	0.961468	0.986827	
15.5532 0.999404	0.999467	1.00109	1.00061	1.00088	1.0005	0.960749	0.986389	0.979117	1.00278	0.963774	0.989171	
15.5642 0.999686	0.999748	1.00163	1.00115	1.00011	0.999729	0.9637	0.989395	0.980747	1.00446	0.973842	0.999503	
15.5753 1.00018	1.00024	0.999642	0.999158	1.00162	1.00124	0.97246	0.998384	0.982587	1.00636	0.974399	1.00007	
15.5864 0.99968	0.999742	1.00228	1.0018	0.999013	0.998628	0.954942	0.980356	0.990016	1.014	0.965486	0.990906	
15.5974 0.999521	0.999583	0.999774	0.999292	1.0001	0.999713	0.952085	0.977371	0.978299	1.002	0.981092	1.00694	
15.6085 0.999618	0.999679	0.996655	0.996165	1.00132	1.00094	0.922628	0.947017	0.985603	1.0095	0.957817	0.983012	
15.6195 1.00001	1.00007	1.00113	1.00064	1.00109	1.0007	0.992028	1.01829	0.966638	0.990056	0.961175	0.986427	
15.6306 0.999762	0.999823	0.998568	0.998074	1.00025	0.999872	0.940131	0.964945	0.971797	0.995329	0.969016	0.994461	
15.6416 1.00012	1.00018	1.00219	1.0017	0.99853	0.998144	0.960371	0.985685	0.975871	0.9995	0.953957	0.978959	
15.6527 0.999741	0.999802	1.00077	1.00028	0.998416	0.998025	0.943249	0.96804	0.977692	1.00137	0.985394	1.01125	
15.6638 1.00019	1.00026	1.00286	1.00237	0.998668	0.998273	0.966185	0.99156	0.979566	1.0033	0.957194	0.982266	
15.6748 0.99999	1.00005	1.00006	0.999572	1.00025	0.99985	0.975659	1.00129	0.980051	1.0038	0.987871	1.01378	
15.6859 0.999383	0.999443	0.998522	0.998033	1.00186	1.00147	0.95985	0.985027	0.963602	0.986924	0.954062	0.979035	
15.6969 0.999595	0.999654	0.999213	0.998721	0.998979	0.998584	0.977061	1.0027	0.987038	1.01095	0.978134	1.00375	
15.708 0.999565	0.999623	0.999275	0.99878	0.999198	0.9988	0.949425	0.974276	0.988824	1.01281	0.986355	1.01221	
15.719 0.999547	0.999604	0.997397	0.996895	1.00194	1.00154	0.964294	0.989509	0.957633	0.980821	0.950973	0.975846	
15.7301 0.999407	0.999463	1.00022	0.999718	0.999879	0.999483	0.96693	0.992196	0.982196	1.00599	1.00026	1.02648	
15.7412 0.999529	0.999584	1.00197	1.00147	0.999994	0.999597	0.959674	0.984715	0.981837	1.00564	0.940739	0.965326	
15.7522 1.00013	1.00018	0.999885	0.999384	0.999852	0.999454	0.982987	1.00866	0.984279	1.00816	0.98514	1.01091	
15.7633 0.999831	0.999886	1.00192	1.00142	0.99839	0.997987	0.969271	0.994569	0.989635	1.01368	1.0128	1.03939	
15.7743 1.00001	1.00007	1.00032	0.999821	1.00099	1.00058	0.980121	1.00572	0.97074	0.994311	0.966535	0.991896	
15.7854 0.999438	0.999492	1.00156	1.00107	0.999467	0.999063	0.997032	1.02312	0.984623	1.00855	0.960776	0.985953	
15.7965 0.999602	0.999655	0.999997	0.999499	1.00062	1.00021	0.995612	1.02172	0.963649	0.987036	0.975527	1.00109	
15.8075 0.999588	0.999641	1.00111	1.00062	1.0028	1.0024	0.976686	1.0023	0.976902	1.00061	0.955073	0.980056	
15.8186 0.999126	0.999176	1.00208	1.00158	1.00151	1.00111	0.98477	1.01063	0.980877	1.0047	0.989745	1.01567	
15.8296 0.999569	0.999619	1.00019	0.999693	0.999634	0.999237	0.966461	0.991816	0.977716	1.00146	0.962781	0.987974	
15.8407 0.999884	0.999933	1.00224	1.00175	1.00192	1.00152	0.97412	0.999676	0.970979	0.994548	0.981918	1.00763	
15.8517 1.00022	1.00027	1.00096	1.00047	1.00098	1.00058	0.970086	0.995526	0.988079	1.01209	0.987212	1.01309	
15.8628 0.999772	0.999822	1.00122	1.00074	1.0014	1.00101	0.967784	0.993147	0.982211	1.0061	0.957805	0.982876	
15.8739 0.999805	0.999855	0.999011	0.998522	0.999902	0.999511	0.96852	0.993888	0.978073	1.00186	0.981981	1.0077	
15.8849 0.999785	0.999834	1.00269	1.00221	1.00302	1.00264	0.969477	0.994857	0.967739	0.991255	0.970129	0.99553	
15.896 1.00004	1.00009	1.00015	0.999661	1.00071	1.00033	0.977612	1.00321	0.979786	1.0036	0.961739	0.98689	
15.907 1.00003	1.00008	1.00057	1.00009	1.0001	0.999715	0.971617	0.997054	0.977166	1.00092	0.944416	0.969041	
15.9181 0.999367	0.999415	1.00078	1.00029	1.00001	0.999621	0.976286	1.00185	0.974326	0.998009	1.01396	1.0405	
15.9292 0.999693	0.999741	1.00226	1.00178	0.999646	0.999259	0.971593	0.997026	0.962112	0.985464	0.977913	1.00352	
15.9402 0.99993	0.999977	0.999878	0.999397	1.00081	1.00042	0.987397	1.01328	0.966676	0.990115	0.940066	0.964598	
15.9513 1.0001	1.00014	1.00161	1.00113	0.999906	0.999519	0.95717	0.982215	0.983036	1.00689	0.978125	1.00366	
15.9623 0.999565	0.999611	1.00027	0.999796	0.999854	0.999466	0.978234	1.00384	0.975285	0.998946	0.972554	0.997938	
15.9734 0.999973	1.00002	0.999127	0.998646	1.00069	1.0003	0.967633	0.992943	0.966102	0.989515	0.973317	0.998717	
15.9844 0.999843	0.999889	0.999667	0.999183	1.00052	1.00013	0.955048	0.979981	0.979334	1.00308	0.967081	0.9923	
15.9955 1	1.00005	1.00066	1.00018	0.998572	0.998181	0.962371	0.987465	0.980545	1.00433	0.97091	0.99622	
16.0066 0.999831	0.999877	0.999438	0.998953	0.999584	0.999191	0.991402	1.0173	0.979459	1.00322	0.983732	1.0094	
16.0176 1.00019	1.00023	0.999481	0.998992	0.999589	0.999194	0.984295	1.01003	0.972891	0.996486	0.974645	1.00007	
