# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
12.0917 0.997783	0.997887	0.999283	0.998572	0.998585	0.997776	0.968738	0.990941	0.983173	1.00577	0.985957	1.00645	
12.1009 0.997559	0.997659	0.997614	0.996899	1.0003	0.999488	0.96784	0.990005	0.981738	1.00431	0.984981	1.00546	
12.11 0.997917	0.998013	0.998599	0.99788	0.998186	0.997372	0.978199	1.0006	0.98172	1.0043	0.97491	0.995171	
12.1192 0.998108	0.998201	0.998337	0.997614	0.999801	0.998984	0.966664	0.988784	0.96941	0.991688	0.997507	1.01827	
12.1283 0.99796	0.99805	0.998641	0.997914	0.999581	0.998762	0.977658	1.00003	0.974071	0.99645	0.992211	1.01289	
12.1375 0.998279	0.998366	0.998323	0.997593	0.998632	0.997811	0.991841	1.01456	0.977131	0.99958	0.974803	0.995107	
12.1466 0.998355	0.998439	0.995405	0.994667	1.00044	0.999617	0.982429	1.00494	0.979363	1.00187	0.985392	1.00593	
12.1558 0.998111	0.998192	0.997908	0.997164	1.00149	1.00066	0.975951	0.998315	0.980695	1.00323	0.967585	0.987728	
12.1649 0.9981	0.998178	0.997219	0.996469	1.00146	1.00064	0.971988	0.99425	0.978074	1.00055	0.985333	1.00585	
12.1741 0.998194	0.998269	0.996266	0.995509	1.00006	0.999242	0.975003	0.99733	0.988531	1.01127	0.979275	0.99967	
12.1832 0.998351	0.998423	0.997897	0.997134	0.999243	0.998418	0.969324	0.991506	0.985574	1.00826	0.986996	1.00757	
12.1924 0.997932	0.998001	0.997346	0.996577	0.999951	0.999124	0.977047	0.999405	0.980394	1.00297	0.990839	1.01151	
12.2015 0.998529	0.998595	0.997811	0.997037	0.999202	0.998373	0.969355	0.991522	0.98181	1.00442	0.989202	1.00986	
12.2107 0.997982	0.998045	0.999629	0.998851	1.00138	1.00055	0.982614	1.00509	0.983094	1.00575	0.979227	0.999671	
12.2198 0.998339	0.998399	0.996579	0.995796	1.00016	0.99933	0.980487	1.00292	0.983111	1.00578	0.993409	1.01418	
12.229 0.997937	0.997994	0.998377	0.997589	1.00003	0.999203	0.969191	0.991354	0.97272	0.995135	0.981389	1.00191	
12.2381 0.998484	0.998538	0.998259	0.997466	1.00116	1.00033	0.968498	0.990628	0.978286	1.00083	0.987521	1.00818	
12.2473 0.998236	0.998287	0.998315	0.997518	1.00049	0.999655	0.969212	0.991343	0.970292	0.992641	0.975996	0.99641	
12.2564 0.998244	0.998292	0.99766	0.996858	1.00036	0.999529	0.968668	0.990771	0.984976	1.00768	0.987134	1.00779	
12.2656 0.9985	0.998545	0.998371	0.997564	1.00153	1.0007	0.97544	0.997693	0.985286	1.00801	0.982805	1.00338	
12.2747 0.998834	0.998877	0.997366	0.996553	1.00133	1.0005	0.978589	1.00092	0.984718	1.00744	0.970885	0.991196	
12.2839 0.998272	0.998312	0.996858	0.996038	0.999671	0.998839	0.971687	0.993845	0.982302	1.00498	0.975933	0.996343	
12.293 0.998223	0.99826	0.996688	0.995861	1.00054	0.999706	0.974132	0.996338	0.981713	1.00438	0.989195	1.0099	
12.3022 0.998735	0.99877	0.999223	0.998391	1.00055	0.999714	0.973131	0.995307	0.970741	0.993145	0.988322	1.00903	
12.3113 0.998574	0.998607	0.997192	0.996355	1.00039	0.999554	0.969995	0.992084	0.986978	1.00977	0.988743	1.00947	
12.3205 0.998814	0.998844	0.996336	0.995491	0.999538	0.998702	0.980621	1.00296	0.98509	1.00786	0.983849	1.00448	
12.3296 0.998698	0.998725	0.998476	0.997625	1.00027	0.999437	0.965679	0.987654	0.979959	1.00261	0.981943	1.00254	
12.3388 0.998779	0.998804	0.998198	0.997343	0.999495	0.998656	0.967713	0.989715	0.991255	1.0142	0.981527	1.00212	
12.3479 0.998895	0.998918	0.99952	0.998661	1.00094	1.0001	0.973893	0.996028	0.968405	0.990802	0.982791	1.00342	
12.3571 0.999061	0.999083	0.999333	0.998471	1.00055	0.999711	0.971217	0.993279	0.974598	0.997133	0.980497	1.00108	
12.3662 0.998834	0.998854	0.998111	0.997246	1.00008	0.99924	0.977075	0.999269	0.978036	1.00065	0.987968	1.00872	
12.3754 0.99915	0.999168	0.998667	0.997797	1.00064	0.999797	0.967805	0.989769	0.981045	1.00374	0.982275	1.00292	
12.3845 0.99874	0.998756	0.999819	0.998946	1.00072	0.999875	0.964115	0.985969	0.9779	1.00052	0.978318	0.998874	
12.3937 0.999061	0.999075	0.99765	0.996773	1.00217	1.00133	0.964459	0.986295	0.982763	1.00551	0.971378	0.991773	
12.4028 0.998973	0.998985	0.999063	0.998181	0.999588	0.998747	0.966515	0.988376	0.982416	1.00516	0.98538	1.00608	
12.412 0.999309	0.99932	0.999197	0.998311	1.00045	0.99961	0.965923	0.987747	0.991487	1.01447	0.991952	1.01282	
12.4211 0.999169	0.999179	0.998132	0.997242	1.00229	1.00145	0.966894	0.988719	0.986216	1.00909	0.981257	1.0019	
12.4303 0.998707	0.998714	0.999278	0.998384	1.0008	0.999964	0.976252	0.998285	0.980106	1.00285	0.978008	0.998579	
12.4394 0.998897	0.998902	0.998635	0.997737	1.00159	1.00075	0.969507	0.991372	0.984997	1.00787	0.987189	1.00797	
12.4486 0.999081	0.999084	0.998908	0.998006	1.00073	0.999892	0.978491	1.00056	0.98265	1.00548	0.980194	1.00083	
12.4577 0.999624	0.999627	0.999491	0.998586	1.00108	1.00024	0.97108	0.992968	0.983902	1.00677	0.976277	0.996822	
12.4669 0.99921	0.999211	0.999841	0.998934	1.00138	1.00054	0.961993	0.983645	0.978846	1.0016	0.973002	0.993466	
12.476 0.999634	0.999634	0.999525	0.998615	1.00091	1.00008	0.97235	0.994224	0.979081	1.00184	0.978936	0.999523	
12.4852 0.999473	0.999472	0.99932	0.998408	1.00162	1.00078	0.975519	0.997459	0.9827	1.00556	0.968362	0.988706	
12.4943 0.999205	0.999203	0.999426	0.998511	0.998088	0.997249	0.968248	0.990005	0.985727	1.00867	0.965303	0.985554	
12.5035 0.99966	0.999657	0.997695	0.996775	1.00179	1.00095	0.980331	1.00236	0.987732	1.01075	0.986214	1.00692	
12.5126 0.999272	0.999267	1.0017	1.00078	1.00283	1.00199	0.975865	0.997794	0.968981	0.991541	0.979428	0.999989	
12.5218 0.999712	0.999707	0.999976	0.999053	1.00091	1.00007	0.975065	0.996969	0.986674	1.00967	0.987179	1.00792	
12.5309 0.999599	0.999593	0.998063	0.997137	1.00066	0.999829	0.980841	1.00288	0.982666	1.00557	0.975273	0.995754	
12.5401 0.99972	0.999714	1.00081	0.999884	1.00181	1.00098	0.979363	1.00137	0.979195	1.00203	0.982766	1.00341	
12.5492 0.999443	0.999435	0.997851	0.996918	1.00075	0.999915	0.973388	0.995254	0.984947	1.00793	0.97133	0.991719	
12.5584 0.999697	0.999688	1.00098	1.00004	0.999522	0.998686	0.98215	1.00422	0.973404	0.996109	0.986452	1.00717	
12.5675 0.99952	0.99951	0.999658	0.998721	1.00027	0.999436	0.973371	0.995236	0.989955	1.01307	0.977475	0.998003	
12.5767 0.999348	0.999337	0.997871	0.996929	1.00038	0.999539	0.982296	1.00437	0.980199	1.0031	0.967476	0.987769	
12.5858 0.999644	0.999633	0.998398	0.997451	1.00299	1.00216	0.978013	0.999991	0.984651	1.00767	0.987245	1.00797	
12.595 1.00008	1.00007	0.999839	0.998888	1.00079	0.999951	0.973837	0.995712	0.982271	1.00524	0.978208	0.998741	
12.6041 1.00026	1.00025	1.00043	0.99948	1.00108	1.00024	0.971854	0.993672	0.978307	1.00119	0.986231	1.00695	
12.6133 0.999832	0.999821	0.998964	0.998009	1.00182	1.00099	0.968265	0.989982	0.975538	0.998351	0.978925	0.999486	
12.6224 0.999892	0.999881	0.99978	0.998822	0.998587	0.997752	0.969322	0.991044	0.97675	0.99959	0.97533	0.995807	
12.6316 0.99998	0.999968	0.999774	0.998814	1.00147	1.00063	0.989035	1.01122	0.979776	1.00269	0.982799	1.00344	
12.6407 1.00002	1.00001	0.999089	0.998125	1.00083	0.999992	0.976707	0.998615	0.978098	1.00098	0.971754	0.992146	
12.6499 0.999659	0.999647	1.0011	1.00013	1.00075	0.999917	0.971762	0.993545	0.97162	0.994336	0.987353	1.00809	
12.659 0.999498	0.999485	0.999957	0.99899	1.00062	0.999788	0.970781	0.992527	0.980917	1.00386	0.984515	1.0052	
12.6682 0.999901	0.999887	1.00067	0.999706	1.00055	0.999714	0.978115	1.00003	0.982319	1.0053	0.983469	1.00414	
12.6773 1.00015	1.00014	1.00094	0.999968	0.999536	0.998697	0.973139	0.994928	0.973842	0.996623	0.974687	0.995167	
12.6865 0.999819	0.999806	0.999938	0.998969	0.99922	0.998378	0.969628	0.99132	0.988923	1.01208	0.975951	0.99645	
12.6956 1.00019	1.00018	0.999675	0.998703	1.00104	1.0002	0.980577	1.00252	0.976766	0.999639	0.97576	0.996247	
12.7048 1.00047	1.00046	0.999749	0.998774	1.00191	1.00107	0.975056	0.996868	0.97676	0.999633	0.9815	1.00211	
12.7139 0.999754	0.999742	1.00068	0.999705	1.00061	0.999768	0.983166	1.00517	0.974212	0.997019	0.984798	1.00549	
12.7231 1.00048	1.00047	0.999414	0.998435	1.00345	1.00261	0.976816	0.998676	0.973161	0.995934	0.989854	1.01068	
12.7322 1.00049	1.00047	1.0008	0.999818	1.00161	1.00078	0.974622	0.996425	0.979202	1.00212	0.983038	1.00373	
12.7414 1.00015	1.00014	0.998941	0.997958	1.00018	0.999345	0.982695	1.00469	0.97385	0.996636	0.97782	0.998393	
12.7505 1.00007	1.00006	1.00091	0.999922	1.00089	1.00006	0.987405	1.00952	0.982374	1.00537	0.978132	0.99871	
12.7597 1.00007	1.00006	0.998849	0.997862	1.00126	1.00042	0.970804	0.992536	0.97835	1.00126	0.978072	0.998646	
12.7688 1.0004	1.00039	1.0005	0.999515	1.00201	1.00118	0.996643	1.019	0.986565	1.00968	0.98037	1.00099	
12.778 1.0002	1.00019	0.999215	0.998223	1.00022	0.999383	0.982705	1.00476	0.977581	1.00049	0.981828	1.00249	
12.7871 1.0006	1.00059	1.00122	1.00023	1.00107	1.00024	0.988353	1.01055	0.980032	1.00301	0.986831	1.00761	
12.7963 1.00046	1.00045	0.999038	0.998042	1.00096	1.00013	0.976766	0.998704	0.979666	1.00264	0.986157	1.00694	
12.8054 1.00072	1.00072	0.999842	0.998843	1.00096	1.00013	0.980979	1.00302	0.977118	1.00003	0.983048	1.00377	
12.8146 1.00029	1.00029	1.00136	1.00036	0.999322	0.998489	0.980359	1.00239	0.988483	1.01169	0.98371	1.00446	
12.8237 1.00004	1.00003	1.0007	0.9997	1.0009	1.00006	0.975431	0.997344	0.970756	0.99353	0.971443	0.991917	
12.8329 1.00075	1.00075	1.00123	1.00023	1.00009	0.999251	0.975368	0.997274	0.976764	0.999678	0.977199	0.997788	
12.842 1.00075	1.00075	1.00186	1.00086	1.00103	1.00019	0.965157	0.986805	0.984445	1.00756	0.977406	0.997996	
12.8512 1.0003	1.0003	1.00061	0.999615	0.999628	0.998791	0.980397	1.00239	0.983477	1.00658	0.974509	0.995026	
12.8603 1.0006	1.00061	1.00089	0.999886	1.00074	0.999899	0.979367	1.00134	0.972507	0.995343	0.981919	1.0026	
12.8695 1.00037	1.00037	1.00135	1.00036	1.00202	1.00118	0.977838	0.999777	0.979135	1.00213	0.971466	0.991907	
12.8786 1.00049	1.00049	1.00004	0.999039	1.00091	1.00007	0.989265	1.01149	0.968587	0.991316	0.978767	0.99936	
12.8878 1.00052	1.00053	1.00225	1.00125	1.0007	0.999859	0.971569	0.993378	0.977173	1.0001	0.987815	1.00862	
12.8969 1.0004	1.00041	1.001	0.999998	1.00144	1.0006	0.967925	0.989629	0.970961	0.993731	0.982743	1.00345	
12.9061 1.00073	1.00073	1.00197	1.00098	1.00036	0.999527	0.982346	1.00438	0.968204	0.990889	0.980671	1.00134	
12.9152 1.00075	1.00076	1.001	1	0.999968	0.99913	0.979102	1.00107	0.980661	1.00365	0.987868	1.0087	
12.9244 1.00078	1.00079	1.00107	1.00007	1.00085	1.00001	0.990306	1.01255	0.9855	1.00862	0.971173	0.991637	
12.9335 1.00089	1.0009	1.00179	1.0008	1.00239	1.00155	0.976108	0.998032	0.981402	1.00444	0.968808	0.989198	
12.9427 1.0009	1.00092	1.00029	0.9993	1.00023	0.999398	0.969109	0.990856	0.973859	0.996708	0.98703	1.00782	
12.9518 1.00084	1.00085	1.00021	0.999212	1.00061	0.99977	0.978175	1.00013	0.977905	1.00085	0.984348	1.00509	
12.961 1.0004	1.00042	1.00163	1.00063	1.00004	0.999206	0.977789	0.99973	0.985139	1.00827	0.980404	1.00107	
12.9701 1.00054	1.00056	1.00096	0.999967	1.0026	1.00176	0.979345	1.00132	0.978397	1.00138	0.986609	1.00742	
12.9793 1.00044	1.00046	0.999997	0.999	0.997618	0.996779	0.982079	1.00413	0.972552	0.995383	0.964469	0.984782	
12.9884 1.0009	1.00092	1.00094	0.999946	0.999491	0.998647	0.971128	0.992915	0.984683	1.00782	0.979758	1.00039	
12.9976 1.00099	1.00102	1.00342	1.00242	1.00224	1.0014	0.978024	0.999966	0.979923	1.00295	0.971512	0.991955	
13.0067 1.00079	1.00081	1.00199	1.001	1.00001	0.999166	0.968867	0.990582	0.979252	1.00227	0.973936	0.994417	
13.0159 1.00055	1.00058	1.00126	1.00027	0.999939	0.999094	0.982387	1.00442	0.970251	0.993043	0.973693	0.994155	
13.025 1.0007	1.00073	1.00141	1.00042	1.00037	0.999525	0.971004	0.99276	0.975785	0.998704	0.982922	1.00359	
13.0342 1.00059	1.00062	1.00145	1.00046	1.00178	1.00094	0.969856	0.991566	0.980263	1.0033	0.978427	0.998995	
13.0433 1.00082	1.00085	1.00085	0.999865	1.00271	1.00187	0.985953	1.00804	0.969343	0.992099	0.974199	0.994665	
13.0525 1.00104	1.00108	1.00137	1.00038	1.00068	0.999841	0.983546	1.0056	0.980208	1.00323	0.9627	0.982885	
13.0616 1.00095	1.00099	1.00221	1.00123	1.00065	0.999809	0.977456	0.999368	0.974979	0.99787	0.984365	1.00502	
13.0708 1.00119	1.00123	1.00085	0.99987	1.00023	0.999393	0.980911	1.00291	0.975657	0.998561	0.97468	0.995116	
13.0799 1.00073	1.00077	1.00293	1.00194	1.00046	0.999621	0.982051	1.00408	0.979047	1.00204	0.979548	1.00009	
13.0891 1.00089	1.00094	1.00025	0.99927	1.00002	0.99918	0.986384	1.00853	0.975998	0.998912	0.989071	1.00983	
13.0982 1.0014	1.00145	1.00146	1.00048	1.00186	1.00102	0.980103	1.00212	0.978827	1.00181	0.979009	0.999559	
13.1074 1.00082	1.00087	1.00183	1.00085	1.00038	0.999535	0.982301	1.00437	0.981343	1.0044	0.983989	1.00465	
13.1165 1.00068	1.00073	1.00261	1.00164	0.999449	0.998603	0.97971	1.00173	0.977359	1.00032	0.965694	0.985942	
13.1257 1.00065	1.0007	1.00186	1.00089	0.999955	0.999107	0.982326	1.00441	0.976181	0.999112	0.973736	0.994139	
13.1348 1.00114	1.00119	1.0024	1.00143	1.00057	0.999724	0.970407	0.992209	0.975871	0.998793	0.977677	0.998158	
13.144 1.00112	1.00118	0.999794	0.998824	0.999937	0.999085	0.984052	1.00618	0.974122	0.996995	0.969912	0.990207	
13.1531 1.00052	1.00059	1.00238	1.00142	1.00026	0.999403	0.986271	1.00846	0.983477	1.00659	0.967587	0.987803	
13.1623 1.00074	1.0008	1.00296	1.002	1.0002	0.999346	0.985883	1.00809	0.967505	0.990215	0.982308	1.00284	
13.1714 1.00086	1.00093	1.0005	0.999535	1.00031	0.999453	0.971553	0.99342	0.975819	0.998721	0.984808	1.0054	
13.1806 1.00052	1.00059	1.00171	1.00075	1.0008	0.99994	0.9802	1.00227	0.977836	1.00079	0.98199	1.00253	
13.1897 1.00109	1.00116	0.999884	0.99892	1.00102	1.00016	0.974897	0.996837	0.974736	0.997609	0.990837	1.01159	
13.1989 1.00061	1.00069	1.00227	1.00131	1.00101	1.00016	0.987517	1.00976	0.981449	1.00449	0.984805	1.00545	
13.208 1.00074	1.00081	1.00249	1.00153	1.00223	1.00137	0.985344	1.00756	0.976994	0.999931	0.977477	0.997963	
13.2172 1.00061	1.00068	1.00028	0.99932	0.999585	0.99873	0.982526	1.00469	0.979602	1.00261	1.00002	1.02103	
13.2263 1.00101	1.00109	1.00172	1.00076	1.0017	1.00084	0.986847	1.00913	0.980857	1.0039	0.98422	1.00491	
13.2355 1.00082	1.0009	1.00174	1.00078	0.998877	0.99802	0.984352	1.0066	0.9728	0.995643	0.987534	1.00832	
13.2446 1.00109	1.00118	1.00303	1.00208	0.999433	0.998572	0.973824	0.995821	0.971517	0.994316	0.976732	0.997279	
13.2538 1.00066	1.00074	1.00193	1.00098	1.0012	1.00034	0.985499	1.00778	0.976608	0.999525	0.98282	1.0035	
13.2629 1.00121	1.0013	1.00221	1.00126	1.0012	1.00034	0.979351	1.0015	0.970476	0.993233	0.972001	0.992439	
13.2721 1.00039	1.00048	1.00157	1.00062	1.00021	0.999346	0.977081	0.999173	0.982379	1.00543	0.972918	0.993359	
13.2812 1.00092	1.00101	1.00251	1.00157	0.999717	0.998853	0.974903	0.996937	0.968282	0.990979	0.985367	1.00608	
13.2904 1.00104	1.00114	1.00128	1.00034	1.00008	0.999215	0.982639	1.00486	0.985952	1.00909	0.959285	0.979404	
13.2995 1.0005	1.0006	1.00377	1.00283	0.998736	0.997866	0.973694	0.995703	0.975689	0.998578	0.976384	0.996854	
13.3087 1.00098	1.00108	1.00094	1.00001	1.00102	1.00015	0.972535	0.994504	0.977942	1.00089	0.980982	1.00155	
13.3178 1.00046	1.00056	1.00091	0.999976	0.999376	0.998502	0.968496	0.990349	0.969935	0.992674	0.973187	0.993578	
13.327 1.00089	1.00099	1.00192	1.00099	0.999743	0.998866	0.970727	0.992613	0.970216	0.992944	0.972726	0.993091	
13.3361 1.00077	1.00088	1.00203	1.00111	1.00064	0.999759	0.972267	0.994173	0.982922	1.00596	0.982829	1.00341	
13.3453 1.00089	1.001	1.00181	1.00088	0.997458	0.996574	0.975348	0.997317	0.971413	0.99417	0.97898	0.999482	
13.3544 1.00069	1.0008	1.00172	1.00079	0.999427	0.998537	0.981885	1.00401	0.977784	1.00069	0.970094	0.990386	
13.3636 1.00054	1.00065	1.003	1.00209	1.00144	1.00055	0.976867	0.998877	0.981345	1.00435	0.986475	1.00713	
13.3727 1.00094	1.00105	1.00166	1.00074	1.0006	0.999713	0.978612	1.00066	0.972427	0.995207	0.973057	0.993412	
13.3819 1.0009	1.00102	1.00181	1.00089	0.999732	0.998839	0.968495	0.990294	0.975503	0.998351	0.982137	1.00269	
13.391 1.00067	1.00078	1.00312	1.00221	1.00215	1.00125	0.981181	1.00327	0.985062	1.00815	0.986885	1.00756	
13.4002 1.00112	1.00124	1.00072	0.99981	1.00088	0.999987	0.97723	0.999232	0.975663	0.998532	0.983501	1.00411	
13.4093 1.00094	1.00106	1.00081	0.999899	1.00002	0.999128	0.975008	0.996952	0.971753	0.994516	0.985921	1.0066	
13.4185 1.00044	1.00056	1.00219	1.00128	0.999708	0.998813	0.979206	1.00125	0.979089	1.00203	0.975034	0.995473	
13.4276 1.00049	1.00061	1.00149	1.00058	1.00092	1.00003	0.977127	0.99912	0.981115	1.00411	0.975391	0.995826	
13.4368 1.00072	1.00084	1.00271	1.00181	1.00132	1.00042	0.976173	0.99814	0.978427	1.00137	0.985142	1.0058	
13.4459 1.0008	1.00093	1.00168	1.00078	1.00057	0.999678	0.993172	1.01556	0.975172	0.99803	0.974749	0.995174	
13.4551 1.00071	1.00085	1.0033	1.00241	1.00017	0.999278	0.983862	1.00606	0.97556	0.998422	0.987531	1.00824	
13.4642 1.00065	1.00079	1.00057	0.999676	1.00008	0.999179	0.982823	1.00501	0.979834	1.0028	0.989461	1.01024	
13.4734 1.00046	1.00059	1.00222	1.00133	0.999232	0.99833	0.981549	1.00371	0.973869	0.996691	0.972785	0.993198	
13.4825 1.00067	1.00081	1.00169	1.00081	1.00031	0.999404	0.965892	0.987672	0.983057	1.00611	0.981077	1.00167	
13.4917 1.00081	1.00095	1.0012	1.00032	0.999517	0.998609	0.982305	1.00447	0.975272	0.998138	0.982541	1.00317	
13.5008 1.00017	1.00032	1.00013	0.999247	0.999805	0.998895	0.978388	1.00046	0.979002	1.00196	0.978246	0.998782	
13.51 1.00014	1.00028	1.00173	1.00084	1.00085	0.999937	0.988272	1.0106	0.981534	1.00456	0.981085	1.00169	
13.5191 1.00037	1.00051	1.00278	1.0019	1.00092	1.00001	0.978253	1.00035	0.974491	0.997348	0.979909	1.00049	
13.5283 1.00036	1.00051	1.0025	1.00162	0.999486	0.998572	0.984417	1.00667	0.974636	0.99749	0.977738	0.998265	
13.5374 1.00049	1.00063	1.00113	1.00026	1.00076	0.999844	0.970446	0.992368	0.978031	1.00097	0.983246	1.0039	
13.5466 1.00029	1.00044	1.00174	1.00086	1.00123	1.00031	0.974198	0.996195	0.979157	1.00212	0.981837	1.00247	
13.5557 1.00042	1.00057	1.00186	1.00099	0.998883	0.997964	0.97568	0.997704	0.975965	0.998855	0.978339	0.998892	
13.5649 1.00035	1.0005	1.00083	0.999959	0.99956	0.998637	0.991663	1.01408	0.986815	1.00999	0.99038	1.01122	
13.574 1.00044	1.0006	1.0015	1.00063	1.00058	0.999656	0.970046	0.991958	0.973828	0.996685	0.977848	0.998416	
13.5832 1.00046	1.00062	1.00154	1.00068	1.00067	0.999743	0.984057	1.0063	0.968914	0.991635	0.99139	1.01228	
13.5923 1.0005	1.00066	1.0027	1.00184	1.00019	0.999262	0.986371	1.00869	0.973193	0.996003	0.975695	0.99624	
13.6015 1.00014	1.00029	1.00227	1.00141	1.0007	0.999771	0.983825	1.0061	0.986878	1.01004	0.976718	0.997277	
13.6106 1.00049	1.00065	1.00065	0.99979	0.999556	0.998626	0.994264	1.01682	0.971943	0.994736	0.984715	1.00546	
13.6198 1.00034	1.0005	1.00132	1.00046	1.00155	1.00062	0.975477	0.997605	0.980065	1.00306	0.983793	1.00453	
13.6289 1.0003	1.00046	1.00048	0.999624	0.999592	0.99866	0.985836	1.00822	0.979713	1.0027	0.988515	1.00937	
13.6381 1.00022	1.00039	1.00129	1.00043	0.998854	0.997917	0.991668	1.01422	0.971081	0.993853	0.984869	1.00567	
13.6472 1.00043	1.0006	1.00177	1.00092	0.999779	0.998838	0.982465	1.00482	0.970221	0.992955	0.983951	1.00474	
13.6564 1.00058	1.00075	1.00233	1.00147	1.0021	1.00116	0.979147	1.00143	0.977181	1.00008	0.973487	0.994041	
13.6655 1.00039	1.00055	0.999591	0.998737	1.00154	1.0006	0.98005	1.00236	0.983171	1.00622	0.974577	0.995141	
13.6747 1.00026	1.00043	1.0014	1.00055	1.00052	0.999586	0.972211	0.994332	0.975022	0.997879	0.981966	1.00269	
13.6838 1.00071	1.00088	1.00097	1.00012	1.00028	0.999336	0.986292	1.00876	0.978044	1.00097	0.988601	1.00949	
13.693 1.00036	1.00053	1.00016	0.999304	0.999947	0.999005	0.98543	1.0079	0.981698	1.00473	0.981867	1.00262	
13.7021 1.00064	1.00081	1.00216	1.00131	1.00109	1.00015	0.979748	1.00209	0.965075	0.987682	0.968183	0.988621	
13.7113 1.00045	1.00063	1.00181	1.00096	1.00058	0.99964	0.98086	1.00324	0.975867	0.998723	0.98684	1.00769	
13.7204 1.00042	1.0006	1.00089	1.00004	1.00043	0.999489	0.983134	1.00558	0.968143	0.990794	0.966043	0.98642	
13.7296 1.00017	1.00035	1.00138	1.00053	1.00114	1.0002	0.981355	1.00377	0.979615	1.00254	0.991454	1.0124	
13.7387 1.00027	1.00045	1.00052	0.999676	1.00107	1.00013	0.997036	1.01986	0.971957	0.994689	0.987362	1.00825	
13.7479 1.0001	1.00029	1.00199	1.00114	1.00207	1.00113	0.974501	0.996802	0.970676	0.993361	0.977745	0.99842	
13.757 1.00006	1.00025	1.0009	1.00006	1.00139	1.00045	0.991906	1.01465	0.972134	0.994838	0.984395	1.00522	
13.7662 1.00018	1.00036	0.999926	0.999079	0.999305	0.998362	0.97544	0.997796	0.986233	1.00929	0.980048	1.00079	
13.7753 0.999999	1.00018	1.00105	1.0002	1.00087	0.999924	0.985503	1.00811	0.982857	1.00585	0.970063	0.990566	
13.7845 1.00039	1.00057	1.00119	1.00034	1.00106	1.00012	0.976244	0.998637	0.972308	0.995044	0.977071	0.997716	
13.7936 1.00013	1.00031	1.00157	1.00072	1.0008	0.999859	0.971981	0.994261	0.974559	0.997341	0.974851	0.995437	
13.8028 1.00004	1.00022	1.00048	0.999637	1.00018	0.999232	0.986264	1.0089	0.979398	1.0023	0.988845	1.00975	
13.8119 1.00009	1.00028	1.00078	0.999931	0.999908	0.998959	0.995654	1.01855	0.973208	0.995953	0.984151	1.00497	
13.8211 1.00013	1.00032	1.00174	1.0009	1.00158	1.00063	0.973644	0.996026	0.984524	1.00755	0.970912	0.991431	
13.8302 1.00016	1.00035	1.00088	1.00004	1.00073	0.999777	0.970786	0.993083	0.975743	0.998564	0.976158	0.99678	
13.8394 0.999463	0.99965	1.00157	1.00073	1.00017	0.999222	0.985572	1.00823	0.986476	1.00958	0.97907	0.999753	
13.8485 0.99988	1.00007	1.002	1.00116	1.00178	1.00083	0.992511	1.01537	0.975996	0.998846	0.973525	0.994074	
13.8577 0.999895	1.00008	1.00122	1.00038	1.00019	0.999239	0.97522	0.997678	0.975881	0.998725	0.989278	1.01019	
13.8668 1.00025	1.00043	1.00121	1.00038	0.999542	0.998589	0.979863	1.00243	0.969297	0.991964	0.988247	1.00916	
13.876 1.00017	1.00036	1.00085	1.00001	1.00053	0.999576	0.972738	0.995131	0.976296	0.999125	0.987412	1.00833	
13.8851 0.999835	1.00002	1.00129	1.00045	0.99942	0.998462	0.971692	0.994045	0.978226	1.0011	0.957249	0.977468	
13.8943 0.999806	0.999996	1.00164	1.00081	0.999919	0.998957	0.972712	0.995075	0.976745	0.999586	0.979056	0.999735	
13.9034 1.00018	1.00037	1.00061	0.999781	1.0011	1.00014	0.983139	1.00576	0.978364	1.00125	0.986043	1.00689	
