# Radius 	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_wat	rdf__Cl_wat	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Na_Na	rdf__Na_Na	
12.4108 0.995935	1.0013	0.999837	0.999188	0.995301	1.0003	0.999871	0.999955	0.999201	0.998659	0.999641	1.00493	
12.4202 0.995523	1.00088	0.999849	0.999199	0.995397	1.0004	0.999943	1.00003	1.0001	0.999556	0.999464	1.00476	
12.4296 0.991141	0.996472	1.00074	1.00009	0.993869	0.998861	0.999904	0.999989	0.999825	0.99928	0.995705	1.00098	
12.439 0.989895	0.995211	0.999763	0.999111	0.997328	1.00234	0.999881	0.999966	1.00059	1.00005	0.997782	1.00307	
12.4484 0.999041	1.00441	0.999839	0.999186	0.995238	1.00024	1.0001	1.00019	1.00156	1.00101	0.996384	1.00167	
12.4578 0.994693	1.00004	1.00041	0.999754	0.99469	0.99969	0.999906	0.99999	0.999724	0.99918	0.996993	1.00229	
12.4672 0.993575	0.998916	0.999791	0.999136	0.996531	1.00154	0.999218	0.999301	0.999879	0.999335	0.996071	1.00136	
12.4766 0.993957	0.9993	0.999821	0.999165	0.999668	1.0047	1.00002	1.00011	0.9991	0.998553	1.00025	1.00557	
12.486 0.995052	1.0004	1.00079	1.00014	0.996015	1.00103	0.999706	0.999789	0.998867	0.998317	0.990263	0.995524	
12.4954 0.99355	0.998889	0.999175	0.998517	0.995191	1.00021	1.00017	1.00025	0.999033	0.998481	0.997421	1.00272	
12.5048 0.989825	0.995135	0.999447	0.998786	0.996595	1.00162	0.999925	1.00001	1.00011	0.999552	0.995578	1.00087	
12.5142 0.994726	1.00006	0.999811	0.999148	0.995632	1.00065	0.999834	0.999917	0.999932	0.999377	0.99722	1.00253	
12.5236 0.994011	0.999343	0.999971	0.999308	0.996831	1.00186	1.00027	1.00035	0.999375	0.998818	0.996174	1.00148	
12.533 0.990265	0.995569	0.999158	0.998493	0.993961	0.998975	0.999855	0.999939	0.998947	0.998388	0.992403	0.997684	
12.5424 0.99496	1.00029	0.999444	0.998776	0.997844	1.00288	1.00032	1.0004	0.999953	0.999392	0.997937	1.00325	
12.5518 0.996942	1.00229	1.00063	0.999959	0.996275	1.00131	1.00008	1.00016	0.999096	0.998533	0.999349	1.00468	
12.5612 0.993793	0.999119	1.00007	0.999405	0.99537	1.0004	0.999989	1.00007	1.00034	0.99978	0.998559	1.00389	
12.5706 0.992392	0.997706	0.999118	0.998446	0.995434	1.00046	0.999918	1	1.00011	0.999544	1.00198	1.00734	
12.58 0.996404	1.00174	0.999969	0.999295	0.995508	1.00054	1.00008	1.00016	0.999686	0.999119	0.995549	1.00088	
12.5894 0.990384	0.995683	1.00044	0.999768	0.995678	1.00071	0.99999	1.00008	1	0.999434	0.997175	1.00252	
12.5988 0.993115	0.998426	0.99988	0.999205	0.9965	1.00154	0.999935	1.00002	1.00031	0.999739	0.997575	1.00293	
12.6082 0.993909	0.999222	1.00004	0.999359	0.997166	1.00221	0.999989	1.00007	1.00031	0.999743	0.995571	1.00092	
12.6176 0.993145	0.998451	1.00016	0.999481	0.996192	1.00124	1.00028	1.00037	0.999887	0.999317	1.00076	1.00614	
12.627 0.990575	0.99586	1.00003	0.999351	0.995507	1.00055	1.00001	1.0001	1.00015	0.99958	0.997165	1.00253	
12.6364 0.993833	0.999135	1.00093	1.00025	0.998014	1.00308	1.00003	1.00011	0.999126	0.998554	1.00077	1.00617	
12.6458 1.00018	1.00552	1.00018	0.999503	0.994387	0.99943	1.00042	1.00051	0.999662	0.999088	0.996446	1.00183	
12.6552 0.994685	1	0.999244	0.998562	0.994704	0.999747	1.00029	1.00038	0.998991	0.998414	0.996075	1.00146	
12.6646 0.993677	0.998986	0.999357	0.998674	0.997302	1.00236	1.00027	1.00035	1.0002	0.999619	0.992228	0.997584	
12.674 0.998129	1.00347	0.999681	0.998995	0.996946	1.00201	1.00033	1.00042	0.999957	0.999378	0.997727	1.00312	
12.6834 0.996167	1.0015	0.999538	0.99885	0.993404	0.998446	1.00058	1.00067	1.00023	0.999645	0.994799	1.00017	
12.6928 0.993206	0.998518	0.999528	0.998837	0.995819	1.00087	1.00011	1.0002	1.00015	0.999573	0.996063	1.00145	
12.7022 0.992673	0.997979	1.00042	0.99973	0.996318	1.00138	1.00049	1.00058	0.999491	0.998908	0.999464	1.00488	
12.7116 0.993584	0.998893	1.00053	0.99984	0.995591	1.00065	1.00015	1.00024	0.999651	0.999067	0.995668	1.00106	
12.721 0.995573	1.00089	1.00047	0.999779	0.995838	1.0009	1.00005	1.00014	1.00022	0.999637	0.998194	1.00361	
12.7304 0.992926	0.998229	1.00063	0.999934	0.995382	1.00044	0.999998	1.00009	0.999518	0.998931	0.996197	1.0016	
12.7398 0.990928	0.996214	1.0003	0.999605	0.995028	1.00009	1.00026	1.00035	1.00073	1.00014	0.999389	1.00482	
12.7492 0.995806	1.00112	1.00055	0.999858	0.998375	1.00346	0.999829	0.999923	0.999847	0.999259	0.997084	1.00251	
12.7586 0.995784	1.0011	0.99983	0.999135	0.995504	1.00057	1.00083	1.00092	1.00208	1.00149	0.997401	1.00283	
12.768 0.994069	0.999374	1.00123	1.00054	0.992372	0.99742	1.00035	1.00045	0.99962	0.999033	0.996584	1.00202	
12.7774 0.996163	1.00148	1.0002	0.999507	0.994093	0.999147	1.00012	1.00022	0.999847	0.999258	0.994826	1.00025	
12.7868 0.994991	1.0003	0.999486	0.99879	0.994067	0.999119	1.00002	1.00011	0.999814	0.999224	0.995807	1.00124	
12.7962 0.993967	0.999274	1.00053	0.999832	0.996269	1.00134	1.00049	1.00059	1.0005	0.999914	0.997761	1.00321	
12.8056 0.998107	1.00344	1.00095	1.00025	0.994559	0.999616	1.00091	1.00101	1.00068	1.00009	0.993689	0.999113	
12.815 0.992511	0.997813	1.00132	1.00062	0.998048	1.00313	1.00038	1.00049	1.00002	0.999426	1.00039	1.00586	
12.8244 0.996328	1.00165	1.00033	0.999632	0.995713	1.00078	1.00097	1.00107	0.999193	0.998599	0.997424	1.00289	
12.8338 0.997707	1.00305	1.0015	1.0008	0.996039	1.00111	0.999965	1.00007	1.00053	0.999932	0.996264	1.00172	
12.8432 0.997533	1.00288	0.999943	0.999248	0.99632	1.0014	1.00072	1.00083	1.00034	0.999746	0.994324	0.999772	
12.8525 0.993389	0.998708	1.00005	0.999351	0.996455	1.00154	1.00088	1.00099	1.00025	0.999651	0.996973	1.00244	
12.8619 0.996975	1.00232	0.999786	0.999087	0.99768	1.00277	1.00047	1.00057	1.00004	0.999446	0.996201	1.00167	
12.8713 0.9948	1.00013	1.00008	0.999381	0.997277	1.00237	1.00017	1.00028	0.999683	0.999085	1.00121	1.00672	
12.8807 0.99428	0.999608	1.00045	0.999749	0.997276	1.00238	1.00041	1.00052	0.999585	0.998985	0.997481	1.00297	
12.8901 0.998569	1.00393	1.00115	1.00045	0.995442	1.00054	1.00008	1.00019	1.00011	0.999505	0.998947	1.00446	
12.8995 0.99446	0.999795	1.00027	0.999572	0.994329	0.999416	1.00011	1.00022	1.00081	1.00021	1.00252	1.00807	
12.9089 0.996077	1.00142	1.00088	1.00018	0.996141	1.00124	1.00074	1.00085	0.999931	0.999329	0.993696	0.999191	
12.9183 0.995062	1.0004	1.00117	1.00047	0.996336	1.00144	1.0004	1.00051	1.00041	0.999808	0.995671	1.00118	
12.9277 0.99646	1.00181	1.00077	1.00007	1.00006	1.0052	1.00068	1.0008	0.999945	0.999341	0.995757	1.00127	
12.9371 0.995219	1.00057	1.0007	0.999997	0.994472	0.999574	1.00075	1.00087	0.999762	0.999157	0.993815	0.999314	
12.9465 0.99689	1.00225	1.00012	0.999418	0.995517	1.00063	1.00063	1.00074	1.00073	1.00013	0.994181	0.999681	
12.9559 0.997771	1.00314	1.0009	1.0002	0.999698	1.00484	1.00067	1.00079	1.00064	1.00004	0.995176	1.00068	
12.9653 0.996225	1.00159	1.00014	0.999438	0.995899	1.00102	1.00054	1.00066	0.999501	0.998893	0.994117	0.999618	
12.9747 0.999879	1.00528	1.00078	1.00008	0.997155	1.00229	1.00091	1.00103	1.00037	0.999764	0.992662	0.998151	
12.9841 0.998034	1.00343	1.00081	1.00011	0.996352	1.00148	1.00031	1.00043	1.00047	0.999864	0.994942	1.00044	
12.9935 0.994644	1.00002	1.00095	1.00025	0.995978	1.00111	1.00043	1.00056	1.00029	0.999682	0.994314	0.999812	
13.0029 0.992611	0.997973	1.00188	1.00118	0.998579	1.00373	1.00034	1.00047	0.999493	0.998882	0.996238	1.00175	
13.0123 0.993411	0.998775	1.00049	0.99979	0.994452	0.999584	1.00045	1.00058	1.00003	0.999414	0.995634	1.00115	
13.0217 0.998111	1.00351	1.00098	1.00028	0.994507	0.999639	1.00033	1.00046	1.00085	1.00024	0.990852	0.996329	
13.0311 0.995574	1.00096	1.0005	0.999798	0.998022	1.00318	1.00071	1.00084	1.00149	1.00088	0.990651	0.996119	
13.0405 0.995506	1.00089	1.00104	1.00035	0.995501	1.00065	1.00021	1.00034	0.999419	0.998807	0.992523	0.997998	
13.0499 0.999474	1.00489	1.00048	0.999777	0.99635	1.0015	1.0009	1.00103	1.00068	1.00006	0.9951	1.00059	
13.0593 0.997036	1.00245	1.00014	0.999441	0.998315	1.00349	1.00022	1.00035	1.00097	1.00035	0.993637	0.999117	
13.0687 0.994195	0.999589	1.00144	1.00074	0.994583	0.999733	1.00071	1.00085	0.99995	0.999336	0.994935	1.00042	
13.0781 0.991444	0.996816	1.00071	1.00001	0.994794	0.999945	1.00039	1.00052	1	0.999386	0.992115	0.997583	
13.0875 0.997367	1.00278	1.00083	1.00013	0.993753	0.998896	1.00059	1.00073	0.999287	0.99867	0.995876	1.00137	
13.0969 0.994339	0.999732	1.00093	1.00023	0.994241	0.999385	1.0003	1.00044	1.00063	1.00002	0.993061	0.998533	
13.1063 0.996843	1.00226	1.00059	0.999895	0.995843	1.001	1.00047	1.00061	1.0006	0.999981	0.993711	0.999185	
13.1157 0.995081	1.00048	1.00014	0.999443	0.997514	1.00268	1.00068	1.00082	0.999865	0.999246	0.993869	0.999343	
13.1251 0.997545	1.00297	1.00163	1.00094	0.993959	0.999108	1.00056	1.0007	1.00077	1.00015	0.993446	0.998915	
13.1345 0.995001	1.00041	1.00118	1.00048	0.993449	0.998593	1.00062	1.00077	1.00038	0.999762	0.992496	0.997956	
13.1439 0.993834	0.999237	1.00163	1.00093	0.995857	1.00102	1.00051	1.00066	1.0003	0.999679	0.997583	1.00308	
13.1533 0.997405	1.00283	1.00062	0.999931	0.992578	0.997714	1.00025	1.00039	1.00079	1.00017	0.995551	1.00104	
13.1627 0.992462	0.997858	1.00012	0.99943	0.996557	1.00172	1.00043	1.00058	1.0001	0.999477	0.994899	1.00038	
13.1721 0.991565	0.99695	1.00081	1.00012	0.997208	1.00238	1.00033	1.00048	1.00059	0.999965	0.995319	1.00081	
13.1815 0.992176	0.997559	1.00144	1.00075	0.996171	1.00134	1.00071	1.00087	1.00041	0.999791	0.996661	1.00216	
13.1909 0.99543	1.00083	0.99996	0.999266	0.995572	1.00074	1.00039	1.00054	1.00022	0.999598	0.992083	0.997551	
13.2003 0.99493	1.00033	0.999881	0.999185	0.993262	0.998412	1.00075	1.0009	1.00051	0.999888	0.9917	0.997159	
13.2097 0.994974	1.00037	1.00076	1.00007	0.994601	0.999758	1.00109	1.00125	1.00003	0.99941	0.99354	0.999008	
13.2191 0.993296	0.998686	1.00157	1.00088	0.994808	0.999965	1.00052	1.00068	1.00053	0.999906	0.988179	0.993602	
13.2285 0.994087	0.999479	1.00075	1.00006	0.99342	0.998567	1.00037	1.00053	1.00048	0.999856	0.997965	1.00345	
13.2379 0.996871	1.00228	1.00171	1.00102	0.996884	1.00205	1.00039	1.00055	1.00113	1.00051	0.99375	0.99921	
13.2473 0.994234	0.999631	1.00092	1.00023	0.995918	1.00108	1.00057	1.00073	1.00044	0.999818	0.990226	0.995656	
13.2567 0.997943	1.00337	1.00187	1.00118	0.995577	1.00074	1.0004	1.00057	1.0002	0.999572	0.997475	1.00295	
13.2661 0.99541	1.00082	1.00045	0.999762	0.994486	0.999646	1.00003	1.0002	0.999478	0.998851	0.995746	1.00122	
13.2755 0.995119	1.00053	1.00121	1.00052	0.993587	0.99874	1.00024	1.0004	0.999663	0.999034	0.996954	1.00244	
13.2849 0.995969	1.00139	1.00131	1.00063	0.993045	0.998191	1.00031	1.00048	1.00037	0.999735	0.993992	0.999457	
13.2943 0.995194	1.00061	1.00054	0.999857	0.994847	1	1.00045	1.00062	0.999992	0.99936	0.990637	0.996075	
13.3037 0.994666	1.00008	1.00117	1.00049	0.992673	0.997812	1.00013	1.0003	1.00038	0.99975	0.997014	1.00249	
13.3131 0.996897	1.00233	1.00107	1.00039	0.996225	1.00139	1.00025	1.00042	1.00041	0.999774	0.995544	1.00102	
13.3225 0.992114	0.997516	1.00078	1.00009	0.99235	0.997484	1.00039	1.00056	1.00105	1.00042	0.996215	1.0017	
13.3319 0.996904	1.00234	1.00048	0.999792	0.992524	0.997654	1.00055	1.00072	1.00067	1.00004	0.99423	0.999699	
13.3413 0.994423	0.999842	1.00049	0.999808	0.996562	1.00172	1.00025	1.00042	1.00032	0.999687	0.995864	1.00135	
13.3507 0.991147	0.99654	1.00232	1.00164	0.99603	1.00119	1.00037	1.00055	1.0001	0.999469	0.995428	1.00091	
13.3601 0.994002	0.999409	1.00124	1.00056	0.996923	1.00209	1.00081	1.00099	1.00056	0.999924	0.994208	0.999681	
13.3695 0.994538	0.999948	1.00055	0.999871	0.998096	1.00327	1.00016	1.00034	1.00089	1.00025	0.992073	0.997529	
13.3789 0.993542	0.998944	1.00125	1.00057	0.993242	0.998391	1.0001	1.00028	1.0009	1.00026	0.990526	0.995963	
13.3883 0.997494	1.00292	1.00031	0.999634	0.994768	0.999925	1.00009	1.00028	0.999431	0.998796	0.991896	0.997335	
13.3977 0.990496	0.995879	1.00056	0.999881	0.995002	1.00016	1.0006	1.00078	0.999949	0.999312	0.993154	0.998597	
13.4071 0.993735	0.999133	1.00164	1.00097	0.992703	0.997844	1.00042	1.0006	0.999962	0.999324	0.994365	0.999814	
13.4165 0.993591	0.998986	1.00138	1.0007	0.994947	1.0001	1.00004	1.00022	1.00003	0.999387	0.992435	0.997868	
13.4259 0.995112	1.00052	1.00081	1.00013	0.994968	1.00012	1.00039	1.00057	0.999582	0.99894	0.991307	0.996726	
13.4353 0.991504	0.996881	1.00028	0.999603	0.99534	1.0005	1.00046	1.00065	1.00119	1.00054	0.991706	0.997121	
13.4447 0.996016	1.00142	1.0004	0.99972	0.995504	1.00066	1.00017	1.00036	1.00046	0.99982	0.989765	0.995157	
13.4541 0.990487	0.995853	1.00151	1.00084	0.995524	1.00069	0.999896	1.00008	1.00094	1.0003	0.991723	0.997119	
13.4635 0.994826	1.00022	1.00136	1.00068	0.994839	0.999997	1.00048	1.00067	1.00029	0.999651	0.990127	0.995504	
13.4729 0.996653	1.00206	1.0014	1.00073	0.995978	1.00114	1.00001	1.0002	0.999997	0.999354	0.991337	0.996712	
13.4823 0.996099	1.0015	1.0009	1.00023	0.995799	1.00097	1.00035	1.00054	1.00128	1.00064	0.995977	1.00138	
13.4917 0.997547	1.00297	1.00142	1.00075	0.991974	0.997115	1.00031	1.0005	1.00077	1.00013	0.995398	1.0008	
13.5011 0.996331	1.00175	1.00196	1.00129	0.996747	1.00192	1.00024	1.00043	1.00069	1.00005	0.993041	0.998427	
13.5104 0.997979	1.00341	1.0005	0.999836	0.994458	0.999615	1.00019	1.00039	1.00063	0.999983	0.991044	0.99641	
13.5198 0.993404	0.998811	1.00099	1.00032	0.994667	0.999825	1.00009	1.00029	0.999467	0.998823	0.998588	1.00401	
13.5292 0.99151	0.996899	1.00156	1.0009	0.996043	1.00121	1.00031	1.00051	1.00092	1.00028	0.991525	0.996896	
13.5386 0.998667	1.00411	1.00083	1.00016	0.996953	1.00213	0.999682	0.999879	1.00097	1.00032	0.991093	0.996454	
13.548 0.994889	1.00031	1.00035	0.999682	0.99468	0.999846	1.00053	1.00073	1.0006	0.999954	0.994624	1	
13.5574 0.995281	1.0007	1.00224	1.00158	0.994663	0.999829	0.999956	1.00015	0.999677	0.999032	0.993294	0.998663	
13.5668 0.993115	0.998521	1.00064	0.99998	0.99475	0.999916	0.999689	0.999888	1.00051	0.999863	0.995461	1.00084	
13.5762 0.994088	0.999499	1.00057	0.999911	0.997014	1.0022	1.00028	1.00048	1.00149	1.00085	0.99619	1.00158	
13.5856 0.994798	1.00021	1.0012	1.00054	0.99681	1.002	1.00012	1.00032	1.00028	0.999635	0.993605	0.99898	
13.595 0.996573	1.002	1.00111	1.00045	0.994392	0.999565	1.00042	1.00062	1.00117	1.00053	0.995492	1.00088	
13.6044 0.994106	0.999521	1.00099	1.00033	0.992683	0.997842	0.999719	0.99992	1.00077	1.00013	0.992521	0.997887	
13.6138 0.995101	1.00052	1.00101	1.00036	0.995183	1.00036	1.00004	1.00024	1.0004	0.999756	0.990975	0.996323	
13.6232 0.996352	1.00179	0.999622	0.998963	0.99372	0.998882	0.999961	1.00016	1.00041	0.999767	0.993995	0.999357	
13.6326 0.992405	0.997811	1.00024	0.999577	0.996445	1.00163	1.00029	1.00049	1.00092	1.00027	0.993998	0.99936	
13.642 0.994653	1.00007	1.00192	1.00126	0.995	1.00017	1.00023	1.00043	0.99926	0.998614	0.996021	1.0014	
13.6514 0.992962	0.998367	1.00111	1.00045	0.994306	0.999474	1.00044	1.00065	1.00018	0.999527	0.995474	1.00085	
13.6608 0.995738	1.00116	1.00125	1.0006	0.993656	0.998819	0.999739	0.999946	1.00051	0.999866	0.993631	0.998993	
13.6702 0.9939	0.999312	1.00041	0.999753	0.994382	0.999547	1.00045	1.00066	1.00099	1.00034	0.990332	0.995665	
13.6796 0.996072	1.0015	1.00129	1.00063	0.997594	1.00278	0.999915	1.00012	1.00032	0.999676	0.996877	1.00225	
13.689 0.998218	1.00367	1.00014	0.999481	0.993342	0.998504	1.00011	1.00032	1.00084	1.00019	0.996963	1.00234	
13.6984 0.993468	0.998887	1.00109	1.00044	0.993395	0.998555	0.999967	1.00018	1.00021	0.99956	0.996228	1.00161	
13.7078 0.996675	1.00212	1.00049	0.999841	0.993239	0.998394	1.00027	1.00048	1.00126	1.00061	0.993767	0.999133	
13.7172 0.990413	0.995811	1.00088	1.00022	0.996096	1.00127	0.999912	1.00012	1.00044	0.999788	0.993468	0.998829	
13.7266 0.991596	0.996992	1.00195	1.0013	0.995975	1.00115	1.00049	1.00071	1.00106	1.00041	0.990518	0.995852	
13.736 0.995961	1.00139	1.00069	1.00004	0.994032	0.999194	0.99979	1	1.00087	1.00022	0.995318	1.00068	
13.7454 0.990614	0.995998	0.99994	0.999289	0.992433	0.997581	0.99994	1.00015	1.00057	0.999926	0.991927	0.997264	
13.7548 0.995292	1.0007	1.00098	1.00033	0.994969	1.00013	1.00014	1.00035	1.00135	1.0007	0.995193	1.00055	
13.7642 0.998393	1.00383	1.00016	0.999512	0.992957	0.998103	0.999913	1.00013	1.00004	0.999395	0.990604	0.995925	
13.7736 0.989861	0.995241	1.00109	1.00044	0.996132	1.0013	1.00007	1.00028	0.999988	0.99934	0.992577	0.997904	
13.783 0.992868	0.99826	1.0006	0.999952	0.992889	0.998034	1.0002	1.00042	1.00072	1.00008	0.997118	1.00248	
13.7924 0.996337	1.00175	1.00122	1.00057	0.994768	0.999921	0.999757	0.999973	1.00069	1.00004	0.995471	1.00082	
13.8018 0.991439	0.996819	1.00204	1.00139	0.993685	0.99883	0.999904	1.00012	1.00065	0.999998	0.997022	1.00239	
13.8112 0.99784	1.00326	1.0001	0.999451	0.997282	1.00245	1.00018	1.0004	1.00026	0.99961	0.992498	0.997833	
13.8206 0.994027	0.999428	1.00077	1.00012	0.993293	0.998438	1.00023	1.00045	1.00148	1.00083	0.995814	1.00117	
13.83 0.992442	0.99783	1.00123	1.00058	0.994093	0.99924	0.999895	1.00011	1.0016	1.00096	0.992678	0.998012	
13.8394 0.991297	0.99667	1.00155	1.00091	0.993852	0.998996	0.999505	0.999724	1.00118	1.00054	0.997129	1.00249	
13.8488 0.992981	0.998359	1.0012	1.00056	0.997765	1.00294	1.00006	1.00028	0.999954	0.999309	0.993595	0.998937	
13.8582 0.993166	0.99854	1.00153	1.00088	0.994513	0.999667	0.999703	0.999922	1.00127	1.00062	0.99551	1.00086	
13.8676 0.990959	0.996312	1.00062	0.99998	0.995995	1.00116	1.00002	1.00024	1.0009	1.00026	0.990229	0.995544	
13.877 0.993993	0.999361	1.00124	1.0006	0.994345	0.9995	1.00014	1.00036	1.00048	0.99984	0.992175	0.997494	
13.8864 0.997429	1.00282	1.00182	1.00118	0.992394	0.997533	0.999793	1.00001	1.00164	1.001	0.991777	0.997086	
13.8958 0.995168	1.00055	1.00167	1.00103	0.994234	0.999381	0.999818	1.00004	1.00191	1.00127	0.992663	0.997972	
13.9052 0.996245	1.00164	1.00057	0.999932	0.996253	1.00141	0.999939	1.00016	1.00132	1.00068	0.989356	0.994633	
13.9146 0.993657	0.999034	1.00047	0.999836	0.997348	1.00252	0.999605	0.999826	1.00095	1.00032	0.998017	1.00335	
13.924 0.993304	0.998675	1.00166	1.00103	0.996172	1.00134	0.999948	1.00017	1.00087	1.00024	0.992454	0.997751	
13.9334 0.994499	0.999877	1.00054	0.999911	0.996591	1.00177	1.00017	1.0004	1.00092	1.00028	0.99133	0.996612	
13.9428 0.995905	1.00129	1.00085	1.00022	0.996769	1.00195	0.999867	1.00009	0.999624	0.998989	0.998791	1.00412	
13.9522 0.994876	1.00026	1.00173	1.0011	0.993932	0.999098	0.999728	0.99995	1.00158	1.00094	0.989676	0.994946	
13.9616 0.990655	0.996005	1.00193	1.00131	0.993832	0.998995	1.00002	1.00025	1.00067	1.00004	0.992175	0.997452	
13.971 0.993827	0.999192	1.00072	1.0001	0.993899	0.999059	0.999635	0.999858	1.00145	1.00082	0.998067	1.00338	
13.9804 0.99854	1.00394	1.00137	1.00074	0.991747	0.996888	0.999875	1.0001	1.00099	1.00036	0.996774	1.00209	
13.9898 0.993303	0.998672	1.00132	1.0007	0.995968	1.00113	0.999568	0.99979	1.0005	0.999873	0.996765	1.00209	
13.9992 0.994589	0.999966	1.00112	1.0005	0.995546	1.00071	0.999884	1.00011	1.00126	1.00063	0.99587	1.00119	
14.0086 0.993413	0.998779	1.00126	1.00064	0.996482	1.00166	1.00024	1.00046	1.00026	0.999629	0.994077	0.999386	
14.018 0.98976	0.995094	1.00108	1.00046	0.994669	0.999834	0.999444	0.999667	1.0001	0.999471	0.997203	1.00254	
14.0274 0.991831	0.997169	0.999842	0.999224	0.994682	0.999847	0.999739	0.999962	1.0009	1.00027	0.990408	0.995693	
14.0368 0.99234	0.997675	1.00086	1.00024	0.996797	1.00198	0.99968	0.999902	1.00039	0.999756	0.994271	0.999575	
14.0462 0.995933	1.00129	1.00118	1.00056	0.994238	0.999404	0.999515	0.999736	1.00107	1.00044	0.995827	1.00114	
14.0556 0.997275	1.00265	1.00144	1.00083	0.995492	1.00067	0.999794	1.00002	1.00104	1.00041	0.994309	0.999615	
14.065 0.993512	0.99886	1.00039	0.999773	0.997115	1.0023	0.999922	1.00014	1.00021	0.999576	0.991881	0.997166	
14.0744 0.994462	0.999814	1.00144	1.00082	0.99705	1.00225	0.999733	0.999955	1.00231	1.00168	0.995822	1.00113	
14.0838 0.992998	0.998338	0.999849	0.999236	0.996404	1.0016	0.999348	0.999569	1.00202	1.00139	0.992918	0.998207	
14.0932 0.994436	0.999783	1.00036	0.999746	0.994983	1.00017	0.999626	0.999846	0.999743	0.99912	0.992617	0.9979	
14.1026 0.99205	0.997378	1.00121	1.0006	0.994126	0.999308	0.999843	1.00006	1.00027	0.999643	0.994837	1.00013	
14.112 0.992006	0.997326	1.00087	1.00026	0.993946	0.999125	0.999582	0.999802	1.0012	1.00058	0.992033	0.997305	
14.1214 0.992834	0.998154	1.00076	1.00015	0.991656	0.996815	0.999875	1.0001	1.00069	1.00007	0.996826	1.00213	
14.1308 0.989155	0.994439	1.00165	1.00104	0.992983	0.998144	1.00001	1.00023	1.00072	1.00009	0.992935	0.998212	
14.1402 0.998691	1.00404	1.00014	0.999528	0.992345	0.997495	0.999624	0.999844	0.999725	0.9991	0.993296	0.998572	
14.1496 0.994858	1.00018	1.00117	1.00056	0.997453	1.00264	0.999672	0.999892	1.00143	1.00081	0.993428	0.998701	
14.159 0.992914	0.998226	1.00069	1.00008	0.997264	1.00245	0.999321	0.999539	1.00062	1	0.996192	1.00148	
14.1683 0.996099	1.00143	1.00052	0.999911	0.99347	0.998636	0.999794	1.00001	1.00109	1.00046	0.991726	0.996986	
14.1777 0.993444	0.998759	1.0014	1.00079	0.996866	1.00206	0.999632	0.99985	1.00062	1	0.998957	1.00427	
14.1871 0.993769	0.999083	1.00164	1.00103	0.995361	1.00054	0.999902	1.00012	1.00102	1.0004	0.994668	0.999955	
14.1965 0.992341	0.997641	1.00112	1.00052	0.995827	1.00102	0.999324	0.999541	1.00166	1.00104	0.995789	1.00108	
14.2059 0.993256	0.998557	1.00063	1.00003	0.995031	1.00022	0.99984	1.00006	1.00063	1.00002	0.992958	0.998234	
14.2153 0.993122	0.998418	1.00155	1.00095	0.992364	0.997529	0.999605	0.999823	1.00134	1.00073	0.995322	1.00061	
14.2247 0.996534	1.00185	1.00021	0.999606	0.994819	0.999996	0.999595	0.999812	1.00072	1.00011	0.995578	1.00087	
14.2341 0.992832	0.998126	1.00026	0.999659	0.992497	0.997655	1.00003	1.00025	0.999901	0.999284	0.998318	1.00364	
14.2435 0.992747	0.998035	1.00032	0.999714	0.995923	1.0011	0.999512	0.999729	1.00126	1.00065	0.995748	1.00106	
14.2529 0.992047	0.997324	1.00088	1.00027	0.993157	0.998317	0.999482	0.999698	1.00152	1.00091	0.992936	0.998224	
14.2623 0.991796	0.997064	1.00063	1.00003	0.995691	1.00087	0.999712	0.999928	1.00025	0.99964	0.996234	1.00154	
14.2717 0.994558	0.99984	1.00087	1.00027	0.994227	0.999394	0.9995	0.999715	1.00131	1.0007	0.995585	1.00089	
