# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
14.4563 1.00054	1.00063	1.00302	1.00258	0.99899	0.998567	1.04021	1.05284	1.00274	1.01456	0.949617	0.95938	
14.4675 1.00003	1.00012	1.00434	1.0039	1.00431	1.00389	0.990095	1.00211	1.00243	1.01427	0.975293	0.985297	
14.4786 1.00046	1.00055	0.998107	0.997673	1.00191	1.00149	1.01403	1.02638	0.963941	0.975285	0.973794	0.983757	
14.4897 1.00038	1.00047	1.00499	1.00456	0.999068	0.998651	0.996072	1.00822	0.989104	1.00075	0.981316	0.991342	
14.5009 1.00004	1.00013	1.00182	1.0014	1.00173	1.00132	0.995362	1.00751	1.01255	1.02451	1.00027	1.01051	
14.512 1.00074	1.00083	1.00435	1.00393	1.00308	1.00267	0.971768	0.983604	0.979533	0.991086	0.952153	0.961839	
14.5231 0.998967	0.999058	1.00176	1.00135	0.993523	0.993104	0.95151	0.963042	0.993944	1.00568	0.998841	1.00902	
14.5343 1.00133	1.00143	0.999232	0.998814	0.998763	0.998339	0.989978	1.00198	1.02909	1.0413	0.929683	0.939062	
14.5454 1.00191	1.00201	0.997118	0.996695	1.00429	1.00387	1.02833	1.04086	0.971379	0.982883	0.948599	0.958104	
14.5565 0.998148	0.998241	0.998941	0.998515	0.996967	0.996545	0.991825	1.00392	0.989389	1.00111	1.03325	1.04368	
14.5677 1.0002	1.0003	0.998028	0.997599	0.992583	0.992149	0.983011	0.994991	1.04019	1.0526	0.985444	0.995381	
14.5788 1.00034	1.00043	1.00235	1.00192	1.00376	1.00333	1.01957	1.03205	0.990013	1.00183	0.992037	1.00204	
14.5899 1.00005	1.00015	1.00319	1.00277	0.997269	0.996834	0.980821	0.992815	0.98729	0.999071	0.984055	0.993972	
14.6011 0.999842	0.999936	1.00092	1.0005	1.00681	1.00638	0.998702	1.01093	0.967619	0.979132	0.998702	1.00878	
14.6122 0.999034	0.999127	0.998266	0.997841	1.0035	1.00308	1.03668	1.04946	1.03225	1.04461	1.00524	1.01541	
14.6233 0.99853	0.99862	0.995602	0.995171	0.998094	0.99767	1.04074	1.05366	1.01377	1.02595	1.04557	1.05624	
14.6345 0.998422	0.998511	1.0021	1.00167	1.00262	1.0022	0.997364	1.00977	0.987318	0.99918	0.916192	0.925434	
14.6456 0.998674	0.99876	0.999048	0.998616	0.994787	0.994359	1.03116	1.04405	0.97699	0.98871	0.996651	1.00671	
14.6567 0.999812	0.999898	0.996925	0.996488	1.00515	1.00472	1.01276	1.02548	0.992733	1.00465	0.981516	0.991413	
14.6678 1.00064	1.00073	1.00336	1.00293	1.00232	1.0019	0.986427	0.998806	0.995227	1.00718	0.978427	0.988273	
14.679 1.00085	1.00094	0.998921	0.998485	1.00821	1.0078	0.95857	0.970552	0.993318	1.00526	0.978541	0.988369	
14.6901 0.999186	0.999274	0.996345	0.995904	1.0013	1.00089	1.01375	1.02646	0.985034	0.996873	1.01295	1.02316	
14.7012 0.998304	0.998389	0.997991	0.997544	0.996701	0.996291	0.981153	0.993451	0.98195	0.993741	0.993099	1.00312	
14.7124 1.00011	1.00019	1.00651	1.00607	1.00238	1.00197	1.05521	1.06856	0.989211	1.00109	1.00352	1.01367	
14.7235 0.999552	0.999637	0.998976	0.998537	1.00319	1.00279	1.01312	1.02599	1.00598	1.01809	0.965484	0.975206	
14.7346 1.00077	1.00086	1.00353	1.0031	1.00544	1.00505	0.997323	1.01	0.987809	0.999703	1.00129	1.01139	
14.7458 1.00057	1.00065	1.00387	1.00344	0.996147	0.995747	0.998192	1.0109	1.04015	1.05277	1.0354	1.04592	
14.7569 0.999281	0.999368	1.00267	1.00224	0.999766	0.999363	1.0204	1.03345	0.97416	0.985955	1.0283	1.03883	
14.768 0.998111	0.998194	1.00242	1.002	1.00137	1.00097	0.99913	1.01193	0.952962	0.964441	0.988871	0.998991	
14.7792 1.00028	1.00036	1.00232	1.0019	0.997791	0.997387	1.02599	1.03921	0.991322	1.00327	0.981077	0.991102	
14.7903 0.999575	0.999658	0.999066	0.998646	0.999944	0.999537	1.01343	1.02653	0.968979	0.980624	0.945767	0.955358	
14.8014 0.998888	0.998969	1.00114	1.00072	1.00137	1.00096	1.0182	1.03141	0.994234	1.00619	0.989127	0.999155	
14.8126 1.00003	1.00011	1.00137	1.00096	0.994638	0.994226	1.01667	1.02992	0.984111	0.995941	0.983718	0.993681	
14.8237 1.0016	1.00168	1.00435	1.00394	1.00375	1.00334	0.950127	0.962447	0.990074	1.00198	0.962659	0.972362	
14.8348 0.998562	0.998644	0.987713	0.987285	0.999904	0.999495	1.01753	1.03078	0.974902	0.986601	1.05898	1.06978	
14.846 0.997939	0.998018	1.00528	1.00485	1.00039	0.999977	1.00585	1.01898	0.993745	1.00568	1.10737	1.1189	
14.8571 0.999276	0.999353	0.999857	0.999432	1.00436	1.00396	1.03241	1.04598	0.991866	1.00379	1.01058	1.02114	
14.8682 1.0002	1.00028	0.997295	0.996865	1.00322	1.00282	0.975588	0.988384	0.989602	1.0015	0.991938	1.00231	
14.8794 1.00016	1.00024	0.993746	0.993306	1.00134	1.00095	1.03788	1.05159	1.01961	1.03192	0.930592	0.940222	
14.8905 1.00196	1.00204	0.992973	0.99252	0.998632	0.998234	1.03245	1.04617	1.00334	1.01548	0.975001	0.985064	
14.9016 0.999528	0.999609	1.00274	1.00228	0.997769	0.997365	1.01463	1.02817	0.996411	1.00849	0.943315	0.952971	
14.9128 1.00061	1.0007	1.00673	1.00628	1.00001	0.999608	0.990667	1.00389	0.991054	1.00307	0.978283	0.988276	
14.9239 0.99997	1.00005	1.00463	1.00419	1.0041	1.0037	0.973733	0.98671	0.957504	0.969062	0.986871	0.996946	
14.935 1.00053	1.00061	0.98963	0.989182	1.0026	1.00221	0.986943	1.0001	0.987329	0.999245	0.958392	0.968121	
14.9462 0.999315	0.999398	1.00128	1.00082	0.996617	0.996217	1.03402	1.04789	1.00589	1.01807	1.024	1.03446	
14.9573 1.00036	1.00045	1.00488	1.00444	1.00267	1.00227	1.03248	1.04642	0.959772	0.971337	0.977083	0.98704	
14.9684 1.00068	1.00077	0.996226	0.995777	0.995894	0.99549	0.959497	0.972402	1.00021	1.01229	1.00713	1.01742	
14.9796 1.00195	1.00204	0.99875	0.998296	1.00498	1.00458	1.0133	1.02698	1.01944	1.0318	0.96651	0.976348	
14.9907 1.00115	1.00124	0.99939	0.998934	1.00198	1.00159	0.947458	0.960178	0.999541	1.01169	1.0118	1.02214	
15.0018 1.00099	1.00108	0.996585	0.996124	1.00292	1.00253	0.992705	1.00604	1.03094	1.04356	0.927697	0.93707	
15.013 0.998684	0.998775	0.995245	0.994775	0.998737	0.998345	0.982833	0.996032	0.954959	0.966582	1.06989	1.08086	
15.0241 0.999701	0.999791	1.0017	1.00123	0.995034	0.994634	0.985189	0.998417	1.01035	1.02269	1.01645	1.02693	
15.0352 1.00088	1.00098	0.996822	0.996347	0.999481	0.999078	0.968503	0.981473	0.990964	1.00307	0.98297	0.993086	
15.0464 0.999607	0.999698	0.995307	0.994822	1.00407	1.00367	1.00128	1.01472	0.999002	1.01123	0.93894	0.948512	
15.0575 0.999808	0.999899	0.997634	0.997143	1.00313	1.00273	1.00967	1.02327	0.990313	1.00244	0.995248	1.0054	
15.0686 0.998889	0.998978	0.997061	0.996564	1.00163	1.00124	0.999842	1.01333	0.989987	1.00211	0.99302	1.00316	
15.0798 1.00011	1.0002	0.998315	0.997813	0.999227	0.998836	1.00896	1.02262	0.984363	0.996414	1.00972	1.02007	
15.0909 1.00099	1.00108	1.00245	1.00195	0.998515	0.998121	0.999161	1.01271	0.977243	0.989187	0.976487	0.986469	
15.102 1.00024	1.00033	0.999027	0.998526	0.997845	0.997446	1.00222	1.01583	0.966746	0.978522	0.981085	0.991098	
15.1132 0.999694	0.999786	1.00021	0.999712	1.00348	1.00309	0.972105	0.985285	0.99961	1.01181	1.00451	1.01479	
15.1243 1.00137	1.00146	1.00295	1.00246	1.00989	1.00951	0.990238	1.00367	0.94509	0.956544	1.03087	1.0415	
15.1354 0.999101	0.999194	1.00105	1.00055	1.00808	1.00772	0.995544	1.00907	0.980893	0.992767	0.974506	0.984528	
15.1466 1.00043	1.00052	1.00363	1.00313	0.995633	0.995264	1.04285	1.05713	0.971574	0.983303	0.986579	0.996718	
15.1577 0.998469	0.998561	0.996935	0.996439	1.00493	1.00457	0.982882	0.996335	0.950294	0.961696	0.975391	0.985388	
15.1688 1.00046	1.00055	1.0006	1.0001	0.997828	0.997463	0.980692	0.994104	0.981066	0.992823	0.975456	0.985426	
15.18 0.999049	0.99914	0.998718	0.998218	0.993354	0.992976	0.995687	1.00932	0.997181	1.00915	0.96805	0.977902	
15.1911 0.999742	0.999833	1.00354	1.00304	0.997094	0.996708	0.923372	0.935899	0.956935	0.968361	0.97409	0.983973	
15.2022 1.00062	1.00071	1.00801	1.00752	1.00256	1.00218	1.04416	1.05845	0.990911	1.00275	0.965961	0.975715	
15.2134 1.00184	1.00193	0.995141	0.994653	1.00147	1.00109	1.02404	1.03813	0.976818	0.988464	1.00694	1.01714	
15.2245 0.99963	0.999725	1.00426	1.00377	1.0045	1.00413	1.00398	1.01783	1.00658	1.01862	1.0322	1.04274	
15.2356 0.999587	0.999682	1.00127	1.00079	1.00063	1.00026	0.9862	0.999804	0.997323	1.00927	0.975819	0.985761	
15.2468 1.00032	1.00042	0.998649	0.998165	0.998063	0.997687	0.955144	0.968258	0.956254	0.967646	0.961067	0.970803	
15.2579 1.00169	1.00179	1.00305	1.00257	0.99996	0.999584	0.973712	0.987057	0.982584	0.994278	1.00698	1.01722	
15.269 0.999575	0.999673	0.99938	0.998898	1.00291	1.00254	1.02249	1.03658	0.997025	1.00891	0.995179	1.00531	
15.2802 0.998172	0.998266	0.995536	0.995045	0.99677	0.996392	0.999627	1.01343	0.990412	1.00222	0.978249	0.988179	
15.2913 1.00004	1.00013	0.995253	0.994752	0.999652	0.999271	0.970936	0.984309	1.0059	1.01793	0.972408	0.982244	
15.3024 0.998383	0.998475	1.00088	1.00038	1.00394	1.00356	0.981284	0.99479	1.01105	1.02319	1.04229	1.05295	
15.3136 0.999586	0.999677	0.998041	0.997535	1.0072	1.00683	0.984262	0.997804	1.00775	1.01989	1.00261	1.01289	
15.3247 0.999207	0.999297	1.00291	1.00241	0.999375	0.999014	0.97477	0.988158	1.00409	1.01622	0.974037	0.983989	
15.3358 0.996812	0.996896	1.00049	0.999991	1.00372	1.00337	1.018	1.03205	0.97116	0.982859	1.00117	1.01142	
15.347 1.00149	1.00158	1.00032	0.999816	1.00266	1.00231	1.01871	1.03284	1.01031	1.02253	1.00848	1.01885	
15.3581 1.00062	1.00071	1.00302	1.00252	0.99523	0.994872	0.971265	0.984704	0.958859	0.970396	0.948643	0.958313	
15.3692 0.997852	0.997936	1.00119	1.00069	1.00129	1.00093	1.02159	1.03581	0.995362	1.00735	0.978602	0.988554	
15.3804 0.999665	0.999748	0.996961	0.996459	0.99814	0.997777	1.01429	1.02847	1.00593	1.01808	0.956813	0.966476	
15.3915 0.999898	0.999981	1.00261	1.00211	0.996317	0.995947	1.01719	1.03147	1.00847	1.0207	0.99321	1.00325	
15.4026 1.00065	1.00073	0.99954	0.999039	0.997633	0.997256	0.98452	0.998337	0.988873	1.00087	1.01281	1.0231	
15.4138 0.999559	0.999644	1.00514	1.00464	1.00072	1.00034	0.974405	0.988055	0.993241	1.0053	1.06569	1.07668	
15.4249 0.999535	0.999619	1.00045	0.999954	0.999495	0.999116	1.01134	1.02556	0.975892	0.987715	0.999765	1.0101	
15.436 0.999343	0.999425	0.99977	0.999277	0.994387	0.993998	1.01422	1.02854	0.977736	0.989559	0.975207	0.985258	
15.4472 0.998175	0.998254	0.99642	0.995921	0.999796	0.999404	0.982458	0.996327	1.03584	1.04847	0.998328	1.00864	
15.4583 0.999747	0.999825	0.998136	0.997631	1.00065	1.00026	0.970239	0.983902	0.988607	1.00067	0.99617	1.00647	
15.4694 0.999549	0.999626	1.00229	1.00179	1.00865	1.00827	0.988982	1.00292	1.00301	1.01528	1.01056	1.02105	
15.4806 0.99976	0.999837	1.00368	1.00319	1.00001	0.999637	1.00767	1.02191	1.00372	1.01603	1.00408	1.01454	
15.4917 0.999824	0.999901	1.00033	0.999834	1.00335	1.00298	0.97897	0.992792	0.992596	1.00478	1.04352	1.05451	
15.5028 1.0003	1.00038	0.998572	0.998072	0.998817	0.998446	0.962525	0.976065	0.998691	1.01097	0.973983	0.984209	
15.514 0.999268	0.999345	0.995723	0.995215	1.00101	1.00064	0.973301	0.986965	0.987246	0.999388	1.00906	1.0197	
15.5251 1.00009	1.00017	0.997574	0.997058	0.998615	0.998241	0.930487	0.943435	0.984046	0.996139	0.977619	0.987899	
15.5362 0.999185	0.99926	1.00205	1.00153	0.999084	0.998707	1.00973	1.02384	1.00046	1.01279	0.977644	0.987898	
15.5474 1.00097	1.00105	0.994885	0.994362	0.9965	0.996116	1.04033	1.05499	0.98835	1.00053	1.01968	1.03044	
15.5585 1.00039	1.00047	1.00152	1.001	1.00081	1.00042	0.939295	0.95243	0.991557	1.00378	1.00329	1.01391	
15.5696 1.00003	1.00011	1.00555	1.00503	1.00512	1.00474	0.970614	0.984152	0.969549	0.981461	1.02103	1.03191	
15.5808 1.00018	1.00026	0.998703	0.998187	1.0029	1.00253	0.998297	1.01225	0.979154	0.991165	0.996879	1.00752	
15.5919 1.00153	1.00161	1.00146	1.00094	1.00631	1.00595	0.985544	0.999316	1.02802	1.04073	0.970676	0.980996	
15.603 0.999034	0.999114	0.998654	0.998136	0.99901	0.998652	0.998278	1.01226	0.983078	0.995216	1.03009	1.04114	
15.6142 0.999843	0.999924	1.00136	1.00084	0.998438	0.998076	1.00815	1.02232	0.99156	1.00381	0.967203	0.977527	
15.6253 1.00018	1.00027	0.997574	0.997051	0.998513	0.998146	0.996845	1.01088	0.99755	1.0099	0.9764	0.986793	
15.6364 1.00154	1.00162	1.00117	1.00065	1.00078	1.00041	0.996834	1.01089	0.988034	1.00026	0.975714	0.986069	
15.6476 1.00034	1.00043	0.993535	0.993	0.994534	0.994157	1.00104	1.01519	1.00491	1.01739	0.956049	0.966121	
15.6587 0.999436	0.999521	0.999489	0.998949	0.997177	0.996791	1.02138	1.0359	0.976451	0.988552	1.03261	1.04359	
15.6698 0.997878	0.997957	0.999016	0.998472	1.00486	1.00448	0.989785	1.00387	0.956488	0.968272	0.962447	0.972622	
15.681 1.00056	1.00064	0.999714	0.999169	0.99005	0.989654	1.01778	1.03234	1.00343	1.01583	1.01148	1.02222	
15.6921 0.998694	0.998773	1.0009	1.00036	1.00084	1.00044	0.986978	1.0011	0.962513	0.974349	0.973697	0.984005	
15.7032 0.999824	0.999902	0.996818	0.996267	1.00049	1.00009	1.02537	1.04013	0.974062	0.986008	0.978599	0.988933	
15.7144 0.998022	0.998096	0.99897	0.998413	1.0001	0.999699	0.964667	0.978508	1.00788	1.02029	0.977213	0.987504	
15.7255 0.9988	0.998872	0.997719	0.997156	1.00217	1.00177	0.988358	1.00255	0.984878	0.996996	1.01968	1.03049	
15.7366 1.0007	1.00078	0.996382	0.995811	0.997558	0.997158	0.964024	0.977811	0.995996	1.00827	1.01198	1.02277	
15.7478 0.999832	0.999905	1.00813	1.00757	1.00679	1.0064	1.03552	1.05046	0.979614	0.991668	0.964682	0.974905	
15.7589 0.998097	0.998165	0.997086	0.996524	0.998412	0.998021	1.0237	1.03855	1.01084	1.02333	0.97227	0.982533	
15.77 0.99945	0.999517	1.00059	1.00002	0.996844	0.996446	0.992435	1.00685	0.99313	1.00542	0.97018	0.980376	
15.7812 0.998968	0.999033	1.00126	1.0007	1.00616	1.00577	1.02864	1.04369	1.02377	1.03652	1.01472	1.02544	
15.7923 0.999117	0.99918	1.0073	1.00675	1.00633	1.00596	1.00291	1.01763	1.00883	1.02145	1.03007	1.04106	
15.8034 0.998904	0.998965	0.996368	0.995813	0.998074	0.997697	0.982722	0.997136	1.0221	1.03497	1.01966	1.03061	
15.8146 0.999002	0.999061	1.00551	1.00496	1.00395	1.00358	1.03016	1.04538	0.977852	0.990143	1.02877	1.03991	
15.8257 0.998738	0.998794	0.997106	0.996555	1.00492	1.00456	1.00439	1.01927	0.99601	1.00855	0.934588	0.94459	
15.8368 1.00195	1.00202	1.00115	1.0006	0.996334	0.995968	0.97089	0.985246	1.0142	1.02703	1.0589	1.07041	
15.848 1.00043	1.00049	1.00281	1.00226	0.99652	0.996144	0.939445	0.95323	1.01284	1.02572	0.979287	0.989909	
15.8591 1.00018	1.00024	0.998635	0.998085	0.995399	0.995012	0.974408	0.98868	0.95762	0.969727	0.964615	0.97502	
15.8702 1.00042	1.00048	0.995487	0.994928	0.999457	0.999066	0.965324	0.979415	1.01432	1.02722	0.963924	0.974261	
15.8814 0.999562	0.999624	1.0023	1.00174	0.998857	0.998462	0.982848	0.997189	0.990204	1.00279	0.984249	0.994793	
15.8925 1.00015	1.00022	0.99817	0.997607	1.00461	1.00422	0.973761	0.98794	1.00356	1.01636	0.95343	0.96356	
15.9036 0.999977	1.00004	1.00477	1.00421	0.998646	0.998257	1.01658	1.03146	1.01377	1.02677	1.03412	1.04522	
15.9148 1.00054	1.00061	0.998037	0.997478	1.00073	1.00034	0.987847	1.00231	0.987496	1.00016	0.960465	0.970706	
15.9259 1.00052	1.00059	1.00224	1.00168	0.99356	0.993158	0.975236	0.989491	1.0051	1.01803	0.997017	1.00767	
15.937 0.997861	0.997922	1.00227	1.00171	1.00659	1.0062	1.00831	1.02311	1.00972	1.02276	0.974561	0.984935	
15.9482 0.999572	0.999633	1.0012	1.00065	0.998663	0.99827	1.02033	1.03539	0.996053	1.00894	1.04988	1.06122	
15.9593 0.999207	0.999266	0.996756	0.996198	1.00273	1.00234	1.01265	1.02766	1.01195	1.0251	0.97251	0.982966	
15.9704 0.999296	0.999353	1.00137	1.00081	0.998412	0.998019	1.01271	1.0278	0.99897	1.01199	1.02963	1.0408	
15.9816 1.00057	1.00063	1.00335	1.0028	0.996975	0.996575	0.935197	0.94901	0.960587	0.973041	0.985271	0.995953	
15.9927 0.999069	0.999126	0.998993	0.998439	1.00095	1.00055	0.966966	0.981204	0.990611	1.00346	1.00085	1.01172	
16.0038 1.00068	1.00074	1.0023	1.00175	1.00468	1.00429	0.989604	1.00419	1.01221	1.0254	1.02563	1.03687	
16.015 0.998307	0.998361	1.00266	1.00212	0.996976	0.99658	0.984002	0.998497	1.00097	1.01405	0.971985	0.982596	
16.0261 0.998635	0.998686	0.995236	0.994681	0.996688	0.996283	1.00386	1.0187	0.976625	0.989364	1.03357	1.04497	
16.0372 0.999549	0.999599	0.995751	0.995184	0.994184	0.993764	0.961451	0.9756	1.0011	1.01419	0.994726	1.00571	
16.0484 1.0033	1.00335	0.993578	0.992995	0.995007	0.994574	1.00188	1.01666	1.00223	1.01538	1.01179	1.02302	
16.0595 1.00116	1.00123	1.001	1.00042	1.0005	1.00007	1.0218	1.03697	1.00797	1.02125	1.01187	1.02316	
16.0706 0.999366	0.999425	1.00103	1.00045	0.996432	0.995989	0.965118	0.979401	0.969376	0.982099	1.0077	1.01899	
16.0818 1.00032	1.00038	1.00104	1.00045	0.997086	0.996634	1.01275	1.02781	0.941728	0.953981	1.02198	1.03351	
16.0929 1.00007	1.00013	0.998817	0.99823	0.996015	0.995553	0.988669	1.00338	1.00715	1.0203	0.98938	1.00055	
16.104 1.00045	1.00051	1.00552	1.00494	1.00122	1.00076	0.965976	0.980298	0.994784	1.0078	0.993717	1.00495	
16.1152 0.999619	0.999681	0.997578	0.996997	1.00027	0.999807	0.968877	0.983201	0.990945	1.00392	0.994505	1.00576	
16.1263 0.99902	0.999079	1.00144	1.00085	0.997179	0.996709	0.963947	0.978146	1.01026	1.02354	1.02379	1.03547	
16.1374 1.00031	1.00037	1.00348	1.0029	0.999296	0.998823	1.02746	1.04271	0.967925	0.980605	0.957586	0.968429	
16.1486 0.999841	0.999901	1.0009	1.00033	0.998195	0.997716	1.01473	1.02986	0.988323	1.00127	0.977619	0.988661	
16.1597 0.998294	0.99835	1.00157	1.001	0.996978	0.996492	1.00768	1.02277	0.982332	0.995192	1.01054	1.02201	
16.1708 0.998806	0.998859	0.997974	0.997398	1.00403	1.00355	0.989913	1.00474	0.993845	1.00687	1.0378	1.04971	
16.182 1.00123	1.00129	1.00062	1.00004	0.995099	0.994608	1.03578	1.05143	0.974619	0.987364	0.962101	0.973076	
16.1931 1.0001	1.00016	1.00018	0.999606	1.00196	1.00147	0.962881	0.977376	0.954649	0.967053	1.06311	1.07544	
16.2042 1.00014	1.0002	0.999063	0.998482	1.00187	1.00139	0.957933	0.972287	1.01131	1.02451	0.960083	0.971147	
16.2153 1.00119	1.00125	1.00383	1.00325	1.00385	1.00338	1.01106	1.02628	0.966603	0.979172	0.993852	1.00532	
16.2265 0.999784	0.999843	0.998115	0.997536	1.00047	0.999989	0.986772	1.00163	0.97206	0.984662	1.00184	1.01343	
16.2376 1.00025	1.00031	1.00159	1.00101	0.998315	0.997833	1.04648	1.0624	0.9804	0.993094	1.00698	1.01868	
16.2487 1.00002	1.00008	1.00581	1.00525	0.99941	0.998925	0.972583	0.987348	0.988038	1.00083	0.965395	0.976554	
16.2599 1.00069	1.00076	1.00416	1.0036	0.99924	0.998752	1.01583	1.03134	0.984539	0.997281	0.956841	0.967823	
16.271 1.00049	1.00055	1.00139	1.00084	1.00527	1.00479	1.00012	1.01542	0.990757	1.00359	1.01092	1.02258	
16.2821 1.00093	1.001	1.0037	1.00316	0.99491	0.994422	0.93177	0.945897	0.991222	1.00407	0.986538	0.997912	
16.2933 1.00001	1.00008	1.00422	1.00368	0.994949	0.994448	0.971495	0.98619	1.00647	1.01957	0.990247	1.00167	
16.3044 1.0008	1.00087	1.00137	1.00084	1.00164	1.00114	0.994687	1.00976	1.00191	1.01498	0.983859	0.995195	
16.3155 1.00205	1.00212	0.998663	0.998126	0.996388	0.995878	0.980352	0.995194	0.96771	0.98029	0.974573	0.985766	
16.3267 0.998965	0.999037	1.00297	1.00243	1.0012	1.00069	1.0101	1.02546	1.00179	1.01485	0.98841	0.999762	
16.3378 0.998927	0.998997	0.999845	0.999311	1.00486	1.00436	0.95813	0.972631	0.998655	1.01171	0.989971	1.00134	
16.3489 1.00026	1.00033	0.995219	0.994674	1.0005	1	0.994434	1.00951	1.00892	1.02216	0.960393	0.971355	
16.3601 0.998883	0.998951	1.00743	1.0069	0.996785	0.996278	0.97571	0.990476	0.989483	1.00248	0.968461	0.979463	
16.3712 1.00037	1.00044	1.00342	1.0029	1.00183	1.00132	0.995408	1.0105	1.00085	1.01403	1.03821	1.05014	
16.3823 0.998335	0.9984	0.999017	0.998491	1.00047	0.999962	1.02386	1.03948	0.969032	0.981746	0.96649	0.97754	
16.3935 1.00045	1.00051	1.00231	1.00179	0.998569	0.99806	0.993486	1.00867	0.968776	0.98144	0.960782	0.971695	
16.4046 1.00065	1.00072	0.993317	0.992781	1.00615	1.00565	1.02926	1.04511	0.988525	1.00145	0.971068	0.982053	
16.4157 1.00037	1.00044	1.00382	1.00329	1.00245	1.00196	1.02724	1.04318	0.956257	0.968683	0.97919	0.990242	
16.4269 0.998988	0.999054	0.996722	0.996182	1.01005	1.00958	0.980041	0.995237	0.950895	0.96316	0.982956	0.994035	
16.438 0.999232	0.999297	0.998589	0.998043	1.00606	1.0056	0.995482	1.01095	0.976156	0.988718	0.980167	0.991192	
16.4491 0.99974	0.999804	0.999568	0.999019	1.00573	1.00529	0.992704	1.00815	0.970441	0.982886	0.970076	0.98094	
16.4603 1.00054	1.00061	1.00126	1.00071	1.00239	1.00196	0.956317	0.971119	1.0228	1.03601	1.00965	1.02101	
16.4714 1.00003	1.0001	1.00637	1.00583	1.00351	1.00309	0.976902	0.992003	0.978365	0.99098	1.01273	1.02419	
16.4825 0.99887	0.998934	0.996034	0.995493	0.998827	0.998399	1.04071	1.05695	0.971545	0.984032	0.96386	0.974704	
16.4937 0.998641	0.998701	1.00032	0.999775	1.00584	1.00543	0.996946	1.01254	0.965814	0.978172	0.95739	0.968081	
16.5048 1.00065	1.00071	0.997818	0.997268	0.998267	0.997847	0.956043	0.970922	0.95091	0.962984	0.992701	1.0038	
16.5159 1.00029	1.00035	1.00015	0.999596	1.00976	1.00936	0.995054	1.01057	0.984414	0.996905	0.98845	0.999496	
16.5271 0.998554	0.998613	0.994447	0.993882	1.00381	1.00342	1.0099	1.02572	1.00733	1.02017	0.979053	0.989968	
16.5382 0.999036	0.999093	1.00145	1.00089	0.999112	0.998722	0.96376	0.978798	1.00529	1.01815	0.964495	0.975184	
16.5493 0.999872	0.999928	1.00544	1.00489	0.999933	0.999542	0.993324	1.00885	0.988174	1.00082	1.00215	1.0133	
16.5605 0.998978	0.999032	1.00497	1.00443	0.999022	0.998627	0.962555	0.97754	0.935306	0.947139	0.979493	0.990358	
16.5716 1.00098	1.00104	0.996306	0.995755	0.99673	0.996327	1.0106	1.02641	0.967851	0.980045	1.01355	1.02486	
16.5827 1.00168	1.00174	0.996602	0.99604	1.00422	1.00383	0.998982	1.01464	0.997506	1.0101	0.97611	0.986968	
16.5939 0.999041	0.9991	1.00603	1.00548	1.00304	1.00265	1.01688	1.03291	0.979586	0.991933	0.971832	0.982597	
16.605 1.0002	1.00026	0.999996	0.999445	0.994594	0.994193	0.954983	0.969962	0.984179	0.996575	1.03333	1.0449	
16.6161 0.999525	0.999583	1.00257	1.00202	0.999517	0.999111	1.02614	1.04236	1.00099	1.01363	1.02319	1.03474	
16.6273 1.00105	1.00111	0.99584	0.995284	0.996986	0.996573	0.952299	0.967261	0.997841	1.01047	0.89602	0.90591	
16.6384 0.998752	0.99881	0.997762	0.997198	1.00194	1.00153	0.986534	1.00204	0.993576	1.00617	0.979863	0.990654	
16.6495 1.0007	1.00076	0.995616	0.995041	1.00132	1.00091	0.97187	0.987111	1.02083	1.03387	0.979289	0.990047	
16.6607 1.00034	1.0004	0.998669	0.998086	0.998762	0.99835	1.04555	1.06212	1.00693	1.01984	0.946042	0.956324	
16.6718 1.00205	1.00212	1.00376	1.00319	0.99896	0.998544	0.993752	1.00953	0.988549	1.00123	1.0101	1.02114	
