# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.2811 0.99967	0.999779	1.00087	1.00045	1.00088	1.00049	1.00022	1.00538	0.994695	0.999796	0.992475	0.997682	
14.2924 0.999841	0.99995	1.00059	1.00018	1.00114	1.00075	0.997517	1.00267	0.992774	0.997862	0.997547	1.00278	
14.3037 0.999711	0.999819	1.00065	1.00024	1.00015	0.99976	0.999208	1.00437	0.993206	0.998294	0.993535	0.99875	
14.315 0.99987	0.999979	1.00112	1.00071	1.0008	1.00042	0.996649	1.0018	0.992437	0.997517	0.992276	0.99748	
14.3263 0.999647	0.999756	1.00039	0.999983	1.00041	1.00002	0.997588	1.00275	0.994082	0.999169	0.992989	0.998195	
14.3376 0.999652	0.99976	1.00103	1.00062	0.999915	0.999526	0.994168	0.999313	0.993578	0.998661	0.99653	1.00176	
14.3489 0.99974	0.999848	1.00013	0.999725	0.99929	0.9989	0.990993	0.996116	0.994442	0.999528	0.99529	1.00051	
14.3601 0.99993	1.00004	1.00099	1.00058	1.00088	1.00049	0.995846	1.001	0.992873	0.997948	0.995005	1.00022	
14.3714 0.999654	0.999761	1.0016	1.00119	1.00023	0.999838	0.991361	0.996482	0.996715	1.00181	0.996416	1.00165	
14.3827 0.999438	0.999545	1.00053	1.00013	1.00069	1.0003	0.994361	0.999497	0.994393	0.999478	0.992462	0.997667	
14.394 0.999594	0.9997	1.00053	1.00012	1.0002	0.999812	0.994459	0.999595	0.993261	0.998338	0.997042	1.00228	
14.4053 0.999905	1.00001	1.00017	0.999767	1.00012	0.99973	0.993827	0.998958	0.996717	1.00181	0.993699	0.998912	
14.4166 0.99967	0.999776	1.00084	1.00044	1.00064	1.00025	0.995055	1.00019	0.994244	0.999328	0.992097	0.997298	
14.4278 0.999774	0.99988	1.00094	1.00053	1.00052	1.00013	0.995543	1.00068	0.992777	0.997849	0.993452	0.998659	
14.4391 0.999377	0.999482	1.00099	1.00058	1.00055	1.00016	0.996678	1.00183	0.994605	0.999687	0.999237	1.00448	
14.4504 0.999574	0.999679	1.00163	1.00123	1.00067	1.00028	0.995876	1.00102	0.993715	0.998791	0.993372	0.998583	
14.4617 0.999747	0.999851	1.00069	1.00028	0.999998	0.999608	0.996975	1.00213	0.99711	1.00221	0.994365	0.99958	
14.473 0.999526	0.99963	1.00097	1.00057	1.00044	1.00006	0.996637	1.00179	0.993873	0.99895	0.993837	0.999048	
14.4843 0.999918	1.00002	1.00056	1.00016	0.99988	0.99949	0.996514	1.00167	0.995198	1.00028	0.996101	1.00133	
14.4956 0.99941	0.999513	0.99995	0.999548	1.00022	0.999834	0.997329	1.0025	0.993586	0.998661	0.994951	1.00017	
14.5068 0.999445	0.999548	1.00083	1.00043	1.00039	0.999996	0.998822	1.004	0.994441	0.99952	0.995101	1.00032	
14.5181 0.999668	0.99977	1.00027	0.999869	1.00057	1.00018	0.994693	0.999852	0.993062	0.99813	0.995477	1.0007	
14.5294 0.99965	0.999752	1.00103	1.00063	1.00109	1.0007	0.995998	1.00117	0.995805	1.00089	0.996475	1.00171	
14.5407 0.999487	0.999589	1.00049	1.00009	0.99991	0.999521	0.994452	0.999611	0.998044	1.00314	0.995929	1.00116	
14.552 0.999826	0.999927	1.00064	1.00024	1.00046	1.00007	0.994406	0.999564	0.993533	0.998608	0.991741	0.996944	
14.5633 0.999704	0.999805	1.00109	1.00069	1.00044	1.00005	0.99916	1.00435	0.995619	1.00071	0.993283	0.998492	
14.5746 0.999537	0.999637	1.00061	1.00022	0.999984	0.999593	0.992349	0.997499	0.995808	1.0009	0.995335	1.00056	
14.5858 0.999643	0.999742	1.00072	1.00033	1.00006	0.99967	0.992511	0.997658	0.996233	1.00133	0.993297	0.998505	
14.5971 0.999655	0.999755	1.00199	1.00159	1.00031	0.999919	0.994207	0.999362	0.995816	1.00091	0.993837	0.999047	
14.6084 0.999475	0.999574	1.00119	1.00079	1.00025	0.999859	0.992916	0.998062	0.993847	0.998927	0.992402	0.9976	
14.6197 0.999519	0.999617	1.00089	1.0005	1.00042	1.00003	0.995618	1.00078	0.994205	0.999286	0.994679	0.999888	
14.631 0.99981	0.999908	1.00118	1.00079	0.999921	0.999529	0.994897	1.00005	0.993575	0.998651	0.995744	1.00096	
14.6423 0.999678	0.999776	1.00104	1.00065	1.00087	1.00048	0.993909	0.999059	0.994309	0.999388	0.993426	0.998628	
14.6535 0.999613	0.99971	1.0008	1.00041	1.00103	1.00064	0.993965	0.999114	0.995073	1.00016	0.994813	1.00002	
14.6648 0.999894	0.999991	1.00093	1.00054	1.00137	1.00098	0.989284	0.994401	0.99657	1.00166	0.997783	1.00301	
14.6761 0.999789	0.999886	1.00096	1.00057	1.0001	0.999715	0.996401	1.00156	0.996143	1.00124	0.99399	0.999199	
14.6874 0.999861	0.999958	1.00075	1.00036	1.00024	0.99985	0.995601	1.00075	0.995716	1.00081	0.994736	0.999948	
14.6987 0.99944	0.999536	1.00098	1.00059	1.00121	1.00082	0.996538	1.0017	0.995133	1.00022	0.995301	1.00052	
14.71 0.999669	0.999765	1.00059	1.00021	1.00032	0.999927	0.995627	1.00078	0.992871	0.997946	0.993566	0.998772	
14.7213 0.999511	0.999606	1.00066	1.00028	1.00101	1.00062	0.994133	0.999281	0.995611	1.0007	0.992137	0.997331	
14.7325 0.999807	0.999902	1.001	1.00061	0.999439	0.999051	0.993292	0.998433	0.994639	0.999723	0.995399	1.00061	
14.7438 0.999802	0.999897	1.00045	1.00007	1.00032	0.999926	0.994409	0.999555	0.994389	0.999471	0.997022	1.00225	
14.7551 0.999501	0.999595	1.00136	1.00097	0.999823	0.999434	0.992458	0.99759	0.995026	1.00011	0.99698	1.00221	
14.7664 0.999501	0.999594	1.00028	0.999901	1.00051	1.00012	0.992771	0.997902	0.995837	1.00093	0.992832	0.998034	
14.7777 0.999815	0.999909	1.00127	1.00088	1.00063	1.00024	0.992447	0.997571	0.994436	0.999519	0.995789	1.00101	
14.789 0.999512	0.999605	1.00064	1.00026	1.00034	0.999953	0.996968	1.00212	0.997516	1.00262	0.99463	0.999843	
14.8003 0.999695	0.999788	1.00116	1.00078	1.00048	1.00009	0.996587	1.00174	0.996498	1.0016	0.994378	0.999589	
14.8115 0.999693	0.999785	1.00076	1.00038	1.00094	1.00055	0.997089	1.00225	0.996311	1.00141	0.995682	1.0009	
14.8228 0.9996	0.999692	1.00026	0.999881	1.00032	0.999932	0.995696	1.00085	0.99538	1.00048	0.996981	1.00221	
14.8341 0.999819	0.999911	1.00054	1.00016	1.00011	0.99972	0.99269	0.997824	0.994242	0.999334	0.994958	1.00018	
14.8454 0.999861	0.999953	1.00054	1.00016	1.00055	1.00016	0.998118	1.00329	0.994935	1.00003	0.992531	0.997734	
14.8567 0.999505	0.999595	1.00063	1.00025	1.00014	0.999748	0.991921	0.997051	0.996228	1.00133	0.994041	0.999251	
14.868 0.999621	0.999711	1.00074	1.00036	1.00054	1.00015	0.992965	0.998098	0.996217	1.00132	0.989191	0.994366	
14.8792 0.999838	0.999928	1.0005	1.00012	1.00052	1.00013	0.993242	0.998373	0.995803	1.00091	0.995771	1.00098	
14.8905 0.999573	0.999662	1.00051	1.00013	1.00078	1.0004	0.996497	1.00165	0.993724	0.998817	0.994861	1.00007	
14.9018 0.999763	0.999852	1.00041	1.00004	1.00062	1.00024	0.994267	0.999405	0.99648	1.00159	0.993088	0.998282	
14.9131 0.999485	0.999574	1.00061	1.00023	1.00041	1.00002	0.995838	1.00099	0.995229	1.00033	0.994151	0.99935	
14.9244 0.999682	0.99977	1.00051	1.00013	1.00039	1	0.997236	1.0024	0.995788	1.0009	0.993959	0.999155	
14.9357 0.999768	0.999856	1.00083	1.00046	1.00043	1.00005	0.997399	1.00256	0.995495	1.0006	0.994076	0.999271	
14.947 0.999914	1	1.00101	1.00063	1.00046	1.00007	0.994234	0.999382	0.99602	1.00113	0.992334	0.997516	
14.9582 0.999719	0.999807	1.00074	1.00036	1.00043	1.00004	0.996396	1.00156	0.99451	0.999614	0.998792	1.00402	
14.9695 0.999477	0.999563	1.00083	1.00046	1.00103	1.00064	0.995167	1.00032	0.994871	0.999976	0.993694	0.998889	
14.9808 0.999616	0.999703	1.00004	0.999666	1.00027	0.999883	0.99161	0.996741	0.995359	1.00047	0.9983	1.00352	
14.9921 0.999673	0.999759	1.00014	0.999763	1.0002	0.999817	0.9937	0.99884	0.995989	1.0011	0.994479	0.999683	
15.0034 0.999557	0.999643	1.00103	1.00066	1.00011	0.999719	0.992764	0.997895	0.994029	0.999132	0.997413	1.00264	
15.0147 0.999441	0.999525	1.00087	1.00049	1.0001	0.999709	0.993944	0.99908	0.994682	0.999787	0.993069	0.998267	
15.026 0.99964	0.999725	1.00047	1.0001	1.00034	0.999949	0.992863	0.99799	0.994717	0.999822	0.996029	1.00125	
15.0372 0.999483	0.999566	1.00053	1.00016	1.00065	1.00027	0.994324	0.999457	0.995671	1.00078	0.99216	0.997351	
15.0485 0.999816	0.999899	1.00089	1.00052	0.999893	0.999506	0.995482	1.00062	0.996109	1.00122	0.994657	0.999861	
15.0598 0.999528	0.99961	1.00036	0.999987	1.00028	0.999889	0.998195	1.00336	0.993729	0.998831	0.996803	1.00202	
15.0711 0.999667	0.999749	1.0012	1.00083	1.00038	0.999994	0.996865	1.00202	0.994413	0.999517	0.991369	0.996553	
15.0824 0.999714	0.999796	1.0007	1.00033	0.999967	0.999578	0.995797	1.00095	0.994191	0.999293	0.996789	1.002	
15.0937 0.999515	0.999596	1.00083	1.00046	1.00122	1.00083	0.990989	0.99611	0.995398	1.00051	0.996142	1.00136	
15.1049 0.999631	0.999711	1.00017	0.999803	1.0007	1.00031	0.996558	1.00171	0.991691	0.996776	0.994099	0.999302	
15.1162 0.999782	0.999862	1.00073	1.00036	1.00006	0.999669	0.993467	0.998602	0.995169	1.00027	0.991903	0.99709	
15.1275 0.999852	0.999932	0.999761	0.99939	1.00056	1.00017	0.996547	1.0017	0.995556	1.00066	0.994812	1.00001	
15.1388 0.99951	0.999589	1.00055	1.00018	1.00061	1.00022	0.993109	0.998242	0.997218	1.00234	0.995016	1.00022	
15.1501 0.999997	1.00008	1.00036	0.999986	1.00022	0.999835	0.996606	1.00176	0.995359	1.00047	0.995087	1.00029	
15.1614 0.999639	0.999717	1.00031	0.999941	1.00059	1.00021	0.99433	0.999472	0.995927	1.00104	0.993768	0.998964	
15.1727 0.999747	0.999826	1.00045	1.00008	0.999952	0.999564	0.994277	0.999418	0.995292	1.0004	0.997067	1.00228	
15.1839 0.999745	0.999823	1.00004	0.99967	1.00057	1.00018	0.995417	1.00056	0.997833	1.00296	0.998675	1.00391	
15.1952 0.999795	0.999873	0.999956	0.999584	1.00083	1.00045	0.993096	0.998228	0.995757	1.00088	0.996161	1.00138	
15.2065 0.999915	0.999993	0.99986	0.999487	1.00013	0.999739	0.994706	0.999846	0.995944	1.00107	0.994389	0.9996	
15.2178 0.999801	0.999878	1.00072	1.00035	1.00059	1.0002	0.995501	1.00065	0.994274	0.999389	0.994813	1.00003	
15.2291 0.999873	0.999951	1.00045	1.00007	1.00083	1.00044	0.997482	1.00264	0.995804	1.00093	0.994976	1.00019	
15.2404 0.999626	0.999703	1.00014	0.999767	1.00019	0.999806	0.993465	0.998602	0.99598	1.00111	0.997064	1.00229	
15.2517 0.999847	0.999924	1.00029	0.999921	1.00049	1.0001	0.99406	0.999199	0.994283	0.9994	0.998118	1.00336	
15.2629 0.999638	0.999715	1.00009	0.999716	1.00081	1.00043	0.995363	1.00051	0.995874	1.001	0.996126	1.00136	
15.2742 0.999537	0.999613	1.00061	1.00024	1.00014	0.999751	1	1.00518	0.993134	0.998245	0.99288	0.998094	
15.2855 0.999841	0.999916	1.00006	0.999684	1.0009	1.00052	0.996375	1.00154	0.994743	0.999861	0.993433	0.998647	
15.2968 0.999829	0.999905	1.00046	1.00008	1.00108	1.00069	0.994539	0.999693	0.997947	1.00309	0.993911	0.999126	
15.3081 0.999652	0.999727	1.00042	1.00005	1.00047	1.00008	0.993333	0.998478	0.996456	1.00159	0.995561	1.00079	
15.3194 0.99972	0.999795	1.00005	0.999677	1.00023	0.999844	0.994573	0.999724	0.993442	0.99856	0.996209	1.00144	
15.3306 0.999876	0.99995	0.999718	0.999344	1.00026	0.999874	0.994058	0.999205	0.994487	0.99961	0.994363	0.999584	
15.3419 0.999765	0.999839	1.00078	1.0004	1.00071	1.00033	0.991747	0.996876	0.993055	0.998166	0.996246	1.00148	
15.3532 0.999907	0.999981	1.00065	1.00028	1.00086	1.00048	0.994752	0.999896	0.995574	1.0007	0.995769	1.001	
15.3645 0.99997	1.00004	1.00019	0.999821	1.00052	1.00014	0.995574	1.00072	0.996051	1.00118	0.995783	1.00102	
15.3758 0.999863	0.999937	1.00019	0.99982	1.00039	1	0.994173	0.999314	0.993145	0.998257	0.994831	1.00006	
15.3871 0.999694	0.999767	1.00053	1.00016	1.00004	0.999654	0.994131	0.999271	0.991474	0.996571	0.997132	1.00238	
15.3984 0.999733	0.999806	1.00078	1.00041	0.999793	0.99941	0.996115	1.00127	0.994264	0.999374	0.993626	0.998852	
15.4096 0.999652	0.999724	1.00028	0.999903	0.999923	0.999539	0.994041	0.999181	0.995802	1.00092	0.995152	1.00039	
15.4209 0.999942	1.00001	0.999936	0.999562	1.00003	0.999645	0.992695	0.997824	0.995163	1.00028	0.995266	1.0005	
15.4322 0.999732	0.999804	0.999479	0.999103	0.999284	0.998897	0.992198	0.997319	0.99587	1.00099	0.996938	1.00219	
15.4435 0.999688	0.99976	1.00075	1.00037	1.00083	1.00044	0.992084	0.997199	0.99356	0.998668	0.99747	1.00273	
15.4548 1	1.00007	1.00037	0.999991	0.999838	0.999451	0.994288	0.999413	0.995781	1.0009	0.99234	0.997565	
15.4661 0.999971	1.00004	0.999661	0.999285	1.00073	1.00035	1.0006	1.00577	0.995219	1.00034	0.995989	1.00124	
15.4774 0.999973	1.00005	1.00039	1.00001	1.00019	0.999804	0.996897	1.00205	0.995388	1.00051	0.995386	1.00063	
15.4886 0.999824	0.999895	1.00057	1.0002	1.00041	1.00002	0.995282	1.00043	0.995817	1.00094	0.995894	1.00114	
15.4999 0.999831	0.999902	0.999943	0.999566	1.00058	1.00019	0.997372	1.00253	0.994474	0.999591	0.996794	1.00205	
15.5112 1	1.00007	1.00083	1.00045	1.0006	1.00022	0.994318	0.999464	0.994085	0.999198	0.993046	0.998282	
15.5225 1.00013	1.0002	1.00023	0.999852	1.00037	0.999988	0.993868	0.999009	0.99358	0.998688	0.993754	0.998992	
15.5338 0.999759	0.999831	1.00076	1.00039	1.00036	0.999971	0.995765	1.00092	0.99179	0.996883	0.99652	1.00178	
15.5451 1.00001	1.00008	1.00044	1.00007	1.00021	0.999828	0.995733	1.00089	0.991471	0.996555	0.992807	0.99804	
15.5563 0.999557	0.999628	1.0003	0.999922	1.00042	1.00004	0.994767	0.999917	0.99652	1.00163	0.994903	1.00015	
15.5676 1.00004	1.00011	1.00017	0.999795	1.00078	1.00039	0.99529	1.00044	0.995565	1.00068	0.993771	0.999007	
15.5789 1.00004	1.00011	1.0003	0.999928	1.00033	0.999942	0.993746	0.998889	0.994081	0.999182	0.996972	1.00223	
15.5902 1.00004	1.00012	1.00001	0.999633	0.999727	0.99934	0.993804	0.998945	0.994423	0.999524	0.995231	1.00048	
15.6015 0.999913	0.999985	0.999786	0.999409	1.00041	1.00003	0.994918	1.00006	0.994776	0.999879	0.993192	0.998427	
15.6128 0.999766	0.999838	0.999948	0.999569	1.00079	1.00041	0.991924	0.997049	0.993288	0.99838	0.99678	1.00204	
15.6241 0.999629	0.9997	1.00021	0.999835	1.00013	0.999744	0.999446	1.00462	0.993091	0.998179	0.995677	1.00093	
15.6353 0.999962	1.00003	1.00103	1.00066	1.00055	1.00016	0.996213	1.00137	0.993958	0.999048	0.993115	0.998352	
15.6466 0.999803	0.999874	1.00052	1.00014	1.00056	1.00018	0.991882	0.997013	0.994137	0.999225	0.995723	1.00098	
15.6579 1.00002	1.00009	1.00054	1.00017	1.00009	0.999706	0.994191	0.999332	0.997072	1.00218	0.994866	1.00011	
15.6692 1.00004	1.00011	1.00058	1.0002	0.999903	0.999515	0.990633	0.995748	0.995469	1.00057	0.993592	0.998831	
15.6805 0.999706	0.999777	1.00022	0.999846	0.999957	0.999569	0.995569	1.00071	0.995803	1.00091	0.996991	1.00225	
15.6918 0.999929	0.999999	0.999321	0.998942	1.00074	1.00036	0.990753	0.995861	0.995658	1.00076	0.996398	1.00166	
15.7031 0.999764	0.999835	0.999752	0.999371	1.00023	0.999842	0.995092	1.00022	0.995768	1.00088	0.994313	0.999564	
15.7143 1.00011	1.00018	1.00015	0.999773	1.00033	0.999938	0.993165	0.998282	0.996345	1.00146	0.996859	1.00213	
15.7256 0.999917	0.999988	1.00033	0.999948	1.00034	0.999954	0.993608	0.998724	0.997409	1.00253	0.993128	0.998374	
15.7369 1.00013	1.0002	0.999391	0.999008	1.00025	0.999863	0.992898	0.998006	0.995948	1.00107	0.99842	1.0037	
15.7482 0.999817	0.999888	1.00069	1.00031	1.00045	1.00006	0.998388	1.00353	0.994844	0.999959	0.993441	0.998693	
15.7595 1.00012	1.00019	0.999928	0.999544	1.00037	0.999982	0.997468	1.00261	0.99684	1.00197	0.992257	0.997498	
15.7708 0.999991	1.00006	1.0001	0.999715	1.00009	0.999697	0.995223	1.00036	0.994837	0.999956	0.995237	1.0005	
15.782 1.00003	1.0001	1.00004	0.99966	0.9998	0.99941	0.995154	1.00029	0.993076	0.998182	0.992255	0.997492	
15.7933 0.999891	0.999963	0.999888	0.999502	1.00005	0.999656	0.996403	1.00155	0.995374	1.00049	0.993044	0.998281	
15.8046 0.999801	0.999872	0.999932	0.999545	1.00008	0.999683	0.994789	0.999925	0.99653	1.00166	0.99525	1.0005	
15.8159 1.00021	1.00028	1.00004	0.999656	1.0013	1.00091	0.991237	0.996347	0.994047	0.999161	0.995733	1.00099	
15.8272 0.999895	0.999967	1.00058	1.0002	1.00051	1.00012	0.996446	1.00159	0.996432	1.00156	0.997026	1.00229	
15.8385 0.999853	0.999925	0.999049	0.998659	1.00071	1.00032	0.994198	0.999325	0.996134	1.00126	0.996833	1.0021	
15.8498 0.999976	1.00005	1.00003	0.999634	1.00051	1.00012	0.996231	1.00137	0.996553	1.00169	0.995128	1.00039	
15.861 0.999749	0.999821	1.00013	0.999735	0.999854	0.999464	0.996582	1.00173	0.993876	0.998997	0.994286	0.999542	
15.8723 0.999919	0.99999	1.00061	1.00022	1.00026	0.99987	0.997603	1.00276	0.992479	0.997587	0.99309	0.998337	
15.8836 1.0001	1.00018	0.999846	0.999454	1.00021	0.999816	0.993142	0.998273	0.993186	0.998293	0.995162	1.00042	
15.8949 0.999953	1.00002	0.999615	0.999221	1.00064	1.00025	0.994758	0.999897	0.995218	1.00034	0.994106	0.999357	
15.9062 0.999974	1.00005	0.999703	0.999307	1.00026	0.999872	1.00022	1.0054	0.992948	0.998051	0.99149	0.99672	
15.9175 1.00015	1.00022	0.999944	0.999547	1.00078	1.00039	0.99277	0.997906	0.994739	0.999851	0.995169	1.00042	
15.9288 0.999992	1.00007	1.00048	1.00008	1.00014	0.999754	0.994889	1.00004	0.992565	0.99766	0.993274	0.998511	
15.94 1.00003	1.0001	1.00034	0.999943	1.00022	0.999834	0.994382	0.999526	0.994006	0.999107	0.99761	1.00288	
15.9513 0.999982	1.00005	0.999918	0.99952	1.00015	0.99976	0.99341	0.998546	0.998989	1.00412	0.997065	1.00233	
15.9626 0.999982	1.00005	1.00004	0.999637	1.00059	1.0002	0.995843	1.00099	0.991447	0.996535	0.997084	1.00236	
15.9739 0.999639	0.999712	0.999676	0.999276	1.00022	0.999831	0.997002	1.00216	0.993161	0.998254	0.997134	1.00241	
15.9852 1.00024	1.00031	1.0006	1.0002	1.00016	0.999771	0.992594	0.997727	0.996318	1.00143	0.993405	0.998662	
15.9965 0.999994	1.00007	1.00011	0.999708	1.0002	0.999808	0.995925	1.00108	0.995164	1.00027	0.9966	1.00188	
16.0077 1.00001	1.00008	0.999978	0.999576	1.00019	0.999802	0.993277	0.998412	0.994698	0.999803	0.994489	0.999756	
16.019 1.0001	1.00018	1.00016	0.999762	1.00052	1.00012	0.99456	0.999701	0.995236	1.00034	0.993841	0.999103	
16.0303 1.00013	1.00021	0.999958	0.999555	1.00023	0.999838	0.993686	0.99882	0.995096	1.0002	0.990494	0.995728	
16.0416 1.00002	1.00009	1.00036	0.999953	1.00014	0.99975	0.997716	1.00288	0.993689	0.998787	0.991777	0.997011	
16.0529 0.999966	1.00004	1.00025	0.999842	0.999023	0.998627	0.994151	0.999292	0.995451	1.00056	0.992554	0.997787	
16.0642 1.00002	1.00009	1.00005	0.999644	1.00026	0.999864	0.994436	0.999578	0.994574	0.999677	0.996257	1.00151	
16.0755 0.999924	0.999999	1.00028	0.999873	0.999728	0.999329	0.993571	0.998706	0.995064	1.00017	0.993001	0.998235	
16.0867 1.00006	1.00013	1.00031	0.999906	1.00036	0.999958	0.995338	1.00048	0.994384	0.999485	0.998024	1.00329	
16.098 0.999856	0.999931	1.00026	0.999854	1.00003	0.999631	0.994456	0.999595	0.99693	1.00205	0.993952	0.999197	
16.1093 1.00013	1.00021	1.00023	0.999822	0.99993	0.999529	0.989798	0.994901	0.995057	1.00017	0.99213	0.997359	
16.1206 1.00009	1.00017	1.00073	1.00033	0.999844	0.999442	0.995166	1.0003	0.99453	0.999637	0.995264	1.00051	
16.1319 0.999722	0.999798	1.00109	1.00069	1.00071	1.00031	0.996195	1.00133	0.994662	0.999768	0.993473	0.998707	
16.1432 0.999804	0.99988	0.999517	0.999112	0.999587	0.999184	0.996268	1.00141	0.994483	0.999587	0.993994	0.999229	
16.1545 0.999786	0.999861	1.0007	1.00029	1.00024	0.999832	0.994747	0.999882	0.994184	0.999285	0.990906	0.996115	
16.1657 0.999991	1.00007	1.00038	0.999972	1.00061	1.00021	0.99628	1.00143	0.994951	1.00006	0.995027	1.00026	
16.177 1.00005	1.00013	1.00051	1.0001	1.00027	0.999867	0.996716	1.00187	0.994597	0.9997	0.995842	1.00108	
16.1883 0.999931	1.00001	1.00034	0.999933	1.00064	1.00024	0.995983	1.00114	0.994839	0.999944	0.993826	0.999052	
16.1996 1.00018	1.00025	1.00066	1.00026	1.00031	0.999903	0.992355	0.997483	0.995135	1.00024	0.994507	0.999737	
16.2109 0.999838	0.999914	1.00009	0.999686	1.00068	1.00027	0.99503	1.00017	0.994558	0.999661	0.995083	1.00032	
16.2222 1.00009	1.00016	1.00048	1.00007	1.00029	0.999887	0.993431	0.998562	0.99376	0.998856	0.993693	0.998916	
16.2334 0.999926	1	1.00032	0.999918	1.0007	1.0003	0.99464	0.999776	0.994948	1.00005	0.993533	0.998752	
16.2447 1.00004	1.00012	1.00035	0.999944	1.00017	0.999771	0.99287	0.997992	0.997693	1.00282	0.995577	1.00081	
16.256 1.00009	1.00016	1.00029	0.999882	1.00088	1.00048	0.993687	0.99881	0.994875	0.999984	0.992876	0.998089	
16.2673 1.0001	1.00018	1.00019	0.999783	1.00069	1.00029	0.99628	1.00142	0.99582	1.00094	0.995433	1.00066	
16.2786 1.00012	1.0002	0.999901	0.999494	1	0.999599	0.99606	1.0012	0.993504	0.998604	0.993027	0.998238	
16.2899 0.999772	0.99985	1.00124	1.00083	1.00075	1.00035	0.995152	1.00029	0.996228	1.00134	0.995837	1.00107	
16.3012 0.999754	0.999831	1.00011	0.999705	1	0.999602	0.993488	0.998614	0.993957	0.99906	0.995193	1.00042	
16.3124 1.00009	1.00016	1.00055	1.00015	1.00007	0.999666	0.996111	1.00125	0.993969	0.99907	0.995596	1.00083	
16.3237 0.999972	1.00005	1.00031	0.999903	1.00061	1.0002	0.995578	1.00072	0.993756	0.998853	0.991464	0.996665	
16.335 1.00001	1.00008	1.00096	1.00055	1.0003	0.999893	0.991965	0.997081	0.995448	1.00056	0.990013	0.995194	
16.3463 1.00002	1.0001	1.00096	1.00056	1.0002	0.999797	0.994289	0.999416	0.995491	1.0006	0.996342	1.00156	
16.3576 1.00015	1.00023	1.00053	1.00013	1.00022	0.999815	0.994209	0.999333	0.993873	0.998972	0.994572	0.99978	
16.3689 0.999881	0.999959	0.999969	0.999565	1.00032	0.999918	0.994665	0.999791	0.994537	0.999637	0.994958	1.00017	
16.3802 1.0001	1.00018	1.00057	1.00016	1.00019	0.999788	0.996864	1.00201	0.994601	0.999701	0.994742	0.999951	
16.3914 1.00009	1.00017	1.00003	0.99963	1.00011	0.999702	0.994546	0.999676	0.996933	1.00205	0.995111	1.00032	
16.4027 0.999876	0.999956	1.00068	1.00028	1	0.999597	0.997393	1.00254	0.994298	0.9994	0.995736	1.00095	
16.414 0.999541	0.999619	0.999912	0.999507	1.00024	0.999834	0.992347	0.997465	0.994879	0.999984	0.995384	1.0006	
16.4253 0.999961	1.00004	0.999852	0.999446	1.00031	0.999905	0.992663	0.997778	0.993525	0.99862	0.994097	0.999306	
16.4366 1.00037	1.00045	1.00114	1.00074	1.00088	1.00047	0.99921	1.00437	0.997402	1.00252	0.994615	0.999826	
16.4479 1.00031	1.00039	1.00055	1.00014	1.00066	1.00025	0.994166	0.999297	0.995363	1.00048	0.991696	0.996884	
16.4591 0.999955	1.00004	0.999768	0.999363	1.00032	0.999912	0.991846	0.996958	0.996099	1.00122	0.996665	1.00188	
16.4704 0.999809	0.99989	1.00016	0.99975	1.00072	1.00032	0.993279	0.998394	0.993085	0.998184	0.993661	0.998861	
16.4817 1.0001	1.00018	1.00029	0.999881	0.999973	0.999568	0.991784	0.996883	0.994397	0.999501	0.998042	1.00327	
16.493 1.00001	1.00009	1.0007	1.0003	1.00071	1.0003	0.994794	0.999908	0.993747	0.998845	0.993922	0.999129	
16.5043 0.999685	0.999765	1.00024	0.999834	1.0005	1.00009	0.996332	1.00146	0.995246	1.00035	0.995107	1.00032	
