# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.1451 0.999906	1.00002	1.00027	0.999865	0.999756	0.999379	0.994255	0.999342	0.996854	1.00183	0.994604	0.999639	
14.1563 0.999777	0.999887	1.00037	0.999968	1.00131	1.00093	0.996303	1.0014	0.9964	1.00137	0.995782	1.00082	
14.1676 1.00004	1.00015	1.0008	1.0004	0.999642	0.999265	0.996061	1.00116	0.995009	0.999977	0.994214	0.999248	
14.1789 0.999779	0.999889	1.00097	1.00057	1.00066	1.00028	0.997028	1.00214	0.996205	1.00118	0.992645	0.997668	
14.1902 0.999896	1.00001	1.00062	1.00021	1.0004	1.00002	0.99655	1.00166	0.996468	1.00145	0.991467	0.996479	
14.2015 1.00013	1.00024	1.00046	1.00006	1.00028	0.999899	0.99791	1.00303	0.994293	0.999259	0.990344	0.995343	
14.2128 0.999605	0.999715	1.00031	0.999907	1.00048	1.0001	1.00169	1.00684	0.99383	0.998792	0.996317	1.00135	
14.2241 0.999911	1.00002	1.0006	1.0002	1.00044	1.00006	0.996639	1.00176	0.993904	0.998865	0.99628	1.00131	
14.2353 0.999755	0.999865	1.00074	1.00034	1.00033	0.999958	0.995094	1.00021	0.993171	0.998126	0.99241	0.99742	
14.2466 0.999587	0.999696	1.00145	1.00104	1.00075	1.00038	0.996247	1.00137	0.994573	0.999534	0.994822	0.999844	
14.2579 0.999886	0.999996	1.00075	1.00035	1.00017	0.999794	0.996389	1.00152	0.996196	1.00117	0.99524	1.00027	
14.2692 0.999582	0.999691	1.00085	1.00045	1.00042	1.00004	0.99262	0.997725	0.994836	0.999799	0.998972	1.00402	
14.2805 0.999595	0.999703	1.00081	1.00041	1.00061	1.00023	0.991295	0.996388	0.99848	1.00347	0.998435	1.00349	
14.2918 0.999581	0.999689	1.00102	1.00062	1.00059	1.00021	0.995767	1.00088	0.994955	0.999924	0.992554	0.997572	
14.303 0.999611	0.999719	1.00031	0.999914	1.00101	1.00064	0.993755	0.998861	0.993371	0.998329	0.993898	0.998922	
14.3143 0.999838	0.999945	1.00054	1.00014	0.999877	0.999501	0.996627	1.00175	0.993772	0.99873	0.995695	1.00073	
14.3256 0.999846	0.999953	1.00115	1.00075	1.00109	1.00071	0.996515	1.00164	0.99712	1.0021	0.997002	1.00205	
14.3369 0.999696	0.999803	1.00064	1.00024	1.00008	0.999708	0.99329	0.998395	0.996713	1.00169	0.989176	0.994171	
14.3482 0.99987	0.999977	1.0011	1.00071	1.00051	1.00013	0.99425	0.99936	0.997297	1.00228	0.993992	0.999011	
14.3595 0.999677	0.999784	1.00124	1.00084	1.00042	1.00004	0.995859	1.00098	0.994231	0.999199	0.995507	1.00053	
14.3708 0.999673	0.99978	1.0005	1.00011	1.00058	1.0002	0.997799	1.00293	0.997114	1.0021	0.994081	0.999099	
14.382 0.999549	0.999655	1.00048	1.00009	1.00038	1.00001	0.996491	1.00162	0.99485	0.999825	0.996379	1.00141	
14.3933 0.999687	0.999792	1.00092	1.00053	1.00006	0.999684	0.996573	1.0017	0.995569	1.00055	0.98995	0.994942	
14.4046 0.999766	0.999872	1.00083	1.00044	1.00036	0.999986	0.99563	1.00076	0.996986	1.00197	0.99861	1.00365	
14.4159 0.999796	0.999902	1.00075	1.00035	1.00068	1.0003	0.995311	1.00044	0.993695	0.998666	0.998588	1.00363	
14.4272 0.999756	0.999861	1.00092	1.00053	1.00058	1.0002	0.994251	0.999372	0.997898	1.00289	0.99477	0.999796	
14.4385 0.99953	0.999635	1.00095	1.00056	1.00058	1.00021	0.997493	1.00263	0.996169	1.00116	0.991586	0.996592	
14.4497 0.999531	0.999635	1.00062	1.00023	1.00003	0.999655	0.994893	1.00002	0.995039	1.00002	0.995516	1.00054	
14.461 0.999785	0.999889	1.00045	1.00006	1.00033	0.999957	0.99494	1.00007	0.995403	1.00039	0.994999	1.00002	
14.4723 0.999879	0.999983	1.00061	1.00022	0.999932	0.999557	0.994513	0.999638	0.992986	0.997956	0.995691	1.00072	
14.4836 0.999704	0.999808	1.00076	1.00038	0.999903	0.999527	0.998821	1.00397	0.996267	1.00126	0.991652	0.996655	
14.4949 0.999934	1.00004	1.00071	1.00032	1.00013	0.99975	0.995262	1.0004	0.995188	1.00017	0.995889	1.00091	
14.5062 0.999602	0.999705	1.00024	0.999853	1.00012	0.999743	0.999494	1.00466	0.996436	1.00143	0.994933	0.999954	
14.5174 0.999693	0.999796	1.0016	1.00121	1.00063	1.00025	0.997009	1.00217	0.99302	0.997992	0.99486	0.99988	
14.5287 0.99997	1.00007	1.00102	1.00063	0.999565	0.999187	0.994573	0.999716	0.996226	1.00122	0.997196	1.00223	
14.54 0.999716	0.999818	1.00108	1.0007	1.00052	1.00014	0.993205	0.998338	0.997471	1.00247	0.997273	1.00231	
14.5513 0.999449	0.999551	1.00144	1.00105	1.00074	1.00036	0.997247	1.0024	0.996305	1.0013	0.994908	0.999935	
14.5626 0.999549	0.999651	1.00032	0.999939	1.00021	0.999835	0.994405	0.999547	0.997235	1.00224	0.99634	1.00138	
14.5739 0.999553	0.999654	1.00078	1.0004	1.00056	1.00019	0.996018	1.00117	0.997351	1.00236	0.994461	0.999487	
14.5852 0.999437	0.999537	1.00053	1.00015	1.00093	1.00056	0.992615	0.997746	0.994692	0.999686	0.992852	0.997866	
14.5964 0.999748	0.999848	1.00127	1.00088	1.00071	1.00033	0.993314	0.998447	0.994178	0.999169	0.995527	1.00056	
14.6077 0.999455	0.999555	1.00036	0.999976	1.00065	1.00027	0.99491	1.00005	0.993691	0.998678	0.993397	0.998413	
14.619 0.999617	0.999716	1.00085	1.00047	1.00027	0.999889	0.996968	1.00212	0.9956	1.0006	0.997559	1.0026	
14.6303 0.99945	0.999548	1.00114	1.00076	0.999801	0.999425	0.994149	0.999288	0.993936	0.998923	0.997649	1.0027	
14.6416 0.999695	0.999793	1.00068	1.0003	1.00048	1.0001	0.999975	1.00515	0.995842	1.00084	0.993979	0.999004	
14.6529 0.999372	0.999469	1.00079	1.00041	0.999905	0.999528	0.996239	1.0014	0.99442	0.99941	0.997479	1.00253	
14.6641 0.999644	0.999741	1.00066	1.00028	1.00025	0.999872	0.995455	1.00061	0.995023	1.00002	0.998586	1.00364	
14.6754 0.999529	0.999625	1.00078	1.0004	1.00069	1.00032	0.9968	1.00197	0.997137	1.00214	0.996845	1.0019	
14.6867 0.999376	0.999471	1.00043	1.00005	1.00062	1.00025	0.993214	0.99836	0.997038	1.00205	0.992714	0.997742	
14.698 0.999883	0.999978	1.00146	1.00109	1.00068	1.00031	0.994073	0.999222	0.997905	1.00292	0.996788	1.00184	
14.7093 0.999767	0.999862	1.00049	1.00012	1.0003	0.999928	0.995246	1.0004	0.994699	0.9997	0.999286	1.00436	
14.7206 0.999649	0.999743	1.00083	1.00046	1.0008	1.00042	1.00049	1.00569	0.994732	0.999733	0.99702	1.00208	
14.7319 0.999857	0.999951	1.00075	1.00038	0.999888	0.999512	0.994657	0.999819	0.995128	1.00013	0.994197	0.999244	
14.7431 0.999599	0.999693	1.00046	1.00009	0.999984	0.999607	0.994726	0.999888	0.99538	1.00039	0.99329	0.99833	
14.7544 0.9996	0.999693	1.00085	1.00047	1.00061	1.00024	0.998581	1.00377	0.998059	1.00308	0.998606	1.00368	
14.7657 0.999824	0.999917	1.00069	1.00032	1.00083	1.00045	0.999596	1.0048	0.997606	1.00263	0.99607	1.00113	
14.777 0.999463	0.999556	1.00023	0.999854	0.999812	0.999435	0.99653	1.00172	0.995327	1.00034	0.994979	1.00004	
14.7883 0.99988	0.999972	1.00078	1.00041	0.999963	0.999586	0.996761	1.00195	0.996238	1.00126	0.994925	0.999982	
14.7996 0.999639	0.999731	1.00042	1.00005	1.00065	1.00027	0.996643	1.00184	0.997839	1.00287	0.993041	0.998085	
14.8108 0.999573	0.999664	1.00096	1.00059	1.00032	0.999943	0.998626	1.00384	0.997053	1.00209	0.99615	1.00121	
14.8221 0.999453	0.999544	1.00075	1.00038	1.00068	1.0003	0.992378	0.997553	0.99538	1.00041	0.996747	1.00181	
14.8334 0.999657	0.999747	1.00097	1.0006	1.00019	0.999809	0.993671	0.998851	0.996861	1.0019	0.995899	1.00096	
14.8447 0.999536	0.999626	1.00071	1.00034	1.00026	0.999882	0.992531	0.9977	0.995284	1.00031	0.99304	0.998088	
14.856 0.99961	0.999699	1.00124	1.00088	0.999913	0.999536	0.995352	1.00054	0.995991	1.00103	0.994679	0.999734	
14.8673 0.999904	0.999994	1.00066	1.00029	1.00044	1.00006	0.992749	0.997918	0.995943	1.00098	0.993922	0.998971	
14.8786 0.999872	0.999961	1.00105	1.00068	1.00027	0.999895	0.991907	0.997066	0.995378	1.00041	0.991543	0.996575	
14.8898 0.999637	0.999726	1.00083	1.00046	1.00076	1.00038	0.997167	1.00236	0.998322	1.00338	0.996034	1.00109	
14.9011 0.999622	0.999711	1.00063	1.00027	0.999885	0.999507	0.994506	0.999682	0.996729	1.00178	0.996598	1.00166	
14.9124 0.99985	0.999938	1.00067	1.0003	0.999489	0.99911	0.994334	0.999509	0.998051	1.00311	0.994457	0.999508	
14.9237 0.999526	0.999613	1.00073	1.00036	1.00012	0.999739	0.992656	0.997818	0.996543	1.0016	0.994817	0.999869	
14.935 0.999439	0.999526	1.00032	0.999958	1.00017	0.999792	0.995519	1.0007	0.994631	0.999677	0.994417	0.999466	
14.9463 0.999749	0.999835	1.00026	0.999897	0.999581	0.999199	0.991605	0.996757	0.995145	1.00019	0.994175	0.999221	
14.9575 0.999573	0.999659	1.00077	1.00041	1.00044	1.00006	0.993122	0.998279	0.997914	1.00298	0.998282	1.00336	
14.9688 0.999846	0.999932	1.00007	0.999703	1.00029	0.999913	0.992395	0.997544	0.995652	1.00071	0.997228	1.0023	
14.9801 0.999572	0.999657	1.00071	1.00035	1.00124	1.00086	0.994236	0.999393	0.997212	1.00228	0.997582	1.00266	
14.9914 0.99965	0.999735	1.00107	1.00071	0.999664	0.999282	0.99416	0.999316	0.995264	1.00033	0.992188	0.997234	
15.0027 0.999753	0.999838	1.00013	0.999767	1.00015	0.999767	0.993436	0.998586	0.996045	1.00111	0.997861	1.00294	
15.014 0.999725	0.999809	1.00048	1.00012	1.00024	0.999856	0.993893	0.999044	0.99697	1.00204	0.992402	0.99745	
15.0252 0.999616	0.999699	1.00028	0.999919	1.00138	1.001	0.9961	1.00126	0.996439	1.00151	0.995833	1.0009	
15.0365 0.999689	0.999772	1.0007	1.00034	1.00011	0.999729	0.996706	1.00188	0.999109	1.0042	0.99369	0.998743	
15.0478 0.999672	0.999755	1.00106	1.0007	1.00007	0.99969	0.996392	1.00156	0.997253	1.00234	0.99545	1.00051	
15.0591 1.00006	1.00014	1.00041	1.00006	1.00089	1.00051	0.995355	1.00052	0.996389	1.00148	0.994544	0.999602	
15.0704 0.999875	0.999957	1.0008	1.00044	1.00005	0.999665	0.997172	1.00235	0.995938	1.00103	0.993145	0.998193	
15.0817 0.999675	0.999757	1.00098	1.00062	1.00058	1.0002	0.99747	1.00266	0.996684	1.00178	0.993258	0.998303	
15.093 0.999665	0.999747	1.00095	1.00059	1.00013	0.999751	0.993687	0.998853	0.996142	1.00124	0.994324	0.999374	
15.1042 0.999961	1.00004	1.0007	1.00035	1.0005	1.00011	0.994018	0.999184	0.996996	1.0021	0.99705	1.00212	
15.1155 0.999591	0.999672	1.00041	1.00005	1.0004	1.00002	0.994722	0.999891	0.995608	1.00071	0.99471	0.999765	
15.1268 0.999817	0.999899	1.00012	0.999762	0.999896	0.999514	0.994383	0.999549	0.995685	1.00078	0.99502	1.00008	
15.1381 0.999847	0.999928	0.999836	0.999479	1.00061	1.00023	0.990496	0.995634	0.994483	0.999575	0.992186	0.997224	
15.1494 0.999631	0.999712	1.0004	1.00004	1.0001	0.999716	0.998838	1.00403	0.994571	0.999663	0.998556	1.00363	
15.1607 0.999635	0.999715	1.00016	0.999807	1.00068	1.0003	0.994742	0.99991	0.99642	1.00152	0.996205	1.00127	
15.1719 0.999603	0.999682	1.0006	1.00025	1.00028	0.999896	0.994708	0.999875	0.995484	1.00058	0.992725	0.99777	
15.1832 1.00006	1.00014	1.00062	1.00027	1.00088	1.0005	0.992666	0.997818	0.995841	1.00094	0.997363	1.00244	
15.1945 0.999798	0.999878	1.00045	1.0001	1.00064	1.00026	0.99451	0.999672	0.996368	1.00148	1.0006	1.0057	
15.2058 0.99987	0.99995	1.00007	0.999716	1.0007	1.00032	0.997798	1.00298	0.995049	1.00015	0.996822	1.00191	
15.2171 0.999726	0.999805	1.00004	0.999678	1.00076	1.00038	0.993415	0.998574	0.994985	1.00009	0.997166	1.00226	
15.2284 0.999917	0.999996	1.00032	0.999966	1.00052	1.00014	0.997634	1.00282	0.997671	1.00279	0.994373	0.999448	
15.2397 0.999727	0.999805	1.00033	0.999974	1.00042	1.00005	0.997258	1.00245	0.995044	1.00015	0.994524	0.999598	
15.2509 0.999929	1.00001	1.00086	1.00051	1.0005	1.00012	0.998537	1.00374	0.994654	0.999759	0.994102	0.999173	
15.2622 0.999529	0.999607	1.00007	0.999708	1.00128	1.0009	0.996757	1.00195	0.995477	1.00059	0.99498	1.00006	
15.2735 0.999677	0.999755	1.00052	1.00016	1.00031	0.999934	0.994803	0.999989	0.994869	0.999977	0.996999	1.00209	
15.2848 0.999606	0.999683	1.00059	1.00023	0.999793	0.999416	0.996485	1.00168	0.995485	1.0006	0.998548	1.00365	
15.2961 0.999739	0.999816	1.00042	1.00006	1.00072	1.00034	0.998233	1.00345	0.995592	1.00071	0.995949	1.00104	
15.3074 0.999838	0.999914	1.00064	1.00028	0.999957	0.999579	0.996788	1.002	0.999008	1.00415	0.993802	0.998882	
15.3186 0.999637	0.999713	1.00035	0.999992	1.0007	1.00032	0.996168	1.00138	0.995244	1.00037	0.996089	1.00118	
15.3299 0.999658	0.999733	1.00045	1.0001	1.00088	1.0005	0.99358	0.998774	0.993422	0.998531	0.996264	1.00136	
15.3412 0.999849	0.999924	0.999721	0.999365	1.00049	1.00011	0.992995	0.998182	0.996368	1.00149	0.993611	0.998693	
15.3525 0.999696	0.99977	1.00043	1.00007	1.00005	0.999671	0.995371	1.00057	0.99549	1.00061	0.995705	1.0008	
15.3638 0.999874	0.999948	1.00111	1.00076	1.00056	1.00019	0.994925	1.00012	0.994704	0.999823	0.998804	1.00392	
15.3751 1.00002	1.0001	1.00021	0.999851	1.00061	1.00024	0.996216	1.00142	0.996455	1.00159	1.00086	1.006	
15.3864 1.00017	1.00024	1.00029	0.999931	1.00038	1.00001	0.995921	1.00113	0.996218	1.00135	0.993316	0.998414	
15.3976 0.99974	0.999815	0.999765	0.999408	1.00041	1.00003	0.993734	0.998929	0.994493	0.999616	0.993887	0.998986	
15.4089 0.999854	0.999929	1.00024	0.999879	1.00047	1.00009	0.996366	1.00158	0.994865	0.99999	0.996526	1.00164	
15.4202 0.999793	0.999867	0.999626	0.999268	0.999689	0.999312	0.996739	1.00196	0.996093	1.00123	0.996173	1.00129	
15.4315 0.999765	0.99984	1.00047	1.00011	1.00018	0.999799	0.994761	0.999969	0.993428	0.998545	0.995761	1.00088	
15.4428 0.999848	0.999922	0.999958	0.999599	1.00061	1.00023	0.994236	0.999439	0.99346	0.998575	0.999703	1.00485	
15.4541 0.9998	0.999873	1.00039	1.00003	1.00015	0.999771	0.995169	1.00038	0.997868	1.00301	0.996818	1.00195	
15.4653 0.999711	0.999784	1.00037	1.00001	1.00111	1.00074	0.991439	0.996623	0.996046	1.00118	0.995608	1.00074	
15.4766 0.999923	0.999997	0.999749	0.999389	1.00012	0.999745	0.991109	0.996284	0.996411	1.00155	0.998352	1.0035	
15.4879 0.999932	1.00001	1.0008	1.00044	1.00038	1	0.993671	0.998856	0.996896	1.00204	0.994983	1.00012	
15.4992 0.999758	0.999831	0.999695	0.999334	1.00018	0.999807	0.997593	1.0028	0.9941	0.999232	0.995358	1.00049	
15.5105 0.999878	0.999951	0.999863	0.999502	1.00056	1.00018	0.995057	1.00026	0.995081	1.00022	0.994962	1.0001	
15.5218 0.999986	1.00006	1.00014	0.999776	1.00014	0.999759	0.994334	0.999528	0.993013	0.998135	0.997217	1.00237	
15.533 0.999706	0.999778	0.999865	0.999502	1.00062	1.00024	0.995226	1.00042	0.994714	0.999845	0.995651	1.0008	
15.5443 0.99986	0.999933	1.00015	0.999782	1.00058	1.0002	0.996106	1.00131	0.997863	1.00302	0.993928	0.999062	
15.5556 1.00006	1.00014	0.999759	0.999395	0.999824	0.999447	0.994848	1.00005	0.992259	0.997379	0.994011	0.999144	
15.5669 1.00004	1.00011	1.00004	0.999673	1.00074	1.00037	0.997509	1.00273	0.998164	1.00332	0.992165	0.997283	
15.5782 0.999973	1.00005	1.00078	1.00042	1.00031	0.999934	0.995069	1.00028	0.9949	1.00004	0.995481	1.00062	
15.5895 0.999854	0.999927	0.99982	0.999455	1.0004	1.00002	0.992472	0.997661	0.996741	1.00189	0.994179	0.999307	
15.6008 0.999847	0.99992	1.00037	1	1.00001	0.999631	0.991585	0.996763	0.993799	0.998935	0.996292	1.00143	
15.612 0.999942	1.00001	0.999929	0.999563	1.00084	1.00046	0.995763	1.00096	0.997177	1.00234	0.994029	0.999157	
15.6233 0.999832	0.999905	1.00083	1.00047	1.00036	0.999986	0.993709	0.998898	0.996777	1.00194	0.9931	0.99822	
15.6346 0.999732	0.999804	0.999454	0.999087	1.00003	0.999648	0.996354	1.00156	0.996633	1.0018	0.99284	0.997954	
15.6459 0.999875	0.999947	0.999578	0.999208	0.999409	0.99903	0.998513	1.00374	0.995651	1.00081	0.997338	1.00248	
15.6572 0.999671	0.999743	1.00013	0.999756	1.00017	0.999794	0.99318	0.998374	0.992392	0.99753	0.998864	1.00402	
15.6685 0.999976	1.00005	1.00058	1.00021	1.00019	0.999808	0.997847	1.00307	0.995321	1.00047	0.99393	0.999062	
15.6797 0.999769	0.99984	1.00029	0.999916	1.00051	1.00013	0.996062	1.00128	0.994875	1.00003	0.996084	1.00123	
15.691 1.00031	1.00039	1.00049	1.00012	1.00041	1.00003	0.992097	0.997288	0.995546	1.0007	0.993434	0.998562	
15.7023 0.999938	1.00001	1.00082	1.00045	0.999081	0.998699	0.994457	0.99966	0.996276	1.00144	0.99812	1.00328	
15.7136 1.00004	1.00011	1.00006	0.999691	1.00043	1.00005	0.994405	0.999606	0.995431	1.00059	0.996873	1.00203	
15.7249 0.99981	0.999882	0.999734	0.999364	0.999465	0.99908	0.994191	0.99939	0.99596	1.00113	0.997851	1.00302	
15.7362 0.999863	0.999935	0.999946	0.999574	0.999767	0.999382	0.996616	1.00183	0.99348	0.99863	0.99632	1.00148	
15.7475 0.999921	0.999993	0.999745	0.999373	1.00005	0.999666	0.990134	0.995306	0.995226	1.00039	0.994985	1.00014	
15.7587 1.00014	1.00021	0.999753	0.999379	0.999672	0.999284	0.993906	0.999096	0.99534	1.0005	0.994897	1.00005	
15.77 1.00011	1.00018	0.999776	0.999401	1.00013	0.999744	0.994558	0.999751	0.996762	1.00193	0.995248	1.00041	
15.7813 0.999961	1.00003	1.00029	0.999917	0.999861	0.999472	0.994518	0.99971	0.99463	0.999791	0.997423	1.0026	
15.7926 0.999813	0.999885	1.00002	0.999646	1.00046	1.00007	0.994314	0.999503	0.99447	0.99963	0.996375	1.00155	
15.8039 1.00004	1.00011	1.00013	0.999751	1.00053	1.00014	0.996468	1.00167	0.996888	1.00206	0.994339	0.999503	
15.8152 1.00002	1.0001	0.999833	0.999455	0.999717	0.999327	0.992716	0.997896	0.994541	0.999705	0.996306	1.00148	
15.8264 0.999965	1.00004	0.999496	0.999116	1.00035	0.999955	0.990736	0.995896	0.994751	0.999916	0.992477	0.997629	
15.8377 0.999988	1.00006	1.00001	0.999633	1.00046	1.00006	0.995514	1.0007	0.994094	0.999254	0.998984	1.00418	
15.849 0.999918	0.999991	1.00009	0.99971	1.00039	1	0.991494	0.996653	0.993603	0.998758	0.997681	1.00288	
15.8603 0.999999	1.00007	0.999615	0.999232	1.00029	0.999896	0.993252	0.998416	0.998793	1.00398	0.996136	1.00133	
15.8716 0.999833	0.999907	1.00002	0.999633	1.00021	0.999815	0.996416	1.0016	0.998382	1.00358	0.995124	1.00031	
15.8829 0.999925	0.999999	0.999919	0.999534	1.00071	1.00032	0.994846	1.00002	0.996685	1.00188	0.994489	0.99967	
15.8942 0.999976	1.00005	1.00032	0.999933	1.00025	0.99986	0.993718	0.998886	0.994021	0.999197	0.994281	0.999461	
15.9054 1.00004	1.00011	1.00051	1.00013	1.00037	0.999977	0.993833	0.998999	0.99724	1.00244	0.993756	0.99893	
15.9167 1.00007	1.00014	1.00034	0.999959	1.00054	1.00015	0.995916	1.0011	0.995354	1.00054	0.993342	0.998511	
15.928 0.999818	0.999891	1.00039	1.00001	1.00075	1.00036	0.996712	1.0019	0.995563	1.00076	0.996758	1.00195	
15.9393 0.999956	1.00003	1.00025	0.99986	1.0005	1.00011	0.992025	0.997182	0.993743	0.998924	0.996116	1.00131	
15.9506 0.999874	0.999948	1.00057	1.00018	0.99958	0.999189	0.995027	1.0002	0.994156	0.999337	0.995667	1.00086	
15.9619 0.99973	0.999803	1.00062	1.00024	0.999616	0.999223	0.996976	1.00216	0.996861	1.00206	0.995621	1.00081	
15.9731 0.999836	0.999909	0.99955	0.999164	1.00042	1.00003	0.992827	0.997989	0.996053	1.00125	0.992469	0.997638	
15.9844 0.999924	0.999997	1.00088	1.0005	1.00055	1.00015	0.99424	0.999408	0.995844	1.00104	0.994796	0.999978	
15.9957 1.00006	1.00013	0.999563	0.999176	1.00019	0.999801	0.994313	0.99948	0.996705	1.00191	0.995803	1.00099	
16.007 0.999909	0.999982	1.00034	0.999953	1.00014	0.999742	0.999893	1.0051	0.997137	1.00235	0.997266	1.00247	
16.0183 0.999965	1.00004	0.999726	0.999338	0.999835	0.99944	0.990672	0.995822	0.993479	0.998673	0.994518	0.999705	
16.0296 0.999892	0.999966	0.999778	0.999388	0.999976	0.99958	0.997336	1.00253	0.997114	1.00233	0.995033	1.00022	
16.0408 1.00001	1.00008	0.999981	0.99959	1.00041	1.00001	0.995384	1.00057	0.994045	0.999246	0.9939	0.999083	
16.0521 1.00021	1.00029	1.00002	0.999631	0.999621	0.999223	0.994336	0.999512	0.99278	0.99797	0.993969	0.99915	
16.0634 0.999964	1.00004	0.999653	0.99926	1.00021	0.999814	0.992733	0.997895	0.994056	0.999251	0.995013	1.0002	
16.0747 0.999939	1.00001	0.999975	0.99958	1.00037	0.999976	0.9941	0.999268	0.994425	0.999621	0.995699	1.00089	
16.086 0.999875	0.999949	1.0007	1.00031	1.00032	0.999925	0.994666	0.999836	0.994629	0.999825	0.996227	1.00143	
16.0973 1.00016	1.00024	1.00067	1.00028	1.00016	0.999756	0.992143	0.997294	0.99683	1.00204	0.994768	0.999959	
16.1086 0.999927	1	1.00009	0.999695	0.999484	0.999082	0.997489	1.00267	0.997741	1.00297	0.994129	0.999315	
16.1198 0.999797	0.999871	1.0002	0.99981	1.00001	0.999606	0.994481	0.999649	0.994632	0.99984	0.995818	1.00102	
16.1311 1.00009	1.00017	0.999857	0.999462	0.999862	0.999458	0.998035	1.00323	0.996514	1.00174	0.991569	0.996737	
16.1424 0.999959	1.00003	1.00005	0.999653	0.999908	0.999503	0.997038	1.00223	0.993316	0.998518	0.995685	1.00088	
16.1537 1.0001	1.00017	0.999914	0.999517	1.00009	0.999686	0.993895	0.999072	0.993151	0.998349	0.994448	0.999631	
16.165 0.999873	0.999949	0.999094	0.998694	1.00022	0.999817	0.996094	1.00128	0.993179	0.998372	0.997097	1.0023	
16.1763 0.999994	1.00007	0.999538	0.999135	1.00022	0.999813	0.995014	1.0002	0.995021	1.00022	0.996053	1.00125	
16.1875 0.999883	0.999958	1.00069	1.00029	1.00048	1.00008	0.991788	0.996949	0.995375	1.00058	0.993276	0.998458	
16.1988 0.999928	1	1.00067	1.00027	1.00048	1.00007	0.991244	0.996394	0.994694	0.999897	0.996427	1.00163	
16.2101 0.999947	1.00002	1.00008	0.999675	1.00012	0.999718	0.999034	1.00423	0.994558	0.99976	0.994359	0.99955	
16.2214 1.00004	1.00012	1.00033	0.999922	1.0007	1.00029	0.993615	0.998785	0.992926	0.998115	0.992735	0.997913	
16.2327 0.999708	0.999783	1.00014	0.999733	0.999898	0.999491	0.997596	1.00279	0.99464	0.999837	0.997303	1.00251	
16.244 0.999886	0.999961	0.999857	0.999452	1.00019	0.99978	0.99459	0.99977	0.993406	0.998593	0.993574	0.998759	
16.2553 1.00003	1.00011	0.999737	0.999331	1.0006	1.00019	0.990903	0.996055	0.993732	0.998918	0.993765	0.998948	
16.2665 1.00015	1.00023	1.0003	0.999889	1.00009	0.999684	0.993303	0.998464	0.995357	1.00055	0.996568	1.00177	
16.2778 0.999958	1.00003	1.00038	0.999976	1.00078	1.00037	0.992094	0.997242	0.995854	1.00106	0.993311	0.998492	
16.2891 0.999606	0.999681	1.00018	0.999769	1.00035	0.999947	0.99485	1.00001	0.996762	1.00197	0.995716	1.00091	
16.3004 1.00019	1.00026	1.00045	1.00005	1.00061	1.0002	0.998412	1.0036	0.992239	0.99742	0.990635	0.995795	
16.3117 1.00007	1.00014	1.00016	0.999749	1.00071	1.00031	0.999045	1.00425	0.995336	1.00053	0.994561	0.999741	
16.323 1	1.00008	0.999936	0.999527	1.00035	0.999944	0.993304	0.998474	0.994859	1.00006	0.995169	1.00035	
16.3342 1.00005	1.00012	1.00017	0.999758	1.00052	1.00012	0.993941	0.999112	0.993528	0.998714	0.993165	0.998334	
16.3455 1.00027	1.00035	1.00058	1.00017	0.999758	0.999351	0.995982	1.00117	0.993461	0.998643	0.993812	0.998982	
16.3568 0.999902	0.99998	1.00041	1	1.00094	1.00053	0.99403	0.999202	0.993861	0.999043	0.996349	1.00154	
