# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.7349 0.999655	0.999753	1.0004	1.00008	1.00042	1.0001	0.997978	1.00079	0.997507	1.00037	0.997585	1.00038	
14.7463 0.999675	0.999773	1.00043	1.0001	1.00032	1	0.997272	1.00008	0.997551	1.00041	0.997304	1.00009	
14.7577 0.999625	0.999722	1.0006	1.00027	1.0004	1.00008	0.996482	0.999286	0.997712	1.00058	0.997517	1.00031	
14.7692 0.999742	0.999839	1.00035	1.00002	1.00044	1.00012	0.996672	0.999475	0.997496	1.00036	0.997118	0.999909	
14.7806 0.999581	0.999677	1.00067	1.00035	1.00033	1.00002	0.99805	1.00086	0.997098	0.99996	0.99666	0.999449	
14.792 0.999638	0.999734	1.00048	1.00016	1.00041	1.0001	0.996686	0.99949	0.99794	1.00081	0.997191	0.999981	
14.8035 0.999653	0.999748	1.00036	1.00004	1.00052	1.00021	0.997132	0.999937	0.997992	1.00086	0.997588	1.00038	
14.8149 0.999651	0.999746	1.00051	1.00019	1.00038	1.00006	0.996771	0.999575	0.99714	1.00001	0.997299	1.00009	
14.8263 0.999718	0.999813	1.00047	1.00015	1.00035	1.00004	0.997389	1.00019	0.997384	1.00025	0.997754	1.00055	
14.8378 0.999643	0.999737	1.00035	1.00003	1.00021	0.999891	0.997752	1.00056	0.997095	0.999961	0.997503	1.0003	
14.8492 0.999608	0.999702	1.00033	1.00001	1.00036	1.00005	0.997443	1.00025	0.997759	1.00063	0.997342	1.00014	
14.8606 0.999661	0.999754	1.00036	1.00004	1.00022	0.999906	0.997336	1.00014	0.997399	1.00027	0.996785	0.999576	
14.8721 0.999654	0.999747	1.00038	1.00006	1.00039	1.00008	0.997454	1.00026	0.997187	1.00005	0.998322	1.00112	
14.8835 0.99966	0.999753	1.00018	0.999862	1.00034	1.00003	0.997217	1.00002	0.998275	1.00115	0.996619	0.99941	
14.895 0.999665	0.999757	1.00044	1.00012	1.00033	1.00001	0.997533	1.00034	0.997294	1.00016	0.99768	1.00048	
14.9064 0.999654	0.999746	1.00044	1.00012	1.00041	1.00009	0.99766	1.00047	0.997758	1.00063	0.997498	1.00029	
14.9178 0.999693	0.999784	1.00019	0.999871	1.00019	0.999876	0.997118	0.999925	0.997529	1.0004	0.99787	1.00067	
14.9293 0.999731	0.999823	1.00046	1.00014	1.00026	0.999948	0.997467	1.00028	0.997649	1.00052	0.996858	0.999651	
14.9407 0.999688	0.999779	1.00047	1.00015	1.0004	1.00009	0.996753	0.99956	0.997673	1.00055	0.996825	0.999618	
14.9521 0.999658	0.999749	1.00027	0.999949	1.00014	0.999828	0.997568	1.00038	0.997238	1.00011	0.997312	1.00011	
14.9636 0.999722	0.999812	1.00034	1.00002	1.00012	0.999803	0.996998	0.999805	0.997582	1.00046	0.998164	1.00096	
14.975 0.999684	0.999774	1.0003	0.999974	1.00013	0.999818	0.996466	0.999271	0.997656	1.00053	0.997829	1.00063	
14.9864 0.999707	0.999796	1.00042	1.0001	1.00025	0.999933	0.996795	0.9996	0.997426	1.0003	0.997156	0.999953	
14.9979 0.999627	0.999716	1.00031	0.999987	1.00018	0.999868	0.997438	1.00024	0.997216	1.00009	0.997185	0.999982	
15.0093 0.999676	0.999764	1.00038	1.00006	1.00017	0.999853	0.997655	1.00046	0.996906	0.99978	0.996919	0.999715	
15.0207 0.999738	0.999826	1.00033	1.00001	1.00016	0.99984	0.99802	1.00083	0.997644	1.00052	0.997147	0.999943	
15.0322 0.999706	0.999794	1.00024	0.999917	1.00036	1.00004	0.997082	0.99989	0.996914	0.999789	0.997244	1.00004	
15.0436 0.999825	0.999913	1.00042	1.0001	1.00034	1.00002	0.997028	0.999836	0.997568	1.00044	0.996982	0.999777	
15.0551 0.999663	0.999751	1.00032	1	1.00022	0.999907	0.997301	1.00011	0.997542	1.00042	0.998038	1.00084	
15.0665 0.999676	0.999763	1.00034	1.00002	1.00035	1.00003	0.997477	1.00029	0.997171	1.00005	0.997171	0.999968	
15.0779 0.999711	0.999798	1.00037	1.00005	1.00026	0.999938	0.997365	1.00017	0.997323	1.0002	0.99804	1.00084	
15.0894 0.999757	0.999844	1.00046	1.00014	1.00026	0.999946	0.997406	1.00022	0.997973	1.00085	0.997046	0.999844	
15.1008 0.99973	0.999816	1.0004	1.00008	1.00009	0.999771	0.997847	1.00066	0.997501	1.00038	0.996815	0.999612	
15.1122 0.999751	0.999837	1.00049	1.00017	1.00037	1.00005	0.997223	1.00003	0.996879	0.999757	0.997749	1.00055	
15.1237 0.999723	0.999809	1.00048	1.00016	1.00028	0.99996	0.997583	1.0004	0.997438	1.00032	0.99785	1.00065	
15.1351 0.999726	0.999811	1.00034	1.00002	1.00037	1.00005	0.997461	1.00027	0.997377	1.00026	0.997958	1.00076	
15.1465 0.999713	0.999798	1.00016	0.999835	1.00033	1.00001	0.996719	0.999528	0.997416	1.0003	0.997935	1.00074	
15.158 0.999786	0.999871	1.00025	0.999928	1.00014	0.999826	0.997696	1.00051	0.997762	1.00065	0.997338	1.00014	
15.1694 0.9998	0.999885	1.00024	0.999924	1.00041	1.00009	0.996836	0.999646	0.99704	0.999921	0.997212	1.00001	
15.1808 0.99977	0.999854	1.0002	0.999884	1.00026	0.999946	0.996983	0.999793	0.997327	1.00021	0.998061	1.00087	
15.1923 0.999741	0.999825	1.00027	0.999946	1.00031	0.999995	0.997057	0.999867	0.997233	1.00011	0.996836	0.999638	
15.2037 0.999791	0.999875	1.00033	1.00001	1.00026	0.999938	0.997407	1.00022	0.997271	1.00015	0.997354	1.00016	
15.2152 0.999741	0.999824	1.0003	0.999983	1.00028	0.99996	0.997297	1.00011	0.997074	0.999956	0.997635	1.00044	
15.2266 0.999849	0.999932	1.0004	1.00008	1.00041	1.00009	0.996582	0.999391	0.997034	0.999916	0.997936	1.00074	
15.238 0.999756	0.999839	1.00035	1.00002	1.00028	0.999963	0.997197	1.00001	0.997088	0.99997	0.997403	1.00021	
15.2495 0.999736	0.999819	1.00031	0.999985	1.00021	0.999889	0.997272	1.00008	0.997388	1.00027	0.998423	1.00124	
15.2609 0.999875	0.999958	1.0003	0.999981	1.00019	0.999872	0.99774	1.00055	0.997674	1.00056	0.997058	0.999866	
15.2723 0.999731	0.999814	1.00018	0.999861	1.00012	0.999806	0.997337	1.00015	0.997579	1.00046	0.997526	1.00034	
15.2838 0.999699	0.999781	1.00035	1.00003	1.00025	0.999928	0.998167	1.00098	0.997056	0.99994	0.997698	1.00051	
15.2952 0.999806	0.999888	1.00019	0.999866	1.00018	0.999859	0.997442	1.00026	0.996893	0.999776	0.997337	1.00015	
15.3066 0.999787	0.999869	1.00033	1	1.00025	0.999931	0.997756	1.00057	0.997631	1.00052	0.997862	1.00068	
15.3181 0.999873	0.999954	1.00026	0.999939	1.00004	0.999724	0.997207	1.00002	0.997703	1.00059	0.997249	1.00006	
15.3295 0.999771	0.999852	1.00032	0.999997	1.00027	0.999952	0.997455	1.00027	0.997254	1.00014	0.997534	1.00035	
15.3409 0.999864	0.999945	1.00026	0.999942	1.00027	0.999955	0.99699	0.999804	0.996852	0.999737	0.997278	1.00009	
15.3524 0.999782	0.999862	1.00021	0.999885	1.0003	0.999978	0.997563	1.00038	0.997188	1.00007	0.998376	1.00119	
15.3638 0.999768	0.999848	1.00024	0.999922	1.00019	0.999872	0.998024	1.00084	0.996873	0.999757	0.997946	1.00076	
15.3752 0.99991	0.999991	1.00029	0.999967	1.00033	1.00001	0.997546	1.00036	0.99758	1.00047	0.997446	1.00026	
15.3867 0.999905	0.999985	1.00026	0.999935	0.999998	0.999677	0.997355	1.00017	0.996811	0.999695	0.997443	1.00026	
15.3981 0.999832	0.999913	1.00033	1.00001	1.00018	0.999864	0.997692	1.00051	0.99688	0.999764	0.99796	1.00078	
15.4096 0.999768	0.999848	1.00044	1.00012	1.00041	1.00009	0.996442	0.999257	0.996631	0.999514	0.998338	1.00116	
15.421 0.999911	0.999991	1.00025	0.999931	1.00022	0.999898	0.998178	1.001	0.997095	0.999979	0.997099	0.999919	
15.4324 0.99979	0.999869	1.00003	0.999709	1.00023	0.99991	0.997328	1.00015	0.996949	0.999832	0.997672	1.00049	
15.4439 0.999881	0.99996	1.00014	0.999815	1.00017	0.99985	0.997144	0.999964	0.997324	1.00021	0.997594	1.00042	
15.4553 0.999859	0.999939	1.00047	1.00015	1.00014	0.99982	0.99756	1.00038	0.997527	1.00041	0.998037	1.00086	
15.4667 0.999923	1	1.00024	0.999916	1.0002	0.999875	0.997185	1.00001	0.997258	1.00014	0.997552	1.00038	
15.4782 0.999888	0.999968	1.00013	0.999808	1.00034	1.00002	0.997071	0.999891	0.997341	1.00023	0.997301	1.00013	
15.4896 0.999835	0.999914	1.00024	0.999921	1.00031	0.999992	0.996656	0.999474	0.99708	0.999965	0.997705	1.00053	
15.501 0.99977	0.999849	1.00017	0.99985	1.00034	1.00002	0.9967	0.999517	0.997366	1.00025	0.997807	1.00064	
15.5125 0.999931	1.00001	1.00012	0.999797	1.00015	0.999825	0.997042	0.99986	0.997595	1.00048	0.998202	1.00103	
15.5239 0.999851	0.99993	1.00021	0.999886	1.00023	0.99991	0.997936	1.00076	0.997327	1.00021	0.998051	1.00088	
15.5353 0.999944	1.00002	1.0003	0.99998	1.00021	0.999892	0.997363	1.00018	0.996611	0.999495	0.997467	1.0003	
15.5468 0.999809	0.999888	1.0002	0.999878	1.00009	0.999768	0.997216	1.00004	0.997138	1.00002	0.997503	1.00033	
15.5582 0.999857	0.999936	1.00031	0.999985	1.00017	0.999851	0.997479	1.0003	0.997322	1.00021	0.997436	1.00027	
15.5697 0.999918	0.999997	1.00014	0.999812	1.00027	0.999942	0.996609	0.999427	0.997194	1.00008	0.997733	1.00057	
15.5811 0.999905	0.999983	1.00022	0.999895	1.00021	0.99989	0.997666	1.00049	0.996877	0.999763	0.997952	1.00079	
15.5925 0.999853	0.999932	1.00026	0.999938	1.00032	1	0.997296	1.00012	0.996969	0.999854	0.997691	1.00053	
15.604 1.00001	1.00009	1.00019	0.999865	1.00022	0.9999	0.997289	1.00011	0.997537	1.00043	0.99691	0.999744	
15.6154 0.999925	1	1.00004	0.999712	1.00035	1.00003	0.997313	1.00013	0.997258	1.00015	0.99657	0.999402	
15.6268 0.999872	0.999951	1.00023	0.999899	1.00032	1	0.997217	1.00004	0.997499	1.00039	0.998342	1.00118	
15.6383 0.999881	0.999959	1.00008	0.999752	1.00008	0.99976	0.997089	0.99991	0.997404	1.00029	0.997621	1.00046	
15.6497 0.999912	0.99999	1.00021	0.99988	1.00015	0.999824	0.996945	0.999765	0.997319	1.00021	0.997919	1.00076	
15.6611 0.999926	1	1.00033	1	1.00036	1.00003	0.99689	0.999709	0.997167	1.00006	0.997678	1.00052	
15.6726 0.999957	1.00004	1.00025	0.999921	1.00013	0.99981	0.997733	1.00056	0.99698	0.999868	0.996794	0.999632	
15.684 0.999887	0.999966	1.00002	0.999692	1.00009	0.999763	0.99763	1.00045	0.99754	1.00043	0.998157	1.001	
15.6954 0.999958	1.00004	1.00017	0.999838	1.00009	0.999769	0.997583	1.00041	0.997242	1.00013	0.997517	1.00036	
15.7069 0.999977	1.00006	1.00023	0.999897	1.00015	0.999823	0.99719	1.00001	0.996985	0.999874	0.997638	1.00048	
15.7183 0.999843	0.999921	1.00036	1.00004	1.00018	0.999851	0.99688	0.999701	0.997264	1.00015	0.99802	1.00087	
15.7298 0.999932	1.00001	1.00017	0.99984	1.00004	0.999712	0.997236	1.00006	0.997396	1.00029	0.997576	1.00042	
15.7412 0.999955	1.00003	1.00024	0.99991	1.00026	0.999934	0.996772	0.999592	0.996619	0.999507	0.997311	1.00016	
15.7526 0.999915	0.999993	1.00028	0.999955	1.00022	0.999898	0.997425	1.00025	0.996762	0.99965	0.998297	1.00115	
15.7641 0.999927	1.00001	1.00012	0.999791	1.0003	0.999969	0.997517	1.00034	0.997135	1.00002	0.997087	0.999935	
15.7755 0.999948	1.00003	1.00016	0.999834	1.00028	0.999957	0.9974	1.00022	0.997479	1.00037	0.997429	1.00028	
15.7869 0.999902	0.99998	1.00016	0.999831	1.00028	0.999949	0.997529	1.00035	0.996887	0.999775	0.997223	1.00007	
15.7984 0.999931	1.00001	1.00032	0.999991	1.0002	0.999877	0.997643	1.00047	0.997066	0.999955	0.997584	1.00043	
15.8098 0.999921	1	1.00024	0.999906	1.00009	0.999759	0.997166	0.99999	0.997351	1.00024	0.997215	1.00006	
15.8212 0.999975	1.00005	1.00008	0.99975	1.00008	0.999747	0.997561	1.00039	0.996914	0.999802	0.997178	1.00003	
15.8327 0.999894	0.999973	1.00018	0.999849	1.00013	0.9998	0.99733	1.00016	0.997194	1.00008	0.997457	1.00031	
15.8441 0.999951	1.00003	1.00003	0.999695	1.0001	0.999768	0.996925	0.99975	0.997258	1.00015	0.9976	1.00045	
15.8555 0.999953	1.00003	1.00007	0.999734	1.00034	1.00001	0.997024	0.999849	0.996905	0.999793	0.998036	1.00089	
15.867 1.00004	1.00012	1.00006	0.999728	1.0003	0.999974	0.997811	1.00064	0.997169	1.00006	0.996871	0.999723	
15.8784 0.99993	1.00001	1.00038	1.00005	1.00017	0.999835	0.997558	1.00039	0.997202	1.00009	0.997669	1.00052	
15.8899 1.00001	1.00009	1.0002	0.99987	1.00003	0.999702	0.997182	1.00001	0.997201	1.00009	0.997417	1.00027	
15.9013 0.999955	1.00003	1.00012	0.999784	1.0001	0.999767	0.997999	1.00083	0.997357	1.00025	0.997251	1.0001	
15.9127 0.999914	0.999994	1.00017	0.999836	1.00015	0.999819	0.997802	1.00063	0.997474	1.00037	0.997905	1.00076	
15.9242 0.999935	1.00001	1.00018	0.999846	1.00033	0.999994	0.99791	1.00074	0.997196	1.00009	0.997237	1.00009	
15.9356 1.00001	1.00009	1.00018	0.999848	1.00006	0.999727	0.997954	1.00079	0.997167	1.00006	0.998057	1.00092	
15.947 1.00002	1.0001	1.00013	0.999793	1.00034	1	0.996543	0.999373	0.997552	1.00045	0.997343	1.0002	
15.9585 0.999965	1.00004	1.00011	0.99977	1.00011	0.999781	0.998062	1.0009	0.997745	1.00064	0.997794	1.00066	
15.9699 1.00004	1.00012	1.00022	0.999883	1.00012	0.999788	0.99727	1.0001	0.997088	0.999981	0.996799	0.999657	
15.9813 1.00005	1.00013	1.00026	0.999927	1.00024	0.999905	0.99732	1.00015	0.996584	0.999475	0.996933	0.999791	
15.9928 0.999962	1.00004	1.00013	0.999792	1.00028	0.999948	0.997753	1.00059	0.997048	0.99994	0.998001	1.00086	
16.0042 1.00002	1.0001	1.00026	0.99992	1.00038	1.00004	0.997431	1.00027	0.997108	1	0.997865	1.00073	
16.0156 1.00002	1.0001	1.00033	0.999993	1.00032	0.999991	0.997394	1.00023	0.997421	1.00031	0.997964	1.00083	
16.0271 1.00005	1.00013	1.00024	0.9999	1.00018	0.999843	0.996528	0.999361	0.996509	0.999399	0.997284	1.00015	
16.0385 0.999998	1.00008	1.00029	0.999957	1.0002	0.99987	0.997384	1.00022	0.996907	0.999798	0.997576	1.00044	
16.05 0.999991	1.00007	0.999992	0.999655	1.00013	0.999792	0.997147	0.999983	0.996985	0.999876	0.997404	1.00027	
16.0614 1.00004	1.00012	1.00028	0.999945	1.00023	0.999898	0.997917	1.00076	0.997304	1.0002	0.996516	0.999378	
16.0728 1.00002	1.0001	1.00013	0.999794	1.00018	0.99984	0.997784	1.00063	0.996947	0.999838	0.997134	0.999998	
16.0843 1.00002	1.00011	1.00019	0.999851	1.00018	0.999847	0.997224	1.00006	0.997248	1.00014	0.996963	0.999826	
16.0957 0.999973	1.00006	1.00006	0.999717	1.00007	0.999734	0.996951	0.99979	0.997119	1.00001	0.99783	1.0007	
16.1071 0.999987	1.00007	1.00033	0.999991	1.00027	0.999938	0.997789	1.00063	0.997342	1.00023	0.996964	0.999828	
16.1186 0.999996	1.00008	1.00026	0.999924	1.00018	0.99984	0.997757	1.0006	0.9973	1.00019	0.998021	1.00089	
16.13 1.00001	1.00009	1.00022	0.999879	1.00029	0.999953	0.99724	1.00008	0.997175	1.00007	0.99753	1.0004	
16.1414 1.00003	1.00011	1.00013	0.999787	1.0002	0.999866	0.997526	1.00037	0.997291	1.00018	0.997532	1.0004	
16.1529 1.00005	1.00014	1.00023	0.999888	1.00006	0.999725	0.997514	1.00036	0.997173	1.00007	0.997703	1.00058	
16.1643 1.00002	1.0001	1.00028	0.999936	1.00034	1	0.998149	1.001	0.997335	1.00023	0.997882	1.00076	
16.1757 0.999964	1.00005	1.00022	0.999879	1.00032	0.999987	0.997285	1.00013	0.997577	1.00047	0.997398	1.00027	
16.1872 1.00003	1.00011	1.00017	0.999832	1.00013	0.999796	0.997523	1.00037	0.996746	0.999639	0.997042	0.999914	
16.1986 1.00004	1.00012	1.00018	0.999842	1.00027	0.999932	0.997253	1.0001	0.997178	1.00007	0.996782	0.999652	
16.2101 1.00002	1.0001	1.0002	0.999861	1.00022	0.999884	0.997394	1.00024	0.997356	1.00025	0.9973	1.00017	
16.2215 1.00008	1.00017	1.00035	1.00001	1.00027	0.999933	0.997837	1.00069	0.99731	1.00021	0.99733	1.0002	
16.2329 1.00003	1.00011	1.00019	0.999845	1.00015	0.999812	0.997452	1.0003	0.997179	1.00007	0.997812	1.00069	
16.2444 1.00008	1.00016	1.00017	0.999827	1.00013	0.999788	0.997501	1.00035	0.997388	1.00028	0.99724	1.00011	
16.2558 1.00006	1.00014	1.00018	0.999839	1.00034	1	0.998128	1.00098	0.997497	1.00039	0.997367	1.00024	
16.2672 1.00002	1.00011	1.00008	0.99974	1.00023	0.999893	0.997677	1.00053	0.997247	1.00014	0.996361	0.999232	
16.2787 0.999995	1.00008	1.00017	0.999829	1.00025	0.999914	0.997273	1.00013	0.996937	0.999834	0.997504	1.00038	
16.2901 0.999964	1.00005	1.00012	0.999771	1.00043	1.00009	0.997523	1.00038	0.997549	1.00045	0.997285	1.00016	
16.3015 1.00002	1.0001	1.00013	0.999781	1.00023	0.999888	0.997696	1.00056	0.996836	0.999732	0.997803	1.00068	
16.313 1.0001	1.00018	1.00027	0.999929	1.00037	1.00003	0.997349	1.00021	0.997121	1.00002	0.997627	1.00051	
16.3244 0.999938	1.00003	1.00027	0.999928	1.00014	0.999801	0.997567	1.00043	0.996895	0.999791	0.997357	1.00024	
16.3358 1.00006	1.00015	1.00016	0.999815	1.00024	0.999896	0.997901	1.00076	0.996855	0.99975	0.997258	1.00014	
16.3473 1.00008	1.00017	1.00028	0.99993	1.00015	0.999813	0.997389	1.00025	0.996837	0.999731	0.996976	0.999853	
16.3587 0.999968	1.00006	1.00024	0.999895	1.00036	1.00002	0.997967	1.00083	0.997485	1.00038	0.996468	0.999342	
16.3702 0.999964	1.00005	1.0002	0.999853	1.00037	1.00003	0.99752	1.00039	0.997351	1.00025	0.997447	1.00033	
16.3816 1.00003	1.00012	1.00029	0.999945	1.00035	1.00001	0.998031	1.0009	0.996886	0.999782	0.997719	1.0006	
16.393 1.00006	1.00015	1.00017	0.999822	1.00021	0.999869	0.997573	1.00044	0.997246	1.00014	0.996929	0.999807	
16.4045 1.00012	1.00021	1.00033	0.999986	1.00028	0.999943	0.99819	1.00106	0.997008	0.999904	0.998356	1.00124	
16.4159 1.00002	1.00011	1.00026	0.999917	1.0003	0.999959	0.997517	1.00039	0.997639	1.00054	0.996746	0.999625	
16.4273 0.999975	1.00006	1.00022	0.999873	1.00032	0.999978	0.998254	1.00113	0.997044	0.999941	0.997279	1.00016	
16.4388 0.999949	1.00004	1.00034	0.999987	1.00024	0.999897	0.997275	1.00015	0.997178	1.00008	0.99809	1.00098	
16.4502 0.999979	1.00007	1.0003	0.999955	1.00045	1.00011	0.997558	1.00043	0.997049	0.999947	0.997481	1.00037	
16.4616 0.999964	1.00005	1.00042	1.00008	1.0003	0.999955	0.997317	1.00019	0.997151	1.00005	0.997376	1.00026	
16.4731 1.00001	1.0001	1.00023	0.999886	1.00027	0.999925	0.997546	1.00042	0.997897	1.0008	0.997069	0.999953	
16.4845 1.00005	1.00014	1.0002	0.999856	1.00043	1.00009	0.998098	1.00098	0.997287	1.00019	0.997568	1.00045	
16.4959 1.00007	1.00016	1.00034	0.999996	1.00043	1.00009	0.997483	1.00036	0.997189	1.00009	0.997212	1.0001	
16.5074 0.999984	1.00008	1.00016	0.999812	1.00031	0.999968	0.997668	1.00055	0.997815	1.00072	0.997265	1.00015	
16.5188 1	1.0001	1.00021	0.999859	1.00019	0.999851	0.997148	1.00003	0.997193	1.0001	0.996193	0.999074	
16.5303 1.00002	1.00011	1.00022	0.999869	1.0003	0.999955	0.998056	1.00094	0.997465	1.00037	0.997165	1.00005	
16.5417 1.00002	1.00011	1.00047	1.00012	1.00037	1.00003	0.997869	1.00076	0.99736	1.00026	0.996997	0.99988	
16.5531 0.999988	1.00008	1.00027	0.999919	1.00026	0.999914	0.997533	1.00042	0.997567	1.00047	0.99785	1.00074	
16.5646 1.00003	1.00012	1.00041	1.00006	1.00032	0.99998	0.998406	1.0013	0.997068	0.999973	0.997625	1.00051	
16.576 1.00001	1.0001	1.00013	0.999779	1.00022	0.999879	0.998262	1.00116	0.997081	0.999986	0.997636	1.00053	
16.5874 1.00004	1.00014	1.0004	1.00005	1.00024	0.9999	0.997686	1.00058	0.99687	0.999774	0.997585	1.00048	
16.5989 1.00003	1.00012	1.00035	1.00001	1.00025	0.999912	0.99774	1.00064	0.997171	1.00008	0.997012	0.999901	
16.6103 1	1.00009	1.00037	1.00002	1.00036	1.00002	0.997476	1.00037	0.996984	0.999889	0.997316	1.00021	
16.6217 1	1.0001	1.00027	0.999919	1.00036	1.00002	0.997511	1.00041	0.997084	0.999988	0.997109	0.999998	
16.6332 1.00001	1.0001	1.0003	0.99995	1.00037	1.00003	0.997837	1.00074	0.99696	0.999863	0.996805	0.999693	
16.6446 0.999988	1.00008	1.00028	0.999927	1.00016	0.999817	0.997639	1.00054	0.997329	1.00023	0.99739	1.00028	
16.656 0.999994	1.00009	1.00045	1.0001	1.00048	1.00013	0.997523	1.00043	0.997101	1.00001	0.998016	1.00091	
16.6675 0.999963	1.00006	1.00041	1.00006	1.00041	1.00007	0.997485	1.00039	0.997279	1.00019	0.997635	1.00053	
16.6789 1.00003	1.00013	1.00036	1.00001	1.0003	0.999954	0.997535	1.00044	0.997191	1.0001	0.997564	1.00046	
16.6904 0.999972	1.00007	1.00033	0.999979	1.00023	0.999882	0.997825	1.00073	0.996534	0.999436	0.996105	0.998994	
16.7018 0.999929	1.00002	1.00026	0.99991	1.00052	1.00018	0.997374	1.00028	0.997343	1.00025	0.997394	1.00029	
16.7132 0.999943	1.00004	1.00038	1.00003	1.00032	0.999982	0.9982	1.00111	0.997083	0.999987	0.996686	0.999575	
16.7247 0.999989	1.00009	1.00036	1.00001	1.00033	0.999991	0.998028	1.00094	0.997247	1.00015	0.997528	1.00042	
16.7361 1	1.0001	1.00045	1.0001	1.0003	0.999956	0.997392	1.0003	0.997136	1.00004	0.997895	1.00079	
16.7475 0.999993	1.00009	1.00056	1.00021	1.00031	0.999967	0.997979	1.0009	0.997522	1.00043	0.997435	1.00033	
16.759 1.00001	1.00011	1.00034	0.999995	1.0001	0.999754	0.998029	1.00095	0.997176	1.00008	0.998202	1.0011	
16.7704 0.999937	1.00003	1.00029	0.999945	1.00039	1.00005	0.997331	1.00025	0.997634	1.00054	0.998094	1.001	
16.7818 1.00002	1.00012	1.0003	0.999953	1.00032	0.999975	0.997526	1.00045	0.996977	0.999884	0.99784	1.00074	
16.7933 0.999981	1.00008	1.00027	0.999918	1.00044	1.0001	0.997778	1.0007	0.996865	0.999771	0.997633	1.00054	
16.8047 0.999992	1.00009	1.00038	1.00003	1.00029	0.999948	0.996846	0.999765	0.997219	1.00013	0.996927	0.99983	
16.8161 1.00002	1.00011	1.00036	1.00001	1.00032	0.999974	0.998019	1.00094	0.997168	1.00008	0.998657	1.00157	
16.8276 0.999981	1.00008	1.00051	1.00016	1.00041	1.00007	0.997441	1.00036	0.997784	1.0007	0.996718	0.999623	
16.839 1.00001	1.00011	1.0002	0.999849	1.00041	1.00006	0.99763	1.00056	0.997244	1.00015	0.997708	1.00062	
16.8505 0.999991	1.00009	1.00033	0.999981	1.00036	1.00001	0.997169	1.00009	0.997393	1.0003	0.997934	1.00085	
16.8619 0.99995	1.00005	1.0005	1.00015	1.00024	0.999893	0.997404	1.00033	0.997175	1.00009	0.996644	0.999551	
16.8733 0.999922	1.00002	1.00029	0.999944	1.00046	1.00012	0.996912	0.999837	0.997194	1.0001	0.997467	1.00038	
16.8848 0.999899	0.999997	1.00029	0.999945	1.00024	0.999897	0.997081	1.00001	0.997147	1.00006	0.997174	1.00008	
16.8962 0.999963	1.00006	1.00018	0.999825	1.00039	1.00004	0.997505	1.00043	0.997085	0.999996	0.996555	0.999462	
16.9076 0.999924	1.00002	1.00028	0.999934	1.00044	1.00009	0.997697	1.00063	0.997505	1.00042	0.996826	0.999733	
16.9191 1.00003	1.00013	1.00036	1.00001	1.00024	0.999896	0.996761	0.999686	0.997291	1.0002	0.99776	1.00067	
16.9305 0.999946	1.00005	1.00054	1.00019	1.00042	1.00007	0.997512	1.00044	0.997196	1.00011	0.99771	1.00062	
16.9419 0.999947	1.00005	1.00044	1.00009	1.00042	1.00007	0.997758	1.00069	0.997672	1.00059	0.997179	1.00009	
16.9534 0.999921	1.00002	1.00039	1.00004	1.00042	1.00008	0.997621	1.00055	0.996883	0.999796	0.997578	1.00049	
16.9648 0.999959	1.00006	1.00041	1.00006	1.00032	0.999976	0.997342	1.00028	0.997301	1.00022	0.997497	1.00041	
16.9762 0.999926	1.00003	1.00023	0.999882	1.00036	1.00002	0.997457	1.00039	0.997303	1.00022	0.997147	1.00006	
16.9877 0.999865	0.999965	1.00046	1.00011	1.00046	1.00011	0.998281	1.00122	0.997365	1.00028	0.997219	1.00013	
16.9991 0.999891	0.99999	1.00041	1.00006	1.00029	0.999944	0.997213	1.00015	0.996967	0.999882	0.997387	1.0003	
17.0105 1.00002	1.00012	1.00049	1.00014	1.00058	1.00024	0.998213	1.00116	0.996784	0.999698	0.997498	1.00042	
17.022 0.99999	1.00009	1.00043	1.00009	1.00039	1.00005	0.997298	1.00024	0.997128	1.00004	0.996748	0.999663	
