# Time-averaged data for fix PressAve
# TimeStep c_P
89920000 92.19
89930000 -107.858
89940000 -130.573
89950000 -47.1331
89960000 15.4001
89970000 4.54993
89980000 -28.8349
89990000 28.2693
90000000 24.8341
90010000 43.1416
90020000 35.7249
90030000 89.0478
90040000 -97.1523
90050000 -22.3988
90060000 89.363
90070000 8.99663
90080000 -11.0297
90090000 -140.616
90100000 120.479
90110000 -104.137
90120000 119.246
90130000 14.5805
90140000 120.585
90150000 71.7527
90160000 -4.51487
90170000 19.24
90180000 -46.6893
90190000 -18.5544
90200000 25.408
90210000 10.2778
90220000 -3.05296
90230000 -34.8622
90240000 -22.1049
90250000 18.6771
90260000 -91.3849
90270000 31.5544
90280000 -100.013
90290000 5.24631
90300000 -54.6559
90310000 21.9273
90320000 -41.578
90330000 121.443
90340000 -96.5596
90350000 -45.1015
90360000 40.1273
90370000 -42.1797
90380000 -51.0273
90390000 -12.2314
90400000 -11.2597
90410000 -22.9542
90420000 45.3124
90430000 -2.4234
90440000 66.8433
90450000 -36.3831
90460000 -52.1105
90470000 32.5015
90480000 -93.2833
90490000 -19.3056
90500000 74.1204
90510000 20.0319
90520000 35.5571
90530000 -68.9928
90540000 54.4235
90550000 -136.822
90560000 68.2143
90570000 -54.663
90580000 -74.8651
90590000 35.4309
90600000 -37.1678
90610000 -114.759
90620000 -19.5158
90630000 -59.5664
90640000 24.966
90650000 -72.6096
90660000 -10.8235
90670000 -73.6949
90680000 213.756
90690000 141.327
90700000 -47.8752
90710000 90.5087
90720000 77.4196
90730000 -27.3641
90740000 58.4222
90750000 -106.585
90760000 -55.2838
90770000 57.2752
90780000 -80.3842
90790000 71.0507
90800000 62.3752
90810000 -71.7583
90820000 -14.6053
90830000 24.6857
90840000 17.3943
90850000 -8.50262
90860000 -55.6873
90870000 22.3178
90880000 64.541
90890000 64.3138
90900000 -52.9903
90910000 -100.579
90920000 36.7348
90930000 74.5313
90940000 -34.7925
90950000 36.797
90960000 -71.2095
90970000 -48.0306
90980000 -67.8317
90990000 19.1001
91000000 158.414
91010000 57.7518
91020000 -8.45951
91030000 -5.67681
91040000 2.5962
91050000 -27.7035
91060000 -60.4675
91070000 -170.753
91080000 76.317
91090000 -9.32948
91100000 -17.6586
91110000 -77.6836
91120000 -72.2612
91130000 -48.0094
91140000 53.7972
91150000 77.1497
91160000 34.2577
91170000 1.48066
91180000 -20.4686
91190000 -72.7916
91200000 -4.83945
91210000 -40.6206
91220000 -58.0061
91230000 -94.3283
91240000 -78.3942
91250000 -85.2084
91260000 -58.186
91270000 41.104
91280000 -99.2879
91290000 24.8736
91300000 -7.59073
91310000 -79.4325
91320000 68.9695
91330000 -27.6346
91340000 16.2105
91350000 19.3241
91360000 -81.1982
91370000 -9.26431
91380000 -107.788
91390000 144.787
91400000 -33.2343
91410000 75.5817
91420000 -47.0212
91430000 -49.5001
91440000 52.5172
91450000 66.7362
91460000 29.5931
91470000 64.9561
91480000 -34.7536
91490000 96.3598
91500000 -19.0008
91510000 35.3499
91520000 39.8241
91530000 -52.3104
91540000 -76.5101
91550000 -14.3007
91560000 -74.4181
91570000 -13.1335
91580000 -26.6297
91590000 -20.3892
91600000 21.9934
91610000 -75.7656
91620000 56.1975
91630000 147.352
91640000 -21.9825
91650000 137.375
91660000 45.5021
91670000 24.9649
91680000 -24.2846
91690000 74.9085
91700000 -15.6362
91710000 0.579816
91720000 -17.2963
91730000 -123.965
91740000 -66.5686
91750000 -74.3094
91760000 36.7975
91770000 23.2126
91780000 -24.4766
91790000 -143.782
91800000 -61.3409
91810000 -147.099
91820000 -41.7398
91830000 -3.99453
91840000 13.7737
91850000 -8.02609
91860000 -52.6721
91870000 52.0545
91880000 -3.70157
91890000 -72.8887
91900000 -146.688
91910000 -54.2356
91920000 18.144
91930000 -76.3579
91940000 -83.9117
91950000 60.0884
91960000 -97.2875
91970000 -95.6696
91980000 -172.74
91990000 9.75446
92000000 3.68402
92010000 -96.3717
92020000 -17.9416
92030000 132.549
92040000 -33.9181
92050000 136.127
92060000 -26.1253
92070000 -42.6738
92080000 -20.0969
92090000 -71.5238
92100000 64.2893
92110000 94.762
92120000 -9.45861
92130000 135.635
92140000 -108.368
92150000 -152.947
92160000 -32.8681
92170000 -60.2309
92180000 23.7282
92190000 -116.307
92200000 47.2972
92210000 -68.4752
92220000 -14.9285
92230000 -70.2086
92240000 68.2421
92250000 -4.37114
92260000 -77.2466
92270000 12.6271
92280000 39.0204
92290000 -91.6844
92300000 49.5532
92310000 -52.0952
92320000 -64.6518
92330000 -28.456
92340000 57.7041
92350000 -31.9711
92360000 -39.217
92370000 4.64071
92380000 -76.5696
92390000 53.0497
92400000 108.964
92410000 -32.5843
92420000 -66.4164
92430000 -119.415
92440000 -159.388
92450000 -50.4614
92460000 -21.3781
92470000 28.322
92480000 42.946
92490000 2.02961
92500000 -19.8414
92510000 19.0165
92520000 -49.9224
92530000 28.1565
92540000 -22.617
92550000 -124.274
92560000 54.2585
92570000 37.6102
92580000 25.324
92590000 28.0087
92600000 -6.01024
92610000 -103.566
92620000 12.5803
92630000 -15.7617
92640000 -18.1608
92650000 5.06796
92660000 -35.8798
92670000 -23.1582
92680000 9.53799
92690000 -28.9021
92700000 58.2393
92710000 -145.133
92720000 3.55468
92730000 -8.95551
92740000 -53.384
92750000 71.4107
92760000 -127.712
92770000 3.12365
92780000 1.54083
92790000 92.2101
92800000 -31.1169
92810000 -85.6063
92820000 -38.4728
92830000 -88.2683
92840000 5.29796
92850000 -33.6143
92860000 -39.5333
92870000 32.1072
92880000 -39.8883
92890000 -50.4083
92900000 0.884484
92910000 6.51417
92920000 6.78702
92930000 64.1427
92940000 148.168
92950000 46.487
92960000 -51.0986
92970000 -8.70505
92980000 -5.14421
92990000 -132.258
93000000 -154.391
93010000 -25.1367
93020000 -57.4324
93030000 82.4215
93040000 141.248
93050000 -29.6712
93060000 -55.8741
93070000 89.2282
93080000 44.1903
93090000 -73.6724
93100000 -83.375
93110000 -120.971
93120000 -43.0126
93130000 -21.0814
93140000 20.5469
93150000 94.3876
93160000 113.663
93170000 20.7238
93180000 -24.5299
93190000 55.3897
93200000 -78.1938
93210000 0.000286378
93220000 -25.1607
93230000 -53.8031
93240000 15.4455
93250000 -74.0826
93260000 -28.5384
93270000 -90.0792
93280000 -40.3446
93290000 9.86002
93300000 103.201
93310000 6.51351
93320000 -28.2351
93330000 -79.9231
93340000 46.2989
93350000 -87.9592
93360000 -49.6948
93370000 47.5526
93380000 89.5937
93390000 -76.477
93400000 -22.965
93410000 7.9916
93420000 -140.773
93430000 -128.039
93440000 -25.6239
93450000 -65.8269
93460000 -49.7691
93470000 -116.03
93480000 -151.63
93490000 45.3187
93500000 -27.9209
93510000 13.8077
93520000 5.29102
93530000 4.56862
93540000 -42.1
93550000 9.69744
93560000 -12.7389
93570000 43.2772
93580000 -46.6798
93590000 -168.771
93600000 -78.5777
93610000 -39.3855
93620000 -53.5604
93630000 -16.0588
93640000 -84.3183
93650000 -81.9293
93660000 41.4236
93670000 -30.6726
93680000 -29.3631
93690000 -107.656
93700000 97.8167
93710000 -24.0019
93720000 4.98496
93730000 -22.2904
93740000 -16.4608
93750000 -7.6274
93760000 -76.2785
93770000 4.61421
93780000 -79.631
93790000 -102.96
93800000 -24.7746
93810000 -34.4275
93820000 -13.7554
93830000 -34.0585
93840000 12.4303
93850000 -112.689
93860000 97.3992
93870000 -20.6222
93880000 -29.8201
93890000 16.1916
93900000 -125.948
93910000 70.908
93920000 -35.9175
93930000 -14.2794
93940000 -40.1907
93950000 8.38299
93960000 -8.04281
93970000 -17.1836
93980000 82.4184
93990000 76.6339
94000000 -49.5243
94010000 -56.9372
94020000 11.4658
94030000 -22.4147
94040000 -110.426
94050000 62.0521
94060000 70.9387
94070000 -60.8964
94080000 43.4593
94090000 -40.7534
94100000 177.781
94110000 -115.123
94120000 19.0521
94130000 -58.2078
94140000 -83.8504
94150000 54.8833
94160000 44.8461
94170000 47.8228
94180000 94.052
94190000 90.7691
94200000 -20.3099
94210000 30.1115
94220000 5.20741
94230000 -53.5863
94240000 -23.8919
94250000 39.1753
94260000 155.812
94270000 38.4862
94280000 41.3032
94290000 -70.1165
94300000 -29.3556
94310000 44.1957
94320000 -11.8808
94330000 -26.9081
94340000 -117.561
94350000 33.6058
94360000 -74.4699
94370000 27.894
94380000 -37.3031
94390000 73.6647
94400000 -91.6462
94410000 -45.9635
94420000 -66.2639
94430000 -9.03553
94440000 81.6251
94450000 -136.324
94460000 -94.1134
94470000 -87.5356
94480000 32.2809
94490000 -69.5913
94500000 -70.1158
94510000 116.721
94520000 109.087
94530000 106.877
94540000 -36.9588
94550000 -41.3979
94560000 91.4201
94570000 123.275
94580000 43.6926
94590000 13.2963
94600000 16.4161
94610000 48.2282
94620000 -131.673
94630000 -109.73
94640000 -63.8143
94650000 117.681
94660000 31.3755
94670000 -14.2498
94680000 -16.2277
94690000 -25.2969
94700000 3.16275
94710000 -96.5324
94720000 -77.9344
94730000 6.25456
94740000 67.5312
94750000 62.204
94760000 -45.1624
94770000 -82.6444
94780000 83.5641
94790000 -78.6875
94800000 -77.0587
94810000 27.0322
94820000 -38.1414
94830000 -36.0444
94840000 -8.49337
94850000 -39.6913
94860000 71.9198
94870000 -8.86746
94880000 -10.6614
94890000 100.165
94900000 23.107
94910000 44.7674
94920000 32.2552
94930000 -15.6833
94940000 -84.1956
94950000 -125.391
94960000 53.9674
94970000 -20.8816
94980000 13.5453
94990000 27.8964
95000000 6.40235
95010000 28.1745
95020000 -6.95159
95030000 73.1233
95040000 0.698515
95050000 -53.1921
95060000 41.7686
95070000 68.5932
95080000 132.199
95090000 76.3838
95100000 -2.37372
95110000 -58.6612
95120000 14.3122
95130000 30.6108
95140000 122.481
95150000 -66.4687
95160000 -12.653
95170000 42.7858
95180000 -96.0723
95190000 -48.0351
95200000 48.9055
95210000 1.99845
95220000 -27.3395
95230000 -58.2634
95240000 36.8819
95250000 -76.591
95260000 -96.6378
95270000 -49.1916
95280000 -46.8215
95290000 -36.9888
95300000 58.8305
95310000 -42.1859
95320000 139.522
95330000 -10.623
95340000 -177.367
95350000 -44.1146
95360000 -40.7642
95370000 60.824
95380000 9.6901
95390000 22.3256
95400000 -64.7888
95410000 -12.6186
95420000 -25.3745
95430000 -20.5889
95440000 -146.085
95450000 -52.1032
95460000 -47.6223
95470000 53.6911
95480000 -98.8309
95490000 50.8436
95500000 -28.2153
95510000 64.8607
95520000 -105.949
95530000 65.2394
95540000 -134.126
95550000 51.0282
95560000 118.007
95570000 -39.8311
95580000 -179.288
95590000 -173.001
95600000 65.5963
95610000 -10.2606
95620000 -51.9968
95630000 -51.2653
95640000 56.8102
95650000 -20.7617
95660000 -37.3443
95670000 -44.9378
95680000 -5.07698
95690000 17.5459
95700000 -40.8598
95710000 -88.1915
95720000 -33.133
95730000 146.112
95740000 15.2055
95750000 -68.3231
95760000 86.1544
95770000 39.5549
95780000 0.325948
95790000 38.4304
95800000 -51.8502
95810000 44.3823
95820000 -8.77177
95830000 -69.1988
95840000 -5.93171
95850000 52.8873
95860000 -29.6949
95870000 -23.7147
95880000 2.31707
95890000 -169.539
95900000 -69.7616
95910000 9.17021
95920000 -51.5822
95930000 22.6897
95940000 5.55003
95950000 14.8611
95960000 -35.0298
95970000 -60.504
95980000 -88.4657
95990000 -1.3331
96000000 113.39
96010000 57.4627
96020000 -74.5591
96030000 80.1446
96040000 55.255
96050000 11.1146
96060000 -15.7497
96070000 -85.2976
96080000 -24.6138
96090000 26.6478
96100000 7.0059
96110000 -112.746
96120000 -83.7765
96130000 33.5878
96140000 -21.597
96150000 -49.2671
96160000 -72.9849
96170000 11.7667
96180000 -43.7554
96190000 -4.26369
96200000 -4.93598
96210000 -52.9788
96220000 -100.756
96230000 -86.1054
96240000 57.3925
96250000 76.4293
96260000 -20.2744
96270000 28.9752
96280000 31.0522
96290000 106.031
96300000 37.9636
96310000 15.8981
96320000 1.41494
96330000 -38.7566
96340000 -42.4546
96350000 22.7685
96360000 59.6907
96370000 20.3511
96380000 74.7033
96390000 -26.2746
96400000 178.002
96410000 -42.3066
96420000 16.137
96430000 125.692
96440000 -68.5786
96450000 -66.1019
96460000 27.1754
96470000 -41.1136
96480000 -1.31739
96490000 -112.822
96500000 -10.2966
96510000 -45.6483
96520000 -22.0272
96530000 -89.366
96540000 -164.031
96550000 -145.707
96560000 -25.6306
96570000 15.4144
96580000 -161.058
96590000 64.296
96600000 76.1796
96610000 -19.0435
96620000 -31.3979
96630000 26.5581
96640000 -98.3744
96650000 91.6063
96660000 -76.4767
96670000 27.3702
96680000 3.99338
96690000 -23.062
96700000 81.8526
96710000 115.141
96720000 -17.9962
96730000 -27.8913
96740000 41.5371
96750000 -83.1546
96760000 -99.7087
96770000 -118.252
96780000 0.0508904
96790000 -52.5449
96800000 69.9625
96810000 -8.05339
96820000 53.7408
96830000 38.3513
96840000 -4.1986
96850000 4.97683
96860000 -101.849
96870000 -58.7904
96880000 -26.3658
96890000 -64.7506
96900000 -32.0455
96910000 -77.9969
96920000 44.1232
96930000 -26.0617
96940000 87.4135
96950000 25.7799
96960000 -1.04597
96970000 36.919
96980000 72.3937
96990000 -104.045
97000000 71.5879
97010000 -37.0766
97020000 -22.9098
97030000 42.582
97040000 36.104
97050000 -46.1894
97060000 30.2242
97070000 179.366
97080000 -58.4637
97090000 50.1397
97100000 135.677
97110000 22.889
97120000 -102.32
97130000 -33.7929
97140000 -13.5368
97150000 23.5643
97160000 -115.534
97170000 63.5254
97180000 127.999
97190000 -130.474
97200000 -18.5095
97210000 18.4776
97220000 68.6163
97230000 -34.9905
97240000 8.97436
97250000 -22.799
97260000 -11.8504
97270000 42.0789
97280000 -28.9085
97290000 -14.5581
97300000 56.6008
97310000 -14.878
97320000 -28.0617
97330000 -9.87487
97340000 -0.0152054
97350000 10.0288
97360000 -2.15083
97370000 -32.1552
97380000 -27.9091
97390000 19.4845
97400000 48.4
97410000 11.1914
97420000 -31.3027
97430000 -114.071
97440000 -87.9828
97450000 -88.4966
97460000 58.1849
97470000 -46.8012
97480000 -63.1731
97490000 37.4122
97500000 -36.0016
97510000 30.2013
97520000 -79.1992
97530000 59.9205
97540000 -16.3413
97550000 -61.7862
97560000 100.772
97570000 -65.2288
97580000 -5.83896
97590000 65.9748
97600000 19.0885
97610000 -41.3334
97620000 -19.6222
97630000 31.2217
97640000 58.8058
97650000 56.4004
97660000 -11.565
97670000 -120.778
97680000 26.3957
97690000 133.488
97700000 35.0551
97710000 -124.808
97720000 -79.8912
97730000 -1.14337
97740000 18.2134
97750000 -63.2326
97760000 -7.76999
97770000 24.0371
97780000 -32.6203
97790000 71.702
97800000 -20.4016
97810000 -22.9927
97820000 -133.348
97830000 -59.5178
97840000 94.0592
97850000 -52.7286
97860000 37.2215
97870000 46.9904
97880000 -24.4744
97890000 -33.7041
97900000 35.1868
97910000 20.075
97920000 -75.0516
97930000 -98.0689
97940000 -107.937
97950000 -3.98893
97960000 -58.8747
97970000 12.6644
97980000 10.8264
97990000 -22.2222
98000000 -1.24123
98010000 -128.411
98020000 -143.706
98030000 37.9279
98040000 64.4777
98050000 -3.90251
98060000 -84.2219
98070000 -113.664
98080000 133.523
98090000 55.9983
98100000 12.7903
98110000 -43.0481
98120000 -36.7618
98130000 -54.6721
98140000 5.9762
98150000 -70.3667
98160000 27.7696
98170000 23.128
98180000 -164.026
98190000 -65.0837
98200000 6.18701
98210000 4.32106
98220000 -15.7954
98230000 -97.8013
98240000 -27.9387
98250000 62.926
98260000 130.547
98270000 48.6371
98280000 73.015
98290000 -77.8138
98300000 70.983
98310000 44.2479
98320000 40.2448
98330000 11.703
98340000 -8.91903
98350000 44.9822
98360000 -27.411
98370000 118.256
98380000 14.4931
98390000 -23.7555
98400000 -88.4979
98410000 -91.2231
98420000 47.3849
98430000 -24.1645
98440000 129.428
98450000 -55.5293
98460000 77.3466
98470000 44.8956
98480000 16.5799
98490000 -97.6731
98500000 -1.73465
98510000 1.89265
98520000 47.6567
98530000 3.51305
98540000 -170.211
98550000 -13.2109
98560000 -130.775
98570000 -11.9839
98580000 26.5667
98590000 55.0975
98600000 77.1438
98610000 -19.5412
98620000 -6.70392
98630000 -10.4625
98640000 37.9766
98650000 91.6988
98660000 -15.6027
98670000 75.8184
98680000 -78.94
98690000 44.0293
98700000 41.5327
98710000 -66.5201
98720000 7.12861
98730000 -56.5861
98740000 -1.09328
98750000 -33.1998
98760000 -90.8403
98770000 -82.3373
98780000 -168.651
98790000 -72.4091
98800000 -29.2377
98810000 37.8222
98820000 77.279
98830000 76.6213
98840000 11.8729
98850000 -34.0826
98860000 -152.215
98870000 -94.8208
98880000 -70.5429
98890000 -4.73184
98900000 -97.1339
98910000 -75.8646
98920000 -11.6619
98930000 58.3539
98940000 20.7699
98950000 99.5129
98960000 30.6848
98970000 -46.5712
98980000 -45.4593
98990000 -101.424
99000000 87.0765
99010000 -26.4927
99020000 5.1579
99030000 -35.6133
99040000 46.3345
99050000 -2.65864
99060000 5.99945
99070000 -101.868
99080000 -6.79589
99090000 -79.9193
99100000 -18.4164
99110000 63.8929
99120000 -5.69378
99130000 -38.3213
99140000 -43.2292
99150000 -67.4616
99160000 -176.232
99170000 -101.843
99180000 210.187
99190000 41.5416
99200000 86.0011
99210000 -93.2993
99220000 -35.2957
99230000 8.99781
99240000 -90.0036
99250000 77.025
99260000 130.517
99270000 64.733
99280000 7.0898
99290000 -69.7325
99300000 31.2895
99310000 -52.3898
99320000 59.1232
99330000 13.9088
99340000 -71.0199
99350000 96.0441
99360000 -3.43641
99370000 81.4523
99380000 -115.434
99390000 10.9122
99400000 -80.7438
99410000 -69.8284
99420000 -5.38153
99430000 14.8467
99440000 -20.684
99450000 47.5273
99460000 -95.6392
99470000 1.31967
99480000 -4.79838
99490000 7.26714
99500000 15.8012
99510000 21.1269
99520000 -18.2812
99530000 -10.4189
99540000 -59.4071
99550000 -5.09256
99560000 -59.8854
99570000 36.998
99580000 17.47
99590000 -42.4294
99600000 -80.4021
99610000 78.6165
99620000 -106.97
99630000 -159.872
99640000 31.6864
99650000 -19.8385
99660000 -20.1571
99670000 35.7182
99680000 -179.983
99690000 -50.4407
99700000 -47.1025
99710000 -157.787
99720000 -27.6843
99730000 3.64045
99740000 -15.3099
99750000 41.9325
99760000 27.0445
99770000 -72.3613
99780000 87.4246
99790000 -116.628
99800000 -23.8853
99810000 -131.276
99820000 -86.1043
99830000 -6.5087
99840000 -75.3582
99850000 -67.1723
99860000 -98.3569
99870000 73.0821
99880000 -127.246
99890000 -36.0981
99900000 63.0398
99910000 -29.9442
99920000 -32.6514
99930000 14.0252
99940000 -16.7696
99950000 211.901
99960000 15.3061
99970000 -95.9715
99980000 -80.0582
99990000 -151.234
100000000 -61.1371
