# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__wat_Na	rdf__wat_Na	finiterdf__Cl_Cl	rdf__Cl_Cl	finiterdf__Cl_Na	rdf__Cl_Na	finiterdf__Na_Na	rdf__Na_Na	
12.218 0.998955	0.999027	0.998907	0.998307	1.00045	0.99982	0.987375	0.996119	0.989204	0.997737	0.993405	1.00191	
12.2273 0.999089	0.999159	0.998092	0.997488	1.00084	1.00021	0.985671	0.99439	0.989199	0.997728	0.995226	1.00375	
12.2365 0.999264	0.999333	0.998298	0.99769	1.00003	0.999391	0.987591	0.996321	0.995308	1.0039	0.991508	1	
12.2458 0.999046	0.999114	0.998623	0.998012	1.00009	0.99945	0.988832	0.997569	0.990239	0.998781	0.994021	1.00254	
12.2551 0.999071	0.999137	0.997982	0.997366	0.999622	0.998984	0.981201	0.989854	0.991363	0.999915	0.996139	1.00468	
12.2643 0.998946	0.99901	0.99891	0.998291	0.999389	0.99875	0.994594	1.00337	0.989459	0.997992	0.998789	1.00737	
12.2736 0.998906	0.998969	0.998753	0.998131	0.99989	0.999249	0.988569	0.997287	0.991171	0.999717	0.997448	1.00603	
12.2829 0.999479	0.99954	0.998925	0.9983	1.00021	0.999566	0.986627	0.995321	0.993941	1.00252	0.997674	1.00626	
12.2922 0.998988	0.999049	0.99977	0.999143	1.00087	1.00023	0.988099	0.9968	0.988848	0.997374	0.992736	1.00129	
12.3014 0.999107	0.999166	0.997666	0.997035	1.00154	1.0009	0.988426	0.997125	0.991873	1.00043	0.9906	0.999131	
12.3107 0.998857	0.998914	0.999366	0.998732	0.998565	0.997922	0.983642	0.992286	0.992595	1.00116	0.993834	1.0024	
12.32 0.999044	0.999099	0.99923	0.998594	1.00089	1.00024	0.990425	0.999127	0.988493	0.997014	0.996713	1.00531	
12.3293 0.999172	0.999226	1.00067	1.00004	1.00038	0.99974	0.990159	0.998856	0.989401	0.997926	0.999149	1.00778	
12.3385 0.999955	1.00001	0.999013	0.998374	1.00112	1.00048	0.993324	1.00205	0.985626	0.994108	0.998512	1.00715	
12.3478 0.99925	0.999303	0.998893	0.998251	1.00068	1.00004	0.99248	1.0012	0.990182	0.998702	0.990843	0.999413	
12.3571 0.998945	0.998996	0.998594	0.997949	1.00105	1.0004	0.987543	0.996217	0.988462	0.996961	0.993869	1.00247	
12.3664 0.999006	0.999056	0.997711	0.997061	0.999275	0.998631	0.987961	0.996633	0.987828	0.996315	0.99386	1.00247	
12.3756 0.99894	0.998988	0.998444	0.99779	1.00001	0.999361	0.987416	0.996076	0.991739	1.00026	0.992371	1.00097	
12.3849 0.999653	0.9997	0.998102	0.997444	1.00019	0.999545	0.984121	0.992739	0.988765	0.997256	0.993295	1.0019	
12.3942 0.999462	0.999509	0.998909	0.998247	0.997971	0.997321	0.987891	0.996536	0.991885	1.0004	0.99913	1.0078	
12.4035 0.999475	0.99952	0.99971	0.999046	0.99913	0.998477	0.984778	0.993384	0.988138	0.996618	0.995989	1.00464	
12.4127 0.999443	0.999487	0.999075	0.998408	1.00067	1.00002	0.986071	0.994679	0.9931	1.00163	0.998119	1.0068	
12.422 0.999637	0.999681	0.99922	0.99855	1.00144	1.00078	0.987573	0.996187	0.991869	1.00038	0.997871	1.00656	
12.4313 0.999791	0.999834	0.998273	0.9976	1.00126	1.00061	0.989106	0.997729	0.989945	0.998441	0.991686	1.00032	
12.4405 0.999582	0.999625	0.999923	0.999247	1.00154	1.00089	0.993172	1.00183	0.991496	1.00001	0.998813	1.00753	
12.4498 0.999652	0.999694	0.999535	0.998858	1.00176	1.00111	0.99228	1.00094	0.990669	0.99917	0.990682	0.999324	
12.4591 0.999739	0.999781	0.998147	0.997466	0.999562	0.998913	0.992163	1.00082	0.987574	0.996041	0.997525	1.00624	
12.4684 1.00003	1.00008	0.99914	0.998455	1.00084	1.00019	0.989193	0.99782	0.990526	0.999017	0.990887	0.999541	
12.4776 0.999436	0.999477	0.998825	0.998138	1.00061	0.999955	0.988731	0.997348	0.989203	0.997678	0.994561	1.00325	
12.4869 0.999574	0.999614	1.00035	0.999656	0.999897	0.999246	0.987995	0.9966	0.993513	1.00203	0.997281	1.00601	
12.4962 0.999603	0.999643	0.999317	0.998626	0.99994	0.999288	0.995888	1.00457	0.991525	1.00002	0.992107	1.00079	
12.5055 1.00003	1.00007	0.999967	0.999274	1.00013	0.999474	0.985982	0.994568	0.996095	1.00464	0.995055	1.00377	
12.5147 0.999319	0.999358	0.99979	0.999096	1.00042	0.999766	0.987216	0.995805	0.991245	0.99975	0.995138	1.00386	
12.524 0.999857	0.999895	0.999423	0.998727	1.00111	1.00046	0.988581	0.997176	0.992986	1.00151	0.996232	1.00497	
12.5333 0.999668	0.999706	0.998672	0.997972	0.999757	0.999102	0.992848	1.00148	0.990864	0.999367	0.995177	1.00392	
12.5426 0.999564	0.999602	1.00022	0.999516	1.00025	0.99959	0.994186	1.00284	0.991873	1.00039	0.994051	1.00279	
12.5518 0.999775	0.999812	0.99904	0.998336	1.00101	1.00036	0.985776	0.994344	0.993805	1.00234	0.999364	1.00816	
12.5611 0.999897	0.999934	0.999175	0.998468	1.00136	1.00071	0.991755	1.00038	0.99143	0.999943	0.993338	1.00209	
12.5704 1.00003	1.00006	1.00006	0.999356	0.999735	0.99908	0.990893	0.999506	0.989306	0.997797	0.991579	1.00031	
12.5796 0.999875	0.999912	0.998916	0.998204	1.00155	1.0009	0.990117	0.998721	0.995652	1.00421	0.993995	1.00276	
12.5889 0.999851	0.999887	1.00047	0.999758	1.00037	0.999718	0.987731	0.996307	0.989282	0.997776	0.996219	1.00501	
12.5982 1.00024	1.00028	0.999836	0.999121	1.00158	1.00093	0.99129	0.999896	0.988173	0.996652	0.983911	0.992579	
12.6075 1.00051	1.00055	0.999524	0.998807	0.999689	0.999035	0.990136	0.998731	0.994118	1.00265	0.997479	1.00628	
12.6167 1.00023	1.00027	0.99971	0.998991	1.00125	1.00059	0.989849	0.998437	0.993472	1.002	0.992536	1.00129	
12.626 0.999719	0.999757	1.00042	0.999698	1.00126	1.00061	0.990787	0.999383	0.989057	0.997547	0.993191	1.00196	
12.6353 0.999957	0.999995	1.00035	0.999629	1.00091	1.00026	0.99953	1.00822	0.997056	1.00563	0.992195	1.00096	
12.6446 1.00023	1.00027	0.999068	0.998345	1.00026	0.999609	0.991393	1.00001	0.986823	0.995296	0.995086	1.00388	
12.6538 1.00036	1.0004	1.00047	0.999745	1.00095	1.0003	0.990437	0.999043	0.99477	1.00332	0.993531	1.00232	
12.6631 1.00008	1.00012	1.00077	1.00005	1	0.999349	0.990218	0.99882	0.993954	1.0025	0.993308	1.00209	
12.6724 1.00028	1.00032	0.999009	0.998283	1.00078	1.00013	0.992204	1.00083	0.99209	1.00062	0.993096	1.00188	
12.6817 0.99965	0.99969	0.999404	0.998675	1.00029	0.999635	0.996314	1.00498	0.991939	1.00047	0.99168	1.00046	
12.6909 0.999603	0.999642	1.00127	1.00054	1.00036	0.999703	0.992395	1.00103	0.990135	0.998647	0.995616	1.00444	
12.7002 1.00051	1.00055	0.999432	0.998701	1.00164	1.00099	0.991642	1.00027	0.989896	0.998403	0.99001	0.998779	
12.7095 0.99987	0.99991	0.999379	0.998645	1.00037	0.999718	0.992424	1.00106	0.993491	1.00203	0.991981	1.00077	
12.7188 1.00031	1.00035	0.998402	0.997665	0.999758	0.999104	0.987197	0.995781	0.985461	0.993922	0.993802	1.00261	
12.728 0.99989	0.99993	1.00057	0.999828	1.00007	0.999414	0.992665	1.0013	0.9896	0.998092	0.992485	1.00129	
12.7373 1.00036	1.0004	0.999593	0.998852	1.00013	0.99947	0.985791	0.994354	0.990218	0.998712	0.988702	0.997464	
12.7466 1.00035	1.00039	0.999686	0.998943	1.00137	1.00072	0.988491	0.997072	0.989766	0.998253	0.996366	1.00521	
12.7558 1.00034	1.00039	1.00004	0.999297	1.00025	0.999596	0.985924	0.994472	0.993128	1.00165	0.992658	1.00147	
12.7651 1.00025	1.0003	0.999237	0.99849	1.00111	1.00045	0.986203	0.994742	0.988662	0.997137	0.996704	1.00556	
12.7744 1.00039	1.00044	0.99989	0.99914	1.00155	1.0009	0.998306	1.00696	0.986355	0.9948	0.988532	0.997311	
12.7837 1.00054	1.00059	1.00112	1.00037	1.00029	0.999632	0.991327	0.999924	0.992973	1.00148	0.992156	1.00097	
12.7929 1.00032	1.00036	1.00029	0.999538	0.999892	0.999237	0.991806	1.00041	0.992817	1.00132	0.992054	1.00087	
12.8022 1.00003	1.00008	1.00004	0.999286	1.00005	0.999396	0.9907	0.999292	0.992371	1.00088	0.993499	1.00233	
12.8115 1.00046	1.00051	1.0007	0.999949	0.999363	0.998704	0.988123	0.996685	0.990534	0.999021	0.988182	0.99696	
12.8208 1.00044	1.00049	1.0001	0.999345	1.0003	0.99964	0.993453	1.00207	0.992882	1.00139	0.991616	1.00043	
12.83 1.00062	1.00067	1.002	1.00125	0.99966	0.998999	0.987737	0.996293	0.987237	0.99569	0.995416	1.00427	
12.8393 1.00051	1.00056	1.00021	0.999456	0.999967	0.999304	0.991336	0.999923	0.995716	1.00425	0.987732	0.996508	
12.8486 1.0002	1.00025	1.00084	1.00008	0.999535	0.99887	0.995581	1.00421	0.993652	1.00217	0.995897	1.00476	
12.8579 1.00052	1.00057	1.00137	1.00062	1.0008	1.00014	0.991312	0.999907	0.991177	0.999676	0.989474	0.998272	
12.8671 1.00034	1.00039	1.00022	0.999469	1.00154	1.00087	0.995998	1.00464	0.991374	0.999874	0.991579	1.0004	
12.8764 1.00039	1.00044	1.00038	0.999629	1.00119	1.00053	0.989696	0.998283	0.991949	1.00045	0.995953	1.00482	
12.8857 1.00062	1.00067	1.00053	0.999776	1.00076	1.0001	0.990393	0.998984	0.988091	0.996557	0.99297	1.00181	
12.895 1.0007	1.00075	0.99929	0.998535	1.00017	0.99951	0.997456	1.00612	0.992217	1.00072	0.992229	1.00107	
12.9042 1.00019	1.00025	1.00116	1.0004	1.00056	0.999894	0.993953	1.00259	0.992489	1.001	0.99429	1.00316	
12.9135 1.00065	1.00071	0.999963	0.999207	1.00047	0.999802	0.98721	0.995783	0.988713	0.997182	0.994	1.00287	
12.9228 1.00045	1.00051	0.999912	0.999154	1.00111	1.00045	0.988715	0.997295	0.991125	0.999614	0.99444	1.00332	
12.932 1.00082	1.00089	0.999243	0.998482	1.00081	1.00015	0.992066	1.00068	0.991452	0.999943	0.998061	1.00699	
12.9413 1.00062	1.00069	1.00026	0.9995	1.00139	1.00073	0.991003	0.999603	0.985409	0.993835	0.986773	0.99559	
12.9506 1.00061	1.00067	1.00077	1	1.00022	0.999555	0.993289	1.00191	0.992406	1.00089	0.98933	0.998166	
12.9599 1.00055	1.00061	0.999866	0.999102	1.00013	0.999465	0.989505	0.998093	0.991781	1.00026	0.989113	0.997943	
12.9691 1.00085	1.00092	1.00116	1.00039	1.00166	1.001	0.98702	0.995577	0.993678	1.00218	0.987895	0.996706	
12.9784 1.00047	1.00054	1.00048	0.999712	0.99983	0.999168	0.994447	1.00307	0.988587	0.99704	0.993459	1.00233	
12.9877 1.00044	1.00051	1	0.999234	1.00115	1.00049	0.994692	1.00333	0.988501	0.996947	0.991628	1.00048	
12.997 1.00063	1.0007	1.00086	1.00009	1.00021	0.999548	0.986374	0.994928	0.994659	1.00317	0.988036	0.996848	
13.0062 1.00048	1.00056	1.00085	1.00008	1.00151	1.00085	0.992784	1.0014	0.997853	1.0064	0.9899	0.998726	
13.0155 1.00031	1.00038	1.00122	1.00045	1.00214	1.00148	0.994774	1.00341	0.990952	0.99944	0.990672	0.999504	
13.0248 1.00066	1.00074	1.00067	0.999908	1.00051	0.999852	0.991441	1.00005	0.992035	1.00053	0.992468	1.00132	
13.0341 1.00102	1.0011	1.00038	0.999619	1.00025	0.999587	0.990248	0.998843	0.994788	1.00332	0.995181	1.00407	
13.0433 1.00031	1.00039	1.00117	1.00041	1.00036	0.999698	0.986053	0.994599	0.988385	0.996852	0.986553	0.99535	
13.0526 1.00066	1.00074	1.00137	1.00061	1.00118	1.00052	0.989174	0.997743	0.989458	0.997929	0.997502	1.00641	
13.0619 1.00075	1.00084	1.00058	0.99982	1.00043	0.999772	0.986578	0.995114	0.989193	0.997657	0.982812	0.99157	
13.0711 1.00058	1.00066	1.00151	1.00074	1.00033	0.999672	0.991977	1.00056	0.989297	0.997757	0.985474	0.994243	
13.0804 1.00036	1.00045	1.00192	1.00116	1.00119	1.00053	0.992516	1.00111	0.991221	0.999696	0.985491	0.994247	
13.0897 1.00081	1.0009	1.0016	1.00084	1.0005	0.999839	0.991958	1.00054	0.994279	1.00279	0.990275	0.999071	
13.099 1.00054	1.00063	1.00123	1.00047	1.00156	1.00091	0.992054	1.00064	0.991242	0.999723	0.986109	0.994857	
13.1082 1.0008	1.00089	1.00158	1.00082	1.00038	0.999721	0.995878	1.00451	0.990972	0.99945	0.994391	1.00322	
13.1175 1.00027	1.00037	1.00141	1.00066	1.00118	1.00053	0.99106	0.99965	0.989016	0.997472	0.98891	0.997684	
13.1268 1.00104	1.00113	1.00089	1.00014	0.998765	0.998105	0.990723	0.999309	0.993759	1.00226	0.99194	1.00074	
13.1361 1.00051	1.00061	1.00209	1.00134	1.0009	1.00024	0.999646	1.00833	0.988802	0.997254	0.986086	0.994825	
13.1453 1.00043	1.00053	0.999796	0.999045	1.00013	0.999467	0.99322	1.00185	0.987563	0.995995	0.989046	0.997806	
13.1546 1.00021	1.00031	1.00084	1.00009	0.999567	0.998903	0.998628	1.00732	0.990641	0.999098	0.989439	0.998198	
13.1639 1.00076	1.00086	1.00137	1.00062	1.0011	1.00043	0.991337	0.999969	0.990072	0.99852	0.98971	0.998468	
13.1732 1.00058	1.00068	1.00184	1.0011	1.00051	0.999845	0.987655	0.996246	0.991928	1.00039	0.989452	0.998204	
13.1824 1.00023	1.00034	1.001	1.00025	1	0.999338	0.989434	0.998036	0.991357	0.999817	0.993914	1.00271	
13.1917 1.00036	1.00047	1.0014	1.00065	1.00119	1.00053	0.993108	1.00175	0.991812	1.00028	0.988274	0.997015	
13.201 1.00078	1.00089	1.00055	0.999809	1.00066	0.999999	0.991703	1.00033	0.991414	0.999874	0.990762	0.999524	
13.2103 1.00055	1.00066	1.00102	1.00027	1.00127	1.00061	0.991748	1.00038	0.990643	0.999095	0.986635	0.995349	
13.2195 1.00057	1.00068	1.00151	1.00076	1.00059	0.999929	0.989198	0.997798	0.991501	0.99996	0.987383	0.996094	
13.2288 1.0006	1.00071	1.00183	1.00109	1.00077	1.0001	0.988792	0.997382	0.993203	1.00168	0.989677	0.998405	
13.2381 1.00061	1.00072	1.00154	1.0008	1.00108	1.00042	0.992353	1.00098	0.986791	0.995202	0.990114	0.998843	
13.2473 1.00086	1.00097	0.99996	0.999219	1.00071	1.00005	0.989871	0.99847	0.989655	0.998086	0.988689	0.997399	
13.2566 0.999576	0.99969	1.00136	1.00062	1.00011	0.999447	0.990927	0.999534	0.988424	0.996837	0.998381	1.00719	
13.2659 1.00048	1.00059	1.00163	1.00089	1.00042	0.99976	0.99201	1.00063	0.993678	1.00214	0.981897	0.990542	
13.2752 1.00045	1.00057	1.00151	1.00077	1.0002	0.999533	0.99493	1.00358	0.990993	0.999432	0.991375	1.0001	
13.2844 1.00047	1.00059	1.00127	1.00054	1.00064	0.999979	0.990513	0.999124	0.989361	0.99778	0.986772	0.995449	
13.2937 1.00076	1.00088	1.0006	0.999861	1.00018	0.999519	0.991649	1.00027	0.989218	0.99763	0.991169	0.999885	
13.303 1.00046	1.00058	1.00059	0.999859	0.999911	0.999245	0.994297	1.00295	0.994565	1.00303	0.991053	0.999767	
13.3123 1.00034	1.00046	1.00145	1.00072	1.00094	1.00027	0.992481	1.00112	0.993767	1.00223	0.989166	0.997858	
13.3215 1.00114	1.00127	1.00151	1.00077	1.00002	0.999356	0.989634	0.998244	0.987941	0.996347	0.987141	0.995805	
13.3308 1.00032	1.00044	1.00156	1.00083	1.00017	0.999504	0.993495	1.00214	0.990793	0.999221	0.993598	1.00232	
13.3401 1.00066	1.00079	1.0011	1.00037	1.00007	0.999398	0.989446	0.998055	0.992666	1.00111	0.991451	1.00016	
13.3494 1.00032	1.00045	1.001	1.00027	1.00061	0.999941	0.996343	1.00502	0.989555	0.997971	0.990415	0.999112	
13.3586 1.00017	1.0003	1.00167	1.00095	1.00052	0.999852	0.989919	0.99854	0.98833	0.996727	0.990068	0.998759	
13.3679 1.00061	1.00075	1.00083	1.00011	1.00072	1.00005	0.991342	0.999976	0.987426	0.995805	0.991928	1.00064	
13.3772 1.00024	1.00038	1.00107	1.00035	1.00104	1.00037	0.99	0.998618	0.991499	0.999913	0.989873	0.998561	
13.3865 1.00018	1.00032	1.0012	1.00047	1.0001	0.999431	0.996007	1.00469	0.991573	0.999987	0.996363	1.00512	
13.3957 1.00051	1.00065	1.00257	1.00185	0.999428	0.998754	0.990019	0.998646	0.990727	0.999132	0.995395	1.00415	
13.405 1.00041	1.00055	1.00119	1.00047	0.999696	0.99902	0.988137	0.99674	0.988178	0.996552	0.990706	0.999422	
13.4143 1.00062	1.00076	1.00015	0.999436	1.0012	1.00052	1.00072	1.00946	0.987113	0.995468	0.989217	0.997915	
13.4235 1.00032	1.00046	1.002	1.00128	1.00033	0.999655	0.991374	1.00003	0.991328	0.999717	0.987451	0.996124	
13.4328 1.0007	1.00085	1.00088	1.00017	1.00097	1.00029	0.99379	1.00247	0.988715	0.997075	0.983363	0.99198	
13.4421 1.00046	1.0006	1.00096	1.00024	0.999979	0.999302	0.993797	1.00248	0.990341	0.998712	0.984736	0.993349	
13.4514 1.00042	1.00056	1.0016	1.00088	1.00137	1.00069	0.984264	0.99285	0.986988	0.995319	0.98379	0.992376	
13.4606 1.00045	1.00059	1.00097	1.00026	0.999701	0.999023	0.988041	0.996652	0.992948	1.00133	0.990772	0.999418	
13.4699 1.00028	1.00043	1.00123	1.00052	1.00017	0.999488	0.989775	0.998397	0.990748	0.999112	0.988663	0.997283	
13.4792 1.00046	1.00061	1.0007	0.999987	0.999573	0.998891	0.982413	0.990949	0.991375	0.999744	0.981659	0.990195	
13.4885 1.00028	1.00043	1.00142	1.00071	1.00053	0.999852	0.98929	0.99788	0.998561	1.00701	0.988698	0.997288	
13.4977 1.00033	1.00048	1.00115	1.00045	1.00097	1.00029	0.990513	0.999112	0.992981	1.00138	0.989212	0.997801	
13.507 1.00021	1.00037	1.00133	1.00062	0.999441	0.998756	0.991519	1.00013	0.995454	1.00389	0.992101	1.00072	
13.5163 1.00033	1.00049	1.00107	1.00037	1.00054	0.999856	0.985504	0.994045	0.989465	0.997842	0.991401	1.00001	
13.5256 1.00027	1.00043	1.00185	1.00115	1.00068	0.999994	0.995185	1.00382	0.992484	1.00089	0.992926	1.00155	
13.5348 1.0005	1.00066	1.00223	1.00153	1.00034	0.999655	0.993442	1.00207	0.987413	0.995765	0.994246	1.00289	
13.5441 1.00053	1.00069	1.00073	1.00003	1.00075	1.00006	0.991594	1.0002	0.988761	0.997117	0.98342	0.991951	
13.5534 1.00044	1.0006	1.00136	1.00067	1.00015	0.999467	0.992348	1.00097	0.98768	0.996016	0.990492	0.999082	
13.5627 1.00054	1.0007	1.00133	1.00064	1.00186	1.00117	0.987276	0.995839	0.991358	0.999725	0.987953	0.996513	
13.5719 1.00049	1.00065	1.00122	1.00053	1.00004	0.999352	0.986254	0.994796	0.991789	1.00016	0.996331	1.00498	
13.5812 1.00041	1.00057	1.00077	1.00008	1.00024	0.999557	0.990603	0.99918	0.989532	0.997879	0.990252	0.998841	
13.5905 1.00049	1.00066	1.00194	1.00125	1.0012	1.00051	0.991717	1.0003	0.991624	0.999988	0.984739	0.993263	
13.5997 1.0006	1.00077	1.00158	1.0009	1.00011	0.999418	0.990621	0.999197	0.989836	0.99818	0.99089	0.999466	
13.609 1.00022	1.00038	1.00163	1.00094	1.00019	0.999504	0.984282	0.992784	0.991055	0.999409	0.992633	1.00123	
13.6183 1.00026	1.00043	1.00143	1.00074	1.00064	0.999951	0.98972	0.998265	0.992385	1.00075	0.996916	1.00556	
13.6276 1.0004	1.00057	1.00101	1.00032	1.00008	0.99939	0.990716	0.999269	0.98795	0.996269	0.994605	1.00324	
13.6368 0.999882	1.00005	1.00096	1.00028	1.00039	0.999694	0.992857	1.00143	0.992117	1.00047	0.985767	0.994309	
13.6461 1.00063	1.00081	1.00126	1.00057	1.00035	0.999653	0.990544	0.999096	0.990361	0.998699	0.989226	0.997793	
13.6554 1.00039	1.00056	1.00117	1.00049	0.999879	0.999185	0.99294	1.00152	0.986031	0.994318	0.983622	0.992121	
13.6647 0.999933	1.00011	1.00056	0.999879	1.00072	1.00002	0.99671	1.00533	0.991752	1.00009	0.985604	0.994104	
13.6739 1.00032	1.00049	1.00154	1.00086	1.00159	1.0009	0.987697	0.996232	0.986954	0.995236	0.998352	1.00698	
13.6832 1.00004	1.00022	1.00103	1.00035	1.00051	0.999815	0.986985	0.995503	0.989524	0.997823	0.990989	0.999553	
13.6925 1.00039	1.00057	1.00077	1.00009	1.00049	0.999796	0.989809	0.998346	0.990051	0.99835	0.988898	0.997438	
13.7018 0.999994	1.00017	1.00116	1.00048	0.999919	0.999224	0.993763	1.00234	0.987469	0.995735	0.989196	0.997732	
13.711 1.00057	1.00075	1.00092	1.00024	1.00014	0.99944	0.990397	0.998943	0.990473	0.998762	0.996495	1.00511	
13.7203 0.999874	1.00006	1.00136	1.00069	1.00155	1.00085	0.98878	0.997305	0.990137	0.998419	0.992679	1.00126	
13.7296 1.00038	1.00056	1.00026	0.999582	1.00173	1.00104	0.996629	1.00524	0.988705	0.996967	0.992027	1.00061	
13.7388 1.00049	1.00067	1.00103	1.00035	1.00071	1.00002	0.990235	0.998783	0.98827	0.996519	0.993477	1.00207	
13.7481 1.00031	1.00049	1.00099	1.00032	1.00096	1.00027	0.990285	0.99883	0.992269	1.00055	0.985329	0.993839	
13.7574 0.999909	1.0001	1.00016	0.999484	1.00022	0.999524	0.990717	0.999264	0.988897	0.997145	0.989218	0.997756	
13.7667 1.00043	1.00062	1.00075	1.00007	1.00053	0.999839	0.995913	1.00452	0.990884	0.999146	0.987342	0.995853	
13.7759 1.00029	1.00048	1.00183	1.00116	1.00021	0.999516	0.99775	1.00639	0.984566	0.992756	0.995081	1.00367	
13.7852 1.00001	1.0002	1.00013	0.999457	1.00035	0.99966	0.983277	0.991767	0.989758	0.997987	0.990909	0.999459	
13.7945 1.00003	1.00022	1.00044	0.999769	1.0007	1	0.99615	1.00476	0.988612	0.996823	0.993429	1.00201	
13.8038 1.00003	1.00022	1.00062	0.99995	1.0006	0.999906	0.991905	1.00048	0.988309	0.996508	0.993338	1.00192	
13.813 1.00047	1.00066	1.00098	1.0003	1.00146	1.00077	0.996108	1.00474	0.986697	0.994869	0.986781	0.995293	
13.8223 1.00027	1.00046	1.00072	1.00005	1.00224	1.00155	0.992003	1.0006	0.989352	0.997539	0.993535	1.00211	
13.8316 1.00032	1.00051	0.999981	0.999308	1.0002	0.999512	0.990013	0.998585	0.9926	1.00082	0.992708	1.00128	
13.8409 1.00014	1.00034	1.00036	0.999687	1.00119	1.0005	0.993848	1.00246	0.990323	0.998517	0.983992	0.992468	
13.8501 1.00014	1.00034	1.0021	1.00143	1.00151	1.00082	0.99192	1.00052	0.988164	0.99633	0.986747	0.995235	
13.8594 0.999876	1.00007	1.00198	1.00131	1.00106	1.00037	0.991505	1.0001	0.989468	0.997639	0.987732	0.996219	
13.8687 0.999765	0.999962	1.00197	1.0013	1.00047	0.999785	0.990717	0.999302	0.989286	0.997449	0.992521	1.00105	
13.878 0.999617	0.999814	1.00142	1.00076	1.00128	1.00059	0.99235	1.00095	0.98898	0.997133	0.98898	0.997473	
13.8872 0.999538	0.999734	1.00138	1.00072	1.00049	0.999801	0.993554	1.00217	0.988338	0.996476	0.983603	0.992029	
13.8965 1.00042	1.00062	1.00049	0.999826	0.999967	0.999281	0.993641	1.00227	0.987208	0.995324	0.991266	0.999756	
13.9058 0.999836	1.00003	1.00002	0.99936	0.999803	0.999114	1.00171	1.01043	0.992168	1.00033	0.983725	0.99213	
13.915 1.00035	1.00055	1.00127	1.00061	1.00076	1.00007	0.989014	0.99762	0.993726	1.0019	0.989244	0.99769	
13.9243 1.00057	1.00077	1.00111	1.00045	1.00116	1.00048	0.99498	1.00365	0.991915	1.00008	0.995355	1.00386	
13.9336 0.999933	1.00013	1.00071	1.00005	1.00063	0.999938	0.990466	0.999092	0.988203	0.996323	0.992778	1.00127	
13.9429 0.999636	0.999837	1.00083	1.00017	1.00041	0.999725	0.988114	0.996711	0.987066	0.995164	0.984637	0.993039	
13.9521 1.00001	1.00021	0.999985	0.999325	1.00132	1.00063	0.988634	0.997227	0.987518	0.995608	0.987955	0.996375	
13.9614 1.00013	1.00033	1.00075	1.00009	1.00123	1.00054	0.98912	0.997712	0.990637	0.99875	0.995044	1.00353	
13.9707 1.00004	1.00024	1.00083	1.00017	1.0012	1.00052	0.986584	0.995141	0.98834	0.996423	0.985831	0.994227	
13.98 1.00005	1.00026	1.00148	1.00082	1.00056	0.999879	0.990674	0.999264	0.991628	0.999738	0.989932	0.998358	
13.9892 0.999976	1.00018	1.00115	1.00049	1.00083	1.00014	0.988297	0.996858	0.994292	1.00243	0.989989	0.998412	
13.9985 0.999851	1.00006	1.0006	0.999942	1.0002	0.999517	0.988842	0.9974	0.994356	1.0025	0.991218	0.999651	
14.0078 0.999854	1.00006	1.00045	0.999791	1.00081	1.00013	0.99	0.998565	0.993349	1.00149	0.991818	1.00026	
14.0171 1.00021	1.00041	1.00098	1.00032	1.00214	1.00146	0.990528	0.999095	0.985522	0.993582	0.991481	0.999916	
14.0263 1.00002	1.00022	1.0017	1.00104	1.00261	1.00193	0.994176	1.00278	0.985957	0.994004	0.98754	0.99593	
14.0356 0.999804	1.00001	1.00093	1.00028	1.0008	1.00012	0.999337	1.00801	0.986694	0.994733	0.987361	0.995738	
14.0449 0.999942	1.00015	1.00055	0.999899	1.00146	1.00078	0.998425	1.00711	0.988953	0.997002	0.991531	0.999943	
14.0542 0.999914	1.00012	0.99943	0.998775	1.00118	1.00051	0.995859	1.00453	0.985955	0.993962	0.988198	0.996572	
14.0634 0.99963	0.999836	1.00013	0.999471	1.00041	0.999735	0.989792	0.99841	0.988933	0.996957	0.990921	0.999317	
