# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
11.6609 0.997513	0.997766	1.00108	1.00032	0.997671	0.997108	0.981589	1.00314	0.970143	0.993608	0.986466	1.00845	
11.6701 0.997947	0.998197	0.999601	0.998837	0.998987	0.99842	0.98813	1.00984	0.984726	1.00856	0.980382	1.00224	
11.6792 0.998496	0.998745	0.997857	0.99709	1.00107	1.0005	0.979731	1.00126	0.981195	1.00495	0.979068	1.00089	
11.6884 0.997613	0.997859	0.999602	0.998832	1.00138	1.00082	0.969261	0.990545	0.979825	1.00355	0.971688	0.993339	
11.6975 0.998194	0.998437	0.997769	0.996996	1.00188	1.00132	0.986087	1.00775	0.978155	1.00184	0.977549	0.99933	
11.7067 0.997559	0.9978	0.999843	0.999066	0.998639	0.998073	0.977562	0.999039	0.969423	0.992887	0.994225	1.0164	
11.7158 0.998334	0.998573	0.999625	0.998847	0.998933	0.998365	0.974718	0.996126	0.984903	1.00875	0.979495	1.00134	
11.725 0.997444	0.997679	0.99979	0.999011	0.998386	0.997814	0.988438	1.01016	0.969277	0.99274	0.987506	1.00955	
11.7341 0.998032	0.998264	0.999338	0.998557	0.999991	0.999418	0.976333	0.997789	0.97023	0.993706	0.985528	1.00754	
11.7433 0.998098	0.998327	0.999272	0.998489	1.00016	0.999586	0.97126	0.992593	0.964865	0.988194	0.974812	0.996578	
11.7524 0.998054	0.998281	0.999894	0.999109	0.999822	0.999248	0.981916	1.00349	0.980525	1.00424	0.988955	1.01105	
11.7616 0.99796	0.998184	0.998481	0.997694	1.00022	0.999642	0.984856	1.0065	0.975241	0.998825	0.976848	0.998674	
11.7707 0.997631	0.997852	1.00057	0.999781	0.999608	0.999032	0.986155	1.00784	0.981069	1.0048	0.979573	1.00146	
11.7799 0.998067	0.998285	1.00004	0.999249	0.998691	0.998112	0.98055	1.00212	0.977155	1.00079	0.974793	0.99657	
11.789 0.997329	0.997544	0.998061	0.997268	1.00077	1.00019	0.982553	1.00417	0.971247	0.994735	0.979408	1.00129	
11.7982 0.997714	0.997926	0.997637	0.99684	1.00043	0.99985	0.971284	0.992643	0.979108	1.00279	0.97567	0.997465	
11.8073 0.997876	0.998085	0.998375	0.997573	0.998283	0.997701	0.981132	1.00271	0.977132	1.00077	0.976321	0.998127	
11.8165 0.997931	0.998137	0.999188	0.998383	1.00022	0.999637	0.985227	1.00691	0.966254	0.989611	0.98215	1.00409	
11.8256 0.997794	0.997997	0.999979	0.999172	0.998702	0.998116	0.977882	0.9994	0.978718	1.00238	0.975134	0.996916	
11.8348 0.997573	0.997772	0.999452	0.998644	0.999354	0.998766	0.970936	0.99229	0.980999	1.00472	0.97621	0.998012	
11.8439 0.997473	0.997669	1.00081	1	0.999976	0.999386	0.981794	1.00339	0.976233	0.999842	0.986468	1.00851	
11.8531 0.998104	0.998297	1.00023	0.999422	0.999761	0.999171	0.974968	0.99641	0.968289	0.991693	0.974592	0.996367	
11.8622 0.997442	0.997632	0.999983	0.999172	1.00062	1.00003	0.979463	1.00101	0.977964	1.0016	0.980427	1.00234	
11.8714 0.998026	0.998212	0.997187	0.996373	0.998385	0.997792	0.980361	1.00193	0.966804	0.990159	0.966991	0.988581	
11.8805 0.997355	0.997537	0.999992	0.999174	0.997821	0.997224	0.98654	1.00825	0.969694	0.993108	0.969827	0.991468	
11.8897 0.997435	0.997614	0.999653	0.998834	0.999179	0.998579	0.980811	1.0024	0.984143	1.00792	0.973027	0.99473	
11.8988 0.997332	0.997507	0.999398	0.998577	0.997556	0.996952	0.989577	1.01138	0.986409	1.01026	0.988672	1.01074	
11.908 0.997902	0.998074	1.00167	1.00084	0.999004	0.998397	0.969986	0.991343	0.977745	1.00139	0.973759	0.995489	
11.9171 0.997452	0.99762	0.99765	0.996826	0.999803	0.999194	0.980331	1.00192	0.978659	1.00232	0.985744	1.00775	
11.9263 0.997996	0.998161	0.998114	0.997286	0.997832	0.997219	0.981477	1.0031	0.981079	1.00481	0.980099	1.00199	
11.9354 0.997943	0.998105	0.999049	0.998216	0.999574	0.998959	0.991929	1.0138	0.971719	0.995217	0.971402	0.993083	
11.9446 0.997625	0.997784	1.00045	0.999615	0.999367	0.99875	0.973084	0.994531	0.981562	1.00531	0.974616	0.996363	
11.9537 0.997691	0.997846	1.00152	1.00068	0.998166	0.997545	0.979823	1.00142	0.980693	1.00442	0.959516	0.980896	
11.9629 0.997324	0.997475	0.999626	0.998791	0.99937	0.998747	0.984328	1.00604	0.980326	1.00405	0.980589	1.00244	
11.972 0.997727	0.997874	0.999684	0.998848	0.99631	0.995682	0.978986	1.00058	0.983771	1.00759	0.972886	0.994559	
11.9812 0.997979	0.998124	0.999622	0.998784	0.999855	0.999224	0.980116	1.00173	0.969274	0.992736	0.982164	1.00405	
11.9903 0.99787	0.998012	0.999227	0.998387	0.997529	0.996894	0.983234	1.00493	0.976917	1.00056	0.966354	0.987869	
11.9995 0.997867	0.998005	1.00031	0.999466	0.997032	0.996392	0.989848	1.01171	0.973125	0.996675	0.977286	0.999042	
12.0086 0.997662	0.997797	1.00059	0.99975	0.997411	0.996765	0.995814	1.01784	0.979952	1.00367	0.977261	0.999015	
12.0178 0.998073	0.998205	1.00127	1.00043	0.997762	0.997111	0.981774	1.00349	0.966824	0.990211	0.976869	0.998612	
12.0269 0.997757	0.997884	1.00057	0.999726	0.996783	0.996126	0.980646	1.00234	0.968037	0.99144	0.967255	0.988766	
12.0361 0.997802	0.997927	0.999275	0.998431	0.999178	0.998517	0.980404	1.0021	0.983968	1.00777	0.98337	1.00525	
12.0452 0.997979	0.998101	0.999942	0.999096	0.999534	0.998871	0.987331	1.00919	0.977928	1.00159	0.973409	0.995057	
12.0544 0.997648	0.997766	0.997049	0.996199	0.997259	0.996591	0.968353	0.989779	0.977067	1.0007	0.96742	0.988916	
12.0635 0.997629	0.997742	1.00061	0.999755	0.997922	0.99725	0.981075	1.00279	0.987056	1.01095	0.983043	1.00489	
12.0727 0.997989	0.998099	1.00078	0.999925	0.997347	0.996669	0.977779	0.999416	0.981347	1.00511	0.971367	0.992947	
12.0818 0.997822	0.997929	1.00087	1.00001	0.997866	0.997183	0.979241	1.00091	0.974001	0.997587	0.972787	0.99439	
12.091 0.997728	0.997832	0.999293	0.998438	0.997784	0.997096	0.988122	1.01001	0.981497	1.00527	0.990339	1.01235	
12.1001 0.998215	0.998315	0.999639	0.998781	0.998144	0.997452	0.964031	0.985358	0.985779	1.00968	0.978186	0.99993	
12.1093 0.998016	0.998114	1.00065	0.999789	0.999586	0.998891	0.992282	1.01426	0.973265	0.996854	0.982157	1.004	
12.1184 0.998415	0.998509	1.00032	0.999461	0.998354	0.997656	0.970872	0.992362	0.985601	1.0095	0.97077	0.992342	
12.1276 0.997918	0.99801	0.999043	0.998181	1.00022	0.999521	0.977965	0.999611	0.979989	1.00376	0.984524	1.00641	
12.1367 0.998107	0.998196	0.999808	0.998944	0.995584	0.994879	0.975315	0.996897	0.980559	1.00435	0.967077	0.988559	
12.1459 0.998121	0.998206	1.0007	0.999834	0.998414	0.997702	0.989479	1.01139	0.975148	0.998811	0.963832	0.985217	
12.155 0.998065	0.998147	1.00138	1.00052	1.00008	0.999365	0.975696	0.997301	0.982404	1.00625	0.979267	1.001	
12.1642 0.998643	0.998722	0.999894	0.999029	0.997914	0.997197	0.989509	1.01144	0.976852	1.00057	0.979118	1.00085	
12.1733 0.997688	0.997764	1.00183	1.00096	0.997823	0.997101	0.974697	0.996294	0.978512	1.00227	0.982021	1.00382	
12.1824 0.998318	0.998391	0.998369	0.997503	0.998904	0.998178	0.982121	1.00389	0.981384	1.00522	0.977855	0.99956	
12.1916 0.99841	0.998481	1.00029	0.999417	0.997623	0.996892	0.977656	0.999323	0.976109	0.999819	0.966145	0.987569	
12.2007 0.998185	0.998252	0.998538	0.997666	0.999891	0.999157	0.972646	0.994192	0.970697	0.994265	0.973405	0.994981	
12.2099 0.998008	0.998072	1.00039	0.999512	0.998095	0.997357	0.983625	1.00542	0.982942	1.00682	0.975789	0.997413	
12.219 0.998282	0.998343	1.00047	0.999592	0.996809	0.996066	0.972158	0.993692	0.97612	0.999832	0.978064	0.999737	
12.2282 0.998772	0.998831	1.00048	0.999604	0.998601	0.997853	0.978113	0.999778	0.970754	0.994325	0.979121	1.00082	
12.2373 0.998266	0.998322	1.00044	0.999568	0.998035	0.997282	1.00051	1.02271	0.987798	1.0118	0.973933	0.995509	
12.2465 0.997993	0.998045	1.00058	0.999704	0.998662	0.997905	0.989262	1.01124	0.985669	1.00964	0.979714	1.00142	
12.2556 0.997827	0.997875	0.998507	0.997627	0.997721	0.996959	0.981313	1.00312	0.979557	1.00339	0.979758	1.00147	
12.2648 0.998983	0.99903	1.00111	1.00023	0.997763	0.996996	0.975541	0.99721	0.979198	1.00302	0.992275	1.01429	
12.2739 0.998478	0.998523	0.999606	0.998724	0.998538	0.997766	0.996699	1.01887	0.980015	1.00387	0.969334	0.990822	
12.2831 0.998353	0.998394	1.00236	1.00147	0.998544	0.997768	0.98977	1.01181	0.986648	1.01068	0.96844	0.98989	
12.2922 0.998312	0.99835	1.00081	0.999934	0.999026	0.998247	0.996228	1.01845	0.974431	0.998165	0.97069	0.992176	
12.3014 0.998714	0.99875	1.00054	0.999661	0.99877	0.997987	0.988073	1.01013	0.971289	0.994936	0.977066	0.99869	
12.3105 0.998539	0.998573	1.00002	0.999139	0.999723	0.998938	0.993368	1.01557	0.979443	1.0033	0.982377	1.00413	
12.3197 0.998592	0.998623	0.999892	0.999008	0.997015	0.996225	0.968008	0.989626	0.980273	1.00415	0.971981	0.993488	
12.3288 0.998432	0.99846	0.999868	0.998982	0.998519	0.997724	0.984174	1.00616	0.980282	1.00417	0.969944	0.99139	
12.338 0.998853	0.998879	1.0008	0.999912	0.997694	0.996893	0.980338	1.00225	0.980635	1.00454	0.968308	0.989699	
12.3471 0.998794	0.998818	1.0024	1.00152	0.99928	0.998475	0.98556	1.0076	0.97419	0.997934	0.977106	0.99869	
12.3563 0.998545	0.998566	1.00137	1.00049	0.998157	0.997349	0.981929	1.00389	0.973784	0.997514	0.967614	0.988967	
12.3654 0.998776	0.998795	0.999994	0.99911	0.997881	0.997067	0.971998	0.993731	0.97954	1.00342	0.97604	0.997575	
12.3746 0.99903	0.999047	0.999929	0.999043	0.997563	0.996743	0.991676	1.01387	0.976172	0.999967	0.97504	0.996547	
12.3837 0.999048	0.999064	1	0.999114	0.997136	0.99631	0.986722	1.00883	0.973453	0.997175	0.968047	0.98938	
12.3929 0.998517	0.99853	1.00055	0.999657	0.998745	0.997913	0.974617	0.996443	0.981487	1.00542	0.963625	0.984832	
12.402 0.998977	0.998987	1.00006	0.999172	0.997925	0.997088	0.977981	0.999883	0.984106	1.00811	0.979794	1.00136	
12.4112 0.99901	0.999019	1.00188	1.00099	0.997803	0.996961	0.979329	1.00126	0.973188	0.996924	0.976002	0.997479	
12.4203 0.99919	0.999198	1.00141	1.00052	0.99947	0.998624	0.976567	0.998437	0.971804	0.995498	0.983749	1.00541	
12.4295 0.998852	0.998857	1.00131	1.00042	0.999549	0.998701	0.980057	1.00201	0.988399	1.01252	0.968349	0.989649	
12.4386 0.999302	0.999306	1.00173	1.00085	1.00003	0.999176	0.971163	0.992902	0.977033	1.00088	0.973842	0.995253	
12.4478 0.99906	0.999063	1.00131	1.00043	0.997214	0.996359	0.976205	0.998053	0.975086	0.998883	0.965699	0.986906	
12.4569 0.99904	0.99904	1.00097	1.00008	0.99894	0.99808	0.980066	1.002	0.97839	1.00227	0.975549	0.996966	
12.4661 0.999232	0.999231	0.999966	0.999081	0.997482	0.996617	0.976251	0.9981	0.979937	1.00386	0.986726	1.00841	
12.4752 0.999656	0.999654	1.00075	0.99986	0.997252	0.996379	0.984602	1.00665	0.98143	1.0054	0.990994	1.01279	
12.4844 0.998696	0.998692	0.999746	0.998859	0.99889	0.998012	0.996022	1.01836	0.979605	1.00354	0.98519	1.00687	
12.4935 0.998846	0.998839	1.0019	1.00101	0.999852	0.998971	0.990218	1.01245	0.97706	1.00094	0.989107	1.0109	
12.5027 0.999278	0.99927	1.00084	0.999951	0.997545	0.996659	0.980862	1.00289	0.975317	0.999149	0.971653	0.993047	
12.5118 0.999528	0.999519	1.00024	0.999358	0.99739	0.996498	0.981931	1.00399	0.981715	1.00571	0.976587	0.998086	
12.521 0.999418	0.999408	1.00121	1.00032	0.999998	0.999102	0.971363	0.993175	0.980737	1.00472	0.979199	1.00076	
12.5301 0.999463	0.999452	0.999964	0.999076	0.996939	0.996038	0.985114	1.00725	0.978945	1.00289	0.969993	0.991331	
12.5393 0.999901	0.999889	1.00195	1.00107	0.999288	0.998382	0.969968	0.991747	0.978164	1.0021	0.981184	1.00277	
12.5484 0.999742	0.99973	1.00176	1.00087	0.999043	0.998133	0.965491	0.987144	0.975303	0.999163	0.973915	0.995335	
12.5576 0.999814	0.999801	1.0017	1.00082	1.00026	0.999344	0.976988	0.998897	0.980501	1.0045	0.970632	0.991964	
12.5667 0.99997	0.999958	1.00162	1.00074	0.999463	0.998548	0.984109	1.00619	0.974254	0.998094	0.977284	0.998761	
12.5759 0.999104	0.999089	1.00057	0.999692	0.998576	0.997657	0.983821	1.00591	0.983392	1.00747	0.991112	1.01292	
12.585 1.00001	0.999994	0.999246	0.998362	0.999046	0.998124	0.975444	0.997337	0.982463	1.00653	0.973731	0.995145	
12.5942 0.999997	0.999983	1.00261	1.00173	0.998636	0.997709	0.971699	0.993495	0.981439	1.0055	0.966995	0.988237	
12.6033 0.999648	0.999633	1.00169	1.00081	1.0005	0.999573	0.980727	1.00273	0.978188	1.00217	0.983763	1.00539	
12.6125 0.999776	0.999761	1.00152	1.00064	0.999487	0.998556	0.979731	1.00172	0.981271	1.00534	0.979399	1.00093	
12.6216 0.999614	0.999597	1.00033	0.999448	1.00046	0.999531	0.978926	1.00089	0.980369	1.00442	0.975945	0.997392	
12.6308 0.999637	0.999619	1.00122	1.00034	0.99898	0.998044	0.978973	1.00094	0.978595	1.00261	0.977981	0.999471	
12.6399 1.00001	0.999993	0.999368	0.998486	0.999982	0.999043	0.988736	1.01095	0.980622	1.0047	0.993783	1.01565	
12.6491 1.00019	1.00018	1.00153	1.00065	1.00041	0.999471	0.977932	0.999903	0.984974	1.00918	0.980146	1.00172	
12.6582 0.999915	0.999898	1.0015	1.00062	0.999749	0.998806	0.979906	1.00192	0.988725	1.01305	0.965465	0.986689	
12.6674 0.999914	0.999896	1.00234	1.00146	0.999504	0.998559	0.976753	0.998698	0.970295	0.99415	0.984784	1.00645	
12.6765 1.00022	1.00021	0.999727	0.998848	1.00037	0.999424	0.974171	0.99605	0.9828	1.00698	0.978298	0.999817	
12.6857 1.00047	1.00045	1.00144	1.00056	1.00035	0.999405	0.981852	1.00391	0.978456	1.00253	0.970612	0.991944	
12.6948 0.999933	0.999917	1.00063	0.999752	1.00155	1.0006	0.990491	1.01277	0.97894	1.00304	0.975433	0.996865	
12.704 1.00013	1.00011	1.00173	1.00085	1.00081	0.999867	0.974636	0.996553	0.980636	1.00478	0.974075	0.995468	
12.7131 1.00033	1.00032	1.00192	1.00105	0.999549	0.998599	0.97743	0.999409	0.978596	1.0027	0.977896	0.999372	
12.7223 0.999875	0.999859	1.00002	0.999147	0.999566	0.998614	0.968761	0.990525	0.987037	1.01137	0.972719	0.994068	
12.7314 0.999769	0.999753	1.00119	1.00031	0.999669	0.998714	0.976296	0.998226	0.973274	0.997263	0.981504	1.00305	
12.7406 0.999774	0.999757	1.00102	1.00014	1.00003	0.99907	0.96988	0.991648	0.989032	1.01344	0.976566	0.998002	
12.7497 1.00009	1.00008	0.999761	0.998883	1.00003	0.999065	0.980079	1.00208	0.978178	1.00232	0.974006	0.995375	
12.7589 0.999912	0.999895	1.00245	1.00157	1.00025	0.999285	0.975526	0.99742	0.983883	1.00819	0.975804	0.997207	
12.768 1.00073	1.00071	1.00028	0.999403	0.999652	0.998689	0.971863	0.993661	0.985478	1.00984	0.978428	0.999888	
12.7772 0.999614	0.999598	0.999892	0.999015	1.00051	0.99954	0.980582	1.00258	0.98199	1.00628	0.973611	0.994955	
12.7863 1.00008	1.00006	1.00109	1.00021	1.00255	1.00159	0.977566	0.999496	0.975883	1.00002	0.985587	1.00721	
12.7955 1.00033	1.00032	1.00226	1.00138	0.998416	0.997451	0.973682	0.995515	0.984385	1.00876	0.97649	0.997908	
12.8046 1.0001	1.00008	1.00128	1.0004	1.00001	0.999039	0.972751	0.994551	0.982036	1.00636	0.9796	1.00109	
12.8138 1.00049	1.00047	1.00015	0.999275	1.00174	1.00077	0.976228	0.998102	0.981438	1.00576	0.972418	0.993735	
12.8229 1.0009	1.00089	1.00022	0.999344	1.00014	0.99917	0.966172	0.987794	0.97809	1.00234	0.97621	0.997605	
12.8321 1.00024	1.00023	0.999918	0.99904	1.00154	1.00057	0.963971	0.985512	0.980769	1.00509	0.997017	1.01891	
12.8412 1.00066	1.00065	1.00033	0.999448	1.00184	1.00087	0.972059	0.993767	0.976447	1.00067	0.968037	0.989271	
12.8504 1.00032	1.00032	1.00052	0.999638	1.00028	0.999308	0.962871	0.984339	0.972044	0.996145	0.983089	1.00466	
12.8595 1.00078	1.00077	1.00129	1.00041	1.001	1.00003	0.970434	0.992052	0.975493	0.999678	0.972804	0.994139	
12.8687 1.00086	1.00086	1.00129	1.00041	1.00171	1.00075	0.973014	0.994678	0.979795	1.0041	0.982025	1.00357	
12.8778 1.00049	1.00049	1.00138	1.00051	1.00136	1.0004	0.967905	0.989432	0.983289	1.00769	0.984811	1.00643	
12.887 1.00059	1.00059	0.999892	0.999012	1.00166	1.00069	0.979919	1.00172	0.9747	0.99889	0.984411	1.00604	
12.8961 1.00093	1.00093	1.0008	0.999923	1.00137	1.0004	0.980251	1.00206	0.977804	1.00208	0.986323	1.00801	
12.9053 1.00069	1.00069	1.00174	1.00086	1.00062	0.999658	0.975377	0.997072	0.984382	1.00884	0.976644	0.998114	
12.9144 1.00052	1.00052	1.00196	1.00108	1.00095	0.999983	0.972323	0.993936	0.977475	1.00176	0.987145	1.00887	
12.9236 1.00066	1.00066	1.00107	1.0002	0.99943	0.998463	0.983492	1.00537	0.986763	1.01131	0.991028	1.01286	
12.9327 1.00079	1.00079	0.999793	0.998915	1.00229	1.00133	0.994267	1.01642	0.976017	1.0003	0.98521	1.00694	
12.9419 1.0007	1.00071	0.999824	0.998944	1.00003	0.999065	0.979105	1.00092	0.980253	1.00465	0.983878	1.00559	
12.951 1.00057	1.00058	1.00274	1.00186	1.00307	1.00211	0.998901	1.02121	0.974841	0.999099	0.976778	0.998327	
12.9602 1.00049	1.0005	1.00042	0.999544	1.00043	0.999466	0.957319	0.97865	0.973641	0.997864	0.97328	0.99474	
12.9693 1.00066	1.00067	1.0002	0.999323	1.00116	1.0002	0.980157	1.002	0.969418	0.993522	0.981736	1.00339	
12.9784 1.00078	1.00079	1.00081	0.999934	1.00091	0.999944	0.977383	0.999163	0.981515	1.00593	0.986549	1.00833	
12.9876 1.00062	1.00064	1.00169	1.00081	1.0017	1.00074	0.97054	0.99215	0.976934	1.00124	0.97655	0.998104	
12.9967 1.00049	1.00051	1.00104	1.00016	1.00194	1.00098	0.968663	0.990208	0.980895	1.00531	0.985982	1.00776	
13.0059 1.00042	1.00044	1.00059	0.999714	1.00159	1.00063	0.977284	0.999018	0.986244	1.01082	0.977737	0.999334	
13.015 1.00076	1.00078	1.00065	0.99977	1.00138	1.00042	0.965904	0.987356	0.9765	1.00084	0.977361	0.998947	
13.0242 1.0013	1.00132	0.999918	0.999039	1.00262	1.00167	0.96679	0.988234	0.97574	1.00006	0.985324	1.0071	
13.0333 1.00108	1.0011	1.00013	0.99925	1.00072	0.999768	0.985093	1.00696	0.974164	0.998438	0.987406	1.00925	
13.0425 1.00107	1.00109	0.999888	0.999005	1.00214	1.00119	0.975379	0.997023	0.976876	1.00122	0.976332	0.997929	
13.0516 1.00084	1.00086	1.00004	0.999156	1.00366	1.00271	0.97528	0.996915	0.976393	1.00073	0.979277	1.00094	
13.0608 1.00094	1.00097	0.999049	0.99816	1.00242	1.00148	0.972457	0.994014	0.98032	1.00476	0.982274	1.00401	
13.0699 1.00096	1.00099	1.00078	0.999889	1.00112	1.00018	0.98505	1.0069	0.976181	1.00052	0.976817	0.998433	
13.0791 1.00084	1.00088	1.00081	0.999922	1.00121	1.00027	0.978319	1.00002	0.980708	1.00518	0.979866	1.00155	
13.0882 1.00051	1.00055	0.999868	0.998975	0.9998	0.998859	0.972764	0.994331	0.981829	1.00634	0.984516	1.00632	
13.0974 1.00117	1.00121	1.0006	0.999708	1.00143	1.00049	0.975636	0.997261	0.975157	0.9995	0.970713	0.992194	
13.1065 1.00094	1.00098	1.00045	0.999556	1.00198	1.00104	0.979381	1.00109	0.974454	0.998776	0.977009	0.998626	
13.1157 1.00054	1.00059	1.00212	1.00122	0.999504	0.998564	0.97309	0.994648	0.972816	0.99709	0.994868	1.01692	
13.1248 1.00087	1.00092	1.00209	1.0012	0.999755	0.998812	0.971909	0.993425	0.969807	0.993992	0.981458	1.00322	
13.134 1.00077	1.00082	0.999956	0.999065	1.00221	1.00127	0.979003	1.00068	0.97818	1.00258	0.983347	1.00517	
13.1431 1.00074	1.00079	1.00001	0.999117	1.00307	1.00213	0.97641	0.998023	0.970759	0.994961	0.969317	0.990803	
13.1523 1.00056	1.00061	1.00174	1.00085	0.99993	0.998992	0.978898	1.00057	0.971639	0.995854	0.976013	0.997641	
13.1614 1.00131	1.00137	0.999665	0.998771	1.00057	0.999628	0.98492	1.00674	0.972913	0.997153	0.98075	1.00249	
13.1706 1.00074	1.0008	0.999706	0.99881	1.00198	1.00104	0.966187	0.987561	0.977791	1.00216	0.990725	1.01272	
13.1797 1.00032	1.00038	0.999865	0.998966	1.0009	0.999964	0.979649	1.00132	0.973957	0.998224	0.989426	1.01142	
13.1889 1.00051	1.00057	0.999057	0.998154	1.00202	1.00108	0.988724	1.01063	0.976735	1.00107	0.989137	1.01115	
13.198 1.00064	1.0007	0.999441	0.998534	0.999883	0.998946	0.962968	0.984262	0.985885	1.01048	0.981863	1.00372	
13.2072 1.00055	1.00061	1.00065	0.999744	1.00164	1.00071	0.972462	0.993951	0.97428	0.998579	0.989439	1.0115	
13.2163 1.00097	1.00104	0.999226	0.998315	1.00181	1.00088	0.983078	1.00481	0.969058	0.99321	0.971245	0.992878	
13.2255 1.00078	1.00085	1.00054	0.999623	1.00211	1.00118	0.971272	0.992728	0.977378	1.00174	0.96906	0.990622	
13.2346 1.00114	1.00121	1.00033	0.999414	1.00406	1.00314	0.977849	0.99945	0.9728	0.997042	0.991223	1.01331	
13.2438 1.00088	1.00096	0.997718	0.996798	1.00254	1.00162	0.965471	0.986765	0.974101	0.998372	0.97867	1.00048	
13.2529 1.00125	1.00132	0.998295	0.997367	1.00239	1.00148	0.97603	0.997552	0.975869	1.00018	0.982959	1.00488	
13.2621 1.0004	1.00048	1.00027	0.999335	1.00296	1.00204	0.961785	0.982951	0.982194	1.00668	0.978149	0.999959	
13.2712 1.0011	1.00118	1.00141	1.00048	1.00016	0.999244	0.977729	0.999244	0.971137	0.995339	0.978701	1.00052	
13.2804 1.00076	1.00084	1.00126	1.00033	1.00245	1.00154	0.979764	1.00133	0.977658	1.00203	0.983885	1.00584	
13.2895 1.00062	1.0007	1.00012	0.999185	1.00206	1.00115	0.973371	0.994781	0.982986	1.00751	0.988246	1.01032	
13.2987 1.00083	1.00091	0.99836	0.997425	1.003	1.00209	0.979538	1.00109	0.974576	0.998885	0.974483	0.996243	
13.3078 1.00056	1.00065	1.00115	1.00021	1.00241	1.00152	0.963484	0.984642	0.968288	0.992422	0.983674	1.00565	
13.317 1.00043	1.00052	0.999421	0.998481	1.00352	1.00262	0.967659	0.988881	0.972537	0.996768	0.974813	0.996585	
13.3261 1.00054	1.00063	0.999336	0.998392	1.00061	0.999718	0.964684	0.985805	0.970658	0.99483	0.981513	1.00344	
13.3353 1.00107	1.00116	1.0001	0.999156	1.00133	1.00044	0.9745	0.995826	0.978734	1.00312	0.980456	1.00237	
13.3444 1.00092	1.00102	1.00094	0.99999	1.00269	1.0018	0.982566	1.00408	0.981192	1.00565	0.970505	0.992177	
13.3536 1.00073	1.00083	0.999521	0.998572	1.00208	1.0012	0.985753	1.00735	0.981395	1.00587	0.971073	0.992739	
13.3627 1.00078	1.00088	1.00049	0.999535	1.00271	1.00183	0.961895	0.982931	0.972016	0.996249	0.980225	1.0021	
13.3719 1.00092	1.00102	1.00086	0.999907	1.00271	1.00184	0.97357	0.994849	0.98314	1.00767	0.970676	0.992319	
13.381 1.00062	1.00073	1.00044	0.999482	1.00142	1.00055	0.984146	1.00567	0.982954	1.0075	0.977185	0.99897	
13.3902 1.00068	1.00079	1.00128	1.00033	1.00158	1.0007	0.984735	1.00629	0.97571	1.00007	0.97903	1.00086	
13.3993 1.0008	1.00091	1.0008	0.99985	1.00232	1.00145	0.963753	0.984808	0.978307	1.00274	0.976388	0.998153	
13.4085 1.0006	1.00071	1.00204	1.00109	1.0001	0.999232	0.974025	0.995293	0.979739	1.00422	0.988404	1.01046	
13.4176 1.00029	1.0004	0.99823	0.997275	1.00171	1.00084	0.977003	0.998332	0.975363	0.999734	0.966784	0.988332	
13.4268 1.0006	1.00071	1.00063	0.999673	1.00079	0.999925	0.972107	0.993312	0.973937	0.998268	0.991343	1.01347	
13.4359 1.00066	1.00077	1.00045	0.999495	1.00161	1.00074	0.982371	1.00381	0.972581	0.996871	0.98547	1.00749	
13.4451 1.00043	1.00055	1.00068	0.999722	1.00131	1.00045	0.978603	0.99996	0.972823	0.997111	0.96629	0.98785	
13.4542 1.00122	1.00134	1.00084	0.999877	1.00093	1.00007	0.970174	0.991325	0.969962	0.994165	0.98278	1.00472	
13.4634 1.00055	1.00067	1.00074	0.99978	1.00224	1.00138	0.975856	0.997123	0.973572	0.997859	0.98287	1.00482	
