# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
12.1524 0.9985	0.998587	1.00037	0.999683	0.998094	0.997478	0.992644	1.00174	0.987179	0.996474	0.991556	1.00086	
12.1617 0.999102	0.999188	1.00004	0.999358	0.998687	0.998067	0.996993	1.00614	0.987414	0.996706	0.98256	0.991765	
12.1709 0.998404	0.998487	1.00085	1.00016	0.998423	0.9978	0.997055	1.00621	0.991698	1.00103	0.990823	1.00011	
12.1802 0.998702	0.998784	1.00029	0.999601	0.998252	0.997625	0.993216	1.00234	0.988571	0.997872	0.987449	0.996696	
12.1895 0.998864	0.998944	0.999726	0.99904	0.997299	0.996667	0.993203	1.00233	0.993705	1.00306	0.988904	0.998161	
12.1988 0.998793	0.998871	0.999858	0.99917	0.99763	0.996993	0.993905	1.00305	0.988689	0.997993	0.992045	1.00133	
12.208 0.999234	0.999311	0.999211	0.998521	0.998818	0.998178	0.995889	1.00506	0.988389	0.997686	0.98924	0.998499	
12.2173 0.999568	0.999645	0.998355	0.997662	0.99856	0.997916	0.986675	0.995753	0.99253	1.00187	0.987324	0.99656	
12.2266 0.998777	0.998851	1.00029	0.999597	0.998821	0.998174	0.994941	1.0041	0.991763	1.0011	0.98738	0.996611	
12.2359 0.998936	0.999008	1.00036	0.999661	0.997601	0.996949	0.997105	1.0063	0.991281	1.00061	0.996549	1.00588	
12.2451 0.998968	0.999039	1.00028	0.999588	0.997615	0.996958	0.996267	1.00546	0.993433	1.00279	0.989851	0.999114	
12.2544 0.999077	0.999147	1.0003	0.999605	0.999267	0.998607	0.999567	1.0088	0.990771	1.0001	0.99021	0.999475	
12.2637 0.99904	0.999108	1.00118	1.00049	0.99752	0.996856	0.993963	1.00315	0.988623	0.99793	0.990116	0.999379	
12.2729 0.999015	0.999082	1.00052	0.999822	0.99934	0.998673	0.99182	1.00099	0.98817	0.997469	0.985331	0.99454	
12.2822 0.999199	0.999265	1.0007	1	0.997864	0.997192	0.993787	1.00298	0.989649	0.998959	0.987808	0.997035	
12.2915 0.999353	0.999417	0.999639	0.998941	0.999134	0.998459	0.99485	1.00406	0.991449	1.00078	0.990302	0.999552	
12.3008 0.998865	0.998928	0.999664	0.998964	0.999	0.998322	0.997533	1.00678	0.99076	1.00008	0.992852	1.00213	
12.31 0.9986	0.99866	0.999491	0.99879	0.998101	0.99742	0.99727	1.00653	0.991465	1.0008	0.991752	1.00102	
12.3193 0.999558	0.999618	1.00006	0.999355	0.998859	0.998174	0.995756	1.00501	0.98952	0.99883	0.984355	0.993543	
12.3286 0.999187	0.999245	1.00105	1.00035	0.998914	0.998226	0.991483	1.0007	0.989496	0.998804	0.990311	0.999555	
12.3379 0.999083	0.999139	1.00006	0.999353	0.998213	0.997521	0.99752	1.0068	0.989688	0.998996	0.994685	1.00398	
12.3471 0.999261	0.999316	1.00114	1.00044	0.998717	0.998021	0.997114	1.0064	0.991369	1.00069	0.987008	0.996221	
12.3564 0.999407	0.999461	0.999405	0.9987	0.999205	0.998506	0.995897	1.00519	0.992525	1.00186	0.988443	0.997665	
12.3657 0.999632	0.999686	0.999108	0.998401	0.99939	0.998689	0.99286	1.00212	0.993537	1.00289	0.991594	1.00085	
12.3749 0.999085	0.999137	1.00027	0.999565	0.997441	0.996736	0.987972	0.997186	0.989268	0.998579	0.990172	0.99941	
12.3842 0.999299	0.99935	1.00051	0.9998	0.999082	0.998372	0.998898	1.00823	0.992273	1.00162	0.987175	0.996379	
12.3935 0.999256	0.999305	0.999029	0.998318	0.999284	0.998572	0.99811	1.00745	0.990783	1.00011	0.987941	0.997147	
12.4028 0.999336	0.999385	0.999821	0.999108	0.998848	0.998132	0.992478	1.00176	0.989849	0.999167	0.986578	0.995764	
12.412 0.999684	0.999732	1.00167	1.00096	0.998757	0.998038	0.989941	0.999202	0.990299	0.99962	0.983019	0.992158	
12.4213 0.999658	0.999706	1.00037	0.999661	0.999586	0.998864	0.992352	1.00164	0.989504	0.998816	0.993243	1.00248	
12.4306 0.999481	0.999528	0.999753	0.999039	0.998859	0.998135	0.995005	1.00432	0.993208	1.00256	0.988379	0.997568	
12.4399 0.999693	0.999739	1.00067	0.99996	0.999231	0.998504	0.990146	0.999418	0.992297	1.00164	0.989946	0.999147	
12.4491 0.999431	0.999477	0.999673	0.998957	0.999098	0.998368	0.999324	1.0087	0.985306	0.994576	0.98746	0.996633	
12.4584 0.999762	0.999807	1.00048	0.999761	0.99926	0.998527	0.99518	1.00452	0.990935	1.00026	0.982536	0.991648	
12.4677 0.999654	0.999699	1.00014	0.99942	0.999482	0.998747	0.992182	1.0015	0.990899	1.00022	0.989803	0.998981	
12.477 0.999297	0.99934	1.00046	0.999743	0.998787	0.998049	0.999572	1.00898	0.991615	1.00095	0.990583	0.999767	
12.4862 0.999236	0.999278	1.00097	1.00025	0.999825	0.999084	0.997107	1.0065	0.991738	1.00107	0.987275	0.996422	
12.4955 0.999176	0.999216	1.00242	1.0017	0.999682	0.998939	1.00199	1.01145	0.991717	1.00105	0.98736	0.996501	
12.5048 0.99973	0.99977	0.999926	0.999211	1.00005	0.999308	0.992394	1.00177	0.986991	0.996277	0.984633	0.993738	
12.514 0.999843	0.999883	0.999651	0.998933	0.998624	0.997877	0.989799	0.999146	0.991338	1.00067	0.991047	1.00021	
12.5233 0.999363	0.999402	1.00091	1.00019	0.99975	0.999	0.995528	1.00494	0.994887	1.00426	0.986248	0.99536	
12.5326 0.999764	0.999802	1.00144	1.00072	0.999514	0.998762	0.993156	1.00255	0.992713	1.00207	0.995473	1.00468	
12.5419 0.999867	0.999906	1.00014	0.999425	0.999588	0.998834	0.995539	1.00496	0.990673	1.00001	0.994137	1.00334	
12.5511 0.999868	0.999906	1.00029	0.999571	0.99951	0.998754	0.99241	1.00181	0.989204	0.99852	0.985591	0.994702	
12.5604 0.999331	0.999368	0.999669	0.99895	0.999189	0.99843	0.989903	0.999276	0.9877	0.996997	0.988455	0.997587	
12.5697 0.999531	0.999567	0.999923	0.999201	0.999397	0.998636	0.996601	1.00605	0.991971	1.00131	0.987548	0.996666	
12.579 0.99983	0.999866	1.00008	0.999354	0.99878	0.998015	1.00103	1.01054	0.995566	1.00495	0.989885	0.999022	
12.5882 0.999972	1.00001	0.999123	0.998398	0.999641	0.998873	0.992922	1.00236	0.993978	1.00335	0.990552	0.999695	
12.5975 0.999712	0.999747	1.0019	1.00117	0.999944	0.999174	0.990753	1.00017	0.991686	1.00104	0.987545	0.996654	
12.6068 0.999571	0.999606	0.999514	0.998789	0.999545	0.998773	0.994654	1.00412	0.98968	0.999013	0.991086	1.00023	
12.616 1.00049	1.00052	1.00089	1.00016	1.00016	0.999383	0.992524	1.00197	0.99357	1.00295	0.993521	1.00269	
12.6253 1.00013	1.00017	1.00065	0.999922	0.999637	0.998862	0.996907	1.00641	0.99412	1.00351	0.990301	0.99944	
12.6346 1.00008	1.00012	1.00054	0.999812	1.0005	0.999725	0.995723	1.00522	0.994231	1.00363	0.989745	0.998877	
12.6439 0.999585	0.999621	1.00078	1.00005	0.999848	0.99907	0.990921	1.00038	0.991854	1.00123	0.987931	0.99704	
12.6531 1.00045	1.00048	0.999845	0.999118	1.00054	0.999758	0.995478	1.00499	0.987692	0.997023	0.98496	0.99403	
12.6624 0.999973	1.00001	1.00045	0.999725	0.999146	0.998365	0.992318	1.0018	0.992403	1.00178	0.996374	1.00556	
12.6717 0.999866	0.999902	1.00077	1.00005	0.998284	0.997499	0.991493	1.00097	0.99045	0.999811	0.988853	0.997966	
12.681 1.00001	1.00004	1.00051	0.999784	0.999669	0.998881	0.985061	0.994463	0.991253	1.00062	0.984134	0.99319	
12.6902 1.00025	1.00029	0.999251	0.99852	0.999914	0.999124	0.992743	1.00222	0.992052	1.00143	0.983958	0.992999	
12.6995 0.999917	0.999954	1.00106	1.00033	1.001	1.00021	0.990826	1.00029	0.994648	1.00406	0.99253	1.00165	
12.7088 0.99967	0.999706	1.00024	0.999507	0.999452	0.99866	0.993155	1.00265	0.99678	1.00622	0.99258	1.00171	
12.7181 1.00009	1.00013	1.00079	1.00006	0.999671	0.998876	0.99562	1.00514	0.989123	0.998492	0.989398	0.998492	
12.7273 1.00027	1.0003	1.00147	1.00074	1.00044	0.999645	0.989881	0.999348	0.995711	1.00515	0.985711	0.994761	
12.7366 1.00061	1.00064	0.999362	0.99863	1.00136	1.00056	0.988965	0.998421	0.990641	1.00003	0.984192	0.993215	
12.7459 1.00037	1.0004	1.0012	1.00046	1.00084	1.00005	0.994353	1.00387	0.993084	1.00251	0.984619	0.993633	
12.7551 1.00027	1.00031	1.00072	0.99999	1.00192	1.00112	0.99857	1.00814	0.987168	0.996527	0.990623	0.999691	
12.7644 1.00018	1.00022	1.00084	1.00011	0.999963	0.999169	0.994102	1.00364	0.988953	0.998325	0.994079	1.00318	
12.7737 1.0003	1.00034	0.999374	0.99864	0.999579	0.998783	0.992707	1.00224	0.990139	0.999522	0.984001	0.993	
12.783 1.00053	1.00057	1.00002	0.999282	1.00079	0.999992	0.995354	1.00492	0.99135	1.00075	0.991232	1.0003	
12.7922 1.0001	1.00014	1.00016	0.999419	1.00089	1.0001	0.989937	0.999447	0.99274	1.00215	0.991936	1.00101	
12.8015 1.00033	1.00038	0.99972	0.998981	0.999085	0.998286	0.997326	1.00692	0.992478	1.00189	0.988752	0.997793	
12.8108 1.00045	1.00049	1.00018	0.999438	1.00046	0.999658	0.988783	0.998293	0.986979	0.996334	0.991554	1.00062	
12.8201 1.0007	1.00075	1.0001	0.999357	1.00042	0.999615	0.990909	1.00044	0.994107	1.00354	0.991451	1.00052	
12.8293 1.00041	1.00046	1.0005	0.999754	1.00125	1.00045	0.992864	1.00242	0.990471	0.999866	0.986467	0.99548	
12.8386 1.00071	1.00076	1.00064	0.9999	1.00028	0.999476	0.988013	0.997517	0.991982	1.00139	0.989998	0.999041	
12.8479 1.00055	1.0006	1.00064	0.9999	0.999643	0.99884	0.995909	1.0055	0.993095	1.00252	0.992556	1.00163	
12.8572 1.00045	1.0005	1.00067	0.999927	1.0003	0.99949	0.988666	0.998183	0.995492	1.00495	0.991089	1.00015	
12.8664 1.00063	1.00069	1.00126	1.00052	0.999822	0.999015	0.984552	0.994017	0.99138	1.0008	0.996746	1.00587	
12.8757 1.00061	1.00067	1.00073	0.999989	1.00099	1.00018	0.994132	1.0037	0.993192	1.00264	0.994599	1.00371	
12.885 1.00053	1.00058	1.0004	0.999657	1.00049	0.999679	0.987724	0.997221	0.988027	0.997419	0.988924	0.997978	
12.8942 1.00041	1.00047	1.00034	0.999592	1.00105	1.00024	0.988655	0.998158	0.990553	0.999969	0.985256	0.994263	
12.9035 1.00031	1.00037	1.00034	0.999596	1.00078	0.999976	0.998684	1.0083	0.987566	0.996947	0.99214	1.00121	
12.9128 1.00003	1.00009	1.0015	1.00076	1.0015	1.00069	0.997843	1.00747	0.989526	0.998924	0.990657	0.999716	
12.9221 1.00009	1.00015	0.999786	0.999041	1.00132	1.00051	0.988413	0.997943	0.993965	1.00341	0.989364	0.998407	
12.9313 1.00037	1.00043	1.00011	0.999365	1.00168	1.00088	0.989195	0.99873	0.989126	0.998524	0.990526	0.99958	
12.9406 1.00042	1.00048	1.0011	1.00035	1.00102	1.00022	0.987212	0.99672	0.991008	1.00043	0.98653	0.995537	
12.9499 1.00051	1.00058	1.00011	0.99936	1.00003	0.999222	0.988695	0.998214	0.990467	0.999878	0.99622	1.00533	
12.9592 1.0004	1.00046	1.0007	0.999951	1.00185	1.00105	0.992156	1.00171	0.988727	0.998118	0.993493	1.00258	
12.9684 1.00072	1.00078	1.00032	0.99957	1.00107	1.00027	0.991485	1.00104	0.988511	0.997895	0.991232	1.0003	
12.9777 1.00046	1.00052	1.00067	0.999921	1.00159	1.00079	0.989598	0.999129	0.994574	1.00402	0.988541	0.997579	
12.987 1.00097	1.00104	1.00171	1.00097	1.00076	0.999964	0.989551	0.99908	0.992735	1.00217	0.993865	1.00296	
12.9962 1.00044	1.00051	1.00005	0.999301	1.00066	0.999864	0.986054	0.995539	0.992333	1.00177	0.996447	1.00558	
13.0055 1.00065	1.00072	0.999889	0.99914	1.00065	0.999845	0.990266	0.999792	0.992646	1.00209	0.990312	0.999384	
13.0148 1.00046	1.00053	1.00068	0.999932	1.00113	1.00033	0.991884	1.00143	0.993289	1.00275	0.994386	1.0035	
13.0241 1.00062	1.00069	1.00122	1.00047	1.00146	1.00067	0.988384	0.997889	0.993661	1.00313	0.992058	1.00116	
13.0333 1.00039	1.00046	1.00064	0.999891	1.00039	0.999596	0.993153	1.00271	0.992709	1.00217	0.99869	1.00787	
13.0426 1.00067	1.00075	1.00037	0.999625	1.00121	1.00042	0.995052	1.00464	0.98938	0.998811	0.992458	1.00158	
13.0519 1.00059	1.00066	1.00088	1.00013	1.00159	1.00079	0.993775	1.00336	0.990543	0.999984	0.990662	0.999768	
13.0612 1.00053	1.0006	1.00133	1.00058	1.0013	1.00051	0.99469	1.00429	0.990725	1.00017	0.98811	0.997186	
13.0704 1.00033	1.00041	1.00103	1.00029	1.00089	1.0001	0.99158	1.00115	0.993619	1.0031	0.994854	1.004	
13.0797 1.00075	1.00083	1.00008	0.999334	1.00195	1.00115	0.987991	0.997524	0.990225	0.99967	0.993795	1.00294	
13.089 1.00085	1.00093	1.00037	0.999622	1.001	1.00021	0.990082	0.999635	0.989631	0.999068	0.988896	0.997991	
13.0983 1.00082	1.00091	1.00053	0.999784	1.00106	1.00027	0.987327	0.996846	0.993425	1.0029	0.996521	1.0057	
13.1075 1.00015	1.00024	1.00045	0.999696	1.0002	0.999411	0.991282	1.00084	0.992972	1.00245	0.987519	0.996607	
13.1168 1.00007	1.00016	1.00114	1.00039	1.00122	1.00042	0.98811	0.997633	0.988628	0.998064	0.998894	1.00811	
13.1261 1.0004	1.00049	1.00067	0.99992	1.00108	1.00029	0.993629	1.00321	0.993432	1.00292	0.98971	0.998833	
13.1353 1.00086	1.00095	1.001	1.00025	1.00166	1.00087	0.987957	0.997479	0.995171	1.00469	0.991237	1.00038	
13.1446 1.00023	1.00032	1.00109	1.00034	1.0002	0.999409	0.99604	1.00565	0.992345	1.00184	0.987354	0.996449	
13.1539 1.00072	1.00081	1.00067	0.999919	1.00178	1.00099	0.988908	0.99845	0.990698	1.00018	0.993277	1.00243	
13.1632 1.00081	1.0009	1.001	1.00025	1.00035	0.999558	0.989959	0.999509	0.990173	0.999645	0.993743	1.00291	
13.1724 1.00051	1.0006	1.00044	0.999689	1.00159	1.00081	0.991985	1.00156	0.990639	1.00012	0.997739	1.00696	
13.1817 1.00075	1.00085	1.0012	1.00046	1.00064	0.999855	0.986527	0.996038	0.990837	1.00032	0.992228	1.0014	
13.191 1.00047	1.00057	1.00031	0.999558	1.00176	1.00097	0.989327	0.998863	0.991121	1.0006	0.992485	1.00166	
13.2003 1.00047	1.00057	0.999513	0.998762	1.00153	1.00074	0.984475	0.993949	0.989799	0.999268	0.991657	1.00083	
13.2095 1.00071	1.00081	1.00087	1.00012	1.00098	1.0002	0.990172	0.999701	0.992587	1.00209	0.993472	1.00267	
13.2188 1.00074	1.00084	1.00139	1.00064	1.00095	1.00017	0.991739	1.00129	0.987757	0.997205	0.994145	1.00335	
13.2281 1.00029	1.00039	0.999857	0.999104	1.0018	1.00102	0.994015	1.00359	0.988576	0.998027	0.993561	1.00277	
13.2373 1.00112	1.00123	0.999871	0.999117	1.0006	0.999824	0.989637	0.99917	0.987739	0.997176	0.991262	1.00045	
13.2466 1.00048	1.00059	1.00034	0.999582	1.00011	0.999327	0.993408	1.00298	0.991156	1.00063	0.990861	1.00005	
13.2559 1.00031	1.00042	0.999975	0.999218	1.00073	0.999953	0.989118	0.99865	0.990705	1.00017	0.994773	1.00401	
13.2652 1.00087	1.00099	0.999878	0.999118	1.0007	0.999919	0.986726	0.996226	0.992727	1.00222	0.994993	1.00424	
13.2744 1.00015	1.00026	1.00119	1.00043	1.00123	1.00045	0.985676	0.995155	0.991996	1.00148	0.992047	1.00127	
13.2837 1.00056	1.00067	1.00004	0.999281	1.00198	1.0012	0.992748	1.0023	0.988716	0.998168	0.996421	1.0057	
13.293 1.00072	1.00083	1.00127	1.00051	1.00127	1.0005	0.98948	0.998998	0.990011	0.999474	0.990485	0.999704	
13.3023 1.00033	1.00045	1.00074	0.999976	1.00118	1.0004	0.989145	0.998657	0.991572	1.00105	0.991886	1.00112	
13.3115 1.00026	1.00038	1.00004	0.999282	1.00138	1.0006	0.983279	0.992717	0.986376	0.995797	0.993258	1.00251	
13.3208 1.00069	1.00081	1.00164	1.00088	1.00035	0.999574	0.990607	1.00012	0.990309	0.999767	0.986843	0.996028	
13.3301 1.00069	1.00081	0.999521	0.998759	1.00261	1.00184	0.989763	0.999261	0.989602	0.999051	0.987416	0.996597	
13.3394 1.00026	1.00038	1.00032	0.99956	1.00226	1.00149	0.995576	1.00514	0.990872	1.00033	0.994384	1.00364	
13.3486 1.00048	1.00061	1.00028	0.999514	1.0011	1.00034	0.985336	0.994792	0.991172	1.00064	0.991264	1.00049	
13.3579 1.00072	1.00085	1.00128	1.00052	0.999971	0.999203	0.988818	0.998303	0.992754	1.00224	0.994624	1.00389	
13.3672 1.0007	1.00083	1.00081	1.00004	1.00129	1.00053	0.992938	1.00247	0.990831	1.0003	0.996877	1.00618	
13.3764 1.00075	1.00089	0.999956	0.999191	1.00077	1	0.987632	0.997105	0.988063	0.997499	0.991919	1.00118	
13.3857 1.00038	1.00051	1.00041	0.999647	1.00115	1.00038	0.995581	1.00514	0.993286	1.00278	0.98784	0.997056	
13.395 1.00081	1.00094	0.999775	0.999008	1.00248	1.00171	0.992483	1.00202	0.988793	0.998239	0.992621	1.00189	
13.4043 1.00052	1.00066	1.00083	1.00006	1.00069	0.99993	0.986709	0.996181	0.988846	0.998288	0.990441	0.999685	
13.4135 1.0008	1.00094	1.00132	1.00055	1.0018	1.00104	0.986865	0.99633	0.991529	1.001	0.98984	0.999076	
13.4228 1.00069	1.00083	1.00127	1.0005	1.00143	1.00067	0.994685	1.00424	0.989759	0.99921	0.996058	1.00537	
13.4321 1.00089	1.00104	1.00114	1.00038	1.002	1.00124	0.990857	1.00037	0.98972	0.999169	0.986111	0.995314	
13.4414 1.00075	1.00089	1.00079	1.00003	1.00135	1.0006	0.995773	1.00535	0.991688	1.00116	0.987868	0.99708	
13.4506 1.00073	1.00088	0.999895	0.999129	1.00161	1.00085	0.996269	1.00586	0.991417	1.00089	0.990417	0.999652	
13.4599 1.00067	1.00082	1.0001	0.99933	1.00161	1.00086	0.994789	1.00438	0.987468	0.996892	0.989048	0.998265	
13.4692 1.00057	1.00072	1.00031	0.999537	1.00135	1.0006	0.989404	0.99894	0.994096	1.00359	0.989659	0.99888	
13.4784 1.00073	1.00088	1.00169	1.00092	1.0012	1.00045	0.992871	1.00245	0.993943	1.00345	0.989566	0.998783	
13.4877 1.0003	1.00046	1.00117	1.0004	1.00153	1.00078	0.992597	1.00218	0.989394	0.998852	0.984579	0.993734	
13.497 1.00045	1.0006	1.00044	0.999675	1.00069	0.999945	0.986634	0.996146	0.993056	1.00256	0.994159	1.00341	
13.5063 1.00046	1.00062	1.00031	0.999541	1.00058	0.999833	0.987754	0.997269	0.989532	0.998995	0.996471	1.00576	
13.5155 1.00026	1.00042	1.0001	0.999331	1.00118	1.00044	0.993472	1.00305	0.992681	1.00218	0.986888	0.996078	
13.5248 1.00052	1.00068	1.00053	0.999761	1.00135	1.00061	0.991727	1.00129	0.989777	0.999246	0.99366	1.00292	
13.5341 1.00051	1.00067	0.999998	0.999226	1.0015	1.00075	0.987011	0.996521	0.991188	1.00067	0.990169	0.999394	
13.5434 1.0003	1.00047	1.00098	1.00021	1.00078	1.00004	0.984924	0.994401	0.989985	0.999456	0.995396	1.00468	
13.5526 1.0007	1.00087	1.00093	1.00016	1.00199	1.00125	0.985112	0.994576	0.989261	0.998722	0.993993	1.00327	
13.5619 1.00029	1.00045	1.00044	0.999664	1.00063	0.999889	0.990745	1.00026	0.994354	1.00387	0.989273	0.998507	
13.5712 1.00063	1.0008	1.00038	0.999602	1.00163	1.0009	0.997465	1.00707	0.985845	0.995271	0.992929	1.0022	
13.5805 1.00009	1.00026	0.99941	0.998634	1.00196	1.00123	0.99024	0.999772	0.993961	1.00347	0.993294	1.00258	
13.5897 1.00055	1.00073	1.00142	1.00064	1.00033	0.999594	0.991261	1.0008	0.992994	1.0025	0.992923	1.00221	
13.599 1.00027	1.00044	1.00104	1.00027	1.0016	1.00087	0.988734	0.998249	0.99416	1.00369	0.992109	1.00139	
13.6083 1.00031	1.00048	1.00025	0.999479	1.0011	1.00036	0.989102	0.998617	0.986293	0.995737	0.988469	0.997711	
13.6175 1.00035	1.00053	1.00087	1.00009	1.00161	1.00088	0.991727	1.00127	0.989021	0.998488	0.987924	0.997153	
13.6268 1.00009	1.00027	1.00036	0.999585	1.00149	1.00076	0.988202	0.997706	0.99081	1.00029	0.993407	1.00269	
13.6361 1.0004	1.00058	0.99986	0.999082	1.00106	1.00033	0.990082	0.999603	0.989306	0.998773	0.987683	0.996909	
13.6454 1.00009	1.00026	1.00091	1.00013	1.00229	1.00157	0.989873	0.99939	0.988255	0.997705	0.988602	0.997831	
13.6546 1.0002	1.00038	1.00104	1.00026	1.00063	0.999912	0.996167	1.00576	0.992533	1.00203	0.983151	0.99231	
13.6639 1.00035	1.00053	0.99978	0.999	1.00223	1.00151	0.985521	0.994998	0.986075	0.995499	0.992159	1.0014	
13.6732 1.00019	1.00038	1.00098	1.0002	1.00166	1.00095	0.985738	0.995205	0.989998	0.999458	0.993703	1.00297	
13.6825 1.00013	1.00031	1.00035	0.999565	1.00229	1.00158	0.988981	0.998475	0.992908	1.0024	0.995028	1.00432	
13.6917 1.00053	1.00072	1.00043	0.999645	1.00068	0.999973	0.991735	1.00126	0.987332	0.996764	0.989726	0.998965	
13.701 0.999592	0.999775	1.00125	1.00047	1.00082	1.00011	0.990935	1.00045	0.991119	1.00059	0.989646	0.998882	
13.7103 0.999861	1.00004	1.00064	0.999855	1.00132	1.00061	0.992102	1.00163	0.98791	0.997342	0.994908	1.0042	
13.7195 1.00032	1.0005	0.99933	0.998546	1.00137	1.00066	0.994611	1.00418	0.988259	0.997688	0.9907	0.999957	
13.7288 0.999819	1	1.00093	1.00014	1.00128	1.00057	0.991185	1.00072	0.986914	0.996322	0.997946	1.00729	
13.7381 0.999875	1.00006	1.0002	0.99941	1.00094	1.00024	0.993607	1.00318	0.989375	0.998802	0.98906	0.998316	
13.7474 1.00054	1.00073	1.00185	1.00106	0.998742	0.998033	0.997676	1.0073	0.987724	0.997128	0.98874	0.997987	
13.7566 1.00064	1.00083	1.00067	0.999884	1.00058	0.999871	0.991561	1.00113	0.986768	0.996153	0.984829	0.994025	
13.7659 1.00048	1.00067	0.999647	0.998861	1.00141	1.0007	0.987676	0.997201	0.992783	1.00223	0.98683	0.996034	
13.7752 1.00003	1.00022	1.00181	1.00103	1.00084	1.00014	0.993234	1.00282	0.993567	1.00303	0.997583	1.0069	
13.7845 0.999904	1.0001	0.999835	0.999049	1.00167	1.00096	0.992615	1.0022	0.991994	1.00145	0.989049	0.998287	
13.7937 1.00062	1.00081	1.00231	1.00153	1.00123	1.00052	0.986147	0.99566	0.988403	0.997816	0.995362	1.00467	
13.803 1.00041	1.00061	1.00099	1.00021	1.00239	1.00169	0.990316	0.999868	0.986684	0.99607	0.997687	1.00704	
13.8123 1.00004	1.00023	1.0004	0.999616	1.00078	1.00008	0.986649	0.996156	0.987534	0.99692	0.996371	1.00572	
13.8216 1.00054	1.00074	1.00133	1.00055	1.0012	1.0005	0.990351	0.999894	0.989723	0.999127	0.995426	1.00478	
13.8308 1.00027	1.00047	1.00109	1.00031	1.00155	1.00085	0.991234	1.00079	0.990606	1.00002	0.994793	1.00415	
13.8401 1.00045	1.00065	0.999344	0.998561	1.00156	1.00087	0.988201	0.997718	0.990179	0.999587	0.988716	0.998015	
13.8494 1.00011	1.00032	1.00172	1.00094	1.00043	0.999733	0.993145	1.00272	0.987858	0.997236	0.994369	1.00373	
13.8586 1.00041	1.00061	1.00152	1.00074	1.00054	0.999847	0.99142	1.00098	0.992117	1.00154	0.989991	0.99931	
13.8679 0.999659	0.999862	1.00107	1.00029	1.0012	1.00051	0.985126	0.99461	0.989767	0.999166	0.991824	1.00116	
13.8772 1.0003	1.0005	1.00102	1.00024	1.00232	1.00163	0.996141	1.00575	0.987584	0.996953	0.987415	0.996705	
13.8865 1.00031	1.00051	1.00122	1.00044	1.00148	1.00079	0.994168	1.00376	0.989663	0.99905	0.990807	1.00013	
13.8957 1.00014	1.00035	1.00089	1.00011	1.00052	0.999827	0.991857	1.00143	0.992526	1.00194	0.988287	0.997579	
13.905 1.00008	1.00028	1.00149	1.00071	1.00163	1.00094	0.998619	1.00828	0.990249	0.999645	0.990677	0.999991	
13.9143 0.999975	1.00018	0.998935	0.998157	1.00122	1.00054	0.993895	1.00352	0.991007	1.00041	0.988048	0.997329	
13.9236 0.999909	1.00012	1.00033	0.999552	1.00092	1.00023	0.995404	1.00506	0.987531	0.996895	0.986165	0.995417	
13.9328 0.999886	1.00009	1.00061	0.999824	1.00139	1.00071	0.986944	0.99651	0.991332	1.00073	0.988275	0.99754	
13.9421 1.00026	1.00047	1.00106	1.00027	1.00097	1.00029	0.993602	1.00324	0.98938	0.99876	0.998376	1.00776	
13.9514 0.999719	0.999929	1.00142	1.00064	1.00042	0.999735	0.990259	0.999866	0.989713	0.999093	0.989082	0.998372	
13.9606 1.00029	1.0005	1.00135	1.00057	0.999129	0.998444	0.990188	0.999794	0.988629	0.997993	0.987785	0.997054	
13.9699 0.999704	0.999915	1.00154	1.00076	1.00092	1.00023	0.988698	0.998285	0.988279	0.997634	0.990071	0.99936	
13.9792 1.00027	1.00049	1.00129	1.00051	1.00066	0.999979	0.985213	0.994751	0.98877	0.998125	0.993057	1.00238	
13.9885 1.00002	1.00023	1.00084	1.00007	1.00006	0.999374	0.987189	0.996738	0.99274	1.00214	0.988114	0.997384	
13.9977 0.999694	0.999907	0.999383	0.998606	1.00248	1.00179	0.991328	1.00092	0.991639	1.00103	0.992644	1.00196	
