# Radius 	finiterdf__wat_wat	rdf__wat_wat	finiterdf__wat_Na	rdf__wat_Na	finiterdf__wat_Cl	rdf__wat_Cl	finiterdf__Na_Na	rdf__Na_Na	finiterdf__Na_Cl	rdf__Na_Cl	finiterdf__Cl_Cl	rdf__Cl_Cl	
14.5008 0.999935	1.00003	1.00032	0.999968	1.004	1.00357	0.987177	0.998257	0.960983	0.970217	0.977354	0.988132	
14.5119 1.00041	1.00051	1.00133	1.00098	0.995181	0.994745	0.979941	0.990926	1.01059	1.02033	0.97422	0.98494	
14.5231 1.00065	1.00075	0.999046	0.998695	0.996006	0.995562	0.949062	0.959639	0.997209	1.00684	0.971095	0.981752	
14.5342 0.999387	0.999486	1.00614	1.0058	1.00592	1.00548	0.999756	1.01091	1.00546	1.01519	0.991608	1.00249	
14.5453 0.998594	0.998691	1.00725	1.00692	0.998538	0.998099	0.942904	0.953357	0.994971	1.00461	1.00555	1.01661	
14.5565 1.00066	1.00076	1.00135	1.00102	1.00173	1.0013	0.995887	1.00694	0.988576	0.998148	0.979641	0.990407	
14.5676 0.999638	0.999736	1.00142	1.00109	0.996641	0.996199	0.986255	0.997195	0.998826	1.00851	1.026	1.03734	
14.5787 1.0003	1.0004	1.0072	1.00688	0.998662	0.998216	0.968553	0.979263	1.00338	1.01313	1.01957	1.03089	
14.5899 0.999204	0.999301	1.00819	1.00788	1.0011	1.00065	0.98729	0.998205	0.994163	1.00383	1.00346	1.01463	
14.601 0.99901	0.999105	1.00415	1.00385	1.00453	1.00409	0.982555	0.993407	0.995473	1.00516	0.974482	0.9853	
14.6121 0.999486	0.999581	0.998673	0.998373	1.00104	1.0006	1.01895	1.03025	0.954053	0.963281	1.02378	1.03521	
14.6233 1.00129	1.00139	1.00532	1.00503	1.00629	1.00586	0.97876	0.989603	0.982785	0.992278	0.998078	1.00923	
14.6344 0.999679	0.999777	0.997357	0.997061	1.00216	1.00173	0.973253	0.984009	0.987318	0.996849	0.930659	0.940967	
14.6455 1.00038	1.00048	1.00143	1.00114	1.00747	1.00705	0.990231	1.00118	0.967361	0.976662	1.00788	1.01908	
14.6567 1.00042	1.00052	1.00311	1.00282	1.00519	1.00478	1.01597	1.02725	0.955876	0.965011	1.01917	1.03055	
14.6678 0.998879	0.998976	1.00338	1.00309	1.00015	0.999744	1.00883	1.02006	1.00043	1.01	0.968026	0.978795	
14.6789 1.00123	1.00133	1.00102	1.00074	1.00352	1.00312	0.954576	0.965147	0.960567	0.969713	1.0081	1.01934	
14.6901 0.999454	0.999552	0.998714	0.998428	1.00213	1.00173	0.967487	0.978164	0.961505	0.970612	1.01933	1.03076	
14.7012 0.998537	0.998633	1.00046	1.00017	1.00172	1.00132	0.976375	0.987129	1.0154	1.02506	1.01619	1.02763	
14.7123 0.999518	0.999614	1.00603	1.00575	0.996467	0.996066	1.00511	1.01621	0.960187	0.969272	0.998753	1.01001	
14.7235 0.999815	0.999911	0.994589	0.994304	1.00142	1.00102	0.978188	0.988971	0.989701	0.999064	0.98851	0.999653	
14.7346 0.998665	0.998758	0.994413	0.994119	1.00442	1.00402	0.967197	0.977822	0.993359	1.00276	0.971954	0.982882	
14.7457 1.00024	1.00034	1.00165	1.00135	0.99941	0.999015	0.918242	0.928215	0.998588	1.00805	0.995817	1.00703	
14.7569 0.999005	0.999097	1.00002	0.999728	1.00254	1.00215	0.980088	0.990717	0.976532	0.985764	0.954005	0.964685	
14.768 0.999049	0.99914	0.997762	0.997464	0.998756	0.998363	0.9502	0.96044	0.938756	0.947546	0.981768	0.992746	
14.7791 1.00014	1.00023	1.00009	0.99979	1.00301	1.00262	0.978713	0.989242	0.964135	0.973117	0.951133	0.961705	
14.7903 0.997993	0.99808	1.00712	1.00684	0.999122	0.998731	0.956783	0.96702	0.980388	0.989504	1.00478	1.01598	
14.8014 0.999515	0.999602	1.00174	1.00145	0.996262	0.995864	1.01977	1.03073	0.987949	0.99713	0.982056	0.992987	
14.8125 0.998791	0.998876	1.00567	1.00539	1.00434	1.00394	0.957047	0.967283	0.989994	0.999193	0.977443	0.988302	
14.8237 1.00036	1.00045	1.00669	1.00643	1.00059	1.0002	0.993207	1.00384	0.943469	0.952155	1.02532	1.03678	
14.8348 1.00032	1.00041	0.999327	0.999062	1.00707	1.00669	0.98155	0.992041	0.940489	0.949063	0.986242	0.997259	
14.8459 0.9995	0.999586	1.00515	1.00489	1.00074	1.00036	0.943374	0.953379	0.978907	0.98781	0.988668	0.999712	
14.8571 0.998567	0.99865	0.998959	0.9987	1.00122	1.00084	1.01682	1.02765	1.00863	1.01784	0.972372	0.983204	
14.8682 1.00001	1.00009	1.0064	1.00615	0.998024	0.997642	0.998946	1.00961	1.01763	1.02697	0.995831	1.00694	
14.8793 1.0011	1.00118	1.00158	1.00134	1.00386	1.00349	0.973351	0.98371	0.978793	0.987752	0.994342	1.00544	
14.8904 0.99847	0.998554	0.994846	0.994591	1.00467	1.0043	0.999842	1.0105	0.990526	0.999593	0.974225	0.985073	
14.9016 0.999206	0.999288	0.989648	0.989377	0.998396	0.998025	0.983621	0.994098	0.989822	0.99888	0.994473	1.00556	
14.9127 0.999069	0.999149	0.998453	0.998175	0.995931	0.995553	1.00228	1.01298	0.999567	1.00873	1.01466	1.02602	
14.9238 1.00097	1.00105	1.0005	1.00022	1.00491	1.00453	0.97296	0.983317	1.00774	1.01701	0.999236	1.01044	
14.935 0.999033	0.999114	0.997936	0.997655	0.995728	0.995349	0.97151	0.981819	0.958006	0.96676	0.990802	1.00191	
14.9461 0.999021	0.999101	1.00114	1.00086	0.998101	0.997717	1.01167	1.02245	0.991638	1.0007	0.956965	0.96764	
14.9572 0.998512	0.998588	0.99969	0.999408	1.00177	1.00138	1.02555	1.03655	0.936307	0.944768	0.970928	0.981727	
14.9684 1.00041	1.00049	0.995811	0.995522	1.00683	1.00646	1.02172	1.03274	0.99906	1.0081	0.984848	0.995794	
14.9795 0.999244	0.99932	0.997176	0.996881	0.997921	0.997547	0.982618	0.993198	1.01599	1.02523	1.0156	1.02694	
14.9906 0.99897	0.999045	1.00325	1.00296	1.00052	1.00015	0.952054	0.962238	0.995712	1.00478	1.00261	1.01382	
15.0018 0.99905	0.999123	0.99938	0.999089	1.00153	1.00115	0.973585	0.983971	0.981615	0.990538	1.0233	1.03481	
15.0129 1.00049	1.00056	0.994668	0.994368	0.997706	0.99733	0.929376	0.939185	0.990088	0.999085	1.07142	1.08364	
15.024 1.00094	1.00101	0.998726	0.998421	0.999096	0.998717	1.00883	1.01951	0.965745	0.974475	0.982139	0.993334	
15.0352 0.999738	0.999813	1.00644	1.00615	0.999317	0.998936	0.980685	0.991055	1.00048	1.00954	0.981447	0.99262	
15.0463 1.0006	1.00068	1.00175	1.00146	1.00229	1.00191	0.955666	0.965709	0.981135	0.990004	1.01345	1.02503	
15.0574 0.99963	0.999706	0.996951	0.996655	0.995762	0.995377	0.960327	0.970365	0.99335	1.00233	0.9664	0.977406	
15.0686 1.00169	1.00177	1.00073	1.00044	1.00034	0.999949	0.955876	0.965806	1.00098	1.01005	0.982407	0.993584	
15.0797 1.00046	1.00054	1.00344	1.00315	0.999895	0.999507	1.01199	1.02255	0.983228	0.992124	1.00442	1.01588	
15.0908 0.999048	0.999127	0.999617	0.999326	0.99793	0.997539	0.990091	1.00042	0.979132	0.987969	1.00899	1.02054	
15.102 1.0003	1.00038	0.999258	0.998965	0.998742	0.998347	0.999198	1.00964	0.989764	0.998694	0.958445	0.969359	
15.1131 0.99838	0.998457	0.998153	0.997856	0.991859	0.99145	0.942715	0.952481	0.978887	0.987695	0.975873	0.986961	
15.1242 1.00062	1.0007	0.998458	0.998157	1.00308	1.00267	0.970674	0.980693	0.995505	1.00447	0.990991	1.00225	
15.1354 0.999323	0.999399	0.999559	0.999257	0.999803	0.999395	0.942198	0.951835	0.964363	0.972999	1.00907	1.02058	
15.1465 0.999314	0.999389	0.999954	0.999651	1.00819	1.0078	0.99183	1.00198	0.988079	0.996921	0.99033	1.00163	
15.1576 1.00005	1.00013	1.00284	1.00254	0.995263	0.994862	0.908717	0.917869	0.998989	1.00794	0.963405	0.974348	
15.1688 0.999658	0.999733	1.00274	1.00245	1.00016	0.999755	0.979196	0.989037	1.00089	1.00988	0.967975	0.978931	
15.1799 1.00218	1.00226	1.00199	1.00169	0.99693	0.996521	0.96058	0.970178	1.00428	1.01333	0.986724	0.997888	
15.191 1.0009	1.00099	1.00409	1.0038	1.00061	1.0002	0.980803	0.990585	0.983786	0.992636	1.01511	1.02665	
15.2022 1.00068	1.00076	1.00045	1.00016	1.00494	1.00453	0.968195	0.977809	0.980484	0.989283	1.03225	1.04407	
15.2133 0.999291	0.999373	0.99901	0.998725	1.00173	1.00133	0.958598	0.968056	0.946328	0.954735	1.00248	1.01399	
15.2244 1.00001	1.0001	0.994595	0.9943	0.999848	0.999449	0.936404	0.945542	0.950885	0.959256	0.957197	0.968126	
15.2356 0.999856	0.999938	1.0015	1.0012	0.995932	0.995525	0.989166	0.998816	0.984346	0.992998	0.983234	0.99445	
15.2467 0.999217	0.999298	1.0031	1.00281	1.00534	1.00494	0.974394	0.983869	0.968471	0.976939	0.927008	0.937466	
15.2578 1.00011	1.00019	0.999162	0.998872	1.00472	1.00433	0.987021	0.996611	0.994414	1.00311	0.996632	1.00789	
15.269 1.00106	1.00114	0.994383	0.994083	1.00266	1.00228	0.991488	1.00112	1.01216	1.02106	1.01364	1.02514	
15.2801 0.998648	0.998729	1.00627	1.00598	0.999875	0.999489	0.970139	0.979528	0.999996	1.00881	0.948024	0.958703	
15.2912 0.99974	0.99982	0.999002	0.99871	0.994206	0.99381	0.939283	0.948274	0.997804	1.00661	1.03277	1.0445	
15.3024 1.00157	1.00165	0.994268	0.993965	0.997761	0.997358	0.952617	0.961662	0.980182	0.988808	0.973199	0.984218	
15.3135 0.99864	0.998721	0.995584	0.995271	0.99964	0.999235	0.939489	0.948309	0.959674	0.968057	0.987932	0.999116	
15.3246 0.999895	0.999976	0.994006	0.993681	1.00431	1.00391	0.981366	0.990561	0.969273	0.977696	1.00922	1.02069	
15.3358 1.00059	1.00068	1.00035	1.00002	1.00741	1.00702	0.953596	0.962456	1.00519	1.01395	1.04215	1.05411	
15.3469 0.998793	0.998873	1.0012	1.00087	0.998911	0.998525	0.979252	0.988327	0.96427	0.972623	1.01214	1.0238	
15.358 0.999915	0.999995	1.00378	1.00346	0.998738	0.998349	0.98513	0.994248	0.971995	0.980374	1.01286	1.02458	
15.3692 1.00137	1.00145	1.00068	1.00036	1.00184	1.00146	0.988804	0.997951	0.966579	0.974862	1.03762	1.04974	
15.3803 1.00001	1.00009	0.99941	0.999091	1.00189	1.0015	0.953175	0.961917	0.964817	0.97303	0.992466	1.00407	
15.3914 0.999824	0.999907	1.00125	1.00093	1.00487	1.00449	0.983765	0.992773	0.975773	0.984047	0.989578	1.00115	
15.4026 1.00011	1.0002	1.00126	1.00095	1.00062	1.00025	0.993226	1.00233	0.970735	0.978923	0.938087	0.948953	
15.4137 1.00039	1.00047	0.995097	0.994772	1.00064	1.00027	0.964987	0.973774	0.998674	1.00711	1.01063	1.02238	
15.4248 0.999279	0.999362	0.995315	0.994979	1.00233	1.00196	0.993978	1.00304	1.00772	1.01627	0.975169	0.986482	
15.436 0.999012	0.999093	1.00506	1.00473	1.00324	1.00288	1.00194	1.01109	1.02866	1.03747	0.953536	0.964526	
15.4471 1.0003	1.00038	0.999043	0.998714	0.99707	0.996701	1.03007	1.03956	0.973442	0.98174	0.937736	0.94844	
15.4582 0.99828	0.998358	0.993339	0.992997	1.00028	0.999906	0.940707	0.949279	0.969519	0.977738	0.99761	1.00902	
15.4694 1.00013	1.0002	0.99916	0.998813	0.9996	0.999229	0.967405	0.97617	0.955897	0.963926	0.996894	1.00831	
15.4805 1.00138	1.00146	1.00077	1.00043	1.00364	1.00328	1.01413	1.02337	0.998334	1.00673	1.00911	1.02071	
15.4916 1.00054	1.00062	0.999646	0.999298	0.995412	0.995039	0.979687	0.988589	1.00802	1.01653	0.953868	0.964762	
15.5028 0.998587	0.998667	1.00082	1.00047	0.995994	0.995611	0.996901	1.00597	0.960376	0.968426	0.989023	1.00032	
15.5139 0.999495	0.999575	1.0099	1.00957	0.998028	0.997639	0.979022	0.987905	1.00226	1.01069	0.956138	0.96699	
15.525 1.00095	1.00103	1.00165	1.00132	0.996635	0.996239	0.978333	0.987182	0.997257	1.00565	1.02475	1.03646	
15.5362 1.00061	1.00069	0.997287	0.996958	1.00073	1.00033	1.01544	1.02468	0.980853	0.989086	0.966235	0.97723	
15.5473 0.998872	0.998953	1.00399	1.00366	0.99641	0.996006	1.00686	1.01606	0.975532	0.983685	0.947762	0.95846	
15.5584 1.00182	1.00191	1.00133	1.00101	1.0035	1.0031	0.988358	0.99738	0.996535	1.00487	1.01253	1.02402	
15.5696 1.0001	1.00018	1.00457	1.00425	0.998649	0.998247	0.990495	0.999536	0.98801	0.99627	1.01322	1.02476	
15.5807 0.999327	0.999411	0.990867	0.990538	1.00235	1.00195	0.942285	0.950783	0.996525	1.00487	0.981281	0.992447	
15.5918 1.00056	1.00064	1.00078	1.00045	0.99757	0.997166	0.98696	0.995852	1.00466	1.0131	0.940232	0.950827	
15.603 1.00082	1.00091	0.992622	0.992277	0.994976	0.994561	0.9601	0.968682	0.989794	0.998104	0.96717	0.978022	
15.6141 0.999169	0.999255	0.999276	0.998927	1.00356	1.00315	0.995443	1.00435	0.979911	0.988112	1.01592	1.02738	
15.6252 0.998388	0.99847	0.995772	0.995413	1.00018	0.999765	0.98204	0.990808	0.978163	0.986319	0.975695	0.986673	
15.6364 1.00043	1.00051	1.00015	0.999785	1.00628	1.00588	0.97853	0.987238	1.01549	1.02401	1.01091	1.02234	
15.6475 0.999139	0.999221	1.00287	1.00252	0.999874	0.999476	0.951128	0.959505	0.975732	0.983886	0.998228	1.00953	
15.6586 0.99993	1.00001	1.0021	1.00175	1.0014	1.001	0.991895	1.00063	1.0098	1.01828	0.972942	0.983923	
15.6698 0.997402	0.997478	1.00185	1.00151	1.00063	1.00023	0.998898	1.00771	1.00941	1.01793	0.966653	0.977513	
15.6809 1.00087	1.00095	0.997245	0.996891	1.00123	1.00083	0.99818	1.00701	0.99258	1.00096	0.97298	0.983876	
15.692 1.00058	1.00066	0.999869	0.999513	0.999554	0.999159	0.976493	0.985094	1.0083	1.01685	0.95133	0.961899	
15.7032 0.999739	0.999819	1.00728	1.00694	0.997949	0.997549	1.02816	1.0373	0.978948	0.987221	0.966035	0.976716	
15.7143 0.999447	0.999525	1.01137	1.01105	1.00193	1.00153	0.969546	0.97812	0.971985	0.980154	0.973031	0.983752	
15.7254 0.999123	0.9992	0.998119	0.9978	1.00579	1.0054	0.985574	0.994277	1.00715	1.01565	0.966085	0.976677	
15.7366 1.00055	1.00063	0.996645	0.996318	1.00532	1.00494	0.952903	0.961231	0.975492	0.983689	1.01754	1.02877	
15.7477 0.998869	0.998945	1.00218	1.00185	0.995565	0.995181	0.979962	0.988499	1.0067	1.0152	0.990379	1.00131	
15.7588 0.999503	0.999578	1.00029	0.999964	1.00323	1.00285	0.983389	0.991938	0.952115	0.96006	1.01049	1.0217	
15.77 0.999639	0.999713	0.999598	0.999273	0.998872	0.998491	0.98548	0.994033	0.971919	0.979983	0.979221	0.990053	
15.7811 1.00035	1.00042	0.999009	0.998681	1.00049	1.00011	1.01193	1.02077	0.98688	0.995057	1.01889	1.03024	
15.7922 1.00048	1.00056	1.00011	0.999785	0.999738	0.999355	0.96739	0.975778	0.989329	0.99752	0.988981	0.999991	
15.8034 1.00012	1.0002	1.00338	1.00306	0.997308	0.996919	0.998753	1.00743	0.997707	1.00598	0.96948	0.980228	
15.8145 0.998681	0.998755	0.998731	0.998406	0.994074	0.993671	0.996684	1.00536	0.975411	0.983462	0.936701	0.946968	
15.8256 1.00159	1.00167	0.996967	0.996635	0.996766	0.996354	0.991124	0.999747	0.955876	0.963684	1.01276	1.02392	
15.8368 0.999249	0.999326	0.99695	0.99661	0.997956	0.997537	1.00162	1.01036	0.988701	0.99677	0.992543	1.00349	
15.8479 1.00104	1.00112	1.00045	1.0001	1.00192	1.0015	0.996762	1.00547	0.961113	0.968885	1.0408	1.0524	
15.859 0.998099	0.998173	1.00804	1.00771	0.996809	0.996386	0.924044	0.931968	0.95727	0.964931	0.983502	0.994456	
15.8702 0.998062	0.998133	1.00232	1.002	1.00233	1.00191	0.968824	0.977079	0.975474	0.983241	0.982124	0.993046	
15.8813 0.999604	0.999673	1.00041	1.00009	0.995074	0.994643	0.989153	0.997576	0.982498	0.990298	1.01437	1.02572	
15.8924 0.999488	0.999556	0.995065	0.994736	0.998346	0.997909	0.978668	0.986971	0.940811	0.948163	0.962544	0.973246	
15.9036 1.00096	1.00103	0.993859	0.993515	0.998898	0.998457	1.02079	1.02952	0.988164	0.995877	0.968169	0.978884	
15.9147 0.997244	0.997309	0.999743	0.999396	0.996672	0.996223	0.934488	0.942352	0.945721	0.952996	1.00189	1.01301	
15.9258 0.998237	0.998297	1.00053	1.00018	1.00332	1.00288	0.969615	0.977723	0.972425	0.979858	0.983667	0.994572	
15.937 1.00141	1.00148	1.00082	1.00048	0.998811	0.998364	0.970342	0.978405	0.997765	1.0054	0.968936	0.979629	
15.9481 0.999842	0.999906	1.00142	1.00108	0.999233	0.998783	1.00203	1.01039	0.996405	1.00404	0.989368	1.00029	
15.9592 0.999919	0.999983	1.00043	1.00009	1.0006	1.00015	0.954905	0.962778	0.98096	0.988453	0.995749	1.00676	
15.9704 0.999385	0.999447	0.994492	0.994137	1.00212	1.00167	0.959857	0.967696	1.01447	1.02228	0.987342	0.998251	
15.9815 0.998964	0.999024	0.998536	0.998175	1.00061	1.00016	0.978924	0.986887	1.0096	1.01741	0.95706	0.96756	
15.9926 0.998926	0.998983	1.0004	1.00004	1.00334	1.0029	0.954967	0.962649	0.992376	1.00005	0.938028	0.9482	
16.0038 1.00063	1.00069	1.00046	1.0001	1.00033	0.999891	1.00161	1.00969	0.97583	0.983338	0.980421	0.991031	
16.0149 0.998675	0.998731	1.00068	1.00032	1.00321	1.00278	0.976226	0.984064	0.988243	0.995837	0.957847	0.968138	
16.026 0.999885	0.999941	1.00456	1.00421	0.996701	0.996261	1.00669	1.01481	0.974856	0.982305	1.00315	1.01397	
16.0372 0.999723	0.999779	1.00783	1.0075	0.997357	0.996909	1.02021	1.02851	1.01101	1.01878	0.983398	0.993983	
16.0483 0.999719	0.999774	0.994803	0.994459	1.00027	0.999825	0.92181	0.929148	1.02065	1.02857	1.0125	1.02346	
16.0594 0.999615	0.999669	0.998794	0.998445	0.998309	0.997855	0.95231	0.959797	0.99131	0.998997	0.931746	0.941695	
16.0706 1.00046	1.00051	0.995857	0.995498	1.00242	1.00197	0.952345	0.959737	0.973279	0.98078	0.970086	0.980397	
16.0817 0.999544	0.999598	1.0011	1.00074	1.00233	1.00188	0.999965	1.00775	0.966941	0.974331	0.928234	0.937958	
16.0928 1.00028	1.00034	0.996617	0.99625	0.992676	0.992215	1.06046	1.06889	0.976586	0.984012	0.968057	0.978145	
16.104 0.99981	0.999865	0.998274	0.997902	0.989606	0.98912	0.968821	0.976469	0.991228	0.998762	1.0115	1.0221	
16.1151 0.998535	0.998587	1.00088	1.00051	1.00232	1.00183	1.02227	1.03041	0.980623	0.988048	1.01871	1.02946	
16.1262 1.00046	1.00052	1.00444	1.00407	1.00256	1.00208	1.01738	1.02555	0.98354	0.990964	0.981758	0.992096	
16.1374 0.99977	0.999822	1.00439	1.00404	1.00557	1.0051	1.00821	1.01635	0.98575	0.993175	0.950456	0.96037	
16.1485 1.00071	1.00077	1.00477	1.00443	1.00087	1.0004	0.963347	0.971055	1.00367	1.01125	1.03042	1.04128	
16.1596 1.00039	1.00045	1.00679	1.00646	1.00415	1.00369	0.976262	0.984034	0.974476	0.981799	1.01054	1.02124	
16.1708 0.998956	0.999009	1.00005	0.99972	0.999081	0.998619	0.995631	1.00357	0.999205	1.00673	0.968471	0.978673	
16.1819 0.998838	0.998887	0.995137	0.9948	1.00258	1.00212	1.01647	1.02463	1.00502	1.01262	0.995006	1.0055	
16.193 1.00006	1.00011	1.00444	1.00411	0.998238	0.997777	1.01085	1.01901	1.00727	1.01492	1.01228	1.02301	
16.2041 1.00018	1.00023	1.00013	0.999805	0.999618	0.999154	0.972979	0.980793	0.980144	0.987563	0.964381	0.974547	
16.2153 0.999913	0.999964	1.00553	1.00522	1.00038	0.999918	0.935769	0.943151	0.984888	0.992324	0.970905	0.981093	
16.2264 0.998947	0.998996	0.997559	0.997238	0.99889	0.998422	0.953042	0.960465	1.00148	1.00907	0.972419	0.98258	
16.2375 0.999974	1.00002	1.00299	1.00268	1.00372	1.00326	0.99692	1.0047	0.964958	0.972198	0.961008	0.970979	
16.2487 0.999319	0.999365	1.00117	1.00086	1.00332	1.00286	0.957487	0.964871	0.982287	0.989631	0.987678	0.997921	
16.2598 1.00103	1.00108	0.998994	0.998677	1.00188	1.00143	1.06044	1.0688	0.987057	0.994423	1.00145	1.01186	
16.2709 0.998322	0.998367	0.996181	0.995855	0.995378	0.994917	1.003	1.01093	1.03576	1.0436	0.946835	0.956578	
16.2821 0.998405	0.998446	1.00319	1.00286	1.00302	1.00256	1.02257	1.03074	0.962036	0.969246	0.973566	0.983544	
16.2932 0.99937	0.99941	1.00485	1.00454	1.00606	1.00562	0.979429	0.987224	0.998902	1.0064	0.978707	0.988709	
16.3043 0.99982	0.99986	0.998811	0.998499	1.00055	1.00011	1.00479	1.01282	0.982776	0.990133	0.971588	0.981471	
16.3155 0.999611	0.999649	0.998013	0.997695	1.00028	0.999834	0.978907	0.986697	1.00744	1.01502	0.989022	0.99908	
16.3266 0.999118	0.999154	1.00419	1.00388	0.999311	0.998867	0.965996	0.973618	0.987326	0.994742	0.985518	0.995529	
16.3377 0.999416	0.999451	0.997904	0.99759	1.01212	1.0117	0.976945	0.984615	0.967538	0.974742	1.0276	1.03814	
16.3489 1.00035	1.00038	1.00317	1.00286	0.998296	0.997876	0.975603	0.98322	0.973068	0.980264	1.00892	1.01932	
16.36 0.999478	0.999513	1.00976	1.00947	1.004	1.00359	1.02355	1.03163	0.949251	0.956164	1.00326	1.01363	
16.3711 0.999207	0.99924	1.00562	1.00535	0.993315	0.992889	0.891659	0.89846	1.01173	1.01915	0.970015	0.979996	
16.3823 1.00004	1.00008	1.00123	1.00096	0.999906	0.999475	1.00643	1.01414	0.960681	0.967645	1.00498	1.01536	
16.3934 0.999502	0.999534	0.994618	0.994338	0.997078	0.99664	0.962235	0.969534	0.972047	0.97904	0.976771	0.986826	
16.4045 1.0004	1.00044	0.997573	0.997285	1.00159	1.00115	1.03362	1.04158	1.00671	1.01399	0.958702	0.968494	
16.4157 1.00108	1.00112	1.00254	1.00226	0.998529	0.998088	1.0003	1.00802	0.958077	0.964917	0.978462	0.988426	
16.4268 1.00133	1.00137	1.00264	1.00236	0.998938	0.998493	0.985871	0.993458	1.01684	1.02416	0.93195	0.941298	
16.4379 1.00123	1.00127	1.00377	1.00351	1.00535	1.00491	0.940785	0.947899	0.997306	1.0045	0.995482	1.00548	
16.4491 1.00032	1.00036	0.998741	0.998469	1.00112	1.00069	0.942339	0.949339	1.00365	1.01092	0.967157	0.976813	
16.4602 0.999532	0.999574	1.00322	1.00296	0.995436	0.994994	1.02061	1.02826	0.981156	0.988232	0.997229	1.0072	
16.4713 0.997663	0.9977	1.00358	1.00332	0.998932	0.998485	0.980558	0.987884	0.974343	0.981322	0.959353	0.968871	
16.4825 1.00145	1.00149	0.99664	0.996377	0.997615	0.997161	1.03851	1.0464	0.996062	1.00321	0.96752	0.97706	
16.4936 0.99874	0.998777	1.00488	1.00463	0.991973	0.9915	0.974238	0.981588	0.966913	0.97378	1.00061	1.0105	
16.5047 1.00053	1.00057	1.00158	1.00133	0.999441	0.998962	0.925983	0.932805	0.963008	0.969771	1.00003	1.00995	
16.5159 0.999778	0.999816	1.00408	1.00384	1.00189	1.00141	1.0112	1.0187	1.00973	1.01687	0.987716	0.997503	
16.527 0.99972	0.999758	1.00362	1.00339	0.999868	0.99939	0.988601	0.995922	0.972442	0.979262	0.995211	1.00509	
16.5381 1.00028	1.00032	1.00073	1.0005	1.0071	1.00664	0.96376	0.970823	1.01559	1.02277	1.0358	1.04621	
16.5493 1.0011	1.00114	0.996371	0.996132	1.00048	1.00002	0.985231	0.992432	0.985598	0.99255	0.975665	0.985427	
16.5604 0.99852	0.998558	0.996609	0.996361	1.00611	1.00567	0.952244	0.959101	0.974706	0.981534	0.996432	1.00642	
16.5715 1.00049	1.00053	0.999357	0.999106	0.998296	0.997846	0.985542	0.992619	1.04156	1.04899	0.992176	1.00213	
16.5827 1.00028	1.00032	0.990997	0.990724	1.00185	1.0014	0.983488	0.990526	1.02185	1.02922	1.0071	1.01724	
16.5938 1.00228	1.00233	1.00468	1.00441	0.997658	0.997204	1.00285	1.01005	0.994356	1.00153	1.00654	1.01673	
16.6049 0.998672	0.998715	0.995632	0.995357	0.999583	0.999126	0.959418	0.966222	0.987875	0.994991	0.989723	0.999737	
16.6161 1.00076	1.0008	1.00018	0.999906	1.00391	1.00346	0.956601	0.963291	1.01653	1.02391	0.945503	0.954956	
16.6272 0.999738	0.999783	1.0073	1.00704	0.996493	0.996036	0.99673	1.00371	0.96748	0.974444	0.967109	0.976717	
16.6383 1.00038	1.00043	0.997201	0.996936	0.992732	0.992256	0.972451	0.979208	1.00914	1.01645	0.986534	0.996325	
16.6495 0.999656	0.9997	0.999569	0.999302	1.00539	1.00492	1.00896	1.01602	1.01638	1.02381	1.01861	1.0288	
16.6606 1.00044	1.00048	0.991063	0.990774	0.99645	0.995975	0.977973	0.98477	0.992825	1.00008	0.960151	0.969677	
16.6717 1.00016	1.0002	0.994103	0.993796	0.993541	0.993049	0.978144	0.984902	0.992637	0.99989	0.961792	0.971258	
16.6829 0.999507	0.999552	1.00184	1.00153	1.00288	1.00239	1.0051	1.01208	0.953021	0.959881	0.967901	0.977368	
16.694 1.00062	1.00066	1.00424	1.00394	1.00634	1.00587	0.978491	0.985245	0.969555	0.976472	1.02615	1.03629	
